"                   ","YTD"," ","YTD"," ","YTD"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," "
"State                   ","2016"," ","2015"," ","2014"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," "
"Iowa","0.00","NA","6.65","  ","8.46","  ","6.85","  ","0.00","NA","8.13","R","7.81","R","7.11","R","5.81","R","5.54","R","5.80","R","5.40","  ","5.35","  ","6.50","  ","5.70","  ","6.43","  ","6.50","  ","8.10","  ","8.91","  ","8.42","  ","7.30","  ","6.48","  ","6.23","  ","6.44","  ","6.22","  ","6.55","  ","8.15","  ","7.50","  ","6.96","  ","7.14","  ","9.68","  ","10.53","  ","10.36","  ","10.72","  ","9.23","  ","7.45","  ","9.40","  ","8.55","  ","7.39","  ",
"Kansas","0.00","NA","9.32","  ","9.81","  ","11.26","  ","13.52","R","13.72","R","12.86","R","12.41","R","0.00","NA","0.00","NA","8.91","R","7.22","  ","6.72","  ","8.87","  ","7.11","  ","7.28","  ","9.43","  ","12.52","  ","12.03","  ","12.47","  ","12.49","  ","10.84","  ","10.24","  ","9.02","  ","8.01","  ","8.72","  ","9.61","  ","8.49","  ","9.64","  ","12.72","  ","13.73","  ","14.04","  ","14.24","  ","13.41","  ","11.39","  ","10.68","  ","9.17","  ","8.93","  ","8.45","  ",
"Kentucky","7.84","  ","8.89","  ","9.13","  ","10.76","  ","11.27","  ","11.97","  ","10.99","  ","10.72","  ","9.14","  ","7.96","  ","7.07","  ","6.36","  ","6.70","  ","8.75","  ","7.69","  ","8.58","  ","9.37","  ","10.49","  ","11.27","  ","11.91","  ","11.47","  ","10.90","  ","10.01","  ","7.96","  ","8.18","  ","8.28","  ","9.06","  ","8.75","  ","8.94","  ","11.06","  ","12.50","  ","12.76","  ","12.65","  ","12.81","  ","11.83","  ","9.40","  ","8.31","  ","8.09","  ","8.08","  ",
"Louisiana","0.00","NA","8.10","  ","9.08","  ","8.55","  ","8.37","  ","8.35","  ","0.00","NA","7.26","  ","7.33","  ","7.19","  ","7.77","  ","7.77","  ","8.10","  ","8.07","  ","8.01","  ","7.80","  ","7.77","  ","7.74","  ","7.85","  ","7.87","  ","7.83","  ","7.65","  ","7.76","  ","8.07","  ","8.55","  ","8.76","  ","9.01","  ","8.77","  ","8.57","  ","8.74","  ","9.00","  ","8.66","  ","9.37","  ","9.32","  ","9.59","  ","9.28","  ","9.23","  ","9.08","  ","8.70","  ",
"Maine","0.00","NA","14.87","  ","14.74","  ","10.35","  ","0.00","NA","10.50","  ","10.46","  ","10.04","  ","9.54","  ","9.71","  ","10.79","  ","11.16","  ","11.36","  ","14.16","  ","11.11","  ","10.30","  ","8.48","  ","11.27","  ","12.08","  ","11.96","  ","11.22","  ","13.00","  ","15.39","  ","15.90","  ","16.03","  ","16.45","  ","15.13","  ","17.75","  ","14.52","  ","13.71","  ","14.42","  ","14.98","  ","14.79","  ","14.61","  ","15.13","  ","14.97","  ","14.76","  ","14.82","  ","14.66","  ",
"Maryland","8.98","  ","9.80","  ","10.64","  ","11.04","  ","11.95","  ","11.65","  ","11.50","  ","9.79","  ","8.22","  ","8.32","  ","8.82","  ","8.14","  ","8.37","  ","9.80","  ","10.23","  ","9.37","  ","9.78","  ","10.88","  ","11.37","  ","10.76","  ","11.50","  ","11.27","  ","9.33","  ","9.22","  ","9.38","  ","9.83","  ","10.52","  ","10.57","  ","9.37","  ","10.79","  ","12.06","  ","11.10","  ","12.02","  ","11.60","  ","12.39","  ","11.20","  ","10.45","  ","10.48","  ","9.67","  ",
"Massachusetts","9.33","  ","11.05","  ","12.41","  ","9.53","  ","9.72","  ","9.79","  ","9.34","  ","8.48","  ","9.21","  ","9.44","  ","9.13","  ","9.49","  ","9.33","  ","10.81","  ","9.99","  ","8.56","  ","7.35","  ","8.52","  ","8.99","  ","8.93","  ","8.34","  ","10.24","  ","11.21","  ","10.58","  ","11.99","  ","12.70","  ","12.48","  ","13.00","  ","12.29","  ","9.98","  ","11.68","  ","12.01","  ","11.86","  ","11.84","  ","12.40","  ","13.81","  ","13.26","  ","12.08","  ","11.83","  ",
"Michigan","6.92","  ","7.69","  ","8.39","  ","7.56","  ","9.00","  ","9.22","  ","8.71","  ","8.17","  ","7.04","  ","6.54","  ","6.54","  ","6.61","  ","6.54","  ","7.51","  ","6.61","  ","6.85","  ","7.48","  ","9.06","  ","9.19","  ","9.33","  ","8.92","  ","7.92","  ","7.27","  ","7.35","  ","7.52","  ","7.69","  ","8.28","  ","7.95","  ","7.93","  ","8.68","  ","9.79","  ","10.14","  ","10.26","  ","9.70","  ","8.90","  ","8.39","  ","8.85","  ","8.05","  ","7.47","  ",
"Minnesota","0.00","NA","7.66","  ","8.78","  ","6.75","  ","7.74","  ","7.78","  ","8.14","  ","7.39","  ","0.00","NA","6.17","  ","6.50","  ","6.09","  ","6.55","  ","7.31","  ","6.12","  ","6.21","  ","6.44","  ","7.74","  ","8.05","  ","8.19","  ","8.88","  ","7.35","  ","7.55","  ","8.35","  ","7.17","  ","7.88","  ","8.66","  ","8.50","  ","8.04","  ","8.37","  ","8.70","  ","8.65","  ","9.55","  ","9.56","  ","8.40","  ","9.56","  ","9.63","  ","8.75","  ","7.84","  ",
"Mississippi","7.75","  ","7.86","  ","8.37","  ","8.15","  ","7.60","  ","7.53","  ","7.65","  ","7.08","  ","7.56","  ","8.09","  ","7.87","  ","7.59","  ","7.98","  ","7.86","  ","7.76","  ","8.02","  ","7.85","  ","7.88","  ","7.71","  ","7.82","  ","7.86","  ","7.86","  ","8.00","  ","7.66","  ","7.88","  ","8.04","  ","8.36","  ","8.27","  ","8.49","  ","8.97","  ","8.08","  ","8.50","  ","8.73","  ","8.86","  ","9.17","  ","8.62","  ","8.56","  ","8.06","  ","7.81","  ",
"Missouri","7.86","  ","9.26","  ","8.82","  ","9.61","  ","9.92","  ","10.48","  ","10.40","  ","9.41","  ","8.56","  ","7.93","  ","7.23","  ","6.96","  ","7.10","  ","9.14","  ","7.87","  ","9.85","  ","11.05","  ","10.74","  ","11.89","  ","11.91","  ","11.17","  ","10.38","  ","9.34","  ","8.18","  ","8.70","  ","8.84","  ","8.96","  ","9.14","  ","10.31","  ","11.24","  ","12.43","  ","12.64","  ","12.73","  ","11.98","  ","10.33","  ","9.10","  ","7.98","  ","7.57","  ","7.89","  ",
"Montana","7.16","  ","8.51","  ","8.99","  ","7.62","  ","8.95","  ","9.08","  ","8.59","  ","7.74","  ","6.93","  ","6.64","  ","6.92","  ","6.87","  ","6.76","  ","8.13","  ","6.85","  ","7.32","  ","8.54","  ","9.73","  ","9.81","  ","9.79","  ","9.16","  ","8.28","  ","8.24","  ","8.04","  ","8.25","  ","8.45","  ","8.77","  ","8.04","  ","8.19","  ","9.46","  ","9.94","  ","11.11","  ","11.50","  ","11.50","  ","10.49","  ","9.56","  ","8.64","  ","8.09","  ","7.81","  ",
"Nebraska","5.38","  ","6.63","  ","7.29","  ","5.79","  ","5.95","  ","6.02","  ","5.32","R","5.08","R","4.73","R","5.00","R","5.39","R","5.47","  ","5.42","  ","6.40","  ","5.23","  ","5.55","  ","5.78","  ","6.29","  ","6.11","  ","5.90","  ","5.39","  ","5.42","  ","6.24","  ","6.52","  ","6.94","  ","7.65","  ","7.27","  ","7.26","  ","6.98","  ","7.02","  ","6.86","  ","7.48","  ","7.63","  ","7.01","  ","7.84","  ","8.01","  ","7.95","  ","7.02","  ","6.59","  ",
"Nevada","0.00","NA","9.01","  ","8.07","  ","0.00","NA","6.87","  ","6.89","  ","7.22","  ","7.08","  ","7.04","  ","7.25","  ","7.59","  ","7.48","  ","7.34","  ","8.66","  ","7.37","  ","7.82","  ","8.58","  ","9.10","  ","9.07","  ","9.45","  ","9.64","  ","9.64","  ","9.24","  ","8.94","  ","8.82","  ","8.60","  ","8.21","  ","8.58","  ","8.98","  ","9.32","  ","9.22","  ","9.60","  ","9.20","  ","8.34","  ","8.20","  ","7.87","  ","7.71","  ","7.43","  ","7.19","  ",
"New Hampshire","11.22","  ","13.91","  ","15.13","  ","13.58","  ","16.21","  ","16.40","  ","16.48","  ","13.28","  ","11.22","  ","9.96","  ","9.55","  ","10.47","  ","11.46","  ","13.63","  ","12.39","  ","11.15","  ","12.30","  ","14.76","  ","14.78","  ","13.74","  ","12.55","  ","12.26","  ","12.85","  ","13.46","  ","14.33","  ","15.54","  ","14.96","  ","14.50","  ","13.47","  ","13.37","  ","16.05","  ","16.56","  ","16.23","  ","14.83","  ","15.66","  ","16.91","  ","15.60","  ","14.97","  ","13.26","  ",
"New Jersey","7.68","  ","8.52","  ","10.27","  ","8.79","  ","8.74","  ","8.72","  ","8.68","  ","7.72","  ","7.15","  ","6.80","  ","7.50","  ","7.66","  ","7.76","  ","8.50","  ","8.22","  ","8.64","  ","8.08","  ","8.21","  ","8.76","  ","8.64","  ","8.33","  ","7.84","  ","7.31","  ","8.55","  ","8.74","  ","9.05","  ","10.08","  ","9.29","  ","9.46","  ","9.51","  ","9.59","  ","9.67","  ","10.30","  ","9.98","  ","9.41","  ","9.45","  ","11.06","  ","10.98","  ","9.85","  ",
"New Mexico","5.64","  ","6.51","  ","7.97","  ","6.94","  ","7.44","  ","7.25","  ","6.94","  ","6.14","  ","5.54","  ","5.33","  ","5.27","  ","5.09","  ","5.14","  ","6.32","  ","5.28","  ","6.09","  ","7.67","  ","7.65","  ","7.65","  ","7.52","  ","6.77","  ","6.89","  ","6.16","  ","5.78","  ","5.92","  ","6.63","  ","7.87","  ","7.28","  ","7.73","  ","8.56","  ","8.78","  ","9.03","  ","9.19","  ","8.84","  ","8.29","  ","8.49","  ","8.25","  ","7.53","  ","6.84","  ",
"New York","6.09","  ","6.90","  ","8.50","  ","5.57","  ","5.27","  ","5.26","  ","5.54","  ","5.72","  ","5.98","  ","6.16","  ","6.39","  ","6.58","  ","6.57","  ","6.85","  ","6.78","  ","6.32","  ","6.24","  ","5.96","  ","5.72","  ","6.05","  ","6.80","  ","6.65","  ","7.24","  ","7.11","  ","7.18","  ","7.52","  ","8.31","  ","7.60","  ","7.32","  ","7.20","  ","7.15","  ","7.21","  ","7.71","  ","7.91","  ","8.75","  ","8.95","  ","9.22","  ","9.25","  ","8.31","  ",
"North Carolina","0.00","NA","8.10","  ","9.12","  ","7.98","  ","8.21","  ","0.00","NA","8.79","  ","8.54","  ","8.04","  ","7.80","  ","8.56","  ","6.99","  ","6.65","  ","8.27","  ","9.83","  ","8.40","  ","7.96","  ","9.38","  ","9.04","  ","9.26","  ","9.08","  ","8.85","  ","8.27","  ","7.17","  ","7.27","  ","8.28","  ","9.12","  ","9.47","  ","8.73","  ","9.81","  ","9.62","  ","10.30","  ","10.63","  ","10.08","  ","9.93","  ","9.67","  ","8.08","  ","8.96","  ","8.51","  ",
"North Dakota","5.44","  ","7.04","  ","7.81","  ","5.82","  ","6.74","  ","7.30","  ","7.01","  ","6.69","  ","5.37","  ","4.62","  ","5.21","  ","5.16","  ","5.20","  ","6.62","  ","5.17","  ","5.61","  ","6.11","  ","7.82","  ","8.76","  ","8.63","  ","8.26","  ","6.58","  ","6.55","  ","6.76","  ","6.78","  ","7.41","  ","7.74","  ","7.64","  ","7.43","  ","8.00","  ","8.44","  ","9.08","  ","9.83","  ","9.29","  ","8.05","  ","8.43","  ","8.55","  ","7.35","  ","6.60","  ",
"Ohio","5.77","  ","6.55","  ","8.00","  ","7.23","  ","7.30","  ","8.13","  ","7.56","  ","6.96","  ","6.10","  ","5.30","  ","5.27","  ","5.25","  ","5.26","  ","6.39","  ","5.33","  ","5.81","  ","6.55","  ","7.71","  ","7.73","  ","7.85","  ","7.53","  ","7.03","  ","6.41","  ","6.22","  ","6.21","  ","6.45","  ","7.82","  ","7.04","  ","7.26","  ","9.13","  ","8.85","  ","10.04","  ","10.31","  ","10.28","  ","8.72","  ","8.08","  ","7.71","  ","7.73","  ","6.92","  ",
"Oklahoma","7.68","  ","8.28","  ","8.32","  ","14.50","  ","14.80","  ","15.07","  ","13.84","  ","12.34","  ","10.91","  ","8.11","  ","6.80","  ","5.43","  ","5.40","  ","8.12","  ","6.07","  ","10.65","  ","14.04","  ","14.68","  ","15.00","  ","13.46","  ","12.61","  ","11.23","  ","9.20","  ","6.60","  ","7.01","  ","6.95","  ","8.25","  ","7.06","  ","10.46","  ","15.77","  ","16.45","  ","15.89","  ","16.21","  ","15.91","  ","12.51","  ","9.44","  ","7.23","  ","6.61","  ","6.09","  ",
"Oregon","0.00","NA","10.53","  ","9.33","  ","9.05","  ","9.66","  ","10.18","  ","0.00","NA","11.57","  ","10.74","  ","9.83","  ","9.42","  ","9.37","  ","8.84","  ","10.09","  ","9.36","  ","8.64","  ","10.49","  ","10.43","  ","11.45","  ","11.07","  ","11.27","  ","11.09","  ","10.00","  ","10.74","  ","10.45","  ","10.07","  ","9.44","  ","10.05","  ","9.43","  ","9.87","  ","9.79","  ","9.77","  ","10.00","  ","10.02","  ","9.88","  ","9.56","  ","9.44","  ","8.63","  ","8.94","  ",
"Pennsylvania","8.11","  ","9.55","  ","10.29","  ","9.09","  ","10.94","  ","10.76","  ","10.99","  ","10.56","  ","8.85","  ","8.06","  ","8.16","  ","7.31","  ","7.14","  ","9.32","  ","8.07","  ","8.21","  ","8.80","  ","11.00","  ","11.14","  ","12.00","  ","11.18","  ","10.65","  ","9.79","  ","9.12","  ","9.27","  ","9.27","  ","10.13","  ","9.68","  ","9.38","  ","10.57","  ","12.33","  ","12.90","  ","13.07","  ","12.96","  ","11.53","  ","10.82","  ","10.18","  ","9.59","  ","9.33","  ",
"Rhode Island","11.27","  ","12.05","  ","13.03","  ","14.53","  ","16.35","  ","15.78","  ","15.43","  ","13.58","  ","11.51","  ","10.79","  ","10.32","  ","10.10","  ","10.37","  ","11.99","  ","10.97","  ","12.89","  ","15.76","  ","17.13","  ","17.02","  ","16.64","  ","15.41","  ","13.02","  ","11.73","  ","11.13","  ","11.11","  ","11.23","  ","12.89","  ","11.21","  ","14.68","  ","18.23","  ","18.89","  ","19.81","  ","20.53","  ","18.82","  ","14.84","  ","12.72","  ","11.56","  ","11.57","  ","11.45","  ",
"South Carolina","8.22","  ","8.33","  ","9.61","  ","9.06","  ","8.59","  ","8.52","  ","8.74","  ","7.82","  ","7.46","  ","8.39","  ","8.39","  ","8.16","  ","7.83","  ","8.49","  ","10.21","  ","8.47","  ","8.08","  ","8.40","  ","8.16","  ","8.45","  ","8.50","  ","8.06","  ","8.38","  ","7.86","  ","8.15","  ","8.96","  ","9.55","  ","9.94","  ","8.71","  ","9.46","  ","9.53","  ","8.84","  ","10.06","  ","9.70","  ","9.64","  ","9.64","  ","9.30","  ","10.41","  ","9.32","  ",
"South Dakota","5.58","  ","6.49","  ","7.92","  ","6.31","  ","7.17","  ","7.91","  ","6.99","  ","6.47","  ","5.08","  ","4.95","  ","5.60","  ","5.36","  ","5.05","  ","6.22","  ","5.38","  ","5.37","  ","5.78","  ","7.20","  ","7.28","  ","7.36","  ","6.91","  ","6.46","  ","6.36","  ","6.54","  ","6.32","  ","6.48","  ","7.65","  ","6.92","  ","6.85","  ","7.81","  ","8.06","  ","8.68","  ","8.95","  ","8.47","  ","7.65","  ","7.24","  ","8.91","  ","8.24","  ","6.94","  ",
"Tennessee","0.00","NA","8.45","  ","9.38","  ","0.00","NA","9.07","  ","9.49","  ","8.68","  ","8.28","  ","7.60","  ","7.59","  ","7.01","  ","7.00","  ","6.93","  ","8.46","  ","8.32","  ","8.71","  ","8.92","  ","9.36","  ","9.85","  ","9.34","  ","9.02","  ","9.04","  ","8.68","  ","7.33","  ","8.21","  ","8.58","  ","9.30","  ","8.90","  ","9.15","  ","10.57","  ","10.67","  ","10.62","  ","11.17","  ","10.94","  ","10.62","  ","10.18","  ","9.10","  ","8.94","  ","8.10","  ",
"Texas","6.67","  ","6.97","  ","8.31","  ","8.36","  ","8.13","  ","8.24","  ","7.50","  ","6.70","  ","6.82","  ","6.12","  ","6.15","  ","5.83","  ","5.97","  ","6.95","  ","6.56","  ","7.29","  ","7.71","  ","7.75","  ","7.67","  ","7.54","  ","6.57","  ","6.89","  ","6.66","  ","6.41","  ","6.54","  ","7.25","  ","8.26","  ","7.98","  ","8.12","  ","8.72","  ","8.68","  ","9.02","  ","9.24","  ","9.30","  ","9.38","  ","9.00","  ","8.49","  ","7.44","  ","7.23","  ",
"Utah","7.38","  ","8.12","  ","7.57","  ","6.71","  ","6.84","  ","7.10","  ","7.01","  ","6.84","  ","6.77","  ","7.37","  ","7.91","  ","7.55","  ","7.46","  ","7.97","  ","7.53","  ","7.33","  ","7.33","  ","7.29","  ","7.30","  ","7.26","  ","7.38","  ","7.48","  ","8.18","  ","8.51","  ","8.77","  ","8.23","  ","7.71","  ","8.41","  ","7.99","  ","8.04","  ","8.06","  ","8.22","  ","8.00","  ","7.47","  ","6.75","  ","7.59","  ","8.13","  ","7.54","  ","7.28","  ",
"Vermont","6.46","  ","8.07","  ","9.24","  ","6.19","  ","6.33","  ","5.59","  ","5.87","  ","5.51","  ","6.71","  ","6.60","  ","6.22","  ","7.00","  ","7.14","  ","7.89","  ","7.37","  ","6.65","  ","6.20","  ","6.97","  ","6.91","  ","6.10","  ","6.78","  ","8.53","  ","9.02","  ","8.88","  ","8.94","  ","8.93","  ","9.13","  ","8.68","  ","8.64","  ","8.52","  ","8.01","  ","7.76","  ","8.01","  ","8.16","  ","8.36","  ","8.67","  ","10.33","  ","11.24","  ","9.21","  ",
