"                   ","YTD"," ","YTD"," ","YTD"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," "
"State                   ","2016"," ","2015"," ","2014"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," "
"Montana","1029","  ","1027","  ","1027","  ","1029","  ","1034","  ","1033","  ","1028","  ","1029","  ","1023","  ","1023","  ","1027","  ","1030","  ","1033","  ","1026","  ","1034","  ","1034","  ","1032","  ","1032","  ","1033","  ","1031","  ","1030","  ","1019","  ","1021","  ","1028","  ","1029","  ","1028","  ","1025","  ","1030","  ","1026","  ","1031","  ","1040","  ","1036","  ","1038","  ","1030","  ","1032","  ","1027","  ","1030","  ","1030","  ","1034","  ",
"Nebraska","1055","  ","1056","  ","1038","  ","1068","  ","1069","  ","1073","  ","1070","  ","1064","  ","1064","  ","1062","  ","1048","  ","1054","  ","1054","  ","1057","  ","1053","  ","1055","  ","1060","  ","1068","  ","1071","  ","1068","  ","1063","  ","1061","  ","1057","  ","1053","  ","1054","  ","1052","  ","1042","  ","1052","  ","1049","  ","1053","  ","1050","  ","1052","  ","1051","  ","1047","  ","1043","  ","1043","  ","1037","  ","1034","  ","1034","  ",
"Nevada","1042","  ","1043","  ","1033","  ","1039","  ","1044","  ","1045","  ","1044","  ","1038","  ","1039","  ","1042","  ","1037","  ","1042","  ","1043","  ","1042","  ","1042","  ","1043","  ","1043","  ","1044","  ","1043","  ","1044","  ","1045","  ","1043","  ","1043","  ","1041","  ","1040","  ","1040","  ","1034","  ","1037","  ","1036","  ","1036","  ","1033","  ","1035","  ","1033","  ","1033","  ","1032","  ","1034","  ","1032","  ","1033","  ","1033","  ",
"New Hampshire","1029","  ","1031","  ","1032","  ","1028","  ","1026","  ","1026","  ","1026","  ","1028","  ","1027","  ","1029","  ","1031","  ","1039","  ","1035","  ","1030","  ","1030","  ","1029","  ","1029","  ","1028","  ","1028","  ","1027","  ","1028","  ","1028","  ","1029","  ","1033","  ","1041","  ","1037","  ","1031","  ","1030","  ","1028","  ","1028","  ","1027","  ","1030","  ","1033","  ","1038","  ","1032","  ","1031","  ","1031","  ","1033","  ","1037","  ",
"New Jersey","1040","  ","1046","  ","1042","  ","1038","  ","1038","  ","1039","  ","1038","  ","1037","  ","1037","  ","1039","  ","1042","  ","1043","  ","1044","  ","1045","  ","1044","  ","1044","  ","1041","  ","1041","  ","1042","  ","1043","  ","1043","  ","1043","  ","1043","  ","1050","  ","1050","  ","1050","  ","1042","  ","1045","  ","1044","  ","1039","  ","1039","  ","1038","  ","1040","  ","1037","  ","1035","  ","1040","  ","1045","  ","1047","  ","1050","  ",
"New Mexico","1048","  ","1040","  ","1034","  ","1039","  ","1048","  ","1055","  ","1046","  ","1049","  ","1052","  ","1048","  ","1048","  ","1048","  ","1046","  ","1038","  ","1046","  ","1042","  ","1048","  ","1040","  ","1049","  ","1038","  ","1039","  ","1038","  ","1034","  ","1034","  ","1038","  ","1038","  ","1034","  ","1037","  ","1037","  ","1039","  ","1041","  ","1046","  ","1041","  ","1033","  ","1030","  ","1028","  ","1027","  ","1029","  ","1030","  ",
"New York","1031","  ","1033","  ","1031","  ","1030","  ","1030","  ","1029","  ","1029","  ","1030","  ","1029","  ","1033","  ","1033","  ","1034","  ","1033","  ","1032","  ","1033","  ","1032","  ","1032","  ","1032","  ","1031","  ","1031","  ","1032","  ","1032","  ","1034","  ","1034","  ","1035","  ","1034","  ","1032","  ","1033","  ","1032","  ","1032","  ","1031","  ","1031","  ","1031","  ","1031","  ","1031","  ","1031","  ","1032","  ","1031","  ","1032","  ",
"North Carolina","1036","  ","1034","  ","1017","  ","1039","  ","1037","  ","1035","  ","1033","  ","1034","  ","1038","  ","1038","  ","1037","  ","1034","  ","1034","  ","1035","  ","1034","  ","1033","  ","1040","  ","1038","  ","1037","  ","1038","  ","1033","  ","1035","  ","1035","  ","1030","  ","1028","  ","1030","  ","1021","  ","1029","  ","1028","  ","1025","  ","1022","  ","1024","  ","1017","  ","1014","  ","1016","  ","1015","  ","1017","  ","1018","  ","1016","  ",
"North Dakota","1058","  ","1044","  ","1062","  ","1072","  ","1061","  ","1090","  ","1089","  ","1070","  ","1091","  ","1108","  ","1099","  ","1095","  ","1095","  ","1086","  ","1112","  ","1097","  ","1093","  ","1078","  ","1095","  ","1117","  ","1089","  ","1084","  ","1084","  ","1072","  ","1078","  ","1036","  ","1086","  ","1096","  ","1105","  ","1100","  ","1123","  ","1106","  ","1078","  ","1079","  ","1083","  ","1077","  ","1074","  ","1084","  ","1087","  ",
"Ohio","1070","  ","1065","  ","1045","  ","1072","  ","1068","  ","1067","  ","1068","  ","1069","  ","1070","  ","1068","  ","1070","  ","1072","  ","1073","  ","1068","  ","1077","  ","1077","  ","1071","  ","1071","  ","1068","  ","1069","  ","1068","  ","1072","  ","1073","  ","1062","  ","1062","  ","1065","  ","1057","  ","1060","  ","1057","  ","1054","  ","1052","  ","1052","  ","1053","  ","1048","  ","1047","  ","1050","  ","1041","  ","1042","  ","1044","  ",
"Oklahoma","1049","  ","1047","  ","1040","  ","1050","  ","1053","  ","1051","  ","1049","  ","1046","  ","1047","  ","1044","  ","1048","  ","1047","  ","1049","  ","1047","  ","1050","  ","1047","  ","1049","  ","1049","  ","1047","  ","1050","  ","1049","  ","1048","  ","1045","  ","1044","  ","1043","  ","1042","  ","1039","  ","1041","  ","1041","  ","1043","  ","1044","  ","1042","  ","1042","  ","1043","  ","1040","  ","1037","  ","1039","  ","1036","  ","1036","  ",
"Oregon","1040","  ","1037","  ","1024","  ","1038","  ","1038","  ","1046","  ","1045","  ","1044","  ","1043","  ","1038","  ","1036","  ","1034","  ","1033","  ","1036","  ","1036","  ","1035","  ","1036","  ","1038","  ","1039","  ","1039","  ","1042","  ","1039","  ","1035","  ","1032","  ","1031","  ","1031","  ","1029","  ","1028","  ","1028","  ","1029","  ","1033","  ","1035","  ","1029","  ","1044","  ","1041","  ","1034","  ","1010","  ","1012","  ","1013","  ",
"Pennsylvania","1042","  ","1048","  ","1047","  ","1040","  ","1041","  ","1039","  ","1040","  ","1041","  ","1042","  ","1042","  ","1042","  ","1045","  ","1048","  ","1047","  ","1046","  ","1046","  ","1045","  ","1044","  ","1044","  ","1044","  ","1046","  ","1050","  ","1049","  ","1049","  ","1054","  ","1053","  ","1048","  ","1052","  ","1049","  ","1044","  ","1045","  ","1046","  ","1046","  ","1044","  ","1044","  ","1046","  ","1048","  ","1050","  ","1052","  ",
"Rhode Island","1029","  ","1028","  ","1029","  ","1030","  ","1029","  ","1028","  ","1028","  ","1028","  ","1029","  ","1034","  ","1025","  ","1027","  ","1032","  ","1028","  ","1028","  ","1028","  ","1028","  ","1028","  ","1028","  ","1028","  ","1028","  ","1028","  ","1029","  ","1029","  ","1029","  ","1029","  ","1028","  ","1029","  ","1029","  ","1030","  ","1027","  ","1029","  ","1029","  ","1023","  ","1028","  ","1030","  ","1031","  ","1032","  ","1031","  ",
"South Carolina","1030","  ","1029","  ","1023","  ","1031","  ","1030","  ","1030","  ","1029","  ","1029","  ","1030","  ","1031","  ","1029","  ","1031","  ","1031","  ","1030","  ","1030","  ","1030","  ","1031","  ","1031","  ","1029","  ","1031","  ","1030","  ","1030","  ","1029","  ","1028","  ","1028","  ","1030","  ","1024","  ","1029","  ","1028","  ","1027","  ","1028","  ","1024","  ","1022","  ","1023","  ","1022","  ","1022","  ","1022","  ","1021","  ","1022","  ",
"South Dakota","1056","  ","1050","  ","1034","  ","1053","  ","1056","  ","1057","  ","1060","  ","1058","  ","1054","  ","1052","  ","1053","  ","1058","  ","1060","  ","1054","  ","1058","  ","1053","  ","1053","  ","1056","  ","1060","  ","1062","  ","1059","  ","1054","  ","1051","  ","1047","  ","1048","  ","1048","  ","1041","  ","1048","  ","1048","  ","1049","  ","1045","  ","1045","  ","1039","  ","1041","  ","1039","  ","1036","  ","1035","  ","1034","  ","1034","  ",
"Tennessee","1028","  ","1026","  ","1025","  ","1028","  ","1026","  ","1025","  ","1025","  ","1024","  ","1031","  ","1031","  ","1034","  ","1035","  ","1035","  ","1029","  ","1034","  ","1031","  ","1032","  ","1025","  ","1023","  ","1027","  ","1025","  ","1025","  ","1027","  ","1029","  ","1029","  ","1028","  ","1027","  ","1028","  ","1029","  ","1027","  ","1024","  ","1020","  ","1032","  ","1031","  ","1032","  ","1027","  ","1021","  ","1020","  ","1020","  ",
"Texas","1031","  ","1033","  ","1029","  ","1030","  ","1034","  ","1035","  ","1031","  ","1027","  ","1029","  ","1032","  ","1030","  ","1028","  ","1029","  ","1034","  ","1030","  ","1033","  ","1036","  ","1036","  ","1035","  ","1036","  ","1036","  ","1036","  ","1034","  ","1029","  ","1028","  ","1026","  ","1031","  ","1030","  ","1031","  ","1033","  ","1033","  ","1036","  ","1033","  ","1032","  ","1029","  ","1026","  ","1028","  ","1022","  ","1027","  ",
"Utah","1042","  ","1043","  ","1041","  ","1041","  ","1041","  ","1042","  ","1042","  ","1040","  ","1041","  ","1042","  ","1041","  ","1043","  ","1046","  ","1044","  ","1046","  ","1044","  ","1044","  ","1042","  ","1043","  ","1043","  ","1043","  ","1043","  ","1049","  ","1047","  ","1046","  ","1039","  ","1040","  ","1037","  ","1038","  ","1041","  ","1040","  ","1040","  ","1038","  ","1036","  ","1038","  ","1044","  ","1045","  ","1044","  ","1044","  ",
"Vermont","1026","  ","1026","  ","1015","  ","1019","  ","1016","  ","1017","  ","1016","  ","1025","  ","1023","  ","1028","  ","1030","  ","1032","  ","1029","  ","1025","  ","1027","  ","1027","  ","1030","  ","1020","  ","1019","  ","1022","  ","1021","  ","1021","  ","1024","  ","1027","  ","1035","  ","1026","  ","1017","  ","1021","  ","1019","  ","1015","  ","1015","  ","1018","  ","1011","  ","1031","  ","1026","  ","1014","  ","1015","  ","1009","  ","1013","  ",
"Virginia","1053","  ","1053","  ","1039","  ","1052","  ","1053","  ","1054","  ","1054","  ","1052","  ","1054","  ","1052","  ","1056","  ","1055","  ","1055","  ","1052","  ","1057","  ","1051","  ","1053","  ","1055","  ","1054","  ","1056","  ","1055","  ","1055","  ","1045","  ","1051","  ","1053","  ","1056","  ","1046","  ","1054","  ","1055","  ","1046","  ","1038","  ","1040","  ","1041","  ","1040","  ","1038","  ","1041","  ","1039","  ","1040","  ","1044","  ",
"Washington","1079","  ","1063","  ","1042","  ","1081","  ","1076","  ","1085","  ","1085","  ","1080","  ","1078","  ","1078","  ","1077","  ","1075","  ","1070","  ","1065","  ","1073","  ","1069","  ","1064","  ","1066","  ","1065","  ","1070","  ","1069","  ","1065","  ","1062","  ","1060","  ","1054","  ","1052","  ","1044","  ","1050","  ","1049","  ","1045","  ","1046","  ","1047","  ","1049","  ","1050","  ","1045","  ","1042","  ","1041","  ","1037","  ","1035","  ",
"West Virginia","1090","  ","1084","  ","1074","  ","1083","  ","1103","  ","1109","  ","1108","  ","1118","  ","1096","  ","1096","  ","1096","  ","1096","  ","1092","  ","1097","  ","1090","  ","1114","  ","1090","  ","1102","  ","1099","  ","1099","  ","1096","  ","1107","  ","1103","  ","1069","  ","1084","  ","1097","  ","1090","  ","1094","  ","1077","  ","1082","  ","1119","  ","1106","  ","1099","  ","1095","  ","1094","  ","1111","  ","1065","  ","1073","  ","1073","  ",
"Wisconsin","1035","  ","1038","  ","1031","  ","1036","  ","1029","  ","1026","  ","1026","  ","1033","  ","1037","  ","1038","  ","1038","  ","1046","  ","1045","  ","1042","  ","1044","  ","1043","  ","1045","  ","1034","  ","1040","  ","1036","  ","1040","  ","1038","  ","1039","  ","1040","  ","1044","  ","1042","  ","1035","  ","1038","  ","1035","  ","1034","  ","1034","  ","1034","  ","1029","  ","1032","  ","1033","  ","1032","  ","1035","  ","1033","  ","1031","  ",
"Wyoming","1070","  ","1053","  ","1041","  ","1050","  ","1054","  ","1058","  ","1053","  ","1048","  ","1053","  ","1055","  ","1071","  ","1052","  ","1056","  ","1060","  ","1054","  ","1046","  ","1040","  ","1041","  ","1044","  ","1042","  ","1045","  ","1045","  ","1043","  ","1042","  ","1041","  ","1043","  ","1040","  ","1036","  ","1033","  ","1030","  ","1031","  ","1031","  ","1025","  ","1026","  ","1029","  ","1031","  ","1030","  ","1032","  ","1034","  ",
" Total","1036","  ","1037","  ","1030","  ","1036","  ","1037","  ","1037","  ","1034","  ","1034","  ","1034","  ","1037","  ","1037","  ","1038","  ","1038","  ","1037","  ","1038","  ","1038","  ","1037","  ","1037","  ","1036","  ","1037","  ","1037","  ","1037","  ","1037","  ","1036","  ","1036","  ","1036","  ","1032","  ","1035","  ","1034","  ","1033","  ","1033","  ","1033","  ","1032","  ","1030","  ","1030","  ","1029","  ","1029","  ","1028","  ","1029","  ",
