"                   ","YTD"," ","YTD"," ","YTD"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," "
"State                   ","2016"," ","2015"," ","2014"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2016"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," "
"Maryland","0.00","NA","5.05","  ","6.71","  ","5.42","  ","0.00","NA","0.00","NA","8.80","  ","7.14","  ","4.57","  ","3.89","  ","4.34","  ","3.52","  ","3.30","  ","5.01","  ","5.19","  ","4.26","  ","4.07","  ","7.19","  ","8.89","  ","7.53","  ","6.67","  ","5.94","  ","4.14","  ","4.40","  ","5.60","  ","4.61","  ","6.36","  ","5.68","  ","5.03","  ","5.76","  ","7.00","  ","7.77","  ","8.67","  ","8.30","  ","7.59","  ","6.23","  ","5.77","  ","6.53","  ","7.26","  ",
"Massachusetts","4.51","  ","5.88","  ","7.29","  ","5.36","  ","8.26","  ","6.95","  ","7.49","  ","5.90","  ","4.86","  ","3.94","  ","3.40","  ","4.30","  ","3.93","  ","5.72","  ","5.42","  ","4.42","  ","4.62","  ","7.59","  ","7.15","  ","7.30","  ","6.25","  ","6.74","  ","3.93","  ","4.96","  ","7.43","  ","5.44","  ","6.96","  ","6.25","  ","5.55","  ","5.90","  ","8.36","  ","8.90","  ","9.96","  ","9.36","  ","7.10","  ","6.84","  ","7.03","  ","6.81","  ","7.56","  ",
"Michigan","0.00","NA","4.31","  ","5.76","  ","3.53","  ","0.00","NA","3.08","  ","3.21","  ","2.74","  ","2.87","  ","2.91","  ","3.90","  ","3.84","  ","3.80","  ","4.23","  ","3.95","  ","3.87","  ","3.65","  ","3.60","  ","3.82","  ","3.82","  ","3.92","  ","3.71","  ","3.84","  ","4.38","  ","4.55","  ","4.63","  ","5.54","  ","5.04","  ","4.72","  ","4.65","  ","4.72","  ","4.78","  ","4.97","  ","5.09","  ","5.03","  ","5.25","  ","7.40","  ","6.18","  ","5.08","  ",
"Minnesota","3.56","  ","4.56","  ","6.94","  ","3.71","  ","4.38","  ","4.28","  ","3.88","  ","3.49","  ","2.98","  ","2.94","  ","3.77","  ","3.65","  ","3.43","  ","4.39","  ","3.65","  ","4.06","  ","3.51","  ","4.49","  ","4.52","  ","4.68","  ","4.29","  ","3.66","  ","3.83","  ","5.36","  ","4.69","  ","4.72","  ","6.56","  ","5.59","  ","5.27","  ","4.87","  ","5.68","  ","5.55","  ","6.36","  ","6.21","  ","5.43","  ","5.26","  ","9.10","  ","8.68","  ","5.91","  ",
"Mississippi","0.00","NA","4.11","  ","5.38","  ","4.17","  ","3.90","  ","3.79","  ","4.04","  ","3.46","  ","3.19","  ","3.36","  ","0.00","NA","3.85","  ","3.28","  ","4.05","  ","4.29","  ","3.02","  ","3.68","  ","3.64","  ","3.82","  ","3.81","  ","3.83","  ","3.64","  ","3.46","  ","6.03","  ","3.63","  ","4.37","  ","5.29","  ","5.19","  ","4.67","  ","4.85","  ","4.67","  ","4.69","  ","5.30","  ","5.58","  ","5.08","  ","6.11","  ","5.04","  ","6.49","  ","5.05","  ",
"Missouri","4.15","  ","4.93","  ","6.01","  ","6.10","  ","6.26","  ","6.79","  ","6.86","  ","5.18","  ","4.79","  ","4.13","  ","3.79","  ","3.36","  ","3.29","  ","4.64","  ","3.48","  ","3.86","  ","5.33","  ","6.73","  ","7.26","  ","7.35","  ","6.97","  ","6.51","  ","5.47","  ","4.50","  ","4.24","  ","4.41","  ","5.76","  ","5.11","  ","5.05","  ","6.26","  ","7.49","  ","7.85","  ","8.66","  ","8.55","  ","7.29","  ","6.29","  ","5.81","  ","5.86","  ","5.00","  ",
"Montana","3.07","  ","3.99","  ","5.27","  ","3.33","  ","3.45","  ","3.34","  ","3.12","  ","2.50","  ","2.28","  ","2.42","  ","3.03","  ","3.43","  ","3.23","  ","3.71","  ","3.25","  ","2.87","  ","3.28","  ","3.10","  ","3.36","  ","3.43","  ","3.24","  ","3.56","  ","3.44","  ","4.54","  ","4.34","  ","4.53","  ","5.03","  ","4.83","  ","4.03","  ","4.28","  ","5.02","  ","4.38","  ","6.44","  ","6.29","  ","6.71","  ","5.53","  ","5.32","  ","5.58","  ","4.58","  ",
"Nebraska","0.00","NA","4.56","  ","5.78","  ","0.00","NA","3.65","  ","3.90","  ","0.00","NA","3.17","  ","3.00","  ","3.14","  ","4.16","  ","3.80","  ","3.65","  ","4.32","  ","3.23","  ","3.83","  ","4.04","  ","4.68","  ","4.16","  ","4.11","  ","3.65","  ","4.71","  ","3.93","  ","4.87","  ","4.29","  ","5.19","  ","5.58","  ","4.99","  ","4.93","  ","4.69","  ","5.33","  ","5.16","  ","5.95","  ","6.32","  ","5.99","  ","5.40","  ","6.92","  ","6.01","  ","5.15","  ",
"Nevada","3.61","  ","4.43","  ","6.13","  ","4.10","  ","4.45","  ","4.76","  ","4.50","  ","3.74","  ","3.19","  ","3.16","  ","3.18","  ","3.56","  ","3.38","  ","4.06","  ","3.15","  ","3.57","  ","4.40","  ","4.38","  ","4.64","  ","4.53","  ","4.15","  ","3.89","  ","3.95","  ","4.70","  ","4.79","  ","4.49","  ","5.90","  ","5.19","  ","5.44","  ","5.55","  ","5.86","  ","5.56","  ","6.02","  ","6.03","  ","5.93","  ","6.38","  ","6.48","  ","7.16","  ","5.60","  ",
"New Hampshire","0.00","NA","8.14","  ","9.48","  ","3.80","  ","5.34","  ","0.00","NA","6.79","  ","5.79","  ","3.87","  ","2.72","  ","3.57","  ","7.03","  ","7.02","  ","7.64","  ","6.40","  ","4.34","  ","3.59","  ","5.90","  ","7.17","  ","7.87","  ","9.74","  ","5.52","  ","4.46","  ","6.46","  ","10.71","  ","10.03","  ","9.28","  ","9.97","  ","6.90","  ","5.64","  ","7.43","  ","7.76","  ","8.68","  ","9.63","  ","8.88","  ","5.58","  ","9.84","  ","12.70","  ","9.41","  ",
"New Jersey","3.88","  ","4.99","  ","6.47","  ","3.75","  ","4.02","  ","3.75","  ","3.92","  ","3.91","  ","3.80","  ","3.81","  ","3.98","  ","3.94","  ","3.84","  ","4.87","  ","4.27","  ","4.30","  ","4.37","  ","5.00","  ","4.84","  ","4.70","  ","4.78","  ","4.73","  ","4.48","  ","5.09","  ","5.64","  ","4.66","  ","6.21","  ","5.45","  ","5.36","  ","5.48","  ","5.84","  ","5.91","  ","6.23","  ","6.19","  ","5.82","  ","5.69","  ","6.38","  ","6.84","  ","7.02","  ",
"New Mexico","2.84","  ","3.57","  ","5.16","  ","3.62","  ","3.47","  ","3.39","  ","3.50","  ","2.89","  ","2.43","  ","2.23","  ","2.75","  ","2.80","  ","2.72","  ","3.32","  ","2.76","  ","2.80","  ","3.34","  ","3.57","  ","3.74","  ","3.64","  ","3.55","  ","3.17","  ","3.56","  ","3.77","  ","3.56","  ","3.62","  ","4.99","  ","4.66","  ","4.44","  ","4.82","  ","4.80","  ","4.67","  ","5.19","  ","5.14","  ","5.09","  ","4.93","  ","5.29","  ","5.86","  ","4.91","  ",
"New York","3.53","  ","4.26","  ","5.85","  ","3.57","  ","6.47","  ","6.94","  ","6.69","  ","5.52","  ","4.26","  ","3.03","  ","2.84","  ","2.92","  ","2.62","  ","4.15","  ","3.56","  ","3.54","  ","4.57","  ","7.12","  ","7.07","  ","7.01","  ","6.26","  ","5.72","  ","2.94","  ","3.19","  ","4.43","  ","3.84","  ","5.47","  ","4.27","  ","4.22","  ","5.23","  ","6.97","  ","7.16","  ","7.92","  ","7.87","  ","7.59","  ","5.87","  ","4.76","  ","5.50","  ","6.09","  ",
"North Carolina","3.39","  ","4.01","  ","5.68","  ","4.43","  ","4.76","  ","4.83","  ","5.28","  ","4.38","  ","3.71","  ","3.21","  ","3.10","  ","2.87","  ","2.98","  ","3.81","  ","3.10","  ","2.79","  ","3.88","  ","4.43","  ","4.68","  ","4.64","  ","4.62","  ","4.46","  ","4.05","  ","3.71","  ","3.87","  ","3.90","  ","5.41","  ","4.71","  ","4.60","  ","5.50","  ","6.09","  ","5.94","  ","6.64","  ","7.06","  ","6.78","  ","6.03","  ","5.43","  ","5.99","  ","5.04","  ",
"North Dakota","3.72","  ","4.60","  ","6.64","  ","4.51","  ","4.52","  ","4.19","  ","4.36","  ","2.83","  ","2.71","  ","2.97","  ","3.65","  ","3.84","  ","3.76","  ","4.46","  ","3.94","  ","4.16","  ","4.58","  ","5.00","  ","4.32","  ","3.56","  ","3.59","  ","3.46","  ","4.08","  ","4.85","  ","4.77","  ","5.03","  ","6.37","  ","5.97","  ","5.35","  ","5.60","  ","5.84","  ","5.97","  ","7.61","  ","7.47","  ","6.55","  ","5.95","  ","7.82","  ","8.12","  ","5.03","  ",
"Ohio","3.15","  ","4.56","  ","4.89","  ","3.09","  ","2.38","  ","2.53","  ","2.69","  ","2.46","  ","2.61","  ","2.41","  ","3.09","  ","3.55","  ","3.60","  ","4.49","  ","3.75","  ","3.45","  ","3.02","  ","2.34","  ","3.04","  ","3.24","  ","3.98","  ","4.21","  ","4.51","  ","4.79","  ","4.78","  ","4.83","  ","4.91","  ","4.96","  ","4.89","  ","4.89","  ","4.08","  ","4.51","  ","4.03","  ","4.83","  ","5.01","  ","5.28","  ","5.64","  ","5.55","  ","4.51","  ",
"Oklahoma","3.96","  ","4.69","  ","5.41","  ","5.03","  ","5.29","  ","5.39","  ","5.51","  ","4.77","  ","3.83","  ","3.73","  ","3.58","  ","3.69","  ","3.62","  ","4.59","  ","3.86","  ","4.22","  ","5.28","  ","5.45","  ","5.43","  ","5.17","  ","4.82","  ","4.23","  ","4.34","  ","4.46","  ","4.44","  ","5.21","  ","5.35","  ","4.95","  ","5.42","  ","6.27","  ","5.81","  ","6.25","  ","6.57","  ","6.33","  ","5.77","  ","5.64","  ","6.17","  ","4.94","  ","4.57","  ",
"Oregon","0.00","NA","5.02","  ","5.58","  ","0.00","NA","5.76","  ","5.08","  ","5.59","  ","4.97","  ","4.47","  ","3.97","  ","3.48","  ","3.79","  ","3.64","  ","4.65","  ","3.72","  ","3.92","  ","5.15","  ","5.19","  ","5.84","  ","6.30","  ","5.36","  ","5.37","  ","4.68","  ","4.83","  ","4.84","  ","4.67","  ","5.40","  ","4.81","  ","5.04","  ","5.72","  ","6.13","  ","6.77","  ","6.73","  ","6.08","  ","5.98","  ","5.47","  ","5.69","  ","5.49","  ","4.75","  ",
"Pennsylvania","3.65","  ","4.43","  ","5.85","  ","4.01","  ","5.26","  ","5.63","  ","6.52","  ","6.36","  ","4.35","  ","3.28","  ","3.98","  ","3.18","  ","3.04","  ","4.38","  ","4.10","  ","4.24","  ","3.79","  ","6.30","  ","6.22","  ","5.85","  ","5.60","  ","6.65","  ","4.51","  ","4.28","  ","4.10","  ","4.30","  ","5.59","  ","5.10","  ","4.67","  ","4.58","  ","6.04","  ","6.87","  ","6.36","  ","6.84","  ","6.77","  ","6.15","  ","6.13","  ","5.83","  ","5.31","  ",
"Rhode Island","2.17","  ","3.33","  ","4.16","  ","1.96","  ","2.01","  ","2.03","  ","2.06","  ","2.05","  ","2.09","  ","2.14","  ","2.22","  ","2.24","  ","2.23","  ","3.14","  ","2.21","  ","2.22","  ","2.24","  ","2.31","  ","2.41","  ","2.52","  ","2.66","  ","2.83","  ","3.09","  ","3.59","  ","3.63","  ","3.61","  ","4.03","  ","3.61","  ","3.61","  ","3.64","  ","3.79","  ","3.95","  ","4.11","  ","4.24","  ","4.34","  ","4.35","  ","4.28","  ","4.20","  ","4.09","  ",
"South Carolina","3.54","  ","4.02","  ","5.27","  ","4.01","  ","3.94","  ","3.75","  ","3.87","  ","3.43","  ","3.08","  ","3.37","  ","3.41","  ","3.27","  ","3.42","  ","3.90","  ","3.48","  ","3.20","  ","3.56","  ","4.01","  ","3.96","  ","3.97","  ","4.07","  ","4.09","  ","4.11","  ","4.11","  ","4.02","  ","4.23","  ","5.22","  ","5.00","  ","5.00","  ","5.43","  ","5.44","  ","4.87","  ","5.43","  ","5.95","  ","5.87","  ","5.84","  ","5.96","  ","3.18","  ","5.24","  ",
"South Dakota","3.49","  ","4.18","  ","6.47","  ","4.20","  ","4.73","  ","4.82","  ","4.47","  ","3.06","  ","2.28","  ","2.47","  ","3.40","  ","3.49","  ","3.65","  ","4.16","  ","4.01","  ","4.19","  ","4.60","  ","4.72","  ","4.44","  ","4.11","  ","3.81","  ","3.01","  ","3.21","  ","4.02","  ","4.46","  ","4.57","  ","6.14","  ","5.54","  ","4.97","  ","5.00","  ","5.54","  ","5.84","  ","7.03","  ","6.71","  ","5.62","  ","5.40","  ","8.28","  ","7.36","  ","5.52","  ",
"Tennessee","3.29","  ","4.19","  ","5.56","  ","4.26","  ","3.99","  ","3.64","  ","3.88","  ","3.19","  ","3.02","  ","2.97","  ","3.09","  ","3.14","  ","3.21","  ","4.06","  ","3.45","  ","3.49","  ","3.80","  ","4.03","  ","4.00","  ","4.12","  ","4.14","  ","4.60","  ","3.95","  ","4.32","  ","4.17","  ","4.30","  ","5.37","  ","4.66","  ","4.93","  ","5.16","  ","5.31","  ","5.45","  ","5.77","  ","5.79","  ","5.67","  ","5.60","  ","5.66","  ","6.01","  ","5.22","  ",
"Texas","3.79","  ","4.19","  ","5.79","  ","4.93","  ","4.16","  ","4.00","  ","3.94","  ","3.41","  ","3.20","  ","3.20","  ","3.60","  ","3.87","  ","3.79","  ","4.19","  ","4.37","  ","3.90","  ","4.17","  ","3.73","  ","3.86","  ","3.94","  ","3.71","  ","3.58","  ","3.74","  ","4.17","  ","4.31","  ","4.93","  ","5.77","  ","5.62","  ","5.81","  ","5.66","  ","5.02","  ","5.04","  ","5.37","  ","5.62","  ","5.65","  ","6.00","  ","6.53","  ","6.51","  ","5.45","  ",
"Utah","5.12","  ","5.80","  ","5.56","  ","4.82","  ","3.86","  ","3.24","  ","3.37","  ","3.58","  ","4.60","  ","4.63","  ","6.06","  ","6.05","  ","5.61","  ","5.70","  ","5.96","  ","4.84","  ","5.49","  ","4.18","  ","3.96","  ","4.34","  ","3.99","  ","5.69","  ","5.99","  ","6.40","  ","6.81","  ","6.35","  ","5.74","  ","6.78","  ","5.53","  ","5.89","  ","5.01","  ","4.79","  ","4.49","  ","4.46","  ","4.26","  ","5.65","  ","6.42","  ","5.90","  ","5.80","  ",
"Vermont","5.18","  ","6.52","  ","7.25","  ","4.08","  ","4.21","  ","4.22","  ","4.01","  ","4.24","  ","4.96","  ","4.85","  ","6.93","  ","5.98","  ","5.52","  ","6.33","  ","5.93","  ","5.08","  ","4.59","  ","5.96","  ","6.34","  ","6.39","  ","7.22","  ","8.35","  ","6.55","  ","6.62","  ","6.84","  ","6.59","  ","7.08","  ","6.62","  ","6.29","  ","6.13","  ","6.44","  ","6.61","  ","6.69","  ","7.33","  ","7.14","  ","7.12","  ","8.84","  ","8.03","  ","6.24","  ",
