PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGCNS8   ,NGBTU8   ,NGEXP8   ,ZNGCNS8  ,ZNGEXP8  ,FKCNS8   ,FKBTU8   ,FKEXP8   ,ZFKCNS8  ,ZFKEXP8  ,DHUSED8  ,DHHT18   ,DHHT28   ,DHCOOL8  ,DHWATR8  ,DHCOOK8  ,DHMANU8  ,DHOTH8   ,DHCNS8   ,DHBTU8   ,DHEXP8   ,ZDHCNS8  ,ZDHEXP8                                                                                                                                                                                                                                                                                                                                                                                                                             
16,2,3,20000,4,5,23,1,1,2, ,2,2,864.37,12,1,20438,2107158,15237,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
17,1,1,164000,7,5,14,1,2,1,1,2,2,137.78,3,1,               ,                  ,          ,9,9,68600,9514134,73017,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
18,4,8,2050,2,2,23,1,1,2, ,2,2,742.06,37,2,1500,154650,1341,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
19,2,3,106000,7,7,5,1,1,2,2,2,2,38.21,12,1,27974,2884119,17919,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
20,1,2,148000,7,3,14,1,1,2,2,2,2,137.73,7,1,124215,12806567,18792,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
21,2,3,12500,4,6,12,1,2,2,2,2,2,2724.37,13,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
22,3,5,3350,2,8,26,1,2,2,1,2,2,2546.83,21,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
23,2,3,15250,4,8,23,1,1,2, ,2,2,192.92,13,1,7636,787272,5956,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
24,2,4,12750,4,3,2,1,1,2,2,2,2,402.35,19,2,7280,750568,5278,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
25,3,5,17500,4,6,12,1,1,2,2,2,2,734.43,23,2,10898,1123584,9896,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
26,4,9,106000,7,7,25,1,1,2,2,2,2,97.97,40,1,7405,763456,6878,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
27,3,5,74000,6,6,14,1,1,2,2,2,2,223.94,56,1,23696,2443058,14405,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
28,3,7,1550,2,7,14,1,2,2,2,2,2,1702.02,34,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
29,3,7,13500,4,7,13,1,1,2,2,2,2,808.04,32,1,4287,441990,3500,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
30,1,2,37000,5,2,5,1,1,2,2,2,2,813.44,51,2,11295,1164515,13472,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
31,3,5,310000,8,6,18,1,1,2,2,2,2,124.18,24,1,73659,7594243,63820,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
34,4,8,12000,4,3,5,1,1,2,2,2,2,80.53,37,1,10182,1049764,6166,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
35,3,6,8000,3,6,12,1,1,2,2,2,2,2314.83,30,1,357,36807,403,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
36,1,2,15000,4,3,2,1,1,2,2,2,2,869.22,6,1,2425,250018,3380,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
37,3,7,1500000,10,5,24,1,1,1, ,2,2,70.96,57,1,93306,9619849,77482,1,1,2307,319958,2844,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
39,4,9,600000,9,6,18,1,1,1,2,2,2,135.43,47,1,248689,25639836,235668,0,0,50,6935,60,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
40,4,9,260000,8,2,2,1,2,2,2,1,2,82.18,55,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,36000,36000000,69000,0,0
41,1,2,4000,2,2,2,1,1,2,2,2,2,2463.5,7,1,1279,131865,1304,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
42,3,5,28000,5,7,12,1,2,2,2,2,2,392.2,26,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
43,2,3,3750,2,1,1,1,1,2,2,2,2,508.07,14,1,1589,163826,1460,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
44,4,9,5000,2,4,5,1,2,2,2,2,2,1567.79,59,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
45,3,5,2400,2,3,14,1,1,2,2,2,2,1769.43,25,2,3415,352087,3600,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
47,3,5,100001,7,7,2,1,2,2,1,2,2,222.04,24,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
48,4,8,250000,8,6,8,1,1,1,2,1,2,14.75,37,1,3269,337034,2036,1,1,300,41607,303,0,0,1,1,2,2,1,1,2,2,68738,68738000,808353,1,1
49,2,4,3250,2,7,2,1,1,2,2,2,2,661.9,17,2,249,25672,348,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
50,1,2,1000000,9,5,2,1,1,2,2,1,1,3.19,90,2,288000,29692800,191582,0,1,               ,                  ,          ,9,9,1,1,1,1,1,2,2,2,28845,28845000,339217,1,1
52,3,5,41000,5,8,12,1,2,2,2,2,2,406.52,26,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
53,2,4,4100,2,7,13,1,2,2,1,2,2,2447.55,19,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
54,2,3,180000,7,7,18,1,1,2,2,2,2,116.76,13,2,76158,7851890,53858,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
55,2,3,15000,4,4,25,1,1,2,2,2,2,864.37,16,2,16839,1736101,12263,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
56,2,4,35500,5,5,14,1,1,2,2,1,2,720.92,17,2,10,1031,115,0,0,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,5616,5616000,66044,1,1
57,3,5,8000,3,6,23,1,1,2, ,2,2,343.4,25,2,890,91759,949,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
59,3,5,29000,5,7,14,1,2,2,2,2,2,460.92,26,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
60,4,8,172000,7,4,25,1,1,2,2,2,2,83.77,38,1,14181,1462061,7474,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
61,2,3,1600,2,7,15,1,1,2,2,2,2,1701.91,12,1,6971,718710,5794,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
62,1,2,450000,8,2,16,1,1,2,2,2,2,5.83,9,2,298963,30823085,240488,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
63,2,3,4000,2,8,8,1,1,2,2,2,2,2724.37,11,2,411,42374,443,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
65,3,5,12000,4,4,14,1,2,2,2,2,2,1769.43,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
66,2,4,102000,7,4,14,1,1,1,2,2,2,132.13,17,1,7625,786138,5141,0,0,200,27738,284,0,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
67,3,7,1550,2,6,14,1,2,2,2,2,2,1945.16,36,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
68,2,4,28000,5,8,26,1,1,2,2,2,2,864.37,20,2,5653,582824,3879,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
69,1,2,400000,8,2,2,1,2,1,2,2,2,46.81,82,1,               ,                  ,          ,9,9,240000,33285600,240203,0,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
71,3,6,23500,4,4,25,1,1,2,2,2,2,297.78,31,2,3620,373222,5230,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
72,2,3,77000,6,3,14,1,1,2,2,2,2,188.03,13,1,38549,3974402,29474,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
73,4,8,7200,3,7,2,1,1,2,2,2,2,781.6,37,1,1616,166610,1456,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
74,3,5,2200,2,5,15,1,2,2,2,2,2,1446.07,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
75,1,1,900000,9,8,2,1,1,1,2,1,2,46.81,79,1,13705,1412986,14399,1,1,500,69345,700,0,0,1,1,2,2,2,2,2,2,34811,34811000,656159,0,0
76,2,3,116000,7,6,2,1,1,2,2,2,2,77.89,16,1,13407,1382262,13170,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
77,4,8,20000,4,4,18,1,1,2,2,2,2,781.6,38,1,13368,1378241,7954,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
78,3,6,91000,6,5,18,1,1,2,2,2,2,313.39,30,2,10254,1057187,13230,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
79,3,5,310000,8,6,2,1,1,1,2,2,2,70.71,28,1,11028,1136987,3817,0,0,200,27738,350,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
81,2,3,67000,6,4,17,1,1,1,2,2,2,214.9,14,2,70451,7263498,11375,0,0,400,55476,750,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
82,1,2,16000,4,6,2,1,1,2,2,2,2,406.42,9,1,6679,688605,5580,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
84,1,1,66000,6,4,23,1,1,2, ,2,2,406.42,2,2,20247,2087466,23003,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
85,3,5,13500,4,6,14,1,2,2,2,2,2,734.43,22,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
86,2,4,8800,3,5,5,1,1,2,2,2,2,864.37,20,1,910,93821,765,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
87,3,6,68000,6,8,11,1,1,2,2,2,2,377.81,29,2,1658,170940,1482,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
89,4,8,430000,8,8,16,1,1,1,2,2,2,14.75,37,1,897568,92539261,251554,0,0,10164,1409645,7623,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
90,1,2,18000,4,7,5,1,1,2,2,2,2,140.65,4,2,6626,683141,5894,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
91,4,9,54000,6,4,14,1,1,2,2,2,2,243.77,55,1,30085,3101764,20720,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
92,3,5,1050,2,4,2,1,2,1,2,2,2,2605.72,21,1,               ,                  ,          ,9,9,400,55476,555,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
93,3,5,6000,3,5,26,1,2,1,2,2,2,2314.83,25,1,               ,                  ,          ,9,9,1086,150617,1465,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
94,2,3,104000,7,4,2,1,1,1,2,2,2,86.27,16,1,31819,3280539,26120,1,0,1200,166428,1700,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
95,2,4,275000,8,7,16,1,1,1,2,2,2,12.29,19,2,318906,32879209,206863,0,1,906,125653,1069,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
96,1,1,36000,5,1,1,1,1,1,2,2,2,411.91,3,2,4064,418998,4162,0,0,7900,1095651,9478,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
98,2,3,1650,2,4,2,1,1,2,2,2,2,1701.91,15,2,1486,153207,1084,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
99,4,8,136000,7,7,23,1,1,2, ,2,2,87.5,46,2,25121,2589975,17890,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
100,3,6,3350,2,5,15,1,2,2,1,2,2,1591,29,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
101,1,2,1500,2,2,6,1,1,2,2,2,2,1711.45,6,2,5578,575092,7424,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
102,2,3,1200,2,7,15,1,2,2,2,2,2,1337.85,13,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
103,2,4,4000,2,1,26,1,2,2,1,2,2,776.54,19,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
105,1,2,1600,2,7,6,1,2,2,1,2,2,1390.68,4,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
106,2,4,5000,2,6,2,1,1,2,2,2,2,2724.37,18,2,2432,250739,1980,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
107,2,4,4000,2,6,12,1,2,2,1,2,2,2724.37,19,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
108,3,7,65000,6,6,2,1,1,2,2,2,2,70.76,36,1,4483,462197,4303,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
109,3,6,2000,2,8,12,1,2,2,1,2,2,734.43,31,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
111,3,6,53000,6,8,26,1,2,2,1,2,2,297.78,31,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
112,2,3,21000,4,5,13,1,1,2,2,2,2,776.54,13,2,23517,2424603,21376,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
113,1,2,20000,4,5,2,1,1,2,2,2,2,2739.65,10,2,2851,293938,3413,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
116,3,5,15000,4,7,5,1,1,2,2,2,2,2546.83,21,1,276,28456,561,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
117,4,8,280000,8,5,5,1,1,2,2,2,2,33.69,38,1,114034,11756905,66934,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
118,3,7,12500,4,6,12,1,2,2,2,2,2,2546.83,32,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
119,1,2,23000,4,5,25,1,2,2,2,2,2,2463.5,7,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
121,3,5,6500,3,5,1,2,2,2,2,2,2,734.43,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
123,3,7,27500,5,7,26,1,2,2,2,2,2,377.5,34,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
126,2,4,110000,7,5,5,1,1,2,2,2,2,361.04,17,2,45697,4711361,28789,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
131,3,5,36000,5,7,2,1,1,2,2,2,2,734.43,23,2,14768,1522581,12096,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
132,4,9,6100,3,4,26,1,1,2,2,2,2,944.4,41,2,1082,111554,1111,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
133,1,1,42000,5,7,2,1,2,1,2,2,2,82.18,1,1,               ,                  ,          ,9,9,6080,843244,7252,1,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
134,4,9,10750,4,3,14,1,1,2,2,2,2,446.21,43,2,4986,514057,4589,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
135,3,7,6000,3,6,91,1,2,2,2,2,2,818.54,34,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
136,3,7,158000,7,8,2,1,2,1,2,2,2,74.65,57,1,               ,                  ,          ,9,9,400,55476,555,0,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
137,2,3,28500,5,7,12,1,1,2,2,2,2,876.06,13,2,5133,529212,4324,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
138,3,7,5000,2,1,18,1,1,2,2,2,2,419.28,32,2,2396,247028,2090,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
139,3,5,136000,7,7,14,1,1,1,2,2,2,144.29,22,2,71398,7361134,57157,0,0,250,34673,352,0,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
140,1,2,94000,6,4,14,1,1,2,2,2,2,132.45,8,2,32023,3301571,27343,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
141,3,5,2250,2,8,5,1,2,2,2,2,2,745.49,28,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
142,2,3,17000,4,1,12,1,1,2,2,2,2,404.15,14,1,18190,1875389,12853,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
143,1,2,200001,8,5,14,1,1,1,2,2,1,39.92,5,2,17351,1788888,4061,0,0,427,59221,592,1,1,1,1,2,2,1,2,2,2,55212,55212000,649293,1,1
144,4,9,61000,6,3,16,1,1,1,2,2,2,140.65,43,1,124558,12841930,89028,0,0,900,124821,775,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
145,3,6,16000,4,6,4,1,1,2,2,2,2,1446.07,30,1,92847,9572526,83752,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
146,3,5,9000,3,4,15,1,1,2,2,2,2,528.24,27,2,12502,1288956,13232,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
147,3,5,148000,7,5,23,1,1,2, ,2,2,77.4,21,2,22257,2294697,19165,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
149,3,5,108000,7,2,1,1,2,2,2,2,2,678.14,23,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
150,3,7,10000,3,6,91,1,1,2,2,2,2,807.37,36,2,178,18352,206,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
151,4,8,180000,7,5,23,1,1,2, ,2,2,72.41,39,1,42688,4401133,30868,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
152,3,5,13500,4,7,5,1,2,2,2,2,2,807.37,26,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
153,3,5,11250,4,6,12,1,1,2,2,2,2,807.37,26,2,650,67015,913,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
154,4,8,6700,3,8,23,1,2,2, ,2,2,3391.93,37,1,               ,0,          ,9,9,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
156,2,4,3500,2,5,12,1,1,2,2,2,2,2447.55,19,2,1066,109905,933,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
157,2,3,1650,2,3,25,1,1,2,2,2,2,2724.37,14,1,1268,130731,1020,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
158,3,5,92000,6,7,14,1,1,1,2,2,2,133.87,21,1,31379,3235175,22513,0,0,5842,810227,7297,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
159,3,5,9000,3,8,23,1,1,1, ,2,2,102.54,22,1,218,22476,188,1,1,4,555,6,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
160,3,7,65000,6,7,5,1,2,2,2,2,2,155.65,34,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
161,2,3,150000,7,4,11,1,1,2,2,2,2,80.08,60,2,14484,1493300,12000,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
162,3,6,100000,6,5,14,1,1,2,2,2,2,246.38,29,1,23799,2453677,20865,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
163,2,4,9700,3,6,6,1,1,2,2,2,2,2724.37,18,2,1832,188879,1591,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
164,3,7,116000,7,5,23,1,1,2, ,2,2,96.19,33,2,14576,1502786,11549,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
165,4,9,7900,3,5,25,1,1,2,2,2,2,950.84,40,1,291,30002,414,0,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
166,2,3,1600000,10,4,24,1,1,2, ,2,2,25.66,85,1,367400,37878940,368717,1,1,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
167,3,5,33000,5,5,25,1,2,2,2,2,2,528.95,25,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
168,1,2,31000,5,5,23,1,1,1, ,2,2,410.56,6,1,16398,1690634,20239,0,0,361,50067,508,1,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
169,3,7,30500,5,4,18,1,1,2,2,2,2,364.2,57,2,6284,647880,4986,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
171,3,5,6000,3,7,15,1,1,2,2,2,2,528.67,21,1,2667,274968,2623,1,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
172,3,7,21500,4,8,5,1,2,2,2,2,2,1164.83,34,1,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
173,2,3,116000,7,5,23,1,1,2, ,2,2,105.79,13,2,50718,5229026,34865,0,0,               ,0,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
