"                   ","YTD"," ","YTD"," ","YTD"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," "
"State                   ","2016"," ","2015"," ","2014"," ","2016"," ","2016"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," "
"Georgia","10.85","  ","11.71","  ","11.57","  ","10.94","  ","10.79","  ","15.06","  ","14.41","  ","15.20","  ","20.43","  ","25.75","  ","24.78","  ","25.45","  ","24.37","  ","20.46","  ","16.41","  ","12.51","  ","11.40","  ","12.03","  ","14.45","  ","12.72","  ","13.02","  ","22.13","  ","25.86","  ","26.14","  ","25.80","  ","23.93","  ","18.77","  ","15.67","  ","13.22","  ","12.22","  ","11.14","  ",
"Hawaii","33.50","  ","36.75","  ","45.20","  ","33.65","  ","33.36","  ","40.00","  ","38.20","  ","38.46","  ","37.38","  ","36.33","  ","37.43","  ","45.12","  ","48.61","  ","45.22","  ","40.77","  ","39.70","  ","38.80","  ","35.00","  ","47.51","  ","38.71","  ","44.85","  ","44.84","  ","49.55","  ","51.36","  ","49.29","  ","52.40","  ","50.96","  ","49.25","  ","49.21","  ","44.69","  ","45.67","  ",
"Idaho","8.07","  ","8.72","  ","8.32","  ","8.20","  ","7.97","  ","8.62","  ","7.89","  ","7.74","  ","8.93","  ","9.56","  ","10.96","  ","10.72","  ","10.11","  ","9.24","  ","8.89","  ","9.15","  ","8.82","  ","8.66","  ","8.54","  ","8.49","  ","8.40","  ","8.69","  ","9.28","  ","9.39","  ","9.11","  ","9.25","  ","8.95","  ","8.47","  ","8.68","  ","8.41","  ","8.24","  ",
"Illinois","6.03","  ","6.86","  ","7.68","  ","6.29","  ","5.82","  ","7.95","  ","6.28","  ","7.11","  ","9.68","  ","15.35","  ","15.87","  ","15.10","  ","13.60","  ","11.45","  ","8.40","  ","7.43","  ","6.44","  ","7.28","  ","9.59","  ","8.22","  ","7.76","  ","9.91","  ","14.35","  ","18.07","  ","17.93","  ","17.26","  ","14.33","  ","13.40","  ","10.96","  ","8.09","  ","7.34","  ",
"Indiana","6.12","  ","7.81","  ","8.02","  ","6.33","  ","5.95","  ","0.00","NA","6.91","  ","7.32","  ","9.26","  ","15.21","  ","17.31","  ","17.18","  ","0.00","NA","13.40","  ","10.63","  ","9.21","  ","7.53","  ","8.11","  ","9.02","  ","8.44","  ","7.09","  ","8.06","  ","13.75","  ","15.50","  ","17.38","  ","21.29","  ","15.51","  ","11.64","  ","9.11","  ","8.49","  ","7.63","  ",
"Iowa","6.51","  ","7.31","  ","9.18","  ","6.50","  ","6.51","  ","8.49","  ","7.29","  ","8.41","  ","13.15","  ","16.40","  ","17.34","  ","15.67","  ","12.98","  ","10.05","  ","8.48","  ","7.73","  ","7.12","  ","7.50","  ","10.02","  ","8.38","  ","8.83","  ","11.31","  ","16.00","  ","17.83","  ","17.04","  ","15.46","  ","12.19","  ","9.60","  ","10.98","  ","9.93","  ","8.54","  ",
"Kansas","7.54","  ","8.94","  ","9.13","  ","7.90","  ","7.27","  ","0.00","NA","7.81","  ","0.00","NA","14.37","  ","19.68","  ","20.79","  ","19.38","  ","17.69","  ","14.53","  ","13.67","  ","9.77","  ","8.61","  ","9.22","  ","10.59","  ","9.04","  ","10.72","  ","16.89","  ","20.09","  ","21.20","  ","20.37","  ","18.22","  ","13.72","  ","11.41","  ","9.68","  ","9.40","  ","8.89","  ",
"Kentucky","7.77","  ","9.26","  ","8.81","  ","7.65","  ","7.88","  ","10.94","  ","9.41","  ","11.07","  ","16.21","  ","21.14","  ","22.36","  ","23.26","  ","21.66","  ","17.22","  ","13.02","  ","9.02","  ","8.98","  ","9.54","  ","10.62","  ","9.89","  ","10.16","  ","15.91","  ","22.23","  ","22.84","  ","23.34","  ","21.38","  ","16.13","  ","11.39","  ","9.22","  ","8.82","  ","8.80","  ",
"Louisiana","9.04","  ","9.11","  ","9.14","  ","8.69","  ","9.42","  ","10.71","  ","10.70","  ","13.57","  ","14.79","  ","15.57","  ","16.20","  ","15.18","  ","14.71","  ","13.30","  ","11.05","  ","8.67","  ","9.04","  ","9.17","  ","10.89","  ","10.16","  ","11.54","  ","15.82","  ","16.44","  ","16.12","  ","16.39","  ","15.54","  ","13.92","  ","11.57","  ","9.90","  ","9.38","  ","8.90","  ",
"Maine","13.10","  ","17.68","  ","15.58","  ","13.08","  ","13.12","  ","0.00","NA","13.63","  ","13.49","  ","0.00","NA","21.79","  ","22.87","  ","20.79","  ","17.15","  ","16.59","  ","17.35","  ","17.54","  ","17.47","  ","17.93","  ","16.90","  ","18.26","  ","16.31","  ","17.51","  ","22.80","  ","25.70","  ","23.11","  ","19.40","  ","16.53","  ","16.20","  ","16.41","  ","16.29","  ","14.92","  ",
"Maryland","9.70","  ","10.64","  ","10.88","  ","9.46","  ","9.95","  ","12.05","  ","13.12","  ","12.72","  ","13.51","  ","19.39","  ","19.08","  ","18.44","  ","18.35","  ","16.81","  ","11.50","  ","10.73","  ","10.12","  ","11.20","  ","12.21","  ","11.56","  ","11.04","  ","15.16","  ","17.84","  ","19.63","  ","19.72","  ","17.87","  ","15.05","  ","13.06","  ","11.97","  ","11.42","  ","10.39","  ",
"Massachusetts","11.98","  ","13.96","  ","13.58","  ","12.02","  ","11.93","  ","0.00","NA","12.66","  ","11.15","  ","0.00","NA","13.23","  ","13.78","  ","13.26","  ","12.15","  ","12.71","  ","12.68","  ","12.41","  ","13.55","  ","14.47","  ","14.50","  ","14.85","  ","14.47","  ","13.14","  ","15.40","  ","16.22","  ","16.11","  ","14.82","  ","14.69","  ","15.74","  ","14.98","  ","13.77","  ","13.39","  ",
"Michigan","7.40","  ","8.47","  ","8.38","  ","7.58","  ","7.25","  ","8.78","  ","7.55","  ","7.84","  ","8.93","  ","13.21","  ","13.52","  ","13.65","  ","12.50","  ","10.50","  ","8.86","  ","8.34","  ","8.36","  ","8.58","  ","9.33","  ","9.03","  ","8.89","  ","10.09","  ","12.54","  ","14.65","  ","14.08","  ","13.03","  ","11.14","  ","9.90","  ","9.15","  ","8.64","  ","8.17","  ",
"Minnesota","6.99","  ","8.44","  ","8.96","  ","6.93","  ","7.05","R","8.84","  ","7.16","  ","7.71","  ","9.33","  ","12.75","  ","13.01","  ","13.30","  ","13.54","  ","10.65","  ","8.90","  ","9.50","  ","8.28","  ","8.61","  ","9.89","  ","9.66","  ","8.94","  ","10.09","  ","12.91","  ","13.56","  ","14.72","  ","14.80","  ","10.18","  ","10.17","  ","11.28","  ","9.55","  ","8.46","  ",
"Mississippi","8.40","  ","8.21","  ","8.07","  ","8.17","  ","8.65","  ","9.71","  ","9.71","  ","12.13","  ","13.96","  ","15.39","  ","15.82","  ","14.87","  ","14.42","  ","12.94","  ","10.55","  ","8.25","  ","8.27","  ","8.16","  ","9.49","  ","9.01","  ","9.72","  ","14.68","  ","15.45","  ","15.09","  ","15.28","  ","14.62","  ","12.30","  ","9.80","  ","8.89","  ","8.17","  ","7.98","  ",
"Missouri","8.05","  ","9.53","  ","8.22","  ","8.12","  ","7.98","  ","11.59","  ","9.51","  ","14.08","  ","20.53","  ","23.91","  ","25.19","  ","23.68","  ","20.81","  ","17.03","  ","12.67","  ","9.26","  ","9.64","  ","9.43","  ","10.83","  ","10.45","  ","12.23","  ","19.08","  ","24.84","  ","25.86","  ","25.05","  ","21.26","  ","15.34","  ","11.34","  ","8.97","  ","8.08","  ","8.36","  ",
"Montana","6.84","  ","8.25","  ","8.15","  ","6.89","  ","6.80","  ","8.21","  ","6.81","  ","7.34","  ","9.01","  ","11.04","  ","11.78","  ","11.68","  ","10.00","  ","8.43","  ","8.19","  ","8.01","  ","8.15","  ","8.33","  ","9.11","  ","8.26","  ","8.52","  ","10.08","  ","11.18","  ","13.58","  ","13.39","  ","12.45","  ","10.92","  ","9.79","  ","8.80","  ","8.29","  ","8.01","  ",
"Nebraska","6.52","  ","8.18","  ","7.41","  ","6.56","  ","6.49","  ","8.94","  ","6.88","  ","9.51","  ","13.92","  ","15.70","  ","15.79","  ","14.88","  ","12.28","  ","10.40","  ","9.23","  ","7.97","  ","7.95","  ","8.38","  ","8.77","  ","8.13","  ","9.09","  ","12.44","  ","14.79","  ","15.78","  ","15.57","  ","13.50","  ","10.64","  ","9.01","  ","8.39","  ","7.77","  ","7.08","  ",
"Nevada","9.38","  ","10.79","  ","9.32","  ","9.75","  ","9.12","  ","11.82","  ","8.96","  ","10.80","  ","14.95","  ","16.14","  ","16.41","  ","16.72","  ","15.51","  ","14.34","  ","13.30","  ","11.84","  ","11.40","  ","10.42","  ","11.44","  ","10.61","  ","12.44","  ","15.50","  ","15.98","  ","16.75","  ","16.16","  ","14.24","  ","12.95","  ","11.47","  ","10.47","  ","9.57","  ","9.13","  ",
"New Hampshire","13.31","  ","0.00","NA","14.99","  ","12.70","  ","14.05","  ","0.00","NA","15.13","  ","14.18","  ","17.97","  ","23.02","  ","22.79","  ","19.32","  ","16.56","  ","15.20","  ","15.17","  ","15.40","  ","16.28","  ","0.00","NA","16.27","  ","16.98","  ","15.25","  ","16.57","  ","20.74","  ","21.71","  ","20.34","  ","17.02","  ","17.27","  ","16.95","  ","16.11","  ","15.59","  ","14.41","  ",
"New Jersey","6.70","  ","7.86","  ","9.72","  ","6.86","  ","6.55","  ","8.37","  ","7.85","  ","9.08","  ","10.30","  ","12.38","  ","12.98","  ","12.03","  ","11.42","  ","9.61","  ","7.37","  ","7.54","  ","7.86","  ","7.86","  ","9.69","  ","8.03","  ","9.26","  ","11.50","  ","12.90","  ","13.05","  ","12.77","  ","12.23","  ","11.06","  ","9.43","  ","9.11","  ","9.74","  ","9.70","  ",
"New Mexico","6.36","  ","7.69","  ","8.39","  ","6.41","  ","6.32","  ","8.58","  ","6.71","  ","8.21","  ","12.99","  ","14.74","  ","14.81","  ","14.45","  ","11.71","  ","9.85","  ","8.85","  ","7.57","  ","7.32","  ","8.00","  ","10.13","  ","8.73","  ","10.12","  ","14.07","  ","15.57","  ","16.29","  ","16.24","  ","14.45","  ","11.77","  ","10.75","  ","10.24","  ","8.75","  ","8.07","  ",
"New York","9.85","  ","10.12","  ","11.25","  ","9.45","  ","10.31","  ","11.20","  ","11.42","  ","12.27","  ","14.26","  ","17.53","  ","17.33","  ","17.10","  ","16.28","  ","12.70","  ","10.18","  ","9.34","  ","9.79","  ","10.51","  ","12.54","  ","10.66","  ","12.27","  ","15.99","  ","17.86","  ","18.88","  ","18.99","  ","17.99","  ","14.55","  ","12.49","  ","11.78","  ","11.32","  ","11.18","  ",
"North Carolina","8.89","  ","9.54","  ","10.83","  ","9.05","  ","8.75","  ","0.00","NA","12.84","  ","12.12","  ","14.57","  ","21.72","  ","0.00","NA","21.31","  ","21.14","  ","17.77","  ","14.21","  ","10.06","  ","8.99","  ","10.13","  ","11.88","  ","11.30","  ","10.89","  ","15.88","  ","20.77","  ","23.23","  ","21.55","  ","24.63","  ","21.09","  ","13.64","  ","10.23","  ","11.38","  ","10.46","  ",
"North Dakota","5.56","  ","7.45","  ","7.34","  ","5.62","  ","5.51","  ","0.00","NA","5.61","  ","6.57","  ","9.60","  ","0.00","NA","0.00","NA","21.07","  ","17.38","  ","10.21","  ","8.62","  ","7.54","  ","7.04","  ","7.87","  ","8.86","  ","7.96","  ","7.85","  ","10.39","  ","14.22","  ","17.00","  ","20.13","  ","16.60","  ","10.73","  ","9.55","  ","8.94","  ","7.69","  ","7.02","  ",
"Ohio","6.46","  ","7.71","  ","8.19","  ","6.44","  ","6.48","  ","9.49","  ","7.40","  ","9.68","  ","15.36","  ","24.31","  ","25.46","  ","23.83","  ","19.95","  ","13.10","  ","9.14","  ","7.76","  ","7.53","  ","7.90","  ","10.16","  ","8.91","  ","10.06","  ","15.52","  ","23.30","  ","25.28","  ","24.66","  ","20.55","  ","13.55","  ","9.94","  ","8.84","  ","8.42","  ","7.96","  ",
"Oklahoma","6.67","  ","7.96","  ","7.25","  ","6.82","  ","6.54","  ","10.26","  ","7.35","  ","14.41","  ","23.39","  ","25.23","  ","26.66","  ","23.13","  ","19.22","  ","15.80","  ","12.24","  ","7.54","  ","8.09","  ","7.85","  ","10.10","  ","8.16","  ","12.89","  ","23.93","  ","26.46","  ","26.55","  ","24.27","  ","21.33","  ","16.17","  ","11.60","  ","8.30","  ","7.52","  ","7.00","  ",
"Oregon","11.09","  ","12.20","  ","10.40","  ","12.03","  ","10.43","  ","0.00","NA","0.00","NA","10.10","  ","13.88","  ","14.81","  ","17.52","  ","16.60","  ","0.00","NA","14.35","  ","12.08","  ","13.85","  ","12.95","  ","11.70","  ","11.72","  ","11.94","  ","11.19","  ","13.36","  ","15.53","  ","16.90","  ","14.58","  ","14.30","  ","13.75","  ","11.97","  ","11.59","  ","10.12","  ","10.66","  ",
"Pennsylvania","8.69","  ","10.45","  ","10.51","  ","8.64","  ","8.75","  ","0.00","NA","9.85","  ","10.56","  ","0.00","NA","18.32","  ","18.62","  ","17.83","  ","15.82","  ","13.67","  ","10.84","  ","10.93","  ","10.35","  ","10.57","  ","11.77","  ","10.85","  ","11.54","  ","14.89","  ","18.78","  ","20.46","  ","20.23","  ","18.55","  ","13.93","  ","11.94","  ","11.09","  ","10.54","  ","10.49","  ",
"Rhode Island","12.52","  ","13.05","  ","13.31","  ","12.35","  ","12.73","  ","14.23","  ","13.47","  ","15.46","  ","19.02","  ","20.98","  ","20.92","  ","19.72","  ","17.83","  ","15.77","  ","13.87","  ","13.05","  ","12.92","  ","13.22","  ","15.14","  ","13.71","  ","16.98","  ","21.73","  ","23.13","  ","23.43","  ","22.85","  ","20.80","  ","18.06","  ","14.92","  ","13.44","  ","13.38","  ","13.24","  ",
"South Carolina","9.42","  ","9.58","  ","11.04","  ","9.79","  ","9.07","  ","0.00","NA","0.00","NA","0.00","NA","16.51","  ","24.15","  ","22.97","  ","24.86","  ","24.79","  ","21.41","  ","17.06","  ","10.76","  ","8.91","  ","10.29","  ","12.65","  ","11.69","  ","10.66","  ","18.88","  ","25.27","  ","24.75","  ","27.01","  ","25.42","  ","20.86","  ","14.68","  ","11.26","  ","12.26","  ","10.20","  ",
"South Dakota","6.40","  ","7.57","  ","8.56","  ","6.57","  ","6.28","  ","8.21","  ","6.56","  ","7.95","  ","10.32","  ","14.21","  ","14.83","  ","14.38","  ","12.22","  ","9.08","  ","8.36","  ","7.96","  ","7.50","  ","7.63","  ","9.27","  ","7.79","  ","8.46","  ","10.75","  ","13.36","  ","15.55","  ","15.31","  ","13.07","  ","10.31","  ","9.20","  ","10.01","  ","9.17","  ","8.00","  ",
"Tennessee","7.35","  ","8.65","  ","8.71","  ","7.28","  ","7.42","  ","9.69","  ","9.28","  ","11.82","  ","14.51","  ","17.47","  ","19.78","  ","17.72","  ","16.06","  ","14.27","  ","10.49","  ","7.63","  ","8.53","  ","8.78","  ","10.13","  ","9.20","  ","10.11","  ","16.12","  ","18.54","  ","18.12","  ","18.86","  ","17.54","  ","14.18","  ","11.57","  ","9.65","  ","9.10","  ","8.34","  ",
"Texas","7.80","  ","8.58","  ","8.39","  ","7.81","  ","7.79","  ","10.65","  ","9.34","  ","15.54","  ","19.25","  ","20.97","  ","21.15","  ","18.32","  ","16.62","  ","15.82","  ","11.63","  ","7.46","  ","8.48","  ","8.66","  ","11.16","  ","10.06","  ","12.69","  ","19.55","  ","20.30","  ","21.03","  ","20.22","  ","18.67","  ","16.16","  ","12.53","  ","10.08","  ","8.56","  ","8.24","  ",
"Utah","8.68","  ","9.81","  ","8.74","  ","8.79","  ","8.59","  ","9.72","  ","8.75","  ","9.22","  ","10.85","  ","10.89","  ","10.85","  ","10.69","  ","9.90","  ","9.55","  ","9.99","  ","9.99","  ","10.40","  ","9.44","  ","9.48","  ","9.89","  ","9.76","  ","11.08","  ","11.66","  ","11.85","  ","11.18","  ","10.36","  ","8.53","  ","9.17","  ","9.99","  ","8.97","  ","8.55","  ",
"Vermont","12.85","  ","13.36","  ","13.11","  ","12.53","  ","13.24","  ","14.56","  ","13.84","  ","14.89","  ","18.41","  ","23.16","  ","23.04","  ","21.69","  ","19.41","  ","15.81","  ","13.73","  ","13.09","  ","13.00","  ","13.79","  ","14.68","  ","14.08","  ","15.46","  ","19.48","  ","22.49","  ","23.63","  ","22.45","  ","20.12","  ","15.77","  ","13.58","  ","13.59","  ","12.95","  ","13.27","  ",
"Virginia","9.08","  ","9.96","  ","10.31","  ","8.76","  ","9.45","  ","11.58","  ","12.09","  ","11.72","  ","15.81","  ","19.45","  ","21.10","  ","20.25","  ","19.45","  ","15.62","  ","11.57","  ","10.12","  ","9.27","  ","10.76","  ","12.07","  ","11.10","  ","11.92","  ","18.73","  ","20.92","  ","20.63","  ","21.11","  ","19.73","  ","15.43","  ","12.56","  ","11.57","  ","10.45","  ","10.16","  ",
"Washington","9.65","  ","10.76","  ","10.80","  ","10.28","  ","9.23","  ","10.61","  ","9.15","  ","9.71","  ","11.24","  ","11.71","  ","12.57","  ","12.37","  ","12.13","  ","11.35","  ","10.95","  ","10.94","  ","10.79","  ","10.75","  ","10.59","  ","10.46","  ","10.33","  ","10.25","  ","11.03","  ","11.30","  ","11.03","  ","10.85","  ","10.57","  ","10.39","  ","10.29","  ","10.80","  ","10.81","  ",
"West Virginia","8.30","  ","9.78","  ","9.27","  ","8.30","  ","8.30","  ","10.46","  ","8.84","  ","9.60","  ","12.20","  ","17.53","  ","19.04","  ","19.80","  ","17.02","  ","12.86","  ","10.91","  ","9.88","  ","9.77","  ","9.78","  ","10.21","  ","9.96","  ","10.38","  ","11.53","  ","15.01","  ","18.04","  ","17.72","  ","15.60","  ","12.46","  ","10.40","  ","9.41","  ","9.32","  ","9.22","  ",
"Wisconsin","7.36","  ","8.26","  ","9.19","  ","7.24","  ","7.46","R","0.00","NA","7.38","  ","7.89","  ","8.42","  ","12.80","  ","14.05","  ","13.27","  ","13.10","  ","9.28","  ","0.00","NA","8.29","  ","8.03","  ","8.51","  ","10.52","  ","9.46","  ","8.99","  ","9.10","  ","12.28","  ","13.73","  ","14.35","  ","13.60","  ","14.55","  ","11.56","  ","13.82","  ","9.62","  ","8.83","  ",
"Wyoming","7.01","  ","8.62","  ","7.93","  ","7.16","  ","6.90","  ","9.19","  ","7.11","  ","8.57","  ","13.00","  ","15.37","  ","15.71","  ","15.33","  ","11.44","  ","9.41","  ","9.25","  ","8.55","  ","8.75","  ","8.52","  ","9.34","  ","8.77","  ","9.41","  ","12.07","  ","14.80","  ","16.72","  ","15.58","  ","12.51","  ","9.85","  ","9.27","  ","8.57","  ","7.95","  ","7.91","  ",
" Total","8.34","  ","9.30","  ","9.50","  ","8.39","  ","8.30","R","10.38","  ","9.29","  ","10.06","  ","12.59","  ","16.37","  ","16.80","  ","16.21","  ","15.07","  ","12.61","  ","10.42","  ","9.28","  ","9.10","  ","9.50","  ","10.97","  ","10.01","  ","10.19","  ","13.11","  ","16.27","  ","17.41","  ","17.23","  ","16.13","  ","13.60","  ","11.76","  ","10.70","  ","9.77","  ","9.26","  ",
