"                   ","YTD"," ","YTD"," ","YTD"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," "
"State                   ","2016"," ","2015"," ","2014"," ","2016"," ","2016"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," "
"Georgia","6.79","  ","8.21","  ","9.19","  ","7.05","  ","6.57","  ","8.49","  ","7.80","  ","9.72","  ","8.65","  ","9.38","  ","9.07","  ","9.08","  ","9.02","  ","8.61","  ","8.60","  ","7.96","  ","8.07","  ","8.36","  ","9.86","  ","9.04","  ","8.79","  ","11.49","  ","11.30","  ","11.50","  ","11.73","  ","12.13","  ","10.80","  ","10.38","  ","9.88","  ","9.52","  ","8.94","  ",
"Hawaii","23.92","  ","28.11","  ","38.45","  ","23.66","  ","24.18","  ","31.17","  ","28.72","  ","28.13","  ","27.06","  ","28.60","  ","30.45","  ","36.02","  ","38.76","  ","36.86","  ","32.56","  ","31.08","  ","30.83","  ","25.72","  ","40.42","  ","29.74","  ","36.64","  ","36.33","  ","42.06","  ","44.41","  ","42.89","  ","46.09","  ","45.08","  ","43.00","  ","42.22","  ","37.96","  ","38.89","  ",
"Idaho","7.13","  ","7.75","  ","7.66","  ","7.19","  ","7.08","  ","7.61","  ","7.12","  ","6.93","  ","7.65","  ","8.00","  ","8.12","  ","8.41","  ","7.99","  ","7.93","  ","7.94","  ","7.95","  ","7.79","  ","7.73","  ","7.70","  ","7.61","  ","7.60","  ","7.68","  ","7.71","  ","7.89","  ","7.62","  ","7.74","  ","7.94","  ","7.85","  ","7.85","  ","7.65","  ","7.66","  ",
"Illinois","5.68","  ","6.47","  ","7.12","  ","5.86","  ","5.52","  ","7.26","  ","6.02","  ","6.63","  ","8.21","  ","11.81","  ","12.68","  ","11.48","  ","11.62","  ","10.05","  ","7.65","  ","6.80","  ","6.14","  ","6.81","  ","8.86","  ","7.76","  ","7.14","  ","8.68","  ","11.71","  ","14.66","  ","15.16","  ","14.85","  ","13.01","  ","12.84","  ","10.49","  ","7.45","  ","6.83","  ",
"Indiana","5.40","  ","7.14","  ","7.53","  ","5.58","  ","5.26","  ","7.58","  ","6.16","  ","6.05","  ","6.18","  ","8.02","  ","10.62","  ","10.56","  ","11.15","  ","10.27","  ","8.86","  ","8.49","  ","6.85","  ","7.46","  ","8.19","  ","8.02","  ","6.61","  ","7.21","  ","8.28","  ","9.93","  ","10.43","  ","11.38","  ","11.73","  ","10.13","  ","9.25","  ","7.79","  ","7.30","  ",
"Iowa","5.36","  ","6.41","  ","7.94","  ","5.39","  ","5.35","  ","6.49","  ","5.72","  ","6.39","  ","5.99","  ","8.14","  ","8.95","  ","8.45","  ","7.33","  ","6.50","  ","6.25","  ","6.47","  ","6.25","  ","6.58","  ","8.15","  ","7.50","  ","6.96","  ","7.14","  ","9.68","  ","10.53","  ","10.36","  ","10.72","  ","9.23","  ","7.45","  ","9.40","  ","8.55","  ","7.39","  ",
"Kansas","6.84","  ","8.37","  ","8.62","  ","7.11","  ","6.63","  ","8.83","  ","7.08","  ","7.25","  ","9.39","  ","12.47","  ","11.98","  ","12.42","  ","12.44","  ","10.80","  ","10.20","  ","8.98","  ","7.98","  ","8.69","  ","9.53","  ","8.42","  ","9.56","  ","12.62","  ","13.62","  ","13.93","  ","14.12","  ","13.30","  ","11.30","  ","10.59","  ","9.09","  ","8.85","  ","8.38","  ",
"Kentucky","6.55","  ","8.28","  ","8.06","  ","6.37","  ","6.72","  ","8.80","  ","7.72","  ","8.63","  ","9.42","  ","10.55","  ","11.34","  ","11.98","  ","11.54","  ","10.94","  ","10.06","  ","8.00","  ","8.23","  ","8.33","  ","9.04","  ","8.73","  ","8.91","  ","11.03","  ","12.46","  ","12.73","  ","12.61","  ","12.77","  ","11.80","  ","9.37","  ","8.28","  ","8.07","  ","8.06","  ",
"Louisiana","7.87","  ","8.50","  ","8.89","  ","7.71","  ","8.04","  ","7.93","  ","7.87","  ","7.66","  ","7.63","  ","7.61","  ","7.72","  ","7.73","  ","7.69","  ","7.52","  ","7.62","  ","7.93","  ","8.40","  ","8.60","  ","9.01","  ","8.77","  ","8.57","  ","8.74","  ","9.00","  ","8.66","  ","9.37","  ","9.33","  ","9.59","  ","9.28","  ","9.24","  ","9.08","  ","8.70","  ",
"Maine","11.26","  ","16.51","  ","14.73","  ","11.16","  ","11.36","  ","14.40","  ","11.30","  ","10.48","  ","8.63","  ","11.47","  ","12.29","  ","12.17","  ","11.42","  ","13.23","  ","15.66","  ","16.18","  ","16.31","  ","16.74","  ","15.13","  ","17.75","  ","14.52","  ","13.71","  ","14.42","  ","14.98","  ","14.79","  ","14.61","  ","15.13","  ","14.97","  ","14.76","  ","14.82","  ","14.66","  ",
"Maryland","0.00","NA","9.80","  ","10.06","  ","8.18","  ","0.00","NA","10.00","  ","10.44","  ","9.56","  ","9.98","  ","11.11","  ","11.61","  ","10.98","  ","11.74","  ","11.50","  ","9.53","  ","9.41","  ","9.58","  ","10.03","  ","10.52","  ","10.57","  ","9.37","  ","10.79","  ","12.06","  ","11.10","  ","12.02","  ","11.60","  ","12.39","  ","11.20","  ","10.45","  ","10.48","  ","9.67","  ",
"Massachusetts","9.42","  ","12.32","  ","11.96","  ","9.49","  ","9.34","  ","0.00","NA","10.00","  ","8.57","  ","0.00","NA","8.52","  ","9.00","  ","8.94","  ","8.34","  ","10.25","  ","11.22","  ","10.59","  ","12.00","  ","12.71","  ","12.48","  ","13.00","  ","12.29","  ","9.98","  ","11.68","  ","12.01","  ","11.86","  ","11.84","  ","12.40","  ","13.81","  ","13.26","  ","12.08","  ","11.83","  ",
"Michigan","6.57","  ","7.58","  ","7.75","  ","6.64","  ","6.50","  ","7.49","  ","6.59","  ","6.75","  ","7.46","  ","9.05","  ","9.17","  ","9.31","  ","8.91","  ","7.90","  ","7.26","  ","7.34","  ","7.51","  ","7.67","  ","8.28","  ","7.95","  ","7.93","  ","8.68","  ","9.79","  ","10.14","  ","10.26","  ","9.70","  ","8.90","  ","8.39","  ","8.85","  ","8.05","  ","7.47","  ",
"Minnesota","6.32","  ","7.50","  ","8.28","  ","6.08","  ","6.53","R","7.30","  ","6.10","  ","6.20","  ","6.43","  ","7.72","  ","8.03","  ","8.17","  ","8.86","  ","7.34","  ","7.54","  ","8.33","  ","7.15","  ","7.86","  ","8.66","  ","8.50","  ","8.04","  ","8.37","  ","8.70","  ","8.65","  ","9.55","  ","9.56","  ","8.40","  ","9.56","  ","9.63","  ","8.75","  ","7.84","  ",
"Mississippi","7.76","  ","7.93","  ","7.94","  ","7.58","  ","7.96","  ","7.86","  ","8.06","  ","7.98","  ","7.81","  ","7.84","  ","7.68","  ","7.79","  ","7.83","  ","7.83","  ","7.96","  ","7.63","  ","7.84","  ","8.01","  ","8.36","  ","8.27","  ","8.49","  ","8.97","  ","8.08","  ","8.50","  ","8.73","  ","8.86","  ","9.17","  ","8.62","  ","8.56","  ","8.06","  ","7.81","  ",
"Missouri","6.98","  ","8.72","  ","7.73","  ","6.92","  ","7.06","  ","9.10","  ","7.84","  ","9.86","  ","11.01","  ","10.71","  ","11.85","  ","11.87","  ","11.13","  ","10.34","  ","9.30","  ","8.15","  ","8.67","  ","8.76","  ","8.96","  ","9.14","  ","10.31","  ","11.24","  ","12.43","  ","12.64","  ","12.73","  ","11.98","  ","10.33","  ","9.10","  ","7.98","  ","7.57","  ","7.89","  ",
"Montana","6.82","  ","8.05","  ","7.95","  ","6.88","  ","6.77","  ","7.82","  ","6.59","  ","7.05","  ","8.22","  ","9.37","  ","9.44","  ","9.42","  ","8.81","  ","7.97","  ","7.93","  ","7.74","  ","7.94","  ","8.13","  ","8.77","  ","8.04","  ","8.19","  ","9.46","  ","9.94","  ","11.11","  ","11.50","  ","11.50","  ","10.49","  ","9.56","  ","8.64","  ","8.09","  ","7.81","  ",
"Nebraska","5.48","  ","7.48","  ","6.78","  ","5.51","  ","5.46","  ","6.54","  ","5.34","  ","5.67","  ","5.91","  ","6.43","  ","6.25","  ","6.03","  ","5.51","  ","5.54","  ","6.38","  ","6.67","  ","7.09","  ","7.82","  ","7.27","  ","7.26","  ","6.98","  ","7.02","  ","6.86","  ","7.48","  ","7.63","  ","7.01","  ","7.84","  ","8.01","  ","7.95","  ","7.02","  ","6.59","  ",
"Nevada","7.40","  ","8.69","  ","7.30","  ","7.48","  ","7.34","  ","8.66","  ","7.37","  ","7.82","  ","8.58","  ","9.10","  ","9.07","  ","9.45","  ","9.64","  ","9.64","  ","9.24","  ","8.94","  ","8.82","  ","8.60","  ","8.21","  ","8.58","  ","8.98","  ","9.32","  ","9.22","  ","9.60","  ","9.20","  ","8.34","  ","8.20","  ","7.87","  ","7.71","  ","7.43","  ","7.19","  ",
"New Hampshire","10.93","  ","14.89","  ","14.09","  ","10.47","  ","11.46","  ","13.63","  ","12.39","  ","11.15","  ","12.30","  ","14.76","  ","14.78","  ","13.74","  ","12.55","  ","12.26","  ","12.85","  ","13.46","  ","14.33","  ","15.54","  ","14.96","  ","14.50","  ","13.47","  ","13.37","  ","16.05","  ","16.56","  ","16.23","  ","14.83","  ","15.66","  ","16.91","  ","15.60","  ","14.97","  ","13.26","  ",
"New Jersey","7.71","  ","8.90","  ","10.43","  ","7.66","  ","7.76","  ","8.52","  ","8.24","  ","8.66","  ","8.10","  ","8.03","  ","8.78","  ","8.66","  ","8.35","  ","7.86","  ","7.33","  ","8.57","  ","8.76","  ","9.07","  ","10.08","  ","9.29","  ","9.46","  ","9.51","  ","9.59","  ","9.67","  ","10.30","  ","9.98","  ","9.41","  ","9.45","  ","11.06","  ","10.98","  ","9.85","  ",
"New Mexico","5.07","  ","6.30","  ","7.17","  ","5.05","  ","5.08","  ","0.00","NA","5.28","  ","0.00","NA","7.67","  ","7.65","  ","7.65","  ","7.52","  ","6.77","  ","6.89","  ","6.16","  ","5.78","  ","5.91","  ","6.63","  ","7.87","  ","7.28","  ","7.73","  ","8.56","  ","8.78","  ","9.03","  ","9.19","  ","8.84","  ","8.29","  ","8.49","  ","8.25","  ","7.53","  ","6.84","  ",
"New York","6.59","  ","7.37","  ","8.79","  ","6.58","  ","6.59","  ","6.89","  ","6.82","  ","6.33","  ","6.27","  ","5.99","  ","5.75","  ","6.08","  ","6.84","  ","6.68","  ","7.27","  ","7.14","  ","7.21","  ","7.56","  ","8.31","  ","7.60","  ","7.32","  ","7.20","  ","7.15","  ","7.21","  ","7.71","  ","7.91","  ","8.75","  ","8.95","  ","9.22","  ","9.25","  ","8.31","  ",
"North Carolina","6.79","  ","7.81","  ","8.69","  ","6.97","  ","6.64","  ","0.00","NA","0.00","NA","8.45","  ","8.01","  ","9.30","  ","0.00","NA","9.38","  ","9.81","  ","8.47","  ","8.32","  ","0.00","NA","7.31","  ","8.33","  ","9.12","  ","9.47","  ","8.73","  ","9.81","  ","9.62","  ","10.30","  ","10.63","  ","10.08","  ","9.93","  ","9.67","  ","8.08","  ","8.96","  ","8.51","  ",
"North Dakota","5.24","  ","7.18","  ","6.96","  ","5.22","  ","5.26","  ","0.00","NA","5.23","  ","5.68","  ","0.00","NA","7.91","  ","8.86","  ","8.73","  ","8.36","  ","6.66","  ","6.63","  ","6.84","  ","6.86","  ","7.50","  ","7.74","  ","7.64","  ","7.43","  ","8.00","  ","8.44","  ","9.08","  ","9.83","  ","9.29","  ","8.05","  ","8.43","  ","8.55","  ","7.35","  ","6.60","  ",
"Ohio","5.31","  ","6.56","  ","7.33","  ","5.30","  ","5.32","  ","6.62","  ","5.53","  ","6.03","  ","6.79","  ","7.99","  ","8.02","  ","8.14","  ","7.82","  ","7.17","  ","6.64","  ","6.45","  ","6.44","  ","6.69","  ","7.82","  ","7.04","  ","7.26","  ","9.13","  ","8.85","  ","10.04","  ","10.31","  ","10.28","  ","8.72","  ","8.08","  ","7.71","  ","7.73","  ","6.92","  ",
"Oklahoma","5.47","  ","7.06","  ","6.35","  ","5.48","  ","5.45","  ","8.22","  ","6.14","  ","10.78","  ","14.21","  ","14.85","  ","15.18","  ","13.62","  ","12.76","  ","11.37","  ","9.31","  ","6.68","  ","7.09","  ","7.03","  ","8.26","  ","7.06","  ","10.47","  ","15.78","  ","16.47","  ","15.90","  ","16.22","  ","15.92","  ","12.52","  ","9.45","  ","7.23","  ","6.62","  ","6.09","  ",
"Oregon","9.01","  ","10.09","  ","8.80","  ","9.25","  ","8.84","  ","0.00","NA","9.09","  ","8.39","  ","10.18","  ","10.13","  ","11.12","  ","10.76","  ","0.00","NA","10.77","  ","9.71","  ","10.60","  ","10.30","  ","9.94","  ","9.44","  ","10.05","  ","9.43","  ","9.87","  ","9.79","  ","9.77","  ","10.00","  ","10.02","  ","9.88","  ","9.56","  ","9.44","  ","8.63","  ","8.94","  ",
"Pennsylvania","7.31","  ","9.34","  ","9.46","  ","7.44","  ","7.19","  ","0.00","NA","8.13","  ","8.27","  ","0.00","NA","11.10","  ","11.21","  ","12.09","  ","11.25","  ","10.73","  ","10.04","  ","9.18","  ","9.34","  ","9.34","  ","10.13","  ","9.68","  ","9.38","  ","10.57","  ","12.33","  ","12.90","  ","13.07","  ","12.96","  ","11.53","  ","10.82","  ","10.18","  ","9.59","  ","9.33","  ",
"Rhode Island","10.22","  ","11.15","  ","11.51","  ","10.10","  ","10.37","  ","11.97","  ","10.96","  ","12.87","  ","15.74","  ","17.11","  ","17.00","  ","16.62","  ","15.39","  ","13.01","  ","11.71","  ","11.12","  ","11.10","  ","11.22","  ","12.89","  ","11.21","  ","14.68","  ","18.23","  ","18.89","  ","19.81","  ","20.53","  ","18.82","  ","14.84","  ","12.72","  ","11.56","  ","11.57","  ","11.45","  ",
"South Carolina","7.87","  ","8.43","  ","9.79","  ","8.05","  ","7.72","  ","8.37","  ","10.06","  ","8.35","  ","7.97","  ","8.28","  ","8.04","  ","8.33","  ","8.38","  ","7.94","  ","8.26","  ","7.75","  ","8.04","  ","8.83","  ","9.55","  ","9.94","  ","8.71","  ","9.46","  ","9.53","  ","8.84","  ","10.06","  ","9.70","  ","9.64","  ","9.64","  ","9.30","  ","10.41","  ","9.32","  ",
"South Dakota","5.12","  ","6.29","  ","7.56","  ","5.31","  ","4.99","  ","6.11","  ","5.29","  ","5.27","  ","5.68","  ","7.07","  ","7.15","  ","7.35","  ","6.79","  ","6.34","  ","6.25","  ","6.43","  ","6.21","  ","6.37","  ","7.65","  ","6.92","  ","6.85","  ","7.81","  ","8.06","  ","8.68","  ","8.95","  ","8.47","  ","7.65","  ","7.24","  ","8.91","  ","8.24","  ","6.94","  ",
"Tennessee","6.97","  ","8.40","  ","8.50","  ","7.00","  ","6.93","  ","8.46","  ","8.33","  ","8.72","  ","8.92","  ","9.37","  ","9.86","  ","9.34","  ","9.03","  ","9.04","  ","8.69","  ","7.34","  ","8.21","  ","8.59","  ","9.30","  ","8.90","  ","9.15","  ","10.57","  ","10.67","  ","10.62","  ","11.17","  ","10.94","  ","10.62","  ","10.18","  ","9.09","  ","8.94","  ","8.10","  ",
"Texas","5.84","  ","0.00","NA","7.34","  ","5.77","  ","5.90","  ","0.00","NA","6.52","  ","7.24","  ","7.66","  ","7.71","  ","7.63","  ","7.50","  ","6.53","  ","6.85","  ","6.62","  ","0.00","NA","0.00","NA","7.40","  ","8.26","  ","7.98","  ","8.12","  ","8.72","  ","8.68","  ","9.02","  ","9.24","  ","9.30","  ","9.38","  ","9.00","  ","8.49","  ","7.44","  ","7.23","  ",
"Utah","7.50","  ","8.44","  ","7.40","  ","7.55","  ","7.46","  ","7.97","  ","7.53","  ","7.33","  ","7.33","  ","7.29","  ","7.30","  ","7.26","  ","7.38","  ","7.48","  ","8.18","  ","8.51","  ","8.77","  ","8.23","  ","7.71","  ","8.41","  ","7.99","  ","8.04","  ","8.06","  ","8.22","  ","8.00","  ","7.47","  ","6.75","  ","7.59","  ","8.13","  ","7.54","  ","7.28","  ",
"Vermont","7.07","  ","8.93","  ","10.18","  ","7.00","  ","7.14","  ","0.00","NA","7.37","  ","6.65","  ","6.20","  ","6.97","  ","0.00","NA","6.10","  ","6.78","  ","8.53","  ","9.02","  ","8.88","  ","8.94","  ","8.93","  ","9.13","  ","8.68","  ","8.64","  ","8.52","  ","8.01","  ","7.76","  ","8.01","  ","8.16","  ","8.36","  ","8.67","  ","10.33","  ","11.24","  ","9.21","  ",
"Virginia","6.77","  ","8.08","  ","8.45","  ","6.67","  ","6.88","  ","8.11","  ","7.93","  ","7.57","  ","8.02","  ","8.91","  ","8.58","  ","8.55","  ","9.12","  ","9.06","  ","8.17","  ","7.62","  ","7.64","  ","8.57","  ","9.17","  ","8.90","  ","8.46","  ","10.35","  ","10.66","  ","10.73","  ","11.06","  ","10.84","  ","10.03","  ","9.58","  ","9.33","  ","8.49","  ","8.40","  ",
"Washington","8.07","  ","9.55","  ","9.09","  ","8.38","  ","7.85","  ","9.14","  ","7.80","  ","8.35","  ","9.32","  ","9.42","  ","10.04","  ","9.80","  ","9.58","  ","9.46","  ","9.40","  ","9.37","  ","9.57","  ","9.53","  ","9.03","  ","9.28","  ","9.27","  ","8.95","  ","9.13","  ","9.23","  ","9.17","  ","8.95","  ","8.85","  ","8.66","  ","8.71","  ","9.09","  ","9.09","  ",
"West Virginia","7.24","  ","8.89","  ","8.37","  ","7.31","  ","7.18","  ","9.15","  ","7.64","  ","7.94","  ","9.96","  ","11.49","  ","11.90","  ","11.49","  ","12.45","  ","10.71","  ","9.54","  ","8.97","  ","8.89","  ","8.88","  ","8.92","  ","9.06","  ","9.21","  ","9.34","  ","9.99","  ","10.80","  ","10.50","  ","11.20","  ","10.34","  ","8.91","  ","8.41","  ","8.43","  ","8.32","  ",
"Wisconsin","6.63","  ","7.32","  ","8.04","  ","6.35","  ","6.86","  ","0.00","NA","6.12","  ","6.34","  ","5.37","  ","6.18","  ","6.44","  ","6.42","  ","6.73","  ","5.53","  ","0.00","NA","7.05","  ","7.26","  ","7.37","  ","8.74","  ","8.22","  ","7.61","  ","6.61","  ","7.72","  ","7.50","  ","8.59","  ","9.45","  ","10.83","  ","9.85","  ","11.88","  ","8.46","  ","7.69","  ",
"Wyoming","6.19","  ","0.00","NA","7.00","  ","6.23","  ","6.16","  ","0.00","NA","6.19","  ","6.65","  ","7.36","  ","7.80","  ","7.55","  ","7.74","  ","7.89","  ","7.66","  ","7.79","  ","7.83","  ","8.03","  ","0.00","NA","7.69","  ","7.95","  ","8.08","  ","8.38","  ","9.19","  ","9.30","  ","9.09","  ","8.26","  ","7.66","  ","7.79","  ","7.46","  ","7.03","  ","6.96","  ",
" Total","6.78","  ","7.99","  ","8.39","  ","6.82","  ","6.74","R","7.89","  ","7.21","  ","7.38","  ","7.74","  ","8.37","  ","8.45","  ","8.45","  ","8.50","  ","8.04","  ","7.99","  ","7.79","  ","7.83","  ","8.15","  ","8.90","  ","8.52","  ","8.29","  ","8.96","  ","9.38","  ","9.66","  ","10.05","  ","9.94","  ","9.70","  ","9.49","  ","9.34","  ","8.69","  ","8.11","  ",
