BLDGID2  ,STR402   ,PAIR402  ,SQFTC2   ,BCWM2C   ,YRCONC2C ,REGION2  ,XSECWT2  ,ELSUPL2N ,NGSUPL2N ,FKSUPL2N ,STSUPL2N ,PRSUPL2N ,ELCNS2   ,ELBTU2   ,ELEXP2   ,ELDSAG2  ,ELIMPC2  ,ELIMPE2  ,NGCNS2   ,NGBTU2   ,NGEXP2   ,NGDSAG2  ,NGIMPC2  ,NGIMPE2  ,FKCNS2   ,FKBTU2   ,FKEXP2   ,FKDSAG2  ,FKIMPC2  ,FKIMPE2  ,PRCNS2   ,PRBTU2   ,PREXP2   ,PRDSAG2  ,PRIMPC2  ,PRIMPE2  ,STCNS2   ,STBTU2   ,STEXP2   ,STDSAG2  ,STIMPC2  ,STIMPE2  ,HDD652   ,CDD652   
00016 ,32 ,2 ,03 ,02 ,05 ,3 ,1247.26 ,1 ,2 ,2 ,2 ,2 ,136041 ,464171 ,10073 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,444 ,2955
00017 ,35 ,1 ,03 ,04 ,06 ,2 ,2394.13 ,1 ,1 ,2 ,2 ,2 ,184080 ,628080 ,14775 ,3 ,0 ,0 ,14597 ,1504950 ,8957 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6352 ,644
00018 ,19 ,1 ,02 ,17 ,03 ,3 ,1568.09 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2309 ,1889
00019 ,21 ,2 ,06 ,03 ,04 ,3 ,100 ,1 ,1 ,2 ,1 ,2 ,1200286 ,4095375 ,62889 ,1 ,0 ,0 ,109557 ,11295326 ,48566 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,73 ,73000 ,732 ,1 ,0 ,0 ,4699 ,1104
00020 ,25 ,2 ,07 ,11 ,05 ,3 ,150 ,1 ,2 ,2 ,2 ,2 ,1245887 ,4250966 ,95944 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,514 ,2953
00021 ,32 ,2 ,03 ,02 ,03 ,3 ,1248.18 ,1 ,2 ,2 ,2 ,1 ,130146 ,444058 ,9658 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1844 ,168418 ,1475 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,465 ,2951
00022 ,02 ,1 ,08 ,16 ,05 ,3 ,11.99 ,1 ,2 ,2 ,2 ,2 ,11568534 ,39471838 ,845102 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1419 ,2164
00023 ,08 ,1 ,04 ,02 ,03 ,3 ,847.51 ,1 ,1 ,2 ,2 ,2 ,78382 ,267439 ,4550 ,3 ,0 ,0 ,3882 ,400234 ,1890 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3066 ,1424
00024 ,01 ,1 ,05 ,09 ,08 ,4 ,24.61 ,1 ,2 ,2 ,2 ,2 ,625557 ,2134400 ,14150 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4921 ,34
00025 ,18 ,1 ,06 ,03 ,03 ,1 ,200 ,1 ,1 ,1 ,2 ,2 ,279627 ,954087 ,23534 ,3 ,0 ,0 ,2296 ,236717 ,2019 ,3 ,0 ,1 ,47796 ,6628827 ,41722 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5951 ,515
00026 ,14 ,1 ,07 ,03 ,04 ,1 ,11.98 ,1 ,1 ,1 ,2 ,2 ,746854 ,2548265 ,73416 ,3 ,0 ,0 ,145929 ,15045279 ,95247 ,3 ,0 ,0 ,461673 ,64029428 ,384980 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4810 ,1056
00027 ,21 ,1 ,08 ,11 ,04 ,3 ,12 ,1 ,1 ,2 ,2 ,2 ,39322 ,134166 ,2816 ,1 ,0 ,0 ,43235 ,4457528 ,29695 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4570 ,827
00028 ,08 ,1 ,04 ,11 ,08 ,3 ,9.83 ,1 ,2 ,1 ,2 ,2 ,2958786 ,10095377 ,143358 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,27500 ,3813975 ,27480 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3750 ,1102
00029 ,02 ,2 ,05 ,11 ,08 ,3 ,113.6 ,1 ,1 ,2 ,2 ,2 ,1477665 ,5041792 ,94191 ,3 ,0 ,0 ,21467 ,2213247 ,13655 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1302 ,2484
00030 ,25 ,1 ,03 ,09 ,04 ,3 ,1466.4 ,1 ,1 ,2 ,2 ,2 ,33310 ,113653 ,2788 ,3 ,0 ,0 ,510 ,52581 ,273 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2505 ,2051
00031 ,27 ,1 ,04 ,14 ,06 ,3 ,400 ,1 ,1 ,2 ,2 ,2 ,631368 ,2154227 ,35253 ,3 ,0 ,1 ,16969 ,1749503 ,8477 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2758 ,1755
00032 ,32 ,2 ,03 ,11 ,06 ,3 ,1102 ,1 ,2 ,2 ,2 ,2 ,195387 ,666660 ,14288 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,515 ,2874
00033 ,24 ,1 ,07 ,03 ,05 ,2 ,100 ,1 ,1 ,2 ,2 ,2 ,747543 ,2550616 ,52244 ,3 ,0 ,0 ,126600 ,13052460 ,64001 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6953 ,630
00034 ,10 ,1 ,07 ,03 ,03 ,3 ,21.59 ,1 ,2 ,1 ,2 ,1 ,574853 ,1961398 ,42880 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,47531 ,6592074 ,41013 ,  ,3 ,3 ,2535 ,231529 ,1761 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,4330 ,1272
00035 ,19 ,2 ,04 ,09 ,01 ,3 ,1008.7 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4491 ,936
00036 ,29 ,1 ,04 ,09 ,03 ,2 ,300 ,1 ,1 ,2 ,1 ,2 ,416652 ,1421616 ,14217 ,1 ,0 ,0 ,52270 ,5389037 ,21227 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7 ,7000 ,48 ,1 ,0 ,0 ,6602 ,1042
00037 ,03 ,1 ,05 ,03 ,04 ,2 ,300 ,1 ,1 ,2 ,2 ,2 ,131112 ,447354 ,8528 ,3 ,0 ,0 ,33571 ,3461170 ,17371 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7302 ,689
00038 ,20 ,1 ,02 ,07 ,03 ,4 ,2018.18 ,1 ,2 ,2 ,2 ,2 ,33629 ,114742 ,1331 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5838 ,141
00039 ,29 ,1 ,02 ,04 ,01 ,2 ,1431.77 ,1 ,1 ,2 ,2 ,2 ,36858 ,125759 ,1929 ,3 ,0 ,0 ,1569 ,161763 ,838 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5869 ,1371
00040 ,02 ,1 ,06 ,03 ,05 ,3 ,11.99 ,1 ,1 ,2 ,2 ,2 ,1085167 ,3702589 ,71427 ,1 ,0 ,0 ,2552 ,263111 ,1704 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1240 ,2632
00041 ,32 ,2 ,09 ,11 ,08 ,3 ,2.84 ,1 ,2 ,1 ,2 ,2 ,1398724 ,4772446 ,975221 ,  ,2 ,0 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,575 ,2691
00042 ,25 ,2 ,04 ,07 ,08 ,3 ,23.82 ,1 ,2 ,2 ,2 ,2 ,5411722 ,18464795 ,270803 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,510 ,3345
00043 ,32 ,1 ,01 ,04 ,05 ,3 ,3633.48 ,1 ,2 ,2 ,2 ,2 ,35639 ,121600 ,2738 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3510 ,2013
00044 ,25 ,2 ,06 ,09 ,04 ,3 ,222.88 ,1 ,2 ,2 ,2 ,2 ,1325281 ,4521858 ,89172 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,579 ,2687
00045 ,07 ,2 ,04 ,15 ,07 ,1 ,112.6 ,1 ,2 ,1 ,2 ,2 ,341598 ,1165532 ,41970 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,16004 ,2219594 ,19257 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4867 ,854
00046 ,16 ,2 ,03 ,04 ,04 ,4 ,1276.92 ,1 ,1 ,2 ,2 ,2 ,34740 ,118532 ,2715 ,3 ,0 ,1 ,1403 ,144649 ,1055 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2011 ,1015
00047 ,11 ,1 ,07 ,11 ,08 ,4 ,25.11 ,1 ,1 ,1 ,2 ,2 ,6072194 ,20718325 ,288370 ,3 ,0 ,0 ,12803 ,1319989 ,9446 ,3 ,0 ,0 ,12000 ,1664280 ,11374 ,3 ,0 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2258 ,835
00048 ,20 ,1 ,05 ,15 ,04 ,4 ,500 ,1 ,1 ,2 ,2 ,2 ,70959 ,242112 ,5439 ,1 ,0 ,0 ,9706 ,1000688 ,6134 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1719 ,377
00049 ,22 ,1 ,04 ,07 ,06 ,4 ,500 ,1 ,1 ,2 ,2 ,1 ,107149 ,365592 ,8507 ,3 ,0 ,1 ,1194 ,123101 ,886 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,1342 ,122568 ,1307 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,2060 ,967
00050 ,14 ,1 ,01 ,09 ,04 ,1 ,1758.83 ,1 ,2 ,1 ,2 ,2 ,17842 ,60876 ,2557 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,386 ,53534 ,405 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3965 ,1100
00051 ,35 ,2 ,02 ,15 ,07 ,2 ,1133.18 ,1 ,2 ,2 ,2 ,2 ,17370 ,59266 ,1741 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4345 ,1345
00052 ,08 ,1 ,01 ,16 ,07 ,3 ,1500 ,1 ,2 ,2 ,2 ,2 ,1828 ,6237 ,136 ,1 ,0 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3196 ,1347
00053 ,22 ,1 ,05 ,17 ,03 ,4 ,150 ,1 ,1 ,2 ,2 ,2 ,132770 ,453011 ,10877 ,3 ,0 ,0 ,3316 ,341879 ,2063 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2811 ,325
00054 ,35 ,1 ,03 ,07 ,05 ,2 ,475.9 ,1 ,1 ,2 ,2 ,2 ,15870 ,54148 ,1368 ,3 ,0 ,1 ,1717 ,177022 ,1023 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5201 ,946
00055 ,37 ,2 ,04 ,02 ,03 ,2 ,1297.61 ,1 ,1 ,2 ,2 ,2 ,8374 ,28572 ,626 ,3 ,0 ,1 ,4841 ,499107 ,3134 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4327 ,1530
00056 ,32 ,1 ,03 ,09 ,07 ,3 ,1500 ,1 ,2 ,2 ,2 ,2 ,15687 ,53524 ,1181 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2753 ,1842
00057 ,16 ,1 ,07 ,09 ,08 ,4 ,25.9 ,1 ,1 ,2 ,2 ,2 ,303259 ,1034719 ,25391 ,3 ,0 ,1 ,2118 ,218365 ,1486 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2138 ,745
00058 ,22 ,2 ,08 ,11 ,08 ,4 ,7.86 ,1 ,2 ,2 ,2 ,2 ,5012485 ,17102598 ,320434 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2427 ,353
00059 ,15 ,2 ,05 ,05 ,08 ,1 ,99.54 ,1 ,1 ,2 ,2 ,2 ,467267 ,1594315 ,27686 ,3 ,0 ,0 ,30876 ,3183315 ,17001 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6438 ,337
00060 ,02 ,1 ,07 ,03 ,04 ,3 ,400 ,1 ,2 ,1 ,2 ,1 ,526446 ,1796233 ,33882 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,14257 ,1977303 ,13445 ,3 ,0 ,0 ,3244 ,296284 ,2102 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,1144 ,2391
00061 ,27 ,2 ,05 ,11 ,08 ,3 ,24.53 ,1 ,2 ,2 ,2 ,2 ,1519229 ,5183609 ,104985 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,156 ,3558
00062 ,17 ,1 ,04 ,04 ,03 ,1 ,1288.38 ,1 ,1 ,2 ,2 ,2 ,18728 ,63899 ,2221 ,3 ,0 ,0 ,3358 ,346209 ,2365 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6527 ,570
00063 ,16 ,2 ,02 ,15 ,05 ,4 ,1500 ,1 ,1 ,2 ,2 ,2 ,1495 ,5100 ,134 ,1 ,0 ,3 ,298 ,30723 ,257 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2038 ,887
00064 ,27 ,1 ,05 ,15 ,08 ,3 ,65.78 ,1 ,1 ,2 ,2 ,2 ,37229 ,127025 ,2614 ,  ,4 ,4 ,4517 ,465702 ,2429 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2559 ,1899
00065 ,32 ,1 ,07 ,11 ,08 ,3 ,19.33 ,1 ,2 ,2 ,2 ,2 ,2145046 ,7318896 ,98540 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2593 ,2026
00066 ,15 ,1 ,06 ,03 ,03 ,1 ,200 ,1 ,1 ,2 ,2 ,2 ,174926 ,596847 ,15337 ,3 ,0 ,0 ,42495 ,4381234 ,27272 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5306 ,538
00067 ,24 ,1 ,08 ,11 ,03 ,2 ,12 ,1 ,1 ,2 ,2 ,2 ,2963902 ,10112833 ,159043 ,3 ,0 ,0 ,151055 ,15573770 ,75810 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6786 ,707
00068 ,29 ,1 ,07 ,02 ,02 ,2 ,100 ,1 ,1 ,2 ,1 ,2 ,780650 ,2663577 ,45820 ,3 ,0 ,0 ,3224 ,332394 ,1970 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,8624 ,8624000 ,84578 ,3 ,0 ,0 ,6336 ,676
00069 ,01 ,2 ,04 ,09 ,06 ,4 ,104.87 ,1 ,1 ,2 ,2 ,2 ,301351 ,1028209 ,18236 ,  ,3 ,3 ,17010 ,1753731 ,7703 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6086 ,277
00070 ,23 ,2 ,02 ,11 ,04 ,1 ,607.56 ,1 ,2 ,1 ,2 ,2 ,42775 ,145948 ,5272 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,689 ,95557 ,771 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5635 ,672
00071 ,32 ,2 ,02 ,09 ,05 ,3 ,1604.46 ,1 ,1 ,2 ,2 ,2 ,18138 ,61886 ,1512 ,3 ,0 ,0 ,5876 ,605815 ,3427 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,509 ,3239
00072 ,29 ,1 ,04 ,02 ,07 ,2 ,565.22 ,1 ,1 ,2 ,2 ,2 ,84175 ,287205 ,7261 ,1 ,0 ,0 ,12295 ,1267614 ,7012 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,7410 ,524
00073 ,32 ,2 ,04 ,15 ,05 ,3 ,500 ,1 ,2 ,2 ,2 ,2 ,46728 ,159435 ,3134 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,509 ,3379
00074 ,22 ,2 ,07 ,11 ,03 ,4 ,50 ,1 ,1 ,2 ,2 ,2 ,1657440 ,5655185 ,118359 ,3 ,0 ,1 ,45664 ,4707958 ,28983 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2470 ,302
00075 ,15 ,1 ,07 ,07 ,03 ,1 ,311.38 ,1 ,1 ,1 ,2 ,2 ,10199571 ,34800936 ,481084 ,1 ,0 ,0 ,6790 ,700049 ,5354 ,3 ,0 ,0 ,270498 ,37515367 ,207639 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4689 ,890
00076 ,04 ,1 ,04 ,15 ,02 ,1 ,364.39 ,1 ,1 ,2 ,2 ,2 ,107090 ,365391 ,11278 ,  ,3 ,3 ,8029 ,827789 ,5586 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,5607 ,526
00077 ,35 ,1 ,02 ,04 ,03 ,2 ,1200 ,1 ,1 ,2 ,2 ,2 ,26858 ,91639 ,1900 ,3 ,0 ,0 ,1264 ,130318 ,711 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6709 ,644
