SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,DOLLARKR,DOLELCDR,DOLELDWH,DOLELFZZ,DOLELRFG,DOLELCOL,DOLELWTH,DOLELSPH,DOLELAPL,DOLNGAPL,DOLNGWTH,DOLNGSPH,DOLFOAPL,DOLFOSPH,DOLFOWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH
2005,17,1,1,0,4,9,20306.0832549,5356,1055,673,785,99999,99999,99999,114,0,0,205,92,0,0,376,32,163,590,99999,99999,99999,99999,99999,99999
2005,18,4,9,2,2,9,25955.1565497,1078,701,723,1012,99999,99999,99999,0,16,0,96,0,0,25,602,266,512,234,99999,99999,99999,99999,99999,99999
2005,19,4,9,2,3,9,36422.5628898,2040,99,223,498,99999,99999,99999,66,11,0,28,0,0,0,195,0,223,275,99999,99999,99999,99999,99999,99999
2005,20,2,3,0,2,9,30185.8440120,5590,1275,1318,451,99999,99999,99999,115,0,0,110,161,480,0,567,56,0,395,99999,99999,99999,99999,99999,99999
2005,21,1,2,0,2,9,29329.3872937,5402,1314,1893,1898,99999,99999,99999,0,41,0,496,524,0,0,873,234,452,1212,99999,99999,99999,99999,99999,99999
2005,22,4,9,2,2,9,22132.6167766,2067,1808,175,309,99999,99999,99999,0,0,0,52,0,0,19,104,50,127,132,99999,99999,99999,99999,99999,99999
2005,23,4,9,2,2,9,37566.6739535,2148,227,879,825,99999,99999,99999,0,0,0,109,23,0,0,747,208,351,266,99999,99999,99999,99999,99999,99999
2005,24,3,6,0,2,9,19827.8389307,4597,1143,1497,671,99999,99999,99999,100,17,144,268,161,280,0,788,69,0,602,99999,99999,99999,99999,99999,99999
2005,25,1,2,0,2,9,28107.3294898,5545,1032,2162,1965,99999,99999,99999,0,22,0,436,435,0,0,1291,266,512,1187,99999,99999,99999,99999,99999,99999
2005,26,3,7,0,2,9,29637.1076201,3274,2087,1113,449,99999,99999,99999,97,16,0,70,466,0,0,577,0,223,226,99999,99999,99999,99999,99999,99999
2005,27,4,9,2,2,9,27042.0335888,2592,1495,1742,515,99999,99999,99999,0,22,0,335,300,0,0,1107,103,199,213,99999,99999,99999,99999,99999,99999
2005,28,2,3,0,1,9,8785.1275248,7266,840,1273,1062,99999,99999,99999,154,0,176,406,70,165,0,632,59,0,1003,99999,99999,99999,99999,99999,99999
2005,29,2,4,0,2,9,4997.0665417,6298,862,1562,500,99999,99999,99999,187,17,0,83,203,498,0,778,0,0,500,99999,99999,99999,99999,99999,99999
2005,30,4,8,0,2,9,4125.2324733,4504,988,551,747,99999,957,99999,0,0,0,38,0,0,0,513,70,288,389,99999,99999,99999,0,0,957
2005,31,2,4,0,2,9,28137.3528915,6319,949,617,99999,99999,99999,99999,55,9,0,100,104,85,158,170,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,32,2,3,0,5,9,25900.2379624,5153,1305,371,99999,99999,99999,99999,0,0,0,32,58,88,88,105,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,33,2,3,0,2,9,28054.6011218,7818,671,807,335,99999,99999,99999,0,19,131,49,142,0,0,616,101,0,234,99999,99999,99999,99999,99999,99999
2005,34,1,2,0,2,9,5146.6977436,5317,1179,1851,99999,6292,324,99999,83,24,421,225,98,0,84,1444,99999,99999,99999,0,4432,1860,324,0,0
2005,35,1,2,0,2,9,30307.0335368,5440,944,1075,1288,99999,99999,99999,0,18,0,185,0,0,64,826,114,419,755,99999,99999,99999,99999,99999,99999
2005,36,4,9,2,2,9,24788.5307898,1369,271,916,590,99999,99999,99999,0,0,0,220,0,0,0,696,161,264,165,99999,99999,99999,99999,99999,99999
2005,37,3,7,3,2,9,30598.5415178,1859,3018,2525,99999,99999,99999,99999,96,0,110,149,826,420,99,1031,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,38,2,3,0,5,9,26169.0002559,7129,511,1403,99999,99999,99999,99999,126,21,0,108,37,275,424,559,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,39,4,9,2,2,9,24921.0968936,1256,1632,1117,673,99999,99999,99999,0,0,0,44,384,0,0,689,177,293,203,99999,99999,99999,99999,99999,99999
2005,40,4,9,2,2,9,25955.1565497,1706,1416,821,548,99999,99999,99999,0,0,126,152,0,0,0,669,144,233,171,99999,99999,99999,99999,99999,99999
2005,41,3,5,0,2,9,29873.9921330,3011,2172,2342,99999,99999,993,99999,159,27,231,259,755,0,0,1328,99999,99999,99999,99999,99999,99999,0,676,317
2005,42,4,9,2,2,9,22464.6060282,2120,1387,850,328,99999,99999,99999,0,0,212,140,177,0,0,533,0,144,184,99999,99999,99999,99999,99999,99999
2005,43,1,1,0,2,9,12080.6479502,5788,900,1816,99999,1117,2044,99999,98,29,0,177,109,0,0,1530,99999,99999,99999,0,1117,0,1094,0,950
2005,44,1,1,0,5,9,20165.3617528,5760,923,414,154,99999,99999,99999,0,0,0,236,0,0,0,178,7,13,134,99999,99999,99999,99999,99999,99999
2005,45,1,2,0,3,9,22659.8959469,5658,1139,1269,99999,2136,99999,99999,0,19,0,186,463,0,68,552,99999,99999,99999,0,1488,648,99999,99999,99999
2005,46,4,9,2,5,9,23793.7781344,1093,865,1439,99999,674,99999,99999,209,35,0,191,0,321,0,927,99999,99999,99999,0,674,0,99999,99999,99999
2005,47,1,1,0,2,9,14540.7810634,6202,721,737,254,1195,99999,99999,111,19,127,102,43,0,0,592,43,211,0,0,1195,0,99999,99999,99999
2005,48,1,2,1,5,9,59391.0340265,4878,1283,960,639,99999,99999,99999,0,0,0,247,229,0,0,484,40,77,522,99999,99999,99999,99999,99999,99999
2005,49,3,6,0,4,9,18135.3161825,4338,1317,650,99999,99999,99999,99999,60,10,0,59,75,130,142,244,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,50,2,4,0,2,9,29467.6118395,4627,1508,622,99999,99999,99999,99999,25,7,49,82,97,121,101,221,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,51,4,8,0,4,9,3908.1861218,5870,560,376,586,99999,99999,99999,53,9,0,52,0,0,135,189,117,469,0,99999,99999,99999,99999,99999,99999
2005,52,4,9,2,2,9,24261.8102616,912,1370,1012,517,99999,99999,99999,102,17,0,78,71,0,0,863,233,217,67,99999,99999,99999,99999,99999,99999
2005,53,2,4,0,2,9,23022.8644048,4920,1559,456,302,99999,99999,99999,70,12,0,72,109,0,39,236,23,93,186,99999,99999,99999,99999,99999,99999
2005,54,4,9,2,5,9,24273.8508623,1234,1090,226,168,99999,99999,99999,0,0,0,76,38,0,0,112,50,96,22,99999,99999,99999,99999,99999,99999
2005,55,3,6,0,5,9,17859.6834796,2138,2185,1029,99999,99999,99999,99999,0,0,0,82,291,196,133,327,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,56,2,4,0,2,9,35902.1467481,4972,1496,428,819,99999,99999,99999,50,0,73,73,108,0,0,247,37,188,594,99999,99999,99999,99999,99999,99999
2005,57,2,3,0,2,9,27565.8422270,7974,587,793,996,99999,99999,99999,70,12,102,109,40,0,0,644,71,309,616,99999,99999,99999,99999,99999,99999
2005,58,2,3,0,2,9,36130.3708379,5571,900,2079,1933,99999,99999,99999,115,19,0,201,417,0,67,1394,371,472,1090,99999,99999,99999,99999,99999,99999
2005,59,1,2,1,2,9,26873.5024784,6602,898,1245,1621,99999,99999,99999,0,24,164,147,196,0,0,902,115,399,1107,99999,99999,99999,99999,99999,99999
2005,60,2,3,0,2,9,24906.7058615,8001,565,1447,99999,99999,2833,99999,0,20,273,229,60,0,0,1158,99999,99999,99999,99999,99999,99999,87,2090,656
2005,61,3,5,0,2,9,37175.9277287,6372,585,354,786,99999,99999,99999,30,0,76,51,10,56,33,204,0,0,786,99999,99999,99999,99999,99999,99999
2005,62,1,1,0,2,9,13124.3032586,6793,707,842,699,99999,99999,99999,114,0,130,117,34,0,0,691,32,132,535,99999,99999,99999,99999,99999,99999
2005,63,3,5,0,1,9,29961.7074658,4055,947,430,99999,1971,99999,99999,73,0,0,70,25,0,92,243,99999,99999,99999,0,1390,581,99999,99999,99999
2005,64,1,2,1,2,9,29556.5137976,6656,931,586,99999,2494,686,99999,0,0,0,56,100,0,0,430,99999,99999,99999,0,2494,0,145,0,541
2005,65,3,6,0,2,9,27601.0099129,1505,2650,1258,99999,99999,99999,99999,69,12,0,124,376,185,115,458,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,66,1,1,0,5,9,19360.1734614,7607,489,534,411,99999,99999,99999,0,0,0,115,0,220,0,199,31,0,380,99999,99999,99999,99999,99999,99999
2005,67,2,3,0,2,9,7299.9904716,6791,791,899,1532,99999,99999,99999,0,0,0,194,0,0,83,622,187,310,1035,99999,99999,99999,99999,99999,99999
2005,68,3,5,4,2,9,5446.6428525,1214,2523,4199,99999,99999,686,99999,249,0,0,434,1380,1213,0,1172,99999,99999,99999,99999,99999,99999,206,480,0
2005,69,1,2,0,3,9,20318.8699120,5752,1049,1319,99999,99999,99999,99999,84,0,0,81,104,410,224,500,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,70,1,2,1,4,9,7044.3360218,4974,1259,579,501,99999,99999,99999,0,0,0,256,0,0,0,323,0,69,432,99999,99999,99999,99999,99999,99999
2005,71,4,9,0,1,9,30402.6847931,4332,402,902,99999,99999,99999,99999,97,16,0,95,49,103,253,402,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,72,4,8,0,2,9,27556.4004223,703,4246,1986,99999,99999,99999,99999,97,16,0,162,869,212,111,632,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,73,1,2,0,4,9,30199.0354836,4811,1418,2905,624,99999,99999,99999,0,67,0,387,892,0,0,1626,51,97,476,99999,99999,99999,99999,99999,99999
2005,74,1,1,0,2,9,15840.7364315,6678,770,2341,99999,99999,399,99999,402,67,0,393,208,429,0,1311,99999,99999,99999,99999,99999,99999,0,399,0
2005,75,3,5,4,2,9,36233.8992891,701,3321,2761,99999,99999,99999,99999,81,24,0,140,950,421,87,1163,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,76,2,3,0,2,9,7299.9904716,6908,843,667,1475,99999,99999,99999,122,0,0,112,138,0,0,417,0,266,1209,99999,99999,99999,99999,99999,99999
2005,77,1,1,0,2,9,4493.9047438,7476,722,321,99999,1459,829,99999,0,0,0,53,0,0,0,268,99999,99999,99999,0,1459,0,0,0,829
2005,78,3,5,4,2,9,40131.3079820,172,4281,2291,99999,99999,99999,99999,90,15,131,65,1019,267,25,915,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,79,3,5,0,3,9,50112.6347124,4230,1750,477,807,99999,99999,99999,80,13,0,82,104,0,0,291,32,161,614,99999,99999,99999,99999,99999,99999
2005,80,3,7,3,2,9,28629.2217078,1451,2606,1938,497,99999,99999,99999,106,18,0,165,934,0,111,728,99,398,0,99999,99999,99999,99999,99999,99999
2005,81,1,1,0,2,9,4082.9749676,6121,1065,1175,1517,99999,99999,99999,92,15,0,178,251,0,57,689,0,423,1094,99999,99999,99999,99999,99999,99999
2005,82,2,4,0,4,9,5084.9819623,5051,1480,677,271,99999,99999,99999,0,0,0,113,0,356,0,208,0,0,271,99999,99999,99999,99999,99999,99999
2005,83,2,3,0,2,9,31637.2836962,6039,1112,486,633,99999,99999,99999,79,0,90,63,119,0,48,256,0,144,489,99999,99999,99999,99999,99999,99999
2005,84,4,9,0,2,9,22333.5608458,4651,105,734,272,99999,99999,99999,67,11,0,51,0,254,0,429,0,0,272,99999,99999,99999,99999,99999,99999
2005,85,2,3,0,5,9,41387.8776940,5733,1460,216,318,99999,99999,99999,0,0,0,71,68,0,0,77,23,45,250,99999,99999,99999,99999,99999,99999
2005,86,1,1,0,2,9,12080.6479502,5834,962,1317,99999,2347,126,99999,134,39,0,178,0,0,143,996,99999,99999,99999,0,1750,597,126,0,0
2005,87,1,1,0,4,9,14710.2948745,6028,855,1739,524,1366,99999,99999,193,32,0,198,136,0,0,1405,0,524,0,0,1366,0,99999,99999,99999
2005,88,2,3,0,2,9,28481.1693880,6022,1071,567,282,99999,99999,99999,0,0,0,134,109,0,0,324,36,59,187,99999,99999,99999,99999,99999,99999
2005,89,2,3,0,3,9,28134.2420806,5253,1577,882,844,99999,99999,99999,117,0,0,50,70,0,170,592,0,235,609,99999,99999,99999,99999,99999,99999
2005,90,4,9,2,5,9,21699.0001284,2144,1415,867,90,99999,99999,99999,0,20,0,112,104,267,0,384,0,0,90,99999,99999,99999,99999,99999,99999
2005,91,4,8,0,4,9,3908.1861218,5569,764,494,99999,99999,99999,99999,0,10,0,51,0,136,164,143,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,92,1,2,1,4,9,5030.0403038,4836,1346,1217,330,1975,99999,99999,0,0,0,226,253,0,0,738,330,0,0,0,1244,731,99999,99999,99999
2005,93,2,3,0,2,9,31305.7735972,4644,1625,2138,99999,99999,1126,99999,0,25,0,271,593,0,0,1274,99999,99999,99999,99999,99999,99999,134,657,335
2005,94,3,5,0,1,9,27969.9763661,4284,893,1113,99999,99999,99999,99999,103,0,0,83,86,224,237,483,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,95,3,5,0,5,9,32365.8066071,3133,1387,743,99999,99999,99999,99999,69,12,0,56,136,107,170,274,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,96,3,5,0,2,9,4762.1851447,1921,2768,2607,99999,99999,425,99999,104,0,209,179,761,363,166,1138,99999,99999,99999,99999,99999,99999,425,0,0
2005,97,3,7,3,2,9,25500.6135103,1264,3264,1937,640,99999,582,99999,101,17,115,143,844,0,0,950,85,351,204,99999,99999,99999,0,0,582
2005,98,4,9,2,2,9,24273.8508623,1060,964,905,258,99999,99999,99999,0,0,0,147,0,0,166,592,97,161,0,99999,99999,99999,99999,99999,99999
2005,99,1,2,0,3,9,37510.9910122,4283,1710,791,2763,99999,99999,99999,0,0,147,93,189,0,0,509,237,879,1647,99999,99999,99999,99999,99999,99999
2005,100,2,4,0,2,9,26330.6011899,7687,664,943,972,99999,99999,99999,0,20,0,98,180,0,0,665,80,340,552,99999,99999,99999,99999,99999,99999
2005,101,3,6,0,2,9,18258.8362065,5019,1314,646,944,99999,99999,99999,64,11,92,89,157,0,0,400,62,272,610,99999,99999,99999,99999,99999,99999
2005,102,1,2,1,2,9,34098.6589472,7578,787,1431,99999,99999,2343,99999,53,15,267,41,151,0,468,771,99999,99999,99999,99999,99999,99999,496,0,1847
2005,103,3,6,0,2,9,20428.6825346,3167,2105,2242,1385,99999,337,99999,110,18,0,259,828,0,0,1155,0,665,720,99999,99999,99999,0,0,337
2005,104,4,9,2,2,9,30035.5984522,1350,292,571,533,99999,99999,99999,54,0,108,93,0,0,68,410,54,269,210,99999,99999,99999,99999,99999,99999
2005,105,3,7,3,2,9,25500.6135103,562,4312,1891,345,99999,99999,99999,0,0,147,105,828,0,0,958,64,236,45,99999,99999,99999,99999,99999,99999
2005,106,3,5,0,2,9,30681.4805308,5643,671,481,1663,99999,99999,99999,58,0,0,53,30,0,0,398,102,378,1183,99999,99999,99999,99999,99999,99999
2005,107,2,4,0,5,9,32651.2388515,4466,1797,413,390,99999,99999,99999,0,17,0,103,157,0,0,153,41,78,271,99999,99999,99999,99999,99999,99999
2005,108,4,9,2,2,9,22696.5321802,956,761,2181,620,99999,99999,99999,188,31,0,656,132,0,118,1275,79,388,153,99999,99999,99999,99999,99999,99999
2005,109,4,9,2,2,9,29397.3853037,1696,1079,351,468,99999,99999,99999,0,12,0,30,0,0,91,230,109,359,0,99999,99999,99999,99999,99999,99999
2005,110,2,4,0,2,9,24610.6481568,4542,1914,826,1075,99999,99999,99999,0,11,72,109,254,0,0,463,198,380,497,99999,99999,99999,99999,99999,99999
2005,111,3,6,0,2,9,18502.0124871,5429,1266,1299,50,99999,99999,99999,60,10,0,200,210,131,314,444,50,0,0,99999,99999,99999,99999,99999,99999
2005,112,2,3,0,2,9,45682.3115888,6312,959,236,994,99999,99999,99999,0,0,0,46,20,0,0,170,43,215,736,99999,99999,99999,99999,99999,99999
2005,113,2,3,0,2,3,8065.4202549,6343,1025,700,890,99999,99999,99999,56,0,141,93,133,0,0,474,0,127,763,99999,99999,99999,99999,99999,99999
2005,114,1,1,0,2,9,14540.7810634,6549,764,1185,99999,5772,99999,99999,59,0,0,277,0,0,0,908,99999,99999,99999,0,4153,1619,99999,99999,99999
2005,115,2,4,0,2,9,25636.0918300,4864,1530,857,871,99999,99999,99999,77,13,88,186,47,0,0,624,57,280,534,99999,99999,99999,99999,99999,99999
2005,116,1,1,0,3,9,15573.2278946,7385,524,293,99999,1968,99999,99999,0,15,0,93,19,0,0,181,99999,99999,99999,0,1641,327,99999,99999,99999
2005,117,4,9,0,1,9,30402.6847931,4443,357,1348,99999,99999,99999,99999,111,0,0,158,0,294,433,463,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,118,4,8,0,3,9,20763.4768476,7327,304,1323,99999,99999,99999,99999,51,15,103,88,0,277,370,588,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,119,1,2,0,2,9,30307.0335368,5858,854,803,994,99999,99999,99999,0,22,0,96,139,0,0,568,162,312,520,99999,99999,99999,99999,99999,99999
2005,120,3,7,3,5,9,29678.9003519,1044,3422,1797,99999,99999,99999,99999,0,23,0,132,779,295,152,439,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,121,2,4,0,2,9,30532.0836093,7882,626,351,674,99999,99999,99999,0,0,74,60,59,0,0,232,45,122,507,99999,99999,99999,99999,99999,99999
2005,122,2,3,0,2,9,28333.5371148,6085,1188,858,1002,99999,99999,99999,0,22,0,222,129,0,0,507,97,156,749,99999,99999,99999,99999,99999,99999
2005,123,4,9,0,2,9,5606.1820345,8008,52,514,295,99999,99999,99999,0,0,128,85,8,0,0,421,59,94,142,99999,99999,99999,99999,99999,99999
2005,124,1,1,0,2,9,13304.2684095,6312,909,838,99999,942,99999,99999,0,0,102,119,181,250,0,288,99999,99999,99999,0,942,0,99999,99999,99999
2005,125,2,3,0,2,9,37854.5232708,6364,1009,691,2159,99999,99999,99999,98,0,0,186,126,0,0,379,87,355,1717,99999,99999,99999,99999,99999,99999
2005,126,4,9,2,4,9,24273.8508623,1071,931,476,783,99999,99999,99999,0,0,0,56,0,0,74,346,270,513,0,99999,99999,99999,99999,99999,99999
2005,127,1,2,1,5,9,42408.4390515,4808,1420,806,480,99999,99999,99999,0,0,0,64,167,0,97,478,0,214,266,99999,99999,99999,99999,99999,99999
2005,128,3,5,4,2,9,36752.8744091,217,3988,1873,0,99999,99999,99999,0,0,0,167,892,368,75,371,0,0,0,99999,99999,99999,99999,99999,99999
2005,129,4,9,2,2,9,22696.5321802,962,629,2739,1093,99999,99999,99999,217,36,0,690,208,0,0,1841,198,797,98,99999,99999,99999,99999,99999,99999
2005,130,3,6,0,2,9,3860.6209997,1485,2654,601,878,99999,99999,99999,0,0,106,85,149,0,72,295,100,505,273,99999,99999,99999,99999,99999,99999
2005,131,4,9,2,1,9,6144.3558413,1021,1086,233,307,99999,99999,99999,0,0,0,38,50,0,0,145,88,143,76,99999,99999,99999,99999,99999,99999
2005,132,4,9,2,3,9,24273.8508623,924,1102,198,128,99999,99999,99999,0,0,0,51,0,0,0,147,44,84,0,99999,99999,99999,99999,99999,99999
2005,133,1,1,0,2,9,13303.0944690,9089,249,1110,99999,2828,99999,99999,148,25,214,135,0,0,0,975,99999,99999,99999,0,2176,652,99999,99999,99999
2005,134,4,9,2,2,9,28936.3215344,1865,2350,1346,565,99999,99999,99999,75,22,190,120,282,0,45,899,0,279,286,99999,99999,99999,99999,99999,99999
2005,135,1,2,0,2,9,31646.7709811,5272,1059,2028,1589,99999,99999,99999,0,22,0,253,410,0,74,1291,269,595,725,99999,99999,99999,99999,99999,99999
2005,136,4,9,0,2,9,22818.0009722,6609,150,1832,99999,99999,99999,99999,185,17,147,86,12,313,364,1057,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,137,3,5,0,2,9,29248.4763324,2949,2401,2598,266,99999,99999,99999,216,20,0,318,756,235,0,1289,42,0,224,99999,99999,99999,99999,99999,99999
2005,138,3,7,0,2,9,25057.1679275,3187,2129,1329,99999,99999,1033,99999,106,0,122,48,170,401,0,710,99999,99999,99999,99999,99999,99999,0,1033,0
2005,139,3,5,0,5,9,29881.8911539,4257,1586,957,42,552,99999,99999,0,0,0,158,415,0,0,384,42,0,0,0,0,552,99999,99999,99999
2005,140,1,2,0,2,9,28107.3294898,4758,1454,1097,1745,99999,99999,99999,0,22,151,227,182,0,0,688,201,325,1219,99999,99999,99999,99999,99999,99999
2005,141,1,2,0,2,9,25355.7065711,6004,913,2023,99999,2290,99999,99999,171,29,585,548,67,0,0,1408,99999,99999,99999,0,1816,474,99999,99999,99999
2005,142,4,8,0,4,9,22054.8795503,3802,1555,435,426,99999,99999,99999,0,0,0,114,0,0,0,321,44,85,297,99999,99999,99999,99999,99999,99999
2005,143,1,2,0,2,9,26340.5830647,5082,1344,1062,629,99999,99999,99999,97,0,110,88,83,0,141,750,0,168,461,99999,99999,99999,99999,99999,99999
2005,144,4,9,2,2,9,24921.0968936,1242,1614,1070,265,99999,99999,99999,0,0,0,207,0,0,0,863,58,109,98,99999,99999,99999,99999,99999,99999
2005,145,2,3,0,2,9,43872.5931603,5878,1212,1181,986,99999,99999,99999,0,20,140,120,256,0,0,805,118,261,607,99999,99999,99999,99999,99999,99999
2005,146,2,4,0,2,9,24610.6481568,4262,1911,1034,849,99999,99999,99999,0,16,107,166,199,185,0,484,103,0,746,99999,99999,99999,99999,99999,99999
2005,147,3,6,0,1,9,4925.5598618,3521,1823,551,99999,99999,99999,80,84,0,0,82,93,129,40,207,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,148,3,5,0,2,9,47137.7993240,3296,1587,691,210,99999,99999,99999,75,13,0,74,211,116,0,290,26,0,184,99999,99999,99999,99999,99999,99999
2005,149,4,9,2,1,9,21344.7011099,986,572,306,99999,99999,666,99999,0,0,0,100,0,0,0,206,99999,99999,99999,99999,99999,99999,0,336,330
2005,150,3,6,0,2,9,19922.7666858,3041,2194,1883,99999,99999,811,99999,87,15,252,141,344,379,0,1019,99999,99999,99999,99999,99999,99999,0,811,0
2005,151,1,2,0,3,9,4560.3905418,4488,1409,1150,667,99999,99999,99999,0,0,0,201,0,0,0,949,45,166,456,99999,99999,99999,99999,99999,99999
2005,152,3,5,4,4,9,34415.7177406,608,3370,678,99999,99999,99999,99999,44,7,0,40,228,167,36,207,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,153,3,5,0,2,9,31558.0942603,5193,1088,888,1431,99999,99999,99999,99,0,0,95,65,217,56,455,85,0,1346,99999,99999,99999,99999,99999,99999
2005,154,1,1,0,2,9,18262.9845079,6595,724,656,2016,99999,99999,99999,0,23,0,278,42,0,85,251,54,270,1692,99999,99999,99999,99999,99999,99999
2005,155,3,5,4,2,9,50300.2923866,1171,2707,2100,99999,99999,99999,99999,162,27,0,149,752,354,236,609,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,156,4,9,0,2,9,36448.8026736,4568,122,899,99999,99999,620,99999,112,19,0,217,0,172,60,450,99999,99999,99999,99999,99999,99999,0,620,0
2005,157,4,9,2,2,9,19968.5386918,3260,28,592,571,99999,99999,99999,87,15,0,84,0,0,40,468,0,275,296,99999,99999,99999,99999,99999,99999
2005,158,1,2,0,2,9,31646.7709811,5110,1255,902,1046,99999,99999,99999,0,28,0,71,170,0,0,661,163,263,620,99999,99999,99999,99999,99999,99999
2005,159,3,6,0,2,1,22431.1613069,3653,1685,1490,99999,99999,99999,99999,116,19,0,94,331,359,283,423,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,160,2,3,0,4,1,42494.2711979,4914,1164,292,285,99999,829,99999,0,0,0,37,39,0,0,216,0,0,285,99999,99999,99999,0,0,829
2005,161,3,5,0,2,9,33714.4929683,2133,2271,1248,1045,99999,99999,99999,91,15,132,89,455,97,32,575,0,0,1045,99999,99999,99999,99999,99999,99999
2005,162,4,9,0,1,9,21770.7269699,4611,975,1337,99999,99999,99999,99999,0,0,0,159,169,355,354,300,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,163,2,3,0,5,9,9680.1336284,6032,1125,320,696,99999,99999,99999,0,0,0,112,63,0,0,145,47,89,560,99999,99999,99999,99999,99999,99999
2005,164,1,2,0,2,9,30307.0335368,5854,857,550,2004,99999,99999,99999,75,13,0,74,91,0,0,385,0,557,1447,99999,99999,99999,99999,99999,99999
