SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,ESDISHW,CWASHER,TOPFRONT,WASHLOAD,WASHTEMP,RNSETEMP,AGECWASH,ESCWASH,DRYER,DRYRFUEL,DRYRUSE,AGECDRYER,WATERBED,NOWTBDHT,WTBEDUSE,CFAN,NUMCFAN,USECFAN,SWIMPOOL,POOL,FUELPOOL,RECBATH,FUELTUB,H2OLAWNSYS,USEH2OLAWNSYS,TVCOLOR,BIGTV,PLASMANUM,TVRECEP,TYPRECEP,CBLCON,VCR,DVD,COMBOVCRDVD,NCOMBOVCRDVD,PLAYSTA,PLYSTAHRS,TVONWD,TVONWE,NOTMOIST,USENOTMOIST,MOISTURE,USEMOISTURE,WELLPUMP,SWAMPCOL,AQUARIUM,DIPSTICK,NOCORD,CELLPHON,ANSMACH,STEREO,BOOMBOX,COMPCTST,COMPNTST,OTHSTER,BATTOOLS,BATCHRG,COMPUTER,MULTPC,NUMPC,LAPTOPPC,PCTYPE1,MONITOR1,TIMEON1,PCONOFF1,PCSLEEP1,PCSCREEN1,PCTYPE2,MONITOR2,TIMEON2,PCONOFF2,PCSLEEP2,PCSCREEN2,PCTYPE3,MONITOR3,TIMEON3,PCONOFF3,PCSLEEP3,PCSCREEN3,INTERNET,INDIALUP,INDSL,INCABLE,INDSLOFF,INCABLEOFF,INWIRELESS,INWIRELESSOFF,HOWPCUSED,TELLDAYS,PCPRINT,FXCOPIER,FAX,COPIER,ZCWASHER,ZTOPFRONT,ZWASHLOAD,ZWASHTEMP,ZRNSETEMP,ZAGECWASH,ZESCWASH,ZDRYER,ZDRYRFUEL,ZDRYRUSE,ZAGECDRYER,ZWATERBED,ZNOWTBDHT,ZWTBEDUSE,ZCFAN,ZNUMCFAN,ZUSECFAN,ZSWIMPOOL,ZPOOL,ZFUELPOOL,ZRECBATH,ZFUELTUB,ZH2OLAWNSYS,ZUSEH2OLAWNSYS,ZTVCOLOR,ZBIGTV,ZPLASMANUM,ZTVRECEP,ZTYPRECEP,ZCBLCON,ZVCR,ZDVD,ZCOMBOVCRDVD,ZNCOMBOVCRDVD,ZPLAYSTA,ZPLYSTAHRS,ZTVONWD,ZTVONWE,ZNOTMOIST,ZUSENOTMOIST,ZMOISTURE,ZUSEMOISTURE,ZWELLPUMP,ZSWAMPCOL,ZAQUARIUM,ZDIPSTICK,ZNOCORD,ZCELLPHON,ZANSMACH,ZSTEREO,ZBOOMBOX,ZCOMPCTST,ZCOMPNTST,ZOTHSTER,ZBATTOOLS,ZBATCHRG,ZCOMPUTER,ZMULTPC,ZNUMPC,ZLAPTOPPC,ZPCTYPE1,ZMONITOR1,ZTIMEON1,ZPCONOFF1,ZPCSLEEP1,ZPCSCREEN1,ZPCTYPE2,ZMONITOR2,ZTIMEON2,ZPCONOFF2,ZPCSLEEP2,ZPCSCREEN2,ZPCTYPE3,ZMONITOR3,ZTIMEON3,ZPCONOFF3,ZPCSLEEP3,ZPCSCREEN3,ZINTERNET,ZINDIALUP,ZINDSL,ZINCABLE,ZINDSLOFF,ZINCABLEOFF,ZINWIRELESS,ZINWIRELESSOFF,ZHOWPCUSED,ZTELLDAYS,ZPCPRINT,ZFXCOPIER,ZFAX,ZCOPIER
2005,11,3,5,0,5,9,26711.6633249,3277,1511,9,1,1,2,3,3,2,0,1,5,1,2,0,0,0,0,0,9,9,9,99,9,99,9,9,2,0,0,1,1,1,0,0,9,0,0,999,2,2,0,9,0,9,0,0,0,9,0,0,0,1,1,0,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,12,1,2,0,2,9,31646.7709811,5267,1145,9,1,1,3,2,3,3,9,1,5,1,3,0,0,0,1,3,3,0,9,99,0,99,0,9,4,1,0,1,1,1,3,2,0,0,1,2,3,3,1,1,0,9,0,9,0,9,1,1,1,1,0,0,1,0,0,9,1,1,2,1,2,2,20,2,9,9,1,1,20,3,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,4,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,13,3,5,4,5,9,37194.0882523,1306,2130,9,1,1,2,3,3,3,9,0,99,9,9,0,0,0,1,1,3,9,9,99,9,99,9,9,2,0,0,0,9,9,2,1,1,1,0,999,3,2,0,9,0,9,0,9,0,9,1,0,0,1,0,0,1,0,1,2,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,14,3,5,4,2,9,36233.8992891,552,3425,0,1,1,4,2,3,3,9,1,5,1,3,0,0,0,1,9,3,1,0,99,0,99,1,1,4,1,0,1,1,1,2,2,1,1,0,999,3,3,0,9,0,9,1,9,0,9,1,1,0,1,0,0,1,0,0,9,1,1,2,1,1,1,31,3,9,9,2,2,31,2,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,15,4,9,2,3,9,24273.8508623,1097,853,9,1,1,3,3,3,3,9,1,5,3,3,0,0,0,0,0,9,0,9,99,0,99,9,9,2,0,0,1,1,2,0,1,9,0,0,999,2,2,0,9,0,9,0,0,0,9,1,1,1,1,1,0,1,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,16,3,7,0,2,9,25591.0270304,3429,2137,9,1,1,2,2,2,2,1,1,5,1,1,0,0,0,0,0,9,0,9,99,0,99,0,9,3,0,0,1,2,9,0,0,9,0,0,999,3,3,0,9,0,9,0,0,0,9,1,1,1,0,0,0,0,0,1,2,1,0,1,0,1,2,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,3,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,17,1,1,0,4,9,20306.0832549,5356,1055,9,1,2,2,2,3,2,0,1,5,2,2,0,0,0,1,3,3,9,9,99,9,99,9,9,1,0,0,1,1,1,1,0,9,0,0,999,2,2,0,9,0,9,0,9,0,9,0,0,0,1,0,0,1,0,0,9,1,0,1,0,1,1,20,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,18,4,9,2,2,9,25955.1565497,1078,701,9,1,1,3,3,3,4,9,1,1,1,4,0,0,0,1,1,1,0,9,99,0,99,1,1,1,0,0,1,1,2,1,1,1,1,0,999,1,1,0,9,0,9,0,0,0,9,1,1,1,1,1,1,1,0,0,9,1,1,4,2,1,1,32,2,9,9,2,2,20,2,9,9,2,2,20,2,9,9,1,0,1,0,0,9,1,0,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,19,4,9,2,3,9,36422.5628898,2040,99,1,1,2,1,2,2,2,1,1,5,1,2,0,0,0,1,1,4,0,9,99,0,99,9,9,2,1,0,1,1,1,2,1,0,0,0,999,2,2,0,9,0,9,0,0,0,9,1,1,1,1,0,0,1,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,20,2,3,0,2,9,30185.8440120,5590,1275,9,1,1,3,2,3,4,9,1,5,1,4,0,0,0,0,0,9,0,9,99,0,99,0,9,2,0,0,0,9,9,1,1,0,0,1,3,4,4,0,9,0,9,0,9,0,0,0,1,0,1,1,0,1,0,0,9,1,1,2,0,1,1,31,2,9,9,1,1,20,2,9,9,9,9,99,9,9,9,0,9,9,9,9,9,9,9,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0
2005,21,1,2,0,2,9,29329.3872937,5402,1314,1,1,1,2,2,3,3,9,1,1,1,2,0,0,0,1,4,3,0,9,99,0,99,0,9,4,0,0,1,1,3,2,1,1,1,0,999,3,3,0,9,0,9,0,9,0,9,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,1,20,3,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,0,0,1,9,0,0,9,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,22,4,9,2,2,9,22132.6167766,2067,1808,9,1,1,1,3,3,4,9,1,1,3,4,0,0,0,1,4,2,0,9,99,0,99,0,9,2,0,0,1,1,1,1,0,9,0,0,999,2,3,0,9,0,9,0,1,0,9,1,0,1,1,0,1,0,0,0,9,0,9,99,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,23,4,9,2,2,9,37566.6739535,2148,227,9,1,1,3,2,2,6,9,1,1,1,6,0,0,0,0,0,9,0,9,99,0,99,1,0,3,1,0,1,1,2,2,1,0,0,1,6,3,2,0,9,0,9,0,0,0,9,1,1,1,1,1,0,1,0,1,2,1,1,3,1,2,2,32,1,1,1,1,2,31,1,1,1,1,1,10,2,9,9,1,0,1,0,0,9,0,9,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,24,3,6,0,2,9,19827.8389307,4597,1143,9,1,1,3,2,3,4,9,1,5,1,2,0,0,0,1,1,2,0,9,99,0,99,0,9,4,0,0,0,9,9,1,0,9,0,0,999,2,2,1,1,0,9,0,9,0,9,1,1,1,1,0,0,1,0,1,2,1,1,2,1,2,2,20,2,9,9,1,2,20,2,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,25,1,2,0,2,9,28107.3294898,5545,1032,9,1,1,3,3,3,3,9,1,1,1,1,0,0,0,1,6,2,0,9,99,1,5,1,1,4,0,0,1,3,3,0,2,9,0,0,999,2,2,1,4,1,2,0,9,0,9,1,1,1,0,0,0,0,0,0,9,1,1,2,0,1,1,31,1,1,3,1,1,31,1,1,3,9,9,99,9,9,9,1,0,1,0,0,9,1,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,26,3,7,0,2,9,29637.1076201,3274,2087,1,1,1,3,2,3,4,9,1,5,1,4,0,0,0,1,2,1,0,9,99,0,99,0,9,2,0,0,0,9,9,2,1,1,1,0,999,2,3,0,9,0,9,0,0,0,9,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,1,40,2,9,9,9,9,99,9,9,9,9,9,99,9,9,9,1,1,0,0,9,9,9,9,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
