BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,NGINTR4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,NGCNS4,NGBTU4,TGCUST4,TGCNS4,TGBTU4,NGEXP4,NGBLTYP4,NGCOVER4,NGACCL4,NGDSAG4,NGFORM4,NGSHFT4,ZNGCNS4,ZTGCUST4,ZTGCNS4,ZNGEXP4,ZNGACCL4
17,2,3,2,2,5,2,1636.1,14,2,1,1,2,2,2,1048,107805,2,,,620,,1,2,1,NG,0,0,2,,0,2
18,3,7,2,4,4,2,1859.44,13,1,1,1,2,2,2,658,67732,2,,,524,,1,2,1,NG,23,0,2,,0,2
19,2,3,6,3,5,2,21.19,14,1,1,1,2,2,2,2575,264967,2,,,2320,,1,2,3,WN,0,8,1,,8,2
20,4,8,5,12,8,,268.52,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
21,4,9,7,2,7,2,256.39,15,2,1,1,2,2,2,14170,1458092,2,,,8545,1,1,2,1,NG,9,0,2,,0,2
22,4,9,6,3,9,,248.34,3,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
23,4,9,7,19,7,,72.41,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
24,4,9,2,1,3,,1.17,,0,2,2,2,2,2,,,,,,,,,,,,,,,,,
25,3,5,2,2,8,,1597.64,12,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
26,3,5,4,17,6,,496.13,16,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
27,3,7,2,13,6,,496.13,13,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
28,3,5,2,14,6,2,1472.34,1,2,1,1,2,2,2,7897,812577,2,,,4544,,1,2,1,NG,0,0,2,,0,2
29,4,8,5,12,8,,268.52,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
30,3,5,4,3,3,2,1595.2,16,2,1,1,2,2,2,1169,120282,2,,,705,,1,2,1,NG,0,0,2,,0,2
31,3,7,4,3,5,,5.74,6,2,1,2,2,2,3,,,,,,,,,,,,,,,,,
32,1,2,4,4,5,2,257.34,1,1,1,1,1,2,2,5213,536441,2,,,3594,,1,2,1,NG,0,0,2,,3,2
33,3,6,4,17,6,8,347.16,10,1,1,1,2,2,2,11524,1185820,2,,,6660,,1,2,1,NG,0,0,2,,0,2
34,2,4,2,2,5,,2082.26,15,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
35,2,3,5,3,5,8,21.19,6,1,1,1,2,2,2,7281,749256,2,,,1938,2,,2,1,NG,0,0,2,,0,2
36,3,5,5,12,6,,235.53,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
37,2,3,6,12,2,2,610.82,14,2,1,1,2,2,2,24200,2490189,2,,,10485,,9,2,1,NG,0,0,2,,0,2
38,3,7,3,12,6,,1595.2,10,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
39,2,4,2,2,4,2,1636.1,17,1,1,1,2,2,2,823,84687,2,,,408,,1,2,1,NG,0,0,2,,0,2
40,1,2,4,12,6,,597.34,5,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
41,3,7,3,3,4,,1932.25,20,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
42,3,5,3,13,5,,320.86,4,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
43,4,9,2,20,5,2,657.7,5,2,1,1,2,2,2,806,82892,2,,,1036,2,,3,2,NG,0,0,2,,0,2
44,3,5,4,17,4,2,1472.34,8,2,1,1,2,2,2,496,51005,2,,,390,,1,2,1,NG,161,0,2,,0,2
45,4,8,2,12,6,,1654.83,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
46,2,3,3,4,1,8,412.5,3,1,1,1,2,2,2,9854,1013994,2,,,4996,,2,3,5,NG,,3,1,,3,2
47,1,2,3,4,4,,490.89,1,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
48,2,3,3,3,3,2,1904.68,7,1,1,1,2,2,2,7596,781622,2,,,3537,,1,2,1,NG,0,0,2,,0,2
49,2,3,5,12,6,2,263.93,5,1,1,1,2,2,2,18703,1924496,2,,,8244,,1,2,1,NG,0,0,2,,0,2
50,2,3,7,4,7,2,5.03,8,2,1,1,2,2,2,65936,6784864,1,59131,6084585,21488,1,2,2,3,NG,0,0,2,0,0,2
51,1,2,2,3,5,2,2039.07,14,2,1,1,2,2,2,1058,108841,2,,,850,,1,1,1,,,3,1,,3,1
52,1,2,3,12,5,,469.94,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
53,3,7,2,14,6,2,1932.25,9,2,1,1,2,2,2,2147,220914,2,,,1442,,1,2,1,NG,0,0,2,,0,2
54,3,7,4,12,6,2,498.98,8,2,1,1,2,2,2,4942,508560,2,,,2782,,1,2,1,NG,0,0,2,,0,2
55,3,7,2,2,8,,1597.65,10,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
56,3,7,2,12,4,8,1472.34,13,2,1,1,2,2,2,11389,1171910,2,,,5782,,2,2,1,NG,0,0,2,,0,2
57,4,9,2,2,6,2,502.74,15,1,1,1,2,2,2,634,65202,2,,,514,,1,2,5,NG,,3,1,,3,2
58,4,9,4,12,6,,268.52,7,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
59,3,5,2,7,3,,1472.34,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
60,3,5,8,13,6,,20.14,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
61,2,4,2,3,6,2,610.82,17,1,1,1,2,2,2,4487,461685,2,,,2240,,1,2,1,NG,0,0,2,,0,2
62,3,5,2,4,8,,2124.65,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
63,1,2,4,13,2,2,1377.41,11,2,1,1,2,2,2,11013,1133270,2,,,7052,,1,2,1,NG,0,0,2,,0,2
64,3,6,7,1,4,,98.36,11,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
65,4,8,4,2,7,,1509.24,9,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
66,3,6,7,13,6,2,16.54,11,2,1,1,2,2,2,114023,11732967,2,,,53335,,2,2,3,NG,0,0,2,,0,2
67,2,4,6,13,3,1,324.11,20,2,1,1,2,2,2,38023,3912616,2,,,12057,,1,2,1,NG,0,0,2,,0,2
68,2,3,9,2,7,2,10.74,11,1,1,1,2,2,2,6723,691842,2,,,3649,1,1,2,1,NG,0,0,2,,0,2
69,3,5,2,4,5,,2170.72,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
70,1,1,3,3,4,2,1468.67,7,1,1,1,2,2,2,14412,1483021,2,,,10009,,1,2,1,NG,0,0,2,,0,2
71,3,7,2,1,8,,1472.34,10,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
72,2,3,4,12,4,2,1508.84,5,2,1,1,2,2,2,334,34372,2,,,228,,1,2,1,NG,0,0,2,,0,2
73,3,6,2,3,6,,1472.34,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
74,2,4,6,4,2,2,584.61,12,1,1,1,2,2,2,19391,1995383,2,,,8156,,1,2,1,NG,0,0,2,,0,2
75,3,5,3,2,8,2,1616.48,16,1,1,1,2,2,2,1304,134224,2,,,820,,2,2,3,NG,0,0,2,,0,2
76,1,1,3,4,2,,654.5,12,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
77,2,3,9,2,9,,10.09,5,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
78,1,2,3,12,3,,157.78,20,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
79,1,2,4,12,3,,459.35,14,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
80,2,3,8,13,5,2,20.14,5,2,1,1,2,2,2,159712,16434362,2,,,69229,,2,55,3,NG,0,0,2,,0,2
81,3,6,3,14,7,,2944.67,10,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
82,3,5,8,3,5,2,22.3,8,1,1,1,2,2,2,777,79941,2,,,566,1,2,2,3,NG,0,0,2,,0,2
83,4,8,9,2,6,8,20.41,19,2,1,1,2,2,2,38270,3937942,2,,,14101,,1,3,5,NG,,3,1,,3,2
84,3,5,10,3,8,2,5.74,7,2,1,1,1,2,2,82132,8451423,2,,,47337,2,,2,1,NG,0,0,2,,0,2
85,4,9,8,2,9,,20.41,2,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
86,3,7,4,2,6,,470.24,13,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
87,2,3,5,12,5,2,306.28,17,1,1,1,2,2,2,19994,2057370,2,,,8415,2,,2,1,NG,0,0,2,,0,2
88,1,2,7,12,6,,157.78,15,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
89,2,3,8,2,3,2,21.48,19,2,1,1,2,1,2,33671,3464777,2,,,14662,,2,3,5,NG,,3,1,,3,2
90,1,2,3,12,3,,490.89,10,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
91,3,5,9,3,6,,22.79,16,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
92,4,9,4,17,5,2,497.58,12,2,1,1,2,2,2,10459,1076269,2,,,6398,,2,2,1,,,3,1,,3,1
93,4,9,6,17,4,2,1.1,,0,1,1,1,1,1,172953,17796904,2,,,67155,,2,2,3,NG,-12,0,2,,0,2
94,3,5,4,1,5,,259.98,8,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
95,1,2,5,12,6,2,157.78,14,1,1,1,2,2,2,18879,1942627,2,,,12369,,1,2,1,NG,0,0,2,,0,2
96,1,1,6,13,9,,331.09,9,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
97,1,1,2,3,5,,2718.69,12,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
98,4,9,6,13,8,2,336.81,13,1,1,1,2,2,2,13900,1430331,2,,,8135,,1,2,1,NG,0,0,2,,0,2
99,2,3,2,2,6,2,1636.1,6,1,1,1,2,2,2,1557,160192,2,,,648,,2,2,3,NG,0,0,2,,0,2
100,2,3,4,4,4,2,487.36,15,1,1,1,2,2,2,6829,702723,2,,,2991,,1,2,1,NG,0,0,2,,0,2
101,4,9,2,13,8,2,307.35,18,2,1,1,2,2,2,2165,222736,2,,,997,,2,2,3,NG,0,0,2,,0,2
102,4,8,8,2,9,,10.27,18,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
103,3,7,5,12,8,2,652.28,20,2,1,1,2,2,2,820,84366,2,,,611,,1,2,1,NG,0,0,2,,0,2
104,2,3,5,13,9,,509.17,17,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
105,3,5,3,14,7,,1595.2,16,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
106,3,6,3,4,1,,1836.5,18,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
107,4,8,4,12,8,,268.52,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
108,1,2,5,13,5,2,23.73,1,1,1,1,1,2,2,1424,146542,2,,,1075,,1,2,1,NG,0,0,2,,0,2
109,1,1,2,4,5,,317.29,12,2,1,2,2,2,1,,,,,,,,,,,,,,,,,
110,1,1,4,3,6,2,10.28,17,1,1,1,2,2,2,92871,9556383,2,,,55204,,1,3,1,NG,0,0,2,,0,2
111,4,9,5,2,7,2,323.85,15,1,1,1,2,2,2,5633,579665,2,,,3667,1,1,2,1,,,3,1,,3,1
112,3,6,4,20,7,,652.28,18,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
113,3,5,8,12,9,2,10.09,4,1,1,1,2,2,2,95816,9859465,2,,,48565,,1,2,1,NG,0,0,2,,0,2
114,3,7,6,13,6,,306.28,8,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
115,3,6,2,3,5,2,1597.65,1,2,1,1,2,2,2,1682,173074,2,,,811,,1,2,1,NG,0,0,2,,0,2
116,2,3,5,13,6,2,324.11,17,1,1,1,2,2,2,15263,1570518,2,,,6994,,1,3,1,NG,0,0,2,,0,2
117,3,5,5,13,2,2,320.86,4,2,1,1,2,2,2,23972,2466703,2,,,13536,,2,2,3,NG,0,0,2,,0,2
118,3,7,5,3,7,,235.53,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
119,1,2,2,5,6,,1468.67,5,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
120,1,1,7,12,2,2,157.78,3,2,1,1,1,2,2,42,4327,2,,,109,1,1,2,1,NG,0,0,2,,0,2
121,1,2,10,3,5,2,20.83,1,1,1,1,2,1,2,35457,3648488,2,,,20856,2,,2,1,NG,0,0,2,,0,2
122,2,4,4,12,5,,1991.37,12,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
123,1,1,5,17,8,,319.01,12,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
124,3,6,4,2,6,,470.24,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
125,3,7,3,10,9,2,1472.34,13,1,1,1,2,1,2,1005,103427,2,,,680,,2,2,1,,,3,1,,3,1
126,1,1,2,3,2,2,2039.07,2,1,1,1,1,2,2,602,61956,2,,,499,,1,2,1,NG,0,0,2,,0,2
127,3,5,9,15,6,2,10.04,14,2,1,1,1,2,2,219342,22570287,2,,,136035,,1,2,1,NG,0,0,2,,0,2
128,3,6,9,15,7,1,10.04,10,2,1,1,1,1,2,648468,66727391,2,,,208807,,1,2,1,NG,73,0,2,,0,2
129,3,6,2,3,5,,2650.99,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
130,4,9,3,6,6,2,1654.84,13,1,1,1,2,2,2,1199,123377,2,,,806,,1,2,1,NG,0,0,2,,0,2
131,2,4,2,4,3,,1991.37,18,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
132,3,6,7,12,6,2,6.23,10,2,1,1,2,2,2,6875,707393,2,,,2765,,1,2,1,NG,0,0,2,,0,2
133,4,8,3,12,8,,502.74,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
134,3,7,2,4,6,2,652.28,9,2,1,1,2,2,2,462,47578,2,,,455,,1,2,1,NG,0,0,2,,0,2
135,4,9,5,13,5,8,20,17,2,1,1,2,2,1,987,101593,2,,,766,,2,2,1,,,3,1,,3,1
136,2,3,6,3,9,2,248.34,19,2,1,1,2,2,2,13953,1435804,2,,,6522,,9,2,1,,,3,1,,3,1
137,4,9,3,3,3,2,1735.25,7,1,1,1,2,2,2,2101,216184,2,,,1150,,1,2,1,NG,0,0,2,,0,2
138,2,4,6,12,3,,513.05,13,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
139,3,7,3,3,2,2,652.28,20,2,1,3,2,2,2,,,,,,,,,,,,,,,,,
140,2,3,5,4,4,2,263.93,7,2,1,1,2,2,2,13656,1405207,2,,,7491,,1,2,1,NG,0,0,2,,0,2
141,3,6,4,10,7,,3185.53,10,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
142,2,3,2,3,4,2,682.05,6,1,1,1,2,2,2,741,76297,2,,,447,,1,2,1,NG,0,0,2,,0,2
143,1,2,2,2,4,,157.78,1,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
144,1,2,2,13,2,,1468.67,1,1,1,2,1,3,2,,,,,,,,,,,,,,,,,
145,3,7,7,17,3,2,496.13,4,1,1,1,2,2,2,11430,1176180,2,,,6141,,1,2,1,NG,0,0,2,,0,2
146,1,2,4,2,6,2,20.83,10,1,1,1,2,2,2,8092,832680,2,,,4875,1,1,2,1,NG,0,0,2,,0,2
147,4,9,6,2,5,2,10.27,1,1,1,1,2,2,2,24355,2506085,2,,,13655,,1,2,1,NG,0,0,2,,0,2
148,4,9,2,2,7,2,492.68,20,2,1,1,2,2,2,178,18279,2,,,182,,1,2,1,NG,0,0,2,,0,2
149,2,3,3,12,4,,603.64,8,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
150,3,5,9,17,8,,156.48,4,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
151,2,3,2,12,5,,1991.37,8,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
152,1,1,9,2,7,1,20.83,13,1,1,1,1,2,2,4724,486076,2,,,3816,1,1,2,1,NG,0,0,2,,0,2
153,3,7,2,1,8,,1597.65,10,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
154,4,9,4,4,2,2,502.74,10,2,1,1,2,1,2,619,63723,2,,,468,1,1,2,1,NG,0,0,2,,0,2
155,2,3,3,17,3,2,509.17,19,2,1,1,2,2,2,1208,124303,2,,,703,,2,2,1,WN,0,8,1,,8,2
156,2,3,6,14,5,2,487.36,5,2,1,1,2,2,2,27389,2818352,2,,,12938,,1,2,1,NG,0,0,2,,0,2
157,2,3,2,3,3,8,584.61,6,1,1,1,2,2,2,1548,159289,2,,,864,,2,2,1,WN,0,8,1,,8,2
158,1,2,6,13,4,2,1.04,,0,1,1,1,2,2,2236,230056,2,,,1672,,2,3,1,,,3,1,,3,1
159,4,9,2,2,2,2,1509.24,16,1,1,1,2,2,2,1245,128117,2,,,835,1,1,2,1,NG,0,0,2,,0,2
160,1,2,7,2,5,2,20,1,2,1,1,2,2,2,69952,7198102,2,,,37556,,2,2,5,NG,,3,1,,3,2
161,3,5,4,2,6,1,5.74,20,2,1,1,1,2,2,194291,19992553,1,194291,19992553,45056,,2,3,3,NG,0,0,2,0,0,2
162,4,8,2,3,7,2,2806.34,2,2,1,1,2,2,2,563,57930,2,,,345,,1,2,1,NG,0,0,2,,0,2
163,3,7,2,2,7,,1859.44,10,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
164,3,5,6,12,3,,208.64,6,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
165,3,6,7,12,7,1,120.48,10,2,1,1,2,2,2,83285,8570028,2,,,32051,,2,2,3,NG,0,0,2,,0,2
166,4,9,7,3,4,2,163.32,13,1,1,1,2,2,2,14286,1470006,2,,,8470,,1,2,1,,,3,1,,3,1
167,1,1,7,13,4,,8.39,12,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
168,3,6,2,3,6,9,1616.48,3,2,1,1,2,2,2,3228,332141,2,,,1850,1,1,2,1,NG,0,0,2,,0,2
169,4,9,3,2,8,,1735.25,7,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
170,2,3,3,3,5,2,1636.49,14,2,1,1,2,2,2,2577,265222,2,,,1261,,1,2,1,NG,0,0,2,,0,2
171,3,7,5,12,8,2,235.53,8,2,1,1,2,2,2,8154,839041,2,,,4489,,1,2,1,NG,0,0,2,,0,2
172,1,1,4,4,3,2,490.89,11,1,1,1,1,2,2,196,20155,2,,,183,,1,2,1,NG,0,0,2,,0,2
173,3,5,6,12,8,,1595.2,15,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
174,3,7,7,6,5,2,347.16,3,1,1,1,2,2,1,6479,666706,2,,,3730,1,2,2,1,,,3,1,,3,1
175,3,7,8,2,4,2,22.3,3,1,1,1,2,2,2,95564,9833498,2,,,38117,1,1,2,1,NG,0,0,2,,0,2
176,2,3,3,1,1,2,682.05,6,2,1,1,2,2,2,2439,250995,2,,,1245,,1,2,1,NG,0,0,2,,0,2
177,4,9,9,15,5,1,10.04,3,1,1,1,1,3,2,101169,10410295,2,,,46712,,2,2,3,NG,0,0,2,,0,2
178,3,7,3,4,4,2,496.13,13,1,1,1,2,2,2,3618,372281,2,,,2221,,2,2,3,NG,29,0,2,,0,2
179,1,2,10,2,6,,2.56,1,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
180,1,1,2,4,3,2,490.89,17,1,1,1,2,2,2,2852,293450,2,,,1586,,1,2,1,NG,0,0,2,,0,2
181,2,4,2,4,6,2,682.05,12,2,1,1,2,2,2,3935,404911,2,,,2050,,1,2,1,NG,15,0,2,,0,2
182,3,6,2,4,3,,2124.65,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
183,3,5,3,12,4,2,1895.05,20,1,1,1,2,2,2,1673,172161,2,,,1274,,1,2,1,NG,0,0,2,,0,2
184,3,5,4,1,4,,652.28,6,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
185,3,5,8,2,6,,22.3,4,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
186,3,5,3,3,3,,597.74,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
187,3,7,2,1,3,,1595.2,10,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
188,4,9,4,4,3,,1654.84,7,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
189,1,2,3,3,6,,1638.2,10,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
190,3,7,6,13,6,1,408.36,20,2,1,1,2,2,2,32182,3311487,2,,,17469,,2,6,3,NG,0,0,2,,0,2
191,2,3,2,3,4,2,1904.68,5,2,1,1,2,2,2,2308,237517,2,,,1195,2,,2,1,NG,0,0,2,,0,2
192,1,2,4,2,4,2,1468.67,19,1,1,1,2,2,2,6824,702201,2,,,5481,,1,2,1,NG,0,0,2,,0,2
193,1,2,2,3,6,,2039.07,5,2,1,2,1,2,2,,,,,,,,,,,,,,,,,
194,4,9,9,2,5,1,10.27,7,2,1,1,1,2,2,202997,20888369,2,,,111120,,1,2,1,NG,0,0,2,,0,2
195,2,3,3,3,6,2,1904.68,14,2,1,1,2,2,2,10310,1060910,2,,,4747,,1,2,1,NG,0,0,2,,0,2
196,1,2,4,3,6,2,423.05,16,2,1,1,2,2,2,5399,555596,2,,,2274,,1,2,1,NG,0,0,2,,0,2
197,3,7,6,17,6,,306.28,3,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
198,3,5,8,2,5,8,20,15,1,1,1,1,2,2,1323,136106,2,,,954,2,,2,3,NG,0,0,2,,0,2
199,1,2,2,19,6,,1468.67,1,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
200,4,9,2,3,1,,2004.53,10,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
201,4,8,2,12,8,,2316.77,13,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
202,3,7,4,3,5,2,1895.05,10,1,1,1,1,2,2,806,82952,2,,,730,,1,2,1,NG,0,0,2,,0,2
203,1,2,3,2,9,2,421.59,5,1,1,1,2,2,2,1794,184620,2,,,1123,,1,2,1,NG,31,0,2,,0,2
204,3,5,4,3,6,2,597.74,8,1,1,1,2,2,2,2348,241562,2,,,1427,,1,2,1,,,3,1,,3,1
205,3,6,4,13,4,2,612.45,2,1,1,1,2,2,2,7154,736109,2,,,3596,,2,4,5,NG,,3,1,,3,2
206,2,4,3,2,6,2,1636.1,6,2,1,1,2,2,2,8811,906609,2,,,3145,,2,2,3,NG,0,0,2,,0,2
207,3,7,8,17,7,1,22.3,4,2,1,1,2,1,1,56638,5828002,2,,,27053,,1,2,5,NG,,3,1,,3,2
208,1,2,6,11,9,2,165.55,2,1,1,1,2,2,2,10952,1126933,2,,,7069,,1,2,1,NG,0,0,2,,0,2
209,4,8,2,2,7,,2429.36,2,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
210,2,3,2,2,3,8,1636.1,17,1,1,1,2,2,2,6252,643340,2,,,3391,,1,2,1,NG,0,0,2,,0,2
211,4,9,6,12,5,2,163.32,2,2,1,1,2,2,2,22553,2320709,2,,,12816,,1,2,1,NG,0,0,2,,0,2
212,2,3,5,13,3,2,229.73,14,1,1,1,2,1,2,2230,229421,2,,,1160,,1,2,1,NG,0,0,2,,0,2
213,3,5,2,2,5,,1597.65,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
214,1,2,4,17,4,2,476.91,5,2,1,1,2,2,2,20289,2087780,2,,,12718,,2,2,3,NG,0,0,2,,0,2
215,3,5,2,2,8,,1836.5,6,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
216,4,9,4,14,6,,460.95,15,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
217,4,9,4,15,4,,460.95,7,1,1,2,2,1,2,,,,,,,,,,,,,,,,,
218,3,6,3,3,8,,626.97,11,1,1,2,2,2,2,,,,,,,,,,,,,,,,,
219,1,2,9,2,3,,10.28,1,2,1,2,2,1,2,,,,,,,,,,,,,,,,,
220,2,3,2,1,2,,509.17,19,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
221,4,8,4,2,6,,1790.57,3,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
222,3,5,3,4,6,,496.13,4,2,1,2,2,2,1,,,,,,,,,,,,,,,,,
223,3,6,2,1,3,,2124.65,2,1,2,2,2,2,2,,,,,,,,,,,,,,,,,
224,4,8,5,13,5,8,5.2,19,2,1,1,2,2,2,15370,1581578,2,,,5764,,8,1,1,NG,0,0,2,,0,2
225,1,2,9,15,4,1,10.04,20,1,1,1,1,1,3,1233940,126972384,2,,,502529,1,2,7,5,NG,,3,1,,3,2
226,4,9,7,12,6,2,163.32,1,1,1,1,2,2,2,21782,2241365,2,,,12078,1,1,2,1,NG,0,0,2,,0,2
227,4,8,4,2,2,,497.58,19,1,1,2,2,1,3,,,,,,,,,,,,,,,,,
228,3,5,2,6,8,,10,4,2,1,2,2,2,2,,,,,,,,,,,,,,,,,
229,4,9,4,3,9,2,657.7,15,2,1,1,2,2,2,15185,1562587,2,,,8839,2,,2,1,NG,0,0,2,,0,2
230,2,3,3,1,1,,682.05,13,2,2,2,2,2,2,,,,,,,,,,,,,,,,,
231,1,1,6,12,9,,9.91,12,1,1,2,1,2,2,,,,,,,,,,,,,,,,,
