BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,MFBGN4,MFEND4,SATBGN4,SATEND4,SUNBGN4,SUNEND4,MFHRS4,SATHRS4,SUNHRS4,WKHRS4,WKHRSC4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,HDD654,CDD654,TEMPAVG4,TEMPSTD4
126,1,1,2,3,10,18,10,15,0,0,8,4.5,0,45,2,2,2039.07,2,1,1,1,1,2,2,5761,747,51.3,17.1
127,3,5,9,15,0,24,0,24,0,24,24,24,24,168,7,6,10.04,14,2,1,1,1,2,2,177,4387,76.5,9.3
128,3,6,9,15,0,24,0,24,0,24,24,24,24,168,7,7,10.04,10,2,1,1,1,1,2,3551,1464,59.3,16.2
129,3,6,2,3,0,0,0,0,0,0,0,0,0,36,1,5,2650.99,11,1,1,2,2,2,2,4800,982,54.5,16.7
130,4,9,3,6,0,24,0,24,0,24,24,24,24,168,7,6,1654.84,13,1,1,1,2,2,2,1732,803,62.5,8.3
131,2,4,2,4,0,0,0,0,0,0,0,0,0,12,1,3,1991.37,18,1,1,2,2,2,2,4936,1094,54.5,17.7
132,3,6,7,12,7,16,0,0,0,0,9,0,0,45,2,6,6.23,10,2,1,1,2,2,2,3465,1500,59.6,16.2
133,4,8,3,12,6,17,6,12,0,0,11,5.5,0,61,4,8,502.74,3,2,1,2,2,2,2,1255,3808,72,15.9
134,3,7,2,4,0,0,0,0,0,0,0,0,0,38,1,6,652.28,9,2,1,1,2,2,2,2090,2398,65.8,15.4
135,4,9,5,13,7,22,0,0,0,0,15,0,0,75,4,5,20,17,2,1,1,2,2,1,1673,831,62.7,8.3
136,2,3,6,3,10,21,10,21,1,17,11,11,16,82,4,9,248.34,19,2,1,1,2,2,2,6687,702,48.6,18.6
137,4,9,3,3,8,18,8,18,0,0,10,10,0,60,3,3,1735.25,7,1,1,1,2,2,2,4570,113,52.8,8.6
138,2,4,6,12,13,21,13,21,13,21,8,8,8,56,3,3,513.05,13,1,1,2,2,2,2,6064,1000,51.1,19.5
139,3,7,3,3,8,17,0,0,0,0,9,0,0,45,2,2,652.28,20,2,1,3,2,2,2,2704,2292,63.9,17.1
140,2,3,5,4,9,15,0,0,8,13,5.5,0,5,33,1,4,263.93,7,2,1,1,2,2,2,6974,686,47.8,19
141,3,6,4,10,6,17,6,17,0,0,11,11,0,66,4,7,3185.53,10,2,1,2,2,1,2,3380,1537,60,16.1
142,2,3,2,3,9,17,9,12,0,0,8,3,0,43,2,4,682.05,6,1,1,1,2,2,2,7868,504,44.8,18.9
143,1,2,2,2,8,17,0,0,0,0,9,0,0,45,2,4,157.78,1,1,1,2,2,1,2,6124,702,50.1,17.5
144,1,2,2,13,0,0,0,0,0,0,0,0,0,106,5,2,1468.67,1,1,1,2,1,3,2,6271,684,49.7,17.6
145,3,7,7,17,0,24,0,24,0,24,24,24,24,168,7,3,496.13,4,1,1,1,2,2,2,2810,2218,63.4,17.2
146,1,2,4,2,0,0,0,0,0,0,0,0,0,45,2,6,20.83,10,1,1,1,2,2,2,6003,717,50.5,17.4
147,4,9,6,2,7,18,7,18,0,0,11,11,0,66,4,5,10.27,1,1,1,1,2,2,2,2685,174,58.1,6.5
148,4,9,2,2,9,16,0,24,0,24,7,24,24,83,4,7,492.68,20,2,1,1,2,2,2,1737,801,62.4,8.3
149,2,3,3,12,0,0,0,0,0,0,0,0,0,30,1,4,603.64,8,2,1,2,2,2,2,5683,1091,52.4,19.3
150,3,5,9,17,0,24,0,24,0,24,24,24,24,168,7,8,156.48,4,1,1,2,2,2,2,1175,2748,69.3,12.7
151,2,3,2,12,0,0,0,0,0,0,0,0,0,0,0,5,1991.37,8,2,2,2,2,2,2,5486,1135,53.1,19.1
152,1,1,9,2,7,18,8,12,0,0,11,4,0,59,3,7,20.83,13,1,1,1,1,2,2,5701,756,51.5,17.1
153,3,7,2,1,0,0,0,0,0,0,0,0,0,0,,8,1597.65,10,1,2,2,2,2,2,1598,2946,68.7,15.2
154,4,9,4,4,9,17,9,13,8,22,8,4,14.5,59,3,2,502.74,10,2,1,1,2,1,2,4852,47,51.8,7.6
155,2,3,3,17,0,24,0,24,0,24,24,24,24,168,7,3,509.17,19,2,1,1,2,2,2,6623,709,48.8,18.5
156,2,3,6,14,0,0,0,0,0,0,0,0,0,134,5,5,487.36,5,2,1,1,2,2,2,6637,588,48.4,17.5
157,2,3,2,3,9,17,9,15,0,0,8,6,0,46,2,3,584.61,6,1,1,1,2,2,2,7693,513,45.3,18.7
158,1,2,6,13,7,16,0,0,0,0,9,0,0,45,2,4,1.04,,0,1,1,1,2,2,5622,872,52,17.7
159,4,9,2,2,9,20,0,0,0,0,11.5,0,0,58,3,2,1509.24,16,1,1,1,2,2,2,5072,60,51.3,8.3
160,1,2,7,2,8,18,0,0,0,0,10,0,0,50,3,5,20,1,2,1,1,2,2,2,5950,724,50.7,17.3
161,3,5,4,2,7,16,0,0,0,0,9.5,0,0,48,2,6,5.74,20,2,1,1,1,2,2,4929,1119,54.6,17.8
162,4,8,2,3,7,17,0,0,0,0,10,0,0,50,3,7,2806.34,2,2,1,1,2,2,2,3265,1590,60.4,16
163,3,7,2,2,8,17,8,16,0,0,9,8.5,0,54,3,7,1859.44,10,1,1,2,2,2,2,1639,2896,68.4,15.2
164,3,5,6,12,7,17,7,13,0,0,10,6,0,56,3,3,208.64,6,2,1,2,2,2,2,3115,1783,61.3,16.4
165,3,6,7,12,0,24,0,24,0,24,24,24,24,168,7,7,120.48,10,2,1,1,2,2,2,3458,1503,59.6,16.2
166,4,9,7,3,8,17,0,0,0,0,9,0,0,45,2,4,163.32,13,1,1,1,2,2,2,1723,807,62.5,8.3
167,1,1,7,13,7,19,0,0,0,0,12,0,0,60,3,4,8.39,12,2,1,2,1,2,2,8402,231,42.6,16.3
168,3,6,2,3,8,17,10,16,1,16,9,6,15,66,4,6,1616.48,3,2,1,1,2,2,2,1848,2301,66.2,14.2
169,4,9,3,2,8,18,0,0,0,0,9.5,0,0,48,2,8,1735.25,7,2,1,2,2,2,2,5056,59,51.3,8.2
170,2,3,3,3,0,24,0,24,0,24,24,24,24,168,7,5,1636.49,14,2,1,1,2,2,2,6864,530,47.6,17.4
171,3,7,5,12,8,17,0,0,0,0,9,0,0,45,2,8,235.53,8,2,1,1,2,2,2,2748,2261,63.7,17.1
172,1,1,4,4,0,0,0,0,0,0,0,0,0,30,1,3,490.89,11,1,1,1,1,2,2,7062,455,46.9,17
173,3,5,6,12,9,18,9,17,0,0,9,8,0,53,3,8,1595.2,15,2,1,2,2,2,2,491,3601,73.5,10.9
174,3,7,7,6,0,24,0,24,0,24,24,24,24,168,7,5,347.16,3,1,1,1,2,2,1,4189,1529,57.7,18.2
175,3,7,8,2,7,16,0,0,0,0,8.5,0,0,43,2,4,22.3,3,1,1,1,2,2,2,3918,1636,58.7,18
176,2,3,3,1,10,2,10,2,10,2,16,16,16,112,5,1,682.05,6,2,1,1,2,2,2,7757,509,45.1,18.8
177,4,9,9,15,0,24,0,24,0,24,24,24,24,168,7,5,10.04,3,1,1,1,1,3,2,1723,808,62.5,8.3
178,3,7,3,4,7,16,0,0,0,0,9,0,0,45,2,4,496.13,13,1,1,1,2,2,2,1858,2391,66.5,14.5
179,1,2,10,2,6,18,0,0,0,0,12,0,0,60,3,6,2.56,1,2,1,2,2,1,2,6710,550,48.1,17.3
180,1,1,2,4,8,2,8,2,11,2,18,18,15,123,5,3,490.89,17,1,1,1,2,2,2,6915,463,47.3,16.8
181,2,4,2,4,9,16,0,0,0,0,7.5,0,0,38,1,6,682.05,12,2,1,1,2,2,2,9437,452,40.4,21
182,3,6,2,4,19,21,0,0,10,21,2,0,11,21,1,3,2124.65,11,1,1,2,2,2,2,4863,968,54.3,16.7
183,3,5,3,12,7,16,0,0,0,0,9.5,0,0,48,2,4,1895.05,20,1,1,1,2,2,2,5226,967,53.3,17.5
184,3,5,4,1,0,0,0,0,0,0,0,0,0,0,,4,652.28,6,2,2,2,2,2,2,3283,1697,60.7,16.5
185,3,5,8,2,7,23,7,13,0,0,16,6,0,86,5,6,22.3,4,2,1,2,1,2,2,177,4384,76.5,9.3
186,3,5,3,3,8,21,8,21,9,17,13,13,8,86,5,3,597.74,6,1,1,2,2,2,2,177,4382,76.5,9.3
187,3,7,2,1,0,0,0,0,0,0,0,0,0,0,,3,1595.2,10,1,2,2,2,2,2,1595,2949,68.7,15.2
188,4,9,4,4,8,16,8,16,8,16,8.5,8.5,8.5,60,3,3,1654.84,7,2,1,2,2,1,2,4958,53,51.6,7.9
189,1,2,3,3,6,22,6,22,6,22,16,16,16,112,5,6,1638.2,10,2,1,2,1,2,2,5600,875,52.1,17.7
190,3,7,6,13,7,16,0,0,0,0,9,0,0,45,2,6,408.36,20,2,1,1,2,2,2,2751,2259,63.7,17.2
191,2,3,2,3,0,0,0,0,0,0,0,0,0,40,2,4,1904.68,5,2,1,1,2,2,2,6184,696,50,17.6
192,1,2,4,2,7,17,0,0,0,0,10,0,0,50,3,4,1468.67,19,1,1,1,2,2,2,5422,839,52.4,17.1
193,1,2,2,3,6,18,6,18,6,18,12,12,12,84,4,6,2039.07,5,2,1,2,1,2,2,5268,1001,53.3,17.8
194,4,9,9,2,6,17,0,0,0,0,11,0,0,55,3,5,10.27,7,2,1,1,1,2,2,2611,178,58.3,6.4
195,2,3,3,3,7,17,0,0,0,0,9.5,0,0,48,2,6,1904.68,14,2,1,1,2,2,2,6893,528,47.6,17.4
196,1,2,4,3,8,21,8,21,8,17,13,13,9,87,5,6,423.05,16,2,1,1,2,2,2,6440,564,48.9,16.9
197,3,7,6,17,0,24,0,24,0,24,24,24,24,168,7,6,306.28,3,2,1,2,2,1,2,3835,1399,58.3,16.7
198,3,5,8,2,6,17,0,0,0,0,11,0,0,55,3,5,20,15,1,1,1,1,2,2,5302,951,53.1,17.6
199,1,2,2,19,7,15,0,0,0,0,8.5,0,0,43,2,6,1468.67,1,2,1,2,2,2,2,7046,525,47.1,17.7
200,4,9,2,3,10,18,10,18,0,0,8,8,0,48,2,1,2004.53,10,2,1,2,2,2,2,5063,59,51.3,8.2
201,4,8,2,12,0,24,0,24,0,24,24,24,24,168,7,8,2316.77,13,2,2,2,2,2,2,6937,423,47.2,16.4
202,3,7,4,3,10,19,10,18,0,0,9,8,0,53,3,5,1895.05,10,1,1,1,1,2,2,1624,2914,68.5,15.2
203,1,2,3,2,8,18,0,0,0,0,10,0,0,50,3,9,421.59,5,1,1,1,2,2,2,5159,1024,53.7,17.7
204,3,5,4,3,8,17,0,0,0,0,9,0,0,45,2,6,597.74,8,1,1,1,2,2,2,1868,2256,66.1,14.1
205,3,6,4,13,8,16,0,0,0,0,8,0,0,40,2,4,612.45,2,1,1,1,2,2,2,2863,1979,62.6,16.5
206,2,4,3,2,7,16,0,0,0,0,8.5,0,0,43,2,6,1636.1,6,2,1,1,2,2,2,6682,1020,49.5,21
