BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,CWCNS4,CWEXP4,CWBLTYP4,CWCOVER4,CWDSAG4,CWBILD4,CWPLNT4,CWSHFT4,MFBTU4,MFEXP4,ZCWCNS4,ZCWEXP4,ZMFBTU4,ZMFEXP4
180,1,1,2,4,3,490.89,17,1,1,1,2,2,2,,,,,,,,,400196,4112,,,1,1
181,2,4,2,4,6,682.05,12,2,1,1,2,2,2,,,,,,,,,469284,3595,,,1,1
182,3,6,2,4,3,2124.65,11,1,1,2,2,2,2,,,,,,,,,47615,874,,,1,1
183,3,5,3,12,4,1895.05,20,1,1,1,2,2,2,,,,,,,,,274820,3911,,,1,1
184,3,5,4,1,4,652.28,6,2,2,2,2,2,2,,,,,,,,,0,0,,,,
185,3,5,8,2,6,22.3,4,2,1,2,1,2,2,,,,,,,,,16401476,344275,,,1,1
186,3,5,3,3,3,597.74,6,1,1,2,2,2,2,,,,,,,,,275151,5766,,,1,1
187,3,7,2,1,3,1595.2,10,1,2,2,2,2,2,,,,,,,,,0,0,,,,
188,4,9,4,4,3,1654.84,7,2,1,2,2,1,2,,,,,,,,,454337,26,,,1,1
189,1,2,3,3,6,1638.2,10,2,1,2,1,2,2,,,,,,,,,6330445,77700,,,1,1
190,3,7,6,13,6,408.36,20,2,1,1,2,2,2,,,,,,,,,5681898,56635,,,1,1
191,2,3,2,3,4,1904.68,5,2,1,1,2,2,2,,,,,,,,,373610,7143,,,1,1
192,1,2,4,2,4,1468.67,19,1,1,1,2,2,2,,,,,,,,,2505718,51164,,,1,1
193,1,2,2,3,6,2039.07,5,2,1,2,1,2,2,,,,,,,,,328882,5558,,,1,1
194,4,9,9,2,5,10.27,7,2,1,1,1,2,2,,,,,,,,,56580647,1008973,,,1,1
195,2,3,3,3,6,1904.68,14,2,1,1,2,2,2,,,,,,,,,1342909,12764,,,1,1
196,1,2,4,3,6,423.05,16,2,1,1,2,2,2,,,,,,,,,2864415,31272,,,1,1
197,3,7,6,17,6,306.28,3,2,1,2,2,1,2,,,,,,,,,9120782,87124,,,2,2
198,3,5,8,2,5,20,15,1,1,1,1,2,2,,,,,,,,,36123942,443261,,,1,1
199,1,2,2,19,6,1468.67,1,2,1,2,2,2,2,,,,,,,,,134838,3439,,,1,1
200,4,9,2,3,1,2004.53,10,2,1,2,2,2,2,,,,,,,,,269679,2612,,,1,1
201,4,8,2,12,8,2316.77,13,2,2,2,2,2,2,,,,,,,,,0,0,,,,
202,3,7,4,3,5,1895.05,10,1,1,1,1,2,2,,,,,,,,,284912,5631,,,1,1
203,1,2,3,2,9,421.59,5,1,1,1,2,2,2,,,,,,,,,659971,15504,,,1,1
204,3,5,4,3,6,597.74,8,1,1,1,2,2,2,,,,,,,,,515102,6631,,,1,1
205,3,6,4,13,4,612.45,2,1,1,1,2,2,2,,,,,,,,,1206426,12330,,,2,1
206,2,4,3,2,6,1636.1,6,2,1,1,2,2,2,,,,,,,,,4542756,46166,,,1,1
207,3,7,8,17,7,22.3,4,2,1,1,2,1,1,2026723,280900,,1,1,,,,89836494,966518,3,3,2,2
208,1,2,6,11,9,165.55,2,1,1,1,2,2,2,,,,,,,,,32778010,590191,,,1,1
209,4,8,2,2,7,2429.36,2,1,1,2,2,2,2,,,,,,,,,284056,3467,,,1,1
210,2,3,2,2,3,1636.1,17,1,1,1,2,2,2,,,,,,,,,764167,6025,,,1,1
211,4,9,6,12,5,163.32,2,2,1,1,2,2,2,,,,,,,,,3430329,47616,,,1,1
212,2,3,5,13,3,229.73,14,1,1,1,2,1,2,,,,,,,,,3229860,33848,,,2,1
213,3,5,2,2,5,1597.65,4,2,1,2,2,2,2,,,,,,,,,26189,973,,,1,1
214,1,2,4,17,4,476.91,5,2,1,1,2,2,2,,,,,,,,,2552560,24262,,,1,1
215,3,5,2,2,8,1836.5,6,1,1,2,2,2,2,,,,,,,,,39053,1132,,,1,1
216,4,9,4,14,6,460.95,15,1,1,2,2,2,2,,,,,,,,,534062,14274,,,1,1
217,4,9,4,15,4,460.95,7,1,1,2,2,1,2,284103,66158,,9,1,,,,3191388,28032,3,3,1,1
218,3,6,3,3,8,626.97,11,1,1,2,2,2,2,,,,,,,,,22952,433,,,1,1
219,1,2,9,2,3,10.28,1,2,1,2,2,1,2,1825337,219040,,1,3,2,2,0,137279686,1938089,0,0,1,2
220,2,3,2,1,2,509.17,19,2,1,2,2,2,2,,,,,,,,,161452,3319,,,1,1
221,4,8,4,2,6,1790.57,3,2,1,2,2,2,2,,,,,,,,,3568438,79229,,,1,1
222,3,5,3,4,6,496.13,4,2,1,2,2,2,1,,,,,,,,,443834,4729,,,2,2
223,3,6,2,1,3,2124.65,2,1,2,2,2,2,2,,,,,,,,,0,0,,,,
224,4,8,5,13,5,5.2,19,2,1,1,2,2,2,,,,,,,,,1696518,9093,,,1,1
225,1,2,9,15,4,10.04,20,1,1,1,1,1,3,,,,,,,,,273287223,2345857,,,2,2
226,4,9,7,12,6,163.32,1,1,1,1,2,2,2,,,,,,,,,8275828,171888,,,1,1
227,4,8,4,2,2,497.58,19,1,1,2,2,1,3,,,,,,,,,647037,8119,,,1,1
228,3,5,2,6,8,10,4,2,1,2,2,2,2,,,,,,,,,346396,8368,,,2,2
229,4,9,4,3,9,657.7,15,2,1,1,2,2,2,,,,,,,,,2687017,34108,,,1,1
230,2,3,3,1,1,682.05,13,2,2,2,2,2,2,,,,,,,,,0,0,,,,
231,1,1,6,12,9,9.91,12,1,1,2,1,2,2,,,,,,,,,3766333,34257,,,1,1
232,3,5,5,12,6,239.78,6,1,1,1,2,2,2,,,,,,,,,1144320,10940,,,1,1
233,4,9,4,12,8,268.52,7,1,1,2,2,2,2,,,,,,,,,250012,7973,,,1,1
234,4,9,3,12,7,502.74,7,1,1,1,2,2,2,,,,,,,,,211789,2893,,,1,1
235,4,9,3,6,5,1654.84,7,2,1,1,1,2,2,,,,,,,,,705762,7636,,,1,1
236,1,2,2,14,3,1468.67,20,2,1,1,2,2,2,,,,,,,,,886857,7840,,,1,1
237,4,8,6,13,9,463.53,2,1,1,1,2,2,2,,,,,,,,,2713927,14416,,,1,1
238,1,1,7,2,6,10.28,12,1,1,2,1,2,2,,,,,,,,,12373941,191271,,,1,1
239,1,2,4,3,8,2039.07,20,2,1,1,2,2,2,,,,,,,,,1095571,18527,,,1,1
240,4,9,8,19,9,1.07,,0,1,2,2,2,2,,,,,,,,,1459267,35635,,,2,2
241,4,9,4,2,7,256.39,18,1,1,2,2,2,2,,,,,,,,,360621,9372,,,1,1
242,2,3,3,4,5,1636.49,2,1,1,1,2,2,2,,,,,,,,,1440489,10654,,,1,1
243,4,9,3,3,4,418.26,19,2,1,1,2,2,2,,,,,,,,,231284,6892,,,1,1
244,3,7,3,13,8,10.73,3,2,1,1,2,2,2,,,,,,,,,576782,2829,,,1,1
245,1,2,10,2,5,7.37,5,1,1,2,2,1,2,,,,,,,,,363237801,8056776,,,1,1
246,2,3,3,3,6,1991.37,3,1,1,1,2,2,2,,,,,,,,,1183849,6472,,,1,1
247,3,7,2,2,4,1616.48,11,2,1,1,2,2,2,,,,,,,,,67217,811,,,1,1
248,1,2,2,19,5,2184.21,16,2,1,2,2,2,2,,,,,,,,,29368,578,,,1,1
249,3,7,3,12,4,2170.72,20,1,1,2,2,2,2,,,,,,,,,38541,1224,,,2,2
250,3,7,5,12,5,22.3,10,1,1,2,2,2,2,,,,,,,,,19371,793,,,1,1
251,1,2,3,3,4,597.34,1,1,1,2,1,2,2,,,,,,,,,383133,6241,,,1,1
252,3,5,9,15,5,20.54,16,2,1,1,1,2,2,5381782,576336,,9,1,2,2,0,174346925,1481887,3,3,1,1
253,3,7,2,3,6,2650.99,9,2,1,1,2,2,2,,,,,,,,,198713,4664,,,1,1
254,3,7,9,2,6,10.39,6,2,1,2,2,1,2,3356955,407219,,1,1,,,,75162490,916803,3,3,1,1
255,3,5,2,2,8,1597.65,4,2,1,2,2,2,2,,,,,,,,,127124,3466,,,1,1
256,1,2,3,12,1,1849.99,1,1,1,2,2,2,2,,,,,,,,,51948,1734,,,1,1
257,1,2,8,15,6,20.84,20,1,1,1,2,2,2,,,,,,,,,80303264,587625,,,1,1
258,1,1,3,2,7,20.83,12,2,1,2,1,2,2,,,,,,,,,1334405,16924,,,2,2
259,3,5,7,13,2,22.94,4,2,1,1,2,1,2,,,,,,,,,27295966,200258,,,2,2
260,2,3,2,12,4,1991.37,8,1,1,2,2,2,2,,,,,,,,,17651,454,,,1,1
261,3,7,7,4,5,306.28,13,2,1,2,2,1,2,617927,0,,9,1,2,2,0,20813891,76409,3,0,2,2
262,2,4,2,12,5,1991.37,18,1,1,2,2,2,2,,,,,,,,,356398,5541,,,1,1
263,2,3,5,3,5,610.82,4,1,1,1,2,2,2,,,,,,,,,3698562,57830,,,2,2
264,3,5,4,2,4,459.35,16,1,1,2,2,1,2,497031,0,,7,1,2,9,0,3634720,31482,3,0,1,1
