BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,LTOHRP4,LTNHRP4,BULB4,BULBP4,FLUOR4,FLUORP4,HID4,HIDP4,OTLT4,OTLTP4,RIN4,RININS4,RINDT4,WIN4,WININS4,WINDT4,STW4,STWINS4,STWDT4,TRG4,TRGINS4,TRGDT4,AWN4,AWNINS4,AWNDT4,STR4,STRINS4,STRDT4,HEB4,HEBINS4,HEBDT4,EMCS4,EMCSLT4,EMCSHC4,EMCSOT4,MAINT4,UTCNS4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4
12,2,4,6,15,4,100,20,2,0,1,100,1,10,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,,1,1,91.63,9,1,1,1,1,2,2
13,3,7,3,4,3,100,0,1,20,1,80,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,1,2,,,2,,,,1,2,1597.65,9,1,1,1,2,2,2
14,3,5,8,13,6,95,35,1,5,1,92,1,3,2,0,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,,1,2,1,1,2,1,2,1,1,21.99,4,2,1,1,2,2,2
15,4,8,8,2,5,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,1,1,,1,2,3,1,1,,1,2,2,2,,,,1,2,20,1,1,1,1,2,2,2
16,4,9,6,12,6,100,5,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,1,1,,2,,,2,,,2,,,2,,,,1,2,163.32,1,1,1,1,2,2,2
17,2,3,2,2,5,66,0,1,3,1,97,2,0,2,0,1,2,3,1,1,,1,2,3,2,,,2,,,1,2,3,1,2,3,2,,,,1,1,1636.1,14,2,1,1,2,2,2
18,3,7,2,4,4,100,0,1,95,1,5,2,0,2,0,2,,,2,,,2,,,1,1,,2,,,1,1,,2,,,2,,,,1,2,1859.44,13,1,1,1,2,2,2
19,2,3,6,3,5,100,30,2,0,1,100,2,0,2,0,1,2,1,2,,,1,1,,1,2,2,1,2,2,1,2,1,1,2,1,2,,,,1,1,21.19,14,1,1,1,2,2,2
20,4,8,5,12,8,100,10,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,2,,,2,,,2,,,,1,2,268.52,3,2,1,2,2,2,2
21,4,9,7,2,7,90,30,1,10,1,85,1,10,1,2,1,2,2,2,,,1,1,,1,2,2,1,2,2,1,1,,1,1,,2,,,,1,2,256.39,15,2,1,1,2,2,2
22,4,9,6,3,9,100,25,2,0,1,100,1,1,2,0,1,1,,2,,,1,1,,1,1,,2,,,1,1,,1,1,,1,1,1,2,1,1,248.34,3,1,1,2,2,2,2
23,4,9,7,19,7,100,997,2,0,1,95,1,5,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,72.41,4,1,1,2,2,2,2
24,4,9,2,1,3,997,0,,0,,0,,0,,0,1,2,2,2,,,2,,,2,,,1,2,1,1,2,1,1,2,1,2,,,,1,1,1.17,,0,2,2,2,2,2
25,3,5,2,2,8,100,0,1,1,1,99,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,1,1,,2,,,2,,,,2,2,1597.64,12,1,1,2,2,2,2
26,3,5,4,17,6,10,10,1,98,1,2,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,1,2,496.13,16,1,1,2,2,2,2
27,3,7,2,13,6,100,8,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,496.13,13,1,1,2,2,2,2
28,3,5,2,14,6,100,5,1,100,2,0,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1472.34,1,2,1,1,2,2,2
29,4,8,5,12,8,95,20,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,1,2,2,1,1,,1,1,,2,,,,2,2,268.52,3,2,1,2,2,2,2
30,3,5,4,3,3,100,5,1,1,1,99,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1595.2,16,2,1,1,2,2,2
31,3,7,4,3,5,90,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,5.74,6,2,1,2,2,2,3
32,1,2,4,4,5,20,0,1,85,1,15,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,2,1,1,2,3,2,,,,1,1,257.34,1,1,1,1,1,2,2
33,3,6,4,17,6,99,997,1,85,1,75,2,0,2,0,1,2,2,1,1,,1,1,,2,,,2,,,1,2,2,2,,,2,,,,1,2,347.16,10,1,1,1,2,2,2
34,2,4,2,2,5,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,1,2,1,2,,,2,,,1,1,,2,,,,2,2,2082.26,15,2,1,2,2,2,2
35,2,3,5,3,5,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,21.19,6,1,1,1,2,2,2
36,3,5,5,12,6,100,997,2,0,1,100,2,0,2,0,2,,,2,,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,,1,2,235.53,6,2,1,2,2,2,2
37,2,3,6,12,2,20,0,1,2,1,98,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,,1,2,610.82,14,2,1,1,2,2,2
38,3,7,3,12,6,0,0,,0,,0,,0,,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1595.2,10,2,2,2,2,2,2
39,2,4,2,2,4,80,5,1,15,1,85,2,0,2,0,1,2,2,2,,,1,2,3,1,2,2,1,2,2,1,2,2,1,2,1,2,,,,2,2,1636.1,17,1,1,1,2,2,2
40,1,2,4,12,6,95,0,2,0,1,100,2,0,2,0,1,2,2,1,1,,1,1,,2,,,2,,,1,1,,2,,,2,,,,2,2,597.34,5,1,1,2,1,2,2
41,3,7,3,3,4,75,5,1,1,1,99,2,0,2,0,1,2,3,1,2,3,2,,,2,,,1,1,,1,2,1,2,,,2,,,,1,2,1932.25,20,2,1,2,2,2,2
42,3,5,3,13,5,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,320.86,4,2,1,2,1,2,2
43,4,9,2,20,5,90,10,1,20,1,80,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,657.7,5,2,1,1,2,2,2
44,3,5,4,17,4,45,997,1,100,2,0,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,2,,,,2,2,1472.34,8,2,1,1,2,2,2
45,4,8,2,12,6,80,0,1,25,1,75,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,2,,,2,,,,1,1,1654.83,3,2,1,2,2,2,2
46,2,3,3,4,1,75,0,1,100,2,0,2,0,2,0,1,2,3,1,1,,1,2,3,2,,,2,,,1,2,2,2,,,1,2,1,2,1,2,412.5,3,1,1,1,2,2,2
47,1,2,3,4,4,33,0,1,70,1,30,2,0,2,0,1,2,2,2,,,1,2,2,2,,,1,2,2,2,,,2,,,2,,,,1,1,490.89,1,1,1,2,1,2,2
48,2,3,3,3,3,100,25,1,100,1,5,2,0,2,0,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1904.68,7,1,1,1,2,2,2
49,2,3,5,12,6,100,0,2,0,1,10,1,90,2,0,2,,,2,,,2,,,1,1,,2,,,2,,,2,,,2,,,,1,2,263.93,5,1,1,1,2,2,2
50,2,3,7,4,7,100,0,1,33,1,35,1,33,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,1,2,1,2,,,,1,2,5.03,8,2,1,1,2,2,2
51,1,2,2,3,5,50,10,1,50,1,50,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,2039.07,14,2,1,1,2,2,2
52,1,2,3,12,5,10,0,1,65,1,100,2,0,2,0,1,2,2,1,2,2,1,2,2,2,,,2,,,1,2,2,1,2,2,2,,,,2,2,469.94,1,1,1,2,2,2,2
53,3,7,2,14,6,100,0,1,15,1,85,2,0,2,0,1,1,,2,,,2,,,1,2,2,1,2,2,1,1,,2,,,2,,,,2,2,1932.25,9,2,1,1,2,2,2
54,3,7,4,12,6,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,1,1,,2,,,,1,2,498.98,8,2,1,1,2,2,2
55,3,7,2,2,8,100,0,1,5,1,95,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1597.65,10,1,1,2,2,2,2
56,3,7,2,12,4,100,0,2,0,1,100,2,0,2,0,1,2,2,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1472.34,13,2,1,1,2,2,2
57,4,9,2,2,6,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,502.74,15,1,1,1,2,2,2
58,4,9,4,12,6,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,268.52,7,1,1,2,2,2,2
59,3,5,2,7,3,90,0,1,15,1,85,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,2,2,1472.34,4,2,1,2,2,2,2
60,3,5,8,13,6,100,10,2,0,1,100,2,0,2,0,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,2,,,1,2,1,2,1,2,20.14,4,1,1,2,2,2,2
61,2,4,2,3,6,100,15,1,9,1,100,2,0,2,0,2,,,2,,,2,,,1,2,2,2,,,2,,,2,,,2,,,,1,2,610.82,17,1,1,1,2,2,2
62,3,5,2,4,8,75,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,2,2124.65,6,1,1,2,2,2,2
63,1,2,4,13,2,50,0,2,0,1,100,2,0,2,0,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,,,,1,2,1377.41,11,2,1,1,2,2,2
64,3,6,7,1,4,997,0,,0,,0,,0,,0,1,2,3,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,98.36,11,2,2,2,2,2,2
65,4,8,4,2,7,100,10,1,100,1,80,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,1,2,2,2,,,,1,2,1509.24,9,1,1,2,2,2,2
66,3,6,7,13,6,100,0,2,0,1,100,1,1,2,0,1,1,,1,1,,2,,,2,,,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,16.54,11,2,1,1,2,2,2
67,2,4,6,13,3,95,0,2,0,1,100,2,0,2,0,1,2,3,2,,,1,2,3,2,,,1,2,3,1,2,3,2,,,1,2,1,2,1,2,324.11,20,2,1,1,2,2,2
68,2,3,9,2,7,90,10,1,15,1,100,1,1,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,2,1,2,1,1,1,1,10.74,11,1,1,1,2,2,2
69,3,5,2,4,5,25,0,1,20,1,80,2,0,2,0,1,1,,1,1,,1,2,3,2,,,1,2,3,1,2,2,2,,,2,,,,1,2,2170.72,6,1,1,2,2,2,2
70,1,1,3,3,4,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1468.67,7,1,1,1,2,2,2
71,3,7,2,1,8,997,0,,0,,0,,0,,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,1472.34,10,2,2,2,2,2,2
72,2,3,4,12,4,20,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,2,,,,2,2,1508.84,5,2,1,1,2,2,2
73,3,6,2,3,6,100,20,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1472.34,3,2,1,2,2,2,2
74,2,4,6,4,2,20,0,1,80,1,20,2,0,2,0,2,,,2,,,1,2,2,2,,,2,,,2,,,2,,,2,,,,1,2,584.61,12,1,1,1,2,2,2
75,3,5,3,2,8,95,0,2,0,1,100,2,0,2,0,1,1,,2,,,1,1,,1,1,,2,,,1,1,,2,,,1,2,1,2,1,2,1616.48,16,1,1,1,2,2,2
76,1,1,3,4,2,10,0,1,100,1,50,2,0,2,0,1,2,3,2,,,1,2,3,2,,,2,,,1,2,3,2,,,2,,,,1,2,654.5,12,1,1,2,1,2,2
77,2,3,9,2,9,65,10,1,21,1,100,1,25,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,1,2,1,2,1,2,10.09,5,1,1,2,2,1,2
78,1,2,3,12,3,100,0,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,157.78,20,2,1,2,2,2,2
79,1,2,4,12,3,100,0,2,0,2,0,1,100,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,,2,2,459.35,14,1,1,2,2,2,2
80,2,3,8,13,5,75,35,1,10,1,100,1,7,2,0,1,2,3,2,,,2,,,1,1,,1,1,,1,2,1,1,2,1,2,,,,1,2,20.14,5,2,1,1,2,2,2
81,3,6,3,14,7,100,997,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,2,,,1,1,,1,1,,2,,,,1,2,2944.67,10,2,1,2,2,1,2
82,3,5,8,3,5,20,0,2,0,1,80,1,20,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,22.3,8,1,1,1,2,2,2
83,4,8,9,2,6,100,997,1,1,1,95,1,4,2,0,1,1,,2,,,2,,,1,1,,1,2,2,1,1,,1,2,2,1,2,1,2,1,2,20.41,19,2,1,1,2,2,2
84,3,5,10,3,8,100,20,2,0,1,40,1,60,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,1,2,1,1,5.74,7,2,1,1,1,2,2
85,4,9,8,2,9,54,5,1,2,1,98,2,0,2,0,1,1,,1,1,,2,,,1,1,,1,1,,1,1,,1,1,,1,2,1,2,1,1,20.41,2,2,1,2,1,2,2
86,3,7,4,2,6,100,0,1,2,1,98,2,0,2,0,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,2,,,,1,2,470.24,13,1,1,2,2,2,2
87,2,3,5,12,5,90,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,2,,,2,,,2,,,,1,2,306.28,17,1,1,1,2,2,2
88,1,2,7,12,6,85,0,2,0,1,100,2,0,2,0,2,,,2,,,1,1,,2,,,2,,,2,,,2,,,2,,,,1,2,157.78,15,1,1,2,1,2,2
89,2,3,8,2,3,70,30,2,0,1,50,1,50,2,0,2,,,1,2,2,1,2,2,1,2,2,2,,,1,2,1,2,,,2,,,,1,2,21.48,19,2,1,1,2,1,2
90,1,2,3,12,3,100,0,2,0,1,100,2,0,2,0,1,2,1,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,1,1,490.89,10,2,1,2,2,2,2
91,3,5,9,3,6,100,15,1,4,1,95,1,1,1,5,1,1,,1,1,,1,1,,1,1,,1,1,,1,1,,1,2,1,2,,,,1,2,22.79,16,2,1,2,2,2,2
92,4,9,4,17,5,100,997,1,90,1,10,1,10,2,0,1,1,,2,,,2,,,1,2,2,1,1,,1,1,,2,,,2,,,,1,2,497.58,12,2,1,1,2,2,2
93,4,9,6,17,4,65,997,1,8,1,92,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,1,,1,2,2,2,,,,1,2,1.1,,0,1,1,1,1,1
94,3,5,4,1,5,100,1,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,1,2,3,1,1,,1,1,,2,,,,1,2,259.98,8,1,1,2,2,2,2
95,1,2,5,12,6,50,70,2,0,1,100,2,0,2,0,1,2,2,2,,,1,1,,1,2,3,1,2,3,1,1,,2,,,2,,,,1,2,157.78,14,1,1,1,2,2,2
96,1,1,6,13,9,100,0,1,5,1,95,1,50,2,0,1,1,,2,,,1,1,,2,,,1,1,,1,1,,1,1,,2,,,,2,2,331.09,9,1,1,2,2,2,2
97,1,1,2,3,5,60,20,1,40,1,80,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,2,,,2,,,,2,2,2718.69,12,1,1,2,1,2,2
98,4,9,6,13,8,90,20,1,10,1,90,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,1,1,,2,,,,1,2,336.81,13,1,1,1,2,2,2
99,2,3,2,2,6,100,0,1,50,1,50,2,0,2,0,1,1,,1,1,,1,1,,2,,,1,2,2,2,,,2,,,2,,,,2,2,1636.1,6,1,1,1,2,2,2
100,2,3,4,4,4,50,10,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,2,,,1,1,,1,2,2,2,,,2,,,,2,2,487.36,15,1,1,1,2,2,2
101,4,9,2,13,8,100,0,2,0,1,100,2,0,2,0,1,1,,2,,,2,,,1,1,,2,,,1,1,,2,,,1,2,1,2,1,2,307.35,18,2,1,1,2,2,2
102,4,8,8,2,9,75,0,1,10,1,90,1,1,2,0,2,,,2,,,2,,,2,,,2,,,1,2,1,1,1,,1,1,1,2,1,2,10.27,18,2,1,2,2,2,2
103,3,7,5,12,8,33,0,1,1,1,99,2,0,2,0,2,,,1,2,2,2,,,2,,,1,1,,1,2,2,2,,,2,,,,2,2,652.28,20,2,1,1,2,2,2
104,2,3,5,13,9,85,5,1,20,1,80,1,2,2,0,1,2,2,2,,,1,2,2,2,,,2,,,1,2,2,2,,,2,,,,1,2,509.17,17,2,1,2,1,2,2
105,3,5,3,14,7,50,15,1,75,1,5,1,20,2,0,2,,,2,,,2,,,2,,,2,,,1,2,1,2,,,2,,,,2,2,1595.2,16,2,1,2,2,2,2
106,3,6,3,4,1,50,0,1,95,1,5,2,0,2,0,1,2,3,2,,,1,2,3,2,,,1,2,3,1,2,3,2,,,2,,,,2,2,1836.5,18,1,1,2,2,2,2
107,4,8,4,12,8,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,2,2,1,2,2,1,1,,2,,,2,,,,1,2,268.52,3,2,1,2,2,2,2
108,1,2,5,13,5,60,0,1,50,1,50,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,2,2,1,2,2,1,2,1,2,1,1,23.73,1,1,1,1,1,2,2
109,1,1,2,4,5,100,0,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,2,,,,2,2,317.29,12,2,1,2,2,2,1
110,1,1,4,3,6,100,997,2,0,1,10,1,90,2,0,1,1,,2,,,2,,,2,,,2,,,2,,,1,2,3,2,,,,1,2,10.28,17,1,1,1,2,2,2
111,4,9,5,2,7,100,10,2,0,1,98,1,2,2,0,1,1,,1,1,,2,,,1,1,,2,,,2,,,1,1,,2,,,,1,2,323.85,15,1,1,1,2,2,2
112,3,6,4,20,7,50,10,2,0,1,30,1,70,2,0,2,,,2,,,1,1,,1,1,,2,,,1,2,1,2,,,2,,,,1,2,652.28,18,1,1,2,2,2,2
113,3,5,8,12,9,100,10,2,0,1,60,1,40,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,2,1,2,1,1,10.09,4,1,1,1,2,2,2
114,3,7,6,13,6,100,0,2,0,1,30,1,70,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,1,2,3,1,2,1,2,1,2,306.28,8,1,1,2,2,1,2
115,3,6,2,3,5,30,0,1,50,1,100,2,0,2,0,1,2,3,2,,,2,,,1,1,,1,2,3,1,1,,2,,,2,,,,2,2,1597.65,1,2,1,1,2,2,2
116,2,3,5,13,6,100,0,2,0,1,100,2,0,2,0,2,,,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,,1,2,324.11,17,1,1,1,2,2,2
117,3,5,5,13,2,100,10,1,1,1,99,2,0,2,0,2,,,2,,,1,2,3,2,,,1,2,3,1,2,1,2,,,2,,,,1,2,320.86,4,2,1,1,2,2,2
118,3,7,5,3,7,90,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,235.53,11,1,1,2,2,2,2
119,1,2,2,5,6,100,50,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,1,1,,2,,,,1,2,1468.67,5,2,1,2,2,2,2
120,1,1,7,12,2,90,4,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,1,2,2,2,,,,1,2,157.78,3,2,1,1,1,2,2
121,1,2,10,3,5,100,2,1,5,1,35,1,60,2,0,2,,,2,,,1,1,,2,,,2,,,1,1,,2,,,1,1,1,2,1,1,20.83,1,1,1,1,2,1,2
122,2,4,4,12,5,100,0,1,100,2,0,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,1991.37,12,2,1,2,2,2,2
123,1,1,5,17,8,100,50,1,20,1,100,2,0,2,0,1,1,,1,1,,1,1,,2,,,2,,,1,1,,2,,,2,,,,1,2,319.01,12,2,1,2,2,2,2
124,3,6,4,2,6,90,0,2,0,1,100,2,0,2,0,1,2,3,2,,,2,,,2,,,1,2,2,2,,,2,,,2,,,,2,2,470.24,3,2,1,2,2,2,2
125,3,7,3,10,9,100,40,2,0,1,100,2,0,2,0,1,1,,1,1,,1,1,,1,1,,2,,,1,1,,1,1,,1,2,1,2,1,2,1472.34,13,1,1,1,2,1,2
126,1,1,2,3,2,100,0,1,33,1,67,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,2,2,,,2,,,,2,2,2039.07,2,1,1,1,1,2,2
127,3,5,9,15,6,100,75,1,3,1,97,2,0,2,0,2,,,2,,,1,1,,1,1,,2,,,1,1,,2,,,2,,,,1,1,10.04,14,2,1,1,1,2,2
128,3,6,9,15,7,100,78,1,3,1,100,2,0,1,5,1,2,3,1,2,3,1,2,2,1,2,2,1,1,,1,1,,1,2,1,1,2,2,2,1,1,10.04,10,2,1,1,1,1,2
129,3,6,2,3,5,100,0,2,0,1,100,2,0,2,0,2,,,2,,,2,,,2,,,2,,,1,2,3,2,,,2,,,,2,2,2650.99,11,1,1,2,2,2,2
130,4,9,3,6,6,50,997,2,0,1,100,2,0,2,0,2,,,2,,,2,,,1,1,,2,,,1,1,,2,,,2,,,,1,1,1654.84,13,1,1,1,2,2,2
131,2,4,2,4,3,100,0,1,100,2,0,2,0,2,0,2,,,1,2,3,1,2,3,2,,,2,,,1,2,3,2,,,2,,,,2,2,1991.37,18,1,1,2,2,2,2
132,3,6,7,12,6,40,0,1,1,1,30,1,70,2,0,1,1,,1,1,,1,1,,2,,,1,1,,1,2,2,2,,,2,,,,1,1,6.23,10,2,1,1,2,2,2
133,4,8,3,12,8,100,5,2,0,1,100,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,1,1,,2,,,,2,2,502.74,3,2,1,2,2,2,2
134,3,7,2,4,6,100,0,1,3,1,97,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,1,1,,2,,,,2,2,652.28,9,2,1,1,2,2,2
135,4,9,5,13,5,50,5,1,2,1,98,2,0,2,0,1,2,2,2,,,2,,,1,1,,1,1,,1,1,,1,1,,2,,,,1,2,20,17,2,1,1,2,2,1
136,2,3,6,3,9,100,0,2,0,1,20,1,90,2,0,1,1,,1,1,,2,,,2,,,2,,,1,1,,2,,,2,,,,2,2,248.34,19,2,1,1,2,2,2
137,4,9,3,3,3,100,2,1,2,1,98,2,0,2,0,2,,,1,2,3,2,,,2,,,1,2,1,1,2,3,1,2,2,2,,,,1,2,1735.25,7,1,1,1,2,2,2
138,2,4,6,12,3,6,0,1,75,1,25,2,0,2,0,1,1,,1,1,,2,,,2,,,2,,,2,,,2,,,2,,,,2,2,513.05,13,1,1,2,2,2,2
139,3,7,3,3,2,80,1,2,0,1,100,2,0,2,0,1,2,3,1,2,3,2,,,2,,,1,2,3,1,2,3,1,2,2,2,,,,1,2,652.28,20,2,1,3,2,2,2
140,2,3,5,4,4,75,0,1,40,1,60,2,0,2,0,1,1,,1,1,,2,,,1,1,,2,,,1,1,,2,,,2,,,,2,2,263.93,7,2,1,1,2,2,2
141,3,6,4,10,7,90,10,2,0,1,80,1,20,2,0,1,1,,1,1,,2,,,2,,,1,1,,1,1,,1,1,,2,,,,1,2,3185.53,10,2,1,2,2,1,2
142,2,3,2,3,4,50,25,1,3,1,97,2,0,2,0,1,1,,1,1,,1,2,2,2,,,2,,,2,,,2,,,2,,,,2,1,682.05,6,1,1,1,2,2,2
143,1,2,2,2,4,100,33,2,0,1,100,2,0,2,0,2,,,1,2,2,2,,,2,,,2,,,1,2,2,2,,,2,,,,2,2,157.78,1,1,1,2,2,1,2
144,1,2,2,13,2,90,10,1,20,1,80,2,0,2,0,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,1,2,1468.67,1,1,1,2,1,3,2
