BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ELSEAS4,ELTODP4,ELTODL4,ELINTR4,ELDEM4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,ELCNS4,ELBTU4,ELEXP4,DEMMTR4,SEASON4,PEAK4,LOADFAC4,PEAKS4,AVGPKS4,AVGLFS4,PEAKW4,AVGPKW4,AVGLFW4,ELBLTYP4,ELCOVER4,ELACCL4,ELDSAG4,ELFORM4,ELSHFT4,ZELCNS4,ZELEXP4,ZDEMMTR4,ZSEASON4,ZPEAK4,ZELACCL4
14,3,5,8,13,6,2,2,2,2,2,21.99,4,2,1,1,2,2,2,3350841,11433069,138564,1,1,702,0.55,702,649,0.612,655,632,0.584,,2,2,3,EL,0,0,0,2,2,2,2
15,4,8,8,2,5,2,2,2,2,1,20,1,1,1,1,2,2,2,3141273,10718023,259220,1,1,1100,0.33,1100,1073,0.4,1040,852,0.353,,1,2,1,EL,0,0,0,2,2,2,2
16,4,9,6,12,6,1,2,2,2,2,163.32,1,1,1,1,2,2,2,642507,2192233,60956,2,,,,,,,,,,2,,2,1,EL,0,0,0,2,,,2
17,2,3,2,2,5,2,2,2,2,2,1636.1,14,2,1,1,2,2,2,8357,28515,889,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
18,3,7,2,4,4,2,2,2,2,2,1859.44,13,1,1,1,2,2,2,5161,17610,701,1,1,16,0.04,16,15,0.044,12,7,0.077,,1,2,1,EL,0,0,0,2,2,2,2
19,2,3,6,3,5,2,2,2,2,1,21.19,14,1,1,1,2,2,2,442691,1510462,36542,1,2,154,0.33,999999,999999,9.999,999999,999999,9.999,,2,2,1,,,3,3,1,1,1,1
20,4,8,5,12,8,2,2,2,2,2,268.52,3,2,1,2,2,2,2,508751,1735859,35715,1,1,128,0.45,128,113,0.529,112,98,0.568,,1,4,1,EL,0,0,0,2,2,2,2
21,4,9,7,2,7,2,1,2,2,2,256.39,15,2,1,1,2,2,2,4545985,15510900,315656,1,2,1150,0.45,1120,1089,0.463,1150,1088,0.493,1,1,2,1,EL,0,0,0,2,2,2,2
22,4,9,6,3,9,2,2,8,8,2,248.34,3,1,1,2,2,2,2,1262399,4307306,65473,1,1,343,0.42,343,315,0.505,312,248,0.528,,1,2,1,EL,0,0,0,2,2,2,2
23,4,9,7,19,7,2,1,2,2,1,72.41,4,1,1,2,2,2,2,447094,1525485,37145,1,1,111,0.46,999999,999999,9.999,999999,999999,9.999,,2,2,5,EL,,3,3,1,1,1,2
24,4,9,2,1,3,,,,,,1.17,,0,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,5,2,2,8,1,2,2,2,2,1597.64,12,1,1,2,2,2,2,21166,72218,1777,2,,,,,,,,,,,9,2,1,EL,0,0,0,2,,,2
26,3,5,4,17,6,2,2,2,2,2,496.13,16,1,1,2,2,2,2,1018080,3473689,57472,1,2,320,0.36,277,250,0.507,320,253,0.451,,1,2,1,EL,-30,0,0,2,2,2,2
27,3,7,2,13,6,2,2,2,2,1,496.13,13,1,1,2,2,2,2,11435,39017,959,1,1,8,0.16,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,0,0,0,2,1,1,2
28,3,5,2,14,6,2,2,2,2,2,1472.34,1,2,1,1,2,2,2,72733,248164,6950,1,1,24,0.35,24,23,0.511,21,16,0.335,,1,2,1,EL,0,0,0,2,2,2,2
29,4,8,5,12,8,1,1,2,2,2,268.52,3,2,1,2,2,2,2,104452,356390,9015,1,3,48,0.25,48,42,0.309,48,40,0.237,,1,4,1,EL,0,0,0,2,2,2,2
30,3,5,4,3,3,2,2,2,2,2,1595.2,16,2,1,1,2,2,2,3376,11519,772,1,1,35,0.01,35,34,0.032,32,32,0.031,,1,2,1,EL,-31,0,0,2,2,2,2
31,3,7,4,3,5,2,2,2,2,2,5.74,6,2,1,2,2,2,3,652083,2224906,32393,1,3,110,0.68,110,104,0.685,110,104,0.741,,1,2,1,EL,0,0,0,2,2,2,2
32,1,2,4,4,5,2,2,2,2,1,257.34,1,1,1,1,1,2,2,92480,315542,10290,1,2,64,0.17,58,36,0.152,64,60,0.261,,1,2,1,EL,0,0,0,2,2,2,2
33,3,6,4,17,6,2,2,2,2,1,347.16,10,1,1,1,2,2,2,343476,1171939,23864,1,2,158,0.25,120,88,0.477,158,122,0.321,,1,2,1,EL,0,0,0,2,2,2,2
34,2,4,2,2,5,2,2,2,2,2,2082.26,15,2,1,2,2,2,2,902,3078,113,2,,,,,,,,,,,1,2,1,EL,0,1,1,2,,,2
35,2,3,5,3,5,8,8,8,8,8,21.19,6,1,1,1,2,2,2,1525623,5205425,63683,1,1,320,0.55,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,2,2
36,3,5,5,12,6,2,2,2,2,2,235.53,6,2,1,2,2,2,2,1063967,3630256,75074,1,1,204,0.6,204,195,0.699,186,164,0.65,,1,2,1,EL,1,0,0,2,2,2,2
37,2,3,6,12,2,2,2,2,2,2,610.82,14,2,1,1,2,2,2,211818,722723,14381,1,2,61,0.4,60,58,0.401,61,59,0.427,,9,2,1,EL,0,0,0,2,2,2,2
38,3,7,3,12,6,,,,,,1595.2,10,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,4,2,2,4,2,2,2,2,2,1636.1,17,1,1,1,2,2,2,12143,41433,1468,1,1,6,0.23,6,6,0.294,5,5,0.2,,1,2,1,EL,0,0,0,2,2,2,2
40,1,2,4,12,6,8,8,8,8,8,597.34,5,1,1,2,1,2,2,118256,403489,13127,1,1,66,0.21,66,53,0.237,57,49,0.278,,1,2,1,EL,0,0,0,2,2,2,2
41,3,7,3,3,4,2,2,2,2,2,1932.25,20,2,1,2,2,2,2,171971,586766,11217,1,2,44,0.45,38,36,0.62,44,36,0.486,,1,2,1,EL,50,0,0,2,2,2,2
42,3,5,3,13,5,8,8,8,8,8,320.86,4,2,1,2,1,2,2,52347,178608,4045,1,1,23,0.26,23,19,0.352,22,20,0.269,,2,2,3,EL,15,0,0,2,2,2,2
43,4,9,2,20,5,2,2,2,2,2,657.7,5,2,1,1,2,2,2,26745,91254,2944,2,,,,,,,,,,2,,3,2,EL,0,0,0,2,,,2
44,3,5,4,17,4,2,2,2,2,2,1472.34,8,2,1,1,2,2,2,124020,423157,11711,2,,,,,,,,,,,1,1,1,EL,33,2,1,2,,,2
45,4,8,2,12,6,8,8,8,8,8,1654.83,3,2,1,2,2,2,2,18175,62013,1937,2,,,,,,,,,,,1,4,1,WE,0,8,8,1,,,2
46,2,3,3,4,1,8,8,8,8,8,412.5,3,1,1,1,2,2,2,19408,66218,1322,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
47,1,2,3,4,4,1,2,2,2,2,490.89,1,1,1,2,1,2,2,22227,75839,2364,1,3,14,0.31,999999,999999,9.999,999999,999999,9.999,1,1,2,1,EL,0,0,0,2,1,2,2
48,2,3,3,3,3,2,2,2,2,2,1904.68,7,1,1,1,2,2,2,66323,226295,6636,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
49,2,3,5,12,6,2,2,2,2,2,263.93,5,1,1,1,2,2,2,109216,372644,7283,2,,,,,,,,,,,1,4,1,EL,0,0,0,2,,,2
50,2,3,7,4,7,2,1,2,2,1,5.03,8,2,1,1,2,2,2,2074680,7078809,176127,1,1,974,0.24,999999,999999,9.999,999999,999999,9.999,1,2,4,3,EL,205,0,0,2,1,1,2
51,1,2,2,3,5,2,2,2,2,2,2039.07,14,2,1,1,2,2,2,5526,18855,663,1,1,6,0.11,6,4,0.198,4,4,0.155,,1,2,1,EL,0,0,0,2,2,2,2
52,1,2,3,12,5,2,2,2,2,2,469.94,1,1,1,2,2,2,2,7797,26602,1050,2,,,,,,,,,,,2,2,3,EL,5,3,3,2,,,2
53,3,7,2,14,6,2,2,2,2,1,1932.25,9,2,1,1,2,2,2,111569,380674,9457,1,1,43,0.3,43,39,0.379,40,37,0.273,,1,2,1,EL,0,0,0,2,2,2,2
54,3,7,4,12,6,2,2,2,2,2,498.98,8,2,1,1,2,2,2,121783,415525,8387,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
55,3,7,2,2,8,2,2,2,2,2,1597.65,10,1,1,2,2,2,2,27773,94763,2671,2,,,,,,,,,,,1,2,1,,,3,3,1,,,1
56,3,7,2,12,4,8,8,8,8,8,1472.34,13,2,1,1,2,2,2,5605,19124,640,2,,,,,,,,,,,2,2,1,,,3,3,1,,,1
57,4,9,2,2,6,2,2,2,2,2,502.74,15,1,1,1,2,2,2,16883,57604,1733,2,,,,,,,,,,,1,2,5,EL,,3,3,1,,,2
58,4,9,4,12,6,2,2,2,2,2,268.52,7,1,1,2,2,2,2,62094,211865,6686,2,,,,,,,,,,,1,2,1,EL,60,2,1,2,,,2
59,3,5,2,7,3,2,2,2,2,2,1472.34,4,2,1,2,2,2,2,42341,144468,3923,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
60,3,5,8,13,6,1,1,2,2,1,20.14,4,1,1,2,2,2,2,7892613,26929595,397765,1,2,2164,0.42,1716,1545,0.513,2164,1971,0.508,,1,8,1,EL,0,0,0,2,2,2,2
61,2,4,2,3,6,2,2,2,2,2,610.82,17,1,1,1,2,2,2,118781,405280,11350,1,1,40,0.34,40,37,0.386,33,31,0.415,,1,2,1,EL,0,0,0,2,2,2,2
62,3,5,2,4,8,2,2,2,2,2,2124.65,6,1,1,2,2,2,2,1018,3474,131,2,,,,,,,,,,,2,1,3,EL,0,0,0,2,,,2
63,1,2,4,13,2,8,8,8,8,8,1377.41,11,2,1,1,2,2,2,123972,422994,15922,2,,,,,,,,,,,1,2,1,EL,-12,0,0,2,,,2
64,3,6,7,1,4,,,,,,98.36,11,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,4,8,4,2,7,9,9,9,9,9,1509.24,9,1,1,2,2,2,2,314755,1073943,22870,2,,,,,,,,,,1,2,2,1,,,3,3,1,,,1
66,3,6,7,13,6,2,2,2,2,1,16.54,11,2,1,1,2,2,2,2311219,7885879,150262,1,1,1072,0.25,1072,842,0.347,857,758,0.301,,2,2,3,EL,46,1,1,2,2,2,2
67,2,4,6,13,3,2,2,2,2,2,324.11,20,2,1,1,2,2,2,106214,362403,8111,1,2,72,0.17,70,64,0.183,72,58,0.188,,1,2,1,EL,0,0,0,2,2,2,2
68,2,3,9,2,7,1,1,2,2,1,10.74,11,1,1,1,2,2,2,13554761,46248845,907333,1,1,3571,0.51,999999,999999,9.999,999999,999999,9.999,2,,4,1,EL,201,0,0,2,1,2,2
69,3,5,2,4,5,2,2,2,2,2,2170.72,6,1,1,2,2,2,2,34220,116759,3067,1,3,53,0.07,53,23,0.115,53,34,0.107,,2,2,1,EL,0,0,0,2,2,2,2
70,1,1,3,3,4,2,2,2,2,2,1468.67,7,1,1,1,2,2,2,28567,97470,4118,1,3,18,0.18,18,17,0.217,18,14,0.208,,1,2,1,EL,0,0,0,2,2,2,2
71,3,7,2,1,8,,,,,,1472.34,10,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,2,3,4,12,4,2,2,2,2,2,1508.84,5,2,1,1,2,2,2,3516,11996,718,1,1,3,0.13,3,3,0.18,2,2,0.163,,1,2,1,EL,0,0,0,2,2,2,2
73,3,6,2,3,6,2,2,2,2,2,1472.34,3,2,1,2,2,2,2,35234,120219,2731,1,3,19,0.21,19,12,0.426,19,17,0.201,,1,2,1,EL,0,0,0,2,2,2,2
74,2,4,6,4,2,2,2,2,2,2,584.61,12,1,1,1,2,2,2,45659,155788,3575,1,3,28,0.19,28,24,0.235,28,23,0.223,,1,2,1,EL,0,0,0,2,2,2,2
75,3,5,3,2,8,2,2,2,2,2,1616.48,16,1,1,1,2,2,2,89522,305448,7335,1,2,41,0.25,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
76,1,1,3,4,2,2,2,2,2,2,654.5,12,1,1,2,1,2,2,9310,31765,896,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
77,2,3,9,2,9,2,2,2,2,2,10.09,5,1,1,2,2,1,2,5827815,19884505,261074,1,1,1482,0.45,999999,999999,9.999,999999,999999,9.999,1,1,4,1,EL,0,0,0,2,1,1,2
78,1,2,3,12,3,2,2,2,2,2,157.78,20,2,1,2,2,2,2,10947,37350,1444,1,1,3,0.38,999999,999999,9.999,999999,999999,9.999,,1,3,1,,,3,3,1,1,1,1
79,1,2,4,12,3,2,2,2,2,1,459.35,14,1,1,2,2,2,2,4779,16305,663,1,2,4,0.14,999999,999999,9.999,999999,999999,9.999,,2,2,5,EL,,3,3,1,1,1,2
80,2,3,8,13,5,2,2,2,2,2,20.14,5,2,1,1,2,2,2,2283211,7790317,249568,1,1,847,0.31,847,719,0.364,823,780,0.342,,1,2,1,EL,0,0,0,2,2,2,2
81,3,6,3,14,7,2,2,2,2,1,2944.67,10,2,1,2,2,1,2,662955,2262002,34156,1,1,134,0.56,134,126,0.602,134,128,0.595,,2,2,3,EL,0,0,0,2,2,2,2
82,3,5,8,3,5,2,2,2,2,1,22.3,8,1,1,1,2,2,2,396413,1352561,32969,2,,,,,,,,,,1,2,2,3,EL,0,0,0,2,,,2
83,4,8,9,2,6,1,1,2,2,1,20.41,19,2,1,1,2,2,2,56620701,193000000,2713031,1,1,43429,0.15,43429,30401,0.24,21774,20771,0.299,,2,2,3,EL,0,0,0,2,2,2,2
84,3,5,10,3,8,2,2,2,2,2,5.74,7,2,1,1,1,2,2,23012487,78518606,1395744,1,1,4321,0.61,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,1,2
85,4,9,8,2,9,8,1,2,2,1,20.41,2,2,1,2,1,2,2,2666874,9099375,243677,2,,,,,,,,,,1,1,2,3,EL,0,0,0,2,,,2
86,3,7,4,2,6,1,2,2,2,1,470.24,13,1,1,2,2,2,2,672412,2294269,45890,1,1,209,0.37,2033,1840,0.088,1740,1740,0.076,,2,2,3,EL,,3,3,2,2,1,1
87,2,3,5,12,5,1,2,2,2,2,306.28,17,1,1,1,2,2,2,37798,128967,3622,1,3,19,0.23,999999,999999,9.999,999999,999999,9.999,2,,4,1,EL,0,0,0,2,1,1,2
88,1,2,7,12,6,2,2,2,2,1,157.78,15,1,1,2,1,2,2,95315,325216,14194,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
89,2,3,8,2,3,2,2,2,2,1,21.48,19,2,1,1,2,1,2,4946334,16876893,332004,1,1,1415,0.4,999999,999999,9.999,999999,999999,9.999,,2,3,5,EL,,3,3,1,1,1,2
90,1,2,3,12,3,2,2,2,2,1,490.89,10,2,1,2,2,2,2,260876,890109,20684,1,2,62,0.48,41,35,0.564,62,56,0.701,,2,3,3,EL,0,0,0,2,2,2,2
91,3,5,9,3,6,2,2,2,2,2,22.79,16,2,1,2,2,2,2,9579355,32684758,600851,1,1,2566,0.43,999999,999999,9.999,999999,999999,9.999,1,1,2,1,EL,0,0,0,2,1,1,2
92,4,9,4,17,5,2,2,2,2,2,497.58,12,2,1,1,2,2,2,312630,1066692,26580,1,2,153,0.23,999999,999999,9.999,999999,999999,9.999,,2,2,1,,,3,3,1,1,1,1
93,4,9,6,17,4,1,1,8,1,1,1.1,,0,1,1,1,1,1,228054,778120,19788,1,1,71,0.37,999999,999999,9.999,999999,999999,9.999,,2,2,1,,,3,3,1,1,1,1
94,3,5,4,1,5,2,8,8,2,2,259.98,8,1,1,2,2,2,2,27309,93179,2330,1,2,54,0.06,51,11,0.196,54,19,0.155,,1,2,1,EL,0,0,0,2,2,2,2
95,1,2,5,12,6,2,1,2,2,1,157.78,14,1,1,1,2,2,2,561086,1914424,39443,1,2,105,0.61,97,90,0.685,105,98,0.677,,1,2,1,EL,0,0,0,2,2,2,2
96,1,1,6,13,9,2,2,2,2,2,331.09,9,1,1,2,2,2,2,312594,1066572,30718,1,2,109,0.33,106,103,0.247,109,103,0.327,,1,7,1,EL,45,2,1,2,2,2,2
97,1,1,2,3,5,2,2,2,2,2,2718.69,12,1,1,2,1,2,2,13744,46895,1310,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
98,4,9,6,13,8,8,8,8,8,8,336.81,13,1,1,1,2,2,2,869634,2967190,88861,1,3,750,0.13,750,467,0.316,750,750,0.12,,1,2,1,EL,0,0,0,2,2,2,2
99,2,3,2,2,6,2,2,2,2,2,1636.1,6,1,1,1,2,2,2,5411,18462,670,1,2,3,0.21,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
100,2,3,4,4,4,2,2,2,2,2,487.36,15,1,1,1,2,2,2,64649,220583,6688,1,1,44,0.17,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,0,0,0,2,1,1,2
101,4,9,2,13,8,2,2,2,2,2,307.35,18,2,1,1,2,2,2,47813,163139,4831,1,1,38,0.15,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,0,0,0,2,1,1,2
102,4,8,8,2,9,2,2,2,2,1,10.27,18,2,1,2,2,2,2,12017252,41002863,696117,1,2,3275,0.42,3043,2432,0.495,3275,3029,0.512,1,1,2,1,EL,0,0,0,2,2,2,2
103,3,7,5,12,8,2,2,2,2,2,652.28,20,2,1,1,2,2,2,84553,288497,7989,1,1,50,0.19,50,40,0.312,39,29,0.254,,2,2,3,EL,54,1,1,2,2,2,2
104,2,3,5,13,9,2,2,2,2,2,509.17,17,2,1,2,1,2,2,184944,631030,10515,1,1,92,0.23,92,74,0.247,88,85,0.276,,1,2,1,EL,0,0,0,2,2,2,2
105,3,5,3,14,7,2,2,2,2,2,1595.2,16,2,1,2,2,2,2,53985,184195,3561,1,2,24,0.26,22,22,0.391,24,23,0.447,,1,2,1,EL,5,2,1,2,2,2,2
106,3,6,3,4,1,2,2,2,2,2,1836.5,18,1,1,2,2,2,2,76238,260124,3898,1,2,80,0.33,999999,999999,9.999,999999,999999,9.999,,1,2,1,WE,0,8,8,1,1,1,2
107,4,8,4,12,8,2,2,2,2,2,268.52,3,2,1,2,2,2,2,179531,612560,15086,1,1,86,0.24,86,77,0.28,84,65,0.295,,1,4,1,EL,0,0,0,2,2,2,2
108,1,2,5,13,5,2,2,2,2,2,23.73,1,1,1,1,1,2,2,229757,783932,23203,1,2,119,0.22,102,72,0.235,119,103,0.346,,1,2,1,EL,2,0,0,2,2,2,2
109,1,1,2,4,5,2,2,2,2,2,317.29,12,2,1,2,2,2,1,20200,68921,1600,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
110,1,1,4,3,6,2,2,2,2,1,10.28,17,1,1,1,2,2,2,1907170,6507265,164880,1,2,489,0.45,429,402,0.481,489,452,0.535,,1,2,3,EL,0,0,0,2,2,2,2
111,4,9,5,2,7,2,1,2,2,2,323.85,15,1,1,1,2,2,2,471197,1607724,45537,2,,,,,,,,,,1,1,2,1,EL,0,1,1,2,,,2
112,3,6,4,20,7,2,2,2,2,2,652.28,18,1,1,2,2,2,2,140160,478226,10660,1,2,80,0.2,57,42,0.278,80,69,0.303,,1,3,1,EL,0,0,0,2,2,2,2
113,3,5,8,12,9,1,1,2,2,2,10.09,4,1,1,1,2,2,2,6541090,22318198,311356,1,1,1536,0.49,1536,1436,0.605,1328,1263,0.486,,1,3,1,EL,0,0,0,2,2,2,2
114,3,7,6,13,6,2,2,2,2,1,306.28,8,1,1,2,2,1,2,2792066,9526529,63416,1,2,1460,0.22,999999,999999,9.999,999999,999999,9.999,,2,2,3,EL,0,0,0,2,1,1,2
115,3,6,2,3,5,2,2,2,2,2,1597.65,1,2,1,1,2,2,2,14832,50606,1094,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
116,2,3,5,13,6,2,2,2,2,2,324.11,17,1,1,1,2,2,2,260170,887701,16673,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
117,3,5,5,13,2,2,2,2,2,2,320.86,4,2,1,1,2,2,2,144067,491556,8630,1,2,66,0.25,60,45,0.299,66,62,0.317,,2,2,3,EL,0,0,0,2,2,2,2
118,3,7,5,3,7,2,2,2,2,2,235.53,11,1,1,2,2,2,2,19750,67388,2085,1,1,34,0.07,34,20,0.141,32,19,0.112,,1,2,1,EL,0,0,0,2,2,2,2
119,1,2,2,5,6,2,2,2,2,1,1468.67,5,2,1,2,2,2,2,156095,532596,12672,1,1,18,0.51,999999,999999,9.999,999999,999999,9.999,,1,2,1,WE,38,8,8,1,1,1,2
120,1,1,7,12,2,2,2,2,2,2,157.78,3,2,1,1,1,2,2,120876,412429,14087,1,1,77,0.18,77,67,0.19,76,71,0.208,2,,2,1,EL,33,0,0,2,2,2,2
121,1,2,10,3,5,2,2,2,2,1,20.83,1,1,1,1,2,1,2,10197412,34793568,790575,1,2,3081,0.38,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,1,2
122,2,4,4,12,5,2,2,2,2,2,1991.37,12,2,1,2,2,2,2,6088,20773,592,2,,,,,,,,,,,2,2,1,,,3,3,1,,,1
123,1,1,5,17,8,2,2,2,2,2,319.01,12,2,1,2,2,2,2,753764,2571842,58547,1,2,252,0.34,163,116,0.519,252,226,0.556,,1,2,1,EL,0,0,0,2,2,2,2
124,3,6,4,2,6,2,2,2,2,1,470.24,3,2,1,2,2,2,2,314958,1074636,19233,1,2,90,0.4,72,68,0.56,90,72,0.476,,1,2,1,EL,0,0,0,2,2,2,2
125,3,7,3,10,9,2,2,2,2,1,1472.34,13,1,1,1,2,1,2,534956,1825270,37419,1,1,279,0.22,999999,999999,9.999,999999,999999,9.999,,2,3,1,,,3,3,1,1,1,1
126,1,1,2,3,2,2,2,2,2,2,2039.07,2,1,1,1,1,2,2,10878,37117,1295,1,1,9,0.14,9,8,0.15,8,8,0.167,,1,2,1,EL,0,0,0,2,2,2,2
127,3,5,9,15,6,2,2,2,2,1,10.04,14,2,1,1,1,2,2,8485436,28952307,1986366,1,1,4615,0.21,4615,4500,0.236,4491,4298,0.204,,1,2,1,EL,17,0,0,2,2,2,2
128,3,6,9,15,7,2,2,2,2,1,10.04,10,2,1,1,1,1,2,22135345,75525797,982268,1,1,3308,0.76,3308,3152,0.854,2934,2879,0.818,,1,2,1,EL,0,0,0,2,2,2,2
129,3,6,2,3,5,2,2,2,2,2,2650.99,11,1,1,2,2,2,2,1739,5933,116,2,,,,,,,,,,,1,2,1,WE,0,8,8,1,,,2
130,4,9,3,6,6,2,2,2,2,2,1654.84,13,1,1,1,2,2,2,51068,174242,5498,1,1,17,0.34,17,15,0.426,15,12,0.446,,1,3,1,EL,0,0,0,2,2,2,2
131,2,4,2,4,3,2,2,2,2,2,1991.37,18,1,1,2,2,2,2,7997,27286,562,2,,,,,,,,,,,1,2,1,EL,-11,0,0,2,,,2
132,3,6,7,12,6,2,2,2,2,1,6.23,10,2,1,1,2,2,2,2277557,7771025,115301,1,2,525,0.5,474,421,0.634,525,409,0.624,,1,2,1,EL,0,0,0,2,2,2,2
133,4,8,3,12,8,2,2,2,2,2,502.74,3,2,1,2,2,2,2,111644,380929,9758,1,1,58,0.22,58,50,0.283,52,49,0.214,,1,4,1,EL,0,0,0,2,2,2,2
134,3,7,2,4,6,2,2,2,2,1,652.28,9,2,1,1,2,2,2,32121,109596,3617,1,1,40,0.09,40,36,0.133,30,15,0.162,,1,2,1,EL,0,0,0,2,2,2,2
135,4,9,5,13,5,2,1,2,1,1,20,17,2,1,1,2,2,1,457237,1560093,37933,1,1,219,0.24,999999,999999,9.999,999999,999999,9.999,,2,2,5,EL,,3,3,1,1,1,2
136,2,3,6,3,9,2,2,2,2,2,248.34,19,2,1,1,2,2,2,376753,1285481,31532,1,1,143,0.3,999999,999999,9.999,999999,999999,9.999,,9,2,1,,,3,3,1,1,1,1
137,4,9,3,3,3,2,2,2,2,2,1735.25,7,1,1,1,2,2,2,103516,353197,5389,1,1,30,0.39,30,19,0.432,27,11,0.418,,1,2,1,EL,0,0,0,2,2,2,2
138,2,4,6,12,3,2,2,2,2,2,513.05,13,1,1,2,2,2,2,7818,26674,1062,1,3,7,0.14,999999,999999,9.999,999999,999999,9.999,2,,2,1,EL,0,0,0,2,1,2,2
139,3,7,3,3,2,2,2,2,2,2,652.28,20,2,1,3,2,2,2,15138,51651,1443,1,2,43,0.04,4,1,0.024,43,19,0.128,,1,2,1,EL,50,0,0,2,2,2,2
140,2,3,5,4,4,2,2,2,2,2,263.93,7,2,1,1,2,2,2,20121,68652,4016,1,1,24,0.1,999999,999999,9.999,999999,999999,9.999,,1,4,1,EL,0,0,0,2,1,1,2
