BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,OCCNUM1  ,FEDGOV1  ,STGOV1   ,LOCGOV1  ,GOVOWN1  ,OWNOCC1  ,MANSUP1  ,ONPREM1  ,YRCON1   ,STRIP1   ,STRIPY1  ,INSUL1   ,INSULY1  ,GLASP1   ,GLASPC1  ,GLASS1   ,GLASST1  ,GLASSY1  ,AWNSH1   ,AWNSHT1  ,AWNSHY1  ,INSSH1   ,NFLOOR1  ,SQFT1    ,RESUSE1  ,RESCAT1  ,SHPCEN1  ,ACT751   ,NWKER1   ,NWKERC1  ,MONHR1   ,TUEHR1   ,WEDHR1   ,THUHR1   ,FRIHR1   ,SATHR1   ,SUNHR1   ,AVGNHR1  ,NSCHED1  ,SONU1    ,CONU1    ,COFFU1   ,OTU1     ,LFU1     ,CAU1     ,EB1      ,HWB1     ,SB1      ,RAD1     ,WOFP1    ,OHD1     ,HEATP1   ,RESU1    ,RESHC1   ,RESHG1   ,RESHW1   ,RESNHR1  ,NRHC1    ,NRHG1    ,NRHW1    ,NRNHR1   ,COOLP1   ,RESCC1   ,RESC791  ,RESC781  ,RESNCR1  ,NRCC1    ,NRC791   ,NRC781   ,NRNCR1   ,PORVAC1  ,VACP1    ,VHCR1    ,MAINT1   ,HCCON1   ,LTCON1   ,FKCH1    ,FKCAC1   ,FKCW1    ,FKCG1    ,FKCM1    ,FKCC1    ,BOILR1   ,NBOILR1  ,ELUSED1  ,NGUSED1  ,FKUSED1  ,STUSED1  ,CWUSED1  ,COUSED1  ,PRUSED1  ,HWUSED1  ,WOUSED1  ,SOUSED1  ,OTUSED1  ,HEAT1    ,COOL1    ,WATER1   ,GENER1   ,MANUF1   ,COOK1    ,NTANKS1  ,TOTCAP1  ,ACTINV1  ,ESTINV1  ,TOTINV1  ,BKLR1    ,CRTPST1  ,CRTCMP1  ,SMSA1    ,CLIMAT1  ,HDD651   ,CDD651   ,ELHEAT1  ,ELCOOL1  ,ELWATR1  ,ELGENR1  ,ELMANU1  ,ELCOOK1  ,ELBOIL1  ,PRHEAT1  ,PRCOOL1  ,PRWATR1  ,PRGENR1  ,PRMANU1  ,PRCOOK1  ,PRBOIL1  ,NGHEAT1  ,NGCOOL1  ,NGWATR1  ,NGGENR1  ,NGMANU1  ,NGCOOK1  ,NGBOIL1  ,FKHEAT1  ,FKCOOL1  ,FKWATR1  ,FKGENR1  ,FKMANU1  ,FKCOOK1  ,FKBOIL1  ,STHEAT1  ,STCOOL1  ,STWATR1  ,STGENR1  ,STMANU1  ,STCOOK1  ,STBOIL1  ,COHEAT1  ,COCOOL1  ,COWATR1  ,COGENR1  ,COMANU1  ,COCOOK1  ,COBOIL1  ,CSTWNU1  ,CSTPAC1  ,CSTCS1   ,CSTOTH1  
00149 ,03 ,09 ,11 ,3 ,6 ,21 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,1 ,  ,1 ,2 ,1939 ,8 ,9999 ,2 ,  ,1 ,2 ,2 ,  ,  ,2 ,  ,  ,1 ,7 ,600000 ,2 ,  ,  ,  ,2500 ,09 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,40 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,58 ,2 ,  ,  ,  ,  ,2 ,65 ,65 ,1 ,58 ,  ,  ,  ,  ,2 ,82 ,82 ,1 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,1 ,1 ,2 ,2 ,3 ,5419 ,914 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
00150 ,07 ,02 ,15 ,4 ,2201.0515 ,20 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,1975 ,1 ,1979 ,2 ,  ,2 ,3 ,1 ,1 ,  ,1 ,1 ,  ,1 ,1 ,1350 ,2 ,  ,  ,2 ,2 ,01 ,14 ,14 ,14 ,14 ,14 ,14 ,0 ,84 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,66 ,66 ,1 ,50 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,400 ,0 ,400 ,400 ,1 ,2 ,  ,1 ,1 ,8596 ,444 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
00151 ,04 ,03 ,11 ,1 ,317.7642 ,17 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,1958 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,8100 ,2 ,  ,  ,  ,9 ,01 ,10 ,10 ,10 ,10 ,13 ,0 ,0 ,53 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,2 ,3 ,6200 ,516 ,2 ,1 ,2 ,2 ,1 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00152 ,05 ,04 ,02 ,1 ,466.9397 ,07 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1963 ,1 ,1979 ,2 ,  ,2 ,3 ,1 ,1 ,  ,2 ,  ,  ,1 ,2 ,25000 ,2 ,  ,  ,1 ,12 ,02 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,80 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,20 ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,20 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,4000 ,0 ,1800 ,1800 ,8 ,9 ,9 ,2 ,3 ,5554 ,606 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
00153 ,07 ,02 ,09 ,3 ,1075.1055 ,32 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,1977 ,2 ,  ,2 ,  ,2 ,4 ,1 ,1 ,  ,2 ,  ,  ,1 ,1 ,2200 ,2 ,  ,  ,1 ,11 ,02 ,12 ,12 ,12 ,12 ,12 ,11 ,0 ,71 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,1 ,1 ,1 ,6 ,836 ,3065 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
00154 ,05 ,02 ,04 ,3 ,1290.1267 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1970 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,1 ,1600 ,2 ,  ,  ,1 ,12 ,02 ,12 ,12 ,12 ,12 ,13 ,13 ,12 ,86 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,68 ,68 ,1 ,100 ,  ,  ,  ,  ,2 ,75 ,75 ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,8 ,9 ,9 ,1 ,4 ,2968 ,1616 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00155 ,04 ,05 ,03 ,3 ,204.0447 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,2 ,1 ,1 ,1956 ,1 ,1978 ,2 ,  ,2 ,4 ,1 ,2 ,1978 ,2 ,  ,  ,1 ,3 ,31500 ,2 ,  ,  ,2 ,25 ,03 ,14 ,14 ,14 ,14 ,14 ,14 ,14 ,98 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,1 ,1 ,1 ,1 ,6 ,4491 ,1614 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00156 ,04 ,05 ,11 ,1 ,102.6393 ,18 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,1959 ,2 ,  ,2 ,  ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,1 ,4 ,40500 ,2 ,  ,  ,  ,200 ,05 ,10 ,10 ,10 ,10 ,10 ,0 ,0 ,50 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,2 ,65 ,68 ,2 ,100 ,  ,  ,  ,  ,2 ,78 ,998 ,2 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,1 ,8 ,1 ,2 ,6785 ,521 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00157 ,05 ,06 ,02 ,3 ,100 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,9 ,9 ,1965 ,2 ,  ,2 ,  ,2 ,3 ,1 ,1 ,  ,2 ,  ,  ,2 ,2 ,51000 ,2 ,  ,  ,1 ,12 ,02 ,8 ,8 ,8 ,8 ,8 ,4 ,0 ,50 ,3 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,72 ,72 ,1 ,5 ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,100 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,4 ,4092 ,1038 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
00158 ,04 ,01 ,04 ,3 ,1290.1267 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1958 ,8 ,9999 ,8 ,9999 ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,1 ,240 ,2 ,  ,  ,1 ,2 ,01 ,9 ,9 ,9 ,9 ,9 ,5 ,0 ,50 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,2 ,100 ,  ,  ,  ,  ,1 ,  ,  ,2 ,2 ,  ,  ,2 ,8 ,8 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,6 ,3567 ,1813 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
00159 ,07 ,03 ,11 ,1 ,1059.2144 ,15 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,1 ,  ,2 ,  ,1974 ,2 ,  ,1 ,1979 ,1 ,2 ,1 ,3 ,1974 ,2 ,  ,  ,1 ,1 ,5400 ,2 ,  ,  ,  ,24 ,03 ,8 ,8 ,8 ,8 ,8 ,8 ,8 ,56 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,1 ,1 ,1 ,1 ,2 ,7642 ,315 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00160 ,05 ,05 ,04 ,2 ,225.0318 ,24 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,1 ,1 ,1969 ,1 ,1977 ,1 ,9998 ,2 ,3 ,1 ,3 ,1976 ,2 ,  ,  ,1 ,2 ,28500 ,2 ,  ,  ,1 ,115 ,05 ,16 ,16 ,16 ,16 ,16 ,16 ,9 ,102 ,2 ,2 ,1 ,2 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,1 ,1 ,8849 ,232 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,1 ,2
00161 ,06 ,05 ,11 ,4 ,152.723 ,01 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,1972 ,2 ,  ,2 ,  ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,1 ,2 ,26000 ,2 ,  ,  ,  ,200 ,05 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,40 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,2 ,65 ,70 ,1 ,100 ,  ,  ,  ,  ,2 ,78 ,65 ,2 ,1 ,30 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,1 ,1 ,1 ,2 ,6856 ,365 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00162 ,05 ,01 ,16 ,3 ,2228.2561 ,08 ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1966 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,490 ,2 ,  ,  ,1 ,0 ,01 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,0 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,2 ,2 ,2 ,9 ,9 ,9 ,9 ,9 ,9 ,2 ,  ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,0 ,  ,  ,  ,  ,1 ,1 ,9 ,1 ,4 ,3365 ,1260 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 
00163 ,05 ,04 ,11 ,2 ,202.952 ,03 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,2 ,1 ,2 ,1968 ,2 ,  ,2 ,  ,2 ,4 ,2 ,  ,  ,2 ,  ,  ,2 ,2 ,19500 ,2 ,  ,  ,1 ,40 ,03 ,8 ,8 ,8 ,8 ,8 ,0 ,0 ,40 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,25 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,0 ,  ,  ,  ,  ,1 ,2 ,  ,1 ,2 ,7194 ,522 ,2 ,1 ,1 ,2 ,1 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,2 ,2
00164 ,05 ,08 ,07 ,2 ,13.4719 ,29 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1970 ,1 ,1979 ,1 ,1979 ,2 ,4 ,1 ,3 ,1967 ,2 ,  ,  ,1 ,4 ,350000 ,2 ,  ,  ,1 ,1200 ,08 ,18 ,18 ,18 ,18 ,18 ,6 ,0 ,96 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,2 ,66 ,66 ,1 ,22 ,  ,  ,  ,  ,2 ,78 ,78 ,1 ,2 ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,3 ,60000 ,0 ,60000 ,60000 ,1 ,1 ,1 ,1 ,2 ,8698 ,216 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
00165 ,04 ,01 ,04 ,3 ,1290.1267 ,13 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,2 ,  ,1 ,2 ,  ,1960 ,8 ,9999 ,1 ,9998 ,2 ,4 ,2 ,  ,  ,1 ,8 ,9999 ,1 ,1 ,610 ,2 ,  ,  ,1 ,3 ,01 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,9 ,100 ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,  ,  ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,2 ,1 ,0 ,  ,  ,  ,  ,2 ,  ,  ,0 ,4 ,2685 ,1734 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,2 ,2
00166 ,06 ,06 ,14 ,1 ,103.9093 ,28 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,2 ,1 ,1 ,1972 ,2 ,  ,2 ,  ,2 ,3 ,1 ,1 ,  ,2 ,  ,  ,1 ,2 ,55000 ,2 ,  ,  ,1 ,21 ,03 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,1 ,1 ,2 ,2 ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,100 ,2 ,  ,  ,  ,  ,1 ,  ,  ,1 ,100 ,  ,  ,  ,  ,1 ,  ,  ,1 ,2 ,  ,  ,1 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,2 ,2 ,2 ,2 ,0 ,  ,  ,  ,  ,1 ,2 ,  ,2 ,2 ,8562 ,382 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,1 ,1 ,2
00167 ,04 ,02 ,12 ,3 ,2035.6367 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,1 ,  ,1 ,2 ,1950 ,2 ,  ,2 ,  ,2 ,3 ,2 ,  ,  ,2 ,  ,  ,1 ,1 ,3450 ,1 ,  ,  ,1 ,8 ,01 ,24 ,24 ,24 ,24 ,24 ,24 ,24 ,168 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,100 ,1 ,1 ,  ,  ,  ,1 ,  ,  ,2 ,60 ,1 ,  ,  ,  ,1 ,  ,  ,2 ,2 ,  ,  ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,  ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,2 ,1 ,1 ,0 ,  ,  ,  ,  ,1 ,8 ,9 ,1 ,6 ,3468 ,1730 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,  ,  ,  ,1 ,2 ,1 ,2 ,1 ,1 ,2 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,2 ,1 ,2
