BLDGID1  ,YRCONC1  ,SQFTC1   ,BCWM1    ,REGION1  ,XSECWT1  ,STRATUM1 ,PAIR1    ,ELSUPL1  ,NGSUPL1  ,PRSUPL1  ,STSUPL1  ,FKSUPL1  ,ELCOVR1  ,NGCOVR1  ,STCOVR1  ,FKCOVR1  ,PRCOVR1  ,ELBTU1   ,ELEXP1   ,ELCNS1   ,NGBTU1   ,NGEXP1   ,NGCNS1   ,PRBTU1   ,PREXP1   ,PRCNS1   ,STBTU1   ,STEXP1   ,STCNS1   ,FKBTU1   ,FKEXP1   ,FKCNS1   ,ELIMPC1  ,ELIMPE1  ,NGIMPC1  ,NGIMPE1  ,PRIMPC1  ,PRIMPE1  ,FKIMPC1  ,FKIMPE1  ,STIMPC1  ,STIMPE1  
00017 ,01 ,02 ,02 ,3 ,2264.4539 ,10 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,  ,  ,1 ,1 ,23986 ,352 ,7030 ,  ,  ,  ,183488 ,1024 ,2009 ,  ,  ,  ,130923 ,567 ,944 ,0 ,0 ,  ,  ,0 ,1 ,0 ,0 ,  , 
00018 ,03 ,02 ,11 ,3 ,1078.5835 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,20080 ,327 ,5885 ,81266 ,189 ,798 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00019 ,03 ,05 ,09 ,4 ,426.5002 ,22 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1309662 ,16032 ,383840 ,324040 ,821 ,3180 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
00020 ,07 ,06 ,07 ,3 ,26.3146 ,13 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,11947514 ,104391 ,3501616 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,  ,  ,  ,  ,  ,  ,  , 
00021 ,02 ,06 ,11 ,4 ,101.3137 ,22 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,49532 ,261 ,14517 ,8319404 ,20915 ,81643 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,3 ,3 ,  ,  ,  ,  ,  , 
00022 ,04 ,06 ,07 ,1 ,109.6024 ,28 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1954963 ,42280 ,572967 ,458662 ,1951 ,4501 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,3 ,1 ,1 ,  ,  ,  ,  ,  , 
00023 ,04 ,06 ,02 ,1 ,203.2837 ,36 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,1741574 ,66251 ,510426 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1666499 ,6884 ,12016 ,1 ,1 ,  ,  ,  ,  ,0 ,0 ,  , 
00024 ,03 ,09 ,09 ,3 ,100.6036 ,33 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,9 ,  ,  ,16240837 ,200136 ,4759917 ,575687 ,3003 ,5650 ,  ,  ,  ,13730480 ,92112 ,13730 ,  ,  ,  ,0 ,0 ,0 ,3 ,  ,  ,  ,  ,0 ,0
00025 ,04 ,04 ,02 ,1 ,550.8083 ,07 ,1 ,1 ,2 ,2 ,2 ,1 ,8 ,  ,  ,8 ,  ,2231230 ,69740 ,653936 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2907704 ,12202 ,20769 ,0 ,0 ,  ,  ,  ,  ,3 ,3 ,  , 
00026 ,05 ,08 ,13 ,3 ,100 ,21 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,8579355 ,122598 ,2514465 ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,15519411 ,64206 ,111900 ,0 ,0 ,3 ,3 ,  ,  ,0 ,0 ,  , 
00027 ,03 ,01 ,09 ,4 ,1320.6309 ,30 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,176653 ,2436 ,51774 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,  , 
00028 ,03 ,03 ,02 ,4 ,2173.0764 ,01 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,8936 ,73 ,2619 ,110070 ,460 ,1080 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00029 ,04 ,06 ,15 ,1 ,111.6986 ,07 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,411927 ,16498 ,120729 ,3023 ,71 ,30 ,  ,  ,  ,  ,  ,  ,3508857 ,15916 ,25300 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
00030 ,04 ,04 ,07 ,1 ,102.5316 ,17 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,1 ,  ,2 ,1 ,206255 ,4898 ,60450 ,255244 ,1207 ,2505 ,5845 ,60 ,64 ,  ,  ,  ,13834329 ,51526 ,99750 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,3 ,  , 
00031 ,04 ,04 ,09 ,4 ,1553.1763 ,30 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,240996 ,1883 ,70632 ,376497 ,804 ,3695 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00032 ,03 ,07 ,05 ,3 ,30.5989 ,19 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,11267905 ,105672 ,3302434 ,27177500 ,52724 ,266708 ,  ,  ,  ,  ,  ,  ,1013252 ,2432 ,6769 ,0 ,3 ,0 ,3 ,  ,  ,0 ,0 ,  , 
00033 ,02 ,04 ,09 ,2 ,431.7078 ,09 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,207105 ,2956 ,60699 ,904130 ,1511 ,8873 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00034 ,04 ,05 ,11 ,3 ,151.62 ,21 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1700592 ,28001 ,498415 ,1099345 ,3736 ,10788 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00035 ,07 ,03 ,11 ,2 ,1084.3467 ,37 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,114050 ,2288 ,33426 ,130167 ,490 ,1277 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00036 ,03 ,04 ,16 ,1 ,559.9998 ,14 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,8077439 ,89683 ,2367362 ,8545836 ,24570 ,83865 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,3 ,3 ,  ,  ,  ,  ,  , 
00037 ,04 ,08 ,03 ,3 ,6 ,21 ,2 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,2 ,  ,4167714 ,74891 ,1221487 ,925199 ,3104 ,9079 ,  ,  ,  ,  ,  ,  ,9409623 ,34719 ,67212 ,0 ,0 ,0 ,0 ,  ,  ,3 ,3 ,  , 
00038 ,04 ,05 ,16 ,2 ,158.0898 ,34 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,4750033 ,54340 ,1392155 ,56675 ,205 ,556 ,  ,  ,  ,  ,  ,  ,1209099 ,4514 ,8718 ,0 ,0 ,0 ,0 ,  ,  ,0 ,0 ,  , 
00039 ,03 ,01 ,11 ,3 ,2228.2561 ,13 ,1 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,  ,  ,1 ,3098 ,75 ,908 ,0 ,0 ,0 ,17353 ,85 ,190 ,  ,  ,  ,  ,  ,  ,0 ,0 ,3 ,3 ,0 ,1 ,  ,  ,  , 
00040 ,05 ,08 ,05 ,1 ,12 ,04 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,26996887 ,340571 ,7912335 ,50383097 ,125274 ,494437 ,  ,  ,  ,  ,  ,  ,12815788 ,64322 ,92406 ,0 ,0 ,1 ,1 ,  ,  ,0 ,0 ,  , 
00041 ,07 ,02 ,04 ,2 ,1367.428 ,35 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1229098 ,15255 ,360228 ,669745 ,1832 ,6573 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
00042 ,05 ,06 ,11 ,4 ,103.1104 ,20 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,3322575 ,34580 ,973791 ,625184 ,1857 ,6135 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00043 ,07 ,05 ,03 ,4 ,102.24 ,22 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1152362 ,18739 ,337738 ,1227812 ,3020 ,12049 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
00044 ,02 ,05 ,07 ,4 ,150 ,01 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,27025872 ,365194 ,7920830 ,219350 ,950 ,2153 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
00045 ,03 ,09 ,13 ,2 ,104.9833 ,29 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,2149570 ,22525 ,630003 ,148370 ,463 ,1456 ,  ,  ,  ,3990365 ,26528 ,3990 ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,0 ,0
00046 ,04 ,02 ,14 ,3 ,1221.3821 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,10929 ,336 ,3203 ,34579 ,137 ,339 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,0 ,3 ,  ,  ,  ,  ,  , 
00047 ,04 ,03 ,11 ,2 ,1084.3467 ,34 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,40845 ,863 ,11971 ,5606361 ,18259 ,55018 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00048 ,07 ,05 ,03 ,2 ,210.7864 ,24 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,  ,1290163 ,11495 ,378125 ,  ,  ,  ,  ,  ,  ,2512304 ,9069 ,2512 ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,0 ,0
00049 ,05 ,05 ,03 ,1 ,410.5571 ,15 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,4976255 ,46849 ,1458457 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00050 ,01 ,05 ,02 ,3 ,300.2148 ,19 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,134010 ,1522 ,39276 ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,264482 ,1147 ,1907 ,0 ,3 ,3 ,3 ,  ,  ,0 ,0 ,  , 
00051 ,03 ,04 ,13 ,1 ,102.4193 ,26 ,2 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,1077899 ,41248 ,315914 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1547968 ,6496 ,11057 ,1 ,1 ,  ,  ,  ,  ,3 ,3 ,  , 
00052 ,07 ,03 ,09 ,2 ,455.8093 ,03 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,260936 ,4106 ,76476 ,475939 ,1538 ,4671 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00053 ,06 ,08 ,03 ,3 ,5.9954 ,02 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,21002825 ,291683 ,6155576 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00054 ,02 ,03 ,02 ,3 ,2264.4539 ,13 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,38757 ,799 ,11359 ,398086 ,1061 ,3907 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00055 ,06 ,07 ,03 ,2 ,13.2447 ,06 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,11698745 ,140019 ,3428706 ,32937867 ,88566 ,323237 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1 ,1 ,0 ,0 ,  ,  ,  ,  ,  , 
00056 ,06 ,06 ,07 ,2 ,326.5437 ,35 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,  ,  ,8 ,1313146 ,19946 ,384861 ,16063366 ,38451 ,157639 ,0 ,0 ,0 ,  ,  ,  ,  ,  ,  ,3 ,3 ,2 ,3 ,3 ,3 ,  ,  ,  , 
00057 ,01 ,04 ,11 ,2 ,431.7078 ,09 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,52006 ,820 ,15242 ,321859 ,934 ,3159 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00058 ,02 ,07 ,07 ,1 ,109.6024 ,14 ,2 ,1 ,2 ,2 ,1 ,2 ,2 ,  ,2 ,  ,  ,8598701 ,126273 ,2520135 ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,  ,  ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,3 ,3
00059 ,03 ,01 ,11 ,2 ,326.8328 ,35 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,2504 ,55 ,734 ,71888 ,265 ,705 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
00060 ,05 ,08 ,11 ,3 ,11.1598 ,32 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,13794522 ,112618 ,4042943 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00061 ,05 ,05 ,14 ,2 ,215.8951 ,09 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1443382 ,16494 ,423031 ,4291338 ,6973 ,42113 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00062 ,03 ,06 ,15 ,2 ,177.8841 ,35 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,372935 ,5320 ,109301 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1012364 ,4248 ,7231 ,1 ,1 ,  ,  ,  ,  ,3 ,3 ,  , 
00063 ,07 ,07 ,11 ,1 ,2.8812 ,18 ,2 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,16550210 ,248900 ,4850589 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00064 ,01 ,08 ,12 ,1 ,100 ,15 ,2 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,1 ,  ,  ,10316213 ,116422 ,3023509 ,590093 ,1586 ,5791 ,  ,  ,  ,4327734 ,20639 ,4328 ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,0 ,0
00065 ,03 ,03 ,09 ,2 ,2279.0469 ,09 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,  ,  ,  ,1 ,50498 ,1097 ,14800 ,  ,  ,  ,276922 ,1382 ,3032 ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,0 ,1 ,  ,  ,  , 
00066 ,04 ,04 ,02 ,2 ,513.8047 ,09 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,85849 ,1390 ,25161 ,583114 ,1017 ,5722 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,0 ,0 ,  ,  ,  ,  ,  , 
00067 ,04 ,02 ,04 ,3 ,1075.1055 ,32 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,165830 ,2166 ,48602 ,498521 ,1153 ,4892 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00068 ,04 ,04 ,07 ,1 ,2000 ,17 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,585233 ,13427 ,171522 ,6815167 ,19791 ,66881 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00069 ,04 ,05 ,01 ,1 ,104.8237 ,04 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,503611 ,9446 ,147600 ,14499 ,108 ,142 ,  ,  ,  ,  ,  ,  ,5853411 ,23204 ,42205 ,1 ,1 ,0 ,0 ,  ,  ,0 ,0 ,  , 
00070 ,05 ,04 ,09 ,3 ,165.2838 ,13 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1009976 ,12047 ,296007 ,476892 ,1897 ,4680 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00071 ,01 ,04 ,02 ,1 ,583.6748 ,23 ,2 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,14818 ,667 ,4343 ,1090906 ,2999 ,10706 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00072 ,01 ,02 ,15 ,2 ,2334.7263 ,35 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,1 ,  ,3470 ,85 ,1017 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,88484 ,441 ,638 ,0 ,0 ,  ,  ,  ,  ,0 ,0 ,  , 
00073 ,07 ,01 ,09 ,3 ,1290.1267 ,08 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,55711 ,526 ,16328 ,1718 ,10 ,17 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3 ,3 ,2 ,3 ,  ,  ,  ,  ,  , 
00074 ,07 ,05 ,15 ,3 ,105.6947 ,33 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,1447319 ,15568 ,424185 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00075 ,04 ,08 ,15 ,2 ,119.5143 ,29 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,  ,  ,  ,  ,3098376 ,25765 ,908082 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,  ,  ,  ,  ,  ,  ,  , 
00076 ,01 ,02 ,13 ,1 ,2118.429 ,23 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,  ,1 ,  ,6469 ,215 ,1896 ,60603 ,392 ,595 ,  ,  ,  ,  ,  ,  ,314688 ,1436 ,2269 ,1 ,1 ,1 ,1 ,  ,  ,0 ,0 ,  , 
00077 ,07 ,02 ,11 ,1 ,1059.2144 ,15 ,1 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,260731 ,3790 ,76416 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,  , 
00078 ,05 ,06 ,15 ,2 ,179.2714 ,29 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,1072583 ,16268 ,314356 ,3138909 ,8161 ,30804 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,0 ,0 ,0 ,  ,  ,  ,  ,  , 
00079 ,06 ,02 ,12 ,3 ,2035.6367 ,25 ,2 ,1 ,2 ,2 ,2 ,2 ,1 ,  ,  ,  ,  ,93622 ,1720 ,27439 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2 ,3 ,  ,  ,  ,  ,  ,  ,  , 
00080 ,05 ,05 ,09 ,3 ,153.0335 ,19 ,1 ,1 ,1 ,2 ,2 ,2 ,1 ,1 ,  ,  ,  ,487384 ,8729 ,142844 ,3835073 ,11091 ,37636 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,0 ,3 ,0 ,3 ,  ,  ,  ,  ,  , 
