BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,REGHRS3,MFBGN3,MFEND3,SATBGN3,SATEND3,SUNBGN3,SUNEND3,HOLBGN3,HOLEND3,MFHRS3,SATHRS3,SUNHRS3,HOLHRS3,WKHRS3,IRRGHR3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HDD653,CDD653,TEMPAVG3,TEMPSTD3
20,1249.75,3,1,2,4,2,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,19,5,1,1,2,2,2,2,4133,1452,57.7,17.7
21,329.64,8,2,3,7,1,3,1, 7:30,17:30, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,10,4,0,0,54,   ,2,1,1,2,2,2,2,2098,2534,66.2,15.9
22,1326.33,4,1,3,5,2,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,5,2,2,2,2,2,2,1634,2690,67.9,14.6
23,73.04,8,2,3,6,7,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,1,1,2,2,2,3661,1424,58.9,16.3
24,5.18,5,1,3,6,1,3,1, 8:00,17:00, 8:00,17:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,4,1,1,2,2,2,2,3753,1389,58.5,16.4
25,413.86,4,2,2,4,3,4,1, 0:00, 0:00, 0:00, 0:00, 9:00,22:00, 0:00, 0:00,0,0,13,0,13,   ,9,1,1,2,2,2,2,7208,213,45.8,14.2
26,220.2,19,1,3,5,6,2,1, 6:00,18:00, 8:00,16:00, 0:00, 0:00, 0:00, 0:00,12,8,0,0,68,   ,4,1,3,1,2,2,2,4562,1325,56.1,18.1
27,288.43,22,1,2,3,4,3,1, 8:00,20:00, 9:00,21:00, 0:00, 0:00, 0:00, 0:00,12,12,0,0,72,   ,4,1,1,2,2,2,2,5968,838,50.9,18.2
28,451.72,18,1,2,3,2,2,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,8,1,2,2,2,1,2,5774,812,51.4,17.6
29,1279.63,7,1,1,2,1,17,1, 6:00,22:00, 6:00,22:00, 6:00,22:00, 6:00,22:00,16,16,16,16,112,   ,4,1,2,1,1,2,2,6586,367,48,15.2
30,434.91,2,1,4,8,1,13,1, 7:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,5,1,1,2,2,2,2,1147,3376,71.1,14.2
31,1499.3,10,2,3,5,1,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,3,7,1,2,2,2,2,2,2621,2025,63.4,15.9
32,787.89,7,1,1,2,2,3,1, 5:00,22:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,17,0,0,0,85,   ,4,1,2,1,2,2,2,8773,113,41.3,14.5
33,459.46,13,1,1,1,3,16,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,5,1,1,2,2,2,2,5915,413,49.9,14.6
34,271.96,6,1,1,2,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00, 0:00,24,24,24,0,168,   ,5,1,2,2,2,1,2,5567,689,51.6,16.3
35,1265.94,9,1,4,9,1,13,1, 8:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,7,1,2,2,2,2,2,1505,723,62.9,7.3
36,1405.39,12,1,2,3,1,19,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,2,2,2,2,2,2,7361,481,46.2,17.8
37,3.24,15,2,4,8,7,4,1, 7:00, 1:00, 9:00,18:00,11:00, 1:00, 0:00, 0:00,18,9,14,0,113,   ,7,1,1,2,2,1,2,2256,1675,63.4,13.4
38,492.96,16,2,2,3,1,3,1, 9:00,19:00, 9:00,18:00,12:00,16:00,10:00,15:00,10,9,4,5,63,   ,3,1,1,2,2,2,2,4972,1114,54.4,17.9
39,1265.94,21,1,4,9,1,12,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,2,2,1,2,2,3345,279,56.6,8.7
40,1426.02,17,2,3,5,1,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,1,1,1,2,2,2,2,2846,1806,62.1,15.7
41,20,5,1,3,5,1,19,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,7,1,2,2,2,2,2,4917,1031,54.4,17.2
42,1326.33,9,2,3,7,1,3,1, 8:00,20:00, 8:00,20:00, 0:00, 0:00, 8:00,20:00,12,12,0,12,72,   ,7,1,1,2,2,2,2,2059,2570,66.4,15.8
43,11.28,6,2,1,2,6,11,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,3,1,1,2,2,2,2,6173,485,49.4,15.7
44,1422.7,11,1,4,9,1,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,8,4,1,2,2,2,2,2,1534,710,62.7,7.4
45,1265.94,11,2,4,9,1,5,1, 6:00,22:00, 6:00,22:00, 6:00,22:00, 6:00,22:00,16,16,16,16,112,   ,8,1,1,2,2,2,2,1514,719,62.8,7.3
46,271.96,21,1,1,2,3,19,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,4,1,2,1,2,2,2,5238,938,53.2,17.4
47,217.94,17,2,3,5,3,4,1, 8:00,17:00, 8:00,17:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,7,1,1,2,2,2,2,351,3570,73.8,9.7
48,1499.3,10,1,3,5,1,3,1, 8:00,17:30, 8:00,17:30, 0:00, 0:00, 0:00, 0:00,9.5,9.5,0,0,57,   ,4,1,2,2,2,2,2,3080,1893,61.7,16.8
49,1.21,0,0,3,7,5,3,1,10:00,18:00,10:00,18:00,12:00,17:00, 0:00, 0:00,8,8,5,0,53,   ,4,1,1,2,2,2,2,2067,2562,66.4,15.8
50,433.66,9,2,3,7,3,12,1, 8:00,17:30, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,9.5,4,0,0,52,   ,4,1,2,2,2,2,2,2065,2564,66.4,15.8
51,1426.02,13,2,3,5,1,19,1, 8:00,16:30, 8:00,16:30, 8:00,16:30, 8:00,16:30,8.5,8.5,8.5,8.5,60,   ,4,1,2,2,1,2,2,2795,1719,62.1,15.2
52,474.28,2,1,2,3,4,13,1, 8:00, 5:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,21,0,0,0,105,   ,9,1,1,2,2,2,2,5469,1031,52.8,18.5
53,466.47,5,1,3,6,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,2,2,2,2,2,3726,1399,58.6,16.4
54,1325.01,8,1,3,6,1,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,1,2,2,2,2,4513,1128,55.7,16.9
55,11.28,21,2,1,1,5,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,2,2,2,2,2,6614,368,47.9,15.3
56,1426.02,17,1,3,5,1,12,1, 7:30,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,4,1,2,1,2,2,2,4317,799,55.4,14.5
57,422.14,16,2,4,8,2,4,1, 0:00, 0:00, 0:00, 0:00, 8:30,12:30, 0:00, 0:00,0,0,4,0,4,   ,5,1,1,2,2,2,2,7027,151,46.2,12.9
58,1811.62,16,2,1,2,1,3,1, 9:30,17:30, 9:30,17:30, 0:00, 0:00, 0:00, 0:00,8,8,0,0,48,   ,5,1,1,2,2,2,2,5103,805,53.2,16.2
59,1517.15,18,2,1,2,2,12,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,3,1,2,2,2,2,2,7234,229,45.8,14.5
60,1504.83,18,1,2,3,1,12,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,4,2,2,2,2,2,2,5749,816,51.5,17.6
61,1401.76,8,2,3,7,1,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,1,2,2,2,2,2126,2508,66,15.9
62,2806.96,3,1,2,4,1,4,1, 0:00, 0:00, 0:00, 0:00,10:00,20:30, 0:00, 0:00,0,0,10.5,0,11,   ,5,1,2,2,1,2,2,4072,1474,57.9,17.6
63,11.28,6,2,1,2,7,2,1, 8:30,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,8,1,2,1,2,2,2,5301,925,53,17.4
64,10.2,2,1,2,3,6,2,1, 6:00,18:00, 6:00,15:00, 0:00, 0:00, 0:00, 0:00,12,9,0,0,69,   ,9,1,2,2,2,2,2,5689,987,52.1,18.6
65,1415.44,19,1,4,8,2,4,1, 9:00,22:00, 9:00,18:00, 9:00,18:00, 9:00,18:00,13,9,9,9,83,   ,4,1,1,2,2,2,2,5916,784,50.9,17.7
66,25.28,6,1,1,2,4,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,9,1,1,2,2,2,2,5764,664,51,16.5
67,1360.54,12,2,4,8,1,3,1, 7:00,18:30, 7:00,18:30, 0:00, 0:00, 0:00, 0:00,11.5,11.5,0,0,69,   ,5,1,1,2,2,2,2,2164,1737,63.8,13.3
68,1526.56,6,1,1,2,2,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,1,1,2,2,2,2,2,5671,675,51.3,16.4
69,1685.4,13,1,3,5,2,2,1, 8:00,16:30, 8:00,13:00, 0:00, 0:00, 0:00, 0:00,8.5,5,0,0,48,   ,4,1,2,2,2,2,2,3097,1754,61.3,16.2
70,137.45,22,1,1,1,7,4,1, 9:00,23:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,14,0,0,0,70,   ,1,1,2,1,2,2,2,6577,369,48,15.2
71,1381.3,7,2,2,3,1,3,1, 9:00,16:00, 9:00,12:30, 0:00, 0:00, 0:00, 0:00,7,3.5,0,0,39,   ,4,1,1,2,2,2,2,5186,1063,53.7,18
72,1426.39,17,2,2,4,1,2,1, 9:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,4,1,1,2,2,2,2,5001,1088,54.3,17.8
73,419.91,22,2,4,8,2,13,1, 8:00,15:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7,0,0,0,35,   ,4,1,1,2,2,2,2,1155,3362,71,14.2
74,2528.79,1,2,4,9,1,5,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,2,2,2,2,2,1522,715,62.8,7.4
75,10.43,14,2,4,9,3,10,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,4,1,2,2,2,1,3,1566,695,62.6,7.4
76,1326.33,19,2,3,6,1,5,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,2,2,2,2,2,3437,1939,60.9,18
77,1769.92,17,1,3,5,1,3,1, 8:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,9,1,2,1,2,2,2,4755,1215,55.3,17.9
78,1526.56,5,2,1,2,1,2,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,7,1,2,1,2,2,2,4841,1072,54.7,17.3
79,288.43,20,1,2,3,3,12,1, 7:30,17:00, 9:00,12:00, 0:00, 0:00, 0:00, 0:00,9.5,3,0,0,51,   ,4,1,1,2,2,2,2,5615,1025,52.4,18.7
80,433.66,19,2,3,6,1,2,1, 8:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.5,0,0,0,43,   ,4,1,1,2,2,2,2,3512,1901,60.6,18
81,227.07,5,2,4,8,6,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,5,1,2,2,2,1,2,5825,798,51.2,17.6
82,1265.94,13,1,4,8,1,13,1, 8:30,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,3,1,1,2,2,2,2,2191,1718,63.7,13.4
83,1769.92,2,2,3,5,1,3,1, 9:00,17:00, 9:00,17:00, 0:00, 0:00, 0:00, 0:00,8,8,0,0,48,   ,3,1,1,2,2,2,2,5009,981,54,17.1
84,22.35,2,2,3,5,7,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,1,1,1,2,2,2,2,4979,988,54.1,17.1
85,234.48,3,2,2,4,6,3,1, 9:00,22:00, 9:00,22:00,11:00,18:00,10:00,17:00,13,13,7,7,85,   ,5,1,1,2,2,2,2,4699,1414,56,18.9
86,1769.92,9,2,3,7,1,3,1, 7:30,17:00, 7:30,12:00, 0:00, 0:00, 0:00, 0:00,9.5,4.5,0,0,52,   ,3,1,1,2,2,2,2,2163,2476,65.9,15.9
87,417.58,8,1,3,6,2,5,1, 9:00,21:00, 9:00,21:00,12:00,18:00,24:00:00,18:00,12,12,6,18,78,   ,3,1,2,2,2,2,2,4347,1174,56.3,16.8
88,1487.85,11,1,3,5,1,12,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,8,1,2,2,2,2,2,959,2922,70.4,12.2
89,526.61,6,2,4,9,3,3,1, 8:00,17:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,9,4,0,0,49,   ,4,1,1,2,2,2,2,1574,692,62.6,7.4
90,408,16,2,2,4,4,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,7,1,1,2,2,2,2,4367,1544,57.3,18.7
91,434.91,22,2,4,9,3,4,1, 7:45,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8.75,0,0,0,44,   ,7,1,2,2,1,2,2,23,2728,72.4,4.2
92,21.26,15,2,4,9,7,12,1,11:30,16:30, 7:00,16:00, 7:00,16:00, 0:00, 0:00,5,9,9,0,43,   ,5,1,3,2,2,2,2,2241,108,59.2,5
93,1770.16,6,2,3,6,2,3,1, 8:00,17:00, 8:00,17:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,2,1,1,2,2,2,2,3452,1931,60.8,18
94,1769.92,19,1,3,6,1,3,1,11:00,22:00,11:00,22:00, 0:00, 0:00, 0:00, 0:00,11,11,0,0,66,   ,8,1,1,2,2,2,2,4001,1492,58.1,17.5
95,1499.3,9,2,3,7,1,14,1,11:00,24:00:00,11:00, 1:00,12:00,24:00:00,11:00,24:00:00,13,14,12,13,91,   ,3,1,2,2,1,2,2,2079,2552,66.3,15.8
96,547.79,20,1,1,2,3,2,1, 8:30,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,5,1,2,2,2,1,2,5274,931,53.1,17.4
97,1526.56,7,1,1,2,2,3,1, 8:00,17:00, 8:00,17:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,2,1,1,2,2,2,2,5928,542,50.2,15.8
98,1389.48,1,1,1,1,3,4,1, 0:00, 0:00, 0:00, 0:00, 8:00,20:00, 0:00, 0:00,0,0,12,0,12,   ,8,1,2,1,2,2,2,8079,150,43.3,14.4
99,147.05,19,1,3,6,6,12,1, 8:00,23:45, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,15.75,0,0,0,79,   ,9,1,1,2,2,2,2,3859,1547,58.7,17.4
100,1326.33,10,2,3,5,2,14,1,10:00, 1:00,10:00, 1:00,16:00, 1:00, 0:00, 0:00,15,15,9,0,99,   ,1,1,1,2,2,2,2,2594,2042,63.5,15.8
101,209.23,15,1,4,8,5,2,1, 7:00,18:00, 8:00,12:00, 0:00, 0:00, 0:00, 0:00,11,4,0,0,59,   ,8,1,1,2,2,2,2,5726,409,50.4,14.2
102,20.87,17,1,1,2,7,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,1,2,2,2,2,5895,545,50.3,15.7
103,22.07,9,1,1,2,7,1,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,2,4,4,1,2,2,2,4900,841,53.9,16
104,1851.61,15,1,2,4,3,3,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,1,2,2,2,2,7212,614,46.9,18.8
105,137.45,21,2,1,2,7,12,1, 7:00,24:00:00, 7:00,15:30, 0:00, 0:00, 0:00, 0:00,17,8.5,0,0,94,   ,5,1,2,1,2,2,2,5527,883,52.3,17.6
106,422.14,9,1,4,9,1,19,1, 5:00,16:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,11,0,0,0,55,   ,3,1,1,2,2,2,2,2618,1162,61,12.3
107,124.84,18,1,4,9,6,12,1, 7:00,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10.5,0,0,0,53,   ,7,1,1,2,2,2,2,2273,107,59.1,5
108,431.22,7,2,1,2,2,12,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,4,1,2,2,2,2,2,5832,551,50.5,15.7
109,304.26,11,2,3,7,5,13,1, 8:00,22:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,14,0,0,0,70,   ,5,1,3,2,2,2,2,2102,2152,65.1,14.6
110,1381.3,14,2,2,3,1,2,1, 9:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,4,1,1,2,2,2,2,6447,611,49,17.3
111,433.66,11,2,3,7,3,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,43,7,1,2,2,2,2,2,2189,2083,64.7,14.7
112,25.28,6,1,1,2,2,12,1, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,0,0,0,0,0,   ,4,1,2,2,2,2,2,5555,690,51.7,16.3
113,20,8,1,1,2,7,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,1,1,1,1,2,2,2,4898,842,53.9,16
114,10.16,7,1,4,9,7,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,2,1,1,2,2,2,2,4528,286,53.4,10.8
115,271.96,12,2,1,1,3,2,1, 9:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,8,0,0,0,40,   ,9,1,1,2,2,2,2,6711,364,47.6,15.4
116,288.1,7,1,4,9,8,4,1, 6:00,23:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,17.5,0,0,0,88,   ,3,1,1,1,2,2,2,4551,285,53.3,10.9
117,1247.12,12,2,4,9,1,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,4,1,2,2,1,2,2,3770,660,56.5,12.4
118,72,8,1,3,7,6,13,1, 6:30,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10.5,0,0,0,53,   ,5,1,1,2,2,2,2,1305,2850,69.2,13.6
119,1381.3,1,2,2,4,2,3,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,3,1,1,2,2,2,2,8091,370,43.8,17.8
120,1770.16,8,1,3,7,1,3,1,21:00, 4:00,21:00, 4:00, 0:00, 0:00, 0:00, 0:00,7,7,0,0,42,   ,7,1,2,2,2,2,2,1371,2761,68.8,13.7
121,10.43,21,1,1,2,9,15,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,6,1,1,2,2,1,2,4896,842,53.9,16
122,1499.3,10,2,3,5,3,4,1,14:30,21:00,10:00,14:00, 0:00, 0:00, 0:00, 0:00,6.5,4,0,0,37,   ,7,1,2,2,2,2,2,2621,2025,63.4,15.9
123,841.54,5,2,3,6,3,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,1,2,2,2,2,3100,1862,61.6,16.7
124,220.1,8,1,3,7,7,3,1, 9:00,18:00, 9:00,18:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,7,1,1,2,2,2,2,1328,2819,69.1,13.6
125,440.24,9,1,4,9,3,13,1, 8:00,15:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.5,0,0,0,38,   ,4,1,1,2,2,2,2,1584,688,62.5,7.4
126,5.18,12,1,3,7,9,2,1, 8:00,16:45, 8:00,13:00, 0:00, 0:00, 0:00, 0:00,8.75,5,0,0,49,   ,5,1,1,2,2,2,2,1075,3209,70.8,13.5
127,474.28,3,2,2,4,2,17,1, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00, 0:00,24:00:00,24,24,24,24,168,   ,9,1,1,2,2,2,2,4763,1394,55.8,18.9
128,271.96,7,1,1,1,5,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,5380,666,52.1,15.7
129,1422.7,7,1,4,9,1,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,4487,288,53.5,10.8
130,1487.85,4,1,3,5,3,3,1, 8:00,19:00, 8:00,19:00, 0:00, 0:00, 0:00, 0:00,11,11,0,0,66,   ,2,1,1,2,2,2,2,1603,2726,68.1,14.5
131,1265.94,11,2,4,9,1,3,1,11:00,21:00,11:00,22:00,11:00,21:00,11:00,21:00,10,11,10,10,71,   ,4,1,1,2,2,2,2,1530,711,62.8,7.4
132,140.44,21,2,4,9,4,2,1, 8:30,17:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,7,1,1,2,2,2,2,2298,107,59,5.1
133,3.48,20,1,1,2,6,13,1, 7:30,14:45, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,7.25,0,0,0,36,   ,5,1,2,1,2,2,2,5343,917,52.9,17.4
134,216.44,2,2,4,9,3,12,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,8,1,1,2,2,2,2,1514,719,62.8,7.3
135,420.94,9,1,3,5,3,3,1, 7:00,24:00:00, 7:00,24:00:00, 7:00,24:00:00, 7:00,24:00:00,17,17,17,17,119,   ,9,1,2,2,2,2,2,348,3581,73.9,9.7
