BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,MSA3,CLIMATE3,SQFT3,SQFTC3,PBA3,FEDOWN3,STOWN3,LOCOWN3,OWNOCC3,NWKER3,NWKERC3,WKHRS3,YRCON3,YRCONC3,NFLOOR3,HEATP3,COOLP3,LTOHRP3,LTNHRP3,EEBLBP3,STBLBP3,EEFLRP3,STFLRP3,HIDP3,OTLTP3,OTLT13,OTLT23,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HEAT13,HEAT23,COOL3,WATR13,WATR23,COOK3,MANU3,GENR3,OCCNUM3,ELBTU3,NGBTU3,FKBTU3
19,10.16,20,1,4,9,2,4,250000,7,2,2,2,2,1,1700,9,45,1924,3,5,100,5,100,70,5,0,100,0,5,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,46800715,1183967,
20,1249.75,3,1,2,4,1,3,9000,2,4,2,2,2,1,1,1,19,1967,5,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,18425,85510,
21,329.64,8,2,3,7,1,5,4000,1,3,2,2,2,2,3,1,54,1909,2,1,100,4,50,25,5,0,0,95,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,8779,53508,
22,1326.33,4,1,3,5,2,5,7000,2,1,2,2,2,2,0,0,0,1967,5,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,              ,              ,
23,73.04,8,2,3,6,1,4,200001,7,15,2,2,1,1,500,8,168,1952,4,4,100,100,100,70,0,5,80,15,0,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,26406150,19292721,5396926
24,5.18,5,1,3,6,2,4,5000,1,3,2,2,2,1,6,2,54,1948,4,3,100,100,100,10,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,172422,263012,
25,413.86,4,2,2,4,1,1,12500,3,4,2,2,2,1,1,1,13,1984,9,2,75,0,75,0,0,2,0,98,0,0,  ,  ,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,37542,280608,
26,220.2,19,1,3,5,2,3,180000,6,2,2,2,2,2,500,8,68,1957,4,15,100,100,100,1,0,5,0,100,0,0,  ,  ,1,3,1,2,2,2,3,1,1,3,2,1,1,2,3,14964442,              ,780620
27,288.43,22,1,2,3,1,2,30000,4,3,2,2,2,1,33,4,72,1959,4,2,100,25,100,15,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,723453,1858477,
28,451.72,18,1,2,3,2,2,10000,2,2,2,2,2,1,20,4,50,1983,8,3,67,40,50,1,0,0,100,0,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,989231,              ,
29,1279.63,7,1,1,2,1,2,3000,1,17,2,2,2,1,12,3,112,1955,4,2,100,0,100,2,0,75,0,25,0,0,  ,  ,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,629429,              ,143128
30,434.91,2,1,4,8,2,5,4000,1,13,2,1,2,2,10,3,48,1962,5,1,100,100,100,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,43223,50421,
31,1499.3,10,2,3,5,2,4,3500,1,4,2,2,2,2,5,2,3,1979,7,1,100,100,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,73672,              ,
32,787.89,7,1,1,2,1,2,9000,2,3,2,2,1,1,70,5,85,1957,4,2,100,0,100,2,0,0,100,0,0,0,  ,  ,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,289802,              ,2467572
33,459.46,13,1,1,1,2,2,20000,3,16,2,2,2,1,100,6,168,1967,5,2,100,5,100,100,0,50,0,50,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,909933,3402800,
34,271.96,6,1,1,2,2,2,12500,3,17,2,2,2,1,2,1,168,1967,5,3,100,0,100,5,0,0,0,100,0,0,  ,  ,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,371151,              ,
35,1265.94,9,1,4,9,2,4,2000,1,13,2,2,2,1,3,1,38,1974,7,1,100,100,100,0,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,34386,              ,
36,1405.39,12,1,2,3,1,1,1001,1,19,2,2,2,1,0,0,168,1950,4,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,              ,              ,
37,3.24,15,2,4,8,2,5,200001,7,4,2,1,2,1,150,6,113,1976,7,5,100,100,100,10,0,0,0,100,0,0,  ,  ,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,10366579,3910,
38,492.96,16,2,2,3,1,3,4500,1,3,2,2,2,2,4,1,63,1937,3,2,100,50,50,1,0,0,50,10,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,154929,221647,
39,1265.94,21,1,4,9,2,4,1500,1,12,1,2,2,1,0,0,168,1950,4,1,100,0,75,0,0,75,0,0,0,0,  ,  ,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,6473,              ,
40,1426.02,17,2,3,5,1,4,1001,1,1,2,2,2,1,0,0,0,1868,1,1,100,100,100,0,0,80,0,20,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,24249,108868,
41,20,5,1,3,5,2,3,2000,1,19,2,1,2,1,2,1,50,1979,7,1,100,50,80,0,0,0,50,50,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,245746,              ,
42,1326.33,9,2,3,7,2,5,1001,1,3,2,2,2,1,6,2,72,1978,7,1,100,100,100,0,0,10,0,90,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,200654,117615,
43,11.28,6,2,1,2,2,2,100001,6,11,2,2,2,1,40,4,43,1927,3,11,10,60,100,5,90,0,0,10,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,3,12482345,5355328,
44,1422.7,11,1,4,9,2,4,1500,1,4,2,2,2,1,1,1,8,1959,4,1,0,0,100,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,91302,              ,
45,1265.94,11,2,4,9,2,4,3000,1,5,2,2,2,2,20,4,112,1981,8,1,100,60,100,5,0,60,0,40,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,547868,373662,
46,271.96,21,1,1,2,2,3,22500,3,19,2,2,2,1,5,2,45,1958,4,1,100,95,35,5,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,451296,              ,694560
47,217.94,17,2,3,5,2,5,15000,3,4,2,2,2,1,3,1,54,1977,7,1,100,5,100,0,0,0,0,25,75,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,266317,1117494,
48,1499.3,10,1,3,5,2,4,2500,1,3,2,2,2,1,2,1,57,1956,4,1,50,0,100,10,0,10,0,90,0,0,  ,  ,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,40552,              ,
49,1.21,0,0,3,7,2,5,80000,5,3,2,2,2,2,96,5,53,1955,4,1,50,50,50,10,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,2,2,2,2,2,3,1213059,411291,
50,433.66,9,2,3,7,2,5,20000,3,12,2,2,2,1,4,1,52,1955,4,1,1,1,1,0,0,99,0,1,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,137260,              ,
51,1426.02,13,2,3,5,1,4,3000,1,19,2,1,2,1,7,2,60,1955,4,2,100,60,75,0,0,3,0,100,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,104404,              ,
52,474.28,2,1,2,3,2,2,30000,4,13,2,2,2,1,20,4,105,1985,9,2,100,73,100,5,0,5,0,95,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,128694,1431956,
53,466.47,5,1,3,6,2,4,12500,3,17,2,2,2,1,8,2,168,1984,9,2,95,95,100,5,0,70,0,40,0,0,  ,  ,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,480038,              ,
54,1325.01,8,1,3,6,1,3,2000,1,17,2,2,2,1,3,1,168,1960,4,1,100,100,100,10,0,75,0,25,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,370659,223293,
55,11.28,21,2,1,1,2,2,80000,5,2,2,2,2,2,250,7,45,1979,7,3,100,90,100,5,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,5251897,              ,
56,1426.02,17,1,3,5,1,3,2500,1,12,2,2,2,1,5,2,43,1954,4,1,60,50,100,0,0,100,0,0,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,25481,              ,143267
57,422.14,16,2,4,8,2,2,6000,2,4,2,2,2,2,2,1,4,1970,5,1,100,0,100,0,0,5,0,60,35,0,  ,  ,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,65411,494434,
58,1811.62,16,2,1,2,2,3,3000,1,3,2,2,2,1,8,2,48,1964,5,2,100,75,100,1,0,15,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,170986,136342,
59,1517.15,18,2,1,2,2,2,6000,2,12,2,2,2,1,0,0,40,1945,3,1,0,0,40,0,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,76971,              ,
60,1504.83,18,1,2,3,2,2,3000,1,12,2,2,2,2,0,0,0,1950,4,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,              ,              ,
61,1401.76,8,2,3,7,1,5,2500,1,2,2,2,2,1,20,4,45,1965,5,1,100,100,95,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,204485,74088,
62,2806.96,3,1,2,4,1,3,1500,1,4,2,2,2,1,1,1,11,1967,5,1,100,100,100,0,0,100,0,0,0,0,  ,  ,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,4330,              ,
63,11.28,6,2,1,2,2,3,450000,7,2,2,2,2,1,2000,9,43,1981,8,4,100,75,90,25,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,50900059,              ,645325
64,10.2,2,1,2,3,2,2,200000,6,2,2,2,2,2,650,8,69,1985,9,8,100,100,100,15,100,0,0,0,0,0,  ,  ,1,2,2,2,2,2,1,1,1,1,2,2,2,2,3,17317388,              ,
65,1415.44,19,1,4,8,2,2,7000,2,4,2,2,1,2,8,2,83,1958,4,1,100,50,100,0,0,0,50,0,50,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,320148,1817934,
66,25.28,6,1,1,2,2,2,35000,4,2,2,2,2,2,65,5,45,1985,9,1,100,80,100,10,100,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2973207,532610,
67,1360.54,12,2,4,8,1,5,3500,1,3,1,2,2,1,5,2,69,1965,5,1,100,100,100,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,62928,68326,
68,1526.56,6,1,1,2,2,2,7000,2,2,2,2,2,1,16,3,45,1900,1,2,100,100,100,0,0,5,100,0,0,0,  ,  ,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,454403,              ,
69,1685.4,13,1,3,5,1,4,5001,2,2,2,2,2,1,11,3,48,1960,4,1,100,100,100,10,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,61508,              ,
70,137.45,22,1,1,1,2,2,350000,7,4,2,2,1,2,30,4,70,1766,1,4,100,5,100,7,0,2,0,98,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,1,2,2,2,366640,              ,3991776
71,1381.3,7,2,2,3,2,3,4000,1,3,2,2,2,1,13,3,39,1951,4,2,75,75,75,25,0,25,75,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,319008,243050,
72,1426.39,17,2,2,4,1,2,3000,1,2,2,2,2,2,2,1,38,1960,4,1,100,100,50,0,0,40,60,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,23256,110206,
73,419.91,22,2,4,8,2,5,5001,2,13,2,1,2,2,10,3,35,1953,4,2,75,75,100,1,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,182467,75323,
74,2528.79,1,2,4,9,2,4,2500,1,5,2,2,2,2,8,2,168,1976,7,1,100,100,100,100,0,4,96,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,789554,              ,
75,10.43,14,2,4,9,2,4,22500,3,10,2,2,1,1,35,4,50,1956,4,2,90,90,100,5,0,0,100,0,0,0,  ,  ,1,2,2,2,1,3,1,2,1,3,2,2,2,2,2,683195,              ,
76,1326.33,19,2,3,6,2,4,3000,1,5,2,2,2,1,12,3,168,1979,7,1,100,100,100,100,0,0,100,0,0,0,  ,  ,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,839901,              ,
77,1769.92,17,1,3,5,2,3,2500,1,3,2,2,2,1,1,1,40,1986,9,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,21773,              ,98001
78,1526.56,5,2,1,2,2,3,2000,1,2,2,2,2,1,5,2,50,1976,7,1,100,100,80,20,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,16156,              ,166705
79,288.43,20,1,2,3,2,2,17500,3,12,2,2,2,2,11,3,51,1951,4,2,90,10,100,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,328528,864051,
80,433.66,19,2,3,6,2,4,4000,1,2,2,2,2,1,13,3,43,1946,4,1,100,100,100,10,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,351716,354902
81,227.07,5,2,4,8,2,2,160000,6,2,1,2,2,1,1100,9,45,1962,5,4,100,90,100,20,0,0,100,0,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,9634383,              
82,1265.94,13,1,4,8,2,5,2500,1,13,2,2,1,1,3,1,38,1938,3,1,100,100,100,1,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,20257,40851
83,1769.92,2,2,3,5,2,3,3000,1,3,2,2,2,1,1,1,48,1924,3,2,100,50,100,50,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,39750,132947
84,22.35,2,2,3,5,2,3,250000,7,15,2,2,1,2,950,8,168,1898,1,7,100,90,100,70,5,2,75,5,5,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,29360649,43734970
85,234.48,3,2,2,4,2,3,140000,6,3,2,2,2,2,235,6,85,1969,5,1,100,23,80,15,20,0,0,80,1,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,3,5002442,3223651
86,1769.92,9,2,3,7,2,5,4500,1,3,2,2,2,1,6,2,52,1933,3,1,100,0,100,0,0,75,0,25,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,29882,17390
87,417.58,8,1,3,6,1,3,6000,2,5,2,2,2,2,6,2,78,1940,3,2,85,85,100,20,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,894517,              
88,1487.85,11,1,3,5,2,5,3500,1,12,2,2,2,1,0,0,0,1980,8,1,0,0,0,0,   ,   ,   ,   ,   ,   ,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14907,              
89,526.61,6,2,4,9,2,4,20000,3,3,2,2,2,2,20,4,49,1959,4,1,10,10,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,54855,131197
90,408,16,2,2,4,1,3,25001,4,17,2,2,2,1,10,3,168,1977,7,2,100,100,100,50,0,90,0,10,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,3063348,2906925
91,434.91,22,2,4,9,1,5,25000,3,4,2,1,2,1,25,4,44,1976,7,2,0,100,100,0,0,5,100,0,0,0,  ,  ,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,841130,              
92,21.26,15,2,4,9,2,4,350000,7,12,2,2,2,2,13,3,43,1965,5,1,996,0,100,0,0,0,0,100,0,0,  ,  ,1,3,2,2,2,2,1,2,2,3,2,2,2,2,2,1480498,              
93,1770.16,6,2,3,6,1,4,8000,2,3,2,2,2,2,2,1,54,1915,2,2,50,0,50,15,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,84167,107839
94,1769.92,19,1,3,6,2,3,2000,1,3,2,2,2,1,1,1,66,1981,8,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,9168,2470
95,1499.3,9,2,3,7,2,5,2000,1,14,2,2,2,2,1,1,91,1925,3,1,60,60,60,10,0,100,0,0,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,80147,              
96,547.79,20,1,1,2,2,3,20000,3,2,2,2,2,1,43,4,40,1965,5,3,100,100,90,0,0,1,0,99,0,0,  ,  ,1,2,2,2,1,2,1,1,1,1,2,2,2,2,3,1106153,              ,
97,1526.56,7,1,1,2,1,2,7000,2,3,2,2,2,1,2,1,54,1906,2,3,100,75,60,1,0,40,0,60,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,10594,313433,
98,1389.48,1,1,1,1,1,1,15000,3,4,2,2,2,1,3,1,12,1980,8,2,25,0,100,0,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,1,2,1,1,2,2,2,2,49215,              ,369748
99,147.05,19,1,3,6,2,3,120000,6,12,2,2,2,2,0,0,79,1984,9,1,100,100,100,10,0,100,0,0,20,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,221507,753395,
100,1326.33,10,2,3,5,2,4,10000,2,14,2,2,2,1,20,4,99,1876,1,3,100,70,80,8,85,0,0,12,0,3,2,  ,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,832334,636951,
101,209.23,15,1,4,8,2,2,100000,5,2,2,2,2,1,500,8,59,1983,8,4,100,100,100,5,0,0,100,0,2,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,9634191,1455726,
102,20.87,17,1,1,2,1,2,450000,7,15,2,2,2,1,1200,9,168,1954,4,10,100,90,100,80,10,0,80,0,10,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,58795359,1288720,
103,22.07,9,1,1,2,2,3,350000,7,1,2,2,2,2,2,1,0,1902,2,11,100,0,100,0,0,0,100,0,0,0,  ,  ,4,4,1,2,2,2,1,2,2,1,2,2,4,2,1,              ,              ,6751547
104,1851.61,15,1,2,4,2,1,22500,3,3,2,2,2,1,12,3,45,1974,7,2,100,9,100,0,0,0,11,0,89,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,206515,369205,
105,137.45,21,2,1,2,2,3,300000,7,12,2,1,2,1,30,4,94,1970,5,1,85,15,100,10,0,0,0,90,10,0,  ,  ,1,2,1,2,2,2,1,1,1,1,2,2,2,2,3,4789810,              ,9540901
106,422.14,9,1,4,9,2,4,5000,1,19,2,2,2,1,4,1,55,1929,3,2,100,100,100,0,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,182569,258999,
107,124.84,18,1,4,9,2,4,120000,6,12,2,2,2,2,60,5,53,1979,7,1,30,30,100,5,0,0,0,80,20,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,2,2,2,3,1796264,900883,
108,431.22,7,2,1,2,1,2,6000,2,12,2,2,2,2,0,0,0,1948,4,1,0,0,1,0,0,0,0,20,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,              ,
109,304.26,11,2,3,7,2,5,60000,5,13,2,2,1,2,15,3,70,1970,5,2,100,100,100,5,0,0,100,0,0,0,  ,  ,1,3,2,2,2,2,3,2,1,3,2,2,2,2,2,3086007,              ,
110,1381.3,14,2,2,3,2,2,4000,1,2,2,2,2,1,12,3,40,1959,4,1,100,100,50,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,56957,385772,
111,433.66,11,2,3,7,2,5,15000,3,12,2,2,2,2,0,0,43,1979,7,1,0,0,100,0,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12730,              ,
112,25.28,6,1,1,2,2,2,6000,2,12,1,2,2,1,0,0,0,1949,4,1,0,0,0,33,0,100,0,0,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40985,              ,
113,20,8,1,1,2,2,3,350000,7,3,1,2,2,1,325,7,168,1890,1,9,100,100,100,100,15,0,100,0,10,0,  ,  ,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,19021866,34251500,208035
114,10.16,7,1,4,9,2,3,300000,7,12,2,2,2,1,65,5,45,1902,2,3,60,10,65,0,0,25,0,75,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,3998199,422713,
115,271.96,12,2,1,1,2,2,20000,3,2,2,2,2,1,50,5,40,1984,9,2,90,90,100,10,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,3,565484,531478,
116,288.1,7,1,4,9,2,3,600000,8,4,2,2,1,2,70,5,88,1926,3,3,100,0,100,0,0,0,0,100,0,0,  ,  ,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,803874,346258,3288839
117,1247.12,12,2,4,9,1,3,5000,1,17,2,2,2,2,2,1,168,1955,4,1,100,100,100,0,0,100,0,0,0,0,  ,  ,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,28726,              ,
118,72,8,1,3,7,1,5,120000,6,13,2,2,1,2,71,5,53,1966,5,1,100,100,100,5,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,6983064,744996,
119,1381.3,1,2,2,4,2,1,8000,2,3,2,2,2,1,25,4,168,1941,3,2,100,100,100,15,0,10,0,90,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,377316,120187,
120,1770.16,8,1,3,7,1,5,2000,1,3,2,2,2,2,1,1,42,1976,7,1,33,33,33,33,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,41350,              ,
