BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,TOTCAP3,ZTOTCAP3,NGCNS3,NGBTU3,NGEXP3,NGBLTYP3,NGCOVER3,NGDSAG3,NGFORM3,NGINTR3,NGFKSW3,NGELSW3,NGOTSW3,NGSHFT3,FKCNS3,FKBTU3,FKEXP3,FKBLTYP3,FKCOVER3,FKDSAG3,FKFORM3,DISTIL3,RESID3,KERO3,OTFK3,FKTRNS3,ZNGCNS3,ZNGEXP3,ZFKCNS3,ZFKEXP3
87,417.58,8,1,3,6,2,5,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
88,1487.85,11,1,3,5,1,12,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
89,526.61,6,2,4,9,3,3,4,1,1,2,2,2,2,        , ,1275,131197,1470,2, ,2,C2,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
90,408,16,2,2,4,4,17,7,1,1,2,2,2,2,        , ,28250,2906925,8183,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
91,434.91,22,2,4,9,3,4,7,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
92,21.26,15,2,4,9,7,12,5,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
93,1770.16,6,2,3,6,2,3,2,1,1,2,2,2,2,        , ,1048,107839,606, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
94,1769.92,19,1,3,6,1,3,8,1,1,2,2,2,2,        , ,24,2470,82, ,1,1,C1,9, , , ,156,            ,              ,         , , , ,  , , , , , ,0,0, 
95,1499.3,9,2,3,7,1,14,3,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
96,547.79,20,1,1,2,3,2,5,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
97,1526.56,7,1,1,2,2,3,2,1,1,2,2,2,2,        , ,3046,313433,2091,1,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
98,1389.48,1,1,1,1,3,4,8,1,2,1,2,2,2,300,2,            ,              ,         , , , ,  , , , , ,    ,2666,369748,2188, ,1,1,F1,1,2,2,2,2, , ,0,0
99,147.05,19,1,3,6,6,12,9,1,1,2,2,2,2,        , ,7322,753395,4306, ,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
100,1326.33,10,2,3,5,2,14,1,1,1,2,2,2,2,        , ,6190,636951,3342, ,1,1,C1,9, , , ,142,            ,              ,         , , , ,  , , , , , ,0,0, ,
101,209.23,15,1,4,8,5,2,8,1,1,2,2,2,2,        , ,14147,1455726,5587,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
102,20.87,17,1,1,2,7,15,4,1,1,2,2,2,2,        , ,12524,1288720,6976, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
103,22.07,9,1,1,2,7,1,2,4,4,1,2,2,2,10000,2,            ,              ,         , , , ,  , , , , ,    ,48681,6751547,29866, ,1,1,  ,9,9,9,9, , , ,3,3
104,1851.61,15,1,2,4,3,3,7,1,1,2,2,2,2,        , ,3588,369205,1853, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
105,137.45,21,2,1,2,7,12,5,1,2,1,2,2,2,24000,2,            ,              ,         , , , ,  , , , , ,    ,68793,9540901,50522,1,1,1,F1,1,2,2,2,2, , ,0,0
106,422.14,9,1,4,9,1,19,3,1,1,2,2,2,2,        , ,2517,258999,1801, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
107,124.84,18,1,4,9,6,12,7,1,1,2,2,2,2,        , ,8755,900883,5621,2, ,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
108,431.22,7,2,1,2,2,12,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
109,304.26,11,2,3,7,5,13,5,1,3,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
110,1381.3,14,2,2,3,1,2,4,1,1,2,2,2,2,        , ,3749,385772,2517,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
111,433.66,11,2,3,7,3,12,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
112,25.28,6,1,1,2,2,12,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
113,20,8,1,1,2,7,3,1,1,1,1,2,2,2,8000,2,332862,34251500,105704, ,1,1,C1,9, , , ,180,1500,208035,664, ,1,1,F1,1,2,2,2,2,0,0,0,0
114,10.16,7,1,4,9,7,12,2,1,1,2,2,2,2,        , ,4108,422713,2549, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,1, ,
115,271.96,12,2,1,1,3,2,9,1,1,2,2,2,2,        , ,5165,531478,5055,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
116,288.1,7,1,4,9,8,4,3,1,1,1,2,2,2,6600,2,3365,346258,2075, ,2,3,C1,2, , , ,0,21971,3288839,11010, ,2,3,F1,2,1,2,2,2,0,0,0,0
117,1247.12,12,2,4,9,1,17,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
118,72,8,1,3,7,6,13,5,1,1,2,2,2,2,        , ,7240,744996,4405, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
119,1381.3,1,2,2,4,2,3,3,1,1,2,2,2,2,        , ,1168,120187,632, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
120,1770.16,8,1,3,7,1,3,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
121,10.43,21,1,1,2,9,15,6,1,1,2,2,1,2,        , ,7344,755698,5140, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
122,1499.3,10,2,3,5,3,4,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
123,841.54,5,2,3,6,3,17,9,1,1,2,2,2,2,        , ,699,71927,388, ,2,3,C1,2, , , ,41,            ,              ,         , , , ,  , , , , , ,2,1, ,
124,220.1,8,1,3,7,7,3,7,1,1,2,2,2,2,        , ,8275,851497,4809,1,2,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
125,440.24,9,1,4,9,3,13,4,1,1,2,2,2,2,        , ,2053,211254,1439, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
126,5.18,12,1,3,7,9,2,5,1,1,2,2,2,2,        , ,147782,15206771,57141, ,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
127,474.28,3,2,2,4,2,17,9,1,1,2,2,2,2,        , ,1519,156305,787, ,2,3,C1,2, , , ,-21,            ,              ,         , , , ,  , , , , , ,0,0, ,
128,271.96,7,1,1,1,5,2,3,1,1,2,2,2,2,        , ,39807,4096140,29455, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
129,1422.7,7,1,4,9,1,2,3,1,1,2,2,2,2,        , ,1657,170505,1052,1,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
130,1487.85,4,1,3,5,3,3,2,1,1,2,2,2,2,        , ,245,25211,240, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
131,1265.94,11,2,4,9,1,3,4,1,1,2,2,2,2,        , ,2949,303452,2099, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
132,140.44,21,2,4,9,4,2,7,1,1,2,2,2,2,        , ,14273,1468692,8448, ,2,1,C1,8, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
133,3.48,20,1,1,2,6,13,5,1,2,1,2,2,2,20000,2,            ,              ,         , , , ,  , , , , ,    ,52998,7350293,31720, ,1,1,F1,1,2,2,2,2, , ,0,0
134,216.44,2,2,4,9,3,12,8,1,1,2,2,2,2,        , ,599,61637,534, ,1,1,C1,9, , , ,166,            ,              ,         , , , ,  , , , , , ,0,0, ,
135,420.94,9,1,3,5,3,3,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
136,10.2,14,2,2,4,6,12,8,1,1,2,2,2,2,        , ,39759,4091201,19503, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
137,1405.39,17,1,2,4,3,4,9,1,1,2,2,2,2,        , ,1874,192835,1061, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
138,23.04,2,2,3,5,3,4,7,1,1,2,2,2,2,        , ,32360,3329844,17982,2, ,1,C2,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
139,281.31,11,1,3,5,4,2,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
140,10.43,20,2,2,3,8,15,6,1,1,2,2,1,5,        , ,928718,95565082,364545, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
141,288.1,7,1,1,2,5,13,9,1,1,2,2,2,2,        , ,65864,6777406,35848, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
142,22.07,12,1,1,1,6,3,5,1,2,1,1,2,2,10000,1,            ,              ,         , , , ,  , , , , ,    ,26302,3647824,15047,2, ,1,F2,1,2,2,2,2, , ,0,0
143,408,16,2,2,3,2,4,7,1,1,2,1,2,2,        , ,9446,971993,4807, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
144,451.72,21,2,2,3,2,6,4,1,1,2,2,2,2,        , ,6730,692517,2752,1,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
145,32.05,22,1,2,3,6,13,5,1,1,2,2,2,2,        , ,96564,9936436,38448, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
146,146.64,21,2,2,3,6,12,7,1,1,2,1,2,2,        , ,77980,8024142,31506, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
147,1384.98,15,2,2,4,1,4,5,1,1,2,2,2,2,        , ,1384,142414,662, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
148,1426.39,17,2,2,4,3,2,3,1,1,2,2,2,2,        , ,874,89935,315, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
149,490.39,12,2,3,7,2,3,4,1,1,2,2,2,2,        , ,138,14200,170, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
150,417.58,13,2,3,5,3,3,5,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
151,217.82,6,1,2,3,3,4,4,1,1,2,2,2,2,        , ,14240,1465296,7812, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
152,1.65,18,1,1,2,5,13,5,1,1,2,2,2,2,        , ,32420,3336018,16954, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
