BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ZVAV3,ZVAVINS3,ZVAVDT3,ZVAVAUD3,ZVAVSAV3,ZRVCHT3,ZRCVINS3,ZRCVDT3,ZRCVAUD3,ZRCVSAV3,ZOTHVAC3,ZOTHVCX3,ZOTHINS3,ZOTHDT3,ZOTHAUD3,ZOTHSAV3,ZHEB3,ZHEBINS3,ZHEBDT3,ZHEBAUD3,ZHEBSAV3,ZDAYCTL3,ZDAYINS3,ZDAYDT3,ZDAYAUD3,ZDAYSAV3,ZLTCNTL3,ZLTCINS3,ZLTCDT3,ZLTCAUD3,ZLTCSAV3,ZOTLT3,ZOTLTX3,ZOTLINS3,ZOTLDT3,ZOTLAUD3,ZOTLSAV3,ZRIN3,ZRININS3,ZRINDT3,ZRINAUD3,ZRINSAV3,ZWINSUL3,ZWININS3,ZWINDT3,ZWINAUD3,ZWINSAV3,ZSTWIND3,ZSTWINS3,ZSTWDT3,ZSTWAUD3,ZSTWSAV3,ZTRG3,ZTRGINS3,ZTRGDT3,ZTRGAUD3,ZTRGSAV3,ZAWNSHD3,ZAWNINS3,ZAWNDT3,ZAWNAUD3,ZAWNSAV3,ZSTRIP3,ZSTRINS3,ZSTRDT3,ZSTRAUD3,ZSTRSAV3,ZOTSHL3,ZOTSINS3,ZOTSDT3,ZOTSAUD3,ZOTSSAV3,ZGENER3,ZGENUSE3
16,1415.44,11,1,4,9,1,12,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2
17,11.17,9,2,3,7,3,13,7,1,2,2,2,2,1,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
18,75.66,6,2,3,6,2,19,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
19,10.16,20,1,4,9,7,2,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2,2,2,2,2,2, , , , ,1,1, , , ,2,
20,1249.75,3,1,2,4,2,4,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2,
21,329.64,8,2,3,7,1,3,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
22,1326.33,4,1,3,5,2,1,5,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
23,73.04,8,2,3,6,7,15,4,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , ,2,2
24,5.18,5,1,3,6,1,3,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,1, ,1, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
25,413.86,4,2,2,4,3,4,9,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,
26,220.2,19,1,3,5,6,2,4,1,3,1,2,2,2,2, , , , ,2, , , , ,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2,2, , , ,2,2,2,2,2,2, , , , ,2,
27,288.43,22,1,2,3,4,3,4,1,1,2,2,2,2,2, , , , ,2,2, , , ,2,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
28,451.72,18,1,2,3,2,2,8,1,2,2,2,1,2,2,2, , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
29,1279.63,7,1,1,2,1,17,4,1,2,1,1,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
30,434.91,2,1,4,8,1,13,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,
31,1499.3,10,2,3,5,1,4,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,
32,787.89,7,1,1,2,2,3,4,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
33,459.46,13,1,1,1,3,16,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , , ,2,2, , , ,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,2
34,271.96,6,1,1,2,3,17,5,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
35,1265.94,9,1,4,9,1,13,7,1,2,2,2,2,2,2,2,2,1,2,2, , , , ,2, , , , , ,2,2,2,1,2,2, , , , ,2,2,2,1,2,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
36,1405.39,12,1,2,3,1,19,4,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
37,3.24,15,2,4,8,7,4,7,1,1,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,1,1, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
38,492.96,16,2,2,3,1,3,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,
39,1265.94,21,1,4,9,1,12,4,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
40,1426.02,17,2,3,5,1,1,1,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
41,20,5,1,3,5,1,19,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
42,1326.33,9,2,3,7,1,3,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
43,11.28,6,2,1,2,6,11,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2,1,2,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2,1,2,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , ,2,2,2,1,2,2, , , , ,2,
44,1422.7,11,1,4,9,1,4,4,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
45,1265.94,11,2,4,9,1,5,8,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
46,271.96,21,1,1,2,3,19,4,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2,1,2,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
47,217.94,17,2,3,5,3,4,7,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
48,1499.3,10,1,3,5,1,3,4,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
49,1.21,0,0,3,7,5,3,4,1,1,2,2,2,2,2, , , , ,2,2, , , ,2, , , , , ,1,1, , , ,1,1, , , ,2, , , , ,1, ,1, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
50,433.66,9,2,3,7,3,12,4,1,2,2,2,2,2,2,2,2, ,2,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
51,1426.02,13,2,3,5,1,19,4,1,2,2,1,2,2,2, , , , ,2,2,2, ,2,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,2,2, ,2,2, , , , ,2,
52,474.28,2,1,2,3,4,13,9,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1,1, ,1,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2,2, ,1,2,2, , , ,2, , , , ,2,
53,466.47,5,1,3,6,3,17,9,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2,2, ,2,2, , , , ,2,
54,1325.01,8,1,3,6,1,17,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
55,11.28,21,2,1,1,5,2,7,1,2,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
56,1426.02,17,1,3,5,1,12,4,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
57,422.14,16,2,4,8,2,4,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
58,1811.62,16,2,1,2,1,3,5,1,1,2,2,2,2,1,1, , , ,2, , , , ,2, , , , , ,2,2,1,1,2,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , ,2,
59,1517.15,18,2,1,2,2,12,3,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
60,1504.83,18,1,2,3,1,12,4,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
61,1401.76,8,2,3,7,1,2,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
62,2806.96,3,1,2,4,1,4,5,1,2,2,1,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
63,11.28,6,2,1,2,7,2,8,1,2,1,2,2,2,2,2, , , ,2,2, , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2
64,10.2,2,1,2,3,6,2,9,1,2,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,1,1, , , ,2,2
65,1415.44,19,1,4,8,2,4,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
66,25.28,6,1,1,2,4,2,9,1,1,2,2,2,2,2,2, , , ,2,2, , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
67,1360.54,12,2,4,8,1,3,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , ,2,
68,1526.56,6,1,1,2,2,2,1,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,2,1, ,1, , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
69,1685.4,13,1,3,5,2,2,4,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
70,137.45,22,1,1,1,7,4,1,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
71,1381.3,7,2,2,3,1,3,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,1,1, ,1,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , , ,2,2,2, ,2,1,1, , , ,2,2,2, ,2,2, , , , ,2, , , , ,2,2, , , ,2,2,1, ,1,2,
72,1426.39,17,2,2,4,1,2,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
73,419.91,22,2,4,8,2,13,4,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,1,1, ,1,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
74,2528.79,1,2,4,9,1,5,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2,2,2,2,2, , , ,2, , , , ,2,2,2,2,2,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,
75,10.43,14,2,4,9,3,10,4,1,2,2,2,1,3,2, , , , ,2, , , , ,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2,2,2,2, , , , ,2,
76,1326.33,19,2,3,6,1,5,7,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,
77,1769.92,17,1,3,5,1,3,9,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
78,1526.56,5,2,1,2,1,2,7,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2,2, ,2,2, , , , ,2,
79,288.43,20,1,2,3,3,12,4,1,1,2,2,2,2,2, , , , ,2,2,2, ,2,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,2,2, ,2,2, , , , ,2,
80,433.66,19,2,3,6,1,2,4,1,1,2,2,2,2,2,2,2, ,2,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
81,227.07,5,2,4,8,6,2,5,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
82,1265.94,13,1,4,8,1,13,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
83,1769.92,2,2,3,5,1,3,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,1,2, , , , ,2,2,2, ,1,2,2,2, ,1,2, , , , ,2,
84,22.35,2,2,3,5,7,15,1,1,1,2,2,2,2,2, , , , ,2, , , , ,2,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
85,234.48,3,2,2,4,6,3,5,1,1,2,2,2,2,2,2, , , ,2, , , , ,1,1,1, , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2,2, ,2,2,2,2, ,2,2,
86,1769.92,9,2,3,7,1,3,3,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,1,2, , , , ,2,
87,417.58,8,1,3,6,2,5,3,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2,2,2, ,2,2,2,2, ,2,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,
