BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ELCNS3,ELBTU3,ELEXP3,DEMBLDG3,SEASON3,PEAK3,LOADFAC3,PEAKS3,AVGPKS3,AVGLFS3,PEAKW3,AVGPKW3,AVGLFW3,ELBLTYP3,ELCOVER3,ELDSAG3,ELFORM3,ELSEAS3,ELTODP3,ELTODL3,ELINTR3,ELSHFT3,ZELCNS3,ZELEXP3,ZDEM3,ZSEASON3,ZPEAK3
48,1499.3,10,1,3,5,1,3,4,1,2,2,2,2,2,11885,40552,1268,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,3,3,4,3,0,0,0,1, ,
49,1.21,0,0,3,7,5,3,4,1,1,2,2,2,2,355527,1213059,25492,1,3,184,0.221,999999,999999,9.999,999999,999999,9.999,2, ,1,  ,9,9,9,9,0,3,3,1,1,1
50,433.66,9,2,3,7,3,12,4,1,2,2,2,2,2,40229,137260,3563,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
51,1426.02,13,2,3,5,1,19,4,1,2,2,1,2,2,30599,104404,2384,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,0,0,0,2, ,
52,474.28,2,1,2,3,4,13,9,1,1,2,2,2,2,37718,128694,2795,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
53,466.47,5,1,3,6,3,17,9,1,2,2,2,2,2,140691,480038,8199,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,2,4,4,4,0,0,0,1, ,
54,1325.01,8,1,3,6,1,17,4,1,1,2,2,2,2,108634,370659,6918,1,2,41,0.302,30,27,0.367,41,35,0.421, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
55,11.28,21,2,1,1,5,2,7,1,2,2,2,2,2,1539243,5251897,134446,1,1,586,0.3,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,3,4,4,0,0,0,1,1,1
56,1426.02,17,1,3,5,1,12,4,1,2,1,2,2,2,7468,25481,597,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,3,9,9,0,0,0,2, ,
57,422.14,16,2,4,8,2,4,5,1,1,2,2,2,2,19171,65411,1300,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,1, ,
58,1811.62,16,2,1,2,1,3,5,1,1,2,2,2,2,50113,170986,6278,1,1,20,0.286,20,16,0.291,19,15,0.32, ,1,1,E1,4,3,3,3,0,0,0,2,2,2
59,1517.15,18,2,1,2,2,12,3,1,2,2,2,2,2,22559,76971,2529,1,1,14,0.184,14,13,0.154,13,12,0.264, ,1,1,E1,9,9,9,9,174,0,0,2,2,2
60,1504.83,18,1,2,3,1,12,4,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
61,1401.76,8,2,3,7,1,2,5,1,1,2,2,2,2,59931,204485,4967,1,1,35,0.195,35,31,0.26,28,28,0.184, ,1,1,E1,9,9,9,9,196,0,0,2,2,2
62,2806.96,3,1,2,4,1,4,5,1,2,2,1,2,2,1269,4330,171,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,E1,2,2,2,2,-11,0,0,2, ,
63,11.28,6,2,1,2,7,2,8,1,2,1,2,2,2,14917954,50900059,1674794,1,1,3980,0.428,3980,3884,0.431,3913,3723,0.464, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
64,10.2,2,1,2,3,6,2,9,1,2,2,2,2,2,5075436,17317388,287531,1,1,1176,0.493,1176,1140,0.493,1092,1062,0.558,1,1,1,E1,4,4,4,4,0,0,0,2,2,2
65,1415.44,19,1,4,8,2,4,4,1,1,2,2,2,2,93830,320148,6988,1,3,29,0.369,29,26,0.398,29,26,0.439, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
66,25.28,6,1,1,2,4,2,9,1,1,2,2,2,2,871397,2973207,74900,1,1,211,0.471,211,207,0.558,190,170,0.529, ,1,1,E1,1,3,4,4,0,0,0,2,2,2
67,1360.54,12,2,4,8,1,3,5,1,1,2,2,2,2,18443,62928,1475,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
68,1526.56,6,1,1,2,2,2,1,1,2,2,2,2,2,133178,454403,13066,1,2,70,0.218,36,33,0.328,70,53,0.399, ,2,3,E1,1,3,4,4,0,0,0,2,2,2
69,1685.4,13,1,3,5,2,2,4,1,2,2,2,2,2,18027,61508,1368,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,E1,4,4,4,4,0,0,0,2, ,
70,137.45,22,1,1,1,7,4,1,1,2,1,2,2,2,107456,366640,9307,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
71,1381.3,7,2,2,3,1,3,4,1,1,2,2,2,2,93496,319008,6279,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,2, ,
72,1426.39,17,2,2,4,1,2,4,1,1,2,2,2,2,6816,23256,910,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,2,2,2,0,0,0,2, ,
73,419.91,22,2,4,8,2,13,4,1,1,2,2,2,2,53478,182467,5527,1,1,32,0.193,32,26,0.344,29,19,0.237, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
74,2528.79,1,2,4,9,1,5,7,1,2,2,2,2,2,231405,789554,19499,1,1,45,0.586,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,4,3,4,4,0,0,0,1,1,1
75,10.43,14,2,4,9,3,10,4,1,2,2,2,1,3,200233,683195,16855,1,1,71,0.323,999999,999999,9.999,999999,999999,9.999, ,2,3,E1,4,1,4,3,0,0,0,1,1,1
76,1326.33,19,2,3,6,1,5,7,1,2,2,2,2,2,246161,839901,13818,1,1,49,0.573,49,46,0.673,41,40,0.631, ,1,1,E1,4,4,4,9,0,0,0,2,2,2
77,1769.92,17,1,3,5,1,3,9,1,2,1,2,2,2,6381,21773,575,1,2,4,0.181,999999,999999,9.999,999999,999999,9.999, ,1,1,  ,9,9,9,9,0,3,3,1,1,1
78,1526.56,5,2,1,2,1,2,7,1,2,1,2,2,2,4735,16156,560,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,1,3,4,4,0,0,0,2, ,
79,288.43,20,1,2,3,3,12,4,1,1,2,2,2,2,96286,328528,8774,1,3,41,0.266,999999,999999,9.999,999999,999999,9.999, ,1,1,E1,1,1,4,4,0,0,0,1,1,1
80,433.66,19,2,3,6,1,2,4,1,1,2,2,2,2,103082,351716,4506,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,2,2,4,4,0,0,0,2, ,
81,227.07,5,2,4,8,6,2,5,1,2,2,2,1,2,2823676,9634383,136196,1,1,544,0.593,544,514,0.644,488,473,0.664, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
82,1265.94,13,1,4,8,1,13,3,1,1,2,2,2,2,5937,20257,497,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,1,4,4,4,95,0,0,2, ,
83,1769.92,2,2,3,5,1,3,3,1,1,2,2,2,2,11650,39750,906,1,1,10,0.133,10,9,0.165,8,7,0.17, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
84,22.35,2,2,3,5,7,15,1,1,1,2,2,2,2,8605114,29360649,374028,1,1,1566,0.627,1566,1476,0.782,1350,1142,0.714, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
85,234.48,3,2,2,4,6,3,5,1,1,2,2,2,2,1466132,5002442,82004,1,1,505,0.332,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,3,4,4,4,0,0,0,1,1,1
86,1769.92,9,2,3,7,1,3,3,1,1,2,2,2,2,8758,29882,775,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
87,417.58,8,1,3,6,2,5,3,1,2,2,2,2,2,262168,894517,12632,1,2,55,0.544,53,50,0.629,55,53,0.53, ,1,1,E1,4,4,4,4,151,0,0,2,2,2
88,1487.85,11,1,3,5,1,12,8,1,2,2,2,2,2,4369,14907,439,1,1,4,0.089,999999,999999,9.999,999999,999999,9.999, ,2,3,E3,9,9,9,9,0,8,8,1,1,1
89,526.61,6,2,4,9,3,3,4,1,1,2,2,2,2,16077,54855,1714,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,4,3,4,4,0,0,0,1, ,
90,408,16,2,2,4,4,17,7,1,1,2,2,2,2,897816,3063348,69275,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,1,4,4,4,0,0,0,2, ,
91,434.91,22,2,4,9,3,4,7,1,2,2,1,2,2,246521,841130,34136,1,3,97,0.289,97,88,0.329,97,88,0.306, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
92,21.26,15,2,4,9,7,12,5,1,3,2,2,2,2,433909,1480498,37742,1,2,97,0.511,95,92,0.638,97,72,0.561, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
93,1770.16,6,2,3,6,2,3,2,1,1,2,2,2,2,24668,84167,1585,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
94,1769.92,19,1,3,6,1,3,8,1,1,2,2,2,2,2687,9168,222,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,156,0,0,2, ,
95,1499.3,9,2,3,7,1,14,3,1,2,2,1,2,2,23490,80147,2192,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
96,547.79,20,1,1,2,3,2,5,1,2,2,2,1,2,324195,1106153,27142,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,0,0,0,2, ,
97,1526.56,7,1,1,2,2,3,2,1,1,2,2,2,2,3105,10594,459,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,0,0,0,2, ,
98,1389.48,1,1,1,1,3,4,8,1,2,1,2,2,2,14424,49215,1819,1,1,17,0.097,17,14,0.11,16,14,0.135, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
99,147.05,19,1,3,6,6,12,9,1,1,2,2,2,2,64920,221507,4656,1,1,52,0.316,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,177,8,8,1,1,1
100,1326.33,10,2,3,5,2,14,1,1,1,2,2,2,2,243943,832334,16403,1,1,101,0.276,101,94,0.355,84,76,0.294, ,1,1,E1,9,3,9,9,123,0,0,2,2,2
101,209.23,15,1,4,8,5,2,8,1,1,2,2,2,2,2823620,9634191,110286,1,2,576,0.56,560,528,0.618,576,512,0.622,1,1,1,E1,4,4,4,4,0,0,0,2,2,2
102,20.87,17,1,1,2,7,15,4,1,1,2,2,2,2,17231934,58795359,369636,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
103,22.07,9,1,1,2,7,1,2,4,4,1,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
104,1851.61,15,1,2,4,3,3,7,1,1,2,2,2,2,60526,206515,3782,1,2,40,0.173,28,26,0.267,40,27,0.254, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
105,137.45,21,2,1,2,7,12,5,1,2,1,2,2,2,1403813,4789810,110876,1,1,306,0.524,306,295,0.554,302,283,0.553,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
106,422.14,9,1,4,9,1,19,3,1,1,2,2,2,2,53508,182569,5164,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
107,124.84,18,1,4,9,6,12,7,1,1,2,2,2,2,526455,1796264,44003,1,1,239,0.252,999999,999999,9.999,999999,999999,9.999,2, ,1,  ,9,9,9,9,0,3,3,1,1,1
108,431.22,7,2,1,2,2,12,4,1,2,2,2,2,2,12,41,127,1,3,1,0.001,1,1,9.999,1,1,0.01, ,1,1,E1,4,3,4,4,7,0,0,2,2,2
109,304.26,11,2,3,7,5,13,5,1,3,2,2,2,2,904457,3086007,41887,1,1,228,0.454,228,213,0.516,220,207,0.466, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
110,1381.3,14,2,2,3,1,2,4,1,1,2,2,2,2,16693,56957,1773,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,3,9,3,0,0,0,2, ,
111,433.66,11,2,3,7,3,12,7,1,2,2,2,2,2,3731,12730,325,1,1,6,0.211,999999,999999,9.999,999999,999999,9.999, ,2,3,E3,9,9,9,9,0,8,8,1,1,1
112,25.28,6,1,1,2,2,12,4,1,2,2,2,2,2,12012,40985,1525,1,3,9,0.152,9,8,0.155,9,7,0.227, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
113,20,8,1,1,2,7,3,1,1,1,1,2,2,2,5574990,19021866,566748,1,1,1128,0.564,1128,1075,0.665,864,800,0.698, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
114,10.16,7,1,4,9,7,12,2,1,1,2,2,2,2,1171805,3998199,60368,1,1,270,0.495,270,225,0.58,240,224,0.626, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
115,271.96,12,2,1,1,3,2,9,1,1,2,2,2,2,165734,565484,14312,2, ,      ,     ,      ,      ,     ,      ,      ,     ,2, ,1,E2,9,9,9,9,0,0,0,1, ,
116,288.1,7,1,4,9,8,4,3,1,1,1,2,2,2,235602,803874,13882,1,2,118,0.229,110,108,0.213,118,112,0.274, ,2,3,E1,9,9,9,9,-14,0,0,2,2,2
117,1247.12,12,2,4,9,1,17,4,1,2,2,1,2,2,8419,28726,848,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,-25,0,0,2, ,
118,72,8,1,3,7,6,13,5,1,1,2,2,2,2,2046619,6983064,113385,1,1,576,0.406,576,529,0.506,573,544,0.347, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
119,1381.3,1,2,2,4,2,3,3,1,1,2,2,2,2,110585,377316,6757,1,2,26,0.486,24,23,0.57,26,22,0.56, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
120,1770.16,8,1,3,7,1,3,7,1,2,2,2,2,2,12119,41350,1049,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
121,10.43,21,1,1,2,9,15,6,1,1,2,2,1,2,34152430,116528091,3185246,1,1,5952,0.655,5952,5744,0.731,5432,4900,0.735, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
122,1499.3,10,2,3,5,3,4,7,1,2,2,2,2,2,136471,465639,10719,1,2,121,0.129,103,86,0.16,121,100,0.171, ,1,1,E1,9,3,9,9,130,0,0,2,2,2
123,841.54,5,2,3,6,3,17,9,1,1,2,2,2,2,318615,1087116,18421,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,  ,9,9,9,9,0,3,3,1, ,
124,220.1,8,1,3,7,7,3,7,1,1,2,2,2,2,140448,479209,10039,1,3,66,0.244,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,0,0,0,1,1,1
125,440.24,9,1,4,9,3,13,4,1,1,2,2,2,2,37495,127933,2811,1,2,18,0.24,17,14,0.326,18,17,0.248, ,2,3,E1,9,9,9,9,111,0,0,2,2,2
126,5.18,12,1,3,7,9,2,5,1,1,2,2,2,2,39112817,133452932,1853899,1,1,4438,0.503,999999,999999,9.999,999999,999999,9.999, ,1,1,E3,9,9,9,9,0,8,8,1,1,1
127,474.28,3,2,2,4,2,17,9,1,1,2,2,2,2,299502,1021901,16944,1,1,71,0.48,71,66,0.574,60,52,0.562, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
128,271.96,7,1,1,1,5,2,3,1,1,2,2,2,2,2114347,7214152,156225,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
129,1422.7,7,1,4,9,1,2,3,1,1,2,2,2,2,36404,124210,2287,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,2,4,4,4,0,0,0,2, ,
130,1487.85,4,1,3,5,3,3,2,1,1,2,2,2,2,18377,62702,1478,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
131,1265.94,11,2,4,9,1,3,4,1,1,2,2,2,2,42674,145604,3953,1,1,21,0.232,21,16,0.351,18,14,0.302, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
132,140.44,21,2,4,9,4,2,7,1,1,2,2,2,2,14520302,49543270,755463,1,1,1960,0.846,1960,1866,0.875,1840,1792,0.914, ,2,1,E1,1,9,9,9,0,0,0,2,2,2
133,3.48,20,1,1,2,6,13,5,1,2,1,2,2,2,633663,2162058,52389,1,2,300,0.241,267,191,0.354,300,273,0.328, ,1,1,E1,4,4,4,4,0,0,0,2,2,2
134,216.44,2,2,4,9,3,12,8,1,1,2,2,2,2,34617,118113,3559,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,2, ,
135,420.94,9,1,3,5,3,3,9,1,2,2,2,2,2,317467,1083197,23081,1,3,83,0.438,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,2,4,4,145,1,1,1,1,1
136,10.2,14,2,2,4,6,12,8,1,1,2,2,2,2,588333,2007392,41786,1,1,230,0.292,230,198,0.34,158,124,0.546, ,1,1,E1,1,4,4,4,-14,0,0,2,2,2
137,1405.39,17,1,2,4,3,4,9,1,1,2,2,2,2,37976,129574,2358,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
