BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,PRCNS3,PRBTU3,PREXP3,PRBLTYP3,PRCOVER3,PRDSAG3,PRFORM3,PRTRNS3,CWCNS3,CWBTU3,CWEXP3,CWBLTYP3,CWCOVER3,CWDSAG3,CWFORM3,CWPLNT3,CWBILD3,CWINPT3,CWSHFT3,MFBTU3,MFEXP3,ZPRCNS3,ZPREXP3,ZCWCNS3,ZCWEXP3,ZMFBTU3,ZMFEXP3
13,547.79,19,2,1,2,3,13,6,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1592915,21616, , , , ,1,1
14,1405.39,16,2,2,4,1,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,291761,3129, , , , ,1,1
15,1381.3,18,2,2,3,2,2,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,579081,7295, , , , ,1,1
16,1415.44,11,1,4,9,1,12,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,223748,6376, , , , ,1,1
17,11.17,9,2,3,7,3,13,7,1,2,2,2,2,1,            ,              ,         , , , ,  , ,3257,              ,593, ,7,1,  , , , ,0,2395391,22302, , ,3,3,2,2
18,75.66,6,2,3,6,2,19,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,800611,6596, , , , ,1,1
19,10.16,20,1,4,9,7,2,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,47984682,1037021, , , , ,1,1
20,1249.75,3,1,2,4,2,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,103935,627, , , , ,1,1
21,329.64,8,2,3,7,1,3,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,62287,613, , , , ,1,1
22,1326.33,4,1,3,5,2,1,5,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
23,73.04,8,2,3,6,7,15,4,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,51095797,466928, , , , ,1,1
24,5.18,5,1,3,6,1,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,435434,4508, , , , ,1,1
25,413.86,4,2,2,4,3,4,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,318150,2745, , , , ,1,1
26,220.2,19,1,3,5,6,2,4,1,3,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,15745062,334225, , , , ,1,1
27,288.43,22,1,2,3,4,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2581930,21767, , , , ,1,1
28,451.72,18,1,2,3,2,2,8,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2106107,31202, , , , ,2,2
29,1279.63,7,1,1,2,1,17,4,1,2,1,1,2,2,2299,209975,2620, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,982532,18859,0,0, , ,1,1
30,434.91,2,1,4,8,1,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,93644,1649, , , , ,1,1
31,1499.3,10,2,3,5,1,4,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,73672,2058, , , , ,1,1
32,787.89,7,1,1,2,2,3,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2757374,17476, , , , ,1,1
33,459.46,13,1,1,1,3,16,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4312733,44154, , , , ,1,1
34,271.96,6,1,1,2,3,17,5,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,466151,10011, , , , ,1,1
35,1265.94,9,1,4,9,1,13,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,34386,1026, , , , ,1,1
36,1405.39,12,1,2,3,1,19,4,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
37,3.24,15,2,4,8,7,4,7,1,1,2,2,1,2,            ,              ,         , , , ,  , ,250761,              ,26396, ,2,1,  , , , ,0,21994368,282311, , ,3,3,2,2
38,492.96,16,2,2,3,1,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,376576,4552, , , , ,1,1
39,1265.94,21,1,4,9,1,12,4,1,2,2,1,2,2,166,15161,167, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,21634,349,0,0, , ,1,1
40,1426.02,17,2,3,5,1,1,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,133117,1748, , , , ,1,1
41,20,5,1,3,5,1,19,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,245746,3922, , , , ,1,1
42,1326.33,9,2,3,7,1,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,318269,5643, , , , ,2,2
43,11.28,6,2,1,2,6,11,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,17837673,260368, , , , ,1,1
44,1422.7,11,1,4,9,1,4,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,91302,2883, , , , ,1,1
45,1265.94,11,2,4,9,1,5,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,921530,16413, , , , ,1,1
46,271.96,21,1,1,2,3,19,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1145856,18370, , , , ,1,2
47,217.94,17,2,3,5,3,4,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1383811,12410, , , , ,1,1
48,1499.3,10,1,3,5,1,3,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,40552,1268, , , , ,1,1
49,1.21,0,0,3,7,5,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1624350,27747, , , , ,2,2
50,433.66,9,2,3,7,3,12,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,137260,3563, , , , ,2,2
51,1426.02,13,2,3,5,1,19,4,1,2,2,1,2,2,3656,333913,2003, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,438317,4387,0,0, , ,1,1
52,474.28,2,1,2,3,4,13,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1560650,10408, , , , ,1,1
53,466.47,5,1,3,6,3,17,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,480038,8199, , , , ,1,1
54,1325.01,8,1,3,6,1,17,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,593952,8204, , , , ,1,1
55,11.28,21,2,1,1,5,2,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5251897,134446, , , , ,1,1
56,1426.02,17,1,3,5,1,12,4,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,168748,1486, , , , ,1,1
57,422.14,16,2,4,8,2,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,559845,3111, , , , ,1,1
58,1811.62,16,2,1,2,1,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,307328,7313, , , , ,1,1
59,1517.15,18,2,1,2,2,12,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,76971,2529, , , , ,1,1
60,1504.83,18,1,2,3,1,12,4,2,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,              ,         , , , , , ,
61,1401.76,8,2,3,7,1,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,278573,5432, , , , ,1,1
62,2806.96,3,1,2,4,1,4,5,1,2,2,1,2,2,600,54800,373, ,2,1,B1,2,            ,              ,         , , , ,  , , , ,    ,59130,544,0,0, , ,1,1
63,11.28,6,2,1,2,7,2,8,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,51545384,1677755, , , , ,1,1
64,10.2,2,1,2,3,6,2,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,17317388,287531, , , , ,1,1
65,1415.44,19,1,4,8,2,4,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2138082,14509, , , , ,1,1
66,25.28,6,1,1,2,4,2,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3505817,78651, , , , ,1,1
67,1360.54,12,2,4,8,1,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,131254,1789, , , , ,1,1
68,1526.56,6,1,1,2,2,2,1,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,454403,13066, , , , ,1,1
69,1685.4,13,1,3,5,2,2,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,61508,1368, , , , ,1,1
70,137.45,22,1,1,1,7,4,1,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4358416,27108, , , , ,1,1
71,1381.3,7,2,2,3,1,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,562058,7535, , , , ,1,1
72,1426.39,17,2,2,4,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,133462,1299, , , , ,1,1
73,419.91,22,2,4,8,2,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,257790,5928, , , , ,1,1
74,2528.79,1,2,4,9,1,5,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,789554,19499, , , , ,1,1
75,10.43,14,2,4,9,3,10,4,1,2,2,2,1,3,            ,              ,         , , , ,  , ,3771,              ,674, ,2,3,D1,1,1,2,-31,5737195,52365, , ,0,3,1,2
76,1326.33,19,2,3,6,1,5,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,839901,13818, , , , ,1,1
77,1769.92,17,1,3,5,1,3,9,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,119774,1178, , , , ,2,2
78,1526.56,5,2,1,2,1,2,7,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,182861,1729, , , , ,1,1
79,288.43,20,1,2,3,3,12,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1192579,13667, , , , ,1,1
80,433.66,19,2,3,6,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,706618,5894, , , , ,1,1
81,227.07,5,2,4,8,6,2,5,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,14380383,150617, , , , ,1,1
82,1265.94,13,1,4,8,1,13,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,61108,717, , , , ,1,1
83,1769.92,2,2,3,5,1,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,172697,1848, , , , ,1,1
84,22.35,2,2,3,5,7,15,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,73095619,572591, , , , ,1,1
85,234.48,3,2,2,4,6,3,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,8226093,100589, , , , ,1,1
86,1769.92,9,2,3,7,1,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,47272,918, , , , ,1,1
87,417.58,8,1,3,6,2,5,3,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,894517,12632, , , , ,1,1
88,1487.85,11,1,3,5,1,12,8,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,14907,439, , , , ,1,1
89,526.61,6,2,4,9,3,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,186052,3184, , , , ,1,1
90,408,16,2,2,4,4,17,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,5970273,77458, , , , ,1,1
91,434.91,22,2,4,9,3,4,7,1,2,2,1,2,2,3328,303956,5028, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,1145086,39164,0,0, , ,1,1
92,21.26,15,2,4,9,7,12,5,1,3,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1480498,37742, , , , ,1,1
93,1770.16,6,2,3,6,2,3,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,192006,2191, , , , ,1,1
94,1769.92,19,1,3,6,1,3,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,11638,304, , , , ,1,1
95,1499.3,9,2,3,7,1,14,3,1,2,2,1,2,2,3005,274462,2553, ,1,1,  , ,            ,              ,         , , , ,  , , , ,    ,354609,4745,3,3, , ,2,2
96,547.79,20,1,1,2,3,2,5,1,2,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1302153,34589, , , , ,1,1
97,1526.56,7,1,1,2,2,3,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,324027,2550, , , , ,1,1
98,1389.48,1,1,1,1,3,4,8,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,418963,4007, , , , ,1,1
99,147.05,19,1,3,6,6,12,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,974902,8962, , , , ,2,1
100,1326.33,10,2,3,5,2,14,1,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1469285,19745, , , , ,1,1
101,209.23,15,1,4,8,5,2,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,11089917,115873, , , , ,1,1
102,20.87,17,1,1,2,7,15,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,60084079,376612, , , , ,1,1
103,22.07,9,1,1,2,7,1,2,4,4,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,6751547,29866, , , , ,2,2
104,1851.61,15,1,2,4,3,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,575720,5635, , , , ,1,1
105,137.45,21,2,1,2,7,12,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,14330711,161398, , , , ,1,1
106,422.14,9,1,4,9,1,19,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,441568,6965, , , , ,1,1
107,124.84,18,1,4,9,6,12,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2697147,49624, , , , ,2,2
108,431.22,7,2,1,2,2,12,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,41,127, , , , ,1,1
109,304.26,11,2,3,7,5,13,5,1,3,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3086007,41887, , , , ,1,1
110,1381.3,14,2,2,3,1,2,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,442729,4290, , , , ,1,1
111,433.66,11,2,3,7,3,12,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,12730,325, , , , ,1,1
112,25.28,6,1,1,2,2,12,4,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,40985,1525, , , , ,1,1
113,20,8,1,1,2,7,3,1,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,53481401,673116, , , , ,1,1
114,10.16,7,1,4,9,7,12,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4420912,62917, , , , ,1,1
115,271.96,12,2,1,1,3,2,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1096962,19367, , , , ,1,1
116,288.1,7,1,4,9,8,4,3,1,1,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4438971,26967, , , , ,1,1
117,1247.12,12,2,4,9,1,17,4,1,2,2,1,2,2,581,53064,540, ,2,3,B1,2,            ,              ,         , , , ,  , , , ,    ,81790,1388,0,0, , ,1,1
118,72,8,1,3,7,6,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,7728060,117790, , , , ,1,1
119,1381.3,1,2,2,4,2,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,497503,7389, , , , ,1,1
120,1770.16,8,1,3,7,1,3,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,41350,1049, , , , ,1,1
121,10.43,21,1,1,2,9,15,6,1,1,2,2,1,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,464845789,6136673, , , , ,1,1
122,1499.3,10,2,3,5,3,4,7,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,465639,10719, , , , ,1,1
123,841.54,5,2,3,6,3,17,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1159043,18809, , , , ,2,2
124,220.1,8,1,3,7,7,3,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1330706,14848, , , , ,1,1
125,440.24,9,1,4,9,3,13,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,339187,4250, , , , ,1,1
126,5.18,12,1,3,7,9,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,148659703,1911040, , , , ,1,1
127,474.28,3,2,2,4,2,17,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1178206,17731, , , , ,1,1
128,271.96,7,1,1,1,5,2,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,11310292,185680, , , , ,1,1
129,1422.7,7,1,4,9,1,2,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,294715,3339, , , , ,1,1
130,1487.85,4,1,3,5,3,3,2,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,87913,1718, , , , ,1,1
131,1265.94,11,2,4,9,1,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,449056,6052, , , , ,1,1
132,140.44,21,2,4,9,4,2,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,51011962,763911, , , , ,1,1
133,3.48,20,1,1,2,6,13,5,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,9512351,84109, , , , ,1,1
134,216.44,2,2,4,9,3,12,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,179750,4093, , , , ,1,1
135,420.94,9,1,3,5,3,3,9,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1083197,23081, , , , ,1,1
136,10.2,14,2,2,4,6,12,8,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,6098593,61289, , , , ,1,1
137,1405.39,17,1,2,4,3,4,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,322409,3419, , , , ,1,1
138,23.04,2,2,3,5,3,4,7,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,6931128,64568, , , , ,1,1
139,281.31,11,1,3,5,4,2,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,2402993,53556, , , , ,1,1
140,10.43,20,2,2,3,8,15,6,1,1,2,2,1,5,            ,              ,         , , , ,  , ,8369666,              ,565861, ,2,3,D1,1,2,1,-31,236050036,1486847, , ,3,3,1,1
141,288.1,7,1,1,2,5,13,9,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,8301488,74499, , , , ,1,1
142,22.07,12,1,1,1,6,3,5,1,2,1,1,2,2,1118,102110,1536,2, ,1,B2,2,            ,              ,         , , , ,  , , , ,    ,9819340,153158,0,0, , ,2,2
143,408,16,2,2,3,2,4,7,1,1,2,1,2,2,690,63020,577, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,1057467,6474,0,0, , ,1,1
144,451.72,21,2,2,3,2,6,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,781105,5384, , , , ,1,1
145,32.05,22,1,2,3,6,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,13198021,95677, , , , ,1,1
146,146.64,21,2,2,3,6,12,7,1,1,2,1,2,2,1040,94986,1294, ,1,1,B1,2,            ,              ,         , , , ,  , , , ,    ,11787871,110997,0,0, , ,1,2
147,1384.98,15,2,2,4,1,4,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,300007,2633, , , , ,1,1
148,1426.39,17,2,2,4,3,2,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,121349,1025, , , , ,1,1
149,490.39,12,2,3,7,2,3,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,56638,1246, , , , ,1,1
150,417.58,13,2,3,5,3,3,5,1,2,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,3300905,52051, , , , ,1,1
151,217.82,6,1,2,3,3,4,4,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1542397,12430, , , , ,1,1
152,1.65,18,1,1,2,5,13,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,4155307,37600, , , , ,1,1
153,216.44,15,1,4,8,3,12,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,279042,1976, , , , ,1,1
154,137.45,16,2,1,2,7,2,2,1,1,1,2,1,3,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,47745938,670286, , , , ,2,1
155,1517.15,14,1,1,1,3,12,1,1,2,1,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,90060,880, , , , ,1,1
156,1325.01,13,2,3,5,1,3,3,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,225165,5472, , , , ,1,1
157,21.26,13,1,4,8,4,2,5,1,1,2,2,2,2,            ,              ,         , , , ,  , ,            ,              ,         , , , ,  , , , ,    ,1429395,10981, , , , ,1,1
