PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,SQFTC7   ,YRCONC7  ,PBA7     ,ELUSED7  ,NGUSED7  ,FKUSED7  ,PRUSED7  ,STUSED7  ,HWUSED7  ,ADJWT7   ,PAIR7    ,STRATUM7 ,NGCNS7   ,NGBTU7   ,NGEXP7   ,TRNGAS7  ,zngcns7  ,zngexp7  ,FKCNS7   ,FKBTU7   ,FKEXP7   ,zfkcns7  ,zfkexp7  ,DHUSED7  ,DHHT17   ,DHHT27   ,DHCOOL7  ,DHWATR7  ,DHCOOK7  ,DHMANU7  ,DHOTH7   ,DHCNS7   ,DHBTU7   ,DHEXP7   ,zdhcns7  ,zdhexp7
00016,3,5,  50001.00,06,02,14,1,1,2,2,2,2,  118.21,2,40,           2357,            242535,      1558,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00017,2,4,   6500.00,03,03,05,1,1,2,2,2,2,  475.78,1,18,           5858,            602788,      1203,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00018,2,3,  18750.00,04,06,17,1,1,2,2,2,2,  497.28,1,14,          55438,           5704570,     26079,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00019,3,7,  75000.00,06,04,14,1,1,2,2,2,2,  118.21,1,33,           7155,            736250,      5618,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00020,2,4,   5000.00,02,06,05,1,2,2,2,2,2, 6693.58,1,31,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00021,3,5,   1250.00,02,03,25,1,2,2,1,2,2, 5764.94,1,43,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00022,2,4,   5500.00,03,01,01,2,2,2,2,2,2, 5685.60,2,23,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00023,2,4,  17500.00,04,04,25,1,1,2,2,2,2,  478.12,1,13,           2690,            276801,      1300,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00024,3,5,  40000.00,05,07,25,1,2,2,2,2,2,  662.11,1,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00025,3,7,   2500.00,02,05,13,1,1,2,2,2,2, 5984.84,2,33,            693,             71310,       519,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00026,3,5,  47500.00,05,06,91,1,2,2,2,2,2,  186.76,2,26,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00027,3,7, 120000.00,07,02,05,1,2,2,2,2,2,   91.15,1,21,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00028,3,5,   6500.00,03,05,05,1,1,1,2,2,2,  391.42,2,14,           2959,            304481,      2419,2,3,3,             91,             12621,       118,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00029,3,5,  35000.00,05,03,05,1,2,2,2,2,2,  294.87,2,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00030,4,9,  60000.00,06,08,05,1,1,2,2,2,2,  162.06,1,15,            466,             47951,       437,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00031,4,9,  23750.00,04,03,05,1,1,2,2,2,2,  171.45,2,36,            781,             80365,       602,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00032,3,5,   3000.00,02,02,12,1,1,2,2,2,2, 5670.63,2,43,            903,             92919,       714,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00033,4,8,  45000.00,05,02,14,1,1,2,2,2,2,  400.44,2,35,          20025,           2060573,      9398,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00034,4,9,   6500.00,03,03,14,1,1,2,2,2,2, 2741.21,1,21,            727,             74808,       521,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00035,1,2, 325000.00,08,04,13,1,2,1,2,1,2,   34.17,1,17,               ,                  ,          , ,9,9,            711,             98609,       803,3,3,1,1,2,2,1,2,2,2,          14775,          14775000,    249943,0,0
00036,4,9,  10000.00,03,04,02,1,2,2,2,2,1,  352.83,2,03,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,2,1,2,2,2,2,2,            506,            506000,      4771,3,3
00037,1,2,  50001.00,06,04,13,1,2,2,2,2,2,  436.16,1,09,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00038,4,8,  32500.00,05,05,08,1,2,2,2,2,2,  401.51,2,42,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00039,1,2,  30000.00,05,07,08,1,2,1,2,1,2,  142.40,2,27,               ,                  ,          , ,9,9,             19,              2635,        21,3,0,1,1,2,2,2,2,2,2,           2675,           2675000,     25221,0,3
00040,3,7,  12500.00,04,06,15,1,2,2,2,2,2,  497.28,1,42,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00041,2,3,  30000.00,05,06,23,1,1,2,2,2,2,  136.39,1,25,           9861,           1014697,      5568,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00042,4,8,1400000.00,10,06,02,1,2,1,2,1,2,    5.27,1,34,               ,                  ,          , ,9,9,            900,            124821,       945,0,0,1,2,1,2,2,2,2,2,           5398,           5398000,     56431,0,0
00043,4,8,  55000.00,06,04,12,1,1,2,2,2,2,  282.26,2,10,          19689,           2025998,      8613,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00044,4,8,   1250.00,02,07,06,1,1,2,2,2,2,12791.31,1,22,           1023,            105267,       587,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00045,3,5,  32500.00,05,06,02,1,2,2,2,2,2,  181.86,1,44,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00046,1,2, 110000.00,07,01,02,1,2,1,2,2,2,   36.68,1,34,               ,                  ,          , ,9,9,          36815,           5105872,     23805,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00047,3,6,  30000.00,05,05,05,1,1,2,2,2,2,  159.46,1,39,           3986,            410159,      3027,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00048,2,3,   3750.00,02,02,01,2,2,2,2,2,2, 7197.04,2,16,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00049,1,1,  75000.00,06,02,02,1,2,1,2,2,2,  488.62,2,36,               ,                  ,          , ,9,9,          26931,           3735060,     17772,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00050,2,3,1000000.00,09,04,16,1,1,1,2,2,2,   14.51,2,32,        1166074,         119989015,    395500,1,3,0,          18502,           2566042,     11301,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00051,3,5, 275000.00,08,05,13,1,1,1,2,2,2,  108.91,1,13,           6563,            675333,      4589,2,3,3,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00052,3,7,  70000.00,06,04,16,1,2,2,2,1,1,  181.07,2,11,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,1,2,1,1,2,2,           5351,           5351000,     50457,3,3
00053,3,6,  13750.00,04,08,08,1,2,1,2,2,2,  452.42,1,39,               ,                  ,          , ,9,9,            182,             25242,       200,3,0,2, , , , , , , ,               ,                  ,          ,9,9
00054,4,8,   1750.00,02,03,02,1,1,2,2,2,2,  428.68,2,30,           1188,            122245,      1027,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00055,2,3,  11250.00,04,05,26,1,1,2,2,2,2,  648.22,2,23,           5788,            595585,      3192,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00056,3,6, 350000.00,08,07,13,1,1,1,1,2,2,   16.64,2,02,         100517,          10343199,     46118,2,3,3,           1000,            138690,      1600,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00057,2,4, 150000.00,07,06,05,1,1,1,2,2,2,  515.96,2,36,         399472,          41105669,    195608,2,0,0,           5798,            804125,      4228,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00058,3,7, 110000.00,07,03,91,1,1,1,2,2,2,   96.61,1,03,          31603,           3251949,     13681,2,3,3,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00059,3,5,  50001.00,06,08,02,1,2,2,2,2,2,  152.41,2,40,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00060,1,2,  20000.00,04,06,23,1,2,2,1,2,2,  432.28,1,37,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00061,3,5,   4750.00,02,05,26,1,2,2,2,2,2,  508.07,1,40,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00062,4,8,  90000.00,06,01,13,1,1,2,2,2,2,  158.01,2,10,          31907,           3283230,     13169,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00063,3,6, 180000.00,07,04,05,1,1,2,2,2,2,   27.35,2,02,          37391,           3847534,     18571,1,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00064,2,4,  75000.00,06,06,13,1,1,2,2,2,2,  130.15,2,18,           3888,            400075,      2111,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00065,3,7, 350000.00,08,08,02,1,2,1,2,2,2,   20.92,2,25,               ,                  ,          , ,9,9,            450,             62411,       472,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00066,2,3, 400000.00,08,08,05,1,1,2,2,2,2,   21.41,1,07,          10667,           1097634,      6671,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00067,2,3, 475000.00,08,07,02,1,2,2,2,2,2,   15.37,1,44,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00068,4,9,   7500.00,03,07,05,1,1,2,2,2,2,  937.32,1,43,            900,             92610,       631,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00069,3,7, 150000.00,07,07,02,1,2,1,2,2,2,   99.49,2,21,               ,                  ,          , ,9,9,            100,             13869,        95,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00070,3,5, 500000.00,08,08,02,1,1,1,2,2,2,    9.03,1,01,           3853,            396474,      2006,2,0,3,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00071,4,8,  17500.00,04,06,14,1,2,2,2,2,2,  221.07,1,32,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00072,4,9,  50001.00,06,03,05,1,1,2,2,2,2,  142.27,2,36,           2789,            286988,      1905,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00073,1,2,   7500.00,03,01,13,1,1,2,2,2,2, 2741.21,1,37,           8522,            876914,      7744,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00074,4,8,  35000.00,05,08,05,1,1,2,2,2,2,  202.10,2,31,           1767,            181824,      1589,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00075,3,7,   7500.00,03,05,02,1,2,2,2,2,2,  485.29,1,33,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00076,1,2,1800000.00,10,03,13,1,1,1,2,1,2,   40.15,1,34,          11957,           1230375,      8313,2,3,3,              0,                 0,         0,0,0,1,1,2,2,1,2,2,2,          49133,          49133000,    750135,0,0
00077,4,8,   1750.00,02,04,05,1,1,2,2,2,2, 5984.84,2,30,           3789,            389888,      2860,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00078,3,6, 190000.00,07,06,02,1,1,1,1,2,2,   91.57,2,39,          39796,           4095008,     24523,2,3,0,             20,              2774,        20,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00079,4,8,   2750.00,02,04,01,1,1,2,2,2,2, 6693.58,1,10,           1955,            201170,       803,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00080,1,2,  65000.00,06,03,18,1,2,2,2,1,2,  185.83,2,09,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,           7559,           7559000,     71277,3,3
00081,2,3, 170000.00,07,04,14,1,1,2,2,2,2,   96.65,2,22,          19700,           2027130,     10818,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00082,4,8,   1250.00,02,05,25,1,1,2,2,2,2, 6071.45,2,30,            426,             43835,       320,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00083,4,9, 850000.00,09,03,16,1,2,1,2,1,2,    7.77,1,01,               ,                  ,          , ,9,9,           1717,            238131,      1748,3,3,1,1,2,2,1,2,2,2,          58610,          58610000,    552656,3,3
00084,2,4,  20000.00,04,02,14,1,1,2,2,2,2,  173.78,2,42,          13257,           1364145,      6415,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00085,3,5, 200000.00,07,08,02,1,1,1,2,2,2,   43.63,2,17,          24211,           2491312,     16750,2,3,3,            711,             98609,       803,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00086,4,9,   3250.00,02,04,18,1,1,2,2,2,2,  524.16,2,10,           2122,            218354,      3926,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00087,2,4,  15000.00,04,07,08,1,1,2,2,2,2,  709.42,2,24,           7503,            772059,      3883,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00088,1,2, 800000.00,09,05,02,1,1,1,2,2,2,    8.83,1,05,         118458,          12189328,     71918,2,3,3,         264448,          35700480,    208914,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00089,3,5, 425000.00,08,06,02,1,1,1,2,2,2,   36.68,2,08,           9264,            953266,      6847,2,0,0,            150,             20804,       175,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00090,4,8,  27500.00,05,04,18,1,1,2,2,2,2,  737.64,1,30,          17824,           1834090,      9166,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00091,3,5,   3500.00,02,05,26,1,2,1,2,2,2,  698.25,2,24,               ,                  ,          , ,9,9,            100,             13869,       139,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00092,3,5,  27500.00,05,05,13,1,2,2,2,2,2,  235.67,1,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00093,2,3,   7500.00,03,01,01,1,1,2,2,2,2,  113.02,2,02,           4432,            456053,      2506,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00094,3,7,  17500.00,04,03,05,1,1,2,2,2,2,  236.58,1,15,            956,             98372,       606,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00095,3,7,  65000.00,06,04,25,1,1,2,2,2,2,  181.53,1,03,           5026,            517175,      2904,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00096,3,5,  21250.00,04,03,14,1,1,2,2,2,2,  173.78,2,43,           5858,            602788,      3810,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00097,3,5,  50000.00,05,05,12,1,1,2,2,2,2,  243.31,2,31,          17020,           1751358,     10792,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00098,3,7,   3000.00,02,01,05,1,1,2,2,2,2,  431.03,2,33,            190,             19551,       132,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00099,1,2,   3750.00,02,02,18,1,2,2,2,1,2, 3494.25,2,37,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,            928,            928000,     10468,3,0
00100,1,2, 130000.00,07,05,05,1,1,1,2,2,2,   36.04,1,28,         101382,          10432208,     70038,1,0,0,              0,                 0,         0,0,0,2, , , , , , , ,               ,                  ,          ,9,9
00101,2,3,  35000.00,05,04,14,1,1,2,2,2,2,  147.14,1,22,          19641,           2021059,     10616,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00102,4,9,  10001.00,04,04,02,1,2,2,2,2,2,  352.83,2,41,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00103,3,6,  42500.00,05,06,05,1,2,2,2,2,2,  230.47,2,01,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00104,3,7,   1500.00,02,06,26,1,1,2,2,2,2, 5764.94,2,04,            297,             30561,       271,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00105,1,2,  10000.00,03,02,15,1,2,1,2,2,2,  437.18,1,23,               ,                  ,          , ,9,9,           5586,            774722,      4619,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00106,3,7, 300000.00,08,04,02,1,1,2,2,2,2,   18.93,2,18,          59012,           6072335,     14798,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00107,3,7, 350000.00,08,08,14,1,1,2,2,2,1,    4.90,1,04,          71008,           7306723,     35052,2,0,0,               ,                  ,          ,9,9,1,1,2,2,2,2,2,2,           5102,           5102000,     48109,3,3
00108,3,6,  25000.00,04,06,13,1,1,2,2,2,2,  437.18,2,39,           1448,            148999,      1127,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00109,3,6,  17500.00,04,04,13,1,1,2,2,2,2,  331.45,1,24,          13261,           1364557,      5541,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00110,1,2, 500000.00,08,05,02,1,2,2,2,1,2,    8.04,2,35,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,          49220,          49220000,    645863,0,0
00111,2,3,  90000.00,06,04,05,1,1,2,2,2,2,  256.09,1,16,         173726,          17876405,     71748,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00112,4,8,  25001.00,05,06,05,1,1,2,2,2,2,  185.56,2,19,           3980,            409542,      3019,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00113,4,9, 130000.00,07,04,91,1,1,2,2,2,2,  125.51,2,37,           6499,            668747,      4116,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00114,3,5,  32500.00,05,04,23,1,1,2,2,2,2,  672.26,2,08,          30509,           3139376,     24421,1,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00115,4,9,  35000.00,05,03,26,1,1,1,2,2,2,  150.02,1,43,           8164,            840076,      3600,2,0,0,            547,             75863,       634,3,3,2, , , , , , , ,               ,                  ,          ,9,9
00116,3,7,  45000.00,05,07,08,1,1,2,2,2,2,  147.14,2,03,          19082,           1963538,      8022,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00117,3,5,  22500.00,04,06,91,1,1,2,2,2,2,  211.49,1,44,          18531,           1906840,     12636,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00118,2,4,   1500.00,02,06,15,1,2,2,2,2,2, 3494.37,2,41,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00119,3,5, 120000.00,07,05,23,1,2,2,2,2,2,  116.06,1,38,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00120,3,7,  20000.00,04,04,23,1,2,2,2,2,2,  420.46,1,04,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00121,4,9, 150000.00,07,05,16,1,2,1,2,1,2,   28.73,2,18,               ,                  ,          , ,9,9,           2000,            277380,      3700,0,0,1,1,2,2,1,2,2,2,          13966,          13966000,    131691,3,3
00122,2,3, 450000.00,08,08,91,1,1,2,2,2,2,   43.63,2,32,         150312,          15467105,     42639,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00123,2,3, 130000.00,07,03,13,1,2,2,2,1,2,   26.67,2,34,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,1,2,2,           9487,           9487000,     51338,0,0
00124,3,7,   3500.00,02,02,25,1,1,2,2,2,2, 5570.99,2,15,            162,             16670,       423,2,3,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00125,3,5,  37500.00,05,04,13,1,1,2,2,2,1,  182.58,1,33,          15747,           1620366,     11930,2,3,0,               ,                  ,          ,9,9,1,2,1,2,2,2,2,2,            296,            296000,      3334,3,0
00126,4,9,  30000.00,05,02,05,1,2,2,2,2,2,  185.69,2,36,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00127,3,5, 120000.00,07,07,25,1,2,2,2,2,2,  141.67,1,14,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00128,4,8,  15000.00,04,03,14,1,1,2,2,2,2, 2898.57,2,35,           4937,            508017,      2313,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00129,3,7, 110000.00,07,04,18,1,1,2,2,1,2,   31.41,2,42,           7320,            753228,      3931,2,0,0,               ,                  ,          ,9,9,1,1,2,2,1,1,2,2,          11867,          11867000,     35248,0,0
00130,2,3,   9000.00,03,01,12,1,1,2,2,2,2,  461.36,1,02,           3251,            334528,      1779,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00131,1,1, 100001.00,07,07,25,1,1,2,2,2,2,   34.55,2,20,          29670,           3053043,     28433,2,3,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00132,3,7,  15000.00,04,04,13,1,1,2,2,2,2, 2741.21,2,03,           6314,            649711,      2602,2,0,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00133,2,4,  13750.00,04,03,01,1,2,2,2,2,2,  518.39,2,41,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00134,4,9,  10000.00,03,05,13,1,1,2,2,2,2,  709.42,1,41,            492,             50627,       562,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00135,3,6,   5500.00,03,04,08,1,1,2,2,2,2,  352.83,1,39,           1198,            123274,      1122,2,0,3,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00136,2,3,   5000.00,02,07,05,1,2,2,1,2,2,13279.23,1,26,               ,                  ,          , ,9,9,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
00137,3,6,  18750.00,04,03,12,1,1,2,2,2,2,  449.97,2,02,           1556,            160112,      1164,2,0,0,               ,                  ,          ,9,9,2, , , , , , , ,               ,                  ,          ,9,9
