"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TX","AVTCB"," 16460"," 14414"," 19603"," 18448"," 17014"," 17453"," 15202"," 13483"," 11221"," 11039"," 10131"," 10085"," 7898"," 7847"," 8092"," 6624"," 6411"," 6873"," 6454"," 5936"," 6380"," 6570"," 4559"," 3848"," 4859"," 6649"," 7771"," 5806"," 5112"," 4138"," 4230"," 3309"," 3955"," 3498"," 3902"," 3255"," 3155"," 3320"," 2799"," 4017"," 3073"," 2362"," 2690"," 2581"," 2443"," 2579"," 2495"," 2484"," 2112"," 1753"," 3138"," 3413"," 3498"," 3288"," 2287"
"2014F","TX","AVTCP"," 3261"," 2855"," 3883"," 3654"," 3370"," 3457"," 3012"," 2671"," 2223"," 2187"," 2007"," 1998"," 1565"," 1554"," 1603"," 1312"," 1270"," 1361"," 1279"," 1176"," 1264"," 1301"," 903"," 762"," 963"," 1317"," 1539"," 1150"," 1013"," 820"," 838"," 655"," 783"," 693"," 773"," 645"," 625"," 658"," 555"," 796"," 609"," 468"," 533"," 511"," 484"," 511"," 494"," 492"," 418"," 347"," 622"," 676"," 693"," 651"," 453"
"2014F","TX","AVTXB"," 16460"," 14414"," 19603"," 18448"," 17014"," 17453"," 15202"," 13483"," 11221"," 11039"," 10131"," 10085"," 7898"," 7847"," 8092"," 6624"," 6411"," 6873"," 6454"," 5936"," 6380"," 6570"," 4559"," 3848"," 4859"," 6649"," 7771"," 5806"," 5112"," 4138"," 4230"," 3309"," 3955"," 3498"," 3902"," 3255"," 3155"," 3320"," 2799"," 4017"," 3073"," 2362"," 2690"," 2581"," 2443"," 2579"," 2495"," 2484"," 2112"," 1753"," 3138"," 3413"," 3498"," 3288"," 2287"
"2014F","TX","AVTXP"," 3261"," 2855"," 3883"," 3654"," 3370"," 3457"," 3012"," 2671"," 2223"," 2187"," 2007"," 1998"," 1565"," 1554"," 1603"," 1312"," 1270"," 1361"," 1279"," 1176"," 1264"," 1301"," 903"," 762"," 963"," 1317"," 1539"," 1150"," 1013"," 820"," 838"," 655"," 783"," 693"," 773"," 645"," 625"," 658"," 555"," 796"," 609"," 468"," 533"," 511"," 484"," 511"," 494"," 492"," 418"," 347"," 622"," 676"," 693"," 651"," 453"
"2014F","TX","BMTCB"," 38296"," 38880"," 39275"," 37709"," 39136"," 41196"," 43785"," 43901"," 49149"," 51073"," 52207"," 51251"," 58945"," 60439"," 59656"," 55820"," 64884"," 70366"," 76252"," 77273"," 55648"," 58544"," 70015"," 66418"," 77878"," 81664"," 92451"," 98225"," 99028"," 112011"," 98022"," 98409"," 108088"," 98558"," 98792"," 103690"," 100412"," 106311"," 99146"," 82866"," 86905"," 76166"," 83739"," 80860"," 77141"," 81554"," 115268"," 138128"," 174293"," 140097"," 179840"," 205461"," 200181"," 197910"," 214603"
"2014F","TX","CLACB"," 295"," 57"," 54"," 47"," 64"," 61"," 52"," 36"," 34"," 25"," 29"," 18"," 14"," 34"," 26"," 11"," 5"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","CLACP"," 18"," 3"," 3"," 3"," 4"," 4"," 3"," 2"," 2"," 2"," 2"," 1"," 1"," 2"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","CLCCB"," 107"," 65"," 68"," 53"," 44"," 39"," 44"," 36"," 17"," 13"," 11"," 8"," 8"," 10"," 13"," 0"," 0"," 22"," 0"," 0"," 12"," 79"," 109"," 0"," 0"," 123"," 269"," 527"," 862"," 246"," 216"," 225"," 175"," 94"," 2"," 0"," 0"," 2"," 315"," 119"," 181"," 386"," 1075"," 2350"," 252"," 284"," 2"," 0"," 319"," 375"," 287"," 300"," 280"," 241"," 225"
"2014F","TX","CLCCP"," 7"," 4"," 5"," 4"," 3"," 3"," 3"," 2"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 2"," 0"," 0"," 1"," 4"," 6"," 0"," 0"," 5"," 11"," 22"," 37"," 10"," 8"," 9"," 8"," 5"," 0"," 0"," 0"," 0"," 13"," 7"," 11"," 15"," 58"," 122"," 10"," 11"," 0"," 0"," 12"," 14"," 11"," 11"," 10"," 9"," 8"
"2014F","TX","CLEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 130"," 25912"," 66237"," 72748"," 118509"," 163431"," 232416"," 357202"," 504023"," 670791"," 767000"," 847168"," 950870"," 981788"," 1063434"," 1090162"," 1141357"," 1210838"," 1273333"," 1271920"," 1269988"," 1263384"," 1359679"," 1306565"," 1301126"," 1411826"," 1449081"," 1425307"," 1467723"," 1474883"," 1417079"," 1477476"," 1528776"," 1554811"," 1557476"," 1539379"," 1568721"," 1566630"," 1480416"," 1553945"," 1675488"," 1478692"," 1575503"," 1558256"
"2014F","TX","CLEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 1851"," 4731"," 5196"," 9044"," 12351"," 16510"," 25110"," 34936"," 45351"," 51142"," 56540"," 64007"," 66957"," 71818"," 74757"," 78802"," 82889"," 87155"," 87248"," 87856"," 87333"," 92135"," 88479"," 88358"," 94190"," 96537"," 94661"," 97746"," 97076"," 92438"," 95673"," 100269"," 101763"," 101233"," 99661"," 102916"," 101840"," 95407"," 100281"," 110098"," 97305"," 102487"," 101658"
"2014F","TX","CLICB"," 24418"," 17987"," 20362"," 19001"," 26063"," 29031"," 27688"," 23405"," 24922"," 25087"," 30714"," 23885"," 24200"," 59623"," 60349"," 77652"," 62907"," 55737"," 61236"," 83619"," 63339"," 91418"," 83765"," 65888"," 93080"," 85407"," 72234"," 61884"," 52170"," 62262"," 61481"," 63187"," 60465"," 70882"," 82842"," 63674"," 73751"," 74119"," 62929"," 62567"," 73098"," 75464"," 71627"," 72494"," 70937"," 70078"," 70919"," 40433"," 38976"," 17063"," 13828"," 19450"," 19846"," 21613"," 27480"
"2014F","TX","CLICP"," 1031"," 760"," 812"," 757"," 1039"," 1136"," 1075"," 914"," 973"," 937"," 1150"," 909"," 921"," 3151"," 3276"," 3720"," 3630"," 3159"," 3649"," 4473"," 3250"," 5217"," 4670"," 4194"," 5495"," 5192"," 4488"," 4083"," 3708"," 4275"," 4157"," 4198"," 4225"," 4667"," 5350"," 4255"," 4808"," 4766"," 4422"," 4397"," 4490"," 4439"," 4047"," 4132"," 4148"," 4082"," 4102"," 1868"," 1806"," 833"," 952"," 956"," 947"," 1002"," 1296"
"2014F","TX","CLKCB"," 18950"," 13936"," 17930"," 16758"," 23021"," 26621"," 25807"," 21599"," 23039"," 24971"," 30496"," 23191"," 23534"," 26604"," 24427"," 25613"," 16725"," 17835"," 10816"," 30084"," 26478"," 18599"," 10264"," 295"," 13373"," 10827"," 2064"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","CLKCP"," 707"," 520"," 669"," 625"," 859"," 993"," 963"," 806"," 860"," 932"," 1138"," 865"," 878"," 993"," 911"," 956"," 624"," 665"," 404"," 1123"," 988"," 694"," 383"," 11"," 499"," 404"," 77"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","CLOCB"," 5467"," 4051"," 2433"," 2243"," 3042"," 2410"," 1881"," 1806"," 1883"," 117"," 218"," 694"," 667"," 33019"," 35921"," 52039"," 46182"," 37903"," 50420"," 53535"," 36861"," 72819"," 73501"," 65594"," 79707"," 74580"," 70170"," 61884"," 52170"," 62262"," 61481"," 63187"," 60465"," 70882"," 82842"," 63674"," 73751"," 74119"," 62929"," 62567"," 73098"," 75464"," 71627"," 72494"," 70937"," 70078"," 70919"," 40433"," 38976"," 17063"," 13828"," 19450"," 19846"," 21613"," 27480"
"2014F","TX","CLOCP"," 324"," 240"," 143"," 132"," 180"," 143"," 112"," 108"," 113"," 5"," 12"," 44"," 43"," 2158"," 2365"," 2764"," 3005"," 2493"," 3246"," 3351"," 2262"," 4523"," 4287"," 4183"," 4996"," 4788"," 4411"," 4083"," 3708"," 4275"," 4157"," 4198"," 4225"," 4667"," 5350"," 4255"," 4808"," 4766"," 4422"," 4397"," 4490"," 4439"," 4047"," 4132"," 4148"," 4082"," 4102"," 1868"," 1806"," 833"," 952"," 956"," 947"," 1002"," 1296"
"2014F","TX","CLRCB"," 154"," 94"," 98"," 73"," 61"," 51"," 59"," 47"," 22"," 16"," 14"," 7"," 6"," 6"," 6"," 0"," 0"," 9"," 0"," 0"," 3"," 17"," 22"," 0"," 0"," 35"," 80"," 157"," 243"," 65"," 54"," 49"," 39"," 21"," 0"," 0"," 0"," 0"," 39"," 16"," 22"," 48"," 147"," 351"," 28"," 25"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","CLRCP"," 10"," 6"," 7"," 5"," 4"," 3"," 4"," 3"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 0"," 2"," 3"," 7"," 10"," 3"," 2"," 2"," 2"," 1"," 0"," 0"," 0"," 0"," 2"," 1"," 1"," 2"," 8"," 18"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","CLTCB"," 24974"," 18203"," 20582"," 19173"," 26232"," 29182"," 27844"," 23523"," 24996"," 25141"," 30767"," 24048"," 50140"," 125909"," 133141"," 196172"," 226342"," 288187"," 418438"," 587642"," 734145"," 858514"," 931065"," 1016758"," 1074868"," 1148998"," 1162745"," 1203925"," 1264113"," 1335906"," 1333671"," 1333449"," 1324063"," 1430676"," 1389409"," 1364800"," 1485577"," 1523201"," 1488589"," 1530426"," 1548184"," 1492977"," 1550325"," 1603971"," 1626029"," 1627863"," 1610301"," 1609155"," 1605925"," 1497854"," 1568060"," 1695239"," 1498818"," 1597357"," 1585961"
"2014F","TX","CLTCP"," 1067"," 774"," 827"," 768"," 1050"," 1146"," 1085"," 922"," 978"," 941"," 1154"," 921"," 2774"," 7885"," 8476"," 12765"," 15981"," 19671"," 28759"," 39409"," 48602"," 56364"," 61217"," 68201"," 72452"," 77017"," 79259"," 82915"," 86644"," 91443"," 91415"," 92064"," 91568"," 96809"," 93829"," 92612"," 98997"," 101303"," 99097"," 102151"," 101578"," 96894"," 99785"," 104542"," 105922"," 105327"," 103763"," 104784"," 103657"," 96253"," 101244"," 111066"," 98263"," 103498"," 102962"
"2014F","TX","CLTXB"," 24974"," 18203"," 20582"," 19173"," 26232"," 29182"," 27844"," 23523"," 24996"," 25141"," 30767"," 23918"," 24228"," 59673"," 60393"," 77663"," 62911"," 55771"," 61236"," 83619"," 63354"," 91515"," 83897"," 65888"," 93080"," 85565"," 72583"," 62568"," 53275"," 62573"," 61750"," 63462"," 60679"," 70996"," 82844"," 63674"," 73751"," 74120"," 63283"," 62703"," 73302"," 75898"," 72849"," 75196"," 71218"," 70387"," 70922"," 40434"," 39295"," 17438"," 14115"," 19751"," 20125"," 21854"," 27705"
"2014F","TX","CLTXP"," 1067"," 774"," 827"," 768"," 1050"," 1146"," 1085"," 922"," 978"," 941"," 1154"," 911"," 923"," 3154"," 3279"," 3721"," 3630"," 3161"," 3649"," 4473"," 3251"," 5222"," 4677"," 4194"," 5495"," 5199"," 4502"," 4112"," 3755"," 4288"," 4167"," 4208"," 4235"," 4673"," 5350"," 4255"," 4808"," 4766"," 4436"," 4406"," 4503"," 4456"," 4112"," 4272"," 4159"," 4094"," 4102"," 1868"," 1817"," 847"," 963"," 968"," 958"," 1011"," 1304"
"2014F","TX","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1419"," 1507"," 1655"," 209"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 245"," 260"," 285"," 36"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TX","DFACB"," 79051"," 80294"," 82728"," 86902"," 87185"," 92092"," 82259"," 87476"," 102860"," 120697"," 130795"," 141227"," 178028"," 209761"," 222929"," 217804"," 224186"," 252574"," 271860"," 287573"," 281268"," 334815"," 332284"," 312874"," 294377"," 309159"," 285233"," 280676"," 277732"," 296647"," 275924"," 306723"," 327288"," 355099"," 367366"," 378048"," 408509"," 427327"," 460070"," 463049"," 482095"," 535027"," 533226"," 542106"," 590562"," 609750"," 687151"," 690012"," 649283"," 619538"," 667613"," 713205"," 704657"," 749212"," 847983"
"2014F","TX","DFACP"," 13571"," 13784"," 14202"," 14919"," 14967"," 15810"," 14122"," 15017"," 17658"," 20721"," 22454"," 24245"," 30563"," 36010"," 38271"," 37391"," 38487"," 43360"," 46671"," 49369"," 48286"," 57479"," 57045"," 53712"," 50537"," 53074"," 48967"," 48185"," 47679"," 50926"," 47369"," 52656"," 56187"," 60961"," 63121"," 64957"," 70191"," 73424"," 79063"," 79575"," 82848"," 91945"," 91635"," 93161"," 101506"," 104804"," 118413"," 119276"," 112333"," 107168"," 115544"," 123477"," 122040"," 129756"," 146862"
"2014F","TX","DFCCB"," 3469"," 1851"," 2439"," 2475"," 2363"," 2565"," 2618"," 2273"," 2584"," 4103"," 4833"," 5371"," 8158"," 9061"," 9497"," 9720"," 11788"," 20183"," 22497"," 26021"," 16555"," 21786"," 28424"," 52145"," 41271"," 39480"," 23359"," 29853"," 20654"," 16047"," 12958"," 12948"," 13625"," 11397"," 12887"," 15536"," 15595"," 14029"," 17876"," 16704"," 32919"," 21106"," 13476"," 15744"," 10452"," 15808"," 14041"," 14124"," 13192"," 19353"," 14412"," 26571"," 24066"," 19772"," 18588"
"2014F","TX","DFCCP"," 595"," 318"," 419"," 425"," 406"," 440"," 449"," 390"," 444"," 704"," 830"," 922"," 1401"," 1556"," 1630"," 1669"," 2024"," 3465"," 3862"," 4467"," 2842"," 3740"," 4880"," 8952"," 7085"," 6778"," 4010"," 5125"," 3546"," 2755"," 2225"," 2223"," 2339"," 1957"," 2214"," 2669"," 2680"," 2411"," 3072"," 2871"," 5657"," 3627"," 2316"," 2706"," 1796"," 2717"," 2420"," 2441"," 2282"," 3348"," 2494"," 4600"," 4168"," 3424"," 3219"
"2014F","TX","DFEIB"," 106"," 99"," 183"," 151"," 90"," 83"," 110"," 86"," 122"," 163"," 261"," 292"," 474"," 448"," 2315"," 437"," 774"," 1519"," 928"," 1810"," 6557"," 5323"," 7517"," 10373"," 3676"," 4515"," 2758"," 2932"," 3810"," 13687"," 4201"," 2048"," 1729"," 2416"," 8076"," 3109"," 4049"," 1945"," 2963"," 4633"," 12495"," 17012"," 2545"," 14860"," 1748"," 1841"," 1407"," 1395"," 1114"," 783"," 1154"," 1532"," 1356"," 1023"," 1154"
"2014F","TX","DFEIP"," 18"," 17"," 31"," 26"," 15"," 14"," 19"," 15"," 21"," 28"," 45"," 50"," 81"," 77"," 397"," 75"," 133"," 261"," 159"," 311"," 1126"," 914"," 1290"," 1781"," 631"," 775"," 473"," 503"," 654"," 2350"," 721"," 352"," 297"," 415"," 1388"," 534"," 696"," 334"," 509"," 796"," 2147"," 2924"," 437"," 2554"," 300"," 317"," 242"," 241"," 193"," 135"," 200"," 265"," 235"," 177"," 200"
"2014F","TX","DFICB"," 58940"," 45020"," 54409"," 50069"," 50036"," 49622"," 47702"," 41240"," 28200"," 47182"," 52114"," 55684"," 80084"," 92367"," 88293"," 89126"," 101071"," 157749"," 172688"," 198871"," 117958"," 166240"," 158905"," 187401"," 148324"," 112594"," 118629"," 95791"," 102156"," 103677"," 102476"," 101545"," 101183"," 108620"," 96606"," 116168"," 134935"," 127419"," 138696"," 124948"," 123316"," 121590"," 114690"," 113978"," 98165"," 116540"," 117651"," 130637"," 153075"," 114425"," 129060"," 175619"," 197317"," 189103"," 228566"
"2014F","TX","DFICP"," 10118"," 7729"," 9341"," 8596"," 8590"," 8519"," 8189"," 7080"," 4841"," 8100"," 8947"," 9559"," 13748"," 15857"," 15158"," 15301"," 17351"," 27081"," 29646"," 34141"," 20250"," 28539"," 27280"," 32172"," 25463"," 19330"," 20366"," 16445"," 17538"," 17799"," 17592"," 17433"," 17370"," 18647"," 16599"," 19960"," 23185"," 21893"," 23835"," 21472"," 21192"," 20895"," 19710"," 19587"," 16873"," 20031"," 20274"," 22582"," 26483"," 19793"," 22336"," 30405"," 34173"," 32751"," 39585"
"2014F","TX","DFRCB"," 562"," 300"," 395"," 401"," 383"," 416"," 424"," 368"," 419"," 665"," 783"," 870"," 1322"," 1468"," 1539"," 1575"," 1910"," 3270"," 3645"," 4215"," 47"," 41"," 168"," 2006"," 1587"," 160"," 89"," 299"," 117"," 53"," 10"," 14"," 10"," 16"," 31"," 36"," 0"," 1"," 2"," 12"," 16"," 5"," 23"," 1"," 844"," 28"," 2"," 2"," 2"," 10"," 4"," 18"," 14"," 2"," 8"
"2014F","TX","DFRCP"," 96"," 51"," 68"," 69"," 66"," 71"," 73"," 63"," 72"," 114"," 134"," 149"," 227"," 252"," 264"," 270"," 328"," 561"," 626"," 724"," 8"," 7"," 29"," 344"," 273"," 27"," 15"," 51"," 20"," 9"," 2"," 2"," 2"," 3"," 5"," 6"," 0"," 0"," 0"," 2"," 3"," 1"," 4"," 0"," 145"," 5"," 0"," 0"," 0"," 2"," 1"," 3"," 2"," 0"," 1"
"2014F","TX","DFTCB"," 142128"," 127564"," 140155"," 139999"," 140057"," 144777"," 133113"," 131443"," 134185"," 172809"," 188786"," 203443"," 268065"," 313105"," 324572"," 318661"," 339728"," 435295"," 471618"," 518491"," 422386"," 528205"," 527299"," 564799"," 489236"," 465908"," 430069"," 409551"," 404470"," 430111"," 395569"," 423279"," 443834"," 477547"," 484966"," 512896"," 563089"," 570722"," 619606"," 609347"," 650841"," 694740"," 663959"," 686690"," 701771"," 743967"," 820251"," 836170"," 816666"," 754109"," 812243"," 916946"," 927410"," 959113"," 1096299"
"2014F","TX","DFTCP"," 24400"," 21899"," 24061"," 24034"," 24044"," 24854"," 22852"," 22565"," 23036"," 29667"," 32410"," 34926"," 46020"," 53752"," 55721"," 54706"," 58322"," 74729"," 80965"," 89011"," 72513"," 90679"," 90523"," 96961"," 83989"," 79984"," 73832"," 70309"," 69437"," 73839"," 67909"," 72666"," 76195"," 81982"," 83328"," 88126"," 96751"," 98062"," 106480"," 104717"," 111848"," 119392"," 114102"," 118008"," 120621"," 127873"," 141350"," 144541"," 141292"," 130446"," 140575"," 158751"," 160618"," 166109"," 189868"
"2014F","TX","DFTXB"," 142022"," 127465"," 139972"," 139848"," 139967"," 144694"," 133003"," 131357"," 134063"," 172646"," 188525"," 203151"," 267592"," 312657"," 322257"," 318224"," 338954"," 433776"," 470690"," 516681"," 415828"," 522882"," 519782"," 554426"," 485560"," 461393"," 427311"," 406618"," 400660"," 416424"," 391368"," 421231"," 442105"," 475132"," 476890"," 509788"," 559040"," 568777"," 616644"," 604713"," 638346"," 677728"," 661415"," 671829"," 700023"," 742126"," 818844"," 834775"," 815552"," 753326"," 811089"," 915413"," 926055"," 958090"," 1095145"
"2014F","TX","DFTXP"," 24381"," 21882"," 24029"," 24008"," 24029"," 24840"," 22833"," 22551"," 23015"," 29639"," 32365"," 34876"," 45938"," 53675"," 55323"," 54631"," 58190"," 74468"," 80805"," 88701"," 71387"," 89765"," 89233"," 95180"," 83358"," 79209"," 73358"," 69806"," 68783"," 71489"," 67188"," 72314"," 75898"," 81568"," 81940"," 87592"," 96055"," 97728"," 105971"," 103921"," 109700"," 116468"," 113665"," 115454"," 120320"," 127557"," 141107"," 144300"," 141099"," 130311"," 140375"," 158486"," 160384"," 165932"," 189668"
"2014F","TX","DKEIB"," 106"," 99"," 183"," 151"," 90"," 83"," 110"," 86"," 122"," 163"," 261"," 292"," 474"," 448"," 2315"," 437"," 774"," 1519"," 928"," 1810"," 6557"," 5323"," 7517"," 10373"," 3676"," 4515"," 2758"," 2932"," 3810"," 13687"," 4201"," 2048"," 1729"," 2416"," 8076"," 3109"," 4049"," 1945"," 2963"," 4633"," 12495"," 17012"," 2545"," 14860"," 1748"," 1841"," 1407"," 1395"," 1114"," 783"," 1154"," 1532"," 1356"," 1023"," 1154"
