"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","DE","AVTCB"," 95"," 89"," 214"," 350"," 602"," 755"," 462"," 381"," 290"," 190"," 103"," 57"," 91"," 56"," 300"," 75"," 94"," 121"," 91"," 103"," 53"," 45"," 73"," 82"," 67"," 80"," 98"," 81"," 90"," 90"," 391"," 87"," 90"," 257"," 288"," 267"," 263"," 324"," 277"," 74"," 101"," 313"," 456"," 399"," 376"," 689"," 706"," 699"," 532"," 493"," 278"," 261"," 244"," 214"," 345"
"2014F","DE","AVTCP"," 19"," 18"," 42"," 69"," 119"," 150"," 92"," 75"," 58"," 38"," 20"," 11"," 18"," 11"," 59"," 15"," 19"," 24"," 18"," 20"," 10"," 9"," 14"," 16"," 13"," 16"," 20"," 16"," 18"," 18"," 78"," 17"," 18"," 51"," 57"," 53"," 52"," 64"," 55"," 15"," 20"," 62"," 90"," 79"," 75"," 136"," 140"," 138"," 105"," 98"," 55"," 52"," 48"," 42"," 68"
"2014F","DE","AVTXB"," 95"," 89"," 214"," 350"," 602"," 755"," 462"," 381"," 290"," 190"," 103"," 57"," 91"," 56"," 300"," 75"," 94"," 121"," 91"," 103"," 53"," 45"," 73"," 82"," 67"," 80"," 98"," 81"," 90"," 90"," 391"," 87"," 90"," 257"," 288"," 267"," 263"," 324"," 277"," 74"," 101"," 313"," 456"," 399"," 376"," 689"," 706"," 699"," 532"," 493"," 278"," 261"," 244"," 214"," 345"
"2014F","DE","AVTXP"," 19"," 18"," 42"," 69"," 119"," 150"," 92"," 75"," 58"," 38"," 20"," 11"," 18"," 11"," 59"," 15"," 19"," 24"," 18"," 20"," 10"," 9"," 14"," 16"," 13"," 16"," 20"," 16"," 18"," 18"," 78"," 17"," 18"," 51"," 57"," 53"," 52"," 64"," 55"," 15"," 20"," 62"," 90"," 79"," 75"," 136"," 140"," 138"," 105"," 98"," 55"," 52"," 48"," 42"," 68"
"2014F","DE","BMTCB"," 4982"," 5101"," 5134"," 5356"," 5510"," 5577"," 5852"," 5783"," 6591"," 7073"," 7021"," 7673"," 8190"," 8483"," 8466"," 7901"," 9607"," 10161"," 10667"," 8729"," 2472"," 2006"," 3170"," 2224"," 2927"," 3019"," 2765"," 2162"," 2310"," 2438"," 1569"," 1645"," 1691"," 2395"," 2330"," 2381"," 2543"," 2101"," 1833"," 1889"," 2181"," 1207"," 1190"," 1246"," 1270"," 1694"," 3382"," 4666"," 5430"," 6173"," 6901"," 6781"," 5972"," 5977"," 6249"
"2014F","DE","CLACB"," 14"," 4"," 3"," 4"," 4"," 3"," 2"," 2"," 2"," 2"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","CLACP"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","CLCCB"," 210"," 191"," 165"," 157"," 150"," 136"," 115"," 100"," 96"," 84"," 82"," 91"," 78"," 82"," 77"," 65"," 64"," 66"," 59"," 48"," 73"," 58"," 244"," 103"," 61"," 113"," 167"," 761"," 352"," 392"," 437"," 410"," 6"," 958"," 608"," 21"," 110"," 134"," 168"," 23"," 23"," 22"," 0"," 0"," 0"," 0"," 9"," 12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","CLCCP"," 8"," 8"," 7"," 7"," 6"," 6"," 5"," 4"," 4"," 4"," 3"," 4"," 3"," 4"," 3"," 3"," 3"," 3"," 2"," 2"," 3"," 2"," 10"," 4"," 2"," 5"," 7"," 31"," 14"," 16"," 18"," 16"," 0"," 40"," 26"," 1"," 4"," 5"," 6"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","CLEIB"," 19147"," 19507"," 21438"," 25066"," 27854"," 27838"," 37602"," 39811"," 42984"," 40527"," 36215"," 35885"," 22783"," 20194"," 20597"," 22206"," 19518"," 16989"," 19057"," 21944"," 23468"," 45931"," 43379"," 69103"," 67995"," 65927"," 61096"," 64007"," 62440"," 55548"," 53595"," 51137"," 42527"," 57915"," 51990"," 47536"," 46531"," 44046"," 41250"," 32169"," 45452"," 33831"," 37971"," 44423"," 50487"," 53625"," 53921"," 61108"," 58693"," 33373"," 30253"," 17881"," 17384"," 18254"," 10238"
"2014F","DE","CLEIP"," 737"," 762"," 832"," 976"," 1079"," 1055"," 1447"," 1506"," 1646"," 1590"," 1497"," 1458"," 909"," 816"," 849"," 905"," 783"," 703"," 778"," 887"," 942"," 1840"," 1720"," 2700"," 2618"," 2543"," 2350"," 2449"," 2420"," 2128"," 2056"," 1958"," 1628"," 2223"," 2007"," 1816"," 1787"," 1685"," 1592"," 1244"," 1755"," 1480"," 1541"," 1787"," 2055"," 2208"," 2189"," 2462"," 2391"," 1352"," 1230"," 717"," 682"," 708"," 397"
"2014F","DE","CLICB"," 823"," 798"," 742"," 1051"," 1025"," 872"," 818"," 667"," 878"," 1000"," 835"," 613"," 573"," 722"," 544"," 639"," 578"," 633"," 2678"," 1910"," 4503"," 4615"," 4275"," 3788"," 4727"," 5364"," 5110"," 5475"," 6144"," 5167"," 5349"," 5215"," 3586"," 4386"," 4771"," 4887"," 4123"," 4389"," 4378"," 3720"," 4669"," 4479"," 2565"," 2574"," 3112"," 3091"," 2694"," 2718"," 2198"," 565"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","CLICP"," 32"," 31"," 29"," 42"," 41"," 35"," 33"," 27"," 36"," 41"," 35"," 26"," 25"," 31"," 23"," 27"," 24"," 27"," 111"," 78"," 184"," 190"," 175"," 154"," 192"," 217"," 206"," 221"," 248"," 209"," 214"," 208"," 142"," 174"," 189"," 194"," 164"," 174"," 174"," 148"," 179"," 172"," 99"," 100"," 119"," 117"," 102"," 103"," 85"," 22"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","CLKCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","CLKCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","CLOCB"," 823"," 798"," 742"," 1051"," 1025"," 872"," 818"," 667"," 878"," 1000"," 835"," 613"," 573"," 722"," 544"," 639"," 578"," 633"," 2678"," 1910"," 4503"," 4615"," 4275"," 3788"," 4727"," 5364"," 5110"," 5475"," 6144"," 5167"," 5349"," 5215"," 3586"," 4386"," 4771"," 4887"," 4123"," 4389"," 4378"," 3720"," 4669"," 4479"," 2565"," 2574"," 3112"," 3091"," 2694"," 2718"," 2198"," 565"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","CLOCP"," 32"," 31"," 29"," 42"," 41"," 35"," 33"," 27"," 36"," 41"," 35"," 26"," 25"," 31"," 23"," 27"," 24"," 27"," 111"," 78"," 184"," 190"," 175"," 154"," 192"," 217"," 206"," 221"," 248"," 209"," 214"," 208"," 142"," 174"," 189"," 194"," 164"," 174"," 174"," 148"," 179"," 172"," 99"," 100"," 119"," 117"," 102"," 103"," 85"," 22"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","CLRCB"," 302"," 276"," 238"," 217"," 208"," 180"," 152"," 132"," 122"," 107"," 104"," 87"," 58"," 48"," 36"," 28"," 26"," 26"," 18"," 12"," 19"," 13"," 50"," 20"," 14"," 32"," 50"," 227"," 99"," 104"," 109"," 90"," 1"," 210"," 107"," 3"," 15"," 17"," 21"," 3"," 3"," 3"," 0"," 0"," 0"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","CLRCP"," 12"," 11"," 10"," 9"," 9"," 7"," 6"," 6"," 5"," 5"," 4"," 4"," 2"," 2"," 2"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 2"," 1"," 1"," 1"," 2"," 9"," 4"," 4"," 4"," 4"," 0"," 9"," 4"," 0"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","CLTCB"," 20496"," 20776"," 22586"," 26494"," 29241"," 29030"," 38690"," 40712"," 44082"," 41720"," 37238"," 36677"," 23493"," 21047"," 21254"," 22938"," 20186"," 17713"," 21812"," 23914"," 28063"," 50618"," 47947"," 73014"," 72797"," 71436"," 66423"," 70471"," 69034"," 61212"," 59491"," 56853"," 46120"," 63469"," 57477"," 52448"," 50779"," 48586"," 45817"," 35915"," 50147"," 38335"," 40536"," 46997"," 53599"," 56716"," 56625"," 63839"," 60891"," 33938"," 30253"," 17881"," 17384"," 18254"," 10238"
"2014F","DE","CLTCP"," 791"," 812"," 878"," 1033"," 1135"," 1103"," 1491"," 1543"," 1691"," 1640"," 1541"," 1491"," 939"," 853"," 878"," 937"," 811"," 733"," 892"," 968"," 1130"," 2033"," 1907"," 2859"," 2813"," 2766"," 2565"," 2710"," 2686"," 2357"," 2293"," 2186"," 1770"," 2446"," 2226"," 2011"," 1956"," 1866"," 1773"," 1393"," 1934"," 1653"," 1640"," 1887"," 2174"," 2325"," 2291"," 2566"," 2476"," 1374"," 1230"," 717"," 682"," 708"," 397"
"2014F","DE","CLTXB"," 1348"," 1269"," 1148"," 1429"," 1387"," 1192"," 1087"," 901"," 1098"," 1193"," 1023"," 792"," 710"," 853"," 657"," 733"," 668"," 724"," 2755"," 1970"," 4596"," 4686"," 4568"," 3911"," 4802"," 5509"," 5327"," 6463"," 6594"," 5664"," 5896"," 5716"," 3593"," 5554"," 5487"," 4912"," 4248"," 4540"," 4567"," 3746"," 4695"," 4504"," 2565"," 2574"," 3112"," 3091"," 2704"," 2731"," 2198"," 565"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","CLTXP"," 54"," 50"," 46"," 57"," 56"," 48"," 44"," 37"," 45"," 49"," 43"," 34"," 30"," 37"," 29"," 31"," 28"," 30"," 114"," 81"," 188"," 193"," 187"," 159"," 195"," 223"," 215"," 260"," 266"," 229"," 236"," 228"," 142"," 223"," 219"," 195"," 169"," 180"," 181"," 149"," 180"," 173"," 99"," 100"," 119"," 117"," 102"," 104"," 85"," 22"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","DFACB"," 965"," 961"," 1171"," 1699"," 1291"," 1491"," 1663"," 1829"," 2144"," 2084"," 2244"," 2630"," 1821"," 2380"," 2945"," 2973"," 3703"," 3960"," 4031"," 4488"," 5612"," 5468"," 5535"," 6760"," 6960"," 7362"," 8682"," 9415"," 8561"," 10592"," 7816"," 8266"," 7957"," 9322"," 8626"," 8688"," 9048"," 8859"," 8838"," 8135"," 12518"," 8051"," 8631"," 8799"," 9282"," 9667"," 9764"," 9603"," 8313"," 8144"," 8112"," 8341"," 7966"," 8069"," 8528"
"2014F","DE","DFACP"," 166"," 165"," 201"," 292"," 222"," 256"," 286"," 314"," 368"," 358"," 385"," 452"," 313"," 409"," 506"," 510"," 636"," 680"," 692"," 770"," 963"," 939"," 950"," 1160"," 1195"," 1264"," 1490"," 1616"," 1470"," 1818"," 1342"," 1419"," 1366"," 1600"," 1482"," 1493"," 1555"," 1522"," 1519"," 1398"," 2151"," 1384"," 1483"," 1512"," 1595"," 1662"," 1683"," 1660"," 1438"," 1409"," 1404"," 1444"," 1380"," 1398"," 1477"
"2014F","DE","DFCCB"," 3333"," 3024"," 3547"," 4085"," 3739"," 3706"," 3628"," 3743"," 4437"," 4412"," 4574"," 4646"," 4998"," 4697"," 4387"," 4188"," 4636"," 4536"," 4023"," 3316"," 3693"," 3684"," 2410"," 1761"," 2072"," 2172"," 1588"," 2407"," 2604"," 1929"," 2338"," 2966"," 2362"," 2066"," 1675"," 1638"," 2228"," 1970"," 1685"," 1883"," 1592"," 1765"," 1974"," 1758"," 1748"," 1385"," 1642"," 1384"," 1097"," 1558"," 1279"," 1058"," 1070"," 1021"," 1339"
"2014F","DE","DFCCP"," 572"," 519"," 609"," 701"," 642"," 636"," 623"," 643"," 762"," 757"," 785"," 798"," 858"," 806"," 753"," 719"," 796"," 779"," 691"," 569"," 634"," 632"," 414"," 302"," 356"," 373"," 273"," 413"," 447"," 331"," 401"," 509"," 405"," 355"," 288"," 282"," 383"," 338"," 290"," 324"," 274"," 303"," 339"," 302"," 300"," 238"," 283"," 239"," 190"," 270"," 221"," 183"," 185"," 177"," 232"
"2014F","DE","DFEIB"," 46"," 46"," 83"," 99"," 110"," 97"," 125"," 162"," 489"," 1096"," 1787"," 980"," 561"," 1097"," 1831"," 785"," 644"," 1098"," 1028"," 673"," 1090"," 695"," 487"," 775"," 801"," 588"," 649"," 773"," 1004"," 1612"," 638"," 694"," 736"," 599"," 1440"," 930"," 1295"," 707"," 699"," 1240"," 1521"," 1286"," 1056"," 3087"," 483"," 561"," 427"," 331"," 500"," 660"," 562"," 300"," 204"," 148"," 412"
"2014F","DE","DFEIP"," 8"," 8"," 14"," 17"," 19"," 17"," 21"," 28"," 84"," 188"," 307"," 168"," 96"," 188"," 314"," 135"," 110"," 188"," 176"," 116"," 187"," 119"," 84"," 133"," 137"," 101"," 111"," 133"," 172"," 277"," 110"," 119"," 126"," 103"," 247"," 160"," 222"," 122"," 120"," 213"," 261"," 221"," 182"," 531"," 83"," 96"," 74"," 57"," 87"," 114"," 97"," 52"," 35"," 26"," 71"
"2014F","DE","DFICB"," 2807"," 2837"," 3995"," 3572"," 4029"," 4166"," 4324"," 3958"," 4406"," 4859"," 4625"," 5027"," 5089"," 5255"," 5036"," 6284"," 5704"," 6562"," 5072"," 3990"," 3587"," 2365"," 2404"," 2450"," 2882"," 2753"," 2730"," 2806"," 2975"," 2921"," 3005"," 3000"," 2339"," 2266"," 2211"," 1973"," 2930"," 2631"," 2508"," 2765"," 2821"," 3470"," 3570"," 2986"," 2724"," 3332"," 2729"," 2540"," 1799"," 3191"," 1648"," 1698"," 1323"," 1272"," 1586"
"2014F","DE","DFICP"," 482"," 487"," 686"," 613"," 692"," 715"," 742"," 679"," 756"," 834"," 794"," 863"," 874"," 902"," 865"," 1079"," 979"," 1127"," 871"," 685"," 616"," 406"," 413"," 421"," 495"," 473"," 469"," 482"," 511"," 501"," 516"," 515"," 402"," 389"," 380"," 339"," 503"," 452"," 431"," 475"," 485"," 596"," 613"," 513"," 468"," 573"," 470"," 439"," 311"," 552"," 285"," 294"," 229"," 220"," 275"
"2014F","DE","DFRCB"," 8648"," 7847"," 9203"," 10599"," 9700"," 9615"," 9414"," 9713"," 11513"," 11447"," 11867"," 12055"," 12968"," 12188"," 11382"," 10867"," 12027"," 11770"," 10438"," 8603"," 7666"," 5991"," 5210"," 7952"," 9353"," 8656"," 6861"," 8922"," 9290"," 8556"," 6693"," 6856"," 7052"," 7052"," 7637"," 6478"," 6351"," 5268"," 4682"," 5305"," 6625"," 5842"," 5759"," 6336"," 5615"," 5281"," 4100"," 3691"," 3354"," 3438"," 3323"," 2680"," 2095"," 2488"," 2692"
"2014F","DE","DFRCP"," 1485"," 1347"," 1580"," 1820"," 1665"," 1651"," 1616"," 1667"," 1976"," 1965"," 2037"," 2069"," 2226"," 2092"," 1954"," 1866"," 2065"," 2021"," 1792"," 1477"," 1316"," 1029"," 894"," 1365"," 1606"," 1486"," 1178"," 1532"," 1595"," 1469"," 1149"," 1177"," 1211"," 1211"," 1312"," 1113"," 1091"," 905"," 805"," 912"," 1138"," 1004"," 990"," 1089"," 965"," 908"," 707"," 638"," 580"," 595"," 575"," 464"," 363"," 431"," 466"
"2014F","DE","DFTCB"," 15799"," 14715"," 18000"," 20053"," 18869"," 19074"," 19155"," 19405"," 22988"," 23897"," 25097"," 25338"," 25437"," 25618"," 25580"," 25097"," 26714"," 27926"," 24591"," 21069"," 21648"," 18204"," 16046"," 19698"," 22067"," 21531"," 20509"," 24323"," 24432"," 25611"," 20490"," 21782"," 20445"," 21304"," 21590"," 19708"," 21852"," 19435"," 18411"," 19328"," 25076"," 20414"," 20991"," 22966"," 19851"," 20225"," 18662"," 17549"," 15063"," 16991"," 14923"," 14077"," 12658"," 12998"," 14557"
"2014F","DE","DFTCP"," 2712"," 2526"," 3090"," 3443"," 3239"," 3275"," 3288"," 3331"," 3946"," 4103"," 4308"," 4350"," 4367"," 4398"," 4391"," 4309"," 4586"," 4794"," 4222"," 3617"," 3716"," 3125"," 2755"," 3382"," 3788"," 3696"," 3521"," 4176"," 4194"," 4397"," 3518"," 3739"," 3510"," 3657"," 3710"," 3386"," 3755"," 3339"," 3164"," 3322"," 4309"," 3508"," 3607"," 3947"," 3412"," 3476"," 3216"," 3033"," 2606"," 2939"," 2583"," 2437"," 2192"," 2251"," 2521"
"2014F","DE","DFTXB"," 15753"," 14669"," 17916"," 19954"," 18759"," 18977"," 19030"," 19243"," 22499"," 22802"," 23310"," 24358"," 24875"," 24520"," 23749"," 24313"," 26070"," 26828"," 23563"," 20396"," 20558"," 17509"," 15559"," 18923"," 21266"," 20943"," 19860"," 23550"," 23429"," 23998"," 19852"," 21087"," 19709"," 20706"," 20150"," 18777"," 20557"," 18728"," 17712"," 18088"," 23556"," 19128"," 19934"," 19879"," 19368"," 19664"," 18235"," 17218"," 14562"," 16331"," 14361"," 13776"," 12453"," 12850"," 14145"
"2014F","DE","DFTXP"," 2704"," 2518"," 3076"," 3426"," 3220"," 3258"," 3267"," 3303"," 3863"," 3914"," 4002"," 4182"," 4270"," 4210"," 4077"," 4174"," 4476"," 4606"," 4045"," 3502"," 3529"," 3006"," 2671"," 3249"," 3651"," 3595"," 3409"," 4043"," 4022"," 4120"," 3408"," 3620"," 3384"," 3555"," 3462"," 3226"," 3532"," 3218"," 3044"," 3108"," 4048"," 3287"," 3426"," 3416"," 3329"," 3380"," 3142"," 2976"," 2519"," 2825"," 2485"," 2385"," 2157"," 2225"," 2450"
"2014F","DE","DKEIB"," 46"," 46"," 83"," 99"," 110"," 97"," 125"," 162"," 489"," 1096"," 1787"," 980"," 561"," 1097"," 1831"," 785"," 644"," 1098"," 1028"," 673"," 1090"," 695"," 487"," 775"," 801"," 588"," 649"," 773"," 1004"," 1612"," 638"," 694"," 736"," 599"," 1440"," 930"," 1295"," 707"," 699"," 1240"," 1521"," 1286"," 1056"," 3087"," 483"," 561"," 427"," 331"," 500"," 660"," 562"," 300"," 204"," 148"," 412"
"2014F","DE","DKEIP"," 8"," 8"," 14"," 17"," 19"," 17"," 21"," 28"," 84"," 188"," 307"," 168"," 96"," 188"," 314"," 135"," 110"," 188"," 176"," 116"," 187"," 119"," 84"," 133"," 137"," 101"," 111"," 133"," 172"," 277"," 110"," 119"," 126"," 103"," 247"," 160"," 222"," 122"," 120"," 213"," 261"," 221"," 182"," 531"," 83"," 96"," 74"," 57"," 87"," 114"," 97"," 52"," 35"," 26"," 71"
"2014F","DE","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","DE","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
