"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NM","AVTCB"," 1014"," 904"," 1452"," 1416"," 1592"," 1204"," 1017"," 722"," 651"," 637"," 562"," 591"," 538"," 427"," 541"," 410"," 399"," 412"," 412"," 402"," 842"," 687"," 651"," 535"," 419"," 478"," 523"," 438"," 277"," 487"," 433"," 473"," 473"," 358"," 312"," 269"," 508"," 514"," 308"," 351"," 370"," 399"," 372"," 325"," 448"," 301"," 245"," 232"," 598"," 437"," 242"," 227"," 210"," 188"," 230"
"2014F","NM","AVTCP"," 201"," 179"," 288"," 280"," 315"," 239"," 201"," 143"," 129"," 126"," 111"," 117"," 107"," 85"," 107"," 81"," 79"," 82"," 82"," 80"," 167"," 136"," 129"," 106"," 83"," 95"," 104"," 87"," 55"," 96"," 86"," 94"," 94"," 71"," 62"," 53"," 101"," 102"," 61"," 70"," 73"," 79"," 74"," 64"," 89"," 60"," 49"," 46"," 118"," 87"," 48"," 45"," 42"," 37"," 46"
"2014F","NM","AVTXB"," 1014"," 904"," 1452"," 1416"," 1592"," 1204"," 1017"," 722"," 651"," 637"," 562"," 591"," 538"," 427"," 541"," 410"," 399"," 412"," 412"," 402"," 842"," 687"," 651"," 535"," 419"," 478"," 523"," 438"," 277"," 487"," 433"," 473"," 473"," 358"," 312"," 269"," 508"," 514"," 308"," 351"," 370"," 399"," 372"," 325"," 448"," 301"," 245"," 232"," 598"," 437"," 242"," 227"," 210"," 188"," 230"
"2014F","NM","AVTXP"," 201"," 179"," 288"," 280"," 315"," 239"," 201"," 143"," 129"," 126"," 111"," 117"," 107"," 85"," 107"," 81"," 79"," 82"," 82"," 80"," 167"," 136"," 129"," 106"," 83"," 95"," 104"," 87"," 55"," 96"," 86"," 94"," 94"," 71"," 62"," 53"," 101"," 102"," 61"," 70"," 73"," 79"," 74"," 64"," 89"," 60"," 49"," 46"," 118"," 87"," 48"," 45"," 42"," 37"," 46"
"2014F","NM","BMTCB"," 6628"," 6383"," 6119"," 6012"," 6201"," 5627"," 5504"," 5312"," 5259"," 5014"," 4858"," 4679"," 4536"," 4221"," 4153"," 5343"," 5991"," 7036"," 7677"," 9220"," 5245"," 6812"," 7214"," 8267"," 8947"," 9185"," 9389"," 6882"," 7557"," 6826"," 5892"," 6168"," 5962"," 5098"," 5225"," 6322"," 5672"," 6402"," 6929"," 6613"," 7237"," 4336"," 4400"," 4298"," 4289"," 13013"," 12761"," 14234"," 16507"," 14584"," 17663"," 17054"," 16179"," 17990"," 17189"
"2014F","NM","CLACB"," 41"," 8"," 5"," 2"," 3"," 2"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","CLACP"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","CLCCB"," 393"," 320"," 285"," 198"," 152"," 111"," 68"," 46"," 36"," 19"," 8"," 12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 60"," 688"," 82"," 200"," 184"," 128"," 124"," 77"," 83"," 47"," 145"," 75"," 122"," 146"," 159"," 150"," 134"," 136"," 135"," 198"," 133"," 135"," 84"," 83"," 66"," 69"," 69"," 71"," 65"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","CLCCP"," 17"," 14"," 12"," 9"," 7"," 5"," 3"," 2"," 2"," 1"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 35"," 4"," 10"," 9"," 6"," 6"," 4"," 5"," 2"," 6"," 4"," 7"," 7"," 8"," 8"," 7"," 7"," 7"," 8"," 5"," 5"," 4"," 4"," 3"," 4"," 4"," 4"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","CLEIB"," 649"," 776"," 623"," 14683"," 30065"," 43527"," 36544"," 43636"," 42507"," 49903"," 99130"," 120420"," 123648"," 134081"," 140796"," 132535"," 137332"," 153553"," 144025"," 150860"," 201825"," 194110"," 222547"," 261311"," 251086"," 266421"," 239471"," 259522"," 264947"," 278747"," 274691"," 233269"," 266311"," 268777"," 276718"," 273390"," 277366"," 286690"," 288570"," 296346"," 303456"," 295223"," 282232"," 303562"," 307363"," 315915"," 314207"," 294112"," 282781"," 304700"," 266382"," 284166"," 262424"," 255137"," 213898"
"2014F","NM","CLEIP"," 26"," 33"," 28"," 829"," 1667"," 2418"," 2033"," 2459"," 2376"," 2798"," 5518"," 6677"," 6850"," 7514"," 7923"," 7425"," 7690"," 8571"," 7996"," 8467"," 11406"," 10619"," 12173"," 14359"," 13896"," 14498"," 13147"," 14340"," 14661"," 15250"," 15065"," 12809"," 14775"," 14942"," 15297"," 15137"," 15215"," 15802"," 15883"," 16224"," 16503"," 15955"," 15197"," 16542"," 16661"," 17034"," 16961"," 15959"," 15398"," 16513"," 14536"," 15496"," 14452"," 14270"," 11913"
"2014F","NM","CLICB"," 2416"," 1739"," 1129"," 607"," 840"," 491"," 325"," 400"," 382"," 279"," 232"," 251"," 159"," 410"," 151"," 0"," 160"," 368"," 1713"," 2005"," 175"," 2723"," 2761"," 2125"," 1623"," 1795"," 2029"," 1039"," 1118"," 904"," 877"," 883"," 979"," 1302"," 1491"," 1673"," 1629"," 1664"," 1574"," 1608"," 1906"," 1778"," 1806"," 2003"," 1978"," 1926"," 1936"," 1882"," 1564"," 1462"," 1092"," 571"," 1015"," 1240"," 1450"
"2014F","NM","CLICP"," 105"," 76"," 49"," 26"," 37"," 22"," 14"," 18"," 17"," 13"," 11"," 12"," 8"," 19"," 7"," 0"," 8"," 18"," 83"," 93"," 8"," 126"," 127"," 99"," 75"," 83"," 93"," 49"," 51"," 37"," 41"," 41"," 48"," 60"," 68"," 76"," 74"," 76"," 72"," 73"," 76"," 71"," 73"," 79"," 80"," 78"," 79"," 76"," 64"," 59"," 44"," 23"," 42"," 51"," 60"
"2014F","NM","CLKCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","CLKCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","CLOCB"," 2416"," 1739"," 1129"," 607"," 840"," 491"," 325"," 400"," 382"," 279"," 232"," 251"," 159"," 410"," 151"," 0"," 160"," 368"," 1713"," 2005"," 175"," 2723"," 2761"," 2125"," 1623"," 1795"," 2029"," 1039"," 1118"," 904"," 877"," 883"," 979"," 1302"," 1491"," 1673"," 1629"," 1664"," 1574"," 1608"," 1906"," 1778"," 1806"," 2003"," 1978"," 1926"," 1936"," 1882"," 1564"," 1462"," 1092"," 571"," 1015"," 1240"," 1450"
"2014F","NM","CLOCP"," 105"," 76"," 49"," 26"," 37"," 22"," 14"," 18"," 17"," 13"," 11"," 12"," 8"," 19"," 7"," 0"," 8"," 18"," 83"," 93"," 8"," 126"," 127"," 99"," 75"," 83"," 93"," 49"," 51"," 37"," 41"," 41"," 48"," 60"," 68"," 76"," 74"," 76"," 72"," 73"," 76"," 71"," 73"," 79"," 80"," 78"," 79"," 76"," 64"," 59"," 44"," 23"," 42"," 51"," 60"
"2014F","NM","CLRCB"," 565"," 460"," 410"," 274"," 210"," 147"," 91"," 60"," 45"," 25"," 10"," 11"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15"," 183"," 18"," 41"," 35"," 30"," 35"," 23"," 25"," 13"," 39"," 19"," 27"," 32"," 35"," 26"," 20"," 19"," 17"," 25"," 18"," 17"," 10"," 11"," 10"," 8"," 6"," 7"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","CLRCP"," 25"," 20"," 18"," 12"," 9"," 6"," 4"," 3"," 2"," 1"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 9"," 1"," 2"," 2"," 2"," 2"," 1"," 1"," 1"," 2"," 1"," 1"," 2"," 2"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","CLTCB"," 4064"," 3303"," 2451"," 15765"," 31271"," 44277"," 37029"," 44143"," 42971"," 50226"," 99380"," 120695"," 123807"," 134490"," 140947"," 132535"," 137492"," 153922"," 145738"," 152939"," 202870"," 196933"," 225549"," 263654"," 252868"," 268374"," 241600"," 260668"," 266124"," 279835"," 275661"," 234301"," 267469"," 270273"," 278385"," 275217"," 279149"," 288506"," 290367"," 298105"," 305513"," 297096"," 284132"," 305641"," 309418"," 317916"," 316221"," 296067"," 284346"," 306162"," 267474"," 284737"," 263439"," 256377"," 215348"
"2014F","NM","CLTCP"," 174"," 143"," 108"," 876"," 1720"," 2450"," 2055"," 2481"," 2397"," 2813"," 5529"," 6690"," 6857"," 7534"," 7930"," 7425"," 7698"," 8590"," 8079"," 8563"," 11458"," 10750"," 12312"," 14469"," 13979"," 14589"," 13245"," 14395"," 14715"," 15295"," 15111"," 12858"," 14832"," 15012"," 15374"," 15221"," 15297"," 15886"," 15963"," 16303"," 16585"," 16031"," 15275"," 16625"," 16745"," 17116"," 17044"," 16039"," 15462"," 16572"," 14580"," 15519"," 14494"," 14321"," 11973"
"2014F","NM","CLTXB"," 3415"," 2526"," 1828"," 1082"," 1206"," 750"," 485"," 507"," 464"," 323"," 251"," 275"," 159"," 410"," 151"," 0"," 160"," 368"," 1713"," 2079"," 1046"," 2823"," 3002"," 2343"," 1782"," 1953"," 2129"," 1147"," 1178"," 1088"," 970"," 1032"," 1158"," 1496"," 1667"," 1826"," 1783"," 1816"," 1797"," 1759"," 2057"," 1872"," 1900"," 2079"," 2055"," 2001"," 2014"," 1954"," 1564"," 1462"," 1092"," 571"," 1015"," 1240"," 1450"
"2014F","NM","CLTXP"," 148"," 110"," 80"," 47"," 53"," 33"," 21"," 22"," 21"," 15"," 12"," 13"," 8"," 19"," 7"," 0"," 8"," 18"," 83"," 96"," 52"," 131"," 139"," 110"," 83"," 91"," 98"," 55"," 54"," 45"," 46"," 49"," 57"," 70"," 77"," 84"," 82"," 84"," 81"," 79"," 82"," 76"," 78"," 83"," 84"," 82"," 83"," 80"," 64"," 59"," 44"," 23"," 42"," 51"," 60"
"2014F","NM","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NM","DFACB"," 11179"," 10721"," 13866"," 15079"," 14335"," 15250"," 14714"," 12951"," 16283"," 17140"," 18396"," 19016"," 23386"," 26505"," 26435"," 24468"," 27166"," 30364"," 35858"," 32847"," 31519"," 47378"," 32664"," 21499"," 23150"," 25666"," 30775"," 33705"," 34957"," 34656"," 35041"," 35909"," 40736"," 34896"," 31915"," 16709"," 45418"," 49495"," 54093"," 52501"," 54274"," 57166"," 57770"," 61198"," 66391"," 68372"," 76477"," 75453"," 64162"," 61514"," 67859"," 71816"," 71478"," 72734"," 77203"
"2014F","NM","DFACP"," 1919"," 1840"," 2380"," 2589"," 2461"," 2618"," 2526"," 2223"," 2795"," 2943"," 3158"," 3265"," 4015"," 4550"," 4538"," 4200"," 4664"," 5213"," 6156"," 5639"," 5411"," 8134"," 5608"," 3691"," 3974"," 4406"," 5283"," 5786"," 6001"," 5950"," 6016"," 6165"," 6993"," 5991"," 5484"," 2871"," 7804"," 8504"," 9296"," 9022"," 9327"," 9824"," 9928"," 10517"," 11411"," 11752"," 13179"," 13043"," 11101"," 10641"," 11744"," 12434"," 12379"," 12597"," 13371"
"2014F","NM","DFCCB"," 623"," 539"," 501"," 431"," 570"," 380"," 296"," 220"," 323"," 396"," 663"," 739"," 802"," 1198"," 972"," 1043"," 1146"," 1742"," 1622"," 1107"," 772"," 3969"," 3252"," 2835"," 2243"," 1862"," 1751"," 2578"," 2076"," 2085"," 2481"," 2028"," 1056"," 1651"," 1081"," 1409"," 1023"," 983"," 804"," 1838"," 1545"," 2036"," 1913"," 2333"," 2345"," 3656"," 1749"," 1094"," 3461"," 1565"," 1348"," 1385"," 1270"," 1266"," 1698"
"2014F","NM","DFCCP"," 107"," 93"," 86"," 74"," 98"," 65"," 51"," 38"," 55"," 68"," 114"," 127"," 138"," 206"," 167"," 179"," 197"," 299"," 278"," 190"," 133"," 681"," 558"," 487"," 385"," 320"," 301"," 443"," 356"," 358"," 426"," 348"," 181"," 283"," 186"," 242"," 176"," 169"," 138"," 316"," 266"," 350"," 329"," 401"," 403"," 628"," 301"," 189"," 599"," 271"," 233"," 240"," 220"," 219"," 294"
"2014F","NM","DFEIB"," 61"," 60"," 39"," 37"," 35"," 24"," 29"," 36"," 19"," 22"," 49"," 80"," 72"," 127"," 189"," 198"," 226"," 179"," 140"," 110"," 1260"," 725"," 924"," 481"," 209"," 265"," 244"," 305"," 303"," 283"," 214"," 332"," 413"," 410"," 269"," 254"," 250"," 240"," 262"," 421"," 392"," 355"," 315"," 510"," 307"," 374"," 425"," 476"," 588"," 493"," 534"," 415"," 506"," 637"," 712"
"2014F","NM","DFEIP"," 10"," 10"," 7"," 6"," 6"," 4"," 5"," 6"," 3"," 4"," 8"," 14"," 12"," 22"," 32"," 34"," 39"," 31"," 24"," 19"," 216"," 124"," 159"," 83"," 36"," 45"," 42"," 52"," 52"," 49"," 37"," 57"," 71"," 70"," 46"," 44"," 43"," 41"," 45"," 72"," 67"," 61"," 54"," 88"," 53"," 64"," 73"," 82"," 102"," 85"," 92"," 72"," 88"," 110"," 123"
"2014F","NM","DFICB"," 5988"," 5241"," 6071"," 5555"," 8052"," 7022"," 5721"," 4289"," 7702"," 8802"," 12388"," 11622"," 13961"," 16684"," 12697"," 13390"," 14092"," 18957"," 17742"," 20829"," 12792"," 20467"," 9490"," 14430"," 11421"," 15116"," 16381"," 14681"," 13207"," 9247"," 8658"," 10384"," 8390"," 7372"," 6305"," 11099"," 11777"," 12107"," 11032"," 12654"," 13215"," 12683"," 12092"," 13925"," 13265"," 11187"," 12858"," 13453"," 13409"," 8608"," 9409"," 9379"," 11032"," 11686"," 14465"
"2014F","NM","DFICP"," 1028"," 900"," 1042"," 954"," 1382"," 1206"," 982"," 736"," 1322"," 1511"," 2127"," 1995"," 2397"," 2864"," 2180"," 2299"," 2419"," 3254"," 3046"," 3576"," 2196"," 3514"," 1629"," 2477"," 1961"," 2595"," 2812"," 2520"," 2267"," 1587"," 1486"," 1783"," 1440"," 1266"," 1083"," 1907"," 2024"," 2080"," 1896"," 2175"," 2271"," 2180"," 2078"," 2393"," 2280"," 1923"," 2216"," 2326"," 2320"," 1489"," 1628"," 1624"," 1911"," 2024"," 2505"
"2014F","NM","DFRCB"," 17"," 14"," 13"," 12"," 15"," 10"," 8"," 6"," 9"," 11"," 18"," 20"," 21"," 32"," 26"," 28"," 31"," 47"," 43"," 30"," 64"," 105"," 139"," 99"," 78"," 86"," 151"," 46"," 45"," 43"," 48"," 38"," 63"," 30"," 40"," 17"," 16"," 16"," 12"," 117"," 36"," 27"," 41"," 18"," 23"," 21"," 18"," 21"," 13"," 8"," 7"," 5"," 4"," 10"," 7"
"2014F","NM","DFRCP"," 3"," 2"," 2"," 2"," 3"," 2"," 1"," 1"," 1"," 2"," 3"," 3"," 4"," 5"," 4"," 5"," 5"," 8"," 7"," 5"," 11"," 18"," 24"," 17"," 13"," 15"," 26"," 8"," 8"," 7"," 8"," 6"," 11"," 5"," 7"," 3"," 3"," 3"," 2"," 20"," 6"," 5"," 7"," 3"," 4"," 4"," 3"," 4"," 2"," 1"," 1"," 1"," 1"," 2"," 1"
"2014F","NM","DFTCB"," 17867"," 16574"," 20489"," 21114"," 23007"," 22687"," 20768"," 17502"," 24336"," 26371"," 31513"," 31477"," 38242"," 44545"," 40319"," 39127"," 42662"," 51289"," 55406"," 54922"," 46408"," 72644"," 46470"," 39343"," 37101"," 42994"," 49302"," 51316"," 50588"," 46314"," 46442"," 48692"," 50659"," 44359"," 39611"," 29488"," 58484"," 62840"," 66202"," 67531"," 69462"," 72267"," 72131"," 77985"," 82331"," 83609"," 91527"," 90496"," 81632"," 72188"," 79156"," 83001"," 84290"," 86333"," 94085"
"2014F","NM","DFTCP"," 3067"," 2845"," 3518"," 3625"," 3950"," 3895"," 3565"," 3005"," 4178"," 4527"," 5410"," 5404"," 6565"," 7647"," 6922"," 6717"," 7324"," 8805"," 9512"," 9429"," 7967"," 12471"," 7978"," 6754"," 6369"," 7381"," 8464"," 8810"," 8685"," 7951"," 7973"," 8359"," 8697"," 7615"," 6806"," 5067"," 10049"," 10797"," 11377"," 11605"," 11937"," 12419"," 12396"," 13402"," 14151"," 14371"," 15772"," 15643"," 14123"," 12487"," 13699"," 14370"," 14598"," 14952"," 16295"
"2014F","NM","DFTXB"," 17806"," 16515"," 20451"," 21077"," 22972"," 22663"," 20739"," 17465"," 24317"," 26349"," 31465"," 31397"," 38170"," 44419"," 40130"," 38929"," 42435"," 51110"," 55265"," 54813"," 45148"," 71919"," 45546"," 38862"," 36892"," 42730"," 49058"," 51011"," 50285"," 46031"," 46228"," 48360"," 50246"," 43949"," 39342"," 29234"," 58234"," 62600"," 65940"," 67110"," 69070"," 71912"," 71816"," 77474"," 82024"," 83235"," 91101"," 90021"," 81044"," 71695"," 78622"," 82585"," 83784"," 85696"," 93373"
"2014F","NM","DFTXP"," 3057"," 2835"," 3511"," 3618"," 3944"," 3891"," 3560"," 2998"," 4175"," 4523"," 5402"," 5390"," 6553"," 7626"," 6889"," 6683"," 7285"," 8774"," 9488"," 9410"," 7751"," 12347"," 7819"," 6672"," 6333"," 7336"," 8422"," 8757"," 8633"," 7902"," 7936"," 8302"," 8626"," 7545"," 6760"," 5023"," 10006"," 10756"," 11332"," 11533"," 11870"," 12358"," 12342"," 13314"," 14098"," 14306"," 15699"," 15561"," 14022"," 12402"," 13607"," 14298"," 14511"," 14842"," 16171"
"2014F","NM","DKEIB"," 61"," 60"," 39"," 37"," 35"," 24"," 29"," 36"," 19"," 22"," 49"," 80"," 72"," 127"," 189"," 198"," 226"," 179"," 140"," 110"," 1260"," 725"," 924"," 481"," 209"," 265"," 244"," 305"," 303"," 283"," 214"," 332"," 413"," 410"," 269"," 254"," 250"," 240"," 262"," 421"," 392"," 355"," 315"," 510"," 307"," 374"," 425"," 476"," 588"," 493"," 534"," 415"," 506"," 637"," 712"
"2014F","NM","DKEIP"," 10"," 10"," 7"," 6"," 6"," 4"," 5"," 6"," 3"," 4"," 8"," 14"," 12"," 22"," 32"," 34"," 39"," 31"," 24"," 19"," 216"," 124"," 159"," 83"," 36"," 45"," 42"," 52"," 52"," 49"," 37"," 57"," 71"," 70"," 46"," 44"," 43"," 41"," 45"," 72"," 67"," 61"," 54"," 88"," 53"," 64"," 73"," 82"," 102"," 85"," 92"," 72"," 88"," 110"," 123"
"2014F","NM","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 76"," 334"," 221"," 210"," 403"," 394"," 219"," 59"," 32"," 11"," 26"
"2014F","NM","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 22"," 98"," 65"," 62"," 118"," 115"," 64"," 17"," 10"," 3"," 8"
