"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WI","AVTCB"," 2156"," 1930"," 3427"," 3422"," 3228"," 3209"," 3168"," 3160"," 2767"," 1810"," 1677"," 1386"," 1410"," 1010"," 998"," 872"," 871"," 921"," 646"," 569"," 626"," 545"," 154"," 570"," 485"," 513"," 546"," 417"," 469"," 649"," 615"," 529"," 612"," 602"," 1438"," 1886"," 1853"," 2453"," 2291"," 674"," 566"," 1189"," 635"," 270"," 818"," 418"," 358"," 306"," 321"," 222"," 273"," 297"," 288"," 262"," 303"
"2014F","WI","AVTCP"," 427"," 382"," 679"," 678"," 639"," 636"," 627"," 626"," 548"," 358"," 332"," 274"," 279"," 200"," 198"," 173"," 172"," 182"," 128"," 113"," 124"," 108"," 31"," 113"," 96"," 102"," 108"," 83"," 93"," 129"," 122"," 105"," 121"," 119"," 285"," 374"," 367"," 486"," 454"," 134"," 112"," 236"," 126"," 54"," 162"," 83"," 71"," 61"," 64"," 44"," 54"," 59"," 57"," 52"," 60"
"2014F","WI","AVTXB"," 2156"," 1930"," 3427"," 3422"," 3228"," 3209"," 3168"," 3160"," 2767"," 1810"," 1677"," 1386"," 1410"," 1010"," 998"," 872"," 871"," 921"," 646"," 569"," 626"," 545"," 154"," 570"," 485"," 513"," 546"," 417"," 469"," 649"," 615"," 529"," 612"," 602"," 1438"," 1886"," 1853"," 2453"," 2291"," 674"," 566"," 1189"," 635"," 270"," 818"," 418"," 358"," 306"," 321"," 222"," 273"," 297"," 288"," 262"," 303"
"2014F","WI","AVTXP"," 427"," 382"," 679"," 678"," 639"," 636"," 627"," 626"," 548"," 358"," 332"," 274"," 279"," 200"," 198"," 173"," 172"," 182"," 128"," 113"," 124"," 108"," 31"," 113"," 96"," 102"," 108"," 83"," 93"," 129"," 122"," 105"," 121"," 119"," 285"," 374"," 367"," 486"," 454"," 134"," 112"," 236"," 126"," 54"," 162"," 83"," 71"," 61"," 64"," 44"," 54"," 59"," 57"," 52"," 60"
"2014F","WI","BMTCB"," 39155"," 39133"," 39130"," 38860"," 38951"," 39414"," 39521"," 39383"," 40963"," 40262"," 38333"," 38430"," 40603"," 42430"," 44525"," 44874"," 52438"," 55515"," 66214"," 69131"," 165342"," 174255"," 170138"," 190778"," 191071"," 191268"," 136568"," 136503"," 141966"," 108476"," 82007"," 83398"," 85250"," 79885"," 84819"," 89355"," 100037"," 102686"," 92523"," 95660"," 95095"," 106111"," 84497"," 98241"," 87382"," 126160"," 122049"," 124477"," 137799"," 128157"," 137892"," 136188"," 133110"," 134199"," 136809"
"2014F","WI","CLACB"," 1989"," 537"," 472"," 449"," 490"," 460"," 422"," 318"," 263"," 195"," 189"," 114"," 81"," 49"," 30"," 9"," 5"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","CLACP"," 81"," 22"," 19"," 18"," 20"," 19"," 17"," 13"," 11"," 8"," 8"," 5"," 4"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","CLCCB"," 24707"," 26578"," 25076"," 20836"," 16794"," 18964"," 19728"," 16666"," 16923"," 16003"," 11984"," 14607"," 8925"," 6428"," 6929"," 7674"," 8860"," 6586"," 4538"," 6018"," 978"," 785"," 759"," 938"," 2448"," 498"," 629"," 1725"," 1486"," 353"," 100"," 206"," 88"," 750"," 1095"," 2824"," 2315"," 3594"," 3127"," 3701"," 3996"," 4122"," 2713"," 3338"," 3343"," 7279"," 643"," 1225"," 4822"," 2950"," 3014"," 2675"," 811"," 869"," 713"
"2014F","WI","CLCCP"," 1127"," 1213"," 1145"," 952"," 768"," 870"," 908"," 771"," 783"," 746"," 569"," 699"," 428"," 308"," 338"," 404"," 376"," 281"," 220"," 294"," 40"," 34"," 32"," 40"," 101"," 20"," 26"," 72"," 61"," 14"," 4"," 8"," 4"," 30"," 44"," 113"," 92"," 144"," 114"," 138"," 144"," 169"," 112"," 135"," 137"," 384"," 26"," 50"," 179"," 110"," 112"," 99"," 30"," 32"," 27"
"2014F","WI","CLEIB"," 125761"," 123045"," 130120"," 147700"," 159345"," 160973"," 181178"," 187785"," 195465"," 219583"," 234556"," 219489"," 236440"," 230246"," 208970"," 206329"," 231952"," 242706"," 238589"," 256326"," 271504"," 273509"," 270572"," 300004"," 314624"," 310342"," 320781"," 338570"," 346249"," 343039"," 347011"," 359709"," 350389"," 358963"," 375649"," 391165"," 411867"," 440158"," 427559"," 436424"," 454622"," 450549"," 448669"," 444450"," 454600"," 475466"," 422098"," 423592"," 437546"," 388816"," 420346"," 410520"," 341229"," 422247"," 384088"
"2014F","WI","CLEIP"," 5195"," 5070"," 5332"," 6106"," 6606"," 6697"," 7605"," 7923"," 8221"," 9381"," 10450"," 9814"," 10420"," 10080"," 9531"," 9716"," 10868"," 11492"," 11415"," 12297"," 13229"," 13841"," 13470"," 15094"," 15804"," 15876"," 16601"," 17579"," 17861"," 17876"," 18158"," 18771"," 18257"," 19073"," 19778"," 21072"," 22293"," 23568"," 22925"," 23468"," 24072"," 24081"," 23331"," 24319"," 24777"," 24615"," 23702"," 23780"," 24725"," 22199"," 23833"," 22812"," 19283"," 23674"," 21235"
"2014F","WI","CLICB"," 116613"," 119388"," 118574"," 121498"," 133588"," 142389"," 143216"," 133948"," 122002"," 117743"," 119576"," 89024"," 81462"," 70237"," 59451"," 54745"," 59534"," 55658"," 51572"," 57215"," 54568"," 52861"," 52663"," 51703"," 45770"," 49724"," 49786"," 45750"," 45920"," 46399"," 47324"," 45641"," 44539"," 43400"," 47930"," 47204"," 40098"," 42401"," 40956"," 40092"," 40122"," 38863"," 40238"," 39953"," 40898"," 39143"," 39928"," 40130"," 38344"," 34175"," 35082"," 34175"," 31241"," 31437"," 32294"
"2014F","WI","CLICP"," 4710"," 4829"," 4802"," 4924"," 5417"," 5789"," 5863"," 5514"," 5038"," 4905"," 5147"," 3854"," 3534"," 3064"," 2604"," 2439"," 2593"," 2414"," 2279"," 2492"," 2364"," 2304"," 2285"," 2265"," 2020"," 2132"," 2109"," 1980"," 2099"," 2053"," 1960"," 1878"," 1835"," 1811"," 1984"," 1949"," 1678"," 1757"," 1687"," 1651"," 1693"," 1651"," 1716"," 1723"," 1766"," 1695"," 1758"," 1762"," 1682"," 1519"," 1572"," 1541"," 1388"," 1403"," 1452"
"2014F","WI","CLKCB"," 9113"," 9435"," 8188"," 9250"," 11085"," 13845"," 12604"," 13059"," 9210"," 11740"," 9542"," 11182"," 11514"," 6672"," 6677"," 6646"," 7149"," 7557"," 4222"," 4183"," 5413"," 5065"," 2868"," 884"," 27"," 27"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","CLKCP"," 340"," 352"," 306"," 345"," 414"," 517"," 470"," 487"," 344"," 438"," 356"," 417"," 430"," 249"," 249"," 248"," 267"," 282"," 158"," 156"," 202"," 189"," 107"," 33"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","CLOCB"," 107500"," 109953"," 110387"," 112248"," 122503"," 128544"," 130612"," 120889"," 112792"," 106003"," 110034"," 77842"," 69949"," 63565"," 52774"," 48099"," 52385"," 48101"," 47350"," 53032"," 49155"," 47796"," 49796"," 50819"," 45744"," 49697"," 49786"," 45750"," 45920"," 46399"," 47324"," 45641"," 44539"," 43400"," 47930"," 47204"," 40098"," 42401"," 40956"," 40092"," 40122"," 38863"," 40238"," 39953"," 40898"," 39143"," 39928"," 40130"," 38344"," 34175"," 35082"," 34175"," 31241"," 31437"," 32294"
"2014F","WI","CLOCP"," 4370"," 4476"," 4496"," 4579"," 5004"," 5273"," 5393"," 5027"," 4695"," 4467"," 4791"," 3437"," 3104"," 2815"," 2355"," 2191"," 2326"," 2132"," 2122"," 2336"," 2162"," 2115"," 2178"," 2232"," 2019"," 2131"," 2109"," 1980"," 2099"," 2053"," 1960"," 1878"," 1835"," 1811"," 1984"," 1949"," 1678"," 1757"," 1687"," 1651"," 1693"," 1651"," 1716"," 1723"," 1766"," 1695"," 1758"," 1762"," 1682"," 1519"," 1572"," 1541"," 1388"," 1403"," 1452"
"2014F","WI","CLRCB"," 35554"," 38247"," 36085"," 28773"," 23191"," 25138"," 26152"," 22092"," 21538"," 20367"," 15253"," 14034"," 6733"," 3775"," 3261"," 3289"," 3619"," 2561"," 1355"," 1505"," 260"," 172"," 155"," 179"," 574"," 141"," 188"," 515"," 419"," 94"," 25"," 45"," 19"," 165"," 193"," 422"," 316"," 444"," 387"," 505"," 494"," 509"," 370"," 499"," 371"," 633"," 64"," 136"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","CLRCP"," 1622"," 1746"," 1648"," 1315"," 1061"," 1153"," 1204"," 1021"," 996"," 949"," 724"," 672"," 323"," 181"," 159"," 173"," 154"," 109"," 66"," 73"," 11"," 7"," 7"," 8"," 24"," 6"," 8"," 21"," 17"," 4"," 1"," 2"," 1"," 7"," 8"," 17"," 13"," 18"," 14"," 19"," 18"," 21"," 15"," 20"," 15"," 33"," 3"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","CLTCB"," 304624"," 307795"," 310326"," 319255"," 333408"," 347925"," 370695"," 360809"," 356191"," 373891"," 381558"," 337268"," 333641"," 310735"," 278640"," 272045"," 303970"," 307515"," 296054"," 321063"," 327310"," 327327"," 324150"," 352824"," 363416"," 360704"," 371384"," 386561"," 394074"," 389885"," 394460"," 405601"," 395035"," 403278"," 424867"," 441615"," 454596"," 486597"," 472029"," 480722"," 499233"," 494043"," 491990"," 488239"," 499212"," 522521"," 462732"," 465083"," 480712"," 425941"," 458442"," 447370"," 373281"," 454554"," 417096"
"2014F","WI","CLTCP"," 12735"," 12880"," 12946"," 13316"," 13873"," 14528"," 15598"," 15242"," 15050"," 15989"," 16898"," 15044"," 14709"," 13636"," 12632"," 12733"," 13991"," 14297"," 13980"," 15156"," 15644"," 16186"," 15794"," 17407"," 17949"," 18034"," 18743"," 19652"," 20038"," 19947"," 20122"," 20659"," 20096"," 20922"," 21813"," 23151"," 24076"," 25487"," 24740"," 25276"," 25928"," 25921"," 25174"," 26197"," 26696"," 26727"," 25488"," 25597"," 26586"," 23829"," 25516"," 24453"," 20701"," 25109"," 22713"
"2014F","WI","CLTXB"," 178863"," 184750"," 180207"," 171556"," 174064"," 186951"," 189517"," 173024"," 160727"," 154309"," 147002"," 117779"," 97200"," 80489"," 69670"," 65716"," 72018"," 64809"," 57465"," 64737"," 55806"," 53818"," 53578"," 52820"," 48793"," 50363"," 50603"," 47991"," 47825"," 46846"," 47449"," 45892"," 44646"," 44315"," 49218"," 50450"," 42729"," 46439"," 44470"," 44298"," 44611"," 43494"," 43321"," 43789"," 44612"," 47055"," 40634"," 41491"," 43166"," 37125"," 38096"," 36850"," 32053"," 32307"," 33008"
"2014F","WI","CLTXP"," 7540"," 7810"," 7614"," 7210"," 7266"," 7831"," 7993"," 7319"," 6828"," 6608"," 6449"," 5230"," 4289"," 3556"," 3102"," 3017"," 3123"," 2804"," 2565"," 2859"," 2415"," 2345"," 2324"," 2313"," 2145"," 2158"," 2143"," 2073"," 2177"," 2071"," 1965"," 1888"," 1839"," 1848"," 2035"," 2078"," 1783"," 1919"," 1815"," 1808"," 1855"," 1840"," 1843"," 1878"," 1919"," 2112"," 1787"," 1818"," 1862"," 1629"," 1683"," 1641"," 1418"," 1435"," 1479"
"2014F","WI","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WI","DFACB"," 10330"," 9619"," 12543"," 12868"," 13809"," 12510"," 13502"," 16060"," 20041"," 22029"," 24342"," 27577"," 29563"," 32356"," 32805"," 35322"," 39911"," 42827"," 48130"," 54842"," 49923"," 49046"," 47294"," 48351"," 49436"," 56790"," 57822"," 60709"," 70918"," 75143"," 72159"," 67358"," 68878"," 72453"," 81195"," 84532"," 88345"," 90936"," 93642"," 96722"," 94767"," 98885"," 98401"," 95785"," 105579"," 101813"," 112060"," 110641"," 107570"," 99842"," 105610"," 103750"," 108377"," 105380"," 116865"
"2014F","WI","DFACP"," 1773"," 1651"," 2153"," 2209"," 2371"," 2148"," 2318"," 2757"," 3440"," 3782"," 4179"," 4734"," 5075"," 5555"," 5632"," 6064"," 6852"," 7352"," 8263"," 9415"," 8570"," 8420"," 8119"," 8301"," 8487"," 9749"," 9927"," 10422"," 12175"," 12900"," 12388"," 11564"," 11824"," 12438"," 13951"," 14524"," 15179"," 15625"," 16092"," 16622"," 16286"," 16993"," 16910"," 16461"," 18147"," 17500"," 19311"," 19125"," 18611"," 17271"," 18278"," 17962"," 18770"," 18251"," 20240"
"2014F","WI","DFCCB"," 10582"," 10770"," 11245"," 11103"," 10939"," 11134"," 11224"," 12212"," 11860"," 11356"," 11068"," 11120"," 11211"," 11102"," 10854"," 10406"," 11832"," 11834"," 12068"," 11581"," 9796"," 6712"," 7446"," 21898"," 26896"," 19185"," 10592"," 11519"," 11067"," 13683"," 12397"," 11387"," 8965"," 9040"," 6920"," 5717"," 5691"," 7316"," 8062"," 8422"," 7823"," 8339"," 7042"," 8490"," 7695"," 7202"," 5193"," 5845"," 7305"," 5698"," 3822"," 4819"," 4443"," 3584"," 4055"
"2014F","WI","DFCCP"," 1817"," 1849"," 1931"," 1906"," 1878"," 1911"," 1927"," 2096"," 2036"," 1950"," 1900"," 1909"," 1925"," 1906"," 1863"," 1786"," 2031"," 2032"," 2072"," 1988"," 1682"," 1152"," 1278"," 3759"," 4617"," 3294"," 1818"," 1978"," 1900"," 2349"," 2128"," 1955"," 1539"," 1552"," 1189"," 982"," 978"," 1257"," 1386"," 1447"," 1344"," 1433"," 1210"," 1459"," 1323"," 1238"," 895"," 1010"," 1264"," 986"," 662"," 834"," 769"," 621"," 702"
"2014F","WI","DFEIB"," 29"," 25"," 24"," 25"," 23"," 34"," 45"," 44"," 128"," 122"," 724"," 690"," 232"," 2460"," 2860"," 3150"," 3689"," 3805"," 7388"," 4520"," 2908"," 2045"," 1494"," 1463"," 1056"," 1459"," 1512"," 1006"," 1335"," 980"," 662"," 854"," 480"," 729"," 1281"," 1127"," 935"," 1533"," 1911"," 2040"," 1650"," 1166"," 787"," 1267"," 1588"," 1665"," 1428"," 1732"," 947"," 544"," 499"," 483"," 576"," 411"," 714"
"2014F","WI","DFEIP"," 5"," 4"," 4"," 4"," 4"," 6"," 8"," 8"," 22"," 21"," 124"," 118"," 40"," 422"," 491"," 541"," 633"," 653"," 1268"," 776"," 499"," 351"," 257"," 251"," 181"," 251"," 260"," 173"," 229"," 168"," 114"," 147"," 82"," 125"," 220"," 194"," 161"," 263"," 328"," 351"," 284"," 200"," 135"," 218"," 273"," 286"," 246"," 299"," 164"," 94"," 86"," 84"," 100"," 71"," 124"
"2014F","WI","DFICB"," 40482"," 42751"," 43591"," 43846"," 43936"," 44584"," 45549"," 50060"," 48199"," 47804"," 46116"," 46602"," 46143"," 45380"," 43292"," 41650"," 47234"," 47051"," 48234"," 44819"," 20903"," 20705"," 19178"," 18619"," 22869"," 18594"," 21133"," 19867"," 21335"," 22819"," 24339"," 23841"," 24165"," 27933"," 26710"," 23929"," 27477"," 26858"," 26716"," 40511"," 48648"," 56597"," 52025"," 30202"," 32455"," 32847"," 32324"," 32800"," 30732"," 21528"," 21231"," 22108"," 22821"," 25135"," 26154"
"2014F","WI","DFICP"," 6950"," 7339"," 7484"," 7527"," 7543"," 7654"," 7820"," 8594"," 8274"," 8207"," 7917"," 8000"," 7922"," 7791"," 7432"," 7150"," 8109"," 8077"," 8281"," 7694"," 3589"," 3555"," 3292"," 3196"," 3926"," 3192"," 3628"," 3411"," 3663"," 3917"," 4178"," 4093"," 4148"," 4795"," 4589"," 4111"," 4721"," 4615"," 4591"," 6962"," 8360"," 9726"," 8941"," 5190"," 5578"," 5646"," 5570"," 5670"," 5317"," 3724"," 3674"," 3828"," 3952"," 4353"," 4530"
"2014F","WI","DFRCB"," 65272"," 66434"," 69366"," 68487"," 67478"," 68676"," 69233"," 75326"," 73160"," 70049"," 68272"," 68594"," 69156"," 68482"," 66954"," 64187"," 72985"," 72996"," 74442"," 71437"," 47500"," 43630"," 44065"," 28879"," 35471"," 38846"," 39400"," 37075"," 39975"," 36615"," 31365"," 29797"," 27469"," 29998"," 25432"," 21297"," 22517"," 18852"," 16302"," 18855"," 17614"," 19441"," 16612"," 17629"," 16980"," 15357"," 13724"," 11456"," 11907"," 7185"," 6346"," 5444"," 4148"," 4606"," 5344"
"2014F","WI","DFRCP"," 11206"," 11405"," 11908"," 11757"," 11584"," 11790"," 11886"," 12932"," 12560"," 12026"," 11721"," 11776"," 11872"," 11757"," 11494"," 11019"," 12530"," 12531"," 12780"," 12264"," 8155"," 7490"," 7565"," 4958"," 6089"," 6669"," 6764"," 6365"," 6863"," 6286"," 5385"," 5115"," 4716"," 5150"," 4370"," 3659"," 3869"," 3239"," 2801"," 3240"," 3027"," 3341"," 2855"," 3029"," 2919"," 2640"," 2365"," 1980"," 2060"," 1243"," 1098"," 943"," 718"," 798"," 926"
"2014F","WI","DFTCB"," 126695"," 129599"," 136771"," 136330"," 136186"," 136937"," 139553"," 153702"," 153388"," 151361"," 150522"," 154583"," 156305"," 159781"," 156765"," 154715"," 175651"," 178512"," 190262"," 187199"," 131031"," 122138"," 119477"," 119210"," 135728"," 134874"," 130458"," 130176"," 144629"," 149240"," 140921"," 133237"," 129957"," 140153"," 141538"," 136602"," 144965"," 145496"," 146632"," 166550"," 170501"," 184427"," 174867"," 153373"," 164297"," 158885"," 164728"," 162473"," 158461"," 134798"," 137508"," 136604"," 140365"," 139116"," 153132"
"2014F","WI","DFTCP"," 21750"," 22249"," 23480"," 23404"," 23380"," 23508"," 23958"," 26387"," 26333"," 25985"," 25841"," 26538"," 26833"," 27430"," 26913"," 26561"," 30155"," 30646"," 32663"," 32137"," 22495"," 20968"," 20511"," 20465"," 23301"," 23154"," 22396"," 22348"," 24829"," 25621"," 24192"," 22873"," 22310"," 24061"," 24319"," 23471"," 24908"," 24999"," 25199"," 28622"," 29301"," 31694"," 30051"," 26357"," 28240"," 27309"," 28387"," 28085"," 27415"," 23317"," 23799"," 23650"," 24310"," 24094"," 26521"
"2014F","WI","DFTXB"," 126666"," 129574"," 136747"," 136305"," 136163"," 136903"," 139508"," 153657"," 153259"," 151238"," 149798"," 153893"," 156073"," 157321"," 153905"," 151565"," 171963"," 174708"," 182874"," 182679"," 128123"," 120093"," 117983"," 117747"," 134672"," 133415"," 128946"," 129170"," 143295"," 148260"," 140259"," 132384"," 129477"," 139424"," 140257"," 135476"," 144030"," 143962"," 144722"," 164510"," 168851"," 183261"," 174080"," 152107"," 162710"," 157220"," 163301"," 160741"," 157514"," 134254"," 137009"," 136121"," 139789"," 138705"," 152418"
"2014F","WI","DFTXP"," 21745"," 22244"," 23476"," 23400"," 23376"," 23503"," 23950"," 26379"," 26311"," 25964"," 25716"," 26419"," 26794"," 27008"," 26421"," 26020"," 29521"," 29993"," 31395"," 31361"," 21995"," 20617"," 20255"," 20214"," 23120"," 22904"," 22137"," 22175"," 24600"," 25452"," 24079"," 22727"," 22228"," 23935"," 24099"," 23278"," 24747"," 24736"," 24871"," 28271"," 29017"," 31494"," 29916"," 26140"," 27967"," 27023"," 28141"," 27786"," 27252"," 23223"," 23712"," 23567"," 24210"," 24022"," 26397"
"2014F","WI","DKEIB"," 29"," 25"," 24"," 25"," 23"," 34"," 45"," 44"," 128"," 122"," 724"," 690"," 822"," 2885"," 3206"," 3360"," 4114"," 4049"," 7388"," 4520"," 2908"," 2045"," 1494"," 1463"," 1056"," 1459"," 1512"," 1006"," 1335"," 980"," 662"," 854"," 480"," 729"," 1281"," 1127"," 935"," 1533"," 1911"," 2040"," 1650"," 1166"," 787"," 1267"," 1588"," 1665"," 1428"," 1732"," 947"," 544"," 499"," 483"," 576"," 411"," 714"
