"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VA","AVTCB"," 1930"," 1922"," 2907"," 3068"," 3308"," 3639"," 4087"," 3747"," 3103"," 2330"," 1797"," 1620"," 1624"," 1618"," 1541"," 1268"," 1151"," 1216"," 1289"," 1043"," 1100"," 935"," 907"," 820"," 643"," 663"," 781"," 375"," 375"," 380"," 351"," 586"," 510"," 531"," 511"," 431"," 401"," 254"," 457"," 537"," 490"," 832"," 674"," 589"," 698"," 1126"," 307"," 993"," 907"," 1080"," 471"," 442"," 421"," 367"," 491"
"2014F","VA","AVTCP"," 382"," 381"," 576"," 608"," 655"," 721"," 810"," 742"," 615"," 462"," 356"," 321"," 322"," 321"," 305"," 251"," 228"," 241"," 255"," 207"," 218"," 185"," 180"," 163"," 127"," 131"," 155"," 74"," 74"," 75"," 70"," 116"," 101"," 105"," 101"," 85"," 79"," 50"," 90"," 106"," 97"," 165"," 134"," 117"," 138"," 223"," 61"," 197"," 180"," 214"," 93"," 88"," 83"," 73"," 97"
"2014F","VA","AVTXB"," 1930"," 1922"," 2907"," 3068"," 3308"," 3639"," 4087"," 3747"," 3103"," 2330"," 1797"," 1620"," 1624"," 1618"," 1541"," 1268"," 1151"," 1216"," 1289"," 1043"," 1100"," 935"," 907"," 820"," 643"," 663"," 781"," 375"," 375"," 380"," 351"," 586"," 510"," 531"," 511"," 431"," 401"," 254"," 457"," 537"," 490"," 832"," 674"," 589"," 698"," 1126"," 307"," 993"," 907"," 1080"," 471"," 442"," 421"," 367"," 491"
"2014F","VA","AVTXP"," 382"," 381"," 576"," 608"," 655"," 721"," 810"," 742"," 615"," 462"," 356"," 321"," 322"," 321"," 305"," 251"," 228"," 241"," 255"," 207"," 218"," 185"," 180"," 163"," 127"," 131"," 155"," 74"," 74"," 75"," 70"," 116"," 101"," 105"," 101"," 85"," 79"," 50"," 90"," 106"," 97"," 165"," 134"," 117"," 138"," 223"," 61"," 197"," 180"," 214"," 93"," 88"," 83"," 73"," 97"
"2014F","VA","BMTCB"," 56072"," 53854"," 54344"," 55094"," 54594"," 54205"," 56102"," 53364"," 55705"," 56790"," 55458"," 54593"," 55879"," 55520"," 54757"," 53223"," 66836"," 66356"," 73069"," 79204"," 76307"," 75457"," 83784"," 83257"," 91294"," 93080"," 85690"," 79373"," 82405"," 94082"," 92001"," 96061"," 99299"," 105242"," 111101"," 115575"," 124385"," 115131"," 112523"," 115338"," 109264"," 84587"," 72635"," 92056"," 101164"," 116462"," 118521"," 121796"," 129091"," 128389"," 119506"," 116144"," 118265"," 132138"," 150362"
"2014F","VA","CLACB"," 1969"," 563"," 484"," 490"," 482"," 479"," 427"," 326"," 274"," 181"," 158"," 100"," 70"," 45"," 29"," 11"," 4"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","CLACP"," 77"," 22"," 19"," 19"," 19"," 19"," 17"," 13"," 11"," 7"," 7"," 4"," 3"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","CLCCB"," 13200"," 11276"," 11368"," 10234"," 9934"," 8436"," 8826"," 7467"," 6958"," 6037"," 4938"," 5226"," 5392"," 7167"," 10794"," 5297"," 7429"," 7308"," 3912"," 3698"," 3722"," 2616"," 5000"," 5279"," 5786"," 5256"," 4718"," 6275"," 5715"," 3834"," 4736"," 2864"," 3957"," 6353"," 6694"," 6198"," 8728"," 4039"," 4043"," 2887"," 1935"," 2883"," 1703"," 2285"," 2084"," 2763"," 600"," 1856"," 1986"," 2328"," 2238"," 2384"," 1287"," 1337"," 1755"
"2014F","VA","CLCCP"," 533"," 455"," 459"," 414"," 402"," 342"," 359"," 305"," 285"," 249"," 207"," 221"," 229"," 304"," 465"," 226"," 312"," 310"," 166"," 154"," 152"," 107"," 203"," 213"," 233"," 211"," 189"," 250"," 227"," 153"," 189"," 114"," 157"," 254"," 268"," 248"," 348"," 162"," 153"," 109"," 74"," 115"," 68"," 92"," 83"," 111"," 24"," 75"," 75"," 90"," 84"," 90"," 49"," 51"," 66"
"2014F","VA","CLEIB"," 167357"," 175608"," 196262"," 203516"," 215747"," 218801"," 221089"," 216402"," 241904"," 207007"," 164645"," 142980"," 120823"," 121036"," 105461"," 95503"," 139045"," 122239"," 105630"," 127757"," 139081"," 162367"," 164742"," 166505"," 184853"," 183645"," 188818"," 212652"," 216806"," 264924"," 231257"," 242145"," 258159"," 291855"," 266794"," 287262"," 326915"," 339445"," 347179"," 357864"," 413303"," 391423"," 391890"," 370856"," 364154"," 368564"," 352371"," 373659"," 331303"," 267967"," 271206"," 215638"," 153359"," 224546"," 217987"
"2014F","VA","CLEIP"," 6262"," 6577"," 7390"," 7669"," 8103"," 8265"," 8496"," 8349"," 9330"," 8129"," 6644"," 5764"," 4880"," 4951"," 4469"," 3991"," 5669"," 5019"," 4320"," 5162"," 5560"," 6550"," 6596"," 6577"," 7323"," 7166"," 7345"," 8297"," 8469"," 10407"," 9083"," 9472"," 10047"," 11367"," 10411"," 11248"," 12942"," 13496"," 13762"," 14057"," 16098"," 15428"," 15417"," 15201"," 14882"," 14920"," 14194"," 14913"," 13368"," 10803"," 10958"," 8799"," 6497"," 9869"," 9513"
"2014F","VA","CLICB"," 114874"," 124401"," 121009"," 131808"," 130516"," 147396"," 144334"," 135884"," 125815"," 107806"," 99285"," 76920"," 68541"," 63454"," 55591"," 66107"," 52734"," 54637"," 59915"," 81353"," 88057"," 98743"," 88958"," 102678"," 114951"," 106744"," 108322"," 117080"," 118766"," 114414"," 117890"," 134297"," 116558"," 97667"," 97055"," 90722"," 91870"," 88798"," 86768"," 83397"," 91484"," 92938"," 88933"," 90871"," 86087"," 86884"," 80576"," 82479"," 81813"," 64311"," 72718"," 70326"," 67624"," 64625"," 58441"
"2014F","VA","CLICP"," 4503"," 4888"," 4759"," 5191"," 5143"," 5824"," 5738"," 5453"," 5059"," 4388"," 4172"," 3276"," 2938"," 2715"," 2396"," 2816"," 2209"," 2285"," 2464"," 3297"," 3538"," 3985"," 3577"," 4057"," 4557"," 4219"," 4268"," 4605"," 4670"," 4512"," 4641"," 5273"," 4564"," 3826"," 3807"," 3551"," 3594"," 3486"," 3385"," 3249"," 3425"," 3492"," 3382"," 3403"," 3230"," 3295"," 3068"," 3135"," 3125"," 2463"," 2773"," 2653"," 2475"," 2371"," 2128"
"2014F","VA","CLKCB"," 4503"," 2088"," 888"," 1360"," 3350"," 7110"," 7078"," 1892"," 109"," 325"," 732"," 745"," 0"," 0"," 0"," 0"," 213"," 5866"," 13997"," 18394"," 17768"," 20127"," 14499"," 24175"," 26638"," 23718"," 23986"," 25272"," 24790"," 25098"," 23718"," 26068"," 26046"," 25808"," 25958"," 25889"," 26287"," 26435"," 27898"," 28022"," 29536"," 31368"," 33723"," 32429"," 29739"," 29532"," 27664"," 31858"," 30248"," 22106"," 31408"," 33275"," 30381"," 30377"," 30426"
"2014F","VA","CLKCP"," 168"," 78"," 33"," 51"," 125"," 265"," 264"," 71"," 4"," 12"," 27"," 28"," 0"," 0"," 0"," 0"," 8"," 219"," 522"," 686"," 663"," 751"," 541"," 902"," 994"," 885"," 895"," 943"," 925"," 936"," 885"," 973"," 972"," 963"," 969"," 966"," 981"," 986"," 1017"," 1022"," 1077"," 1144"," 1230"," 1183"," 1084"," 1098"," 1037"," 1194"," 1134"," 822"," 1168"," 1210"," 1038"," 1039"," 1041"
"2014F","VA","CLOCB"," 110370"," 122313"," 120121"," 130448"," 127166"," 140286"," 137256"," 133992"," 125706"," 107481"," 98553"," 76174"," 68541"," 63454"," 55591"," 66107"," 52521"," 48771"," 45918"," 62959"," 70289"," 78616"," 74459"," 78504"," 88313"," 83026"," 84336"," 91808"," 93976"," 89316"," 94172"," 108229"," 90512"," 71859"," 71097"," 64833"," 65583"," 62363"," 58871"," 55375"," 61947"," 61570"," 55210"," 58441"," 56348"," 57352"," 52912"," 50621"," 51566"," 42204"," 41310"," 37051"," 37243"," 34248"," 28014"
"2014F","VA","CLOCP"," 4335"," 4810"," 4726"," 5140"," 5018"," 5559"," 5474"," 5383"," 5055"," 4376"," 4145"," 3249"," 2938"," 2715"," 2396"," 2816"," 2201"," 2066"," 1942"," 2611"," 2875"," 3234"," 3036"," 3155"," 3563"," 3334"," 3373"," 3662"," 3745"," 3576"," 3756"," 4301"," 3592"," 2863"," 2838"," 2585"," 2613"," 2500"," 2368"," 2227"," 2348"," 2348"," 2152"," 2221"," 2146"," 2196"," 2031"," 1941"," 1992"," 1641"," 1605"," 1443"," 1437"," 1333"," 1087"
"2014F","VA","CLRCB"," 18995"," 16226"," 16359"," 14133"," 13718"," 11183"," 11700"," 9899"," 8856"," 7684"," 6285"," 5021"," 4068"," 4209"," 5080"," 2270"," 3034"," 2842"," 1169"," 925"," 990"," 574"," 1024"," 1006"," 1357"," 1482"," 1409"," 1874"," 1612"," 1019"," 1184"," 629"," 869"," 1395"," 1181"," 926"," 1190"," 499"," 500"," 394"," 239"," 356"," 232"," 341"," 232"," 240"," 59"," 206"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","CLRCP"," 766"," 655"," 661"," 571"," 555"," 454"," 476"," 405"," 362"," 317"," 264"," 213"," 173"," 179"," 219"," 97"," 127"," 120"," 50"," 38"," 41"," 24"," 42"," 40"," 55"," 60"," 56"," 75"," 64"," 41"," 47"," 25"," 35"," 56"," 47"," 37"," 47"," 20"," 19"," 15"," 9"," 14"," 9"," 14"," 9"," 10"," 2"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","CLTCB"," 316395"," 328073"," 345482"," 360181"," 370395"," 386296"," 386377"," 369977"," 383807"," 328714"," 275311"," 230247"," 198893"," 195912"," 176954"," 169188"," 202247"," 187029"," 170626"," 213734"," 231849"," 264301"," 259723"," 275468"," 306947"," 297127"," 303266"," 337881"," 342900"," 384191"," 355067"," 379934"," 379542"," 397271"," 371724"," 385108"," 428703"," 432781"," 438490"," 444542"," 506961"," 487601"," 482759"," 464353"," 452557"," 458452"," 433606"," 458200"," 415102"," 334605"," 346161"," 288348"," 222270"," 290508"," 278183"
"2014F","VA","CLTCP"," 12141"," 12598"," 13288"," 13865"," 14222"," 14904"," 15088"," 14525"," 15047"," 13090"," 11294"," 9479"," 8223"," 8151"," 7550"," 7130"," 8317"," 7734"," 7000"," 8651"," 9291"," 10666"," 10419"," 10888"," 12168"," 11656"," 11857"," 13227"," 13430"," 15113"," 13960"," 14885"," 14803"," 15504"," 14533"," 15084"," 16931"," 17165"," 17320"," 17431"," 19606"," 19049"," 18876"," 18709"," 18205"," 18335"," 17289"," 18131"," 16569"," 13355"," 13815"," 11542"," 9020"," 12292"," 11706"
"2014F","VA","CLTXB"," 149038"," 152465"," 149220"," 156665"," 154649"," 167495"," 165288"," 153575"," 141903"," 121707"," 110667"," 87267"," 78070"," 74876"," 71494"," 73685"," 63202"," 64791"," 64996"," 85976"," 92769"," 101933"," 94982"," 108963"," 122093"," 113483"," 114449"," 125229"," 126094"," 119267"," 123810"," 137789"," 121383"," 105416"," 104930"," 97846"," 101788"," 93336"," 91311"," 86678"," 93658"," 96177"," 90869"," 93496"," 88402"," 89888"," 81235"," 84541"," 83799"," 66639"," 74956"," 72710"," 68911"," 65962"," 60195"
"2014F","VA","CLTXP"," 5879"," 6021"," 5898"," 6196"," 6119"," 6639"," 6591"," 6177"," 5717"," 4961"," 4650"," 3715"," 3343"," 3199"," 3081"," 3139"," 2648"," 2716"," 2680"," 3489"," 3731"," 4116"," 3822"," 4310"," 4845"," 4490"," 4513"," 4930"," 4961"," 4706"," 4877"," 5412"," 4756"," 4136"," 4122"," 3836"," 3989"," 3668"," 3557"," 3373"," 3508"," 3622"," 3459"," 3509"," 3323"," 3416"," 3094"," 3218"," 3200"," 2552"," 2857"," 2743"," 2524"," 2422"," 2194"
"2014F","VA","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","DFACB"," 23878"," 21377"," 23506"," 24951"," 29482"," 38235"," 42050"," 40972"," 38922"," 44895"," 44842"," 49906"," 51246"," 58124"," 56013"," 47867"," 54285"," 59798"," 62992"," 71272"," 65349"," 71495"," 65479"," 78556"," 76231"," 83324"," 88974"," 95900"," 111937"," 93306"," 97565"," 100903"," 98813"," 100469"," 107549"," 107193"," 124674"," 129633"," 132918"," 135098"," 144542"," 143250"," 145066"," 152144"," 168875"," 165382"," 182149"," 173064"," 150859"," 144630"," 147700"," 146867"," 148471"," 148626"," 151849"
"2014F","VA","DFACP"," 4099"," 3670"," 4035"," 4284"," 5061"," 6564"," 7219"," 7034"," 6682"," 7707"," 7698"," 8568"," 8798"," 9978"," 9616"," 8217"," 9319"," 10266"," 10814"," 12235"," 11219"," 12274"," 11241"," 13486"," 13087"," 14305"," 15275"," 16463"," 19217"," 16018"," 16749"," 17322"," 16964"," 17248"," 18479"," 18418"," 21422"," 22274"," 22842"," 23217"," 24840"," 24618"," 24930"," 26146"," 29026"," 28426"," 31389"," 29916"," 26100"," 25018"," 25563"," 25427"," 25714"," 25741"," 26299"
"2014F","VA","DFCCB"," 8085"," 8585"," 8892"," 9452"," 8739"," 9265"," 10497"," 11014"," 11385"," 10595"," 12071"," 11794"," 11952"," 12630"," 11327"," 11274"," 11719"," 12699"," 11271"," 16193"," 9515"," 8130"," 8636"," 15964"," 18776"," 16002"," 18375"," 17300"," 17334"," 15228"," 16400"," 14378"," 13240"," 15048"," 15952"," 15461"," 19776"," 17306"," 18024"," 16666"," 19329"," 17220"," 14296"," 18884"," 17611"," 17338"," 15620"," 12082"," 8953"," 7706"," 8523"," 6663"," 9870"," 7951"," 9226"
"2014F","VA","DFCCP"," 1388"," 1474"," 1526"," 1623"," 1500"," 1591"," 1802"," 1891"," 1955"," 1819"," 2072"," 2025"," 2052"," 2168"," 1945"," 1935"," 2012"," 2180"," 1935"," 2780"," 1634"," 1396"," 1483"," 2741"," 3223"," 2747"," 3154"," 2970"," 2976"," 2614"," 2815"," 2468"," 2273"," 2583"," 2741"," 2656"," 3398"," 2974"," 3097"," 2864"," 3322"," 2959"," 2457"," 3245"," 3027"," 2980"," 2692"," 2088"," 1549"," 1333"," 1475"," 1153"," 1709"," 1377"," 1598"
"2014F","VA","DFEIB"," 32"," 35"," 44"," 41"," 51"," 42"," 54"," 70"," 88"," 2247"," 4202"," 3319"," 6664"," 5498"," 9012"," 3633"," 5859"," 9280"," 6364"," 4231"," 4622"," 3518"," 1891"," 1618"," 1806"," 1980"," 1601"," 1884"," 1955"," 3541"," 3220"," 3081"," 3366"," 2528"," 5053"," 3975"," 5100"," 13145"," 2701"," 3729"," 5622"," 8358"," 3134"," 14895"," 7118"," 8177"," 2672"," 6449"," 4366"," 5770"," 5402"," 2703"," 2036"," 1986"," 8781"
"2014F","VA","DFEIP"," 6"," 6"," 8"," 7"," 9"," 7"," 9"," 12"," 15"," 386"," 721"," 570"," 1144"," 944"," 1547"," 624"," 1006"," 1593"," 1092"," 726"," 793"," 604"," 325"," 278"," 310"," 340"," 275"," 323"," 336"," 608"," 553"," 529"," 578"," 434"," 868"," 683"," 876"," 2259"," 464"," 641"," 966"," 1436"," 539"," 2560"," 1223"," 1405"," 460"," 1115"," 755"," 998"," 935"," 468"," 353"," 344"," 1521"
"2014F","VA","DFICB"," 12428"," 15197"," 18327"," 19532"," 16988"," 17338"," 19643"," 20711"," 25470"," 27314"," 25716"," 21573"," 20056"," 22295"," 18185"," 18220"," 19303"," 22739"," 19680"," 24795"," 20815"," 21949"," 22308"," 17415"," 20483"," 19743"," 21741"," 23269"," 25925"," 22439"," 21118"," 19797"," 17114"," 18402"," 16033"," 21307"," 25413"," 29083"," 25785"," 24900"," 28262"," 29624"," 26592"," 34759"," 39317"," 41338"," 39876"," 41154"," 39345"," 17970"," 13975"," 14514"," 16294"," 17036"," 17883"
"2014F","VA","DFICP"," 2133"," 2609"," 3146"," 3353"," 2916"," 2977"," 3372"," 3556"," 4372"," 4689"," 4415"," 3703"," 3443"," 3828"," 3122"," 3128"," 3314"," 3904"," 3379"," 4257"," 3573"," 3768"," 3830"," 2990"," 3516"," 3389"," 3732"," 3995"," 4451"," 3852"," 3625"," 3399"," 2938"," 3159"," 2755"," 3661"," 4366"," 4997"," 4431"," 4279"," 4857"," 5091"," 4570"," 5973"," 6758"," 7105"," 6872"," 7114"," 6807"," 3108"," 2419"," 2513"," 2822"," 2950"," 3097"
"2014F","VA","DFRCB"," 37977"," 40325"," 41766"," 44398"," 41051"," 43520"," 49306"," 51733"," 53480"," 49767"," 56700"," 55400"," 56143"," 59326"," 53206"," 52955"," 55045"," 59650"," 52941"," 76061"," 42988"," 32455"," 29330"," 31431"," 36967"," 33425"," 42172"," 44172"," 46489"," 40701"," 35350"," 30968"," 32382"," 30805"," 31813"," 30040"," 33582"," 30346"," 29215"," 28811"," 33047"," 30182"," 28419"," 30843"," 32589"," 31358"," 26254"," 25213"," 23079"," 17514"," 18576"," 16300"," 12094"," 13595"," 14068"
"2014F","VA","DFRCP"," 6520"," 6923"," 7170"," 7622"," 7047"," 7471"," 8465"," 8881"," 9181"," 8544"," 9734"," 9511"," 9638"," 10185"," 9134"," 9091"," 9450"," 10240"," 9089"," 13058"," 7380"," 5572"," 5035"," 5396"," 6346"," 5738"," 7240"," 7583"," 7981"," 6987"," 6069"," 5316"," 5559"," 5288"," 5466"," 5162"," 5770"," 5214"," 5021"," 4951"," 5679"," 5187"," 4884"," 5300"," 5601"," 5390"," 4524"," 4358"," 3993"," 3030"," 3215"," 2822"," 2095"," 2355"," 2437"
"2014F","VA","DFTCB"," 82400"," 85519"," 92535"," 98375"," 96312"," 108400"," 121550"," 124500"," 129345"," 134818"," 143531"," 141991"," 146061"," 157873"," 147743"," 133949"," 146212"," 164166"," 153248"," 192552"," 143290"," 137547"," 127645"," 144984"," 154262"," 154473"," 172863"," 182525"," 203641"," 175216"," 173653"," 169128"," 164916"," 167252"," 176400"," 177977"," 208544"," 219512"," 208642"," 209204"," 230802"," 228634"," 217507"," 251525"," 265511"," 263592"," 266571"," 257962"," 226602"," 193589"," 194176"," 187046"," 188766"," 189194"," 201807"
"2014F","VA","DFTCP"," 14146"," 14681"," 15886"," 16888"," 16534"," 18609"," 20867"," 21373"," 22205"," 23145"," 24640"," 24376"," 25075"," 27103"," 25364"," 22996"," 25101"," 28183"," 26309"," 33056"," 24599"," 23613"," 21913"," 24890"," 26483"," 26519"," 29676"," 31335"," 34960"," 30080"," 29812"," 29035"," 28312"," 28713"," 30309"," 30580"," 35832"," 37717"," 35855"," 35952"," 39664"," 39291"," 37379"," 43225"," 45636"," 45306"," 45937"," 44591"," 39205"," 33487"," 33606"," 32383"," 32692"," 32766"," 34951"
"2014F","VA","DFTXB"," 82368"," 85484"," 92491"," 98334"," 96261"," 108357"," 121496"," 124430"," 129257"," 132571"," 139329"," 138673"," 139397"," 152375"," 138732"," 130316"," 140352"," 154886"," 146885"," 188321"," 138668"," 134028"," 125754"," 143365"," 152456"," 152494"," 171262"," 180641"," 201686"," 171675"," 170433"," 166047"," 161550"," 164724"," 171347"," 174001"," 203444"," 206367"," 205941"," 205475"," 225180"," 220276"," 214372"," 236630"," 258393"," 255415"," 263899"," 251513"," 222236"," 187820"," 188774"," 184343"," 186729"," 187208"," 193026"
"2014F","VA","DFTXP"," 14140"," 14675"," 15878"," 16881"," 16525"," 18602"," 20858"," 21361"," 22190"," 22759"," 23919"," 23806"," 23931"," 26159"," 23817"," 22372"," 24095"," 26590"," 25216"," 32330"," 23806"," 23009"," 21589"," 24612"," 26173"," 26179"," 29401"," 31011"," 34624"," 29472"," 29259"," 28506"," 27734"," 28279"," 29441"," 29897"," 34956"," 35458"," 35391"," 35311"," 38697"," 37855"," 36840"," 40665"," 44413"," 43901"," 45476"," 43477"," 38449"," 32489"," 32671"," 31915"," 32340"," 32423"," 33430"
