"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MN","AVTCB"," 6051"," 6368"," 4388"," 4485"," 4633"," 4054"," 3458"," 2729"," 2125"," 1529"," 1396"," 1259"," 1306"," 1324"," 1217"," 1085"," 1094"," 1043"," 1218"," 1095"," 975"," 824"," 599"," 590"," 632"," 777"," 1138"," 901"," 838"," 799"," 1078"," 948"," 678"," 667"," 632"," 651"," 626"," 692"," 466"," 711"," 684"," 480"," 690"," 469"," 463"," 515"," 434"," 438"," 393"," 711"," 438"," 476"," 476"," 427"," 377"
"2014F","MN","AVTCP"," 1199"," 1262"," 869"," 888"," 918"," 803"," 685"," 541"," 421"," 303"," 277"," 249"," 259"," 262"," 241"," 215"," 217"," 207"," 241"," 217"," 193"," 163"," 119"," 117"," 125"," 154"," 225"," 178"," 166"," 158"," 214"," 188"," 134"," 132"," 125"," 129"," 124"," 137"," 92"," 141"," 136"," 95"," 137"," 93"," 92"," 102"," 86"," 87"," 78"," 141"," 87"," 94"," 94"," 85"," 75"
"2014F","MN","AVTXB"," 6051"," 6368"," 4388"," 4485"," 4633"," 4054"," 3458"," 2729"," 2125"," 1529"," 1396"," 1259"," 1306"," 1324"," 1217"," 1085"," 1094"," 1043"," 1218"," 1095"," 975"," 824"," 599"," 590"," 632"," 777"," 1138"," 901"," 838"," 799"," 1078"," 948"," 678"," 667"," 632"," 651"," 626"," 692"," 466"," 711"," 684"," 480"," 690"," 469"," 463"," 515"," 434"," 438"," 393"," 711"," 438"," 476"," 476"," 427"," 377"
"2014F","MN","AVTXP"," 1199"," 1262"," 869"," 888"," 918"," 803"," 685"," 541"," 421"," 303"," 277"," 249"," 259"," 262"," 241"," 215"," 217"," 207"," 241"," 217"," 193"," 163"," 119"," 117"," 125"," 154"," 225"," 178"," 166"," 158"," 214"," 188"," 134"," 132"," 125"," 129"," 124"," 137"," 92"," 141"," 136"," 95"," 137"," 93"," 92"," 102"," 86"," 87"," 78"," 141"," 87"," 94"," 94"," 85"," 75"
"2014F","MN","BMTCB"," 25415"," 24626"," 24183"," 23511"," 23326"," 23366"," 22682"," 23386"," 23361"," 23698"," 23443"," 23503"," 24886"," 25474"," 26312"," 27410"," 29536"," 29734"," 39033"," 44454"," 46625"," 46814"," 48450"," 51387"," 55883"," 58586"," 55151"," 51491"," 54454"," 55360"," 51571"," 54336"," 61107"," 65761"," 68854"," 73183"," 71951"," 78273"," 76055"," 81221"," 87231"," 89603"," 85968"," 88766"," 98575"," 98952"," 101067"," 117236"," 126296"," 143089"," 163181"," 155130"," 150916"," 148505"," 162992"
"2014F","MN","CLACB"," 856"," 198"," 161"," 172"," 195"," 175"," 143"," 108"," 66"," 86"," 59"," 35"," 32"," 28"," 16"," 7"," 3"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","CLACP"," 44"," 10"," 8"," 9"," 10"," 9"," 7"," 6"," 3"," 5"," 3"," 2"," 2"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","CLCCB"," 8504"," 8625"," 6595"," 5816"," 4698"," 5796"," 6645"," 5968"," 6748"," 7989"," 5313"," 5625"," 3448"," 3461"," 4469"," 3131"," 2552"," 1933"," 3323"," 4487"," 2353"," 2002"," 2440"," 2844"," 3565"," 3274"," 2823"," 2367"," 3320"," 3826"," 2557"," 1369"," 361"," 1616"," 3811"," 4645"," 2406"," 1726"," 714"," 247"," 91"," 35"," 1618"," 18"," 3"," 1295"," 1471"," 1105"," 1074"," 968"," 757"," 648"," 63"," 115"," 189"
"2014F","MN","CLCCP"," 387"," 393"," 301"," 265"," 214"," 265"," 305"," 275"," 311"," 371"," 252"," 269"," 165"," 166"," 217"," 163"," 110"," 83"," 161"," 239"," 113"," 108"," 135"," 148"," 192"," 171"," 149"," 132"," 182"," 198"," 143"," 77"," 20"," 88"," 194"," 229"," 137"," 94"," 37"," 13"," 5"," 1"," 93"," 1"," 0"," 67"," 83"," 57"," 60"," 54"," 42"," 36"," 3"," 6"," 10"
"2014F","MN","CLEIB"," 54469"," 62210"," 69918"," 73606"," 84694"," 85538"," 100397"," 95076"," 101835"," 113550"," 125535"," 113025"," 118961"," 126308"," 144038"," 136250"," 177139"," 223786"," 211577"," 195249"," 221384"," 220627"," 190542"," 189181"," 208514"," 200642"," 177477"," 235937"," 284158"," 301018"," 298455"," 284609"," 280715"," 299028"," 301440"," 305898"," 311872"," 311574"," 318737"," 304830"," 333319"," 328862"," 334601"," 366657"," 353845"," 353021"," 345133"," 339197"," 332153"," 305307"," 289749"," 290224"," 236434"," 243525"," 289683"
"2014F","MN","CLEIP"," 2433"," 2814"," 3170"," 3308"," 3816"," 3857"," 4527"," 4238"," 4562"," 5208"," 6192"," 5860"," 6255"," 6949"," 8065"," 7595"," 9947"," 12727"," 12117"," 11066"," 12610"," 12576"," 10818"," 10703"," 12015"," 11498"," 10170"," 13495"," 16259"," 17056"," 16916"," 16114"," 15841"," 16844"," 17046"," 17282"," 17459"," 17490"," 17902"," 17114"," 18639"," 18427"," 19088"," 20729"," 20070"," 20008"," 19573"," 19178"," 18763"," 17355"," 16582"," 16515"," 13384"," 13765"," 16534"
"2014F","MN","CLICB"," 55199"," 47504"," 45040"," 51090"," 60280"," 60794"," 55403"," 52112"," 33326"," 59362"," 42059"," 31504"," 36531"," 48907"," 38038"," 50760"," 41704"," 38456"," 39847"," 28603"," 18058"," 21122"," 19046"," 18602"," 18461"," 21254"," 20239"," 16969"," 15177"," 19038"," 23818"," 15197"," 19618"," 24851"," 26924"," 26735"," 39965"," 28123"," 37491"," 36365"," 40354"," 24403"," 24382"," 24014"," 24927"," 24686"," 24065"," 25783"," 26131"," 22403"," 24932"," 24732"," 21378"," 24055"," 23202"
"2014F","MN","CLICP"," 2555"," 2239"," 2066"," 2372"," 2714"," 2776"," 2501"," 2362"," 1587"," 2728"," 2020"," 1495"," 1741"," 2171"," 1757"," 2292"," 1954"," 1859"," 2047"," 1589"," 1057"," 1186"," 1134"," 1105"," 1006"," 1027"," 964"," 838"," 792"," 972"," 1283"," 785"," 1059"," 1370"," 1455"," 1401"," 2088"," 1490"," 2014"," 1954"," 2092"," 1254"," 1261"," 1268"," 1312"," 1300"," 1271"," 1354"," 1359"," 1167"," 1305"," 1295"," 1131"," 1270"," 1236"
"2014F","MN","CLKCB"," 19594"," 14126"," 17541"," 18037"," 27408"," 25445"," 25916"," 24410"," 10596"," 26869"," 16373"," 14053"," 16204"," 30205"," 20198"," 25140"," 17258"," 17465"," 14691"," 1207"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","CLKCP"," 731"," 527"," 655"," 673"," 1023"," 949"," 967"," 911"," 395"," 1003"," 611"," 524"," 605"," 1127"," 754"," 938"," 644"," 652"," 548"," 45"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","CLOCB"," 35605"," 33379"," 27499"," 33053"," 32872"," 35349"," 29488"," 27702"," 22730"," 32494"," 25686"," 17451"," 20326"," 18702"," 17840"," 25620"," 24446"," 20991"," 25156"," 27397"," 18058"," 21122"," 19046"," 18602"," 18461"," 21254"," 20239"," 16969"," 15177"," 19038"," 23818"," 15197"," 19618"," 24851"," 26924"," 26735"," 39965"," 28123"," 37491"," 36365"," 40354"," 24403"," 24382"," 24014"," 24927"," 24686"," 24065"," 25783"," 26131"," 22403"," 24932"," 24732"," 21378"," 24055"," 23202"
"2014F","MN","CLOCP"," 1824"," 1712"," 1411"," 1699"," 1692"," 1827"," 1534"," 1451"," 1192"," 1725"," 1409"," 971"," 1137"," 1044"," 1003"," 1354"," 1310"," 1208"," 1499"," 1544"," 1057"," 1186"," 1134"," 1105"," 1006"," 1027"," 964"," 838"," 792"," 972"," 1283"," 785"," 1059"," 1370"," 1455"," 1401"," 2088"," 1490"," 2014"," 1954"," 2092"," 1254"," 1261"," 1268"," 1312"," 1300"," 1271"," 1354"," 1359"," 1167"," 1305"," 1295"," 1131"," 1270"," 1236"
"2014F","MN","CLRCB"," 12237"," 12411"," 9491"," 8032"," 6487"," 7684"," 8809"," 7911"," 8588"," 10168"," 6762"," 5404"," 2601"," 2032"," 2103"," 1342"," 1042"," 752"," 993"," 1122"," 625"," 439"," 500"," 542"," 836"," 923"," 843"," 707"," 936"," 1017"," 639"," 301"," 79"," 355"," 673"," 694"," 328"," 213"," 88"," 34"," 11"," 4"," 221"," 3"," 0"," 113"," 145"," 123"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","CLRCP"," 557"," 565"," 432"," 366"," 296"," 352"," 405"," 365"," 396"," 473"," 320"," 258"," 125"," 97"," 102"," 70"," 45"," 32"," 48"," 60"," 30"," 24"," 28"," 28"," 45"," 48"," 44"," 39"," 51"," 53"," 36"," 17"," 4"," 19"," 34"," 34"," 19"," 12"," 5"," 2"," 1"," 0"," 13"," 0"," 0"," 6"," 8"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","CLTCB"," 131265"," 130948"," 131206"," 138716"," 156354"," 159987"," 171398"," 161175"," 150563"," 191156"," 179727"," 155594"," 161572"," 180736"," 188665"," 191490"," 222441"," 264929"," 255741"," 229460"," 242420"," 244190"," 212528"," 211168"," 231376"," 226094"," 201382"," 255980"," 303592"," 324899"," 325469"," 301476"," 300773"," 325850"," 332848"," 337972"," 354571"," 341636"," 357030"," 341475"," 373775"," 353305"," 360822"," 390691"," 378775"," 379114"," 370814"," 366208"," 359359"," 328678"," 315438"," 315604"," 257875"," 267695"," 313073"
"2014F","MN","CLTCP"," 5976"," 6021"," 5977"," 6320"," 7051"," 7259"," 7745"," 7246"," 6860"," 8785"," 8787"," 7884"," 8287"," 9384"," 10141"," 10120"," 12056"," 14702"," 14374"," 12954"," 13810"," 13894"," 12115"," 11984"," 13258"," 12744"," 11327"," 14504"," 17285"," 18279"," 18377"," 16993"," 16924"," 18321"," 18729"," 18947"," 19703"," 19086"," 19958"," 19082"," 20735"," 19683"," 20455"," 21998"," 21382"," 21381"," 20935"," 20595"," 20182"," 18576"," 17929"," 17846"," 14518"," 15041"," 17781"
"2014F","MN","CLTXB"," 76796"," 68738"," 61288"," 65110"," 71660"," 74449"," 71000"," 66099"," 48728"," 77606"," 54192"," 42569"," 42611"," 54428"," 44627"," 55240"," 45302"," 41143"," 44163"," 34211"," 21036"," 23563"," 21985"," 21987"," 22863"," 25451"," 23904"," 20043"," 19434"," 23881"," 27014"," 16867"," 20058"," 26822"," 31408"," 32074"," 42698"," 30062"," 38293"," 36645"," 40455"," 24443"," 26221"," 24034"," 24930"," 26093"," 25681"," 27011"," 27205"," 23370"," 25689"," 25380"," 21442"," 24170"," 23391"
"2014F","MN","CLTXP"," 3543"," 3208"," 2807"," 3012"," 3235"," 3402"," 3218"," 3008"," 2299"," 3577"," 2595"," 2024"," 2033"," 2435"," 2077"," 2525"," 2108"," 1975"," 2256"," 1888"," 1200"," 1318"," 1297"," 1281"," 1243"," 1247"," 1157"," 1009"," 1026"," 1223"," 1462"," 879"," 1083"," 1477"," 1684"," 1665"," 2244"," 1596"," 2056"," 1969"," 2097"," 1255"," 1367"," 1269"," 1312"," 1372"," 1362"," 1417"," 1419"," 1221"," 1347"," 1331"," 1134"," 1276"," 1247"
"2014F","MN","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MN","DFACB"," 18607"," 19901"," 17477"," 19209"," 19945"," 19080"," 21442"," 16837"," 24940"," 27017"," 29500"," 29822"," 31922"," 38142"," 38910"," 38976"," 40877"," 39422"," 45878"," 57447"," 47284"," 45403"," 48450"," 46459"," 44180"," 46823"," 46086"," 50068"," 52604"," 50495"," 53401"," 60715"," 63550"," 64279"," 70895"," 75228"," 75087"," 77379"," 85774"," 89740"," 96359"," 94389"," 95984"," 95085"," 100759"," 101861"," 106674"," 112897"," 102565"," 89949"," 95120"," 101666"," 103778"," 103270"," 105886"
"2014F","MN","DFACP"," 3194"," 3416"," 3000"," 3298"," 3424"," 3276"," 3681"," 2890"," 4282"," 4638"," 5064"," 5120"," 5480"," 6548"," 6680"," 6691"," 7017"," 6768"," 7876"," 9862"," 8117"," 7794"," 8318"," 7976"," 7585"," 8038"," 7912"," 8595"," 9031"," 8669"," 9168"," 10423"," 10910"," 11035"," 12181"," 12926"," 12901"," 13295"," 14740"," 15422"," 16559"," 16221"," 16495"," 16340"," 17319"," 17508"," 18383"," 19515"," 17745"," 15559"," 16462"," 17602"," 17973"," 17885"," 18338"
"2014F","MN","DFCCB"," 7709"," 7361"," 8241"," 7824"," 7750"," 8983"," 9739"," 9973"," 10611"," 10173"," 10248"," 11155"," 12056"," 11731"," 10640"," 10312"," 12601"," 12087"," 12227"," 10201"," 8403"," 4864"," 5756"," 15946"," 19586"," 16575"," 6604"," 6465"," 6758"," 7013"," 6358"," 5289"," 4390"," 3816"," 4787"," 5014"," 5899"," 5083"," 4903"," 5171"," 5171"," 6596"," 4776"," 4423"," 4678"," 5828"," 3862"," 4207"," 5389"," 6042"," 4669"," 6051"," 5587"," 7032"," 7165"
"2014F","MN","DFCCP"," 1323"," 1264"," 1415"," 1343"," 1330"," 1542"," 1672"," 1712"," 1822"," 1746"," 1759"," 1915"," 2070"," 2014"," 1827"," 1770"," 2163"," 2075"," 2099"," 1751"," 1443"," 835"," 988"," 2738"," 3362"," 2845"," 1134"," 1110"," 1160"," 1204"," 1091"," 908"," 754"," 655"," 823"," 862"," 1014"," 873"," 843"," 889"," 889"," 1134"," 821"," 760"," 804"," 1002"," 666"," 727"," 932"," 1045"," 808"," 1048"," 968"," 1218"," 1241"
"2014F","MN","DFEIB"," 911"," 752"," 870"," 1076"," 1007"," 1061"," 810"," 880"," 1675"," 2077"," 3212"," 3422"," 6541"," 5904"," 5532"," 3924"," 5114"," 3490"," 5310"," 2668"," 973"," 465"," 519"," 474"," 313"," 287"," 348"," 590"," 764"," 470"," 531"," 523"," 364"," 524"," 631"," 780"," 814"," 1470"," 1068"," 1261"," 1432"," 1156"," 553"," 1198"," 753"," 1350"," 865"," 2298"," 908"," 707"," 367"," 298"," 342"," 392"," 673"
"2014F","MN","DFEIP"," 156"," 129"," 149"," 185"," 173"," 182"," 139"," 151"," 287"," 357"," 551"," 587"," 1123"," 1014"," 950"," 674"," 878"," 599"," 912"," 458"," 167"," 80"," 89"," 81"," 54"," 49"," 60"," 101"," 131"," 81"," 91"," 90"," 62"," 90"," 108"," 134"," 140"," 253"," 184"," 217"," 246"," 199"," 95"," 206"," 129"," 232"," 149"," 397"," 157"," 122"," 64"," 52"," 59"," 68"," 117"
"2014F","MN","DFICB"," 35313"," 34625"," 37355"," 36449"," 37457"," 44566"," 49310"," 46347"," 49040"," 47798"," 45340"," 48684"," 51691"," 51960"," 47064"," 46548"," 55050"," 52684"," 53699"," 45340"," 33251"," 30119"," 30869"," 20167"," 24771"," 29039"," 34727"," 30435"," 32427"," 31470"," 31937"," 32609"," 35791"," 33697"," 33992"," 35102"," 37889"," 37271"," 36647"," 30791"," 28264"," 29991"," 29152"," 32681"," 34058"," 33404"," 30732"," 29794"," 34777"," 31316"," 38839"," 39138"," 39343"," 40880"," 41660"
"2014F","MN","DFICP"," 6062"," 5944"," 6413"," 6257"," 6430"," 7651"," 8465"," 7956"," 8419"," 8206"," 7784"," 8358"," 8874"," 8920"," 8080"," 7991"," 9451"," 9044"," 9219"," 7784"," 5708"," 5171"," 5299"," 3462"," 4252"," 4985"," 5962"," 5225"," 5567"," 5403"," 5483"," 5598"," 6144"," 5785"," 5841"," 6031"," 6510"," 6404"," 6298"," 5291"," 4857"," 5154"," 5010"," 5616"," 5854"," 5741"," 5296"," 5150"," 6017"," 5417"," 6722"," 6776"," 6814"," 7080"," 7215"
"2014F","MN","DFRCB"," 31537"," 30113"," 33714"," 32007"," 31704"," 36749"," 39844"," 40798"," 43408"," 41619"," 41924"," 45635"," 49320"," 47994"," 43529"," 42187"," 51549"," 49447"," 50021"," 41734"," 34638"," 28062"," 36149"," 18237"," 22400"," 23141"," 24514"," 24925"," 26840"," 30502"," 21806"," 23811"," 19799"," 18760"," 17937"," 17955"," 20085"," 17066"," 14791"," 12231"," 13350"," 13311"," 12893"," 14044"," 13677"," 11382"," 8945"," 8933"," 9888"," 5885"," 6753"," 5703"," 4738"," 5579"," 5176"
"2014F","MN","DFRCP"," 5414"," 5170"," 5788"," 5495"," 5443"," 6309"," 6840"," 7004"," 7452"," 7145"," 7197"," 7834"," 8467"," 8239"," 7473"," 7242"," 8850"," 8489"," 8587"," 7165"," 5946"," 4818"," 6206"," 3131"," 3846"," 3973"," 4208"," 4279"," 4608"," 5236"," 3743"," 4088"," 3399"," 3221"," 3082"," 3085"," 3451"," 2932"," 2542"," 2102"," 2294"," 2288"," 2216"," 2413"," 2351"," 1956"," 1541"," 1544"," 1711"," 1018"," 1169"," 987"," 821"," 966"," 896"
"2014F","MN","DFTCB"," 94077"," 92751"," 97658"," 96565"," 97864"," 110439"," 121146"," 114834"," 129673"," 128685"," 130224"," 138718"," 151530"," 155731"," 145676"," 141948"," 165191"," 157130"," 167135"," 157390"," 124549"," 108913"," 121742"," 101284"," 111250"," 115865"," 112279"," 112482"," 119394"," 119950"," 114033"," 122947"," 123895"," 121076"," 128242"," 134079"," 139774"," 138268"," 143183"," 139193"," 144577"," 145444"," 143358"," 147430"," 153925"," 153824"," 151078"," 158130"," 153527"," 133899"," 145749"," 152856"," 153787"," 157153"," 160560"
"2014F","MN","DFTCP"," 16151"," 15923"," 16765"," 16578"," 16801"," 18960"," 20798"," 19714"," 22261"," 22092"," 22356"," 23814"," 26014"," 26735"," 25009"," 24369"," 28359"," 26975"," 28693"," 27020"," 21382"," 18698"," 20900"," 17388"," 19099"," 19891"," 19275"," 19310"," 20497"," 20592"," 19576"," 21107"," 21270"," 20786"," 22035"," 23038"," 24016"," 23757"," 24606"," 23920"," 24846"," 24995"," 24636"," 25336"," 26457"," 26439"," 26035"," 27334"," 26562"," 23162"," 25225"," 26464"," 26634"," 27217"," 27807"
"2014F","MN","DFTXB"," 93166"," 91999"," 96787"," 95489"," 96857"," 109378"," 120336"," 113954"," 127999"," 126608"," 127012"," 135296"," 144989"," 149827"," 140144"," 138024"," 160077"," 153640"," 161825"," 154722"," 123576"," 108448"," 121223"," 100810"," 110937"," 115578"," 111931"," 111892"," 118629"," 119480"," 113502"," 122424"," 123531"," 120551"," 127611"," 133299"," 138959"," 136798"," 142115"," 137932"," 143144"," 144288"," 142805"," 146233"," 153172"," 152474"," 150214"," 155832"," 152619"," 133193"," 145382"," 152559"," 153446"," 156761"," 159888"
"2014F","MN","DFTXP"," 15994"," 15794"," 16616"," 16393"," 16628"," 18777"," 20658"," 19563"," 21974"," 21735"," 21805"," 23227"," 24891"," 25721"," 24059"," 23695"," 27481"," 26376"," 27781"," 26562"," 21215"," 18618"," 20811"," 17306"," 19045"," 19842"," 19216"," 19209"," 20366"," 20512"," 19485"," 21017"," 21207"," 20696"," 21926"," 22904"," 23876"," 23505"," 24423"," 23704"," 24599"," 24796"," 24541"," 25130"," 26327"," 26207"," 25886"," 26937"," 26405"," 23040"," 25161"," 26412"," 26575"," 27149"," 27691"
"2014F","MN","DKEIB"," 911"," 752"," 870"," 1076"," 1007"," 1061"," 810"," 880"," 1675"," 2077"," 3212"," 3422"," 6541"," 5904"," 5532"," 3924"," 5114"," 3490"," 5321"," 2668"," 973"," 465"," 519"," 474"," 313"," 287"," 348"," 590"," 764"," 470"," 531"," 523"," 364"," 524"," 631"," 780"," 814"," 1470"," 1068"," 1261"," 1432"," 1156"," 553"," 1198"," 753"," 1350"," 865"," 2298"," 908"," 707"," 367"," 298"," 342"," 392"," 673"
