"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","RI","AVTCB"," 95"," 112"," 305"," 237"," 246"," 318"," 452"," 447"," 748"," 752"," 745"," 792"," 913"," 1114"," 703"," 1439"," 1142"," 794"," 1011"," 1219"," 1356"," 115"," 141"," 119"," 107"," 153"," 175"," 213"," 232"," 231"," 212"," 152"," 151"," 42"," 51"," 112"," 188"," 54"," 46"," 57"," 68"," 73"," 36"," 36"," 58"," 62"," 111"," 110"," 57"," 33"," 25"," 23"," 24"," 19"," 44"
"2014F","RI","AVTCP"," 19"," 22"," 60"," 47"," 49"," 63"," 89"," 89"," 148"," 149"," 148"," 157"," 181"," 221"," 139"," 285"," 226"," 157"," 200"," 241"," 269"," 23"," 28"," 23"," 21"," 30"," 35"," 42"," 46"," 46"," 42"," 30"," 30"," 8"," 10"," 22"," 37"," 11"," 9"," 11"," 13"," 14"," 7"," 7"," 12"," 12"," 22"," 22"," 11"," 7"," 5"," 5"," 5"," 4"," 9"
"2014F","RI","AVTXB"," 95"," 112"," 305"," 237"," 246"," 318"," 452"," 447"," 748"," 752"," 745"," 792"," 913"," 1114"," 703"," 1439"," 1142"," 794"," 1011"," 1219"," 1356"," 115"," 141"," 119"," 107"," 153"," 175"," 213"," 232"," 231"," 212"," 152"," 151"," 42"," 51"," 112"," 188"," 54"," 46"," 57"," 68"," 73"," 36"," 36"," 58"," 62"," 111"," 110"," 57"," 33"," 25"," 23"," 24"," 19"," 44"
"2014F","RI","AVTXP"," 19"," 22"," 60"," 47"," 49"," 63"," 89"," 89"," 148"," 149"," 148"," 157"," 181"," 221"," 139"," 285"," 226"," 157"," 200"," 241"," 269"," 23"," 28"," 23"," 21"," 30"," 35"," 42"," 46"," 46"," 42"," 30"," 30"," 8"," 10"," 22"," 37"," 11"," 9"," 11"," 13"," 14"," 7"," 7"," 12"," 12"," 22"," 22"," 11"," 7"," 5"," 5"," 5"," 4"," 9"
"2014F","RI","BMTCB"," 2858"," 2926"," 3081"," 3183"," 3492"," 3543"," 3750"," 4095"," 4217"," 4389"," 5234"," 4837"," 4873"," 5061"," 4976"," 4015"," 4671"," 5258"," 6536"," 7090"," 7274"," 6648"," 6018"," 7368"," 4926"," 5081"," 4653"," 3302"," 3528"," 3725"," 4357"," 4439"," 4693"," 5041"," 4926"," 4942"," 5413"," 4230"," 4070"," 4300"," 4432"," 3831"," 3665"," 3734"," 4449"," 1813"," 5282"," 6252"," 6151"," 7261"," 6691"," 6265"," 5609"," 5458"," 7068"
"2014F","RI","CLACB"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLCCB"," 210"," 191"," 165"," 157"," 150"," 136"," 115"," 100"," 96"," 84"," 82"," 91"," 78"," 82"," 77"," 65"," 64"," 66"," 59"," 48"," 54"," 117"," 163"," 144"," 142"," 90"," 94"," 81"," 61"," 64"," 101"," 83"," 101"," 59"," 64"," 64"," 71"," 63"," 53"," 36"," 46"," 45"," 67"," 88"," 68"," 70"," 44"," 35"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLCCP"," 8"," 8"," 7"," 7"," 6"," 6"," 5"," 4"," 4"," 4"," 3"," 4"," 3"," 4"," 3"," 3"," 3"," 3"," 2"," 2"," 2"," 5"," 7"," 6"," 6"," 4"," 4"," 3"," 2"," 2"," 4"," 3"," 4"," 2"," 3"," 3"," 3"," 3"," 2"," 1"," 2"," 2"," 3"," 3"," 3"," 3"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLEIB"," 16146"," 14564"," 14471"," 12849"," 10566"," 11059"," 10242"," 6242"," 3018"," 0"," 0"," 0"," 0"," 0"," 821"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLEIP"," 574"," 516"," 516"," 462"," 382"," 403"," 375"," 229"," 111"," 0"," 0"," 0"," 0"," 0"," 34"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLICB"," 95"," 85"," 78"," 85"," 97"," 86"," 72"," 70"," 61"," 50"," 42"," 33"," 20"," 19"," 20"," 54"," 56"," 25"," 47"," 62"," 96"," 50"," 0"," 0"," 49"," 98"," 583"," 25"," 4308"," 597"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLICP"," 4"," 3"," 3"," 4"," 4"," 4"," 3"," 3"," 3"," 2"," 2"," 1"," 1"," 1"," 1"," 2"," 2"," 1"," 2"," 3"," 4"," 2"," 0"," 0"," 2"," 4"," 23"," 1"," 172"," 24"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLKCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLKCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLOCB"," 95"," 85"," 78"," 85"," 97"," 86"," 72"," 70"," 61"," 50"," 42"," 33"," 20"," 19"," 20"," 54"," 56"," 25"," 47"," 62"," 96"," 50"," 0"," 0"," 49"," 98"," 583"," 25"," 4308"," 597"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLOCP"," 4"," 3"," 3"," 4"," 4"," 4"," 3"," 3"," 3"," 2"," 2"," 1"," 1"," 1"," 1"," 2"," 2"," 1"," 2"," 3"," 4"," 2"," 0"," 0"," 2"," 4"," 23"," 1"," 172"," 24"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLRCB"," 302"," 276"," 238"," 217"," 208"," 180"," 152"," 132"," 122"," 107"," 104"," 87"," 58"," 48"," 36"," 28"," 26"," 26"," 18"," 12"," 14"," 26"," 33"," 27"," 33"," 25"," 28"," 24"," 17"," 17"," 25"," 18"," 22"," 13"," 11"," 10"," 10"," 8"," 6"," 5"," 6"," 6"," 9"," 13"," 8"," 6"," 4"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLRCP"," 12"," 11"," 10"," 9"," 9"," 7"," 6"," 6"," 5"," 5"," 4"," 4"," 2"," 2"," 2"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLTCB"," 16754"," 15116"," 14953"," 13308"," 11022"," 11461"," 10581"," 6545"," 3297"," 242"," 228"," 211"," 157"," 149"," 954"," 147"," 146"," 117"," 123"," 122"," 165"," 192"," 197"," 172"," 225"," 213"," 705"," 130"," 4386"," 679"," 129"," 101"," 123"," 72"," 75"," 74"," 81"," 71"," 59"," 41"," 52"," 50"," 76"," 101"," 76"," 76"," 49"," 39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLTCP"," 598"," 538"," 536"," 481"," 401"," 419"," 389"," 242"," 123"," 10"," 10"," 9"," 7"," 7"," 40"," 7"," 6"," 5"," 5"," 5"," 7"," 8"," 8"," 7"," 9"," 9"," 28"," 5"," 175"," 27"," 5"," 4"," 5"," 3"," 3"," 3"," 3"," 3"," 2"," 2"," 2"," 2"," 3"," 4"," 3"," 3"," 2"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLTXB"," 608"," 552"," 482"," 459"," 456"," 402"," 340"," 303"," 278"," 242"," 228"," 211"," 157"," 149"," 133"," 147"," 146"," 117"," 123"," 122"," 165"," 192"," 197"," 172"," 225"," 213"," 705"," 130"," 4386"," 679"," 129"," 101"," 123"," 72"," 75"," 74"," 81"," 71"," 59"," 41"," 52"," 50"," 76"," 101"," 76"," 76"," 49"," 39"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","CLTXP"," 25"," 22"," 20"," 19"," 19"," 17"," 14"," 13"," 12"," 10"," 10"," 9"," 7"," 7"," 6"," 7"," 6"," 5"," 5"," 5"," 7"," 8"," 8"," 7"," 9"," 9"," 28"," 5"," 175"," 27"," 5"," 4"," 5"," 3"," 3"," 3"," 3"," 3"," 2"," 2"," 2"," 2"," 3"," 4"," 3"," 3"," 2"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","RI","DFACB"," 4879"," 3011"," 3237"," 2874"," 3138"," 2288"," 2841"," 2715"," 3478"," 3641"," 3521"," 4339"," 3996"," 4305"," 5444"," 4591"," 4746"," 3995"," 3416"," 3629"," 3933"," 4050"," 4269"," 4967"," 5314"," 1947"," 6884"," 8355"," 7246"," 9275"," 6723"," 8198"," 6692"," 7182"," 7397"," 7731"," 7508"," 11297"," 8132"," 8828"," 7937"," 8118"," 8596"," 8630"," 8674"," 8881"," 9338"," 11166"," 8519"," 8715"," 9424"," 9543"," 8767"," 8918"," 10633"
"2014F","RI","DFACP"," 838"," 517"," 556"," 493"," 539"," 393"," 488"," 466"," 597"," 625"," 604"," 745"," 686"," 739"," 935"," 788"," 815"," 686"," 586"," 623"," 675"," 695"," 733"," 853"," 912"," 334"," 1182"," 1434"," 1244"," 1592"," 1154"," 1407"," 1149"," 1233"," 1271"," 1328"," 1290"," 1941"," 1397"," 1517"," 1364"," 1395"," 1477"," 1483"," 1491"," 1527"," 1609"," 1930"," 1474"," 1507"," 1631"," 1652"," 1518"," 1545"," 1841"
"2014F","RI","DFCCB"," 8046"," 7781"," 7554"," 7540"," 6319"," 7055"," 6478"," 7126"," 7576"," 8371"," 8525"," 8958"," 9316"," 8825"," 7983"," 7882"," 8564"," 8429"," 7944"," 7241"," 3593"," 2220"," 2521"," 3363"," 3955"," 2871"," 5237"," 5926"," 5386"," 5043"," 4657"," 5228"," 4081"," 3973"," 5236"," 4312"," 4703"," 4319"," 3607"," 2964"," 3658"," 3666"," 3855"," 5878"," 4998"," 3993"," 3536"," 3977"," 3333"," 4929"," 3998"," 3047"," 2713"," 3146"," 4901"
"2014F","RI","DFCCP"," 1381"," 1336"," 1297"," 1294"," 1085"," 1211"," 1112"," 1223"," 1301"," 1437"," 1464"," 1538"," 1599"," 1515"," 1370"," 1353"," 1470"," 1447"," 1364"," 1243"," 617"," 381"," 433"," 577"," 679"," 493"," 899"," 1017"," 925"," 866"," 799"," 898"," 701"," 682"," 900"," 741"," 808"," 742"," 620"," 509"," 629"," 630"," 662"," 1010"," 859"," 686"," 609"," 688"," 577"," 853"," 692"," 528"," 470"," 545"," 849"
"2014F","RI","DFEIB"," 76"," 76"," 75"," 86"," 85"," 93"," 111"," 218"," 259"," 334"," 328"," 298"," 241"," 258"," 286"," 153"," 53"," 46"," 89"," 124"," 164"," 108"," 103"," 113"," 153"," 117"," 161"," 158"," 242"," 201"," 108"," 335"," 98"," 140"," 280"," 139"," 798"," 420"," 271"," 251"," 228"," 249"," 182"," 169"," 130"," 159"," 144"," 205"," 221"," 132"," 131"," 132"," 168"," 350"," 603"
"2014F","RI","DFEIP"," 13"," 13"," 13"," 15"," 15"," 16"," 19"," 37"," 44"," 57"," 56"," 51"," 41"," 44"," 49"," 26"," 9"," 8"," 15"," 21"," 28"," 19"," 18"," 19"," 26"," 20"," 28"," 27"," 42"," 35"," 19"," 58"," 17"," 24"," 48"," 24"," 137"," 72"," 47"," 43"," 39"," 43"," 31"," 29"," 22"," 27"," 25"," 35"," 38"," 23"," 23"," 23"," 29"," 61"," 104"
"2014F","RI","DFICB"," 2139"," 2113"," 2166"," 2278"," 1830"," 2511"," 2534"," 3235"," 3657"," 3968"," 3915"," 3542"," 3484"," 3160"," 2738"," 2565"," 2781"," 2864"," 2826"," 2291"," 2417"," 1871"," 1882"," 2121"," 2495"," 1604"," 1864"," 3610"," 1807"," 2021"," 1624"," 1545"," 1908"," 1795"," 1978"," 1630"," 1708"," 1991"," 1448"," 1365"," 961"," 698"," 881"," 1416"," 1458"," 1187"," 1252"," 946"," 557"," 937"," 859"," 715"," 587"," 499"," 665"
"2014F","RI","DFICP"," 367"," 363"," 372"," 391"," 314"," 431"," 435"," 555"," 628"," 681"," 672"," 608"," 598"," 543"," 470"," 440"," 477"," 492"," 485"," 393"," 415"," 321"," 323"," 364"," 428"," 275"," 320"," 620"," 310"," 347"," 279"," 265"," 327"," 308"," 340"," 280"," 294"," 342"," 249"," 235"," 165"," 120"," 151"," 243"," 251"," 204"," 216"," 164"," 96"," 162"," 149"," 124"," 102"," 86"," 115"
"2014F","RI","DFRCB"," 32079"," 31021"," 30116"," 30062"," 25192"," 28125"," 25825"," 28411"," 30206"," 33375"," 33988"," 35715"," 37140"," 35185"," 31825"," 31425"," 34142"," 33604"," 31670"," 28869"," 19206"," 14952"," 14363"," 16851"," 19819"," 22238"," 19471"," 21260"," 24020"," 20582"," 17676"," 18123"," 22150"," 20376"," 22771"," 20171"," 20250"," 20994"," 18999"," 18395"," 18981"," 20729"," 19525"," 22215"," 22646"," 21718"," 16655"," 17141"," 16461"," 17603"," 16930"," 15584"," 15351"," 16260"," 15840"
"2014F","RI","DFRCP"," 5507"," 5326"," 5170"," 5161"," 4325"," 4828"," 4433"," 4877"," 5186"," 5730"," 5835"," 6131"," 6376"," 6040"," 5464"," 5395"," 5861"," 5769"," 5437"," 4956"," 3297"," 2567"," 2466"," 2893"," 3402"," 3818"," 3343"," 3650"," 4124"," 3533"," 3035"," 3111"," 3803"," 3498"," 3912"," 3466"," 3479"," 3607"," 3265"," 3161"," 3262"," 3562"," 3355"," 3818"," 3892"," 3733"," 2870"," 2963"," 2848"," 3045"," 2930"," 2698"," 2659"," 2816"," 2743"
"2014F","RI","DFTCB"," 47218"," 44002"," 43148"," 42839"," 36563"," 40071"," 37788"," 41704"," 45176"," 49689"," 50277"," 52852"," 54177"," 51734"," 48277"," 46617"," 50286"," 48938"," 45943"," 42154"," 29312"," 23202"," 23137"," 27415"," 31736"," 28777"," 33617"," 39308"," 38701"," 37122"," 30787"," 33429"," 34929"," 33467"," 37662"," 33984"," 34968"," 39021"," 32458"," 31803"," 31765"," 33459"," 33039"," 38307"," 37906"," 35939"," 30924"," 33435"," 29091"," 32316"," 31342"," 29021"," 27585"," 29174"," 32641"
"2014F","RI","DFTCP"," 8106"," 7554"," 7407"," 7354"," 6277"," 6879"," 6487"," 7160"," 7756"," 8530"," 8631"," 9073"," 9301"," 8881"," 8288"," 8003"," 8633"," 8401"," 7887"," 7237"," 5032"," 3983"," 3972"," 4706"," 5448"," 4940"," 5771"," 6748"," 6644"," 6373"," 5285"," 5739"," 5996"," 5745"," 6471"," 5839"," 6008"," 6705"," 5578"," 5465"," 5459"," 5750"," 5678"," 6583"," 6515"," 6177"," 5329"," 5780"," 5033"," 5590"," 5424"," 5024"," 4777"," 5053"," 5653"
"2014F","RI","DFTXB"," 47142"," 43926"," 43074"," 42753"," 36478"," 39978"," 37677"," 41487"," 44917"," 49355"," 49948"," 52554"," 53936"," 51475"," 47991"," 46464"," 50233"," 48892"," 45855"," 42030"," 29149"," 23094"," 23034"," 27302"," 31584"," 28659"," 33456"," 39150"," 38459"," 36921"," 30679"," 33094"," 34831"," 33327"," 37382"," 33844"," 34170"," 38601"," 32186"," 31552"," 31537"," 33210"," 32858"," 38138"," 37776"," 35780"," 30780"," 33231"," 28870"," 32184"," 31211"," 28889"," 27417"," 28824"," 32038"
"2014F","RI","DFTXP"," 8093"," 7541"," 7395"," 7340"," 6262"," 6863"," 6468"," 7122"," 7711"," 8473"," 8575"," 9022"," 9259"," 8837"," 8239"," 7977"," 8624"," 8393"," 7872"," 7215"," 5004"," 3965"," 3954"," 4687"," 5422"," 4920"," 5744"," 6721"," 6602"," 6338"," 5267"," 5681"," 5980"," 5721"," 6423"," 5815"," 5871"," 6632"," 5531"," 5422"," 5420"," 5707"," 5647"," 6554"," 6493"," 6150"," 5304"," 5744"," 4995"," 5567"," 5402"," 5002"," 4748"," 4992"," 5549"
"2014F","RI","DKEIB"," 76"," 76"," 75"," 86"," 85"," 93"," 111"," 218"," 259"," 334"," 328"," 298"," 241"," 258"," 286"," 153"," 53"," 46"," 89"," 124"," 164"," 108"," 103"," 113"," 153"," 117"," 161"," 158"," 242"," 201"," 108"," 335"," 98"," 140"," 280"," 139"," 798"," 420"," 271"," 251"," 228"," 249"," 182"," 169"," 130"," 159"," 144"," 205"," 221"," 132"," 131"," 132"," 168"," 350"," 603"
"2014F","RI","DKEIP"," 13"," 13"," 13"," 15"," 15"," 16"," 19"," 37"," 44"," 57"," 56"," 51"," 41"," 44"," 49"," 26"," 9"," 8"," 15"," 21"," 28"," 19"," 18"," 19"," 26"," 20"," 28"," 27"," 42"," 35"," 19"," 58"," 17"," 24"," 48"," 24"," 137"," 72"," 47"," 43"," 39"," 43"," 31"," 29"," 22"," 27"," 25"," 35"," 38"," 23"," 23"," 23"," 29"," 61"," 104"
"2014F","RI","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 21"," 0"," 1235"," 0"," 0"," 131"," 69"," 181"," 304"," 470"," 177"," 173"," 147"," 2"," 0"," 0"," 0"
"2014F","RI","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 0"," 362"," 0"," 0"," 38"," 20"," 53"," 89"," 138"," 52"," 51"," 43"," 1"," 0"," 0"," 0"
"2014F","RI","ELIMB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1435"," 22"," 29"," 2313"," 326"," 125"," 1833"," 3079"," 3670"," 4024"," 4354"," 4522"," 5798"," 6024"," 6600"," 6644"," 2612"," 1111"," 492"," 1098"," 1390"," 1394"," 1886"," 2232"," 2684"," 1706"," 2075"," 0"," 521"," 596"
