"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","UT","AVTCB"," 3005"," 3609"," 2688"," 2671"," 1973"," 1932"," 1867"," 1575"," 1265"," 1126"," 899"," 849"," 902"," 868"," 944"," 812"," 811"," 879"," 828"," 741"," 700"," 708"," 381"," 521"," 392"," 475"," 556"," 501"," 565"," 536"," 537"," 595"," 669"," 574"," 445"," 322"," 264"," 306"," 257"," 369"," 424"," 382"," 349"," 305"," 395"," 540"," 555"," 392"," 553"," 696"," 330"," 309"," 286"," 246"," 319"
"2014F","UT","AVTCP"," 595"," 715"," 532"," 529"," 391"," 383"," 370"," 312"," 251"," 223"," 178"," 168"," 179"," 172"," 187"," 161"," 161"," 174"," 164"," 147"," 139"," 140"," 76"," 103"," 78"," 94"," 110"," 99"," 112"," 106"," 106"," 118"," 133"," 114"," 88"," 64"," 52"," 61"," 51"," 73"," 84"," 76"," 69"," 60"," 78"," 107"," 110"," 78"," 110"," 138"," 65"," 61"," 57"," 49"," 63"
"2014F","UT","AVTXB"," 3005"," 3609"," 2688"," 2671"," 1973"," 1932"," 1867"," 1575"," 1265"," 1126"," 899"," 849"," 902"," 868"," 944"," 812"," 811"," 879"," 828"," 741"," 700"," 708"," 381"," 521"," 392"," 475"," 556"," 501"," 565"," 536"," 537"," 595"," 669"," 574"," 445"," 322"," 264"," 306"," 257"," 369"," 424"," 382"," 349"," 305"," 395"," 540"," 555"," 392"," 553"," 696"," 330"," 309"," 286"," 246"," 319"
"2014F","UT","AVTXP"," 595"," 715"," 532"," 529"," 391"," 383"," 370"," 312"," 251"," 223"," 178"," 168"," 179"," 172"," 187"," 161"," 161"," 174"," 164"," 147"," 139"," 140"," 76"," 103"," 78"," 94"," 110"," 99"," 112"," 106"," 106"," 118"," 133"," 114"," 88"," 64"," 52"," 61"," 51"," 73"," 84"," 76"," 69"," 60"," 78"," 107"," 110"," 78"," 110"," 138"," 65"," 61"," 57"," 49"," 63"
"2014F","UT","BMTCB"," 2219"," 2132"," 2044"," 2008"," 2148"," 1956"," 1938"," 2060"," 2216"," 2284"," 2303"," 2303"," 2543"," 3145"," 2612"," 2893"," 3257"," 3811"," 4492"," 5332"," 4492"," 5875"," 6051"," 6505"," 6910"," 6931"," 6469"," 3637"," 3859"," 3549"," 3445"," 3608"," 3785"," 3794"," 3552"," 3580"," 3872"," 4397"," 4919"," 6242"," 6658"," 4667"," 3717"," 3673"," 3633"," 5372"," 5005"," 6463"," 7570"," 7039"," 7712"," 9209"," 9560"," 10581"," 10562"
"2014F","UT","CLACB"," 1188"," 272"," 183"," 165"," 199"," 195"," 182"," 133"," 126"," 104"," 97"," 75"," 56"," 46"," 32"," 10"," 5"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLACP"," 45"," 10"," 7"," 6"," 8"," 8"," 7"," 5"," 5"," 4"," 4"," 3"," 2"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLCCB"," 2644"," 2582"," 2919"," 2478"," 2211"," 2002"," 2046"," 1982"," 1340"," 1801"," 1197"," 3023"," 2253"," 3088"," 5844"," 2181"," 3306"," 4688"," 4962"," 10130"," 4340"," 3719"," 3420"," 3706"," 4855"," 4631"," 3417"," 2236"," 3524"," 4166"," 4945"," 5789"," 4223"," 2302"," 2074"," 1561"," 1926"," 2529"," 2368"," 2344"," 1213"," 1249"," 4108"," 1256"," 4525"," 972"," 761"," 478"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLCCP"," 102"," 100"," 113"," 96"," 86"," 78"," 80"," 78"," 52"," 71"," 48"," 122"," 92"," 125"," 241"," 92"," 148"," 203"," 216"," 434"," 187"," 161"," 147"," 160"," 210"," 197"," 147"," 95"," 153"," 182"," 214"," 250"," 183"," 99"," 89"," 67"," 83"," 109"," 101"," 100"," 52"," 53"," 174"," 53"," 192"," 41"," 32"," 20"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLEIB"," 12840"," 14178"," 11537"," 11216"," 10432"," 9138"," 11066"," 10205"," 10571"," 9421"," 10787"," 10251"," 13837"," 23752"," 30881"," 47917"," 29391"," 58461"," 73303"," 96970"," 112097"," 113579"," 114197"," 119440"," 130551"," 149311"," 155216"," 259678"," 288273"," 297456"," 311988"," 293618"," 315929"," 324160"," 332302"," 312055"," 317826"," 328267"," 336766"," 343899"," 347642"," 339069"," 352263"," 363591"," 366700"," 371489"," 366182"," 370086"," 376055"," 348891"," 339617"," 332402"," 308525"," 340512"," 330146"
"2014F","UT","CLEIP"," 515"," 563"," 462"," 447"," 411"," 363"," 440"," 410"," 417"," 375"," 435"," 417"," 571"," 984"," 1296"," 2026"," 1267"," 2511"," 3148"," 4151"," 4895"," 4956"," 4947"," 5223"," 5712"," 6325"," 6756"," 11175"," 12544"," 12949"," 13563"," 12829"," 13857"," 14210"," 14656"," 13693"," 13963"," 14654"," 15094"," 15011"," 15164"," 14906"," 15644"," 16302"," 16606"," 17118"," 16609"," 16593"," 16927"," 15925"," 15233"," 15005"," 14084"," 15529"," 15062"
"2014F","UT","CLICB"," 70489"," 61216"," 46736"," 45131"," 55136"," 61459"," 63114"," 57450"," 60176"," 64828"," 65174"," 62490"," 59735"," 70149"," 68140"," 64698"," 67722"," 67868"," 64195"," 61276"," 50663"," 57572"," 41242"," 36387"," 49093"," 44118"," 29301"," 11208"," 45193"," 46995"," 48673"," 43686"," 41976"," 44015"," 46124"," 47575"," 39969"," 43997"," 56702"," 37497"," 54064"," 43980"," 13620"," 14150"," 27976"," 33001"," 15739"," 20770"," 19823"," 16103"," 16531"," 13779"," 13531"," 14718"," 13908"
"2014F","UT","CLICP"," 2640"," 2293"," 1752"," 1693"," 2068"," 2306"," 2370"," 2158"," 2262"," 2447"," 2477"," 2386"," 2290"," 2701"," 2611"," 2478"," 2642"," 2635"," 2525"," 2410"," 1974"," 2281"," 1663"," 1458"," 1934"," 1726"," 1165"," 507"," 1773"," 1865"," 1907"," 1700"," 1639"," 1732"," 1842"," 1905"," 1559"," 1729"," 2275"," 1486"," 2151"," 1783"," 592"," 611"," 1330"," 1431"," 680"," 911"," 873"," 718"," 717"," 598"," 588"," 645"," 614"
"2014F","UT","CLKCB"," 58835"," 51189"," 37885"," 36210"," 44926"," 50703"," 52566"," 49004"," 50995"," 52300"," 52507"," 49337"," 45681"," 50639"," 53167"," 51778"," 52495"," 53372"," 45549"," 42043"," 39475"," 39584"," 22646"," 22272"," 35535"," 33608"," 21038"," 0"," 31517"," 31578"," 32991"," 31935"," 29847"," 26934"," 26974"," 26532"," 28056"," 27344"," 26636"," 20334"," 26991"," 15014"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLKCP"," 2195"," 1910"," 1414"," 1351"," 1676"," 1892"," 1961"," 1829"," 1903"," 1951"," 1959"," 1841"," 1705"," 1890"," 1984"," 1932"," 1959"," 1991"," 1700"," 1569"," 1473"," 1477"," 845"," 831"," 1326"," 1254"," 785"," 0"," 1176"," 1178"," 1231"," 1192"," 1114"," 1005"," 1006"," 990"," 1047"," 1020"," 971"," 741"," 984"," 547"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLOCB"," 11655"," 10027"," 8851"," 8922"," 10210"," 10756"," 10547"," 8446"," 9181"," 12527"," 12667"," 13153"," 14053"," 19510"," 14973"," 12921"," 15227"," 14496"," 18645"," 19232"," 11188"," 17988"," 18597"," 14115"," 13557"," 10510"," 8263"," 11208"," 13676"," 15416"," 15682"," 11752"," 12129"," 17081"," 19150"," 21043"," 11913"," 16653"," 30065"," 17163"," 27072"," 28966"," 13620"," 14150"," 27976"," 33001"," 15739"," 20770"," 19823"," 16103"," 16531"," 13779"," 13531"," 14718"," 13908"
"2014F","UT","CLOCP"," 445"," 383"," 338"," 342"," 392"," 414"," 409"," 330"," 359"," 496"," 518"," 545"," 586"," 811"," 627"," 546"," 683"," 644"," 826"," 842"," 501"," 804"," 818"," 627"," 608"," 472"," 380"," 507"," 597"," 686"," 676"," 508"," 525"," 727"," 835"," 915"," 512"," 709"," 1304"," 744"," 1166"," 1235"," 592"," 611"," 1330"," 1431"," 680"," 911"," 873"," 718"," 717"," 598"," 588"," 645"," 614"
"2014F","UT","CLRCB"," 3805"," 3716"," 4200"," 3422"," 3053"," 2654"," 2712"," 2627"," 1706"," 2292"," 1523"," 2904"," 1700"," 1813"," 2750"," 935"," 1350"," 1823"," 1482"," 2532"," 1154"," 816"," 700"," 706"," 1139"," 1306"," 1021"," 668"," 994"," 1107"," 1236"," 1271"," 927"," 505"," 366"," 233"," 263"," 313"," 293"," 320"," 150"," 154"," 560"," 188"," 503"," 84"," 75"," 53"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLRCP"," 147"," 144"," 162"," 132"," 118"," 103"," 106"," 103"," 67"," 90"," 61"," 118"," 69"," 74"," 113"," 39"," 60"," 79"," 65"," 108"," 50"," 35"," 30"," 31"," 49"," 55"," 44"," 29"," 43"," 49"," 53"," 55"," 40"," 22"," 16"," 10"," 11"," 14"," 12"," 14"," 6"," 7"," 24"," 8"," 21"," 4"," 3"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","CLTCB"," 90967"," 81964"," 65575"," 62411"," 71031"," 75449"," 79119"," 72396"," 73920"," 78445"," 78777"," 78743"," 77580"," 98848"," 107648"," 115740"," 101774"," 132845"," 143943"," 170907"," 168254"," 175686"," 159560"," 160238"," 185637"," 199366"," 188954"," 273790"," 337985"," 349724"," 366842"," 344365"," 363056"," 370982"," 380866"," 361424"," 359984"," 375105"," 396129"," 384060"," 403068"," 384453"," 370551"," 379185"," 399704"," 405546"," 382757"," 391386"," 395878"," 364994"," 356148"," 346181"," 322055"," 355230"," 344054"
"2014F","UT","CLTCP"," 3449"," 3110"," 2497"," 2374"," 2690"," 2857"," 3003"," 2753"," 2803"," 2988"," 3025"," 3047"," 3024"," 3886"," 4263"," 4636"," 4117"," 5429"," 5954"," 7104"," 7106"," 7432"," 6787"," 6873"," 7905"," 8303"," 8112"," 11807"," 14513"," 15044"," 15738"," 14834"," 15719"," 16063"," 16603"," 15675"," 15615"," 16507"," 17482"," 16611"," 17373"," 16748"," 16434"," 16975"," 18150"," 18594"," 17324"," 17526"," 17799"," 16643"," 15950"," 15603"," 14671"," 16173"," 15676"
"2014F","UT","CLTXB"," 78126"," 67786"," 54038"," 51195"," 60599"," 66311"," 68053"," 62191"," 63349"," 69024"," 67990"," 68492"," 63743"," 75096"," 76767"," 67823"," 72384"," 74383"," 70639"," 73937"," 56157"," 62107"," 45363"," 40798"," 55086"," 50055"," 33738"," 14112"," 49711"," 52268"," 54854"," 50747"," 47127"," 46822"," 48564"," 49369"," 42158"," 46838"," 59363"," 40161"," 55426"," 45384"," 18288"," 15594"," 33004"," 34057"," 16575"," 21301"," 19823"," 16103"," 16531"," 13779"," 13531"," 14718"," 13908"
"2014F","UT","CLTXP"," 2935"," 2547"," 2034"," 1927"," 2279"," 2494"," 2563"," 2344"," 2386"," 2613"," 2590"," 2630"," 2453"," 2902"," 2967"," 2610"," 2850"," 2917"," 2806"," 2952"," 2211"," 2477"," 1840"," 1649"," 2193"," 1978"," 1356"," 631"," 1969"," 2096"," 2174"," 2005"," 1862"," 1853"," 1947"," 1982"," 1653"," 1852"," 2388"," 1600"," 2209"," 1842"," 790"," 672"," 1544"," 1476"," 715"," 934"," 873"," 718"," 717"," 598"," 588"," 645"," 614"
"2014F","UT","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 408"," 384"," 380"," 166"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 70"," 66"," 65"," 29"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","UT","DFACB"," 13466"," 9174"," 12215"," 12112"," 12284"," 14964"," 18853"," 16660"," 16003"," 16310"," 16717"," 19191"," 17847"," 21781"," 24728"," 24121"," 22942"," 22892"," 24793"," 31604"," 28973"," 26168"," 22018"," 20577"," 21557"," 24005"," 24101"," 24487"," 25978"," 21970"," 29449"," 28680"," 29884"," 30886"," 32513"," 38213"," 40028"," 44357"," 43929"," 42382"," 48604"," 49678"," 51940"," 51994"," 55477"," 58302"," 75541"," 73731"," 63390"," 59696"," 61072"," 73430"," 67567"," 68145"," 65388"
"2014F","UT","DFACP"," 2312"," 1575"," 2097"," 2079"," 2109"," 2569"," 3237"," 2860"," 2747"," 2800"," 2870"," 3295"," 3064"," 3739"," 4245"," 4141"," 3939"," 3930"," 4256"," 5426"," 4974"," 4492"," 3780"," 3533"," 3701"," 4121"," 4137"," 4204"," 4460"," 3772"," 5056"," 4924"," 5130"," 5302"," 5586"," 6566"," 6878"," 7621"," 7549"," 7283"," 8353"," 8537"," 8926"," 8935"," 9535"," 10021"," 13018"," 12745"," 10967"," 10326"," 10570"," 12713"," 11702"," 11802"," 11324"
"2014F","UT","DFCCB"," 2110"," 1964"," 1656"," 1852"," 1992"," 2072"," 2064"," 2820"," 2853"," 3183"," 3037"," 4718"," 4932"," 6427"," 6852"," 7571"," 7136"," 7151"," 7190"," 4956"," 5987"," 1197"," 2224"," 4578"," 3875"," 2820"," 4913"," 3824"," 3694"," 2521"," 2121"," 2203"," 2263"," 1873"," 2374"," 2225"," 2179"," 2362"," 3049"," 3448"," 2131"," 4051"," 3248"," 3160"," 2849"," 1998"," 2534"," 2613"," 2447"," 3030"," 2661"," 3041"," 3771"," 3519"," 3385"
"2014F","UT","DFCCP"," 362"," 337"," 284"," 318"," 342"," 356"," 354"," 484"," 490"," 546"," 521"," 810"," 847"," 1103"," 1176"," 1300"," 1225"," 1228"," 1234"," 851"," 1028"," 206"," 382"," 786"," 665"," 484"," 843"," 657"," 634"," 433"," 364"," 378"," 388"," 321"," 408"," 382"," 374"," 406"," 524"," 593"," 366"," 696"," 558"," 543"," 490"," 343"," 437"," 452"," 423"," 524"," 461"," 527"," 653"," 610"," 586"
"2014F","UT","DFEIB"," 67"," 63"," 49"," 47"," 45"," 47"," 42"," 41"," 42"," 47"," 52"," 52"," 52"," 137"," 118"," 61"," 27"," 34"," 28"," 80"," 392"," 344"," 341"," 461"," 335"," 318"," 751"," 1091"," 598"," 499"," 489"," 477"," 361"," 362"," 333"," 385"," 342"," 336"," 387"," 322"," 590"," 637"," 561"," 357"," 348"," 431"," 731"," 425"," 450"," 365"," 467"," 510"," 398"," 263"," 240"
"2014F","UT","DFEIP"," 12"," 11"," 8"," 8"," 8"," 8"," 7"," 7"," 7"," 8"," 9"," 9"," 9"," 23"," 20"," 10"," 5"," 6"," 5"," 14"," 67"," 59"," 59"," 79"," 58"," 55"," 129"," 187"," 103"," 86"," 84"," 82"," 62"," 62"," 57"," 66"," 59"," 58"," 66"," 55"," 101"," 110"," 96"," 61"," 60"," 74"," 126"," 73"," 78"," 63"," 81"," 88"," 69"," 46"," 42"
"2014F","UT","DFICB"," 5768"," 5967"," 6411"," 6342"," 6969"," 6772"," 6303"," 6521"," 7910"," 8681"," 9109"," 12733"," 13114"," 16651"," 18295"," 19551"," 17353"," 19203"," 19414"," 17975"," 12933"," 13215"," 12191"," 10632"," 8999"," 5759"," 10481"," 7974"," 10155"," 8471"," 8855"," 8880"," 9379"," 9354"," 8768"," 8047"," 7917"," 10496"," 12735"," 10375"," 10065"," 10485"," 10584"," 14392"," 12187"," 18921"," 21373"," 15314"," 15329"," 11074"," 9105"," 12110"," 13431"," 16410"," 18459"
"2014F","UT","DFICP"," 990"," 1024"," 1101"," 1089"," 1196"," 1163"," 1082"," 1119"," 1358"," 1490"," 1564"," 2186"," 2251"," 2859"," 3141"," 3356"," 2979"," 3297"," 3333"," 3086"," 2220"," 2269"," 2093"," 1825"," 1545"," 989"," 1799"," 1369"," 1743"," 1454"," 1520"," 1524"," 1610"," 1606"," 1507"," 1383"," 1360"," 1803"," 2188"," 1783"," 1730"," 1802"," 1819"," 2473"," 2095"," 3252"," 3683"," 2647"," 2652"," 1916"," 1576"," 2097"," 2326"," 2842"," 3197"
"2014F","UT","DFRCB"," 580"," 540"," 455"," 509"," 547"," 569"," 567"," 775"," 784"," 875"," 835"," 1297"," 1355"," 1766"," 1883"," 2081"," 1961"," 1965"," 1976"," 1362"," 650"," 424"," 726"," 954"," 808"," 388"," 403"," 526"," 696"," 1004"," 807"," 758"," 556"," 757"," 553"," 420"," 434"," 511"," 408"," 459"," 461"," 528"," 480"," 405"," 492"," 151"," 168"," 162"," 99"," 132"," 116"," 136"," 149"," 105"," 117"
"2014F","UT","DFRCP"," 100"," 93"," 78"," 87"," 94"," 98"," 97"," 133"," 135"," 150"," 143"," 223"," 233"," 303"," 323"," 357"," 337"," 337"," 339"," 234"," 112"," 73"," 125"," 164"," 139"," 67"," 69"," 90"," 120"," 172"," 139"," 130"," 95"," 130"," 95"," 72"," 74"," 88"," 70"," 79"," 79"," 91"," 83"," 70"," 85"," 26"," 29"," 28"," 17"," 23"," 20"," 24"," 26"," 18"," 20"
"2014F","UT","DFTCB"," 21991"," 17708"," 20786"," 20862"," 21836"," 24424"," 27829"," 26817"," 27592"," 29097"," 29751"," 37992"," 37300"," 46762"," 51876"," 53385"," 49418"," 51245"," 53401"," 55976"," 48934"," 41348"," 37501"," 37202"," 35574"," 33290"," 40648"," 37902"," 41122"," 34466"," 41720"," 40998"," 42442"," 43232"," 44541"," 49290"," 50899"," 58062"," 60507"," 56986"," 61852"," 65380"," 66813"," 70308"," 71353"," 79804"," 100347"," 92245"," 81715"," 74297"," 73420"," 89228"," 85317"," 88443"," 87588"
"2014F","UT","DFTCP"," 3775"," 3040"," 3568"," 3581"," 3749"," 4193"," 4778"," 4604"," 4737"," 4995"," 5107"," 6522"," 6403"," 8028"," 8906"," 9165"," 8484"," 8797"," 9168"," 9610"," 8401"," 7098"," 6438"," 6387"," 6107"," 5715"," 6978"," 6507"," 7060"," 5917"," 7162"," 7038"," 7286"," 7422"," 7653"," 8469"," 8746"," 9976"," 10398"," 9793"," 10629"," 11236"," 11482"," 12082"," 12264"," 13717"," 17292"," 15946"," 14138"," 12852"," 12707"," 15448"," 14776"," 15317"," 15169"
"2014F","UT","DFTXB"," 21924"," 17645"," 20738"," 20815"," 21792"," 24378"," 27787"," 26775"," 27550"," 29049"," 29698"," 37940"," 37248"," 46625"," 51758"," 53324"," 49391"," 51211"," 53372"," 55896"," 48542"," 41004"," 37159"," 36742"," 35239"," 32972"," 39898"," 36811"," 40524"," 33966"," 41232"," 40521"," 42081"," 42869"," 44208"," 48905"," 50558"," 57725"," 60120"," 56664"," 61261"," 64743"," 66252"," 69951"," 71005"," 79373"," 99616"," 91820"," 81265"," 73931"," 72953"," 88718"," 84919"," 88180"," 87349"
"2014F","UT","DFTXP"," 3764"," 3029"," 3560"," 3573"," 3741"," 4185"," 4770"," 4597"," 4730"," 4987"," 5098"," 6513"," 6394"," 8004"," 8886"," 9154"," 8479"," 8792"," 9163"," 9596"," 8333"," 7039"," 6379"," 6308"," 6050"," 5660"," 6849"," 6319"," 6957"," 5831"," 7078"," 6956"," 7224"," 7360"," 7596"," 8403"," 8687"," 9918"," 10332"," 9738"," 10528"," 11126"," 11385"," 12021"," 12204"," 13643"," 17166"," 15872"," 14060"," 12789"," 12626"," 15360"," 14707"," 15272"," 15128"
"2014F","UT","DKEIB"," 67"," 63"," 49"," 47"," 45"," 47"," 42"," 41"," 42"," 47"," 52"," 52"," 52"," 137"," 118"," 61"," 27"," 34"," 28"," 80"," 392"," 344"," 341"," 461"," 335"," 318"," 751"," 1091"," 598"," 499"," 489"," 477"," 361"," 362"," 333"," 385"," 342"," 336"," 387"," 322"," 590"," 637"," 561"," 357"," 348"," 431"," 731"," 425"," 450"," 365"," 467"," 510"," 398"," 263"," 240"
"2014F","UT","DKEIP"," 12"," 11"," 8"," 8"," 8"," 8"," 7"," 7"," 7"," 8"," 9"," 9"," 9"," 23"," 20"," 10"," 5"," 6"," 5"," 14"," 67"," 59"," 59"," 79"," 58"," 55"," 129"," 187"," 103"," 86"," 84"," 82"," 62"," 62"," 57"," 66"," 59"," 58"," 66"," 55"," 101"," 110"," 96"," 61"," 60"," 74"," 126"," 73"," 78"," 63"," 81"," 88"," 69"," 46"," 42"
