"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","KY","CLACB"," 1595"," 410"," 365"," 432"," 436"," 390"," 359"," 279"," 240"," 178"," 159"," 118"," 88"," 54"," 43"," 11"," 5"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","CLACP"," 64"," 17"," 15"," 18"," 18"," 16"," 15"," 12"," 10"," 7"," 7"," 5"," 4"," 2"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","CLCCB"," 7270"," 8506"," 6877"," 7978"," 6145"," 5014"," 5992"," 5053"," 5504"," 5719"," 5456"," 4474"," 4214"," 5079"," 5773"," 4734"," 5040"," 8584"," 9684"," 14285"," 5405"," 9841"," 8179"," 7402"," 7186"," 4728"," 5519"," 5449"," 6893"," 4410"," 2950"," 3789"," 4309"," 5425"," 6032"," 2819"," 2508"," 7331"," 5259"," 9259"," 4490"," 4822"," 5483"," 4303"," 5950"," 6404"," 2816"," 2896"," 1490"," 1309"," 1197"," 1238"," 858"," 416"," 490"
"2014F","KY","CLCCP"," 298"," 348"," 282"," 328"," 253"," 206"," 248"," 210"," 229"," 240"," 233"," 192"," 182"," 219"," 253"," 204"," 213"," 366"," 414"," 597"," 227"," 411"," 341"," 308"," 296"," 194"," 225"," 222"," 282"," 188"," 121"," 153"," 174"," 218"," 243"," 113"," 103"," 315"," 206"," 353"," 170"," 194"," 222"," 177"," 247"," 266"," 119"," 122"," 55"," 48"," 44"," 45"," 31"," 15"," 19"
"2014F","KY","CLEIB"," 171500"," 173166"," 175975"," 228675"," 264895"," 279521"," 286656"," 301191"," 316476"," 346384"," 408583"," 444154"," 482633"," 485494"," 496661"," 480442"," 549417"," 544023"," 539694"," 522252"," 558787"," 593246"," 557639"," 556770"," 572110"," 616708"," 657638"," 656869"," 733605"," 671714"," 712753"," 724340"," 736395"," 823679"," 806515"," 831925"," 855559"," 886738"," 882165"," 914757"," 932976"," 944072"," 888915"," 882520"," 894733"," 920850"," 958508"," 953699"," 965722"," 892391"," 958439"," 961616"," 879779"," 886561"," 886357"
"2014F","KY","CLEIP"," 7466"," 7512"," 7615"," 9787"," 11433"," 12210"," 12567"," 13348"," 14027"," 15525"," 18698"," 20483"," 22311"," 22333"," 23203"," 22366"," 25095"," 24726"," 24473"," 23187"," 24383"," 25910"," 24455"," 24236"," 25014"," 27085"," 28535"," 28569"," 31818"," 29109"," 30867"," 31432"," 31715"," 35264"," 34564"," 35707"," 37071"," 38281"," 38197"," 39595"," 40180"," 41305"," 38605"," 38521"," 39342"," 40352"," 41938"," 41064"," 42191"," 39271"," 41891"," 42543"," 38978"," 39475"," 39214"
"2014F","KY","CLICB"," 95912"," 93790"," 94263"," 119935"," 121748"," 123920"," 125343"," 120981"," 114916"," 111279"," 105913"," 97351"," 93694"," 79778"," 88628"," 71118"," 60932"," 57517"," 64912"," 69178"," 76056"," 58678"," 59485"," 72268"," 90003"," 94159"," 85107"," 82770"," 79335"," 90336"," 87063"," 73787"," 71282"," 90853"," 82788"," 94213"," 93682"," 82785"," 70915"," 62314"," 59600"," 63565"," 55796"," 56186"," 60416"," 58452"," 61661"," 63792"," 57605"," 43407"," 50188"," 47769"," 29067"," 27797"," 26605"
"2014F","KY","CLICP"," 3754"," 3663"," 3693"," 4706"," 4788"," 4879"," 4969"," 4802"," 4562"," 4441"," 4325"," 3968"," 3836"," 3295"," 3659"," 2898"," 2502"," 2362"," 2643"," 2804"," 3058"," 2400"," 2413"," 2858"," 3554"," 3732"," 3358"," 3228"," 3083"," 3542"," 3431"," 2898"," 2777"," 3565"," 3241"," 3679"," 3674"," 3254"," 2724"," 2382"," 2214"," 2384"," 2063"," 2103"," 2257"," 2240"," 2367"," 2472"," 2212"," 1673"," 1935"," 1834"," 1118"," 1073"," 1030"
"2014F","KY","CLKCB"," 39536"," 41510"," 39134"," 51063"," 49605"," 51291"," 47666"," 51448"," 49745"," 49535"," 43128"," 45831"," 43469"," 32438"," 38867"," 32601"," 21633"," 20635"," 25045"," 23381"," 24280"," 9487"," 12428"," 29841"," 36333"," 31356"," 29748"," 35127"," 34974"," 34529"," 31561"," 22884"," 30249"," 31444"," 33420"," 38297"," 36229"," 35980"," 36540"," 34988"," 30688"," 28175"," 25484"," 24491"," 25482"," 26835"," 27160"," 29492"," 25226"," 17076"," 19797"," 12872"," 0"," 0"," 0"
"2014F","KY","CLKCP"," 1475"," 1549"," 1460"," 1905"," 1851"," 1914"," 1779"," 1920"," 1856"," 1848"," 1609"," 1710"," 1622"," 1210"," 1450"," 1216"," 807"," 770"," 935"," 872"," 906"," 354"," 465"," 1114"," 1356"," 1170"," 1110"," 1311"," 1305"," 1288"," 1178"," 854"," 1129"," 1173"," 1247"," 1429"," 1352"," 1343"," 1332"," 1276"," 1119"," 1027"," 929"," 893"," 929"," 1028"," 1045"," 1124"," 962"," 647"," 753"," 497"," 0"," 0"," 0"
"2014F","KY","CLOCB"," 56376"," 52280"," 55129"," 68872"," 72143"," 72629"," 77677"," 69533"," 65170"," 61744"," 62785"," 51521"," 50225"," 47340"," 49762"," 38518"," 39299"," 36882"," 39867"," 45797"," 51776"," 49191"," 47056"," 42427"," 53670"," 62802"," 55359"," 47644"," 44361"," 55807"," 55502"," 50903"," 41033"," 59409"," 49368"," 55916"," 57453"," 46805"," 34376"," 27326"," 28912"," 35390"," 30312"," 31695"," 34933"," 31616"," 34501"," 34300"," 32379"," 26330"," 30391"," 34897"," 29067"," 27797"," 26605"
"2014F","KY","CLOCP"," 2279"," 2114"," 2233"," 2800"," 2937"," 2965"," 3191"," 2883"," 2706"," 2593"," 2716"," 2258"," 2214"," 2085"," 2208"," 1682"," 1695"," 1592"," 1708"," 1932"," 2152"," 2046"," 1948"," 1744"," 2198"," 2562"," 2248"," 1918"," 1778"," 2254"," 2253"," 2044"," 1648"," 2392"," 1994"," 2250"," 2322"," 1912"," 1392"," 1106"," 1095"," 1357"," 1134"," 1210"," 1328"," 1212"," 1322"," 1347"," 1249"," 1026"," 1182"," 1336"," 1118"," 1073"," 1030"
"2014F","KY","CLRCB"," 10461"," 12241"," 9896"," 11017"," 8486"," 6647"," 7943"," 6699"," 7006"," 7279"," 6943"," 4299"," 3179"," 2983"," 2717"," 2029"," 2058"," 3338"," 2893"," 3571"," 1437"," 2160"," 1675"," 1410"," 1686"," 1334"," 1649"," 1628"," 1944"," 1172"," 737"," 832"," 946"," 1191"," 1064"," 421"," 342"," 906"," 650"," 1263"," 555"," 596"," 748"," 643"," 661"," 557"," 279"," 322"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","CLRCP"," 428"," 501"," 406"," 452"," 349"," 274"," 328"," 278"," 291"," 305"," 296"," 185"," 137"," 129"," 119"," 88"," 87"," 142"," 124"," 149"," 60"," 90"," 70"," 59"," 69"," 55"," 67"," 66"," 80"," 50"," 30"," 34"," 38"," 48"," 43"," 17"," 14"," 39"," 26"," 48"," 21"," 24"," 30"," 26"," 27"," 23"," 12"," 14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","CLTCB"," 286738"," 288113"," 287376"," 368036"," 401711"," 415492"," 426294"," 434203"," 444142"," 470838"," 527054"," 550397"," 583808"," 573386"," 593822"," 558334"," 617452"," 613466"," 617183"," 609287"," 641685"," 663926"," 626978"," 637850"," 670985"," 716929"," 749913"," 746716"," 821777"," 767632"," 803503"," 802748"," 812932"," 921147"," 896399"," 929379"," 952091"," 977760"," 958990"," 987592"," 997621"," 1013055"," 950941"," 943652"," 961759"," 986263"," 1023263"," 1020709"," 1024816"," 937106"," 1009823"," 1010623"," 909705"," 914774"," 913452"
"2014F","KY","CLTCP"," 12010"," 12042"," 12010"," 15291"," 16839"," 17585"," 18127"," 18650"," 19119"," 20517"," 23558"," 24833"," 26469"," 25978"," 27236"," 25556"," 27898"," 27597"," 27652"," 26737"," 27728"," 28811"," 27279"," 27461"," 28933"," 31066"," 32185"," 32085"," 35263"," 32889"," 34449"," 34517"," 34704"," 39095"," 38090"," 39516"," 40862"," 41889"," 41153"," 42378"," 42585"," 43907"," 40920"," 40827"," 41874"," 42881"," 44435"," 43671"," 44457"," 40992"," 43870"," 44422"," 40128"," 40563"," 40262"
"2014F","KY","CLTXB"," 115238"," 114947"," 111401"," 139361"," 136816"," 135971"," 139638"," 133012"," 127666"," 124454"," 118471"," 106242"," 101175"," 87893"," 97161"," 77892"," 68035"," 69443"," 77489"," 87035"," 82897"," 70679"," 69339"," 81080"," 98875"," 100221"," 92275"," 89847"," 88173"," 95918"," 90750"," 78408"," 76537"," 97468"," 89884"," 97454"," 96532"," 91022"," 76825"," 72835"," 64645"," 68983"," 62026"," 61132"," 67026"," 65412"," 64755"," 67010"," 59095"," 44716"," 51384"," 49007"," 29925"," 28213"," 27095"
"2014F","KY","CLTXP"," 4545"," 4530"," 4396"," 5503"," 5407"," 5375"," 5560"," 5302"," 5092"," 4993"," 4860"," 4350"," 4158"," 3645"," 4032"," 3190"," 2802"," 2871"," 3180"," 3550"," 3345"," 2901"," 2824"," 3225"," 3919"," 3981"," 3650"," 3516"," 3445"," 3780"," 3582"," 3085"," 2989"," 3831"," 3526"," 3809"," 3791"," 3609"," 2956"," 2783"," 2405"," 2602"," 2315"," 2306"," 2532"," 2529"," 2497"," 2607"," 2266"," 1721"," 1979"," 1879"," 1150"," 1088"," 1048"
"2014F","KY","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","KY","DFACB"," 14846"," 11828"," 18426"," 19454"," 22610"," 15875"," 20705"," 18363"," 23565"," 26523"," 28492"," 25624"," 35528"," 39736"," 36272"," 36200"," 42512"," 45087"," 57881"," 75238"," 74530"," 66102"," 64840"," 80027"," 85227"," 78904"," 77486"," 79872"," 101861"," 125096"," 95813"," 91316"," 102209"," 119159"," 107067"," 111083"," 113098"," 119381"," 118000"," 120087"," 135501"," 137193"," 155717"," 120718"," 143322"," 148035"," 154177"," 159572"," 137477"," 126789"," 132392"," 136262"," 128620"," 127325"," 134020"
"2014F","KY","DFACP"," 2549"," 2031"," 3163"," 3340"," 3882"," 2725"," 3554"," 3152"," 4046"," 4553"," 4891"," 4399"," 6099"," 6822"," 6227"," 6215"," 7298"," 7740"," 9937"," 12916"," 12795"," 11348"," 11131"," 13738"," 14631"," 13546"," 13302"," 13712"," 17487"," 21476"," 16449"," 15677"," 17547"," 20457"," 18396"," 19086"," 19433"," 20512"," 20278"," 20637"," 23286"," 23577"," 26760"," 20746"," 24634"," 25444"," 26569"," 27584"," 23785"," 21932"," 22913"," 23591"," 22276"," 22051"," 23211"
"2014F","KY","DFCCB"," 2917"," 3098"," 3330"," 2602"," 2152"," 3358"," 3906"," 4165"," 4272"," 4273"," 4866"," 4293"," 4082"," 4690"," 4754"," 5330"," 8080"," 11458"," 10541"," 10024"," 15332"," 3504"," 2858"," 9228"," 11334"," 9199"," 6280"," 3419"," 5986"," 4406"," 4441"," 4158"," 5075"," 3871"," 5238"," 6481"," 6943"," 5436"," 6160"," 6382"," 6297"," 6533"," 6212"," 4591"," 4676"," 4496"," 4346"," 3821"," 3189"," 2366"," 1911"," 2258"," 2317"," 2605"," 3010"
"2014F","KY","DFCCP"," 501"," 532"," 572"," 447"," 369"," 576"," 671"," 715"," 733"," 734"," 835"," 737"," 701"," 805"," 816"," 915"," 1387"," 1967"," 1810"," 1721"," 2632"," 602"," 491"," 1584"," 1946"," 1579"," 1078"," 587"," 1028"," 756"," 762"," 714"," 871"," 664"," 900"," 1114"," 1193"," 934"," 1059"," 1097"," 1082"," 1123"," 1068"," 789"," 804"," 773"," 749"," 661"," 552"," 409"," 331"," 391"," 401"," 451"," 521"
"2014F","KY","DFEIB"," 2"," 1"," 2"," 2"," 2"," 2"," 3"," 3"," 2"," 6"," 21"," 42"," 94"," 35"," 34"," 41"," 705"," 524"," 395"," 56"," 1322"," 1883"," 1721"," 1434"," 1760"," 1572"," 1375"," 1310"," 1174"," 1338"," 1236"," 1329"," 1138"," 1247"," 1846"," 1643"," 1794"," 1546"," 1701"," 1530"," 1800"," 1312"," 1949"," 1804"," 1482"," 1336"," 1120"," 1401"," 1476"," 1624"," 1327"," 1440"," 1307"," 1280"," 1410"
"2014F","KY","DFEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 4"," 7"," 16"," 6"," 6"," 7"," 121"," 90"," 68"," 10"," 227"," 323"," 295"," 246"," 302"," 270"," 236"," 225"," 202"," 230"," 212"," 228"," 195"," 214"," 317"," 282"," 308"," 266"," 292"," 263"," 309"," 225"," 335"," 310"," 255"," 230"," 193"," 242"," 255"," 281"," 230"," 249"," 226"," 222"," 244"
"2014F","KY","DFICB"," 9077"," 9496"," 10696"," 8848"," 7469"," 11574"," 13868"," 14874"," 11960"," 12809"," 12103"," 13317"," 14065"," 15835"," 17320"," 19492"," 24312"," 36712"," 37351"," 33860"," 37470"," 31148"," 28645"," 24378"," 29942"," 34004"," 30578"," 34986"," 32026"," 32490"," 35266"," 30368"," 33472"," 30727"," 33922"," 35617"," 35483"," 33071"," 34270"," 28782"," 25812"," 31075"," 30562"," 25420"," 24165"," 26816"," 29083"," 27478"," 36035"," 35211"," 33962"," 38857"," 32763"," 31511"," 24025"
"2014F","KY","DFICP"," 1558"," 1630"," 1836"," 1519"," 1282"," 1987"," 2381"," 2553"," 2053"," 2199"," 2078"," 2286"," 2415"," 2719"," 2973"," 3346"," 4174"," 6302"," 6412"," 5813"," 6433"," 5347"," 4918"," 4185"," 5140"," 5838"," 5249"," 6006"," 5498"," 5578"," 6054"," 5213"," 5746"," 5275"," 5829"," 6120"," 6097"," 5682"," 5889"," 4946"," 4436"," 5340"," 5252"," 4368"," 4154"," 4609"," 5012"," 4750"," 6234"," 6091"," 5878"," 6727"," 5674"," 5457"," 4161"
"2014F","KY","DFRCB"," 1408"," 1495"," 1607"," 1256"," 1038"," 1620"," 1885"," 2010"," 2061"," 2062"," 2348"," 2072"," 1970"," 2263"," 2294"," 2572"," 3899"," 5529"," 5087"," 4837"," 4775"," 3330"," 3769"," 3956"," 4859"," 4986"," 4185"," 4876"," 5442"," 5056"," 4360"," 4086"," 4443"," 4553"," 4327"," 4206"," 3855"," 3828"," 3404"," 3045"," 3068"," 2655"," 2358"," 2910"," 2560"," 2152"," 1478"," 1419"," 1335"," 1855"," 650"," 1562"," 463"," 612"," 582"
"2014F","KY","DFRCP"," 242"," 257"," 276"," 216"," 178"," 278"," 324"," 345"," 354"," 354"," 403"," 356"," 338"," 389"," 394"," 442"," 669"," 949"," 873"," 830"," 820"," 572"," 647"," 679"," 834"," 856"," 718"," 837"," 934"," 868"," 748"," 701"," 763"," 782"," 743"," 723"," 662"," 658"," 585"," 523"," 527"," 456"," 405"," 500"," 440"," 370"," 255"," 245"," 231"," 321"," 113"," 270"," 80"," 106"," 101"
"2014F","KY","DFTCB"," 28249"," 25918"," 34061"," 32162"," 33271"," 32430"," 40366"," 39414"," 41861"," 45673"," 47830"," 45347"," 55738"," 62560"," 60674"," 63635"," 79508"," 99310"," 111254"," 124015"," 133429"," 105966"," 101832"," 119022"," 133121"," 128664"," 119904"," 124462"," 146489"," 168386"," 141115"," 131257"," 146337"," 159557"," 152400"," 159029"," 161173"," 163263"," 163535"," 159826"," 172478"," 178768"," 196799"," 155442"," 176205"," 182834"," 190205"," 193691"," 179511"," 167844"," 170243"," 180378"," 165471"," 163332"," 163046"
"2014F","KY","DFTCP"," 4850"," 4450"," 5847"," 5521"," 5712"," 5567"," 6930"," 6766"," 7186"," 7841"," 8211"," 7785"," 9569"," 10740"," 10416"," 10924"," 13649"," 17049"," 19099"," 21290"," 22906"," 18192"," 17482"," 20433"," 22853"," 22088"," 20584"," 21367"," 25148"," 28907"," 24226"," 22533"," 25122"," 27392"," 26186"," 27325"," 27693"," 28052"," 28104"," 27466"," 29641"," 30721"," 33820"," 26713"," 30286"," 31426"," 32777"," 33482"," 31057"," 29034"," 29464"," 31229"," 28658"," 28288"," 28238"
"2014F","KY","DFTXB"," 28248"," 25917"," 34059"," 32159"," 33269"," 32427"," 40363"," 39412"," 41858"," 45667"," 47809"," 45305"," 55644"," 62524"," 60640"," 63594"," 78803"," 98786"," 110860"," 123959"," 132108"," 104084"," 100112"," 117588"," 131361"," 127092"," 118528"," 123153"," 145315"," 167048"," 139880"," 129929"," 145199"," 158309"," 150554"," 157386"," 159379"," 161717"," 161834"," 158296"," 170678"," 177456"," 194850"," 153639"," 174723"," 181499"," 189085"," 192291"," 178035"," 166220"," 168916"," 178939"," 164163"," 162053"," 161636"
"2014F","KY","DFTXP"," 4849"," 4449"," 5847"," 5521"," 5711"," 5567"," 6929"," 6766"," 7186"," 7840"," 8208"," 7778"," 9553"," 10734"," 10410"," 10917"," 13528"," 16959"," 19032"," 21280"," 22679"," 17868"," 17187"," 20187"," 22551"," 21818"," 20348"," 21142"," 24947"," 28678"," 24014"," 22305"," 24927"," 27178"," 25868"," 27042"," 27385"," 27786"," 27811"," 27203"," 29331"," 30496"," 33485"," 26403"," 30031"," 31196"," 32584"," 33240"," 30802"," 28753"," 29234"," 30980"," 28431"," 28066"," 27994"
"2014F","KY","DKEIB"," 2"," 1"," 2"," 2"," 2"," 2"," 3"," 3"," 2"," 6"," 21"," 42"," 94"," 35"," 34"," 41"," 705"," 524"," 395"," 56"," 1322"," 1883"," 1721"," 1434"," 1760"," 1572"," 1375"," 1310"," 1174"," 1338"," 1236"," 1329"," 1138"," 1247"," 1846"," 1643"," 1794"," 1546"," 1701"," 1530"," 1800"," 1312"," 1949"," 1804"," 1482"," 1336"," 1120"," 1401"," 1476"," 1624"," 1327"," 1440"," 1307"," 1280"," 1410"
