"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NV","CLICB"," 3150"," 3155"," 3459"," 2358"," 1914"," 1590"," 752"," 493"," 535"," 610"," 1743"," 2812"," 3854"," 3350"," 3153"," 1807"," 3147"," 2971"," 1982"," 2444"," 3405"," 4444"," 4867"," 3948"," 2523"," 2592"," 2486"," 2599"," 2801"," 3771"," 3918"," 4560"," 3996"," 4547"," 4531"," 5769"," 4050"," 4257"," 5872"," 7023"," 5378"," 4870"," 4261"," 5227"," 4883"," 4594"," 4663"," 4666"," 4380"," 3393"," 4192"," 2500"," 6922"," 7583"," 7320"
"2014F","NV","CLICP"," 119"," 119"," 131"," 90"," 73"," 61"," 29"," 20"," 21"," 24"," 70"," 115"," 158"," 137"," 130"," 77"," 142"," 131"," 86"," 105"," 147"," 192"," 209"," 171"," 109"," 110"," 107"," 111"," 121"," 178"," 169"," 197"," 173"," 196"," 195"," 254"," 179"," 185"," 254"," 304"," 231"," 208"," 185"," 225"," 212"," 203"," 206"," 204"," 201"," 153"," 192"," 110"," 299"," 334"," 331"
"2014F","NV","CLKCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","CLKCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","CLOCB"," 3150"," 3155"," 3459"," 2358"," 1914"," 1590"," 752"," 493"," 535"," 610"," 1743"," 2812"," 3854"," 3350"," 3153"," 1807"," 3147"," 2971"," 1982"," 2444"," 3405"," 4444"," 4867"," 3948"," 2523"," 2592"," 2486"," 2599"," 2801"," 3771"," 3918"," 4560"," 3996"," 4547"," 4531"," 5769"," 4050"," 4257"," 5872"," 7023"," 5378"," 4870"," 4261"," 5227"," 4883"," 4594"," 4663"," 4666"," 4380"," 3393"," 4192"," 2500"," 6922"," 7583"," 7320"
"2014F","NV","CLOCP"," 119"," 119"," 131"," 90"," 73"," 61"," 29"," 20"," 21"," 24"," 70"," 115"," 158"," 137"," 130"," 77"," 142"," 131"," 86"," 105"," 147"," 192"," 209"," 171"," 109"," 110"," 107"," 111"," 121"," 178"," 169"," 197"," 173"," 196"," 195"," 254"," 179"," 185"," 254"," 304"," 231"," 208"," 185"," 225"," 212"," 203"," 206"," 204"," 201"," 153"," 192"," 110"," 299"," 334"," 331"
"2014F","NV","CLRCB"," 447"," 337"," 439"," 592"," 762"," 976"," 1358"," 376"," 264"," 170"," 886"," 364"," 29"," 25"," 32"," 63"," 87"," 322"," 23"," 17"," 19"," 29"," 20"," 11"," 116"," 10"," 11"," 11"," 10"," 10"," 14"," 8"," 4"," 8"," 3"," 3"," 3"," 3"," 3"," 1"," 0"," 2"," 2"," 2"," 2"," 1"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","CLRCP"," 18"," 13"," 17"," 24"," 30"," 39"," 54"," 15"," 11"," 7"," 37"," 15"," 1"," 1"," 1"," 3"," 4"," 14"," 1"," 1"," 1"," 1"," 1"," 0"," 5"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","CLTCB"," 3962"," 3740"," 4218"," 3387"," 3234"," 7892"," 10862"," 9379"," 14582"," 16679"," 17290"," 36438"," 84363"," 90083"," 100463"," 101298"," 111294"," 115938"," 91272"," 99307"," 93216"," 112197"," 146479"," 140246"," 155582"," 126210"," 161583"," 154875"," 183513"," 170222"," 165306"," 180259"," 178836"," 172371"," 180270"," 162497"," 169470"," 166666"," 184243"," 181616"," 199339"," 188572"," 164775"," 182553"," 193634"," 197799"," 84225"," 82871"," 88619"," 83812"," 80228"," 62701"," 52850"," 64838"," 79230"
"2014F","NV","CLTCP"," 151"," 142"," 161"," 131"," 126"," 309"," 427"," 370"," 576"," 656"," 680"," 1533"," 3737"," 4003"," 4467"," 4521"," 5005"," 5229"," 4134"," 4490"," 4215"," 5076"," 6617"," 6289"," 6948"," 5539"," 7195"," 6920"," 8276"," 7667"," 7442"," 8091"," 8088"," 7806"," 7968"," 7340"," 7604"," 7447"," 8216"," 8067"," 8865"," 8399"," 8071"," 8095"," 8715"," 8826"," 3696"," 3651"," 4078"," 3975"," 3780"," 2973"," 2556"," 3267"," 3777"
"2014F","NV","CLTXB"," 3962"," 3740"," 4218"," 3387"," 3234"," 3308"," 3136"," 1153"," 1008"," 915"," 3328"," 3559"," 3926"," 3421"," 3256"," 2015"," 3447"," 4122"," 2081"," 2531"," 3495"," 4604"," 4982"," 4017"," 3133"," 2639"," 2533"," 2646"," 2847"," 3817"," 3990"," 4606"," 4019"," 4594"," 4554"," 5792"," 4073"," 4280"," 5895"," 7028"," 5378"," 4890"," 4279"," 5245"," 4901"," 4612"," 4704"," 4670"," 4380"," 3393"," 4192"," 2500"," 6922"," 7583"," 7320"
"2014F","NV","CLTXP"," 151"," 142"," 161"," 131"," 126"," 129"," 125"," 46"," 40"," 37"," 136"," 146"," 161"," 140"," 135"," 86"," 155"," 181"," 91"," 109"," 151"," 199"," 214"," 174"," 137"," 112"," 109"," 113"," 123"," 180"," 172"," 199"," 174"," 198"," 196"," 256"," 180"," 186"," 255"," 304"," 231"," 209"," 186"," 226"," 213"," 204"," 208"," 204"," 201"," 153"," 192"," 110"," 299"," 334"," 331"
"2014F","NV","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","DFACB"," 8745"," 10779"," 10869"," 9977"," 12687"," 9316"," 7940"," 7424"," 9595"," 10010"," 8691"," 7488"," 6970"," 9413"," 8683"," 8198"," 9059"," 9851"," 12647"," 12019"," 16040"," 13976"," 15809"," 18359"," 16592"," 18327"," 18057"," 21969"," 21085"," 21328"," 19186"," 20392"," 21461"," 23731"," 24767"," 24950"," 34058"," 31076"," 31154"," 35372"," 36462"," 37986"," 39915"," 41268"," 46799"," 49716"," 56784"," 54268"," 45512"," 44747"," 44018"," 41872"," 40429"," 42999"," 40946"
"2014F","NV","DFACP"," 1501"," 1851"," 1866"," 1713"," 2178"," 1599"," 1363"," 1275"," 1647"," 1718"," 1492"," 1285"," 1196"," 1616"," 1491"," 1407"," 1555"," 1691"," 2171"," 2063"," 2754"," 2399"," 2714"," 3152"," 2848"," 3146"," 3100"," 3772"," 3620"," 3661"," 3294"," 3501"," 3684"," 4074"," 4256"," 4287"," 5852"," 5339"," 5354"," 6079"," 6266"," 6528"," 6860"," 7092"," 8044"," 8545"," 9785"," 9381"," 7874"," 7740"," 7618"," 7249"," 7002"," 7447"," 7092"
"2014F","NV","DFCCB"," 625"," 816"," 731"," 751"," 891"," 818"," 759"," 719"," 718"," 740"," 937"," 1343"," 1178"," 1215"," 692"," 756"," 742"," 869"," 1149"," 604"," 2054"," 1935"," 447"," 2025"," 2374"," 1835"," 2912"," 3526"," 2466"," 2231"," 1813"," 1703"," 1976"," 5257"," 4752"," 4839"," 5746"," 1640"," 1795"," 2121"," 2333"," 1952"," 2080"," 1631"," 2165"," 2872"," 3022"," 1768"," 1742"," 1420"," 1992"," 2046"," 1185"," 1847"," 1669"
"2014F","NV","DFCCP"," 107"," 140"," 126"," 129"," 153"," 140"," 130"," 123"," 123"," 127"," 161"," 231"," 202"," 209"," 119"," 130"," 127"," 149"," 197"," 104"," 353"," 332"," 77"," 348"," 407"," 315"," 500"," 605"," 423"," 383"," 311"," 292"," 339"," 903"," 816"," 832"," 987"," 282"," 309"," 364"," 401"," 336"," 357"," 280"," 372"," 494"," 521"," 306"," 301"," 246"," 345"," 354"," 205"," 320"," 289"
"2014F","NV","DFEIB"," 39"," 18"," 24"," 57"," 45"," 49"," 45"," 61"," 59"," 51"," 76"," 55"," 91"," 130"," 163"," 335"," 321"," 68"," 141"," 292"," 128"," 140"," 216"," 259"," 239"," 313"," 152"," 203"," 404"," 393"," 530"," 429"," 388"," 1043"," 284"," 160"," 204"," 276"," 224"," 203"," 277"," 201"," 210"," 157"," 128"," 221"," 149"," 125"," 163"," 186"," 145"," 162"," 235"," 199"," 167"
"2014F","NV","DFEIP"," 7"," 3"," 4"," 10"," 8"," 8"," 8"," 11"," 10"," 9"," 13"," 9"," 16"," 22"," 28"," 58"," 55"," 12"," 24"," 50"," 22"," 24"," 37"," 44"," 41"," 54"," 26"," 35"," 69"," 68"," 91"," 74"," 67"," 179"," 49"," 27"," 35"," 47"," 38"," 35"," 48"," 34"," 36"," 27"," 22"," 38"," 26"," 22"," 28"," 32"," 25"," 28"," 41"," 35"," 29"
"2014F","NV","DFICB"," 3348"," 4200"," 4491"," 4175"," 4503"," 4312"," 3975"," 3611"," 3831"," 3742"," 4894"," 6736"," 6592"," 5743"," 3768"," 4107"," 4452"," 5414"," 6605"," 4168"," 3792"," 3400"," 3142"," 8913"," 10449"," 8722"," 9193"," 8079"," 12762"," 17485"," 16927"," 17298"," 19927"," 22431"," 22797"," 20089"," 23040"," 23618"," 18815"," 15944"," 16430"," 14720"," 12866"," 9655"," 16172"," 18450"," 19574"," 20686"," 19238"," 20729"," 20670"," 10383"," 8944"," 10736"," 19183"
"2014F","NV","DFICP"," 575"," 721"," 771"," 717"," 773"," 740"," 682"," 620"," 658"," 642"," 840"," 1156"," 1132"," 986"," 647"," 705"," 764"," 929"," 1134"," 716"," 651"," 584"," 539"," 1530"," 1794"," 1497"," 1578"," 1387"," 2191"," 3002"," 2906"," 2970"," 3421"," 3851"," 3917"," 3452"," 3959"," 4058"," 3233"," 2740"," 2824"," 2530"," 2211"," 1659"," 2780"," 3171"," 3373"," 3576"," 3328"," 3586"," 3577"," 1798"," 1549"," 1859"," 3322"
"2014F","NV","DFRCB"," 1274"," 1663"," 1491"," 1532"," 1818"," 1669"," 1548"," 1465"," 1463"," 1510"," 1910"," 2739"," 2403"," 2478"," 1411"," 1543"," 1513"," 1773"," 2343"," 1231"," 1088"," 877"," 918"," 1268"," 1487"," 1609"," 1456"," 1604"," 1577"," 1486"," 1241"," 1283"," 1440"," 1548"," 1358"," 1024"," 1154"," 1514"," 1586"," 1211"," 1233"," 1271"," 1210"," 990"," 992"," 1187"," 913"," 850"," 923"," 679"," 562"," 428"," 301"," 167"," 148"
"2014F","NV","DFRCP"," 219"," 285"," 256"," 263"," 312"," 286"," 266"," 252"," 251"," 259"," 328"," 470"," 413"," 425"," 242"," 265"," 260"," 304"," 402"," 211"," 187"," 151"," 158"," 218"," 255"," 276"," 250"," 275"," 271"," 255"," 213"," 220"," 247"," 266"," 233"," 176"," 198"," 260"," 273"," 208"," 212"," 218"," 208"," 170"," 171"," 204"," 157"," 147"," 160"," 117"," 97"," 74"," 52"," 29"," 26"
"2014F","NV","DFTCB"," 14032"," 17476"," 17607"," 16492"," 19943"," 16165"," 14267"," 13281"," 15666"," 16053"," 16508"," 18360"," 17234"," 18979"," 14717"," 14939"," 16087"," 17975"," 22886"," 18314"," 23103"," 20328"," 20532"," 30823"," 31142"," 30806"," 31770"," 35382"," 38294"," 42923"," 39696"," 41104"," 45192"," 54010"," 53958"," 51063"," 64202"," 58124"," 53574"," 54851"," 56735"," 56130"," 56280"," 53701"," 66256"," 72446"," 80441"," 77698"," 67578"," 67761"," 67388"," 54892"," 51094"," 55949"," 62113"
"2014F","NV","DFTCP"," 2409"," 3000"," 3023"," 2831"," 3424"," 2775"," 2449"," 2280"," 2689"," 2756"," 2834"," 3152"," 2959"," 3258"," 2527"," 2565"," 2762"," 3086"," 3929"," 3144"," 3966"," 3490"," 3525"," 5292"," 5346"," 5289"," 5454"," 6074"," 6574"," 7369"," 6815"," 7056"," 7758"," 9272"," 9271"," 8774"," 11031"," 9987"," 9207"," 9426"," 9750"," 9646"," 9672"," 9229"," 11388"," 12452"," 13862"," 13431"," 11692"," 11721"," 11663"," 9504"," 8849"," 9690"," 10757"
"2014F","NV","DFTXB"," 13992"," 17458"," 17583"," 16435"," 19898"," 16116"," 14222"," 13219"," 15607"," 16002"," 16432"," 18305"," 17143"," 18849"," 14555"," 14604"," 15767"," 17907"," 22745"," 18022"," 22975"," 20188"," 20316"," 30565"," 30902"," 30492"," 31618"," 35179"," 37889"," 42530"," 39166"," 40675"," 44803"," 52967"," 53674"," 50903"," 63998"," 57848"," 53351"," 54648"," 56458"," 55930"," 56071"," 53544"," 66128"," 72225"," 80292"," 77573"," 67415"," 67575"," 67242"," 54731"," 50859"," 55750"," 61946"
"2014F","NV","DFTXP"," 2402"," 2997"," 3019"," 2821"," 3416"," 2767"," 2442"," 2269"," 2679"," 2747"," 2821"," 3142"," 2943"," 3236"," 2499"," 2507"," 2707"," 3074"," 3905"," 3094"," 3944"," 3466"," 3488"," 5247"," 5305"," 5235"," 5428"," 6039"," 6505"," 7301"," 6724"," 6983"," 7692"," 9093"," 9222"," 8746"," 10996"," 9939"," 9168"," 9391"," 9702"," 9612"," 9636"," 9202"," 11366"," 12414"," 13836"," 13409"," 11664"," 11689"," 11638"," 9476"," 8808"," 9655"," 10728"
"2014F","NV","DKEIB"," 39"," 18"," 24"," 57"," 45"," 49"," 45"," 61"," 59"," 51"," 76"," 55"," 91"," 130"," 163"," 335"," 321"," 68"," 141"," 292"," 128"," 140"," 216"," 259"," 239"," 313"," 152"," 203"," 404"," 393"," 530"," 429"," 388"," 1043"," 284"," 160"," 204"," 276"," 224"," 203"," 277"," 201"," 210"," 157"," 128"," 221"," 149"," 125"," 163"," 186"," 145"," 162"," 235"," 199"," 167"
"2014F","NV","DKEIP"," 7"," 3"," 4"," 10"," 8"," 8"," 8"," 11"," 10"," 9"," 13"," 9"," 16"," 22"," 28"," 58"," 55"," 12"," 24"," 50"," 22"," 24"," 37"," 44"," 41"," 54"," 26"," 35"," 69"," 68"," 91"," 74"," 67"," 179"," 49"," 27"," 35"," 47"," 38"," 35"," 48"," 34"," 36"," 27"," 22"," 38"," 26"," 22"," 28"," 32"," 25"," 28"," 41"," 35"," 29"
"2014F","NV","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 51"," 146"," 228"," 147"," 228"," 245"," 128"," 31"," 8"," 11"," 3"
"2014F","NV","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15"," 43"," 67"," 43"," 67"," 72"," 38"," 9"," 2"," 3"," 1"
