"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ND","AVTCB"," 335"," 316"," 787"," 697"," 822"," 832"," 716"," 655"," 646"," 463"," 481"," 568"," 484"," 472"," 464"," 432"," 428"," 400"," 488"," 514"," 325"," 235"," 176"," 122"," 156"," 18"," 186"," 148"," 159"," 159"," 143"," 142"," 140"," 315"," 219"," 329"," 255"," 165"," 218"," 199"," 173"," 432"," 294"," 354"," 322"," 333"," 220"," 185"," 192"," 172"," 216"," 241"," 127"," 104"," 214"
"2014F","ND","AVTCP"," 66"," 63"," 156"," 138"," 163"," 165"," 142"," 130"," 128"," 92"," 95"," 113"," 96"," 93"," 92"," 85"," 85"," 79"," 97"," 102"," 64"," 47"," 35"," 24"," 31"," 4"," 37"," 29"," 32"," 31"," 28"," 28"," 28"," 62"," 43"," 65"," 50"," 33"," 43"," 39"," 34"," 86"," 58"," 70"," 64"," 66"," 43"," 37"," 38"," 34"," 43"," 48"," 25"," 21"," 42"
"2014F","ND","AVTXB"," 335"," 316"," 787"," 697"," 822"," 832"," 716"," 655"," 646"," 463"," 481"," 568"," 484"," 472"," 464"," 432"," 428"," 400"," 488"," 514"," 325"," 235"," 176"," 122"," 156"," 18"," 186"," 148"," 159"," 159"," 143"," 142"," 140"," 315"," 219"," 329"," 255"," 165"," 218"," 199"," 173"," 432"," 294"," 354"," 322"," 333"," 220"," 185"," 192"," 172"," 216"," 241"," 127"," 104"," 214"
"2014F","ND","AVTXP"," 66"," 63"," 156"," 138"," 163"," 165"," 142"," 130"," 128"," 92"," 95"," 113"," 96"," 93"," 92"," 85"," 85"," 79"," 97"," 102"," 64"," 47"," 35"," 24"," 31"," 4"," 37"," 29"," 32"," 31"," 28"," 28"," 28"," 62"," 43"," 65"," 50"," 33"," 43"," 39"," 34"," 86"," 58"," 70"," 64"," 66"," 43"," 37"," 38"," 34"," 43"," 48"," 25"," 21"," 42"
"2014F","ND","BMTCB"," 473"," 438"," 403"," 368"," 368"," 333"," 333"," 351"," 351"," 368"," 386"," 386"," 386"," 386"," 421"," 456"," 473"," 526"," 526"," 561"," 2448"," 2451"," 3168"," 3390"," 4163"," 4528"," 4718"," 4399"," 4412"," 4398"," 3273"," 3682"," 3707"," 3545"," 4211"," 4428"," 3355"," 3578"," 3700"," 3778"," 4273"," 5468"," 5251"," 5763"," 6045"," 6568"," 5984"," 11940"," 13091"," 19086"," 25305"," 27145"," 25455"," 26067"," 26745"
"2014F","ND","CLACB"," 133"," 29"," 21"," 20"," 23"," 21"," 20"," 16"," 11"," 12"," 12"," 8"," 6"," 3"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","CLACP"," 9"," 2"," 1"," 1"," 2"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","CLCCB"," 3547"," 3312"," 3230"," 2622"," 2255"," 2060"," 2153"," 1856"," 1538"," 1231"," 936"," 932"," 870"," 922"," 1682"," 1467"," 1233"," 1797"," 2791"," 2011"," 1496"," 1832"," 2345"," 2623"," 2643"," 2019"," 1779"," 1055"," 1423"," 1812"," 1500"," 1546"," 1444"," 1659"," 1763"," 1485"," 1931"," 1862"," 1499"," 1607"," 1697"," 1909"," 2070"," 2409"," 3837"," 4332"," 1684"," 3750"," 1776"," 1668"," 1577"," 1521"," 1266"," 1515"," 1279"
"2014F","ND","CLCCP"," 228"," 213"," 208"," 169"," 145"," 133"," 140"," 121"," 100"," 81"," 63"," 63"," 59"," 62"," 115"," 107"," 91"," 133"," 210"," 149"," 113"," 139"," 177"," 199"," 203"," 154"," 136"," 80"," 108"," 138"," 108"," 111"," 99"," 112"," 118"," 96"," 129"," 125"," 105"," 113"," 119"," 119"," 128"," 147"," 226"," 239"," 94"," 236"," 104"," 97"," 90"," 89"," 73"," 88"," 74"
"2014F","ND","CLEIB"," 14028"," 15550"," 15157"," 13176"," 14906"," 13411"," 24239"," 33138"," 39770"," 39893"," 48096"," 59857"," 65391"," 64976"," 69603"," 58411"," 84862"," 98397"," 117075"," 135344"," 153752"," 163711"," 187331"," 202901"," 221129"," 228211"," 227511"," 230181"," 285563"," 272419"," 286312"," 292718"," 304297"," 306258"," 306550"," 298613"," 311774"," 297997"," 318627"," 321335"," 327053"," 324354"," 328275"," 323216"," 309293"," 334089"," 317637"," 324528"," 331135"," 327732"," 312322"," 300500"," 310998"," 303562"," 304585"
"2014F","ND","CLEIP"," 1014"," 1131"," 1102"," 956"," 1065"," 964"," 1730"," 2415"," 2878"," 2900"," 3519"," 4486"," 4896"," 4830"," 5200"," 4377"," 6423"," 7404"," 8746"," 10138"," 11618"," 12358"," 14100"," 15386"," 16953"," 17354"," 17291"," 17434"," 21686"," 20538"," 21579"," 22174"," 23192"," 23290"," 23248"," 22680"," 23640"," 22754"," 24278"," 24540"," 25048"," 24795"," 25247"," 25173"," 23915"," 25317"," 24298"," 24639"," 24893"," 24593"," 23113"," 22056"," 22795"," 22289"," 22289"
"2014F","ND","CLICB"," 7719"," 6356"," 5328"," 5497"," 6205"," 6524"," 6767"," 6558"," 5191"," 7292"," 7236"," 5981"," 5897"," 4652"," 4406"," 7435"," 4888"," 6370"," 9078"," 10219"," 7675"," 6455"," 8759"," 7421"," 32266"," 71158"," 81047"," 87772"," 82395"," 89098"," 86330"," 84332"," 93130"," 91638"," 93828"," 99437"," 89983"," 85899"," 88914"," 88162"," 95604"," 93502"," 92182"," 94847"," 84824"," 92336"," 95351"," 92024"," 91705"," 93867"," 95785"," 92750"," 94081"," 88116"," 93331"
"2014F","ND","CLICP"," 521"," 430"," 360"," 372"," 421"," 444"," 464"," 453"," 359"," 510"," 523"," 439"," 435"," 342"," 326"," 570"," 372"," 484"," 688"," 774"," 585"," 491"," 664"," 566"," 2452"," 5407"," 6120"," 6563"," 6204"," 6688"," 6400"," 6287"," 6988"," 6875"," 6976"," 7447"," 6724"," 6465"," 6664"," 6608"," 6719"," 6595"," 6592"," 6628"," 5913"," 6467"," 6671"," 6440"," 6379"," 6493"," 6657"," 6447"," 6555"," 6133"," 6452"
"2014F","ND","CLKCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","CLKCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","CLOCB"," 7719"," 6356"," 5328"," 5497"," 6205"," 6524"," 6767"," 6558"," 5191"," 7292"," 7236"," 5981"," 5897"," 4652"," 4406"," 7435"," 4888"," 6370"," 9078"," 10219"," 7675"," 6455"," 8759"," 7421"," 32266"," 71158"," 81047"," 87772"," 82395"," 89098"," 86330"," 84332"," 93130"," 91638"," 93828"," 99437"," 89983"," 85899"," 88914"," 88162"," 95604"," 93502"," 92182"," 94847"," 84824"," 92336"," 95351"," 92024"," 91705"," 93867"," 95785"," 92750"," 94081"," 88116"," 93331"
"2014F","ND","CLOCP"," 521"," 430"," 360"," 372"," 421"," 444"," 464"," 453"," 359"," 510"," 523"," 439"," 435"," 342"," 326"," 570"," 372"," 484"," 688"," 774"," 585"," 491"," 664"," 566"," 2452"," 5407"," 6120"," 6563"," 6204"," 6688"," 6400"," 6287"," 6988"," 6875"," 6976"," 7447"," 6724"," 6465"," 6664"," 6608"," 6719"," 6595"," 6592"," 6628"," 5913"," 6467"," 6671"," 6440"," 6379"," 6493"," 6657"," 6447"," 6555"," 6133"," 6452"
"2014F","ND","CLRCB"," 5104"," 4766"," 4648"," 3621"," 3114"," 2731"," 2855"," 2460"," 1957"," 1567"," 1191"," 895"," 656"," 542"," 791"," 629"," 504"," 699"," 834"," 503"," 398"," 402"," 480"," 500"," 620"," 569"," 531"," 315"," 401"," 482"," 375"," 339"," 317"," 364"," 311"," 222"," 263"," 230"," 185"," 219"," 210"," 236"," 282"," 360"," 426"," 377"," 167"," 417"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","CLRCP"," 328"," 307"," 299"," 233"," 201"," 177"," 185"," 160"," 128"," 103"," 80"," 60"," 44"," 37"," 54"," 46"," 37"," 52"," 63"," 37"," 30"," 30"," 36"," 38"," 48"," 43"," 40"," 24"," 31"," 37"," 27"," 24"," 22"," 25"," 21"," 14"," 18"," 15"," 13"," 15"," 15"," 15"," 17"," 22"," 25"," 21"," 9"," 26"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","CLTCB"," 30531"," 30011"," 28384"," 24937"," 26502"," 24746"," 36034"," 44028"," 48467"," 49996"," 57471"," 67672"," 72820"," 71095"," 76484"," 67943"," 91487"," 107264"," 129778"," 148077"," 163322"," 172400"," 198916"," 213444"," 256659"," 301957"," 310868"," 319324"," 369782"," 363811"," 374517"," 378936"," 399188"," 399919"," 402452"," 399757"," 403951"," 385988"," 409226"," 411323"," 424563"," 420001"," 422809"," 420832"," 398381"," 431133"," 414838"," 420719"," 424615"," 423267"," 409684"," 394771"," 406344"," 393193"," 399195"
"2014F","ND","CLTCP"," 2100"," 2082"," 1971"," 1732"," 1834"," 1719"," 2520"," 3150"," 3466"," 3595"," 4186"," 5049"," 5434"," 5272"," 5696"," 5100"," 6924"," 8073"," 9706"," 11099"," 12346"," 13018"," 14977"," 16190"," 19656"," 22958"," 23587"," 24101"," 28029"," 27401"," 28114"," 28597"," 30301"," 30302"," 30363"," 30237"," 30511"," 29360"," 31060"," 31276"," 31902"," 31524"," 31984"," 31970"," 30079"," 32044"," 31073"," 31340"," 31376"," 31183"," 29861"," 28592"," 29423"," 28510"," 28816"
"2014F","ND","CLTXB"," 16502"," 14462"," 13227"," 11761"," 11596"," 11335"," 11795"," 10890"," 8697"," 10102"," 9375"," 7816"," 7429"," 6119"," 6881"," 9532"," 6625"," 8867"," 12703"," 12733"," 9569"," 8689"," 11584"," 10544"," 35529"," 73746"," 83358"," 89142"," 84220"," 91392"," 88205"," 86218"," 94890"," 93661"," 95902"," 101144"," 92177"," 87991"," 90599"," 89988"," 97510"," 95647"," 94534"," 97616"," 89088"," 97045"," 97201"," 96191"," 93481"," 95535"," 97362"," 94271"," 95346"," 89631"," 94611"
"2014F","ND","CLTXP"," 1086"," 951"," 869"," 776"," 769"," 755"," 790"," 735"," 587"," 695"," 666"," 562"," 538"," 441"," 496"," 723"," 501"," 669"," 960"," 961"," 728"," 660"," 877"," 803"," 2703"," 5604"," 6296"," 6667"," 6343"," 6863"," 6535"," 6423"," 7109"," 7012"," 7115"," 7557"," 6871"," 6605"," 6782"," 6736"," 6853"," 6729"," 6737"," 6797"," 6164"," 6727"," 6775"," 6702"," 6482"," 6590"," 6748"," 6536"," 6628"," 6221"," 6527"
"2014F","ND","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","DFACB"," 3451"," 3872"," 6245"," 5940"," 5990"," 5338"," 7689"," 8498"," 9519"," 8895"," 8394"," 10158"," 10842"," 11942"," 10552"," 10950"," 11429"," 14771"," 15508"," 19668"," 22109"," 18456"," 18765"," 17823"," 17621"," 17530"," 16325"," 17683"," 18184"," 17216"," 17415"," 18603"," 18400"," 20007"," 22329"," 23363"," 24680"," 25660"," 21691"," 25521"," 24196"," 26951"," 27539"," 28341"," 29307"," 31300"," 31854"," 42448"," 34029"," 29647"," 35436"," 47370"," 58488"," 61780"," 67983"
"2014F","ND","DFACP"," 592"," 665"," 1072"," 1020"," 1028"," 916"," 1320"," 1459"," 1634"," 1527"," 1441"," 1744"," 1861"," 2050"," 1812"," 1880"," 1962"," 2536"," 2662"," 3376"," 3795"," 3168"," 3222"," 3060"," 3025"," 3009"," 2803"," 3036"," 3122"," 2956"," 2990"," 3194"," 3159"," 3435"," 3837"," 4014"," 4241"," 4409"," 3728"," 4386"," 4158"," 4632"," 4733"," 4870"," 5037"," 5380"," 5489"," 7338"," 5887"," 5128"," 6133"," 8201"," 10130"," 10700"," 11774"
"2014F","ND","DFCCB"," 1155"," 1146"," 1271"," 1310"," 1244"," 1676"," 1892"," 1846"," 1875"," 1800"," 1457"," 1177"," 1341"," 1071"," 1069"," 1024"," 865"," 582"," 592"," 2108"," 3739"," 2284"," 1225"," 2461"," 3023"," 2926"," 1923"," 1552"," 945"," 1261"," 1021"," 928"," 910"," 837"," 1019"," 861"," 1213"," 1497"," 1566"," 1361"," 1348"," 1522"," 824"," 1068"," 1047"," 821"," 867"," 926"," 1321"," 1142"," 2432"," 6111"," 5194"," 6496"," 6977"
"2014F","ND","DFCCP"," 198"," 197"," 218"," 225"," 214"," 288"," 325"," 317"," 322"," 309"," 250"," 202"," 230"," 184"," 183"," 176"," 148"," 100"," 102"," 362"," 642"," 392"," 210"," 423"," 519"," 502"," 330"," 266"," 162"," 217"," 175"," 159"," 156"," 144"," 175"," 148"," 208"," 257"," 269"," 234"," 232"," 262"," 142"," 183"," 180"," 141"," 149"," 160"," 229"," 198"," 421"," 1058"," 899"," 1125"," 1208"
"2014F","ND","DFEIB"," 24"," 24"," 18"," 12"," 5"," 4"," 3"," 18"," 33"," 15"," 39"," 31"," 49"," 25"," 12"," 11"," 102"," 124"," 152"," 846"," 396"," 528"," 511"," 573"," 949"," 430"," 333"," 291"," 269"," 422"," 330"," 400"," 336"," 400"," 652"," 574"," 903"," 893"," 520"," 469"," 555"," 373"," 376"," 554"," 428"," 409"," 456"," 558"," 467"," 464"," 396"," 467"," 371"," 368"," 300"
"2014F","ND","DFEIP"," 4"," 4"," 3"," 2"," 1"," 1"," 0"," 3"," 6"," 3"," 7"," 5"," 8"," 4"," 2"," 2"," 18"," 21"," 26"," 145"," 68"," 91"," 88"," 98"," 163"," 74"," 57"," 50"," 46"," 72"," 57"," 69"," 58"," 69"," 112"," 99"," 155"," 153"," 89"," 81"," 95"," 64"," 65"," 95"," 74"," 70"," 78"," 96"," 81"," 80"," 69"," 81"," 64"," 64"," 52"
"2014F","ND","DFICB"," 12256"," 11476"," 12975"," 13600"," 13748"," 15703"," 16421"," 16006"," 15817"," 15792"," 12663"," 12117"," 12179"," 9908"," 9403"," 9397"," 7552"," 5819"," 5773"," 16566"," 14331"," 17317"," 16402"," 13811"," 16964"," 16833"," 18912"," 16508"," 15126"," 18883"," 17569"," 17801"," 16989"," 17254"," 17141"," 17619"," 16947"," 15205"," 14913"," 13747"," 16035"," 19901"," 16518"," 16766"," 20551"," 21797"," 21977"," 22392"," 29005"," 22789"," 35192"," 50018"," 55481"," 64198"," 71386"
"2014F","ND","DFICP"," 2104"," 1970"," 2228"," 2335"," 2360"," 2696"," 2819"," 2748"," 2715"," 2711"," 2174"," 2080"," 2091"," 1701"," 1614"," 1613"," 1296"," 999"," 991"," 2844"," 2460"," 2973"," 2816"," 2371"," 2912"," 2890"," 3247"," 2834"," 2597"," 3242"," 3016"," 3056"," 2917"," 2962"," 2945"," 3027"," 2912"," 2613"," 2563"," 2362"," 2756"," 3420"," 2839"," 2881"," 3532"," 3747"," 3787"," 3871"," 5018"," 3942"," 6091"," 8660"," 9609"," 11118"," 12363"
"2014F","ND","DFRCB"," 5092"," 5052"," 5607"," 5777"," 5485"," 7393"," 8343"," 8140"," 8268"," 7938"," 6427"," 5191"," 5916"," 4723"," 4714"," 4518"," 3813"," 2567"," 2610"," 9295"," 6835"," 6206"," 5314"," 5332"," 6549"," 6768"," 6475"," 5741"," 5921"," 6196"," 5716"," 5241"," 3710"," 4392"," 3884"," 4172"," 4760"," 3503"," 3094"," 2821"," 3282"," 2861"," 2470"," 3009"," 3384"," 2677"," 2679"," 2717"," 3874"," 1846"," 1474"," 1115"," 807"," 989"," 893"
"2014F","ND","DFRCP"," 874"," 867"," 963"," 992"," 942"," 1269"," 1432"," 1397"," 1419"," 1363"," 1103"," 891"," 1016"," 811"," 809"," 776"," 655"," 441"," 448"," 1596"," 1173"," 1065"," 912"," 915"," 1124"," 1162"," 1112"," 986"," 1016"," 1064"," 981"," 900"," 637"," 754"," 667"," 717"," 818"," 602"," 532"," 485"," 564"," 492"," 424"," 517"," 582"," 460"," 462"," 470"," 670"," 319"," 255"," 193"," 140"," 171"," 155"
"2014F","ND","DFTCB"," 21977"," 21571"," 26116"," 26639"," 26472"," 30114"," 34346"," 34508"," 35512"," 34441"," 28980"," 28675"," 30327"," 27669"," 25750"," 25899"," 23761"," 23863"," 24635"," 48483"," 47411"," 44791"," 42218"," 40001"," 45106"," 44487"," 43967"," 41775"," 40445"," 43978"," 42052"," 42973"," 40344"," 42890"," 45026"," 46589"," 48503"," 46758"," 41784"," 43919"," 45416"," 51607"," 47727"," 49738"," 54717"," 57004"," 57833"," 69041"," 68696"," 55889"," 74931"," 105083"," 120340"," 133830"," 147540"
"2014F","ND","DFTCP"," 3773"," 3703"," 4484"," 4573"," 4545"," 5170"," 5896"," 5924"," 6096"," 5913"," 4975"," 4923"," 5206"," 4750"," 4421"," 4446"," 4079"," 4097"," 4229"," 8323"," 8139"," 7689"," 7248"," 6867"," 7743"," 7637"," 7548"," 7172"," 6943"," 7550"," 7219"," 7377"," 6926"," 7363"," 7736"," 8005"," 8334"," 8034"," 7181"," 7548"," 7805"," 8869"," 8202"," 8548"," 9405"," 9798"," 9966"," 11934"," 11885"," 9668"," 12968"," 18193"," 20842"," 23178"," 25552"
"2014F","ND","DFTXB"," 21953"," 21547"," 26099"," 26627"," 26467"," 30111"," 34344"," 34491"," 35479"," 34426"," 28940"," 28644"," 30278"," 27644"," 25738"," 25889"," 23659"," 23739"," 24483"," 47637"," 47015"," 44264"," 41707"," 39427"," 44157"," 44057"," 43634"," 41485"," 40176"," 43556"," 41721"," 42573"," 40009"," 42490"," 44373"," 46015"," 47600"," 45865"," 41264"," 43450"," 44861"," 51235"," 47351"," 49184"," 54289"," 56596"," 57377"," 68483"," 68230"," 55425"," 74535"," 104615"," 119969"," 133462"," 147239"
"2014F","ND","DFTXP"," 3769"," 3699"," 4481"," 4571"," 4544"," 5169"," 5896"," 5921"," 6091"," 5910"," 4968"," 4917"," 5198"," 4746"," 4419"," 4444"," 4062"," 4075"," 4203"," 8178"," 8071"," 7599"," 7160"," 6769"," 7581"," 7563"," 7491"," 7122"," 6897"," 7477"," 7162"," 7309"," 6868"," 7294"," 7624"," 7906"," 8179"," 7881"," 7091"," 7467"," 7709"," 8805"," 8137"," 8452"," 9331"," 9728"," 9887"," 11838"," 11804"," 9587"," 12900"," 18112"," 20777"," 23114"," 25500"
"2014F","ND","DKEIB"," 24"," 24"," 18"," 12"," 5"," 4"," 3"," 18"," 33"," 15"," 39"," 31"," 49"," 25"," 12"," 11"," 102"," 124"," 152"," 846"," 396"," 528"," 511"," 573"," 949"," 430"," 333"," 291"," 269"," 422"," 330"," 400"," 336"," 400"," 652"," 574"," 903"," 893"," 520"," 469"," 555"," 373"," 376"," 554"," 428"," 409"," 456"," 558"," 467"," 464"," 396"," 467"," 371"," 368"," 300"
"2014F","ND","DKEIP"," 4"," 4"," 3"," 2"," 1"," 1"," 0"," 3"," 6"," 3"," 7"," 5"," 8"," 4"," 2"," 2"," 18"," 21"," 26"," 145"," 68"," 91"," 88"," 98"," 163"," 74"," 57"," 50"," 46"," 72"," 57"," 69"," 58"," 69"," 112"," 99"," 155"," 153"," 89"," 81"," 95"," 64"," 65"," 95"," 74"," 70"," 78"," 96"," 81"," 80"," 69"," 81"," 64"," 64"," 52"
"2014F","ND","ELEXB"," 0"," 0"," 0"," 0"," 2"," 2"," 3"," 3"," 3"," 3"," 9"," 10"," 5"," 13"," 7"," 23"," 869"," 2914"," 146"," 0"," 663"," 2301"," 1690"," 244"," 131"," 203"," 75"," 635"," 1492"," 664"," 784"," 309"," 25"," 793"," 423"," 186"," 203"," 519"," 1447"," 1164"," 2694"," 3208"," 4225"," 5679"," 4806"," 1568"," 4270"," 1119"," 2068"," 2080"," 1630"," 1299"," 739"," 435"," 538"
