"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WA","AVTCB"," 10910"," 11056"," 4629"," 4516"," 3663"," 2189"," 2685"," 2320"," 2187"," 1808"," 1773"," 1128"," 1541"," 1548"," 1580"," 1382"," 1364"," 1484"," 1589"," 1507"," 1796"," 1539"," 1156"," 1009"," 884"," 1018"," 1150"," 1387"," 1082"," 950"," 1579"," 1352"," 1458"," 997"," 1606"," 1158"," 1473"," 1019"," 1795"," 1431"," 1675"," 747"," 1302"," 1137"," 1020"," 1322"," 928"," 889"," 668"," 563"," 809"," 880"," 944"," 827"," 373"
"2014F","WA","AVTCP"," 2161"," 2190"," 917"," 895"," 726"," 434"," 532"," 460"," 433"," 358"," 351"," 223"," 305"," 307"," 313"," 274"," 270"," 294"," 315"," 299"," 356"," 305"," 229"," 200"," 175"," 202"," 228"," 275"," 214"," 188"," 313"," 268"," 289"," 198"," 318"," 229"," 292"," 202"," 356"," 283"," 332"," 148"," 258"," 225"," 202"," 262"," 184"," 176"," 132"," 112"," 160"," 174"," 187"," 164"," 74"
"2014F","WA","AVTXB"," 10910"," 11056"," 4629"," 4516"," 3663"," 2189"," 2685"," 2320"," 2187"," 1808"," 1773"," 1128"," 1541"," 1548"," 1580"," 1382"," 1364"," 1484"," 1589"," 1507"," 1796"," 1539"," 1156"," 1009"," 884"," 1018"," 1150"," 1387"," 1082"," 950"," 1579"," 1352"," 1458"," 997"," 1606"," 1158"," 1473"," 1019"," 1795"," 1431"," 1675"," 747"," 1302"," 1137"," 1020"," 1322"," 928"," 889"," 668"," 563"," 809"," 880"," 944"," 827"," 373"
"2014F","WA","AVTXP"," 2161"," 2190"," 917"," 895"," 726"," 434"," 532"," 460"," 433"," 358"," 351"," 223"," 305"," 307"," 313"," 274"," 270"," 294"," 315"," 299"," 356"," 305"," 229"," 200"," 175"," 202"," 228"," 275"," 214"," 188"," 313"," 268"," 289"," 198"," 318"," 229"," 292"," 202"," 356"," 283"," 332"," 148"," 258"," 225"," 202"," 262"," 184"," 176"," 132"," 112"," 160"," 174"," 187"," 164"," 74"
"2014F","WA","BMTCB"," 58533"," 57882"," 59084"," 62312"," 65254"," 66250"," 67111"," 63608"," 67282"," 67221"," 66521"," 67168"," 66974"," 66238"," 65173"," 64299"," 71386"," 78315"," 81043"," 77454"," 88272"," 95075"," 91303"," 104755"," 110696"," 112416"," 118265"," 123278"," 128220"," 109212"," 94426"," 75058"," 99563"," 103527"," 104383"," 92951"," 90894"," 96456"," 90163"," 91642"," 92090"," 94771"," 93588"," 101376"," 94479"," 88608"," 111777"," 89202"," 94940"," 104800"," 115340"," 114621"," 112884"," 119013"," 121119"
"2014F","WA","CLACB"," 187"," 50"," 48"," 38"," 33"," 29"," 24"," 15"," 12"," 9"," 8"," 7"," 3"," 3"," 3"," 2"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLACP"," 7"," 2"," 2"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLCCB"," 1693"," 1912"," 1438"," 1285"," 1239"," 1433"," 1314"," 917"," 673"," 662"," 336"," 540"," 403"," 248"," 197"," 274"," 307"," 2140"," 3053"," 2266"," 2896"," 2279"," 3196"," 4206"," 3863"," 3949"," 1511"," 904"," 1995"," 1572"," 1147"," 1470"," 1661"," 2103"," 1641"," 1535"," 476"," 440"," 325"," 380"," 462"," 460"," 476"," 532"," 487"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLCCP"," 74"," 84"," 63"," 56"," 54"," 63"," 58"," 41"," 30"," 30"," 15"," 25"," 19"," 11"," 9"," 14"," 16"," 97"," 140"," 105"," 127"," 99"," 139"," 185"," 170"," 168"," 68"," 40"," 91"," 71"," 53"," 66"," 75"," 93"," 73"," 68"," 21"," 19"," 12"," 15"," 18"," 20"," 20"," 23"," 21"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 32434"," 60655"," 47392"," 64938"," 66532"," 87000"," 68575"," 83688"," 80197"," 80423"," 62272"," 69625"," 72998"," 84114"," 53935"," 88632"," 91268"," 89712"," 78940"," 83016"," 100691"," 91730"," 101078"," 63795"," 87380"," 76749"," 100421"," 94260"," 102906"," 96033"," 98008"," 115504"," 110151"," 110802"," 67143"," 92545"," 91650"," 80536"," 92205"," 55119"," 40559"," 72944"," 73840"
"2014F","WA","CLEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2002"," 3741"," 2925"," 4009"," 4107"," 5370"," 4233"," 5166"," 4950"," 4964"," 3844"," 4298"," 4506"," 5192"," 3329"," 5468"," 5561"," 5514"," 4852"," 5184"," 6148"," 5646"," 6016"," 3857"," 5507"," 4771"," 6111"," 5727"," 6355"," 6001"," 6126"," 7311"," 6879"," 6996"," 4125"," 5681"," 5763"," 4974"," 5727"," 3425"," 2502"," 4429"," 4475"
"2014F","WA","CLICB"," 10914"," 10997"," 12097"," 10097"," 8844"," 8774"," 8055"," 6117"," 5436"," 5551"," 5087"," 5331"," 3436"," 3922"," 6482"," 10909"," 14240"," 12412"," 12184"," 12483"," 7093"," 7669"," 7946"," 5578"," 4516"," 4492"," 7383"," 5894"," 5273"," 4949"," 5201"," 4276"," 3370"," 3509"," 3875"," 4231"," 2980"," 3223"," 2690"," 2183"," 2815"," 2891"," 2284"," 2091"," 1847"," 1482"," 2006"," 3192"," 2950"," 3513"," 2729"," 1832"," 2097"," 2011"," 2707"
"2014F","WA","CLICP"," 420"," 424"," 467"," 390"," 342"," 341"," 315"," 241"," 214"," 222"," 210"," 223"," 145"," 165"," 274"," 463"," 665"," 563"," 558"," 564"," 332"," 363"," 381"," 276"," 211"," 208"," 372"," 298"," 252"," 238"," 229"," 197"," 163"," 174"," 201"," 223"," 152"," 156"," 117"," 95"," 126"," 128"," 103"," 90"," 84"," 71"," 94"," 136"," 148"," 170"," 141"," 97"," 109"," 106"," 141"
"2014F","WA","CLKCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLKCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLOCB"," 10914"," 10997"," 12097"," 10097"," 8844"," 8774"," 8055"," 6117"," 5436"," 5551"," 5087"," 5331"," 3436"," 3922"," 6482"," 10909"," 14240"," 12412"," 12184"," 12483"," 7093"," 7669"," 7946"," 5578"," 4516"," 4492"," 7383"," 5894"," 5273"," 4949"," 5201"," 4276"," 3370"," 3509"," 3875"," 4231"," 2980"," 3223"," 2690"," 2183"," 2815"," 2891"," 2284"," 2091"," 1847"," 1482"," 2006"," 3192"," 2950"," 3513"," 2729"," 1832"," 2097"," 2011"," 2707"
"2014F","WA","CLOCP"," 420"," 424"," 467"," 390"," 342"," 341"," 315"," 241"," 214"," 222"," 210"," 223"," 145"," 165"," 274"," 463"," 665"," 563"," 558"," 564"," 332"," 363"," 381"," 276"," 211"," 208"," 372"," 298"," 252"," 238"," 229"," 197"," 163"," 174"," 201"," 223"," 152"," 156"," 117"," 95"," 126"," 128"," 103"," 90"," 84"," 71"," 94"," 136"," 148"," 170"," 141"," 97"," 109"," 106"," 141"
"2014F","WA","CLRCB"," 2437"," 2751"," 2069"," 1774"," 1712"," 1899"," 1742"," 1216"," 856"," 843"," 428"," 518"," 304"," 146"," 93"," 117"," 125"," 832"," 912"," 566"," 770"," 500"," 655"," 801"," 906"," 1114"," 451"," 270"," 563"," 418"," 287"," 323"," 365"," 462"," 290"," 229"," 65"," 54"," 40"," 52"," 57"," 57"," 65"," 80"," 54"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLRCP"," 106"," 120"," 90"," 78"," 75"," 83"," 77"," 54"," 38"," 38"," 19"," 24"," 14"," 7"," 4"," 6"," 6"," 38"," 42"," 26"," 34"," 22"," 28"," 35"," 40"," 47"," 20"," 12"," 26"," 19"," 13"," 14"," 16"," 21"," 13"," 10"," 3"," 2"," 2"," 2"," 2"," 2"," 3"," 3"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","CLTCB"," 15231"," 15709"," 15652"," 13194"," 11827"," 12134"," 11134"," 8265"," 6977"," 7065"," 5860"," 6396"," 36581"," 64974"," 54167"," 76241"," 81205"," 102385"," 84724"," 99003"," 90956"," 90872"," 74069"," 80210"," 82282"," 93669"," 63279"," 95700"," 99099"," 96650"," 85575"," 89085"," 106087"," 97804"," 106884"," 69790"," 90901"," 80465"," 103476"," 96875"," 106240"," 99441"," 100832"," 118207"," 112539"," 112284"," 69150"," 95737"," 94601"," 84048"," 94934"," 56951"," 42656"," 74955"," 76547"
"2014F","WA","CLTCP"," 608"," 630"," 622"," 526"," 473"," 488"," 451"," 336"," 283"," 289"," 245"," 272"," 2179"," 3924"," 3213"," 4492"," 4794"," 6068"," 4973"," 5860"," 5443"," 5448"," 4393"," 4794"," 4926"," 5616"," 3790"," 5819"," 5929"," 5843"," 5147"," 5461"," 6402"," 5934"," 6303"," 4158"," 5682"," 4948"," 6241"," 5838"," 6501"," 6151"," 6252"," 7427"," 6986"," 7067"," 4219"," 5818"," 5911"," 5144"," 5868"," 3522"," 2612"," 4534"," 4616"
"2014F","WA","CLTXB"," 15231"," 15709"," 15652"," 13194"," 11827"," 12134"," 11134"," 8265"," 6977"," 7065"," 5860"," 6396"," 4147"," 4319"," 6775"," 11303"," 14674"," 15385"," 16150"," 15315"," 10759"," 10449"," 11797"," 10586"," 9285"," 9555"," 9344"," 7068"," 7831"," 6938"," 6635"," 6069"," 5397"," 6074"," 5806"," 5995"," 3521"," 3716"," 3055"," 2615"," 3334"," 3408"," 2824"," 2703"," 2388"," 1482"," 2008"," 3193"," 2950"," 3513"," 2729"," 1832"," 2097"," 2011"," 2707"
"2014F","WA","CLTXP"," 608"," 630"," 622"," 526"," 473"," 488"," 451"," 336"," 283"," 289"," 245"," 272"," 177"," 183"," 288"," 483"," 687"," 697"," 740"," 695"," 493"," 484"," 549"," 496"," 420"," 424"," 460"," 350"," 368"," 329"," 295"," 277"," 254"," 288"," 287"," 301"," 175"," 178"," 131"," 112"," 146"," 150"," 126"," 116"," 107"," 71"," 94"," 137"," 148"," 170"," 141"," 97"," 109"," 106"," 141"
"2014F","WA","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WA","DFACB"," 14992"," 15718"," 18186"," 17813"," 19069"," 17601"," 16332"," 15842"," 21416"," 23307"," 23042"," 26172"," 29935"," 38879"," 37630"," 38541"," 46624"," 48546"," 53587"," 58702"," 55892"," 56171"," 49100"," 46515"," 48716"," 59057"," 81959"," 67892"," 71909"," 72892"," 67623"," 68517"," 73582"," 68032"," 86729"," 81956"," 88654"," 102825"," 86486"," 103387"," 109092"," 98479"," 107892"," 108599"," 112955"," 113703"," 138834"," 142245"," 130879"," 114241"," 110499"," 120825"," 111168"," 106582"," 113390"
"2014F","WA","DFACP"," 2574"," 2698"," 3122"," 3058"," 3274"," 3022"," 2804"," 2720"," 3677"," 4001"," 3956"," 4493"," 5139"," 6675"," 6460"," 6616"," 8004"," 8334"," 9200"," 10078"," 9595"," 9643"," 8429"," 7985"," 8363"," 10139"," 14070"," 11655"," 12345"," 12514"," 11609"," 11763"," 12632"," 11679"," 14902"," 14082"," 15233"," 17668"," 14863"," 17767"," 18748"," 16924"," 18541"," 18663"," 19415"," 19543"," 23925"," 24589"," 22643"," 19762"," 19124"," 20918"," 19253"," 18459"," 19638"
"2014F","WA","DFCCB"," 13444"," 13093"," 12190"," 12111"," 13046"," 11958"," 12568"," 11024"," 12310"," 12530"," 12952"," 12821"," 12257"," 11522"," 9003"," 8848"," 9137"," 10081"," 9859"," 8916"," 6250"," 4335"," 11593"," 10052"," 11785"," 24197"," 14301"," 11504"," 14327"," 10065"," 10862"," 9338"," 5419"," 5834"," 6494"," 7355"," 5756"," 6327"," 4983"," 5530"," 5247"," 7006"," 6724"," 6396"," 4341"," 6042"," 5905"," 4532"," 7738"," 5883"," 8817"," 6768"," 6768"," 6786"," 7486"
"2014F","WA","DFCCP"," 2308"," 2248"," 2093"," 2079"," 2240"," 2053"," 2158"," 1892"," 2113"," 2151"," 2224"," 2201"," 2104"," 1978"," 1545"," 1519"," 1569"," 1731"," 1692"," 1531"," 1073"," 744"," 1990"," 1726"," 2023"," 4154"," 2455"," 1975"," 2460"," 1728"," 1865"," 1603"," 930"," 1002"," 1116"," 1264"," 989"," 1087"," 856"," 950"," 902"," 1204"," 1155"," 1099"," 746"," 1038"," 1018"," 783"," 1339"," 1018"," 1526"," 1172"," 1172"," 1175"," 1297"
"2014F","WA","DFEIB"," 10"," 5"," 7"," 3"," 2"," 2"," 126"," 8"," 7"," 8"," 2"," 2"," 3"," 175"," 28"," 15"," 16"," 79"," 8"," 103"," 179"," 194"," 134"," 130"," 101"," 97"," 111"," 100"," 93"," 247"," 177"," 97"," 83"," 367"," 113"," 1362"," 2116"," 2841"," 486"," 119"," 4553"," 3018"," 229"," 174"," 312"," 121"," 229"," 158"," 262"," 411"," 211"," 180"," 155"," 143"," 166"
"2014F","WA","DFEIP"," 2"," 1"," 1"," 1"," 0"," 0"," 22"," 1"," 1"," 1"," 0"," 0"," 0"," 30"," 5"," 3"," 3"," 14"," 1"," 18"," 31"," 33"," 23"," 22"," 17"," 17"," 19"," 17"," 16"," 42"," 30"," 17"," 14"," 63"," 19"," 234"," 364"," 488"," 83"," 21"," 782"," 519"," 39"," 30"," 54"," 21"," 39"," 27"," 45"," 71"," 37"," 31"," 27"," 25"," 29"
"2014F","WA","DFICB"," 34581"," 32469"," 30893"," 29440"," 31761"," 32305"," 33709"," 32320"," 30976"," 30198"," 29042"," 29028"," 31874"," 30879"," 23058"," 23448"," 24126"," 27534"," 29094"," 30562"," 25339"," 24448"," 26031"," 22573"," 26464"," 15666"," 21168"," 18441"," 15654"," 21697"," 23161"," 23104"," 22614"," 23071"," 25844"," 21674"," 21535"," 20074"," 25018"," 20992"," 17185"," 20865"," 18581"," 17303"," 14162"," 16872"," 21511"," 22965"," 28619"," 16397"," 17282"," 16904"," 14738"," 15059"," 14374"
"2014F","WA","DFICP"," 5937"," 5574"," 5303"," 5054"," 5453"," 5546"," 5787"," 5549"," 5318"," 5184"," 4986"," 4983"," 5472"," 5301"," 3958"," 4025"," 4142"," 4727"," 4995"," 5247"," 4350"," 4197"," 4469"," 3875"," 4543"," 2689"," 3634"," 3166"," 2687"," 3725"," 3976"," 3966"," 3882"," 3961"," 4441"," 3724"," 3700"," 3449"," 4299"," 3608"," 2953"," 3586"," 3193"," 2974"," 2434"," 2900"," 3707"," 3970"," 4951"," 2836"," 2991"," 2927"," 2553"," 2608"," 2489"
"2014F","WA","DFRCB"," 42538"," 41427"," 38568"," 38318"," 41279"," 37836"," 39766"," 34879"," 38950"," 39646"," 40981"," 40567"," 38782"," 36454"," 28484"," 27995"," 28908"," 31897"," 31193"," 28211"," 19932"," 17474"," 18916"," 15688"," 18392"," 17531"," 18155"," 14951"," 16394"," 16175"," 15580"," 14390"," 12139"," 13108"," 13714"," 11660"," 12817"," 10775"," 10224"," 11005"," 10106"," 11034"," 11034"," 8729"," 7878"," 7273"," 7133"," 6375"," 5880"," 5618"," 5467"," 5031"," 3648"," 3505"," 3775"
"2014F","WA","DFRCP"," 7303"," 7112"," 6621"," 6578"," 7087"," 6495"," 6827"," 5988"," 6687"," 6806"," 7035"," 6964"," 6658"," 6258"," 4890"," 4806"," 4963"," 5476"," 5355"," 4843"," 3422"," 3000"," 3247"," 2693"," 3157"," 3010"," 3117"," 2567"," 2814"," 2777"," 2675"," 2470"," 2084"," 2250"," 2356"," 2003"," 2202"," 1851"," 1757"," 1891"," 1737"," 1896"," 1896"," 1500"," 1354"," 1250"," 1229"," 1102"," 1017"," 972"," 946"," 871"," 632"," 607"," 654"
"2014F","WA","DFTCB"," 105565"," 102713"," 99844"," 97685"," 105157"," 99702"," 102501"," 94074"," 103660"," 105690"," 106019"," 108590"," 112852"," 117909"," 98202"," 98847"," 108812"," 118137"," 123741"," 126495"," 107592"," 102621"," 105775"," 94958"," 105458"," 116549"," 135693"," 112887"," 118377"," 121076"," 117403"," 115447"," 113836"," 110413"," 132895"," 124007"," 130878"," 142842"," 127197"," 141034"," 146183"," 140401"," 144460"," 141201"," 139647"," 144011"," 173612"," 176276"," 173376"," 142550"," 142276"," 149707"," 136477"," 132074"," 139191"
"2014F","WA","DFTCP"," 18123"," 17633"," 17141"," 16770"," 18053"," 17116"," 17597"," 16150"," 17796"," 18144"," 18201"," 18642"," 19374"," 20242"," 16859"," 16970"," 18680"," 20281"," 21243"," 21716"," 18471"," 17617"," 18159"," 16302"," 18104"," 20008"," 23295"," 19380"," 20322"," 20786"," 20155"," 19819"," 19543"," 18955"," 22834"," 21307"," 22488"," 24543"," 21859"," 24237"," 25122"," 24128"," 24826"," 24266"," 24003"," 24753"," 29918"," 30471"," 29996"," 24658"," 24624"," 25919"," 23636"," 22874"," 24107"
"2014F","WA","DFTXB"," 105555"," 102708"," 99837"," 97682"," 105155"," 99700"," 102375"," 94066"," 103653"," 105682"," 106016"," 108588"," 112849"," 117734"," 98175"," 98832"," 108796"," 118058"," 123734"," 126392"," 107413"," 102427"," 105641"," 94828"," 105357"," 116452"," 135582"," 112787"," 118285"," 120828"," 117226"," 115350"," 113754"," 110046"," 132781"," 122645"," 128762"," 140001"," 126711"," 140914"," 141630"," 137383"," 144231"," 141027"," 139335"," 143890"," 173383"," 176117"," 173115"," 142138"," 142065"," 149527"," 136322"," 131932"," 139025"
"2014F","WA","DFTXP"," 18121"," 17632"," 17139"," 16769"," 18052"," 17116"," 17575"," 16149"," 17794"," 18143"," 18200"," 18642"," 19373"," 20212"," 16854"," 16967"," 18677"," 20267"," 21242"," 21698"," 18440"," 17584"," 18136"," 16279"," 18087"," 19992"," 23276"," 19363"," 20306"," 20743"," 20125"," 19803"," 19529"," 18892"," 22815"," 21073"," 22124"," 24055"," 21775"," 24216"," 24339"," 23609"," 24786"," 24236"," 23949"," 24732"," 29878"," 30444"," 29951"," 24587"," 24587"," 25888"," 23610"," 22849"," 24078"
"2014F","WA","DKEIB"," 10"," 5"," 7"," 3"," 2"," 2"," 126"," 8"," 7"," 8"," 2"," 2"," 3"," 175"," 28"," 21"," 16"," 85"," 76"," 227"," 179"," 194"," 134"," 130"," 101"," 97"," 111"," 100"," 93"," 247"," 177"," 97"," 83"," 367"," 113"," 1362"," 2116"," 2841"," 486"," 119"," 4553"," 3018"," 229"," 174"," 312"," 121"," 229"," 158"," 262"," 411"," 211"," 180"," 155"," 143"," 166"
"2014F","WA","DKEIP"," 2"," 1"," 1"," 1"," 0"," 0"," 22"," 1"," 1"," 1"," 0"," 0"," 0"," 30"," 5"," 4"," 3"," 15"," 13"," 40"," 31"," 33"," 23"," 22"," 17"," 17"," 19"," 17"," 16"," 42"," 30"," 17"," 14"," 63"," 19"," 234"," 364"," 488"," 83"," 21"," 782"," 519"," 39"," 30"," 54"," 21"," 39"," 27"," 45"," 71"," 37"," 31"," 27"," 25"," 29"
