"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NC","AVTCB"," 3494"," 3140"," 3745"," 3429"," 3737"," 3605"," 1750"," 1534"," 1494"," 1441"," 763"," 1013"," 1234"," 1440"," 1196"," 1104"," 780"," 1149"," 1294"," 1198"," 1086"," 1355"," 932"," 951"," 844"," 879"," 1146"," 1100"," 1191"," 1165"," 1074"," 860"," 778"," 596"," 685"," 704"," 747"," 804"," 695"," 942"," 705"," 764"," 460"," 711"," 546"," 648"," 539"," 485"," 596"," 344"," 792"," 742"," 715"," 618"," 428"
"2014F","NC","AVTCP"," 692"," 622"," 742"," 679"," 740"," 714"," 347"," 304"," 296"," 286"," 151"," 201"," 245"," 285"," 237"," 219"," 155"," 228"," 256"," 237"," 215"," 268"," 185"," 188"," 167"," 174"," 227"," 218"," 236"," 231"," 213"," 170"," 154"," 118"," 136"," 139"," 148"," 159"," 138"," 187"," 140"," 151"," 91"," 141"," 108"," 128"," 107"," 96"," 118"," 68"," 157"," 147"," 142"," 122"," 85"
"2014F","NC","AVTXB"," 3494"," 3140"," 3745"," 3429"," 3737"," 3605"," 1750"," 1534"," 1494"," 1441"," 763"," 1013"," 1234"," 1440"," 1196"," 1104"," 780"," 1149"," 1294"," 1198"," 1086"," 1355"," 932"," 951"," 844"," 879"," 1146"," 1100"," 1191"," 1165"," 1074"," 860"," 778"," 596"," 685"," 704"," 747"," 804"," 695"," 942"," 705"," 764"," 460"," 711"," 546"," 648"," 539"," 485"," 596"," 344"," 792"," 742"," 715"," 618"," 428"
"2014F","NC","AVTXP"," 692"," 622"," 742"," 679"," 740"," 714"," 347"," 304"," 296"," 286"," 151"," 201"," 245"," 285"," 237"," 219"," 155"," 228"," 256"," 237"," 215"," 268"," 185"," 188"," 167"," 174"," 227"," 218"," 236"," 231"," 213"," 170"," 154"," 118"," 136"," 139"," 148"," 159"," 138"," 187"," 140"," 151"," 91"," 141"," 108"," 128"," 107"," 96"," 118"," 68"," 157"," 147"," 142"," 122"," 85"
"2014F","NC","BMTCB"," 73725"," 70411"," 69423"," 70745"," 69084"," 67314"," 68730"," 66084"," 68041"," 67728"," 65900"," 66148"," 68940"," 68892"," 67660"," 66411"," 78341"," 91398"," 102371"," 109678"," 78918"," 77650"," 86826"," 85048"," 93651"," 94794"," 87782"," 81741"," 85442"," 94410"," 97501"," 76354"," 100004"," 105849"," 113339"," 111566"," 112242"," 109801"," 104168"," 104616"," 107174"," 104708"," 94913"," 115533"," 92737"," 92954"," 101000"," 86976"," 136195"," 128066"," 134325"," 141002"," 142163"," 148324"," 145560"
"2014F","NC","CLACB"," 1058"," 294"," 254"," 246"," 231"," 211"," 204"," 158"," 134"," 90"," 86"," 57"," 36"," 26"," 18"," 6"," 3"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","CLACP"," 42"," 12"," 10"," 10"," 9"," 8"," 8"," 6"," 5"," 4"," 4"," 2"," 2"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","CLCCB"," 10106"," 8205"," 9008"," 7750"," 6798"," 5736"," 6722"," 6245"," 5922"," 5768"," 4568"," 4501"," 4745"," 6016"," 6291"," 6077"," 4888"," 4046"," 4286"," 2882"," 3299"," 2752"," 3145"," 2673"," 2393"," 3779"," 2979"," 3123"," 3983"," 3009"," 3150"," 2017"," 4179"," 4697"," 5579"," 4898"," 4494"," 4273"," 4761"," 3565"," 2722"," 2850"," 2881"," 2867"," 7853"," 3482"," 2663"," 1024"," 6692"," 5527"," 5070"," 4349"," 3343"," 3569"," 3954"
"2014F","NC","CLCCP"," 408"," 332"," 364"," 314"," 275"," 233"," 274"," 256"," 242"," 238"," 192"," 191"," 202"," 255"," 271"," 259"," 205"," 171"," 183"," 120"," 135"," 113"," 128"," 108"," 97"," 152"," 119"," 125"," 159"," 121"," 125"," 80"," 167"," 188"," 223"," 195"," 181"," 171"," 178"," 132"," 101"," 114"," 116"," 113"," 317"," 137"," 106"," 40"," 250"," 206"," 191"," 163"," 125"," 134"," 150"
"2014F","NC","CLEIB"," 144024"," 158944"," 174797"," 198109"," 215965"," 247677"," 295803"," 325060"," 371390"," 406072"," 427046"," 431860"," 448652"," 485940"," 478115"," 433092"," 505241"," 506807"," 456955"," 514997"," 586943"," 609836"," 577620"," 545361"," 506696"," 489756"," 515750"," 433097"," 446815"," 523694"," 489813"," 497112"," 572317"," 621434"," 566089"," 595673"," 680406"," 707046"," 701776"," 694460"," 736387"," 707528"," 725486"," 726244"," 735839"," 771247"," 742789"," 796726"," 760150"," 650382"," 720963"," 600651"," 514196"," 472300"," 481875"
"2014F","NC","CLEIP"," 5488"," 6055"," 6685"," 7645"," 8317"," 9595"," 11535"," 12885"," 14706"," 16273"," 17709"," 18142"," 18763"," 19900"," 20014"," 18206"," 20981"," 21235"," 18998"," 21138"," 23920"," 24950"," 23540"," 21913"," 20306"," 19610"," 20542"," 17255"," 17766"," 20842"," 19444"," 19786"," 22858"," 24822"," 22680"," 23774"," 27272"," 28509"," 28235"," 27838"," 29496"," 28649"," 29478"," 29403"," 29922"," 31303"," 30456"," 32412"," 31116"," 26427"," 29455"," 24591"," 20876"," 19170"," 19539"
"2014F","NC","CLICB"," 61612"," 64989"," 63466"," 66103"," 62630"," 64639"," 68673"," 65678"," 61605"," 53497"," 53868"," 43854"," 35771"," 36191"," 35441"," 34743"," 32353"," 35675"," 37352"," 40038"," 33576"," 42092"," 40695"," 46456"," 49293"," 55904"," 63534"," 63783"," 63513"," 63937"," 74543"," 67840"," 71746"," 62257"," 60139"," 61568"," 58741"," 54080"," 47198"," 43888"," 46668"," 45581"," 42167"," 42079"," 38127"," 36907"," 32156"," 30110"," 27851"," 22764"," 23058"," 19783"," 17173"," 17903"," 15763"
"2014F","NC","CLICP"," 2421"," 2558"," 2499"," 2606"," 2473"," 2563"," 2741"," 2640"," 2479"," 2179"," 2267"," 1872"," 1535"," 1549"," 1529"," 1479"," 1356"," 1512"," 1581"," 1661"," 1375"," 1729"," 1661"," 1876"," 1992"," 2247"," 2545"," 2548"," 2536"," 2570"," 2989"," 2702"," 2860"," 2476"," 2396"," 2437"," 2336"," 2158"," 1883"," 1751"," 1762"," 1704"," 1597"," 1590"," 1448"," 1408"," 1225"," 1148"," 1066"," 869"," 883"," 764"," 661"," 663"," 592"
"2014F","NC","CLKCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","CLKCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","CLOCB"," 61612"," 64989"," 63466"," 66103"," 62630"," 64639"," 68673"," 65678"," 61605"," 53497"," 53868"," 43854"," 35771"," 36191"," 35441"," 34743"," 32353"," 35675"," 37352"," 40038"," 33576"," 42092"," 40695"," 46456"," 49293"," 55904"," 63534"," 63783"," 63513"," 63937"," 74543"," 67840"," 71746"," 62257"," 60139"," 61568"," 58741"," 54080"," 47198"," 43888"," 46668"," 45581"," 42167"," 42079"," 38127"," 36907"," 32156"," 30110"," 27851"," 22764"," 23058"," 19783"," 17173"," 17903"," 15763"
"2014F","NC","CLOCP"," 2421"," 2558"," 2499"," 2606"," 2473"," 2563"," 2741"," 2640"," 2479"," 2179"," 2267"," 1872"," 1535"," 1549"," 1529"," 1479"," 1356"," 1512"," 1581"," 1661"," 1375"," 1729"," 1661"," 1876"," 1992"," 2247"," 2545"," 2548"," 2536"," 2570"," 2989"," 2702"," 2860"," 2476"," 2396"," 2437"," 2336"," 2158"," 1883"," 1751"," 1762"," 1704"," 1597"," 1590"," 1448"," 1408"," 1225"," 1148"," 1066"," 869"," 883"," 764"," 661"," 663"," 592"
"2014F","NC","CLRCB"," 14542"," 11808"," 12962"," 10702"," 9388"," 7603"," 8910"," 8278"," 7537"," 7341"," 5814"," 4325"," 3580"," 3533"," 2960"," 2604"," 1997"," 1573"," 1280"," 721"," 877"," 604"," 644"," 509"," 561"," 1066"," 890"," 933"," 1123"," 800"," 788"," 443"," 917"," 1031"," 985"," 732"," 613"," 528"," 588"," 486"," 336"," 352"," 393"," 428"," 873"," 303"," 263"," 114"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","CLRCP"," 587"," 477"," 524"," 433"," 380"," 309"," 363"," 339"," 309"," 303"," 244"," 183"," 152"," 150"," 128"," 111"," 84"," 67"," 55"," 30"," 36"," 25"," 26"," 21"," 23"," 43"," 36"," 37"," 45"," 32"," 31"," 18"," 37"," 41"," 39"," 29"," 25"," 21"," 22"," 18"," 12"," 14"," 16"," 17"," 35"," 12"," 10"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","CLTCB"," 231342"," 244241"," 260487"," 282911"," 295013"," 325866"," 380312"," 405418"," 446588"," 472767"," 491383"," 484598"," 492784"," 531706"," 522825"," 476522"," 544481"," 548103"," 499873"," 558638"," 624696"," 655284"," 622104"," 594999"," 558943"," 550505"," 583153"," 500936"," 515435"," 591439"," 568294"," 567411"," 649160"," 689419"," 632792"," 662870"," 744253"," 765927"," 754322"," 742398"," 786114"," 756311"," 770928"," 771618"," 782692"," 811939"," 777871"," 827974"," 794693"," 678673"," 749091"," 624783"," 534713"," 493771"," 501592"
"2014F","NC","CLTCP"," 8947"," 9433"," 10082"," 11007"," 11455"," 12707"," 14921"," 16125"," 17741"," 18996"," 20417"," 20391"," 20653"," 21856"," 21943"," 20055"," 22625"," 22985"," 20816"," 22949"," 25466"," 26816"," 25356"," 23918"," 22417"," 22052"," 23242"," 19965"," 20506"," 23565"," 22590"," 22585"," 25921"," 27527"," 25338"," 26434"," 29813"," 30859"," 30319"," 29738"," 31371"," 30481"," 31208"," 31124"," 31723"," 32860"," 31797"," 33606"," 32432"," 27502"," 30529"," 25518"," 21662"," 19967"," 20282"
"2014F","NC","CLTXB"," 87318"," 85297"," 85690"," 84801"," 79048"," 78189"," 84509"," 80359"," 75197"," 66695"," 64337"," 52737"," 44132"," 45766"," 44711"," 43430"," 39241"," 41296"," 42918"," 43641"," 37752"," 45448"," 44484"," 49638"," 52247"," 60749"," 67403"," 67839"," 68619"," 67745"," 78481"," 70299"," 76842"," 67985"," 66703"," 67197"," 63847"," 58881"," 52547"," 47938"," 49727"," 48783"," 45442"," 45375"," 46853"," 40692"," 35082"," 31248"," 34543"," 28291"," 28128"," 24132"," 20517"," 21471"," 19717"
"2014F","NC","CLTXP"," 3458"," 3378"," 3397"," 3363"," 3137"," 3113"," 3386"," 3241"," 3035"," 2723"," 2707"," 2248"," 1890"," 1956"," 1928"," 1849"," 1644"," 1750"," 1818"," 1811"," 1546"," 1867"," 1816"," 2005"," 2111"," 2442"," 2700"," 2710"," 2740"," 2723"," 3145"," 2799"," 3064"," 2705"," 2658"," 2660"," 2541"," 2350"," 2083"," 1901"," 1875"," 1832"," 1729"," 1720"," 1800"," 1557"," 1341"," 1193"," 1316"," 1075"," 1075"," 927"," 786"," 797"," 742"
"2014F","NC","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","DFACB"," 18567"," 17762"," 19427"," 24538"," 26765"," 25966"," 28582"," 27747"," 31640"," 34130"," 36705"," 35904"," 38152"," 52608"," 52209"," 47807"," 52247"," 58319"," 60795"," 76251"," 62370"," 61732"," 63394"," 74068"," 77077"," 80540"," 87830"," 91576"," 108666"," 89907"," 92060"," 91292"," 97889"," 98621"," 111747"," 115555"," 119536"," 127508"," 129414"," 125893"," 145000"," 144465"," 145831"," 150267"," 162696"," 161296"," 161328"," 159439"," 136172"," 142029"," 146859"," 144752"," 134514"," 142770"," 150307"
"2014F","NC","DFACP"," 3187"," 3049"," 3335"," 4213"," 4595"," 4458"," 4907"," 4763"," 5432"," 5859"," 6301"," 6164"," 6550"," 9031"," 8963"," 8207"," 8969"," 10012"," 10437"," 13090"," 10707"," 10598"," 10883"," 12716"," 13232"," 13827"," 15078"," 15721"," 18655"," 15435"," 15804"," 15672"," 16805"," 16931"," 19201"," 19855"," 20539"," 21909"," 22240"," 21635"," 24918"," 24827"," 25061"," 25823"," 27964"," 27724"," 27801"," 27561"," 23559"," 24568"," 25417"," 25061"," 23297"," 24726"," 26032"
"2014F","NC","DFCCB"," 6734"," 6781"," 7913"," 7633"," 7529"," 7612"," 8956"," 8893"," 9251"," 9010"," 9911"," 9430"," 10250"," 10181"," 8583"," 8307"," 9296"," 9782"," 8481"," 10793"," 9744"," 7822"," 5157"," 17080"," 20089"," 17231"," 15705"," 19523"," 20586"," 15225"," 13412"," 12280"," 11104"," 11719"," 12681"," 13648"," 16435"," 16652"," 15037"," 12578"," 15588"," 18014"," 11589"," 12743"," 9774"," 9711"," 8537"," 8686"," 7855"," 10478"," 9453"," 8789"," 8601"," 5528"," 7086"
"2014F","NC","DFCCP"," 1156"," 1164"," 1358"," 1310"," 1292"," 1307"," 1538"," 1527"," 1588"," 1547"," 1701"," 1619"," 1760"," 1748"," 1473"," 1426"," 1596"," 1679"," 1456"," 1853"," 1673"," 1343"," 885"," 2932"," 3449"," 2958"," 2696"," 3352"," 3534"," 2614"," 2302"," 2108"," 1906"," 2012"," 2179"," 2345"," 2824"," 2861"," 2584"," 2162"," 2679"," 3096"," 1992"," 2190"," 1680"," 1669"," 1471"," 1502"," 1359"," 1812"," 1636"," 1522"," 1490"," 957"," 1227"
"2014F","NC","DFEIB"," 351"," 280"," 241"," 274"," 403"," 309"," 369"," 159"," 773"," 3081"," 8340"," 5471"," 5144"," 3339"," 3503"," 543"," 1325"," 5006"," 3723"," 947"," 3266"," 2796"," 1922"," 2703"," 1954"," 2581"," 2033"," 2533"," 2669"," 3262"," 2271"," 2185"," 1851"," 2365"," 2725"," 3105"," 3476"," 2964"," 3821"," 3908"," 6800"," 5114"," 4730"," 6738"," 3773"," 3191"," 2746"," 3040"," 2757"," 2796"," 3053"," 2201"," 1972"," 2262"," 5074"
"2014F","NC","DFEIP"," 60"," 48"," 41"," 47"," 69"," 53"," 63"," 27"," 133"," 529"," 1432"," 939"," 883"," 573"," 601"," 93"," 228"," 859"," 639"," 163"," 561"," 480"," 330"," 464"," 335"," 443"," 349"," 435"," 458"," 560"," 390"," 375"," 318"," 406"," 468"," 533"," 597"," 509"," 657"," 672"," 1169"," 879"," 813"," 1158"," 649"," 548"," 473"," 525"," 477"," 484"," 528"," 381"," 342"," 392"," 879"
"2014F","NC","DFICB"," 18377"," 19081"," 23635"," 21902"," 22200"," 27435"," 36034"," 35662"," 25592"," 24664"," 26297"," 26898"," 28620"," 28573"," 24250"," 24876"," 30836"," 35967"," 27310"," 28507"," 24063"," 19159"," 18469"," 17188"," 20216"," 21046"," 29769"," 25333"," 24786"," 23077"," 20197"," 20075"," 21705"," 19498"," 20179"," 27004"," 25443"," 23388"," 28059"," 22900"," 24479"," 27210"," 19849"," 20584"," 20266"," 24854"," 22710"," 22693"," 19471"," 17068"," 17391"," 17330"," 16829"," 19395"," 18588"
"2014F","NC","DFICP"," 3155"," 3276"," 4058"," 3760"," 3811"," 4710"," 6186"," 6122"," 4394"," 4234"," 4514"," 4618"," 4913"," 4905"," 4163"," 4271"," 5294"," 6175"," 4688"," 4894"," 4131"," 3289"," 3171"," 2951"," 3471"," 3613"," 5111"," 4349"," 4255"," 3962"," 3467"," 3446"," 3726"," 3347"," 3467"," 4640"," 4372"," 4019"," 4822"," 3935"," 4207"," 4676"," 3411"," 3537"," 3483"," 4272"," 3914"," 3923"," 3369"," 2952"," 3010"," 3000"," 2915"," 3359"," 3219"
"2014F","NC","DFRCB"," 34290"," 34530"," 40292"," 38867"," 38334"," 38761"," 45602"," 45281"," 47102"," 45878"," 50462"," 48017"," 52189"," 51839"," 43702"," 42298"," 47333"," 49809"," 43186"," 54955"," 41034"," 32130"," 28598"," 32515"," 38242"," 31740"," 32337"," 37817"," 38249"," 30280"," 24612"," 21585"," 23714"," 22990"," 21091"," 23413"," 24776"," 19940"," 17417"," 17270"," 18841"," 18145"," 16338"," 17790"," 16686"," 12960"," 11781"," 11409"," 10536"," 7348"," 8227"," 5953"," 4600"," 4949"," 4879"
"2014F","NC","DFRCP"," 5887"," 5928"," 6917"," 6672"," 6581"," 6654"," 7829"," 7774"," 8086"," 7876"," 8663"," 8243"," 8960"," 8899"," 7502"," 7261"," 8126"," 8551"," 7414"," 9434"," 7044"," 5516"," 4910"," 5582"," 6565"," 5449"," 5551"," 6492"," 6566"," 5198"," 4225"," 3706"," 4071"," 3947"," 3624"," 4023"," 4257"," 3426"," 2993"," 2968"," 3238"," 3118"," 2808"," 3057"," 2868"," 2228"," 2030"," 1972"," 1823"," 1271"," 1424"," 1031"," 797"," 857"," 845"
"2014F","NC","DFTCB"," 78319"," 78435"," 91508"," 93214"," 95231"," 100084"," 119543"," 117742"," 114358"," 116764"," 131714"," 125721"," 134355"," 146540"," 132246"," 123831"," 141037"," 158883"," 143496"," 171453"," 140477"," 123639"," 117541"," 143554"," 157577"," 153138"," 167675"," 176781"," 194955"," 161751"," 152552"," 147417"," 156264"," 155193"," 168424"," 182725"," 189667"," 190452"," 193748"," 182549"," 210708"," 212948"," 198336"," 208121"," 213196"," 212012"," 207102"," 205267"," 176790"," 179719"," 184982"," 179025"," 166516"," 174903"," 185935"
"2014F","NC","DFTCP"," 13445"," 13465"," 15709"," 16002"," 16349"," 17182"," 20522"," 20213"," 19632"," 20045"," 22612"," 21583"," 23065"," 25157"," 22703"," 21259"," 24212"," 27276"," 24634"," 29434"," 24116"," 21225"," 20179"," 24644"," 27052"," 26290"," 28785"," 30349"," 33469"," 27768"," 26189"," 25308"," 26826"," 26643"," 28939"," 31396"," 32589"," 32724"," 33296"," 31371"," 36210"," 36595"," 34084"," 35766"," 36644"," 36441"," 35689"," 35483"," 30586"," 31088"," 32015"," 30995"," 28839"," 30291"," 32202"
"2014F","NC","DFTXB"," 77968"," 78155"," 91267"," 92940"," 94828"," 99774"," 119174"," 117583"," 113585"," 113682"," 123374"," 120250"," 129211"," 143201"," 128743"," 123287"," 139712"," 153878"," 139772"," 170506"," 137211"," 120843"," 115619"," 140851"," 155623"," 150557"," 165641"," 174249"," 192287"," 158489"," 150280"," 145232"," 154413"," 152828"," 165698"," 179620"," 186191"," 187488"," 189927"," 178641"," 203908"," 207834"," 193606"," 201384"," 209423"," 208821"," 204356"," 202227"," 174033"," 176923"," 181929"," 176824"," 164544"," 172641"," 180861"
"2014F","NC","DFTXP"," 13385"," 13417"," 15668"," 15955"," 16280"," 17129"," 20459"," 20186"," 19500"," 19516"," 21180"," 20644"," 22182"," 24584"," 22102"," 21165"," 23985"," 26417"," 23995"," 29271"," 23555"," 20746"," 19849"," 24180"," 26716"," 25847"," 28436"," 29914"," 33011"," 27208"," 25799"," 24933"," 26509"," 26237"," 28470"," 30863"," 31992"," 32214"," 32639"," 30700"," 35042"," 35717"," 33271"," 34608"," 35996"," 35892"," 35216"," 34957"," 30110"," 30604"," 31486"," 30613"," 28497"," 29900"," 31323"
"2014F","NC","DKEIB"," 351"," 280"," 241"," 274"," 403"," 309"," 369"," 159"," 773"," 3081"," 8340"," 5471"," 5144"," 3339"," 3503"," 543"," 1325"," 5006"," 3723"," 947"," 3266"," 2796"," 1922"," 2703"," 1954"," 2581"," 2033"," 2533"," 2669"," 3262"," 2271"," 2185"," 1851"," 2365"," 2725"," 3105"," 3476"," 2964"," 3821"," 3908"," 6800"," 5114"," 4730"," 6738"," 3773"," 3191"," 2746"," 3040"," 2757"," 2796"," 3053"," 2201"," 1972"," 2262"," 5074"
