"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ME","AVTCB"," 286"," 269"," 438"," 324"," 567"," 448"," 752"," 527"," 400"," 210"," 469"," 451"," 466"," 438"," 405"," 357"," 318"," 333"," 322"," 362"," 413"," 240"," 188"," 228"," 220"," 209"," 291"," 268"," 333"," 344"," 312"," 214"," 208"," 187"," 178"," 175"," 143"," 183"," 128"," 173"," 128"," 292"," 185"," 192"," 166"," 203"," 262"," 260"," 169"," 179"," 113"," 268"," 90"," 78"," 80"
"2014F","ME","AVTCP"," 57"," 53"," 87"," 64"," 112"," 89"," 149"," 104"," 79"," 42"," 93"," 89"," 92"," 87"," 80"," 71"," 63"," 66"," 64"," 72"," 82"," 47"," 37"," 45"," 43"," 41"," 58"," 53"," 66"," 68"," 62"," 42"," 41"," 37"," 35"," 35"," 28"," 36"," 25"," 34"," 25"," 58"," 37"," 38"," 33"," 40"," 52"," 51"," 33"," 35"," 22"," 53"," 18"," 15"," 16"
"2014F","ME","AVTXB"," 286"," 269"," 438"," 324"," 567"," 448"," 752"," 527"," 400"," 210"," 469"," 451"," 466"," 438"," 405"," 357"," 318"," 333"," 322"," 362"," 413"," 240"," 188"," 228"," 220"," 209"," 291"," 268"," 333"," 344"," 312"," 214"," 208"," 187"," 178"," 175"," 143"," 183"," 128"," 173"," 128"," 292"," 185"," 192"," 166"," 203"," 262"," 260"," 169"," 179"," 113"," 268"," 90"," 78"," 80"
"2014F","ME","AVTXP"," 57"," 53"," 87"," 64"," 112"," 89"," 149"," 104"," 79"," 42"," 93"," 89"," 92"," 87"," 80"," 71"," 63"," 66"," 64"," 72"," 82"," 47"," 37"," 45"," 43"," 41"," 58"," 53"," 66"," 68"," 62"," 42"," 41"," 37"," 35"," 35"," 28"," 36"," 25"," 34"," 25"," 58"," 37"," 38"," 33"," 40"," 52"," 51"," 33"," 35"," 22"," 53"," 18"," 15"," 16"
"2014F","ME","BMTCB"," 29178"," 28844"," 28994"," 29001"," 30076"," 30050"," 30605"," 31635"," 32693"," 32785"," 29478"," 29616"," 32322"," 32490"," 33864"," 32705"," 38004"," 41017"," 45596"," 48018"," 96018"," 99961"," 96140"," 109362"," 108141"," 107924"," 91360"," 88489"," 91780"," 118406"," 108995"," 117335"," 122617"," 124594"," 120409"," 126184"," 124116"," 124454"," 113231"," 120655"," 126280"," 118705"," 112125"," 100123"," 102306"," 119042"," 110344"," 118365"," 141290"," 109224"," 114477"," 113899"," 113103"," 116850"," 111979"
"2014F","ME","CLACB"," 250"," 66"," 54"," 33"," 19"," 16"," 14"," 9"," 7"," 5"," 2"," 2"," 1"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","CLACP"," 10"," 3"," 2"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","CLCCB"," 2109"," 1969"," 1714"," 1569"," 1207"," 1325"," 1192"," 852"," 629"," 534"," 445"," 484"," 440"," 467"," 462"," 380"," 304"," 363"," 255"," 208"," 465"," 743"," 1100"," 870"," 1009"," 928"," 1211"," 965"," 752"," 510"," 858"," 269"," 737"," 526"," 128"," 64"," 87"," 87"," 70"," 69"," 69"," 67"," 44"," 44"," 45"," 70"," 65"," 57"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","CLCCP"," 84"," 79"," 69"," 64"," 49"," 54"," 48"," 35"," 26"," 23"," 19"," 20"," 19"," 20"," 20"," 17"," 13"," 15"," 10"," 9"," 20"," 31"," 45"," 35"," 41"," 38"," 49"," 38"," 30"," 20"," 34"," 11"," 30"," 21"," 5"," 3"," 4"," 4"," 3"," 3"," 3"," 3"," 2"," 2"," 2"," 3"," 3"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","CLEIB"," 477"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3808"," 6052"," 6044"," 6171"," 6044"," 3927"," 3978"," 4134"," 3825"," 3922"," 4216"," 4597"," 5664"," 4315"," 4312"," 3764"," 3767"," 3583"," 3275"," 856"," 1418"," 969"," 810"," 967"," 1328"
"2014F","ME","CLEIP"," 17"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 136"," 231"," 237"," 242"," 237"," 154"," 156"," 159"," 150"," 154"," 165"," 180"," 221"," 164"," 168"," 146"," 147"," 136"," 127"," 34"," 54"," 38"," 32"," 38"," 53"
"2014F","ME","CLICB"," 14539"," 14637"," 13588"," 8773"," 5188"," 4895"," 4615"," 3628"," 3156"," 3053"," 1152"," 1350"," 630"," 677"," 1276"," 767"," 621"," 99"," 387"," 519"," 2420"," 2235"," 5610"," 4859"," 3706"," 3903"," 7721"," 5596"," 5942"," 6111"," 5533"," 9029"," 20557"," 10564"," 11437"," 6993"," 5751"," 4734"," 3390"," 2864"," 5687"," 3203"," 2286"," 3115"," 2973"," 3219"," 2780"," 2937"," 2633"," 797"," 862"," 573"," 489"," 690"," 815"
"2014F","ME","CLICP"," 562"," 566"," 525"," 340"," 202"," 191"," 181"," 144"," 125"," 122"," 48"," 57"," 27"," 29"," 54"," 32"," 26"," 4"," 16"," 21"," 99"," 92"," 229"," 197"," 150"," 157"," 312"," 224"," 239"," 246"," 222"," 361"," 820"," 423"," 458"," 279"," 230"," 190"," 138"," 117"," 219"," 124"," 88"," 119"," 116"," 127"," 109"," 112"," 100"," 31"," 34"," 23"," 19"," 27"," 33"
"2014F","ME","CLKCB"," 27"," 0"," 250"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","CLKCP"," 1"," 0"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","CLOCB"," 14512"," 14637"," 13338"," 8773"," 5188"," 4895"," 4615"," 3628"," 3156"," 3053"," 1152"," 1350"," 630"," 677"," 1276"," 767"," 621"," 99"," 387"," 519"," 2420"," 2235"," 5610"," 4859"," 3706"," 3903"," 7721"," 5596"," 5942"," 6111"," 5533"," 9029"," 20557"," 10564"," 11437"," 6993"," 5751"," 4734"," 3390"," 2864"," 5687"," 3203"," 2286"," 3115"," 2973"," 3219"," 2780"," 2937"," 2633"," 797"," 862"," 573"," 489"," 690"," 815"
"2014F","ME","CLOCP"," 561"," 566"," 516"," 340"," 202"," 191"," 181"," 144"," 125"," 122"," 48"," 57"," 27"," 29"," 54"," 32"," 26"," 4"," 16"," 21"," 99"," 92"," 229"," 197"," 150"," 157"," 312"," 224"," 239"," 246"," 222"," 361"," 820"," 423"," 458"," 279"," 230"," 190"," 138"," 117"," 219"," 124"," 88"," 119"," 116"," 127"," 109"," 112"," 100"," 31"," 34"," 23"," 19"," 27"," 33"
"2014F","ME","CLRCB"," 3034"," 2833"," 2466"," 2167"," 1667"," 1756"," 1580"," 1129"," 800"," 680"," 567"," 465"," 332"," 274"," 218"," 163"," 124"," 141"," 76"," 52"," 124"," 163"," 225"," 166"," 237"," 262"," 362"," 288"," 212"," 136"," 214"," 59"," 162"," 115"," 23"," 10"," 12"," 11"," 9"," 9"," 9"," 8"," 6"," 7"," 5"," 6"," 6"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","CLRCP"," 122"," 113"," 99"," 88"," 68"," 71"," 64"," 47"," 34"," 29"," 24"," 20"," 14"," 12"," 10"," 7"," 5"," 6"," 3"," 2"," 5"," 7"," 9"," 7"," 10"," 11"," 14"," 11"," 8"," 5"," 9"," 2"," 6"," 5"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","CLTCB"," 20408"," 19505"," 17821"," 12541"," 8082"," 7992"," 7401"," 5618"," 4592"," 4272"," 2166"," 2301"," 1402"," 1418"," 1957"," 1311"," 1050"," 603"," 719"," 778"," 3008"," 3141"," 6935"," 5895"," 4951"," 5093"," 9294"," 6849"," 6906"," 6757"," 10413"," 15409"," 27500"," 17377"," 17631"," 10995"," 9827"," 8966"," 7294"," 6864"," 9980"," 7875"," 8000"," 7481"," 7336"," 7059"," 6618"," 6583"," 5908"," 1652"," 2279"," 1542"," 1299"," 1657"," 2142"
"2014F","ME","CLTCP"," 794"," 761"," 695"," 493"," 319"," 316"," 294"," 226"," 185"," 174"," 91"," 97"," 59"," 61"," 84"," 56"," 44"," 25"," 30"," 32"," 124"," 130"," 283"," 239"," 200"," 206"," 375"," 273"," 277"," 271"," 401"," 605"," 1093"," 691"," 701"," 436"," 390"," 353"," 291"," 274"," 388"," 307"," 311"," 285"," 286"," 276"," 259"," 251"," 227"," 65"," 88"," 61"," 51"," 66"," 85"
"2014F","ME","CLTXB"," 19932"," 19505"," 17821"," 12541"," 8082"," 7992"," 7401"," 5618"," 4592"," 4272"," 2166"," 2301"," 1402"," 1418"," 1957"," 1311"," 1050"," 603"," 719"," 778"," 3008"," 3141"," 6935"," 5895"," 4951"," 5093"," 9294"," 6849"," 6906"," 6757"," 6605"," 9357"," 21456"," 11206"," 11587"," 7068"," 5849"," 4832"," 3469"," 2942"," 5764"," 3278"," 2336"," 3166"," 3024"," 3295"," 2851"," 3000"," 2633"," 797"," 862"," 573"," 489"," 690"," 815"
"2014F","ME","CLTXP"," 777"," 761"," 695"," 493"," 319"," 316"," 294"," 226"," 185"," 174"," 91"," 97"," 59"," 61"," 84"," 56"," 44"," 25"," 30"," 32"," 124"," 130"," 283"," 239"," 200"," 206"," 375"," 273"," 277"," 271"," 265"," 374"," 856"," 449"," 464"," 282"," 234"," 194"," 141"," 120"," 222"," 127"," 90"," 121"," 118"," 130"," 112"," 114"," 100"," 31"," 34"," 23"," 19"," 27"," 33"
"2014F","ME","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","DFACB"," 7289"," 6169"," 5625"," 6690"," 7334"," 6983"," 7551"," 5612"," 7288"," 8332"," 8067"," 8730"," 9600"," 9664"," 9224"," 8878"," 10582"," 11187"," 11501"," 10633"," 9281"," 8740"," 10687"," 11716"," 16261"," 19220"," 21045"," 24065"," 27547"," 21973"," 26062"," 17534"," 18135"," 20157"," 24496"," 20940"," 21091"," 21150"," 20783"," 21049"," 24007"," 24021"," 24606"," 30100"," 26562"," 26622"," 27474"," 27318"," 26508"," 28423"," 27731"," 27202"," 26955"," 28407"," 27439"
"2014F","ME","DFACP"," 1251"," 1059"," 966"," 1149"," 1259"," 1199"," 1296"," 963"," 1251"," 1430"," 1385"," 1499"," 1648"," 1659"," 1584"," 1524"," 1817"," 1920"," 1974"," 1825"," 1593"," 1500"," 1835"," 2011"," 2792"," 3300"," 3613"," 4131"," 4729"," 3772"," 4474"," 3010"," 3113"," 3460"," 4209"," 3598"," 3624"," 3634"," 3572"," 3617"," 4126"," 4128"," 4228"," 5173"," 4566"," 4576"," 4734"," 4722"," 4586"," 4917"," 4799"," 4710"," 4668"," 4920"," 4752"
"2014F","ME","DFCCB"," 5802"," 6865"," 7244"," 7831"," 7049"," 7535"," 6982"," 8303"," 8626"," 9151"," 9668"," 9720"," 10337"," 10026"," 9743"," 9385"," 11129"," 12209"," 11120"," 8940"," 10721"," 10140"," 8253"," 8159"," 9596"," 6302"," 10141"," 9871"," 11925"," 10495"," 11683"," 9737"," 11617"," 14052"," 14842"," 13297"," 14105"," 13682"," 15993"," 16246"," 18758"," 14643"," 15835"," 22004"," 20236"," 16769"," 15131"," 16953"," 15382"," 12182"," 12647"," 13834"," 10401"," 8253"," 10069"
"2014F","ME","DFCCP"," 996"," 1179"," 1244"," 1344"," 1210"," 1294"," 1199"," 1425"," 1481"," 1571"," 1660"," 1669"," 1775"," 1721"," 1673"," 1611"," 1911"," 2096"," 1909"," 1535"," 1840"," 1741"," 1417"," 1401"," 1647"," 1082"," 1741"," 1695"," 2047"," 1802"," 2006"," 1672"," 1994"," 2412"," 2550"," 2285"," 2424"," 2351"," 2748"," 2792"," 3223"," 2516"," 2721"," 3781"," 3478"," 2882"," 2608"," 2931"," 2661"," 2107"," 2189"," 2395"," 1801"," 1429"," 1744"
"2014F","ME","DFEIB"," 220"," 283"," 325"," 300"," 381"," 520"," 515"," 554"," 594"," 562"," 555"," 1266"," 1504"," 825"," 515"," 243"," 225"," 156"," 159"," 219"," 354"," 231"," 326"," 360"," 250"," 166"," 193"," 201"," 295"," 1069"," 137"," 159"," 168"," 878"," 111"," 192"," 106"," 124"," 99"," 157"," 240"," 46"," 289"," 761"," 758"," 164"," 98"," 150"," 87"," 70"," 81"," 40"," 21"," 39"," 51"
"2014F","ME","DFEIP"," 38"," 49"," 56"," 52"," 65"," 89"," 88"," 95"," 102"," 96"," 95"," 217"," 258"," 142"," 88"," 42"," 39"," 27"," 27"," 38"," 61"," 40"," 56"," 62"," 43"," 28"," 33"," 35"," 51"," 183"," 23"," 27"," 29"," 151"," 19"," 33"," 18"," 21"," 17"," 27"," 41"," 8"," 50"," 131"," 130"," 28"," 17"," 26"," 15"," 12"," 14"," 7"," 4"," 7"," 9"
"2014F","ME","DFICB"," 2343"," 2406"," 2714"," 2800"," 2911"," 2910"," 3357"," 3877"," 4503"," 4819"," 4690"," 4833"," 4706"," 4678"," 4263"," 3975"," 4476"," 4744"," 4073"," 4399"," 4436"," 4341"," 5332"," 3705"," 4357"," 2964"," 3606"," 6107"," 8239"," 6971"," 4901"," 5248"," 5094"," 7818"," 9163"," 6991"," 7773"," 7290"," 7869"," 6011"," 5641"," 4642"," 4762"," 7545"," 8637"," 6161"," 4758"," 5495"," 6366"," 4975"," 4933"," 5441"," 5256"," 3384"," 3426"
"2014F","ME","DFICP"," 402"," 413"," 466"," 481"," 500"," 500"," 576"," 666"," 773"," 827"," 805"," 830"," 808"," 803"," 732"," 682"," 768"," 814"," 699"," 755"," 762"," 745"," 915"," 636"," 748"," 509"," 619"," 1048"," 1415"," 1197"," 841"," 901"," 875"," 1342"," 1574"," 1201"," 1336"," 1253"," 1352"," 1033"," 969"," 798"," 818"," 1297"," 1484"," 1059"," 820"," 950"," 1101"," 861"," 854"," 942"," 910"," 586"," 593"
"2014F","ME","DFRCB"," 27536"," 32580"," 34379"," 37165"," 33454"," 35759"," 33134"," 39404"," 40939"," 43430"," 45884"," 46129"," 49059"," 47580"," 46238"," 44537"," 52816"," 57943"," 52773"," 42427"," 37119"," 30416"," 28784"," 18880"," 22206"," 31751"," 36902"," 36344"," 39810"," 36767"," 34872"," 34773"," 35773"," 35547"," 36530"," 44389"," 43935"," 43111"," 43948"," 43312"," 40483"," 39861"," 39271"," 52945"," 57485"," 49036"," 43124"," 41959"," 34618"," 31227"," 26985"," 29274"," 24282"," 25474"," 26021"
"2014F","ME","DFRCP"," 4727"," 5593"," 5902"," 6380"," 5743"," 6139"," 5688"," 6765"," 7028"," 7456"," 7877"," 7919"," 8422"," 8168"," 7938"," 7646"," 9067"," 9947"," 9060"," 7284"," 6372"," 5222"," 4941"," 3241"," 3812"," 5451"," 6335"," 6239"," 6834"," 6312"," 5987"," 5970"," 6141"," 6103"," 6277"," 7627"," 7549"," 7407"," 7553"," 7443"," 6957"," 6850"," 6749"," 9099"," 9881"," 8428"," 7431"," 7253"," 5989"," 5402"," 4670"," 5068"," 4205"," 4412"," 4507"
"2014F","ME","DFTCB"," 43190"," 48303"," 50287"," 54787"," 51129"," 53706"," 51539"," 57750"," 61951"," 66295"," 68864"," 70678"," 75206"," 72773"," 69982"," 67018"," 79229"," 86239"," 79626"," 66618"," 61911"," 53868"," 53382"," 42819"," 52669"," 60403"," 71887"," 76588"," 87817"," 77274"," 77654"," 67452"," 70787"," 78452"," 85141"," 85809"," 87010"," 85357"," 88692"," 86777"," 89129"," 83212"," 84763"," 113355"," 113677"," 98752"," 90585"," 91875"," 82961"," 76877"," 72377"," 75791"," 66915"," 65557"," 67007"
"2014F","ME","DFTCP"," 7415"," 8292"," 8633"," 9405"," 8777"," 9220"," 8848"," 9914"," 10635"," 11381"," 11822"," 12134"," 12911"," 12493"," 12014"," 11505"," 13602"," 14805"," 13670"," 11437"," 10628"," 9248"," 9164"," 7351"," 9042"," 10370"," 12341"," 13148"," 15076"," 13266"," 13331"," 11580"," 12152"," 13468"," 14629"," 14744"," 14950"," 14666"," 15242"," 14913"," 15317"," 14300"," 14567"," 19480"," 19539"," 16974"," 15610"," 15882"," 14353"," 13298"," 12526"," 13122"," 11589"," 11354"," 11605"
"2014F","ME","DFTXB"," 42971"," 48020"," 49962"," 54487"," 50748"," 53186"," 51024"," 57197"," 61357"," 65733"," 68309"," 69412"," 73703"," 71948"," 69467"," 66775"," 79004"," 86083"," 79467"," 66399"," 61557"," 53637"," 53056"," 42459"," 52420"," 60238"," 71694"," 76387"," 87521"," 76206"," 77518"," 67293"," 70619"," 77574"," 85030"," 85617"," 86903"," 85233"," 88593"," 86619"," 88889"," 83167"," 84474"," 112594"," 112920"," 98588"," 90488"," 91725"," 82875"," 76807"," 72296"," 75752"," 66894"," 65519"," 66956"
"2014F","ME","DFTXP"," 7377"," 8244"," 8577"," 9354"," 8712"," 9131"," 8759"," 9819"," 10533"," 11285"," 11727"," 11916"," 12653"," 12352"," 11926"," 11464"," 13563"," 14778"," 13642"," 11399"," 10568"," 9208"," 9108"," 7289"," 8999"," 10341"," 12308"," 13114"," 15025"," 13083"," 13308"," 11552"," 12123"," 13317"," 14610"," 14711"," 14932"," 14645"," 15225"," 14886"," 15276"," 14292"," 14517"," 19349"," 19409"," 16945"," 15593"," 15856"," 14338"," 13286"," 12512"," 13115"," 11585"," 11347"," 11596"
"2014F","ME","DKEIB"," 220"," 283"," 325"," 300"," 381"," 520"," 515"," 554"," 594"," 562"," 555"," 1266"," 1504"," 825"," 515"," 243"," 225"," 156"," 159"," 219"," 354"," 231"," 326"," 360"," 250"," 166"," 193"," 201"," 295"," 1069"," 137"," 159"," 168"," 878"," 111"," 192"," 106"," 124"," 99"," 157"," 240"," 46"," 289"," 761"," 758"," 164"," 98"," 150"," 87"," 70"," 81"," 40"," 21"," 39"," 51"
"2014F","ME","DKEIP"," 38"," 49"," 56"," 52"," 65"," 89"," 88"," 95"," 102"," 96"," 95"," 217"," 258"," 142"," 88"," 42"," 39"," 27"," 27"," 38"," 61"," 40"," 56"," 62"," 43"," 28"," 33"," 35"," 51"," 183"," 23"," 27"," 29"," 151"," 19"," 33"," 18"," 21"," 17"," 27"," 41"," 8"," 50"," 131"," 130"," 28"," 17"," 26"," 15"," 12"," 14"," 7"," 4"," 7"," 9"
"2014F","ME","ELEXB"," 49"," 44"," 48"," 40"," 15"," 51"," 32"," 18"," 64"," 67"," 153"," 491"," 376"," 201"," 199"," 354"," 88"," 94"," 58"," 479"," 104"," 173"," 1129"," 1439"," 1150"," 1270"," 1564"," 1044"," 1300"," 1772"," 392"," 827"," 1087"," 496"," 152"," 90"," 104"," 26"," 54"," 1990"," 1301"," 275"," 655"," 807"," 423"," 515"," 2017"," 3065"," 2130"," 2129"," 3389"," 1998"," 2116"," 774"," 651"
"2014F","ME","ELEXP"," 14"," 13"," 14"," 12"," 4"," 15"," 9"," 5"," 19"," 20"," 45"," 144"," 110"," 59"," 58"," 104"," 26"," 28"," 17"," 140"," 31"," 51"," 331"," 422"," 337"," 372"," 458"," 306"," 381"," 519"," 115"," 242"," 318"," 145"," 45"," 26"," 31"," 8"," 16"," 583"," 381"," 81"," 192"," 236"," 124"," 151"," 591"," 898"," 624"," 624"," 993"," 586"," 620"," 227"," 191"
