"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MS","AVTCB"," 860"," 847"," 1615"," 2127"," 1950"," 2337"," 1490"," 1644"," 2051"," 1951"," 1604"," 1684"," 1706"," 1735"," 1213"," 1026"," 874"," 802"," 740"," 580"," 1039"," 716"," 533"," 572"," 611"," 544"," 694"," 572"," 653"," 771"," 665"," 556"," 475"," 427"," 362"," 504"," 309"," 332"," 499"," 405"," 495"," 533"," 399"," 348"," 574"," 227"," 551"," 545"," 496"," 370"," 371"," 348"," 339"," 314"," 269"
"2014F","MS","AVTCP"," 170"," 168"," 320"," 421"," 386"," 463"," 295"," 326"," 406"," 386"," 318"," 334"," 338"," 344"," 240"," 203"," 173"," 159"," 147"," 115"," 206"," 142"," 106"," 113"," 121"," 108"," 137"," 113"," 129"," 153"," 132"," 110"," 94"," 85"," 72"," 100"," 61"," 66"," 99"," 80"," 98"," 106"," 79"," 69"," 114"," 45"," 109"," 108"," 98"," 73"," 74"," 69"," 67"," 62"," 53"
"2014F","MS","AVTXB"," 860"," 847"," 1615"," 2127"," 1950"," 2337"," 1490"," 1644"," 2051"," 1951"," 1604"," 1684"," 1706"," 1735"," 1213"," 1026"," 874"," 802"," 740"," 580"," 1039"," 716"," 533"," 572"," 611"," 544"," 694"," 572"," 653"," 771"," 665"," 556"," 475"," 427"," 362"," 504"," 309"," 332"," 499"," 405"," 495"," 533"," 399"," 348"," 574"," 227"," 551"," 545"," 496"," 370"," 371"," 348"," 339"," 314"," 269"
"2014F","MS","AVTXP"," 170"," 168"," 320"," 421"," 386"," 463"," 295"," 326"," 406"," 386"," 318"," 334"," 338"," 344"," 240"," 203"," 173"," 159"," 147"," 115"," 206"," 142"," 106"," 113"," 121"," 108"," 137"," 113"," 129"," 153"," 132"," 110"," 94"," 85"," 72"," 100"," 61"," 66"," 99"," 80"," 98"," 106"," 79"," 69"," 114"," 45"," 109"," 108"," 98"," 73"," 74"," 69"," 67"," 62"," 53"
"2014F","MS","BMTCB"," 46565"," 45532"," 44673"," 39154"," 38448"," 37759"," 37816"," 34261"," 35452"," 34609"," 33527"," 32841"," 32432"," 32195"," 31279"," 31152"," 34819"," 36230"," 37576"," 37510"," 38097"," 41070"," 44643"," 45071"," 50468"," 50892"," 49196"," 45439"," 47412"," 76395"," 84840"," 89472"," 90783"," 92863"," 95092"," 94256"," 85599"," 84113"," 63943"," 64858"," 75116"," 55777"," 49310"," 44925"," 60777"," 62242"," 62592"," 63300"," 49195"," 55479"," 71310"," 71184"," 84165"," 70216"," 71994"
"2014F","MS","CLACB"," 9"," 2"," 2"," 2"," 2"," 3"," 2"," 2"," 2"," 2"," 2"," 2"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","CLACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","CLCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 71"," 72"," 36"," 0"," 0"," 140"," 40"," 19"," 38"," 88"," 239"," 38"," 2"," 2"," 6"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","CLCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 3"," 2"," 0"," 0"," 6"," 2"," 1"," 2"," 4"," 10"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","CLEIB"," 200"," 126"," 171"," 247"," 192"," 223"," 115"," 174"," 6303"," 13796"," 12061"," 12223"," 12682"," 28318"," 33427"," 32804"," 39834"," 36144"," 39247"," 58113"," 73708"," 80375"," 98026"," 92290"," 98772"," 103483"," 102916"," 115627"," 123067"," 89460"," 97640"," 89669"," 81006"," 93008"," 90188"," 96887"," 122205"," 126535"," 120793"," 133184"," 143780"," 194552"," 150707"," 175412"," 181248"," 173414"," 186441"," 181521"," 174025"," 139095"," 145614"," 104924"," 79848"," 94966"," 114021"
"2014F","MS","CLEIP"," 8"," 5"," 7"," 10"," 8"," 9"," 5"," 7"," 250"," 556"," 500"," 505"," 527"," 1197"," 1457"," 1416"," 1711"," 1582"," 1655"," 2482"," 3072"," 3334"," 4055"," 3802"," 4076"," 4267"," 4208"," 4562"," 4859"," 3566"," 3888"," 3570"," 3237"," 3767"," 3989"," 4319"," 5558"," 6035"," 5684"," 6022"," 6232"," 8334"," 7869"," 9545"," 9950"," 9760"," 10378"," 9895"," 9497"," 8424"," 8589"," 6203"," 5240"," 5867"," 6550"
"2014F","MS","CLICB"," 544"," 526"," 536"," 514"," 535"," 794"," 780"," 786"," 1012"," 959"," 1162"," 1274"," 1269"," 1167"," 1153"," 552"," 2697"," 2514"," 1654"," 1562"," 1242"," 2573"," 2492"," 3634"," 5129"," 5873"," 5806"," 6631"," 6248"," 6141"," 6302"," 5630"," 5772"," 6317"," 7082"," 6899"," 5575"," 5636"," 5137"," 4424"," 3701"," 3723"," 3632"," 3537"," 3744"," 2872"," 3616"," 3542"," 3141"," 2580"," 2849"," 2622"," 2608"," 2801"," 2516"
"2014F","MS","CLICP"," 21"," 21"," 21"," 20"," 21"," 31"," 31"," 31"," 40"," 39"," 48"," 54"," 54"," 49"," 49"," 24"," 114"," 108"," 73"," 69"," 53"," 112"," 103"," 153"," 219"," 251"," 244"," 280"," 264"," 263"," 271"," 242"," 247"," 263"," 296"," 287"," 233"," 238"," 213"," 184"," 155"," 154"," 149"," 146"," 160"," 121"," 150"," 148"," 134"," 110"," 124"," 114"," 113"," 123"," 110"
"2014F","MS","CLKCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","CLKCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","CLOCB"," 544"," 526"," 536"," 514"," 535"," 794"," 780"," 786"," 1012"," 959"," 1162"," 1274"," 1269"," 1167"," 1153"," 552"," 2697"," 2514"," 1654"," 1562"," 1242"," 2573"," 2492"," 3634"," 5129"," 5873"," 5806"," 6631"," 6248"," 6141"," 6302"," 5630"," 5772"," 6317"," 7082"," 6899"," 5575"," 5636"," 5137"," 4424"," 3701"," 3723"," 3632"," 3537"," 3744"," 2872"," 3616"," 3542"," 3141"," 2580"," 2849"," 2622"," 2608"," 2801"," 2516"
"2014F","MS","CLOCP"," 21"," 21"," 21"," 20"," 21"," 31"," 31"," 31"," 40"," 39"," 48"," 54"," 54"," 49"," 49"," 24"," 114"," 108"," 73"," 69"," 53"," 112"," 103"," 153"," 219"," 251"," 244"," 280"," 264"," 263"," 271"," 242"," 247"," 263"," 296"," 287"," 233"," 238"," 213"," 184"," 155"," 154"," 149"," 146"," 160"," 121"," 150"," 148"," 134"," 110"," 124"," 114"," 113"," 123"," 110"
"2014F","MS","CLRCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 21"," 18"," 10"," 0"," 0"," 27"," 9"," 5"," 11"," 26"," 68"," 10"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","CLRCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 1"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","CLTCB"," 753"," 655"," 708"," 763"," 729"," 1020"," 898"," 962"," 7317"," 14757"," 13225"," 13498"," 13952"," 29485"," 34581"," 33355"," 42531"," 38658"," 40994"," 59765"," 74997"," 82948"," 100518"," 96091"," 103950"," 109381"," 108771"," 122372"," 129622"," 95648"," 103944"," 95302"," 86785"," 99325"," 97270"," 103786"," 127780"," 132171"," 125930"," 137608"," 147481"," 198275"," 154339"," 178949"," 184992"," 176286"," 190057"," 185063"," 177166"," 141675"," 148463"," 107546"," 82456"," 97767"," 116537"
"2014F","MS","CLTCP"," 30"," 26"," 28"," 30"," 29"," 40"," 35"," 38"," 291"," 595"," 549"," 559"," 581"," 1247"," 1506"," 1440"," 1825"," 1690"," 1732"," 2555"," 3127"," 3446"," 4158"," 3962"," 4297"," 4519"," 4454"," 4846"," 5136"," 3831"," 4159"," 3812"," 3485"," 4030"," 4285"," 4606"," 5791"," 6273"," 5897"," 6206"," 6386"," 8488"," 8018"," 9691"," 10110"," 9882"," 10528"," 10043"," 9632"," 8533"," 8713"," 6317"," 5354"," 5989"," 6660"
"2014F","MS","CLTXB"," 553"," 528"," 538"," 516"," 537"," 797"," 783"," 788"," 1014"," 960"," 1164"," 1276"," 1270"," 1168"," 1154"," 552"," 2698"," 2514"," 1747"," 1652"," 1288"," 2573"," 2492"," 3801"," 5178"," 5898"," 5856"," 6745"," 6555"," 6188"," 6304"," 5633"," 5779"," 6317"," 7082"," 6899"," 5575"," 5636"," 5137"," 4424"," 3701"," 3723"," 3632"," 3537"," 3744"," 2872"," 3616"," 3542"," 3141"," 2580"," 2849"," 2622"," 2608"," 2801"," 2516"
"2014F","MS","CLTXP"," 22"," 21"," 21"," 20"," 21"," 31"," 31"," 31"," 40"," 39"," 49"," 54"," 54"," 50"," 49"," 24"," 114"," 108"," 77"," 72"," 55"," 112"," 103"," 160"," 221"," 252"," 246"," 284"," 277"," 265"," 271"," 242"," 248"," 263"," 296"," 287"," 233"," 238"," 213"," 184"," 155"," 154"," 149"," 146"," 160"," 121"," 150"," 148"," 134"," 110"," 124"," 114"," 113"," 123"," 110"
"2014F","MS","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","DFACB"," 5136"," 3726"," 7773"," 9215"," 9619"," 6616"," 6442"," 7144"," 15473"," 17442"," 15668"," 21337"," 23527"," 29844"," 31291"," 27352"," 32588"," 36304"," 40438"," 34280"," 35065"," 39818"," 39488"," 42398"," 44236"," 51434"," 52964"," 54096"," 63826"," 57616"," 51958"," 53971"," 55258"," 57453"," 59351"," 57181"," 61144"," 67683"," 72495"," 77158"," 75224"," 75120"," 84004"," 95311"," 97161"," 96951"," 106388"," 107545"," 102609"," 102234"," 96405"," 93736"," 92796"," 88463"," 91591"
"2014F","MS","DFACP"," 882"," 640"," 1334"," 1582"," 1651"," 1136"," 1106"," 1226"," 2656"," 2994"," 2690"," 3663"," 4039"," 5123"," 5372"," 4696"," 5594"," 6232"," 6942"," 5885"," 6020"," 6836"," 6779"," 7279"," 7594"," 8830"," 9093"," 9287"," 10957"," 9891"," 8920"," 9265"," 9486"," 9863"," 10198"," 9825"," 10506"," 11629"," 12458"," 13260"," 12927"," 12909"," 14436"," 16379"," 16700"," 16664"," 18333"," 18590"," 17752"," 17685"," 16685"," 16229"," 16071"," 15321"," 15863"
"2014F","MS","DFCCB"," 164"," 200"," 123"," 187"," 220"," 224"," 286"," 310"," 337"," 566"," 629"," 659"," 880"," 1032"," 1177"," 1390"," 1771"," 2174"," 2256"," 1036"," 140"," 802"," 662"," 5219"," 4131"," 4396"," 1907"," 2900"," 2217"," 3524"," 2330"," 2666"," 2242"," 1601"," 2207"," 1850"," 2312"," 1920"," 2127"," 1512"," 1516"," 1930"," 1525"," 2590"," 1204"," 1121"," 1163"," 6576"," 3675"," 3779"," 3388"," 3803"," 3664"," 3338"," 4038"
"2014F","MS","DFCCP"," 28"," 34"," 21"," 32"," 38"," 39"," 49"," 53"," 58"," 97"," 108"," 113"," 151"," 177"," 202"," 239"," 304"," 373"," 387"," 178"," 24"," 138"," 114"," 896"," 709"," 755"," 327"," 498"," 381"," 605"," 400"," 458"," 385"," 275"," 379"," 318"," 397"," 330"," 366"," 260"," 261"," 332"," 262"," 445"," 207"," 193"," 200"," 1137"," 636"," 654"," 586"," 658"," 635"," 578"," 699"
"2014F","MS","DFEIB"," 5"," 2"," 3"," 6"," 1"," 0"," 2"," 3"," 7"," 19"," 29"," 138"," 290"," 387"," 676"," 1548"," 2090"," 2575"," 1987"," 286"," 409"," 477"," 349"," 225"," 261"," 353"," 264"," 213"," 333"," 502"," 289"," 459"," 162"," 204"," 290"," 237"," 518"," 295"," 357"," 362"," 306"," 284"," 181"," 205"," 256"," 524"," 165"," 398"," 231"," 132"," 125"," 175"," 150"," 130"," 174"
"2014F","MS","DFEIP"," 1"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 1"," 3"," 5"," 24"," 50"," 66"," 116"," 266"," 359"," 442"," 341"," 49"," 70"," 82"," 60"," 39"," 45"," 61"," 45"," 37"," 57"," 86"," 50"," 79"," 28"," 35"," 50"," 41"," 89"," 51"," 61"," 62"," 53"," 49"," 31"," 35"," 44"," 90"," 28"," 69"," 40"," 23"," 22"," 30"," 26"," 23"," 30"
"2014F","MS","DFICB"," 8394"," 7356"," 7895"," 7229"," 9393"," 9263"," 11151"," 12060"," 13600"," 15052"," 18055"," 19407"," 18909"," 21469"," 23099"," 25953"," 32044"," 39908"," 43765"," 27821"," 20546"," 37203"," 28412"," 28739"," 22746"," 22217"," 19290"," 20168"," 20365"," 20509"," 22429"," 21203"," 19071"," 18272"," 21081"," 22586"," 22453"," 27023"," 23571"," 22846"," 19060"," 21528"," 20350"," 19461"," 24290"," 18547"," 16507"," 18008"," 16511"," 12023"," 14017"," 13401"," 18671"," 19961"," 19015"
"2014F","MS","DFICP"," 1441"," 1263"," 1355"," 1241"," 1613"," 1590"," 1914"," 2070"," 2335"," 2584"," 3100"," 3332"," 3246"," 3686"," 3966"," 4455"," 5501"," 6851"," 7513"," 4776"," 3527"," 6387"," 4878"," 4934"," 3905"," 3814"," 3312"," 3462"," 3496"," 3521"," 3851"," 3640"," 3274"," 3137"," 3622"," 3881"," 3858"," 4643"," 4051"," 3926"," 3275"," 3700"," 3497"," 3344"," 4175"," 3188"," 2845"," 3113"," 2857"," 2080"," 2426"," 2320"," 3234"," 3457"," 3293"
"2014F","MS","DFRCB"," 135"," 165"," 101"," 154"," 181"," 185"," 236"," 255"," 278"," 466"," 517"," 542"," 724"," 850"," 969"," 1144"," 1457"," 1789"," 1857"," 853"," 41"," 12"," 0"," 26"," 21"," 8"," 12"," 58"," 16"," 27"," 5"," 8"," 6"," 14"," 6"," 3"," 4"," 2"," 6"," 11"," 8"," 32"," 6"," 6"," 30"," 48"," 1"," 2"," 2"," 1"," 1"," 1"," 1"," 1"," 1"
"2014F","MS","DFRCP"," 23"," 28"," 17"," 26"," 31"," 32"," 40"," 44"," 48"," 80"," 89"," 93"," 124"," 146"," 166"," 196"," 250"," 307"," 319"," 146"," 7"," 2"," 0"," 5"," 4"," 1"," 2"," 10"," 3"," 5"," 1"," 1"," 1"," 2"," 1"," 0"," 1"," 0"," 1"," 2"," 1"," 5"," 1"," 1"," 5"," 8"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MS","DFTCB"," 13833"," 11449"," 15894"," 16790"," 19415"," 16288"," 18117"," 19771"," 29695"," 33545"," 34898"," 42084"," 44330"," 53583"," 57212"," 57385"," 69950"," 82749"," 90305"," 64275"," 56202"," 78312"," 68912"," 76608"," 71394"," 78409"," 74438"," 77436"," 86757"," 82178"," 77012"," 78307"," 76738"," 77544"," 82935"," 81856"," 86431"," 96924"," 98557"," 101890"," 96115"," 98892"," 106066"," 117574"," 122940"," 117192"," 124224"," 132530"," 123027"," 118169"," 113936"," 111116"," 115283"," 111893"," 114819"
"2014F","MS","DFTCP"," 2375"," 1966"," 2729"," 2882"," 3333"," 2796"," 3110"," 3394"," 5098"," 5759"," 5991"," 7225"," 7610"," 9199"," 9822"," 9852"," 12009"," 14206"," 15503"," 11034"," 9648"," 13444"," 11830"," 13152"," 12257"," 13461"," 12779"," 13294"," 14894"," 14108"," 13221"," 13443"," 13174"," 13312"," 14250"," 14065"," 14851"," 16654"," 16937"," 17510"," 16517"," 16995"," 18228"," 20205"," 21131"," 20143"," 21407"," 22909"," 21285"," 20441"," 19719"," 19237"," 19966"," 19379"," 19886"
"2014F","MS","DFTXB"," 13828"," 11447"," 15891"," 16784"," 19413"," 16288"," 18115"," 19769"," 29688"," 33526"," 34869"," 41946"," 44040"," 53196"," 56536"," 55838"," 67860"," 80174"," 88317"," 63989"," 55793"," 77835"," 68563"," 76382"," 71134"," 78055"," 74173"," 77223"," 86424"," 81676"," 76723"," 77848"," 76576"," 77340"," 82645"," 81619"," 85913"," 96629"," 98200"," 101528"," 95809"," 98609"," 105885"," 117369"," 122684"," 116668"," 124059"," 132131"," 122796"," 118037"," 113810"," 110941"," 115133"," 111763"," 114645"
"2014F","MS","DFTXP"," 2374"," 1965"," 2728"," 2881"," 3333"," 2796"," 3110"," 3394"," 5097"," 5756"," 5986"," 7201"," 7561"," 9132"," 9706"," 9586"," 11650"," 13764"," 15162"," 10985"," 9578"," 13362"," 11770"," 13113"," 12212"," 13400"," 12734"," 13257"," 14837"," 14022"," 13171"," 13364"," 13146"," 13277"," 14200"," 14024"," 14762"," 16603"," 16876"," 17448"," 16465"," 16946"," 18196"," 20170"," 21087"," 20053"," 21379"," 22840"," 21245"," 20418"," 19697"," 19207"," 19940"," 19356"," 19855"
"2014F","MS","DKEIB"," 5"," 2"," 3"," 6"," 1"," 0"," 2"," 3"," 7"," 19"," 29"," 138"," 290"," 387"," 676"," 1548"," 2090"," 2575"," 1987"," 286"," 409"," 477"," 349"," 225"," 261"," 353"," 264"," 213"," 333"," 502"," 289"," 459"," 162"," 204"," 290"," 237"," 518"," 295"," 357"," 362"," 306"," 284"," 181"," 205"," 256"," 524"," 165"," 398"," 231"," 132"," 125"," 175"," 150"," 130"," 174"
"2014F","MS","DKEIP"," 1"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 1"," 3"," 5"," 24"," 50"," 66"," 116"," 266"," 359"," 442"," 341"," 49"," 70"," 82"," 60"," 39"," 45"," 61"," 45"," 37"," 57"," 86"," 50"," 79"," 28"," 35"," 50"," 41"," 89"," 51"," 61"," 62"," 53"," 49"," 31"," 35"," 44"," 90"," 28"," 69"," 40"," 23"," 22"," 30"," 26"," 23"," 30"
"2014F","MS","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
