"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AR","AVTCB"," 894"," 831"," 1751"," 2017"," 2194"," 2434"," 2220"," 1882"," 1709"," 1629"," 1479"," 1447"," 1585"," 1478"," 1491"," 1284"," 1233"," 1305"," 1372"," 1272"," 1389"," 1255"," 972"," 1011"," 568"," 436"," 562"," 465"," 505"," 521"," 631"," 726"," 768"," 679"," 791"," 723"," 613"," 682"," 617"," 596"," 471"," 922"," 598"," 522"," 643"," 339"," 559"," 553"," 440"," 557"," 434"," 407"," 414"," 354"," 195"
"2014F","AR","AVTCP"," 177"," 165"," 347"," 400"," 435"," 482"," 440"," 373"," 338"," 323"," 293"," 287"," 314"," 293"," 295"," 254"," 244"," 259"," 272"," 252"," 275"," 249"," 193"," 200"," 113"," 86"," 111"," 92"," 100"," 103"," 125"," 144"," 152"," 134"," 157"," 143"," 121"," 135"," 122"," 118"," 93"," 183"," 118"," 103"," 127"," 67"," 111"," 110"," 87"," 110"," 86"," 81"," 82"," 70"," 39"
"2014F","AR","AVTXB"," 894"," 831"," 1751"," 2017"," 2194"," 2434"," 2220"," 1882"," 1709"," 1629"," 1479"," 1447"," 1585"," 1478"," 1491"," 1284"," 1233"," 1305"," 1372"," 1272"," 1389"," 1255"," 972"," 1011"," 568"," 436"," 562"," 465"," 505"," 521"," 631"," 726"," 768"," 679"," 791"," 723"," 613"," 682"," 617"," 596"," 471"," 922"," 598"," 522"," 643"," 339"," 559"," 553"," 440"," 557"," 434"," 407"," 414"," 354"," 195"
"2014F","AR","AVTXP"," 177"," 165"," 347"," 400"," 435"," 482"," 440"," 373"," 338"," 323"," 293"," 287"," 314"," 293"," 295"," 254"," 244"," 259"," 272"," 252"," 275"," 249"," 193"," 200"," 113"," 86"," 111"," 92"," 100"," 103"," 125"," 144"," 152"," 134"," 157"," 143"," 121"," 135"," 122"," 118"," 93"," 183"," 118"," 103"," 127"," 67"," 111"," 110"," 87"," 110"," 86"," 81"," 82"," 70"," 39"
"2014F","AR","BMTCB"," 37433"," 36290"," 36441"," 36729"," 36860"," 35134"," 35169"," 33309"," 33739"," 34698"," 34264"," 34682"," 36857"," 37551"," 36739"," 35870"," 41325"," 51062"," 52002"," 45832"," 52390"," 55336"," 55633"," 60540"," 63217"," 62928"," 61844"," 61608"," 63792"," 86235"," 71100"," 71732"," 76481"," 85912"," 82506"," 82964"," 87771"," 86884"," 81960"," 82147"," 83466"," 66816"," 72938"," 80378"," 75878"," 81287"," 84205"," 88493"," 79111"," 88519"," 94865"," 97160"," 96248"," 95356"," 95963"
"2014F","AR","CLACB"," 6"," 1"," 1"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","CLACP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","CLCCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 39"," 75"," 0"," 113"," 4"," 39"," 3"," 71"," 19"," 0"," 8"," 2"," 61"," 4"," 9"," 42"," 16"," 7"," 0"," 0"," 1"," 1"," 1"," 0"," 0"," 1"," 0"," 1"," 0"," 1"," 24"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","CLCCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 3"," 0"," 5"," 0"," 2"," 0"," 3"," 1"," 0"," 0"," 0"," 3"," 0"," 0"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","CLEIB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16117"," 24400"," 30168"," 94236"," 117641"," 168119"," 155263"," 211683"," 216821"," 204264"," 213049"," 197292"," 206863"," 209095"," 213578"," 192682"," 213561"," 229550"," 251704"," 239806"," 247654"," 259094"," 257963"," 263081"," 244784"," 243527"," 260084"," 237894"," 247823"," 265232"," 269282"," 256654"," 286417"," 300543"," 291578"," 322034"," 333753"
"2014F","AR","CLEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 960"," 1451"," 1774"," 5555"," 6902"," 9628"," 9036"," 12302"," 12505"," 11764"," 12295"," 11278"," 11836"," 11978"," 12241"," 11116"," 12250"," 13216"," 14467"," 13772"," 14276"," 14974"," 14866"," 15110"," 14165"," 14310"," 15318"," 14031"," 14614"," 15629"," 15678"," 14994"," 16537"," 17465"," 17023"," 18766"," 19281"
"2014F","AR","CLICB"," 350"," 274"," 159"," 134"," 185"," 163"," 110"," 104"," 132"," 0"," 0"," 50"," 50"," 2260"," 2664"," 862"," 3578"," 5189"," 6619"," 7328"," 6336"," 7694"," 7504"," 9335"," 8528"," 8084"," 7726"," 6737"," 5770"," 5974"," 5839"," 6839"," 7076"," 7748"," 8599"," 7784"," 8356"," 6980"," 7004"," 7927"," 9616"," 10901"," 10457"," 10126"," 10126"," 9275"," 9084"," 9778"," 9567"," 7429"," 7272"," 5576"," 5154"," 5065"," 5461"
"2014F","AR","CLICP"," 14"," 11"," 6"," 5"," 7"," 6"," 4"," 4"," 5"," 0"," 0"," 2"," 2"," 97"," 115"," 40"," 167"," 245"," 310"," 345"," 296"," 358"," 350"," 436"," 396"," 379"," 344"," 302"," 260"," 267"," 256"," 283"," 295"," 330"," 346"," 325"," 348"," 296"," 287"," 324"," 382"," 437"," 422"," 417"," 415"," 368"," 365"," 397"," 388"," 298"," 288"," 233"," 217"," 215"," 227"
"2014F","AR","CLKCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","CLKCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","CLOCB"," 350"," 274"," 159"," 134"," 185"," 163"," 110"," 104"," 132"," 0"," 0"," 50"," 50"," 2260"," 2664"," 862"," 3578"," 5189"," 6619"," 7328"," 6336"," 7694"," 7504"," 9335"," 8528"," 8084"," 7726"," 6737"," 5770"," 5974"," 5839"," 6839"," 7076"," 7748"," 8599"," 7784"," 8356"," 6980"," 7004"," 7927"," 9616"," 10901"," 10457"," 10126"," 10126"," 9275"," 9084"," 9778"," 9567"," 7429"," 7272"," 5576"," 5154"," 5065"," 5461"
"2014F","AR","CLOCP"," 14"," 11"," 6"," 5"," 7"," 6"," 4"," 4"," 5"," 0"," 0"," 2"," 2"," 97"," 115"," 40"," 167"," 245"," 310"," 345"," 296"," 358"," 350"," 436"," 396"," 379"," 344"," 302"," 260"," 267"," 256"," 283"," 295"," 330"," 346"," 325"," 348"," 296"," 287"," 324"," 382"," 437"," 422"," 417"," 415"," 368"," 365"," 397"," 388"," 298"," 288"," 233"," 217"," 215"," 227"
"2014F","AR","CLRCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 15"," 22"," 0"," 30"," 1"," 8"," 1"," 17"," 5"," 0"," 2"," 1"," 16"," 1"," 2"," 9"," 4"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","CLRCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","CLTCB"," 356"," 275"," 160"," 135"," 186"," 163"," 111"," 104"," 132"," 0"," 0"," 51"," 50"," 2262"," 2665"," 862"," 3578"," 5244"," 22833"," 31728"," 36648"," 101935"," 125193"," 177458"," 163879"," 219791"," 224547"," 211011"," 218821"," 203343"," 212707"," 215945"," 220706"," 200450"," 222169"," 237334"," 260060"," 246786"," 254658"," 267022"," 267579"," 273982"," 255242"," 253653"," 270210"," 247169"," 256907"," 275037"," 278849"," 264083"," 293689"," 306119"," 296732"," 327099"," 339214"
"2014F","AR","CLTCP"," 14"," 11"," 6"," 5"," 7"," 6"," 4"," 4"," 5"," 0"," 0"," 2"," 2"," 97"," 115"," 40"," 167"," 248"," 1273"," 1796"," 2076"," 5914"," 7254"," 10065"," 9435"," 12682"," 12849"," 12066"," 12555"," 11547"," 12092"," 12261"," 12538"," 11447"," 12596"," 13540"," 14816"," 14068"," 14563"," 15299"," 15249"," 15547"," 14587"," 14726"," 15733"," 14399"," 14979"," 16028"," 16067"," 15292"," 16825"," 17699"," 17240"," 18980"," 19508"
"2014F","AR","CLTXB"," 356"," 275"," 160"," 135"," 186"," 163"," 111"," 104"," 132"," 0"," 0"," 51"," 50"," 2262"," 2665"," 862"," 3578"," 5244"," 6716"," 7328"," 6480"," 7698"," 7552"," 9339"," 8616"," 8108"," 7726"," 6747"," 5773"," 6051"," 5844"," 6850"," 7128"," 7768"," 8608"," 7784"," 8356"," 6980"," 7004"," 7928"," 9616"," 10901"," 10458"," 10126"," 10127"," 9275"," 9084"," 9805"," 9567"," 7429"," 7272"," 5576"," 5154"," 5065"," 5461"
"2014F","AR","CLTXP"," 14"," 11"," 6"," 5"," 7"," 6"," 4"," 4"," 5"," 0"," 0"," 2"," 2"," 97"," 115"," 40"," 167"," 248"," 313"," 345"," 302"," 358"," 352"," 436"," 400"," 380"," 344"," 302"," 260"," 270"," 256"," 283"," 297"," 331"," 347"," 325"," 348"," 296"," 287"," 325"," 382"," 437"," 422"," 417"," 415"," 368"," 365"," 399"," 388"," 298"," 288"," 233"," 217"," 215"," 227"
"2014F","AR","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","DFACB"," 5393"," 11787"," 6930"," 10082"," 11536"," 9918"," 11764"," 11053"," 15631"," 17222"," 19708"," 20229"," 28038"," 37416"," 39043"," 37341"," 38495"," 39828"," 40928"," 43226"," 39021"," 48128"," 48874"," 38315"," 41302"," 44791"," 44554"," 49441"," 51475"," 57971"," 56629"," 57962"," 57886"," 62549"," 71483"," 73149"," 76046"," 79046"," 83476"," 80444"," 83479"," 90968"," 97823"," 96381"," 100007"," 97389"," 95916"," 97334"," 94981"," 94403"," 97893"," 99167"," 90265"," 91188"," 89196"
"2014F","AR","DFACP"," 926"," 2023"," 1190"," 1731"," 1980"," 1703"," 2020"," 1898"," 2683"," 2957"," 3383"," 3473"," 4813"," 6423"," 6703"," 6410"," 6609"," 6837"," 7026"," 7421"," 6699"," 8262"," 8390"," 6578"," 7090"," 7690"," 7649"," 8488"," 8837"," 9952"," 9722"," 9951"," 9937"," 10738"," 12282"," 12569"," 13066"," 13582"," 14345"," 13824"," 14346"," 15633"," 16811"," 16563"," 17189"," 16739"," 16529"," 16825"," 16433"," 16330"," 16942"," 17169"," 15633"," 15793"," 15448"
"2014F","AR","DFCCB"," 81"," 153"," 137"," 81"," 161"," 143"," 104"," 119"," 147"," 195"," 231"," 229"," 507"," 536"," 709"," 535"," 633"," 766"," 742"," 1379"," 650"," 1023"," 807"," 8831"," 6989"," 4828"," 803"," 1310"," 941"," 1813"," 1738"," 1501"," 1658"," 2074"," 2223"," 1752"," 1692"," 1573"," 2084"," 1515"," 2186"," 3453"," 2598"," 4329"," 2999"," 4157"," 538"," 521"," 591"," 5634"," 3814"," 3589"," 2193"," 2109"," 3293"
"2014F","AR","DFCCP"," 14"," 26"," 23"," 14"," 28"," 24"," 18"," 20"," 25"," 34"," 40"," 39"," 87"," 92"," 122"," 92"," 109"," 131"," 127"," 237"," 112"," 176"," 139"," 1516"," 1200"," 829"," 138"," 225"," 162"," 311"," 298"," 258"," 285"," 356"," 382"," 301"," 291"," 270"," 358"," 260"," 376"," 593"," 446"," 744"," 515"," 714"," 93"," 90"," 102"," 975"," 660"," 621"," 380"," 365"," 570"
"2014F","AR","DFEIB"," 8"," 4"," 6"," 10"," 4"," 2"," 3"," 3"," 10"," 21"," 45"," 161"," 201"," 94"," 150"," 361"," 288"," 945"," 1580"," 498"," 1046"," 191"," 179"," 275"," 85"," 71"," 75"," 60"," 756"," 833"," 818"," 742"," 553"," 732"," 710"," 547"," 567"," 584"," 1041"," 973"," 389"," 475"," 404"," 413"," 362"," 419"," 278"," 363"," 256"," 371"," 318"," 470"," 305"," 374"," 260"
"2014F","AR","DFEIP"," 1"," 1"," 1"," 2"," 1"," 0"," 1"," 1"," 2"," 4"," 8"," 28"," 35"," 16"," 26"," 62"," 49"," 162"," 271"," 86"," 180"," 33"," 31"," 47"," 15"," 12"," 13"," 10"," 130"," 143"," 140"," 127"," 95"," 126"," 122"," 94"," 97"," 100"," 179"," 167"," 67"," 82"," 69"," 71"," 62"," 72"," 48"," 63"," 44"," 64"," 55"," 81"," 53"," 65"," 45"
"2014F","AR","DFICB"," 6148"," 5653"," 6835"," 4465"," 7452"," 6160"," 6436"," 7308"," 7675"," 9153"," 11430"," 10980"," 16714"," 18632"," 18911"," 16546"," 18579"," 25810"," 27030"," 37276"," 20646"," 26865"," 26432"," 29082"," 23018"," 24892"," 22692"," 16997"," 18378"," 14928"," 14120"," 11743"," 19274"," 18487"," 18364"," 23520"," 19747"," 23265"," 22205"," 20532"," 23425"," 26702"," 25293"," 31017"," 32484"," 40088"," 40345"," 41022"," 52289"," 25545"," 33410"," 30883"," 29560"," 32364"," 29774"
"2014F","AR","DFICP"," 1055"," 971"," 1173"," 767"," 1279"," 1057"," 1105"," 1255"," 1318"," 1571"," 1962"," 1885"," 2869"," 3199"," 3247"," 2841"," 3190"," 4431"," 4640"," 6399"," 3544"," 4612"," 4538"," 4993"," 3952"," 4273"," 3896"," 2918"," 3155"," 2563"," 2424"," 2016"," 3309"," 3174"," 3155"," 4041"," 3393"," 3997"," 3816"," 3528"," 4026"," 4589"," 4347"," 5330"," 5583"," 6890"," 6952"," 7091"," 9047"," 4419"," 5782"," 5347"," 5120"," 5605"," 5157"
"2014F","AR","DFRCB"," 142"," 269"," 240"," 143"," 282"," 251"," 182"," 209"," 258"," 343"," 405"," 402"," 891"," 940"," 1244"," 938"," 1111"," 1344"," 1303"," 2422"," 884"," 116"," 81"," 5"," 4"," 3"," 5"," 6"," 5"," 3"," 2"," 3"," 55"," 3"," 5"," 12"," 5"," 4"," 3"," 5"," 4"," 5"," 50"," 21"," 32"," 9"," 15"," 18"," 9"," 23"," 55"," 58"," 25"," 24"," 31"
"2014F","AR","DFRCP"," 24"," 46"," 41"," 24"," 48"," 43"," 31"," 36"," 44"," 59"," 70"," 69"," 153"," 161"," 214"," 161"," 191"," 231"," 224"," 416"," 152"," 20"," 14"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 9"," 1"," 1"," 2"," 1"," 1"," 1"," 1"," 1"," 1"," 9"," 4"," 6"," 1"," 3"," 3"," 2"," 4"," 9"," 10"," 4"," 4"," 5"
"2014F","AR","DFTCB"," 11771"," 17866"," 14147"," 14781"," 19435"," 16474"," 18490"," 18692"," 23721"," 26934"," 31819"," 32001"," 46351"," 57618"," 60057"," 55721"," 59106"," 68692"," 71582"," 84801"," 62246"," 76323"," 76374"," 76508"," 71399"," 74585"," 68129"," 67814"," 71555"," 75547"," 73306"," 71951"," 79426"," 83845"," 92786"," 98981"," 98058"," 104472"," 108809"," 103470"," 109482"," 121602"," 126167"," 132162"," 135883"," 142062"," 137091"," 139258"," 148127"," 125975"," 135490"," 134166"," 122349"," 126060"," 122554"
"2014F","AR","DFTCP"," 2021"," 3067"," 2429"," 2538"," 3336"," 2828"," 3174"," 3209"," 4072"," 4624"," 5462"," 5494"," 7957"," 9892"," 10310"," 9566"," 10147"," 11793"," 12289"," 14558"," 10686"," 13103"," 13111"," 13134"," 12257"," 12804"," 11696"," 11642"," 12284"," 12969"," 12585"," 12352"," 13635"," 14394"," 15943"," 17007"," 16848"," 17950"," 18699"," 17781"," 18815"," 20897"," 21682"," 22712"," 23356"," 24418"," 23624"," 24072"," 25627"," 21791"," 23449"," 23228"," 21190"," 21832"," 21225"
"2014F","AR","DFTXB"," 11763"," 17862"," 14141"," 14771"," 19431"," 16471"," 18487"," 18688"," 23711"," 26912"," 31773"," 31840"," 46150"," 57524"," 59907"," 55360"," 58818"," 67747"," 70003"," 84303"," 61200"," 76132"," 76194"," 76233"," 71313"," 74515"," 68054"," 67754"," 70799"," 74714"," 72489"," 71209"," 78873"," 83113"," 92076"," 98434"," 97490"," 103888"," 107767"," 102496"," 109093"," 121128"," 125764"," 131749"," 135522"," 141642"," 136813"," 138895"," 147871"," 125604"," 135171"," 133697"," 122044"," 125686"," 122293"
"2014F","AR","DFTXP"," 2019"," 3066"," 2428"," 2536"," 3336"," 2828"," 3174"," 3208"," 4071"," 4620"," 5455"," 5466"," 7923"," 9875"," 10284"," 9504"," 10097"," 11630"," 12018"," 14473"," 10506"," 13070"," 13081"," 13087"," 12243"," 12792"," 11683"," 11632"," 12154"," 12826"," 12444"," 12225"," 13540"," 14268"," 15821"," 16913"," 16751"," 17850"," 18520"," 17614"," 18748"," 20816"," 21613"," 22641"," 23294"," 24346"," 23576"," 24009"," 25583"," 21727"," 23394"," 23147"," 21137"," 21768"," 21180"
"2014F","AR","DKEIB"," 8"," 4"," 6"," 10"," 4"," 2"," 3"," 3"," 10"," 21"," 45"," 161"," 201"," 94"," 150"," 361"," 288"," 945"," 1580"," 498"," 1046"," 191"," 179"," 275"," 85"," 71"," 75"," 60"," 756"," 833"," 818"," 742"," 553"," 732"," 710"," 547"," 567"," 584"," 1041"," 973"," 389"," 475"," 404"," 413"," 362"," 419"," 278"," 363"," 256"," 371"," 318"," 470"," 305"," 374"," 260"
"2014F","AR","DKEIP"," 1"," 1"," 1"," 2"," 1"," 0"," 1"," 1"," 2"," 4"," 8"," 28"," 35"," 16"," 26"," 62"," 49"," 162"," 271"," 86"," 180"," 33"," 31"," 47"," 15"," 12"," 13"," 10"," 130"," 143"," 140"," 127"," 95"," 126"," 122"," 94"," 97"," 100"," 179"," 167"," 67"," 82"," 69"," 71"," 62"," 72"," 48"," 63"," 44"," 64"," 55"," 81"," 53"," 65"," 45"
"2014F","AR","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","AR","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
