"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","TN","AVTCB"," 5248"," 4566"," 4642"," 6278"," 5503"," 5167"," 3769"," 2256"," 1346"," 927"," 586"," 582"," 600"," 548"," 468"," 354"," 284"," 318"," 284"," 3558"," 1464"," 1171"," 865"," 905"," 827"," 776"," 1014"," 937"," 922"," 919"," 877"," 733"," 1732"," 1993"," 1979"," 2005"," 1165"," 1576"," 686"," 552"," 625"," 301"," 757"," 661"," 467"," 515"," 448"," 524"," 601"," 639"," 846"," 575"," 345"," 316"," 315"
"2014F","TN","AVTCP"," 1040"," 905"," 920"," 1244"," 1090"," 1024"," 747"," 447"," 267"," 184"," 116"," 115"," 119"," 109"," 93"," 70"," 56"," 63"," 56"," 705"," 290"," 232"," 171"," 179"," 164"," 154"," 201"," 186"," 183"," 182"," 174"," 145"," 343"," 395"," 392"," 397"," 231"," 312"," 136"," 109"," 124"," 60"," 150"," 131"," 93"," 102"," 89"," 104"," 119"," 127"," 168"," 114"," 68"," 63"," 62"
"2014F","TN","AVTXB"," 5248"," 4566"," 4642"," 6278"," 5503"," 5167"," 3769"," 2256"," 1346"," 927"," 586"," 582"," 600"," 548"," 468"," 354"," 284"," 318"," 284"," 3558"," 1464"," 1171"," 865"," 905"," 827"," 776"," 1014"," 937"," 922"," 919"," 877"," 733"," 1732"," 1993"," 1979"," 2005"," 1165"," 1576"," 686"," 552"," 625"," 301"," 757"," 661"," 467"," 515"," 448"," 524"," 601"," 639"," 846"," 575"," 345"," 316"," 315"
"2014F","TN","AVTXP"," 1040"," 905"," 920"," 1244"," 1090"," 1024"," 747"," 447"," 267"," 184"," 116"," 115"," 119"," 109"," 93"," 70"," 56"," 63"," 56"," 705"," 290"," 232"," 171"," 179"," 164"," 154"," 201"," 186"," 183"," 182"," 174"," 145"," 343"," 395"," 392"," 397"," 231"," 312"," 136"," 109"," 124"," 60"," 150"," 131"," 93"," 102"," 89"," 104"," 119"," 127"," 168"," 114"," 68"," 63"," 62"
"2014F","TN","BMTCB"," 45355"," 43478"," 43391"," 46082"," 46394"," 46541"," 49135"," 46860"," 51733"," 53800"," 53761"," 54391"," 57566"," 58909"," 57547"," 54447"," 61792"," 67744"," 72036"," 79846"," 69326"," 74820"," 82019"," 84753"," 96780"," 98095"," 100842"," 97684"," 103007"," 82266"," 60744"," 64996"," 65326"," 59674"," 61892"," 63986"," 56948"," 49002"," 48567"," 51953"," 55158"," 66952"," 67101"," 62505"," 75419"," 80552"," 73306"," 76263"," 92688"," 90946"," 91516"," 91048"," 96477"," 98518"," 101449"
"2014F","TN","CLACB"," 993"," 286"," 236"," 239"," 235"," 232"," 235"," 184"," 179"," 111"," 92"," 59"," 53"," 42"," 29"," 8"," 4"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","CLACP"," 40"," 11"," 9"," 10"," 9"," 9"," 10"," 8"," 7"," 5"," 4"," 3"," 2"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","CLCCB"," 9665"," 8283"," 8872"," 8476"," 6763"," 7014"," 6422"," 5472"," 5608"," 6820"," 5676"," 6978"," 5786"," 5670"," 5392"," 5353"," 4151"," 4016"," 3853"," 3510"," 4431"," 2812"," 3507"," 9911"," 6057"," 3215"," 1469"," 1845"," 3648"," 4244"," 4315"," 3542"," 3125"," 2287"," 1932"," 3191"," 2439"," 2919"," 579"," 2246"," 2598"," 3038"," 1384"," 2770"," 1475"," 738"," 919"," 1565"," 2358"," 2328"," 2227"," 1774"," 1604"," 1636"," 1526"
"2014F","TN","CLCCP"," 391"," 335"," 359"," 344"," 274"," 285"," 262"," 224"," 230"," 282"," 239"," 296"," 246"," 241"," 233"," 228"," 174"," 171"," 165"," 150"," 185"," 116"," 146"," 403"," 249"," 132"," 61"," 76"," 148"," 174"," 174"," 141"," 129"," 91"," 77"," 126"," 97"," 117"," 22"," 86"," 100"," 124"," 56"," 116"," 63"," 30"," 38"," 64"," 92"," 91"," 86"," 70"," 63"," 65"," 60"
"2014F","TN","CLEIB"," 291787"," 270155"," 265957"," 301255"," 255993"," 250930"," 269091"," 262192"," 343673"," 354316"," 332734"," 310577"," 380907"," 464450"," 405762"," 414328"," 501613"," 481505"," 487902"," 463474"," 504119"," 476075"," 390499"," 439854"," 451106"," 493318"," 501358"," 495833"," 506110"," 461268"," 498365"," 467598"," 493415"," 583716"," 517768"," 570411"," 556169"," 586999"," 565099"," 563246"," 614773"," 591908"," 567360"," 531021"," 562337"," 575312"," 597927"," 593402"," 564829"," 409344"," 443767"," 412442"," 357569"," 333581"," 365506"
"2014F","TN","CLEIP"," 12138"," 11288"," 11134"," 12598"," 10857"," 10637"," 11472"," 11169"," 14710"," 15463"," 14727"," 14130"," 17200"," 20934"," 18526"," 18848"," 22362"," 21694"," 21621"," 20173"," 21679"," 20497"," 16532"," 18672"," 19106"," 20853"," 21051"," 20697"," 21010"," 19283"," 20814"," 19216"," 20263"," 23801"," 21253"," 23477"," 22963"," 24464"," 23321"," 23216"," 25401"," 24487"," 24630"," 23189"," 24832"," 26119"," 27216"," 27348"," 26632"," 19462"," 20622"," 19967"," 17466"," 16686"," 17903"
"2014F","TN","CLICB"," 58124"," 63530"," 59337"," 64600"," 63771"," 71379"," 79399"," 76888"," 82665"," 66788"," 58016"," 45667"," 53214"," 59452"," 56615"," 49937"," 54050"," 66634"," 71804"," 74441"," 67166"," 86442"," 75937"," 95452"," 96687"," 102225"," 102474"," 98278"," 99773"," 100299"," 96767"," 93480"," 93079"," 99169"," 102658"," 94949"," 91820"," 90329"," 86088"," 82544"," 87368"," 92031"," 86973"," 87220"," 84029"," 81597"," 78238"," 77625"," 76609"," 66041"," 69470"," 66911"," 63912"," 64551"," 60478"
"2014F","TN","CLICP"," 2307"," 2522"," 2355"," 2575"," 2550"," 2862"," 3203"," 3127"," 3365"," 2747"," 2452"," 1947"," 2286"," 2551"," 2450"," 2134"," 2270"," 2821"," 3018"," 3092"," 2774"," 3573"," 3122"," 3936"," 3941"," 4145"," 4142"," 3954"," 4020"," 4058"," 3846"," 3720"," 3686"," 3942"," 4097"," 3777"," 3670"," 3613"," 3441"," 3299"," 3349"," 3575"," 3340"," 3354"," 3233"," 3149"," 3018"," 2993"," 2939"," 2524"," 2658"," 2578"," 2453"," 2484"," 2310"
"2014F","TN","CLKCB"," 6440"," 7462"," 8436"," 7532"," 5818"," 6653"," 6735"," 6399"," 6824"," 6654"," 6430"," 6265"," 6271"," 6947"," 6162"," 5535"," 5853"," 8024"," 7063"," 6136"," 2770"," 4522"," 3350"," 4395"," 3886"," 4127"," 2932"," 2010"," 2117"," 2045"," 1790"," 476"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","CLKCP"," 245"," 282"," 320"," 288"," 224"," 255"," 259"," 248"," 265"," 259"," 249"," 241"," 243"," 270"," 241"," 215"," 227"," 305"," 268"," 234"," 107"," 170"," 125"," 164"," 145"," 154"," 109"," 75"," 79"," 76"," 67"," 18"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","CLOCB"," 51684"," 56068"," 50901"," 57068"," 57953"," 64726"," 72665"," 70488"," 75842"," 60134"," 51587"," 39401"," 46944"," 52505"," 50453"," 44402"," 48197"," 58610"," 64741"," 68304"," 64396"," 81920"," 72587"," 91057"," 92801"," 98098"," 99542"," 96268"," 97656"," 98254"," 94977"," 93004"," 93079"," 99169"," 102658"," 94949"," 91820"," 90329"," 86088"," 82544"," 87368"," 92031"," 86973"," 87220"," 84029"," 81597"," 78238"," 77625"," 76609"," 66041"," 69470"," 66911"," 63912"," 64551"," 60478"
"2014F","TN","CLOCP"," 2063"," 2240"," 2035"," 2287"," 2326"," 2606"," 2945"," 2879"," 3100"," 2488"," 2203"," 1706"," 2043"," 2282"," 2209"," 1920"," 2043"," 2516"," 2751"," 2858"," 2667"," 3403"," 2997"," 3772"," 3796"," 3991"," 4032"," 3879"," 3941"," 3981"," 3779"," 3702"," 3686"," 3942"," 4097"," 3777"," 3670"," 3613"," 3441"," 3299"," 3349"," 3575"," 3340"," 3354"," 3233"," 3149"," 3018"," 2993"," 2939"," 2524"," 2658"," 2578"," 2453"," 2484"," 2310"
"2014F","TN","CLRCB"," 13909"," 11920"," 12768"," 11705"," 9339"," 9297"," 8513"," 7254"," 7138"," 8680"," 7224"," 6704"," 4365"," 3330"," 2538"," 2294"," 1696"," 1562"," 1151"," 878"," 1178"," 617"," 718"," 1888"," 1421"," 907"," 439"," 551"," 1029"," 1128"," 1079"," 777"," 686"," 502"," 341"," 477"," 333"," 361"," 72"," 306"," 321"," 375"," 189"," 414"," 164"," 64"," 91"," 174"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","CLRCP"," 563"," 483"," 517"," 475"," 379"," 378"," 348"," 297"," 293"," 359"," 304"," 285"," 186"," 142"," 110"," 98"," 71"," 66"," 49"," 38"," 49"," 26"," 30"," 77"," 59"," 37"," 18"," 23"," 42"," 46"," 44"," 31"," 28"," 20"," 14"," 19"," 13"," 14"," 3"," 12"," 12"," 15"," 8"," 17"," 7"," 3"," 4"," 7"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","CLTCB"," 374478"," 354174"," 347170"," 386275"," 336101"," 338853"," 363659"," 351990"," 439263"," 436716"," 403742"," 369984"," 444326"," 532943"," 470336"," 471919"," 561514"," 553721"," 564711"," 542302"," 576894"," 565947"," 470661"," 547105"," 555270"," 599665"," 605739"," 596507"," 610560"," 566938"," 600526"," 565397"," 590306"," 685674"," 622698"," 669028"," 650760"," 680608"," 651838"," 648342"," 705059"," 687352"," 655906"," 621425"," 648005"," 657711"," 677174"," 672766"," 643796"," 477713"," 515464"," 481127"," 423086"," 399768"," 427509"
"2014F","TN","CLTCP"," 15438"," 14639"," 14375"," 16001"," 14070"," 14172"," 15295"," 14826"," 18605"," 18855"," 17726"," 16661"," 19920"," 23870"," 21319"," 21308"," 24878"," 24753"," 24854"," 23453"," 24687"," 24212"," 19829"," 23088"," 23355"," 25167"," 25272"," 24750"," 25219"," 23561"," 24878"," 23107"," 24106"," 27854"," 25440"," 27399"," 26744"," 28207"," 26786"," 26613"," 28862"," 28202"," 28034"," 26677"," 28135"," 29301"," 30275"," 30412"," 29663"," 22077"," 23366"," 22616"," 19982"," 19235"," 20274"
"2014F","TN","CLTXB"," 82691"," 84019"," 81213"," 85020"," 80108"," 87923"," 94568"," 89798"," 95590"," 82400"," 71008"," 59407"," 63419"," 68493"," 64574"," 57592"," 59901"," 72216"," 76809"," 78828"," 72775"," 89872"," 80162"," 107252"," 104165"," 106347"," 104381"," 100674"," 104450"," 105670"," 102161"," 97800"," 96891"," 101958"," 104930"," 98617"," 94591"," 93609"," 86739"," 85096"," 90286"," 95444"," 88546"," 90404"," 85668"," 82400"," 79248"," 79364"," 78967"," 68369"," 71697"," 68685"," 65517"," 66187"," 62004"
"2014F","TN","CLTXP"," 3301"," 3351"," 3241"," 3402"," 3213"," 3534"," 3823"," 3656"," 3895"," 3393"," 2999"," 2531"," 2721"," 2936"," 2794"," 2460"," 2516"," 3058"," 3233"," 3280"," 3008"," 3715"," 3298"," 4416"," 4249"," 4314"," 4221"," 4053"," 4209"," 4278"," 4064"," 3892"," 3843"," 4053"," 4187"," 3923"," 3780"," 3744"," 3466"," 3397"," 3461"," 3715"," 3404"," 3488"," 3303"," 3182"," 3059"," 3064"," 3031"," 2615"," 2744"," 2648"," 2516"," 2549"," 2370"
"2014F","TN","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","TN","DFACB"," 16975"," 18038"," 22277"," 27296"," 27157"," 25318"," 31240"," 28621"," 36988"," 38502"," 41875"," 44646"," 55337"," 60042"," 62016"," 61928"," 66763"," 73639"," 83642"," 94610"," 76865"," 81252"," 79610"," 86992"," 89242"," 88939"," 98216"," 103611"," 108529"," 115815"," 115668"," 108465"," 107094"," 107603"," 106114"," 120488"," 124922"," 123237"," 130566"," 126460"," 135540"," 139524"," 150837"," 164130"," 164449"," 171535"," 172315"," 175801"," 154917"," 137380"," 147433"," 152289"," 143154"," 144251"," 152020"
"2014F","TN","DFACP"," 2914"," 3097"," 3824"," 4686"," 4662"," 4346"," 5363"," 4914"," 6350"," 6610"," 7189"," 7665"," 9500"," 10308"," 10647"," 10631"," 11462"," 12642"," 14359"," 16242"," 13196"," 13949"," 13667"," 14934"," 15321"," 15268"," 16861"," 17787"," 18632"," 19882"," 19857"," 18621"," 18385"," 18473"," 18233"," 20702"," 21464"," 21175"," 22438"," 21732"," 23293"," 23977"," 25921"," 28206"," 28266"," 29483"," 29694"," 30389"," 26802"," 23764"," 25516"," 26366"," 24793"," 24983"," 26328"
"2014F","TN","DFCCB"," 1166"," 1473"," 1346"," 1108"," 1163"," 1445"," 2003"," 2396"," 2654"," 2463"," 2459"," 2475"," 3055"," 3594"," 3150"," 3434"," 5956"," 5580"," 5566"," 5441"," 5910"," 6514"," 6493"," 11588"," 14233"," 18666"," 8659"," 7444"," 6765"," 4509"," 4303"," 3498"," 6020"," 5474"," 5334"," 4298"," 5271"," 4812"," 5523"," 5583"," 6272"," 5443"," 6017"," 6394"," 6231"," 4536"," 3773"," 5510"," 4195"," 7022"," 6869"," 5949"," 5863"," 3873"," 5017"
"2014F","TN","DFCCP"," 200"," 253"," 231"," 190"," 200"," 248"," 344"," 411"," 456"," 423"," 422"," 425"," 524"," 617"," 541"," 589"," 1023"," 958"," 956"," 934"," 1015"," 1118"," 1115"," 1989"," 2443"," 3204"," 1486"," 1278"," 1161"," 774"," 739"," 600"," 1033"," 940"," 916"," 739"," 906"," 827"," 949"," 959"," 1078"," 935"," 1034"," 1099"," 1071"," 780"," 650"," 952"," 726"," 1215"," 1189"," 1030"," 1015"," 671"," 869"
"2014F","TN","DFEIB"," 2"," 0"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 97"," 968"," 1725"," 1722"," 7630"," 14478"," 21777"," 30155"," 3756"," 2363"," 1874"," 1669"," 1693"," 1205"," 1380"," 1349"," 1294"," 2127"," 2074"," 1352"," 1585"," 1308"," 2404"," 3022"," 2650"," 2679"," 2182"," 8424"," 6061"," 6163"," 5185"," 2580"," 4766"," 1819"," 2326"," 1511"," 1605"," 2252"," 2012"," 2295"," 2150"," 1702"," 1449"," 2052"
"2014F","TN","DFEIP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 17"," 166"," 296"," 296"," 1310"," 2486"," 3739"," 5177"," 645"," 406"," 322"," 287"," 291"," 207"," 237"," 232"," 222"," 365"," 356"," 232"," 272"," 225"," 413"," 519"," 455"," 460"," 375"," 1448"," 1042"," 1059"," 891"," 443"," 819"," 313"," 400"," 260"," 278"," 390"," 348"," 397"," 372"," 295"," 251"," 355"
"2014F","TN","DFICB"," 12206"," 12424"," 11932"," 10146"," 10847"," 15151"," 19699"," 18896"," 19152"," 18601"," 18477"," 19152"," 22900"," 25322"," 26221"," 27447"," 38626"," 37195"," 37976"," 34659"," 24765"," 21466"," 19462"," 15581"," 19137"," 21060"," 22587"," 22307"," 20796"," 16016"," 19799"," 15703"," 21148"," 19807"," 19855"," 21432"," 21724"," 25219"," 23146"," 15401"," 14215"," 15248"," 12901"," 17819"," 20582"," 23537"," 19921"," 20644"," 16691"," 9786"," 12111"," 11011"," 11592"," 11019"," 12312"
"2014F","TN","DFICP"," 2096"," 2133"," 2048"," 1742"," 1862"," 2601"," 3382"," 3244"," 3288"," 3193"," 3172"," 3288"," 3931"," 4347"," 4501"," 4712"," 6631"," 6385"," 6520"," 5950"," 4252"," 3685"," 3341"," 2675"," 3285"," 3615"," 3878"," 3830"," 3570"," 2749"," 3399"," 2696"," 3631"," 3400"," 3412"," 3682"," 3733"," 4333"," 3978"," 2647"," 2443"," 2620"," 2217"," 3062"," 3538"," 4046"," 3433"," 3569"," 2888"," 1693"," 2096"," 1906"," 2008"," 1908"," 2132"
"2014F","TN","DFRCB"," 468"," 591"," 541"," 445"," 467"," 580"," 804"," 962"," 1066"," 989"," 987"," 994"," 1226"," 1443"," 1265"," 1379"," 2392"," 2241"," 2235"," 2185"," 1797"," 2743"," 2346"," 1524"," 1872"," 1566"," 1017"," 1462"," 1384"," 1660"," 1602"," 1559"," 1498"," 1197"," 1602"," 1514"," 1563"," 1377"," 1340"," 1341"," 1014"," 966"," 668"," 703"," 727"," 592"," 621"," 735"," 924"," 952"," 886"," 263"," 238"," 227"," 224"
"2014F","TN","DFRCP"," 80"," 102"," 93"," 76"," 80"," 100"," 138"," 165"," 183"," 170"," 169"," 171"," 211"," 248"," 217"," 237"," 411"," 385"," 384"," 375"," 308"," 471"," 403"," 262"," 321"," 269"," 175"," 251"," 238"," 285"," 275"," 268"," 257"," 205"," 275"," 260"," 269"," 237"," 230"," 230"," 174"," 166"," 115"," 121"," 125"," 102"," 107"," 127"," 160"," 165"," 153"," 45"," 41"," 39"," 39"
"2014F","TN","DFTCB"," 30817"," 32525"," 36097"," 38996"," 39634"," 42495"," 53746"," 50876"," 59860"," 60555"," 63798"," 67364"," 83486"," 92128"," 94375"," 101817"," 128216"," 140432"," 159573"," 140651"," 111701"," 113849"," 109581"," 117377"," 125688"," 131610"," 131828"," 136119"," 139601"," 140073"," 142724"," 130810"," 137068"," 136485"," 135927"," 150382"," 156159"," 156825"," 168999"," 154845"," 163204"," 166367"," 173003"," 193811"," 193808"," 202525"," 198140"," 204295"," 178979"," 157153"," 169594"," 171662"," 162549"," 160819"," 171625"
"2014F","TN","DFTCP"," 5291"," 5584"," 6197"," 6695"," 6804"," 7295"," 9227"," 8734"," 10276"," 10396"," 10952"," 11565"," 14332"," 15816"," 16202"," 17479"," 22011"," 24108"," 27395"," 24146"," 19176"," 19545"," 18812"," 20151"," 21577"," 22594"," 22631"," 23368"," 23966"," 24047"," 24502"," 22457"," 23531"," 23431"," 23355"," 25839"," 26831"," 26946"," 29043"," 26610"," 28047"," 28590"," 29731"," 33307"," 33312"," 34810"," 34144"," 35315"," 30965"," 27184"," 29352"," 29720"," 28152"," 27852"," 29724"
"2014F","TN","DFTXB"," 30816"," 32525"," 36096"," 38995"," 39633"," 42495"," 53746"," 50876"," 59860"," 60555"," 63798"," 67266"," 82517"," 90402"," 92652"," 94187"," 113737"," 118655"," 129419"," 136895"," 109338"," 111975"," 107912"," 115684"," 124483"," 130230"," 130479"," 134825"," 137474"," 137999"," 141371"," 129225"," 135760"," 134081"," 132905"," 147732"," 153480"," 154644"," 160575"," 148785"," 157041"," 161182"," 170423"," 189046"," 191989"," 200199"," 196630"," 202690"," 176727"," 155140"," 167299"," 169511"," 160847"," 159370"," 169573"
"2014F","TN","DFTXP"," 5290"," 5584"," 6197"," 6694"," 6804"," 7295"," 9227"," 8734"," 10276"," 10396"," 10952"," 11548"," 14166"," 15520"," 15906"," 16170"," 19526"," 20370"," 22218"," 23501"," 18770"," 19223"," 18526"," 19860"," 21371"," 22357"," 22400"," 23146"," 23601"," 23691"," 24270"," 22185"," 23307"," 23018"," 22836"," 25384"," 26371"," 26571"," 27595"," 25569"," 26988"," 27699"," 29287"," 32488"," 32999"," 34410"," 33884"," 35037"," 30576"," 26836"," 28954"," 29348"," 27857"," 27601"," 29368"
"2014F","TN","DKEIB"," 2"," 0"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 97"," 968"," 1725"," 1722"," 7630"," 14478"," 21777"," 30155"," 3756"," 2363"," 1874"," 1669"," 1693"," 1205"," 1380"," 1349"," 1294"," 2127"," 2074"," 1352"," 1585"," 1308"," 2404"," 3022"," 2650"," 2679"," 2182"," 8424"," 6061"," 6163"," 5185"," 2580"," 4766"," 1819"," 2326"," 1511"," 1605"," 2252"," 2012"," 2295"," 2150"," 1702"," 1449"," 2052"
