"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","IL","AVTCB"," 18843"," 12558"," 4133"," 2758"," 1963"," 1931"," 1482"," 5772"," 3672"," 1864"," 1334"," 1169"," 880"," 696"," 599"," 412"," 350"," 456"," 105"," 67"," 667"," 1374"," 1093"," 1181"," 1012"," 1069"," 1056"," 804"," 943"," 969"," 826"," 889"," 889"," 1168"," 1030"," 1085"," 1018"," 992"," 846"," 868"," 787"," 570"," 934"," 815"," 892"," 489"," 418"," 395"," 457"," 302"," 532"," 578"," 537"," 424"," 356"
"2014F","IL","AVTCP"," 3733"," 2488"," 819"," 546"," 389"," 383"," 294"," 1144"," 727"," 369"," 264"," 232"," 174"," 138"," 119"," 82"," 69"," 90"," 21"," 13"," 132"," 272"," 216"," 234"," 201"," 212"," 209"," 159"," 187"," 192"," 164"," 176"," 176"," 231"," 204"," 215"," 202"," 197"," 168"," 172"," 156"," 113"," 185"," 162"," 177"," 97"," 83"," 78"," 90"," 60"," 105"," 115"," 106"," 84"," 71"
"2014F","IL","AVTXB"," 18843"," 12558"," 4133"," 2758"," 1963"," 1931"," 1482"," 5772"," 3672"," 1864"," 1334"," 1169"," 880"," 696"," 599"," 412"," 350"," 456"," 105"," 67"," 667"," 1374"," 1093"," 1181"," 1012"," 1069"," 1056"," 804"," 943"," 969"," 826"," 889"," 889"," 1168"," 1030"," 1085"," 1018"," 992"," 846"," 868"," 787"," 570"," 934"," 815"," 892"," 489"," 418"," 395"," 457"," 302"," 532"," 578"," 537"," 424"," 356"
"2014F","IL","AVTXP"," 3733"," 2488"," 819"," 546"," 389"," 383"," 294"," 1144"," 727"," 369"," 264"," 232"," 174"," 138"," 119"," 82"," 69"," 90"," 21"," 13"," 132"," 272"," 216"," 234"," 201"," 212"," 209"," 159"," 187"," 192"," 164"," 176"," 176"," 231"," 204"," 215"," 202"," 197"," 168"," 172"," 156"," 113"," 185"," 162"," 177"," 97"," 83"," 78"," 90"," 60"," 105"," 115"," 106"," 84"," 71"
"2014F","IL","BMTCB"," 31033"," 30135"," 30865"," 32563"," 32631"," 33209"," 35275"," 35570"," 38299"," 39935"," 39317"," 39199"," 39932"," 42523"," 42652"," 41624"," 46126"," 49962"," 61593"," 63281"," 90927"," 98923"," 107137"," 125003"," 123273"," 128846"," 139818"," 150417"," 159343"," 130459"," 101160"," 107182"," 112998"," 96425"," 99239"," 96147"," 81943"," 89677"," 89509"," 91739"," 95574"," 98429"," 109057"," 124112"," 122403"," 103506"," 97507"," 112657"," 126903"," 147147"," 147792"," 133873"," 132247"," 135697"," 138402"
"2014F","IL","CLACB"," 5663"," 1469"," 1316"," 1213"," 1260"," 1207"," 1090"," 765"," 642"," 475"," 388"," 259"," 194"," 121"," 87"," 26"," 12"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","CLACP"," 238"," 62"," 55"," 51"," 53"," 51"," 46"," 33"," 28"," 21"," 17"," 12"," 9"," 6"," 4"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","CLCCB"," 62835"," 54472"," 57660"," 49912"," 42598"," 40591"," 43575"," 38870"," 30793"," 31017"," 22333"," 23062"," 17645"," 14346"," 15955"," 12078"," 14724"," 12755"," 14252"," 5874"," 3243"," 4655"," 6382"," 8643"," 8170"," 4673"," 4603"," 4997"," 4712"," 5490"," 4760"," 4761"," 5296"," 4840"," 4891"," 4368"," 3733"," 5988"," 4632"," 3498"," 4495"," 4688"," 3510"," 5306"," 5146"," 3076"," 2793"," 3332"," 4640"," 3932"," 3807"," 3354"," 2881"," 2968"," 2752"
"2014F","IL","CLCCP"," 2614"," 2268"," 2401"," 2080"," 1777"," 1697"," 1829"," 1638"," 1299"," 1318"," 967"," 1006"," 772"," 627"," 709"," 536"," 656"," 574"," 640"," 264"," 147"," 211"," 290"," 389"," 367"," 210"," 206"," 222"," 210"," 243"," 212"," 211"," 232"," 214"," 218"," 194"," 165"," 263"," 211"," 159"," 205"," 203"," 152"," 231"," 225"," 134"," 122"," 145"," 209"," 177"," 171"," 151"," 129"," 132"," 123"
"2014F","IL","CLEIB"," 416919"," 431731"," 432273"," 457626"," 490565"," 537205"," 590022"," 608906"," 629352"," 644099"," 608915"," 582329"," 613829"," 677386"," 666997"," 655378"," 686927"," 699069"," 688760"," 709087"," 712726"," 674656"," 657453"," 713018"," 679134"," 662785"," 650038"," 618236"," 567543"," 558226"," 591381"," 594963"," 545116"," 658287"," 670247"," 677021"," 765469"," 812757"," 791454"," 806475"," 875224"," 867200"," 886076"," 905846"," 970191"," 951645"," 947121"," 988271"," 1003201"," 937124"," 969140"," 938266"," 852802"," 912524"," 905508"
"2014F","IL","CLEIP"," 19218"," 19991"," 20052"," 21130"," 22739"," 25047"," 27599"," 28462"," 29453"," 29947"," 28993"," 28113"," 29679"," 32755"," 32475"," 32350"," 33521"," 33943"," 33492"," 34487"," 34611"," 32411"," 31519"," 34265"," 32054"," 31608"," 30844"," 28894"," 26681"," 25758"," 27396"," 27754"," 25264"," 31744"," 32599"," 33463"," 38091"," 41017"," 39660"," 40548"," 46046"," 45732"," 49266"," 50180"," 54078"," 53822"," 53939"," 56488"," 57368"," 53670"," 55382"," 53682"," 48509"," 51996"," 51563"
"2014F","IL","CLICB"," 338810"," 333098"," 338250"," 334667"," 351236"," 381682"," 379627"," 330654"," 306221"," 297635"," 260243"," 216039"," 207227"," 184328"," 184384"," 172915"," 154554"," 143763"," 134293"," 128973"," 127650"," 116271"," 113369"," 124923"," 143985"," 142335"," 148185"," 158506"," 171598"," 155792"," 150828"," 156802"," 147072"," 148643"," 149387"," 144637"," 150147"," 155435"," 152387"," 148383"," 136281"," 111261"," 96767"," 98142"," 93629"," 92543"," 95208"," 99409"," 95322"," 73915"," 96090"," 110605"," 113611"," 111434"," 109595"
"2014F","IL","CLICP"," 13842"," 13635"," 13837"," 13723"," 14378"," 15669"," 15650"," 13683"," 12685"," 12323"," 10928"," 9077"," 8755"," 7729"," 7736"," 7257"," 6457"," 6032"," 5645"," 5387"," 5350"," 4854"," 4703"," 5153"," 5887"," 5829"," 6064"," 6467"," 7056"," 6393"," 6243"," 6666"," 6052"," 6130"," 6222"," 5937"," 6154"," 6325"," 6170"," 5990"," 5590"," 4710"," 4180"," 4305"," 4195"," 4152"," 4266"," 4449"," 4315"," 3396"," 4385"," 4942"," 4753"," 4684"," 4623"
"2014F","IL","CLKCB"," 79018"," 75212"," 79768"," 76119"," 87965"," 96434"," 98709"," 90625"," 83380"," 100669"," 99972"," 92407"," 86432"," 82854"," 86246"," 81278"," 72955"," 64231"," 61658"," 56415"," 48507"," 46391"," 47280"," 54353"," 66973"," 63195"," 59871"," 67372"," 69975"," 68300"," 63136"," 60021"," 62058"," 57893"," 54538"," 61224"," 64696"," 65533"," 63742"," 64697"," 57541"," 33777"," 24222"," 23617"," 18373"," 16879"," 17076"," 20107"," 18137"," 13357"," 26139"," 39536"," 45961"," 45305"," 43174"
"2014F","IL","CLKCP"," 2948"," 2806"," 2976"," 2840"," 3282"," 3598"," 3683"," 3382"," 3111"," 3756"," 3730"," 3448"," 3225"," 3092"," 3218"," 3033"," 2722"," 2397"," 2301"," 2105"," 1810"," 1731"," 1764"," 2028"," 2499"," 2358"," 2234"," 2514"," 2611"," 2548"," 2356"," 2240"," 2316"," 2160"," 2035"," 2284"," 2414"," 2445"," 2324"," 2359"," 2098"," 1232"," 883"," 861"," 670"," 650"," 658"," 776"," 699"," 501"," 994"," 1505"," 1588"," 1566"," 1500"
"2014F","IL","CLOCB"," 259792"," 257886"," 258482"," 258549"," 263271"," 285248"," 280918"," 240029"," 222841"," 196966"," 160270"," 123632"," 120795"," 101474"," 98137"," 91637"," 81599"," 79532"," 72635"," 72558"," 79144"," 69880"," 66089"," 70569"," 77012"," 79140"," 88314"," 91134"," 101623"," 87492"," 87692"," 96781"," 85014"," 90750"," 94849"," 83413"," 85451"," 89902"," 88646"," 83685"," 78740"," 77484"," 72546"," 74525"," 75256"," 75663"," 78133"," 79302"," 77185"," 60558"," 69951"," 71068"," 67650"," 66128"," 66421"
"2014F","IL","CLOCP"," 10894"," 10828"," 10861"," 10883"," 11095"," 12071"," 11967"," 10301"," 9574"," 8567"," 7198"," 5629"," 5530"," 4638"," 4518"," 4224"," 3735"," 3635"," 3345"," 3282"," 3540"," 3123"," 2939"," 3125"," 3388"," 3471"," 3830"," 3953"," 4445"," 3844"," 3888"," 4426"," 3736"," 3970"," 4187"," 3653"," 3740"," 3880"," 3846"," 3631"," 3492"," 3479"," 3297"," 3444"," 3525"," 3502"," 3608"," 3673"," 3615"," 2895"," 3392"," 3437"," 3165"," 3118"," 3123"
"2014F","IL","CLRCB"," 90421"," 78387"," 82974"," 68926"," 58826"," 53807"," 57762"," 51526"," 39191"," 39477"," 28424"," 22158"," 13311"," 8426"," 7508"," 5176"," 6014"," 4960"," 4257"," 1468"," 862"," 1022"," 1307"," 1646"," 1916"," 1318"," 1375"," 1493"," 1329"," 1459"," 1190"," 1045"," 1163"," 1062"," 863"," 653"," 509"," 740"," 573"," 477"," 556"," 579"," 479"," 793"," 572"," 267"," 276"," 370"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","CLRCP"," 3761"," 3263"," 3455"," 2873"," 2454"," 2250"," 2425"," 2172"," 1653"," 1677"," 1231"," 967"," 583"," 368"," 334"," 230"," 268"," 223"," 191"," 66"," 39"," 46"," 59"," 74"," 86"," 59"," 62"," 66"," 59"," 64"," 53"," 46"," 51"," 47"," 38"," 29"," 22"," 32"," 26"," 22"," 25"," 25"," 21"," 35"," 25"," 12"," 12"," 16"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","CLTCB"," 914648"," 899157"," 912473"," 912344"," 944485"," 1014492"," 1072076"," 1030722"," 1006199"," 1012703"," 920303"," 843847"," 852205"," 884606"," 874930"," 845574"," 862231"," 860555"," 841562"," 845402"," 844481"," 796603"," 778512"," 848229"," 833205"," 811110"," 804201"," 783231"," 745182"," 720967"," 748159"," 757572"," 698647"," 812832"," 825387"," 826679"," 919858"," 974920"," 949046"," 958832"," 1016555"," 983729"," 986832"," 1010087"," 1069538"," 1047532"," 1045398"," 1091382"," 1103163"," 1014972"," 1069037"," 1052224"," 969294"," 1026925"," 1017855"
"2014F","IL","CLTCP"," 39673"," 39219"," 39800"," 39856"," 41400"," 44714"," 47550"," 45987"," 45118"," 45286"," 42136"," 39175"," 39798"," 41485"," 41258"," 40374"," 40901"," 40772"," 39969"," 40204"," 40147"," 37523"," 36572"," 39881"," 38394"," 37706"," 37176"," 35648"," 34006"," 32457"," 33904"," 34677"," 31599"," 38135"," 39077"," 39623"," 44431"," 47638"," 46067"," 46719"," 51865"," 50671"," 53619"," 54751"," 58523"," 58120"," 58338"," 61099"," 61891"," 57243"," 59938"," 58775"," 53390"," 56812"," 56309"
"2014F","IL","CLTXB"," 497729"," 467426"," 480200"," 454718"," 453920"," 477287"," 482054"," 421815"," 376847"," 368604"," 311388"," 261518"," 238377"," 207221"," 207933"," 190196"," 175304"," 161486"," 152802"," 136316"," 131755"," 121947"," 121058"," 135212"," 154071"," 148326"," 154163"," 164995"," 177638"," 162741"," 156778"," 162609"," 153531"," 154545"," 155141"," 149658"," 154389"," 162163"," 157592"," 152357"," 141331"," 116529"," 100756"," 104241"," 99347"," 95887"," 98277"," 103111"," 99962"," 77847"," 99897"," 113958"," 116492"," 114401"," 112347"
"2014F","IL","CLTXP"," 20454"," 19227"," 19749"," 18727"," 18661"," 19668"," 19950"," 17526"," 15665"," 15339"," 13143"," 11062"," 10119"," 8730"," 8783"," 8024"," 7381"," 6829"," 6477"," 5717"," 5536"," 5111"," 5053"," 5616"," 6340"," 6098"," 6332"," 6754"," 7325"," 6700"," 6508"," 6923"," 6335"," 6391"," 6478"," 6160"," 6341"," 6620"," 6407"," 6171"," 5820"," 4938"," 4353"," 4571"," 4445"," 4298"," 4400"," 4611"," 4523"," 3573"," 4556"," 5093"," 4882"," 4816"," 4746"
"2014F","IL","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","IL","DFACB"," 50798"," 49965"," 51297"," 63655"," 67526"," 67038"," 64498"," 68976"," 81602"," 85325"," 88740"," 101071"," 121089"," 130462"," 128852"," 119342"," 127424"," 129126"," 130732"," 153319"," 131411"," 118763"," 108109"," 122060"," 119677"," 111030"," 121338"," 120601"," 123839"," 137276"," 178800"," 144663"," 140089"," 158544"," 124594"," 141386"," 152487"," 150838"," 163574"," 195190"," 190686"," 187456"," 176114"," 227088"," 217243"," 224168"," 229136"," 228388"," 214062"," 213549"," 209974"," 226404"," 209839"," 219165"," 231859"
"2014F","IL","DFACP"," 8721"," 8578"," 8806"," 10928"," 11592"," 11509"," 11073"," 11841"," 14009"," 14648"," 15234"," 17351"," 20788"," 22397"," 22121"," 20488"," 21875"," 22167"," 22443"," 26321"," 22560"," 20388"," 18560"," 20954"," 20545"," 19061"," 20831"," 20704"," 21260"," 23567"," 30695"," 24835"," 24050"," 27218"," 21408"," 24293"," 26201"," 25917"," 28110"," 33544"," 32770"," 32215"," 30265"," 39025"," 37340"," 38530"," 39486"," 39479"," 37035"," 36940"," 36340"," 39197"," 36342"," 37957"," 40156"
"2014F","IL","DFCCB"," 28160"," 28324"," 27450"," 25296"," 24879"," 24162"," 22481"," 22107"," 23051"," 22261"," 22005"," 22425"," 23455"," 22666"," 22053"," 22747"," 27052"," 26295"," 27867"," 15358"," 12231"," 23651"," 18231"," 27503"," 33781"," 24039"," 12171"," 10566"," 12001"," 9565"," 10478"," 9817"," 10411"," 11652"," 11737"," 10885"," 10580"," 12833"," 10835"," 8531"," 9324"," 10563"," 9546"," 8327"," 4869"," 4846"," 5354"," 4302"," 7082"," 4911"," 5148"," 5405"," 5828"," 7405"," 7602"
"2014F","IL","DFCCP"," 4834"," 4863"," 4712"," 4343"," 4271"," 4148"," 3859"," 3795"," 3957"," 3822"," 3778"," 3850"," 4027"," 3891"," 3786"," 3905"," 4644"," 4514"," 4784"," 2637"," 2100"," 4060"," 3130"," 4722"," 5799"," 4127"," 2089"," 1814"," 2060"," 1642"," 1799"," 1685"," 1787"," 2000"," 2017"," 1870"," 1818"," 2205"," 1862"," 1466"," 1602"," 1815"," 1640"," 1431"," 837"," 833"," 923"," 744"," 1225"," 850"," 891"," 936"," 1009"," 1283"," 1317"
"2014F","IL","DFEIB"," 937"," 860"," 794"," 686"," 783"," 735"," 1276"," 1003"," 1778"," 3513"," 15535"," 25598"," 26419"," 16800"," 23570"," 19425"," 19687"," 20389"," 20193"," 13818"," 4022"," 3212"," 3071"," 3184"," 2405"," 2541"," 2673"," 2477"," 3216"," 2653"," 2858"," 2883"," 2129"," 2731"," 3634"," 3139"," 3188"," 3208"," 3461"," 2670"," 2115"," 1682"," 1363"," 1489"," 1221"," 1964"," 1160"," 1507"," 1521"," 1315"," 1138"," 927"," 788"," 782"," 968"
"2014F","IL","DFEIP"," 161"," 148"," 136"," 118"," 134"," 126"," 219"," 172"," 305"," 603"," 2667"," 4394"," 4535"," 2884"," 4046"," 3335"," 3380"," 3500"," 3467"," 2372"," 691"," 551"," 527"," 547"," 413"," 436"," 459"," 425"," 552"," 455"," 491"," 495"," 365"," 469"," 624"," 539"," 548"," 551"," 595"," 459"," 363"," 289"," 234"," 256"," 210"," 338"," 200"," 260"," 263"," 227"," 197"," 160"," 136"," 135"," 168"
"2014F","IL","DFICB"," 78902"," 78157"," 75122"," 70737"," 70663"," 70331"," 68644"," 65649"," 70496"," 74419"," 63121"," 68143"," 68837"," 66827"," 62471"," 64878"," 73634"," 72940"," 78124"," 52296"," 45680"," 40149"," 44762"," 38668"," 47494"," 38545"," 56776"," 61560"," 48095"," 46872"," 51541"," 44614"," 49083"," 41437"," 40614"," 45662"," 44760"," 47213"," 55487"," 42976"," 45377"," 43974"," 43028"," 41770"," 46867"," 47601"," 48527"," 50059"," 52833"," 31606"," 35000"," 35829"," 35559"," 39743"," 44686"
"2014F","IL","DFICP"," 13545"," 13418"," 12897"," 12144"," 12131"," 12074"," 11784"," 11270"," 12102"," 12776"," 10836"," 11698"," 11818"," 11472"," 10725"," 11138"," 12641"," 12522"," 13412"," 8978"," 7842"," 6893"," 7684"," 6638"," 8153"," 6617"," 9747"," 10568"," 8257"," 8047"," 8848"," 7659"," 8426"," 7114"," 6978"," 7846"," 7691"," 8112"," 9535"," 7385"," 7798"," 7557"," 7394"," 7178"," 8056"," 8182"," 8362"," 8653"," 9141"," 5467"," 6058"," 6203"," 6158"," 6883"," 7739"
"2014F","IL","DFRCB"," 89300"," 89822"," 87049"," 80219"," 78896"," 76624"," 71293"," 70106"," 73098"," 70594"," 69782"," 71114"," 74379"," 71879"," 69933"," 72136"," 85786"," 83385"," 88371"," 48702"," 20458"," 15248"," 15536"," 11223"," 13785"," 13654"," 13464"," 12228"," 13014"," 10727"," 8120"," 7133"," 5774"," 4332"," 4279"," 4429"," 4342"," 4121"," 2431"," 2955"," 2397"," 1860"," 1536"," 1475"," 1768"," 1233"," 1043"," 895"," 1173"," 675"," 675"," 635"," 378"," 445"," 489"
"2014F","IL","DFRCP"," 15330"," 15420"," 14944"," 13772"," 13544"," 13154"," 12239"," 12035"," 12549"," 12119"," 11980"," 12208"," 12769"," 12340"," 12006"," 12384"," 14727"," 14315"," 15171"," 8361"," 3512"," 2618"," 2667"," 1927"," 2367"," 2344"," 2311"," 2099"," 2234"," 1842"," 1394"," 1225"," 991"," 744"," 735"," 761"," 746"," 708"," 418"," 508"," 412"," 320"," 264"," 253"," 304"," 212"," 180"," 155"," 203"," 117"," 117"," 110"," 65"," 77"," 85"
"2014F","IL","DFTCB"," 248096"," 247129"," 241713"," 240593"," 242747"," 238890"," 228192"," 227842"," 250026"," 256112"," 259182"," 288351"," 314179"," 308634"," 306879"," 298528"," 333582"," 332134"," 345286"," 283493"," 213803"," 201024"," 189710"," 202638"," 217142"," 189809"," 206422"," 207432"," 200165"," 207093"," 251797"," 209110"," 207487"," 218696"," 184856"," 205500"," 215357"," 218214"," 235788"," 252322"," 249900"," 245535"," 231586"," 280149"," 271969"," 279812"," 285220"," 285151"," 276672"," 252056"," 251935"," 269200"," 252392"," 267542"," 285604"
"2014F","IL","DFTCP"," 42592"," 42426"," 41496"," 41304"," 41673"," 41011"," 39175"," 39114"," 42923"," 43968"," 44495"," 49502"," 53936"," 52984"," 52683"," 51249"," 57267"," 57019"," 59277"," 48668"," 36704"," 34511"," 32568"," 34788"," 37278"," 32585"," 35437"," 35611"," 34363"," 35552"," 43227"," 35899"," 35620"," 37544"," 31762"," 35309"," 37003"," 37494"," 40520"," 43362"," 42945"," 42195"," 39798"," 48144"," 46746"," 48094"," 49150"," 49291"," 47867"," 43601"," 43602"," 46607"," 43712"," 46336"," 49464"
"2014F","IL","DFTXB"," 247160"," 246269"," 240919"," 239908"," 241965"," 238155"," 226916"," 226838"," 248247"," 252599"," 243648"," 262753"," 287760"," 291834"," 283309"," 279103"," 313895"," 311745"," 325094"," 269675"," 209781"," 197812"," 186638"," 199454"," 214737"," 187268"," 203750"," 204954"," 196950"," 204440"," 248939"," 206227"," 205358"," 215965"," 181223"," 202362"," 212168"," 215006"," 232327"," 249652"," 247785"," 243853"," 230224"," 278659"," 270748"," 277847"," 284060"," 283644"," 275151"," 250742"," 250797"," 268273"," 251604"," 266759"," 284636"
"2014F","IL","DFTXP"," 42431"," 42278"," 41359"," 41186"," 41539"," 40885"," 38956"," 38942"," 42618"," 43365"," 41828"," 45108"," 49401"," 50100"," 48637"," 47915"," 53888"," 53518"," 55810"," 46296"," 36014"," 33959"," 32041"," 34241"," 36865"," 32149"," 34978"," 35185"," 33811"," 35097"," 42736"," 35404"," 35255"," 37075"," 31138"," 34770"," 36455"," 36943"," 39926"," 42903"," 42582"," 41906"," 39564"," 47888"," 46536"," 47757"," 48950"," 49031"," 47604"," 43373"," 43406"," 46446"," 43575"," 46200"," 49296"
