"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NJ","CLACP"," 41"," 10"," 9"," 8"," 7"," 6"," 5"," 4"," 3"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLCCB"," 4575"," 4233"," 3587"," 3497"," 3045"," 2915"," 2312"," 2012"," 1854"," 1719"," 1557"," 1722"," 1473"," 1858"," 1583"," 1239"," 1187"," 1230"," 1099"," 895"," 1005"," 1930"," 1918"," 1731"," 711"," 1956"," 1146"," 587"," 487"," 320"," 262"," 228"," 304"," 158"," 213"," 150"," 173"," 131"," 112"," 111"," 113"," 90"," 89"," 88"," 113"," 70"," 49"," 57"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLCCP"," 185"," 170"," 145"," 144"," 126"," 120"," 95"," 85"," 79"," 74"," 66"," 73"," 63"," 81"," 71"," 56"," 52"," 51"," 45"," 37"," 44"," 81"," 78"," 71"," 28"," 84"," 47"," 22"," 19"," 12"," 10"," 9"," 12"," 7"," 8"," 6"," 7"," 5"," 4"," 4"," 4"," 4"," 4"," 3"," 5"," 3"," 2"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLEIB"," 95421"," 125333"," 126580"," 132201"," 150338"," 180675"," 187815"," 154849"," 147244"," 112515"," 101133"," 84722"," 27956"," 60867"," 76482"," 57164"," 68018"," 67030"," 58038"," 57648"," 66643"," 72581"," 72434"," 82810"," 75389"," 92023"," 69757"," 81561"," 73888"," 87209"," 73507"," 55701"," 56924"," 57332"," 63016"," 79429"," 86237"," 99491"," 85873"," 88673"," 114406"," 111970"," 104616"," 106576"," 112422"," 125109"," 115922"," 111735"," 97671"," 59563"," 71961"," 49592"," 25589"," 25910"," 30731"
"2014F","NJ","CLEIP"," 3565"," 4685"," 4732"," 4960"," 5657"," 6829"," 7123"," 5888"," 5608"," 4332"," 4054"," 3442"," 1107"," 2380"," 3117"," 2250"," 2604"," 2581"," 2222"," 2209"," 2545"," 2768"," 2744"," 3132"," 2853"," 3476"," 2637"," 3081"," 2773"," 3244"," 2740"," 2081"," 2118"," 2134"," 2371"," 2996"," 3308"," 3824"," 3284"," 3392"," 4382"," 4305"," 4070"," 4180"," 4429"," 4995"," 4635"," 4669"," 4165"," 2541"," 3082"," 1976"," 1007"," 1017"," 1214"
"2014F","NJ","CLICB"," 61162"," 58043"," 60375"," 52315"," 48788"," 49034"," 43258"," 39022"," 37196"," 24743"," 18592"," 3395"," 1444"," 2313"," 3666"," 1563"," 907"," 2272"," 1355"," 428"," 776"," 528"," 3630"," 6761"," 7747"," 8780"," 6636"," 8214"," 6614"," 7216"," 6965"," 5912"," 5446"," 5608"," 1805"," 300"," 172"," 251"," 236"," 184"," 200"," 137"," 132"," 181"," 159"," 147"," 117"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLICP"," 2368"," 2256"," 2356"," 2045"," 1911"," 1921"," 1693"," 1536"," 1463"," 970"," 740"," 145"," 62"," 100"," 159"," 67"," 39"," 94"," 56"," 18"," 33"," 22"," 148"," 269"," 308"," 359"," 263"," 324"," 261"," 286"," 276"," 234"," 215"," 222"," 72"," 12"," 7"," 10"," 10"," 8"," 8"," 6"," 5"," 7"," 6"," 6"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLKCB"," 19996"," 15265"," 12212"," 10800"," 9304"," 11680"," 13911"," 12875"," 12905"," 11767"," 9054"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLKCP"," 746"," 570"," 456"," 403"," 347"," 436"," 519"," 480"," 482"," 439"," 338"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLOCB"," 41166"," 42778"," 48163"," 41515"," 39484"," 37354"," 29347"," 26147"," 24291"," 12976"," 9538"," 3395"," 1444"," 2313"," 3666"," 1563"," 907"," 2272"," 1355"," 428"," 776"," 528"," 3630"," 6761"," 7747"," 8780"," 6636"," 8214"," 6614"," 7216"," 6965"," 5912"," 5446"," 5608"," 1805"," 300"," 172"," 251"," 236"," 184"," 200"," 137"," 132"," 181"," 159"," 147"," 117"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLOCP"," 1621"," 1687"," 1900"," 1642"," 1564"," 1485"," 1174"," 1055"," 981"," 531"," 402"," 145"," 62"," 100"," 159"," 67"," 39"," 94"," 56"," 18"," 33"," 22"," 148"," 269"," 308"," 359"," 263"," 324"," 261"," 286"," 276"," 234"," 215"," 222"," 72"," 12"," 7"," 10"," 10"," 8"," 8"," 6"," 5"," 7"," 6"," 6"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLRCB"," 6584"," 6091"," 5162"," 4829"," 4205"," 3864"," 3064"," 2667"," 2360"," 2188"," 1981"," 1654"," 1111"," 1091"," 745"," 531"," 485"," 478"," 328"," 224"," 267"," 424"," 393"," 330"," 167"," 552"," 342"," 175"," 137"," 85"," 65"," 50"," 67"," 35"," 38"," 22"," 24"," 16"," 14"," 15"," 14"," 11"," 12"," 13"," 13"," 6"," 5"," 6"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLRCP"," 266"," 245"," 209"," 200"," 174"," 159"," 127"," 113"," 101"," 94"," 84"," 70"," 47"," 48"," 33"," 24"," 21"," 20"," 13"," 9"," 12"," 18"," 16"," 13"," 7"," 24"," 14"," 7"," 5"," 3"," 3"," 2"," 3"," 1"," 2"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLTCB"," 168775"," 193959"," 195944"," 193035"," 206555"," 236647"," 236575"," 198642"," 188734"," 141206"," 123291"," 91498"," 31985"," 66132"," 82477"," 60498"," 70596"," 71011"," 60820"," 59195"," 68692"," 75464"," 78375"," 91632"," 84013"," 103310"," 77882"," 90538"," 81127"," 94831"," 80800"," 61891"," 62741"," 63133"," 65071"," 79902"," 86606"," 99889"," 86235"," 88984"," 114734"," 112207"," 104849"," 106857"," 112707"," 125332"," 116093"," 111799"," 97671"," 59563"," 71961"," 49592"," 25589"," 25910"," 30731"
"2014F","NJ","CLTCP"," 6424"," 7367"," 7452"," 7357"," 7874"," 9034"," 9043"," 7626"," 7255"," 5471"," 4946"," 3730"," 1279"," 2609"," 3379"," 2397"," 2717"," 2746"," 2337"," 2273"," 2634"," 2889"," 2986"," 3485"," 3196"," 3943"," 2961"," 3434"," 3058"," 3545"," 3029"," 2326"," 2348"," 2364"," 2453"," 3015"," 3323"," 3841"," 3299"," 3405"," 4395"," 4315"," 4079"," 4191"," 4440"," 5004"," 4642"," 4672"," 4165"," 2541"," 3082"," 1976"," 1007"," 1017"," 1214"
"2014F","NJ","CLTXB"," 73354"," 68626"," 69364"," 60834"," 56217"," 55972"," 48760"," 43793"," 41490"," 28691"," 22158"," 6775"," 4029"," 5265"," 5995"," 3333"," 2578"," 3980"," 2782"," 1546"," 2049"," 2883"," 5941"," 8822"," 8625"," 11287"," 8125"," 8977"," 7238"," 7622"," 7292"," 6190"," 5817"," 5801"," 2055"," 473"," 369"," 398"," 362"," 311"," 328"," 237"," 233"," 281"," 285"," 222"," 171"," 64"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLTXP"," 2860"," 2682"," 2720"," 2396"," 2218"," 2205"," 1920"," 1738"," 1647"," 1140"," 892"," 288"," 172"," 229"," 263"," 146"," 113"," 165"," 115"," 64"," 89"," 121"," 242"," 353"," 343"," 467"," 324"," 353"," 285"," 301"," 289"," 245"," 230"," 230"," 82"," 20"," 15"," 16"," 15"," 13"," 13"," 10"," 9"," 11"," 11"," 9"," 7"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","DFACB"," 27657"," 30592"," 28920"," 30420"," 35998"," 34737"," 47960"," 47481"," 47888"," 51833"," 49849"," 52052"," 52665"," 57818"," 57569"," 51885"," 53385"," 56984"," 59935"," 64729"," 59667"," 54561"," 60623"," 66855"," 69300"," 80185"," 86656"," 88354"," 95463"," 88959"," 75620"," 75325"," 82898"," 83380"," 98522"," 89101"," 91402"," 106150"," 113366"," 115031"," 119497"," 127852"," 128243"," 133043"," 139067"," 146205"," 145788"," 153695"," 134208"," 107567"," 119295"," 137569"," 117393"," 119063"," 125769"
"2014F","NJ","DFACP"," 4748"," 5252"," 4965"," 5222"," 6180"," 5964"," 8234"," 8151"," 8221"," 8898"," 8558"," 8936"," 9041"," 9926"," 9883"," 8907"," 9165"," 9783"," 10289"," 11112"," 10243"," 9367"," 10407"," 11477"," 11897"," 13766"," 14877"," 15168"," 16388"," 15272"," 12982"," 12931"," 14231"," 14314"," 16928"," 15309"," 15705"," 18239"," 19482"," 19768"," 20536"," 21971"," 22039"," 22864"," 23903"," 25130"," 25123"," 26568"," 23219"," 18607"," 20646"," 23817"," 20331"," 20621"," 21782"
"2014F","NJ","DFCCB"," 50328"," 51636"," 53602"," 56460"," 55949"," 57116"," 57181"," 59512"," 62007"," 63381"," 64778"," 64168"," 69078"," 69918"," 61177"," 60296"," 61744"," 58493"," 55309"," 42261"," 53399"," 44630"," 40952"," 41745"," 49098"," 36673"," 57722"," 51810"," 52680"," 52879"," 47862"," 44223"," 43102"," 34821"," 32262"," 20178"," 28774"," 19823"," 17814"," 23982"," 19436"," 19749"," 14045"," 18299"," 15592"," 20352"," 12142"," 19373"," 14149"," 12827"," 11232"," 14250"," 10920"," 11652"," 12610"
"2014F","NJ","DFCCP"," 8640"," 8864"," 9202"," 9693"," 9605"," 9805"," 9816"," 10217"," 10645"," 10881"," 11121"," 11016"," 11859"," 12003"," 10503"," 10351"," 10600"," 10042"," 9495"," 7255"," 9167"," 7662"," 7030"," 7166"," 8429"," 6296"," 9909"," 8894"," 9044"," 9078"," 8217"," 7592"," 7399"," 5978"," 5543"," 3467"," 4944"," 3406"," 3061"," 4121"," 3340"," 3394"," 2414"," 3145"," 2680"," 3498"," 2092"," 3349"," 2448"," 2219"," 1944"," 2467"," 1891"," 2018"," 2184"
"2014F","NJ","DFEIB"," 2080"," 1594"," 1686"," 1922"," 2167"," 2226"," 2892"," 3988"," 4815"," 6145"," 7104"," 16601"," 35406"," 44427"," 50213"," 10216"," 10200"," 10023"," 7982"," 7593"," 12396"," 4397"," 2031"," 5804"," 6017"," 3907"," 4059"," 5964"," 9652"," 12941"," 3996"," 3580"," 2049"," 3421"," 4802"," 7443"," 3642"," 2776"," 3022"," 4145"," 6603"," 7817"," 1667"," 4515"," 4018"," 2491"," 735"," 1309"," 1268"," 343"," 1199"," 529"," 251"," 381"," 1592"
"2014F","NJ","DFEIP"," 357"," 274"," 289"," 330"," 372"," 382"," 496"," 685"," 827"," 1055"," 1220"," 2850"," 6078"," 7627"," 8620"," 1754"," 1751"," 1721"," 1370"," 1303"," 2128"," 755"," 349"," 996"," 1033"," 671"," 697"," 1024"," 1657"," 2222"," 686"," 615"," 352"," 587"," 825"," 1279"," 626"," 477"," 519"," 712"," 1135"," 1343"," 286"," 776"," 691"," 428"," 127"," 226"," 219"," 59"," 208"," 92"," 43"," 66"," 276"
"2014F","NJ","DFICB"," 39141"," 39672"," 43067"," 45044"," 43946"," 49062"," 51849"," 53112"," 53848"," 55994"," 55685"," 53159"," 57003"," 57370"," 48067"," 46386"," 47837"," 46711"," 43213"," 55517"," 42749"," 56589"," 48932"," 21116"," 24836"," 16517"," 22271"," 19738"," 21331"," 22493"," 20116"," 17054"," 13555"," 12887"," 14423"," 11608"," 11213"," 10411"," 11651"," 12082"," 10447"," 14163"," 12505"," 12520"," 18239"," 11389"," 12944"," 11436"," 10622"," 11332"," 9807"," 12121"," 10976"," 9489"," 12039"
"2014F","NJ","DFICP"," 6719"," 6811"," 7393"," 7733"," 7544"," 8423"," 8901"," 9118"," 9244"," 9613"," 9560"," 9126"," 9786"," 9849"," 8252"," 7963"," 8212"," 8019"," 7419"," 9531"," 7339"," 9715"," 8400"," 3625"," 4264"," 2835"," 3823"," 3389"," 3662"," 3862"," 3453"," 2928"," 2327"," 2212"," 2478"," 1994"," 1927"," 1789"," 2002"," 2076"," 1795"," 2434"," 2149"," 2152"," 3135"," 1958"," 2231"," 1977"," 1838"," 1960"," 1697"," 2099"," 1901"," 1643"," 2085"
"2014F","NJ","DFRCB"," 149044"," 152916"," 158740"," 167204"," 165689"," 169144"," 169337"," 176240"," 183629"," 187698"," 191836"," 190030"," 204571"," 207057"," 181172"," 178563"," 182852"," 173223"," 163793"," 125155"," 139663"," 134918"," 112378"," 93441"," 109900"," 117546"," 112133"," 116034"," 116574"," 103124"," 79575"," 74634"," 75861"," 71662"," 79893"," 70013"," 70824"," 66118"," 53111"," 56855"," 59519"," 55099"," 52661"," 61769"," 57652"," 51202"," 41080"," 43545"," 46076"," 38381"," 31470"," 26544"," 24264"," 25495"," 28654"
"2014F","NJ","DFRCP"," 25587"," 26252"," 27252"," 28705"," 28444"," 29038"," 29071"," 30256"," 31524"," 32223"," 32933"," 32623"," 35119"," 35546"," 31103"," 30655"," 31391"," 29738"," 28119"," 21486"," 23976"," 23162"," 19292"," 16041"," 18867"," 20180"," 19250"," 19920"," 20013"," 17704"," 13661"," 12813"," 13023"," 12303"," 13727"," 12030"," 12169"," 11361"," 9127"," 9771"," 10228"," 9469"," 9050"," 10615"," 9909"," 8801"," 7079"," 7527"," 7972"," 6639"," 5447"," 4596"," 4202"," 4416"," 4963"
"2014F","NJ","DFTCB"," 268249"," 276409"," 286016"," 301051"," 303750"," 312286"," 329220"," 340333"," 352186"," 365051"," 369252"," 376010"," 418723"," 436590"," 398198"," 347346"," 356018"," 345434"," 330232"," 295255"," 307873"," 295094"," 264916"," 228961"," 259150"," 254828"," 282840"," 281901"," 295699"," 280396"," 227168"," 214817"," 217465"," 206172"," 229902"," 198343"," 205856"," 205278"," 198964"," 212094"," 215502"," 224681"," 209120"," 230147"," 234567"," 231641"," 212689"," 229358"," 206324"," 170451"," 173004"," 191012"," 163804"," 166080"," 180663"
"2014F","NJ","DFTCP"," 46051"," 47452"," 49101"," 51683"," 52146"," 53611"," 56518"," 58426"," 60461"," 62670"," 63391"," 64551"," 71884"," 74951"," 68360"," 59630"," 61119"," 59302"," 56692"," 50687"," 52854"," 50660"," 45479"," 39307"," 44489"," 43747"," 48556"," 48395"," 50764"," 48137"," 38999"," 36878"," 37333"," 35394"," 39502"," 34080"," 35370"," 35271"," 34192"," 36449"," 37034"," 38612"," 35937"," 39551"," 40318"," 39814"," 36651"," 39647"," 35696"," 29485"," 29942"," 33070"," 28369"," 28763"," 31289"
"2014F","NJ","DFTXB"," 266169"," 274815"," 284330"," 299128"," 301582"," 310060"," 326328"," 336345"," 347372"," 358906"," 362148"," 359409"," 383316"," 392163"," 347986"," 337130"," 345818"," 335411"," 322250"," 287662"," 295477"," 290697"," 262885"," 223158"," 253133"," 250921"," 278781"," 275937"," 286048"," 267455"," 223172"," 211237"," 215416"," 202751"," 225100"," 190900"," 202214"," 202502"," 195942"," 207949"," 208899"," 216864"," 207453"," 225632"," 230549"," 229149"," 211954"," 228048"," 205056"," 170108"," 171805"," 190483"," 163553"," 165699"," 179071"
"2014F","NJ","DFTXP"," 45694"," 47179"," 48812"," 51353"," 51774"," 53229"," 56022"," 57742"," 59635"," 61615"," 62171"," 61701"," 65805"," 67324"," 59740"," 57876"," 59368"," 57581"," 55322"," 49384"," 50726"," 49905"," 45130"," 38310"," 43456"," 43076"," 47859"," 47371"," 49107"," 45915"," 38313"," 36264"," 36981"," 34807"," 38677"," 32801"," 34745"," 34794"," 33673"," 35736"," 35899"," 37268"," 35651"," 38775"," 39627"," 39386"," 36525"," 39421"," 35477"," 29425"," 29734"," 32978"," 28326"," 28697"," 31013"
"2014F","NJ","DKEIB"," 2080"," 1594"," 1686"," 1922"," 2167"," 2226"," 2892"," 3988"," 4815"," 6145"," 7104"," 16601"," 43129"," 49983"," 54737"," 12994"," 16698"," 23676"," 17269"," 12650"," 16325"," 7680"," 4072"," 5804"," 6017"," 3907"," 4059"," 5964"," 9652"," 12941"," 3996"," 3580"," 2049"," 3421"," 4802"," 7443"," 3642"," 2776"," 3022"," 4145"," 6603"," 7817"," 1667"," 4515"," 4018"," 2491"," 735"," 1309"," 1268"," 343"," 1199"," 529"," 251"," 381"," 1592"
