"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NE","AVTCB"," 1870"," 2101"," 2133"," 2161"," 2236"," 2067"," 1827"," 1681"," 2807"," 1177"," 1002"," 995"," 450"," 867"," 876"," 713"," 697"," 925"," 1043"," 913"," 1075"," 1080"," 620"," 600"," 538"," 486"," 592"," 453"," 483"," 470"," 418"," 426"," 409"," 361"," 382"," 386"," 381"," 452"," 319"," 358"," 321"," 435"," 469"," 409"," 283"," 416"," 405"," 401"," 334"," 319"," 249"," 234"," 222"," 174"," 195"
"2014F","NE","AVTCP"," 371"," 416"," 423"," 428"," 443"," 410"," 362"," 333"," 556"," 233"," 199"," 197"," 89"," 172"," 174"," 141"," 138"," 183"," 207"," 181"," 213"," 214"," 123"," 119"," 107"," 96"," 117"," 90"," 96"," 93"," 83"," 84"," 81"," 72"," 76"," 77"," 75"," 90"," 63"," 71"," 64"," 86"," 93"," 81"," 56"," 82"," 80"," 79"," 66"," 63"," 49"," 46"," 44"," 35"," 39"
"2014F","NE","AVTXB"," 1870"," 2101"," 2133"," 2161"," 2236"," 2067"," 1827"," 1681"," 2807"," 1177"," 1002"," 995"," 450"," 867"," 876"," 713"," 697"," 925"," 1043"," 913"," 1075"," 1080"," 620"," 600"," 538"," 486"," 592"," 453"," 483"," 470"," 418"," 426"," 409"," 361"," 382"," 386"," 381"," 452"," 319"," 358"," 321"," 435"," 469"," 409"," 283"," 416"," 405"," 401"," 334"," 319"," 249"," 234"," 222"," 174"," 195"
"2014F","NE","AVTXP"," 371"," 416"," 423"," 428"," 443"," 410"," 362"," 333"," 556"," 233"," 199"," 197"," 89"," 172"," 174"," 141"," 138"," 183"," 207"," 181"," 213"," 214"," 123"," 119"," 107"," 96"," 117"," 90"," 96"," 93"," 83"," 84"," 81"," 72"," 76"," 77"," 75"," 90"," 63"," 71"," 64"," 86"," 93"," 81"," 56"," 82"," 80"," 79"," 66"," 63"," 49"," 46"," 44"," 35"," 39"
"2014F","NE","BMTCB"," 3108"," 2948"," 2675"," 2573"," 2311"," 1901"," 1848"," 1743"," 1673"," 1603"," 1567"," 1602"," 2582"," 2669"," 2652"," 2775"," 3138"," 3398"," 3794"," 3933"," 5903"," 5603"," 7067"," 7360"," 8816"," 9582"," 9116"," 8501"," 9024"," 9918"," 7757"," 8422"," 9884"," 10376"," 11008"," 18477"," 21620"," 24589"," 25179"," 26697"," 28044"," 31382"," 32552"," 34692"," 41966"," 41143"," 42475"," 57030"," 77701"," 77228"," 109887"," 116589"," 107042"," 107097"," 102397"
"2014F","NE","CLACB"," 154"," 45"," 41"," 41"," 36"," 25"," 25"," 13"," 7"," 6"," 8"," 5"," 4"," 5"," 3"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","CLACP"," 7"," 2"," 2"," 2"," 2"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","CLCCB"," 1870"," 1263"," 1321"," 943"," 670"," 542"," 418"," 299"," 323"," 640"," 322"," 343"," 477"," 280"," 179"," 117"," 135"," 211"," 328"," 882"," 271"," 232"," 431"," 980"," 1565"," 203"," 64"," 64"," 641"," 84"," 68"," 204"," 106"," 89"," 130"," 159"," 22"," 1821"," 0"," 0"," 0"," 110"," 128"," 104"," 65"," 74"," 109"," 104"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","CLCCP"," 89"," 60"," 63"," 45"," 32"," 26"," 20"," 14"," 16"," 31"," 16"," 17"," 24"," 14"," 9"," 6"," 7"," 12"," 18"," 48"," 15"," 13"," 22"," 47"," 73"," 9"," 3"," 3"," 35"," 4"," 3"," 9"," 5"," 4"," 6"," 8"," 1"," 105"," 0"," 0"," 0"," 5"," 6"," 5"," 3"," 3"," 5"," 5"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","CLEIB"," 6335"," 5183"," 9518"," 11315"," 12242"," 11938"," 10215"," 12148"," 13035"," 21942"," 24050"," 21736"," 28283"," 30123"," 26103"," 26784"," 41906"," 48524"," 48698"," 66378"," 88436"," 91280"," 90105"," 99392"," 116897"," 110361"," 103602"," 110571"," 133503"," 125654"," 137458"," 145630"," 134808"," 159266"," 152444"," 172736"," 173468"," 185618"," 197464"," 190768"," 198588"," 216431"," 209834"," 219374"," 216102"," 220762"," 219168"," 208672"," 226849"," 242326"," 241811"," 266339"," 253670"," 272659"," 254573"
"2014F","NE","CLEIP"," 256"," 209"," 388"," 465"," 501"," 486"," 417"," 501"," 534"," 901"," 1006"," 947"," 1228"," 1350"," 1228"," 1278"," 2012"," 2277"," 2367"," 3461"," 4702"," 5067"," 5048"," 5656"," 6569"," 6380"," 5945"," 6428"," 7744"," 7303"," 8027"," 8524"," 7881"," 9297"," 8879"," 10048"," 10091"," 10796"," 11505"," 11219"," 11503"," 12606"," 12210"," 12725"," 12650"," 12886"," 12881"," 12267"," 13360"," 14183"," 14167"," 15711"," 14884"," 15829"," 15036"
"2014F","NE","CLICB"," 8961"," 9855"," 10265"," 10912"," 9777"," 7593"," 8537"," 5448"," 3415"," 3680"," 4926"," 3909"," 4385"," 6294"," 6393"," 5934"," 11615"," 10527"," 10688"," 10123"," 5163"," 7020"," 6121"," 4257"," 5429"," 4857"," 6250"," 5807"," 5018"," 5337"," 4477"," 6129"," 5996"," 6832"," 7909"," 6563"," 5391"," 5670"," 7333"," 7722"," 8350"," 10136"," 7960"," 7796"," 7450"," 7824"," 8155"," 8085"," 7805"," 7266"," 12741"," 19045"," 18917"," 20297"," 21971"
"2014F","NE","CLICP"," 408"," 449"," 468"," 498"," 447"," 349"," 395"," 254"," 159"," 174"," 240"," 193"," 218"," 312"," 319"," 308"," 604"," 553"," 576"," 538"," 269"," 376"," 325"," 216"," 280"," 261"," 339"," 312"," 268"," 279"," 235"," 324"," 325"," 364"," 414"," 339"," 286"," 296"," 384"," 405"," 407"," 518"," 388"," 385"," 371"," 393"," 420"," 427"," 415"," 392"," 698"," 1039"," 1038"," 1124"," 1217"
"2014F","NE","CLKCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","CLKCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","CLOCB"," 8961"," 9855"," 10265"," 10912"," 9777"," 7593"," 8537"," 5448"," 3415"," 3680"," 4926"," 3909"," 4385"," 6294"," 6393"," 5934"," 11615"," 10527"," 10688"," 10123"," 5163"," 7020"," 6121"," 4257"," 5429"," 4857"," 6250"," 5807"," 5018"," 5337"," 4477"," 6129"," 5996"," 6832"," 7909"," 6563"," 5391"," 5670"," 7333"," 7722"," 8350"," 10136"," 7960"," 7796"," 7450"," 7824"," 8155"," 8085"," 7805"," 7266"," 12741"," 19045"," 18917"," 20297"," 21971"
"2014F","NE","CLOCP"," 408"," 449"," 468"," 498"," 447"," 349"," 395"," 254"," 159"," 174"," 240"," 193"," 218"," 312"," 319"," 308"," 604"," 553"," 576"," 538"," 269"," 376"," 325"," 216"," 280"," 261"," 339"," 312"," 268"," 279"," 235"," 324"," 325"," 364"," 414"," 339"," 286"," 296"," 384"," 405"," 407"," 518"," 388"," 385"," 371"," 393"," 420"," 427"," 415"," 392"," 698"," 1039"," 1038"," 1124"," 1217"
"2014F","NE","CLRCB"," 2691"," 1818"," 1901"," 1303"," 925"," 718"," 553"," 396"," 411"," 814"," 410"," 329"," 360"," 164"," 84"," 50"," 55"," 82"," 98"," 221"," 72"," 51"," 88"," 187"," 367"," 57"," 19"," 19"," 181"," 22"," 17"," 45"," 23"," 20"," 23"," 24"," 3"," 225"," 0"," 0"," 0"," 14"," 17"," 16"," 7"," 6"," 11"," 12"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","CLRCP"," 129"," 87"," 91"," 62"," 44"," 35"," 27"," 19"," 20"," 40"," 20"," 17"," 18"," 8"," 4"," 3"," 3"," 5"," 5"," 12"," 4"," 3"," 5"," 9"," 17"," 3"," 1"," 1"," 10"," 1"," 1"," 2"," 1"," 1"," 1"," 1"," 0"," 13"," 0"," 0"," 0"," 1"," 1"," 1"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","CLTCB"," 20010"," 18164"," 23047"," 24513"," 23650"," 20815"," 19748"," 18303"," 17192"," 27082"," 29716"," 26322"," 33509"," 36867"," 32763"," 32886"," 53712"," 59344"," 59813"," 77604"," 93942"," 98584"," 96746"," 104815"," 124257"," 115478"," 109935"," 116462"," 139344"," 131097"," 142021"," 152008"," 140933"," 166207"," 160506"," 179482"," 178884"," 193334"," 204797"," 198490"," 206938"," 226691"," 217939"," 227290"," 223624"," 228667"," 227444"," 216872"," 234654"," 249593"," 254552"," 285384"," 272587"," 292956"," 276544"
"2014F","NE","CLTCP"," 888"," 808"," 1012"," 1073"," 1026"," 896"," 860"," 789"," 729"," 1146"," 1283"," 1174"," 1488"," 1685"," 1561"," 1595"," 2626"," 2846"," 2967"," 4058"," 4990"," 5459"," 5399"," 5928"," 6939"," 6653"," 6288"," 6744"," 8057"," 7587"," 8266"," 8859"," 8212"," 9666"," 9300"," 10396"," 10379"," 11210"," 11889"," 11625"," 11910"," 13130"," 12605"," 13115"," 13023"," 13283"," 13307"," 12699"," 13776"," 14575"," 14865"," 16750"," 15922"," 16953"," 16253"
"2014F","NE","CLTXB"," 13675"," 12980"," 13528"," 13198"," 11408"," 8877"," 9533"," 6155"," 4157"," 5140"," 5666"," 4586"," 5226"," 6743"," 6660"," 6101"," 11805"," 10820"," 11114"," 11225"," 5506"," 7303"," 6641"," 5423"," 7361"," 5118"," 6333"," 5891"," 5841"," 5443"," 4563"," 6378"," 6125"," 6941"," 8062"," 6746"," 5416"," 7716"," 7333"," 7722"," 8350"," 10260"," 8105"," 7916"," 7522"," 7905"," 8276"," 8200"," 7805"," 7266"," 12741"," 19045"," 18917"," 20297"," 21971"
"2014F","NE","CLTXP"," 633"," 599"," 624"," 608"," 525"," 410"," 443"," 288"," 195"," 245"," 277"," 227"," 260"," 335"," 333"," 317"," 614"," 569"," 600"," 598"," 288"," 392"," 352"," 272"," 370"," 273"," 343"," 316"," 313"," 284"," 239"," 335"," 331"," 369"," 421"," 348"," 287"," 414"," 384"," 405"," 407"," 524"," 395"," 390"," 374"," 397"," 425"," 433"," 415"," 392"," 698"," 1039"," 1038"," 1124"," 1217"
"2014F","NE","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","DFACB"," 8166"," 9531"," 9605"," 11013"," 11057"," 8382"," 8317"," 11590"," 17914"," 18354"," 21311"," 22043"," 28186"," 29976"," 28647"," 26898"," 30247"," 37001"," 41943"," 35944"," 29775"," 25215"," 29737"," 39829"," 36552"," 39077"," 39832"," 44792"," 52134"," 44470"," 43829"," 46020"," 49718"," 48879"," 50723"," 55524"," 67798"," 68824"," 77114"," 76784"," 58093"," 50341"," 50735"," 56449"," 61605"," 62478"," 64042"," 62672"," 58425"," 65556"," 91432"," 87021"," 81178"," 79638"," 82071"
"2014F","NE","DFACP"," 1402"," 1636"," 1649"," 1891"," 1898"," 1439"," 1428"," 1990"," 3075"," 3151"," 3658"," 3784"," 4839"," 5146"," 4918"," 4618"," 5193"," 6352"," 7201"," 6171"," 5112"," 4329"," 5105"," 6838"," 6275"," 6709"," 6838"," 7690"," 8950"," 7634"," 7524"," 7900"," 8535"," 8391"," 8715"," 9540"," 11649"," 11825"," 13252"," 13195"," 9983"," 8651"," 8719"," 9701"," 10589"," 10739"," 11036"," 10834"," 10108"," 11340"," 15824"," 15066"," 14059"," 13792"," 14214"
"2014F","NE","DFCCB"," 817"," 842"," 757"," 762"," 878"," 652"," 888"," 957"," 975"," 862"," 1148"," 1107"," 1266"," 1229"," 1064"," 1014"," 1478"," 1333"," 1556"," 2664"," 1053"," 1976"," 1737"," 4845"," 5951"," 4839"," 2039"," 2270"," 1834"," 1545"," 1673"," 1063"," 1559"," 1786"," 1919"," 941"," 1341"," 960"," 1290"," 1273"," 1151"," 1415"," 538"," 1230"," 1057"," 1196"," 1096"," 1093"," 1707"," 1312"," 1419"," 1141"," 1188"," 1875"," 1894"
"2014F","NE","DFCCP"," 140"," 145"," 130"," 131"," 151"," 112"," 152"," 164"," 167"," 148"," 197"," 190"," 217"," 211"," 183"," 174"," 254"," 229"," 267"," 457"," 181"," 339"," 298"," 832"," 1022"," 831"," 350"," 390"," 315"," 265"," 287"," 183"," 268"," 307"," 330"," 162"," 230"," 165"," 222"," 219"," 198"," 243"," 92"," 211"," 182"," 206"," 189"," 189"," 295"," 227"," 246"," 198"," 206"," 325"," 328"
"2014F","NE","DFEIB"," 373"," 370"," 496"," 602"," 354"," 415"," 295"," 256"," 306"," 433"," 734"," 817"," 1631"," 1333"," 1465"," 1797"," 1630"," 1618"," 1970"," 1194"," 501"," 464"," 768"," 463"," 240"," 358"," 293"," 194"," 374"," 284"," 178"," 158"," 143"," 247"," 260"," 357"," 274"," 416"," 481"," 379"," 584"," 358"," 247"," 589"," 264"," 257"," 231"," 310"," 418"," 253"," 329"," 398"," 245"," 541"," 569"
"2014F","NE","DFEIP"," 64"," 64"," 85"," 103"," 61"," 71"," 51"," 44"," 53"," 74"," 126"," 140"," 280"," 229"," 251"," 308"," 280"," 278"," 338"," 205"," 86"," 80"," 132"," 80"," 41"," 62"," 50"," 33"," 64"," 49"," 31"," 27"," 25"," 42"," 45"," 61"," 47"," 71"," 83"," 65"," 100"," 62"," 43"," 101"," 45"," 44"," 40"," 54"," 72"," 44"," 57"," 69"," 42"," 94"," 99"
"2014F","NE","DFICB"," 14012"," 14407"," 12156"," 12208"," 13975"," 11392"," 15617"," 16373"," 17431"," 17000"," 19054"," 19273"," 20646"," 20450"," 19300"," 18838"," 25906"," 22308"," 26549"," 32468"," 19867"," 17869"," 19526"," 20681"," 25402"," 25959"," 26144"," 24880"," 26693"," 27116"," 28019"," 27043"," 28404"," 28769"," 31185"," 27631"," 26796"," 27332"," 29240"," 24425"," 26445"," 30085"," 29177"," 30856"," 32134"," 30384"," 29987"," 35364"," 33774"," 25974"," 24240"," 23855"," 31795"," 27944"," 25998"
"2014F","NE","DFICP"," 2405"," 2473"," 2087"," 2096"," 2399"," 1956"," 2681"," 2811"," 2993"," 2918"," 3271"," 3309"," 3544"," 3511"," 3313"," 3234"," 4447"," 3830"," 4558"," 5574"," 3411"," 3068"," 3352"," 3550"," 4361"," 4457"," 4488"," 4271"," 4583"," 4655"," 4810"," 4643"," 4876"," 4939"," 5358"," 4748"," 4604"," 4696"," 5025"," 4198"," 4545"," 5170"," 5014"," 5303"," 5523"," 5222"," 5168"," 6113"," 5843"," 4493"," 4195"," 4130"," 5507"," 4840"," 4503"
"2014F","NE","DFRCB"," 813"," 838"," 754"," 759"," 874"," 649"," 884"," 953"," 970"," 858"," 1143"," 1102"," 1260"," 1223"," 1059"," 1009"," 1471"," 1327"," 1549"," 2652"," 2095"," 2243"," 2132"," 1444"," 1774"," 2059"," 1732"," 1293"," 1220"," 1690"," 1142"," 1147"," 840"," 980"," 853"," 512"," 658"," 524"," 376"," 447"," 642"," 473"," 396"," 521"," 560"," 514"," 590"," 305"," 318"," 205"," 160"," 138"," 102"," 114"," 102"
"2014F","NE","DFRCP"," 140"," 144"," 129"," 130"," 150"," 111"," 152"," 164"," 167"," 147"," 196"," 189"," 216"," 210"," 182"," 173"," 253"," 228"," 266"," 455"," 360"," 385"," 366"," 248"," 305"," 353"," 297"," 222"," 210"," 290"," 196"," 197"," 144"," 168"," 147"," 88"," 113"," 90"," 65"," 77"," 110"," 81"," 68"," 89"," 96"," 88"," 102"," 53"," 55"," 36"," 28"," 24"," 18"," 20"," 18"
"2014F","NE","DFTCB"," 24180"," 25988"," 23768"," 25344"," 27136"," 21491"," 26002"," 30129"," 37597"," 37507"," 43390"," 44344"," 52989"," 54211"," 51535"," 49556"," 60733"," 63587"," 73567"," 74922"," 53291"," 47767"," 53899"," 67262"," 69920"," 72292"," 70041"," 73428"," 82255"," 75105"," 74842"," 75430"," 80664"," 80661"," 84941"," 84965"," 96867"," 98056"," 108502"," 103309"," 86916"," 82672"," 81093"," 89645"," 95621"," 94829"," 95946"," 99743"," 94642"," 93300"," 117580"," 112553"," 114508"," 110112"," 110634"
"2014F","NE","DFTCP"," 4151"," 4462"," 4080"," 4351"," 4659"," 3689"," 4464"," 5172"," 6454"," 6439"," 7449"," 7613"," 9097"," 9307"," 8847"," 8507"," 10426"," 10916"," 12630"," 12862"," 9149"," 8200"," 9253"," 11547"," 12003"," 12411"," 12024"," 12606"," 14121"," 12894"," 12848"," 12949"," 13848"," 13847"," 14595"," 14599"," 16644"," 16848"," 18646"," 17754"," 14937"," 14207"," 13936"," 15406"," 16435"," 16299"," 16534"," 17242"," 16374"," 16139"," 20350"," 19486"," 19832"," 19070"," 19161"
"2014F","NE","DFTXB"," 23808"," 25618"," 23272"," 24742"," 26783"," 21075"," 25707"," 29873"," 37291"," 37074"," 42656"," 43526"," 51358"," 52878"," 50070"," 47759"," 59102"," 61969"," 71597"," 73729"," 52790"," 47303"," 53131"," 66799"," 69679"," 71934"," 69748"," 73234"," 81882"," 74821"," 74663"," 75272"," 80521"," 80414"," 84681"," 84608"," 96593"," 97640"," 108020"," 102929"," 86332"," 82314"," 80846"," 89056"," 95357"," 94572"," 95715"," 99433"," 94224"," 93047"," 117250"," 112155"," 114263"," 109571"," 110065"
"2014F","NE","DFTXP"," 4087"," 4398"," 3995"," 4248"," 4598"," 3618"," 4413"," 5128"," 6402"," 6365"," 7323"," 7472"," 8817"," 9078"," 8596"," 8199"," 10146"," 10638"," 12291"," 12657"," 9063"," 8121"," 9121"," 11468"," 11962"," 12349"," 11974"," 12572"," 14057"," 12845"," 12818"," 12922"," 13823"," 13805"," 14550"," 14537"," 16597"," 16777"," 18563"," 17688"," 14836"," 14146"," 13893"," 15304"," 16390"," 16255"," 16494"," 17188"," 16302"," 16095"," 20293"," 19417"," 19789"," 18977"," 19062"
"2014F","NE","DKEIB"," 373"," 370"," 496"," 602"," 354"," 415"," 295"," 256"," 306"," 433"," 734"," 817"," 1631"," 1333"," 1465"," 1797"," 1630"," 1618"," 1970"," 1194"," 501"," 464"," 768"," 463"," 240"," 358"," 293"," 194"," 374"," 284"," 178"," 158"," 143"," 247"," 260"," 357"," 274"," 416"," 481"," 379"," 584"," 358"," 247"," 589"," 264"," 257"," 231"," 310"," 418"," 253"," 329"," 398"," 245"," 541"," 569"
"2014F","NE","DKEIP"," 64"," 64"," 85"," 103"," 61"," 71"," 51"," 44"," 53"," 74"," 126"," 140"," 280"," 229"," 251"," 308"," 280"," 278"," 338"," 205"," 86"," 80"," 132"," 80"," 41"," 62"," 50"," 33"," 64"," 49"," 31"," 27"," 25"," 42"," 45"," 61"," 47"," 71"," 83"," 65"," 100"," 62"," 43"," 101"," 45"," 44"," 40"," 54"," 72"," 44"," 57"," 69"," 42"," 94"," 99"
"2014F","NE","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 266"," 233"," 0"," 0"," 0"," 0"," 9"," 15"," 4"," 2"," 1"," 0"," 0"," 0"," 0"," 0"," 4"
