"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MA","CLCCP"," 338"," 267"," 256"," 196"," 186"," 159"," 143"," 131"," 128"," 99"," 82"," 86"," 74"," 89"," 90"," 71"," 68"," 66"," 49"," 43"," 79"," 107"," 126"," 113"," 176"," 107"," 59"," 42"," 49"," 43"," 50"," 22"," 48"," 36"," 19"," 23"," 29"," 26"," 23"," 33"," 14"," 14"," 77"," 44"," 32"," 40"," 15"," 21"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLEIB"," 64462"," 73891"," 77250"," 83607"," 96723"," 105999"," 95657"," 80814"," 71479"," 46959"," 13373"," 6648"," 1781"," 312"," 21577"," 19579"," 0"," 0"," 0"," 1338"," 18092"," 22056"," 83715"," 90761"," 107975"," 102615"," 95060"," 112036"," 111692"," 117602"," 110609"," 115130"," 106744"," 95640"," 99573"," 103635"," 111930"," 121264"," 108298"," 111777"," 112735"," 107146"," 114994"," 106550"," 102735"," 116390"," 109747"," 117364"," 104675"," 90740"," 82097"," 41329"," 22372"," 40594"," 28327"
"2014F","MA","CLEIP"," 2446"," 2836"," 2981"," 3198"," 3673"," 4066"," 3740"," 3175"," 2828"," 1893"," 575"," 265"," 68"," 13"," 908"," 804"," 0"," 0"," 0"," 50"," 676"," 845"," 3182"," 3413"," 4080"," 3863"," 3596"," 4267"," 4260"," 4503"," 4234"," 4383"," 4082"," 3693"," 3882"," 4080"," 4427"," 4826"," 4312"," 4439"," 4485"," 4359"," 4603"," 4390"," 4357"," 5025"," 4750"," 5120"," 4581"," 3892"," 3497"," 1763"," 954"," 1718"," 1244"
"2014F","MA","CLICB"," 33176"," 30206"," 27051"," 20882"," 15841"," 12837"," 8292"," 13324"," 9262"," 8175"," 3634"," 2427"," 2832"," 1613"," 1876"," 2627"," 1766"," 1824"," 1608"," 1990"," 2411"," 1463"," 2172"," 2773"," 2632"," 4374"," 2803"," 4156"," 3531"," 2848"," 1816"," 2119"," 3859"," 2864"," 1631"," 1057"," 949"," 916"," 853"," 815"," 1490"," 1461"," 1195"," 1548"," 1483"," 1869"," 2025"," 2224"," 2222"," 1316"," 1753"," 1635"," 1664"," 1614"," 1544"
"2014F","MA","CLICP"," 1266"," 1157"," 1036"," 801"," 609"," 496"," 322"," 521"," 363"," 324"," 149"," 101"," 118"," 67"," 79"," 110"," 74"," 76"," 67"," 82"," 98"," 60"," 88"," 112"," 106"," 176"," 112"," 165"," 140"," 113"," 73"," 85"," 155"," 115"," 65"," 42"," 38"," 37"," 35"," 33"," 55"," 54"," 44"," 57"," 54"," 68"," 77"," 85"," 84"," 50"," 66"," 62"," 61"," 59"," 57"
"2014F","MA","CLKCB"," 2868"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLKCP"," 107"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLOCB"," 30308"," 30206"," 27051"," 20882"," 15841"," 12837"," 8292"," 13324"," 9262"," 8175"," 3634"," 2427"," 2832"," 1613"," 1876"," 2627"," 1766"," 1824"," 1608"," 1990"," 2411"," 1463"," 2172"," 2773"," 2632"," 4374"," 2803"," 4156"," 3531"," 2848"," 1816"," 2119"," 3859"," 2864"," 1631"," 1057"," 949"," 916"," 853"," 815"," 1490"," 1461"," 1195"," 1548"," 1483"," 1869"," 2025"," 2224"," 2222"," 1316"," 1753"," 1635"," 1664"," 1614"," 1544"
"2014F","MA","CLOCP"," 1159"," 1157"," 1036"," 801"," 609"," 496"," 322"," 521"," 363"," 324"," 149"," 101"," 118"," 67"," 79"," 110"," 74"," 76"," 67"," 82"," 98"," 60"," 88"," 112"," 106"," 176"," 112"," 165"," 140"," 113"," 73"," 85"," 155"," 115"," 65"," 42"," 38"," 37"," 35"," 33"," 55"," 54"," 44"," 57"," 54"," 68"," 77"," 85"," 84"," 50"," 66"," 62"," 61"," 59"," 57"
"2014F","MA","CLRCB"," 12118"," 9573"," 9144"," 6613"," 6263"," 5155"," 4634"," 4143"," 3884"," 2958"," 2453"," 1948"," 1317"," 1193"," 958"," 683"," 634"," 612"," 358"," 261"," 492"," 563"," 638"," 535"," 1028"," 717"," 435"," 330"," 358"," 299"," 316"," 120"," 259"," 193"," 83"," 87"," 98"," 79"," 78"," 122"," 48"," 45"," 260"," 166"," 86"," 86"," 36"," 58"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLRCP"," 487"," 384"," 368"," 271"," 256"," 210"," 190"," 173"," 163"," 126"," 104"," 83"," 56"," 52"," 42"," 30"," 28"," 26"," 15"," 11"," 21"," 23"," 26"," 22"," 41"," 30"," 18"," 13"," 14"," 11"," 13"," 5"," 10"," 8"," 3"," 4"," 4"," 3"," 3"," 4"," 2"," 2"," 11"," 7"," 4"," 3"," 1"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLTCB"," 118745"," 120459"," 119907"," 115969"," 123421"," 127922"," 112103"," 101438"," 87696"," 60429"," 21393"," 13054"," 7677"," 5151"," 26447"," 24484"," 3953"," 4008"," 3163"," 4632"," 22845"," 26644"," 89641"," 96877"," 116021"," 110246"," 99755"," 117626"," 116851"," 121873"," 114004"," 117917"," 112044"," 99579"," 101755"," 105363"," 113698"," 122896"," 109862"," 113610"," 114658"," 109014"," 118358"," 109373"," 105075"," 119333"," 112173"," 120168"," 106897"," 92056"," 83850"," 42963"," 24036"," 42208"," 29871"
"2014F","MA","CLTCP"," 4559"," 4648"," 4645"," 4470"," 4727"," 4932"," 4396"," 4002"," 3483"," 2443"," 910"," 535"," 317"," 221"," 1119"," 1016"," 170"," 167"," 131"," 185"," 874"," 1035"," 3422"," 3660"," 4403"," 4176"," 3785"," 4487"," 4463"," 4670"," 4370"," 4494"," 4295"," 3852"," 3970"," 4149"," 4498"," 4891"," 4373"," 4509"," 4556"," 4429"," 4735"," 4498"," 4446"," 5136"," 4843"," 5229"," 4664"," 3941"," 3563"," 1824"," 1015"," 1778"," 1301"
"2014F","MA","CLTXB"," 54283"," 46569"," 42658"," 32362"," 26698"," 21923"," 16447"," 20624"," 16217"," 13471"," 8020"," 6406"," 5896"," 4839"," 4870"," 4905"," 3953"," 4008"," 3163"," 3294"," 4753"," 4588"," 5926"," 6116"," 8046"," 7631"," 4695"," 5590"," 5159"," 4271"," 3395"," 2787"," 5300"," 3939"," 2182"," 1728"," 1768"," 1632"," 1564"," 1833"," 1923"," 1868"," 3363"," 2823"," 2340"," 2943"," 2427"," 2805"," 2222"," 1316"," 1753"," 1635"," 1664"," 1614"," 1544"
"2014F","MA","CLTXP"," 2113"," 1812"," 1664"," 1272"," 1053"," 866"," 656"," 826"," 655"," 549"," 335"," 269"," 249"," 208"," 211"," 212"," 170"," 167"," 131"," 136"," 198"," 190"," 240"," 247"," 323"," 313"," 189"," 220"," 203"," 167"," 136"," 112"," 213"," 159"," 87"," 69"," 71"," 66"," 61"," 70"," 71"," 70"," 132"," 108"," 89"," 111"," 93"," 109"," 84"," 50"," 66"," 62"," 61"," 59"," 57"
"2014F","MA","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","DFACB"," 13811"," 13462"," 12526"," 15760"," 15901"," 15331"," 15446"," 15179"," 20105"," 20224"," 18629"," 19763"," 24024"," 26379"," 25648"," 26128"," 25845"," 23632"," 26059"," 29952"," 28540"," 28951"," 33802"," 39066"," 41568"," 44269"," 45838"," 49282"," 46810"," 45308"," 43437"," 43302"," 43504"," 45686"," 47611"," 51102"," 50212"," 52059"," 51695"," 54121"," 58480"," 60984"," 60698"," 60127"," 68191"," 71301"," 69554"," 68755"," 62896"," 63003"," 63710"," 66783"," 61796"," 80456"," 61855"
"2014F","MA","DFACP"," 2371"," 2311"," 2150"," 2706"," 2730"," 2632"," 2652"," 2606"," 3451"," 3472"," 3198"," 3393"," 4124"," 4529"," 4403"," 4485"," 4437"," 4057"," 4474"," 5142"," 4900"," 4970"," 5803"," 6707"," 7136"," 7600"," 7869"," 8461"," 8036"," 7778"," 7457"," 7434"," 7468"," 7843"," 8181"," 8780"," 8628"," 8945"," 8884"," 9301"," 10050"," 10480"," 10431"," 10333"," 11721"," 12255"," 11986"," 11885"," 10882"," 10898"," 11026"," 11562"," 10702"," 13934"," 10713"
"2014F","MA","DFCCB"," 69694"," 71699"," 73528"," 69635"," 67350"," 75336"," 67302"," 72681"," 74805"," 77067"," 78277"," 81494"," 84120"," 84571"," 79404"," 76916"," 83295"," 81038"," 77424"," 53374"," 43743"," 33548"," 32089"," 31711"," 37297"," 37097"," 43355"," 40399"," 42431"," 50183"," 43159"," 51312"," 45278"," 39353"," 35921"," 37705"," 32807"," 33044"," 31447"," 22289"," 30290"," 24543"," 22313"," 33388"," 25085"," 27413"," 18945"," 18819"," 14068"," 18309"," 31418"," 20750"," 13084"," 13490"," 15240"
"2014F","MA","DFCCP"," 11965"," 12309"," 12623"," 11955"," 11562"," 12933"," 11554"," 12477"," 12842"," 13230"," 13438"," 13990"," 14441"," 14519"," 13632"," 13204"," 14300"," 13912"," 13292"," 9163"," 7510"," 5759"," 5509"," 5444"," 6403"," 6369"," 7443"," 6935"," 7284"," 8615"," 7409"," 8809"," 7773"," 6756"," 6172"," 6478"," 5637"," 5678"," 5404"," 3830"," 5205"," 4218"," 3835"," 5738"," 4312"," 4712"," 3265"," 3253"," 2434"," 3167"," 5438"," 3593"," 2266"," 2336"," 2639"
"2014F","MA","DFEIB"," 1615"," 1645"," 1641"," 1567"," 1673"," 1965"," 2649"," 3363"," 3821"," 5001"," 6849"," 6882"," 7226"," 5124"," 4135"," 2684"," 2018"," 1927"," 2005"," 2514"," 3532"," 1637"," 2372"," 2977"," 5921"," 4786"," 5975"," 6546"," 8935"," 10045"," 3578"," 2974"," 2639"," 2734"," 4216"," 3945"," 3512"," 2681"," 3251"," 3448"," 2185"," 1892"," 2563"," 5540"," 3532"," 2217"," 901"," 834"," 1108"," 1468"," 800"," 825"," 620"," 1481"," 2621"
"2014F","MA","DFEIP"," 277"," 282"," 282"," 269"," 287"," 337"," 455"," 577"," 656"," 859"," 1176"," 1182"," 1241"," 880"," 710"," 461"," 346"," 331"," 344"," 432"," 606"," 281"," 407"," 511"," 1016"," 822"," 1026"," 1124"," 1534"," 1724"," 614"," 511"," 453"," 469"," 724"," 678"," 603"," 461"," 559"," 593"," 376"," 325"," 441"," 952"," 607"," 381"," 155"," 144"," 192"," 254"," 138"," 143"," 107"," 257"," 454"
"2014F","MA","DFICB"," 13528"," 13339"," 14141"," 13609"," 13752"," 16548"," 15425"," 16922"," 17426"," 17810"," 16877"," 17115"," 17895"," 17900"," 15997"," 15461"," 16290"," 16424"," 14964"," 14192"," 10984"," 13528"," 12237"," 7759"," 9125"," 6788"," 10158"," 25714"," 16347"," 16434"," 15060"," 8059"," 12562"," 8713"," 7260"," 7437"," 7095"," 6576"," 5882"," 7083"," 5491"," 7463"," 5689"," 11409"," 11328"," 11025"," 9235"," 7869"," 9089"," 5071"," 7171"," 7308"," 3894"," 3591"," 4283"
"2014F","MA","DFICP"," 2322"," 2290"," 2428"," 2336"," 2361"," 2841"," 2648"," 2905"," 2992"," 3057"," 2897"," 2938"," 3072"," 3073"," 2746"," 2654"," 2797"," 2820"," 2569"," 2436"," 1886"," 2322"," 2101"," 1332"," 1567"," 1165"," 1744"," 4414"," 2806"," 2821"," 2585"," 1383"," 2157"," 1496"," 1247"," 1278"," 1219"," 1130"," 1011"," 1217"," 944"," 1283"," 978"," 1961"," 1947"," 1895"," 1591"," 1360"," 1573"," 877"," 1241"," 1265"," 674"," 622"," 742"
"2014F","MA","DFRCB"," 199826"," 205574"," 210817"," 199657"," 193105"," 216001"," 192968"," 208390"," 214479"," 220966"," 224435"," 233657"," 241189"," 242482"," 227667"," 220533"," 238823"," 232352"," 221989"," 153035"," 132295"," 108942"," 105350"," 102305"," 120325"," 116874"," 120082"," 123595"," 123612"," 132942"," 119643"," 112198"," 127415"," 127526"," 127959"," 116772"," 106865"," 106692"," 98802"," 103724"," 118967"," 129723"," 128403"," 121126"," 112501"," 107197"," 90789"," 91876"," 91281"," 82531"," 84320"," 82075"," 68835"," 74228"," 84211"
"2014F","MA","DFRCP"," 34305"," 35292"," 36192"," 34276"," 33151"," 37082"," 33128"," 35775"," 36820"," 37934"," 38530"," 40113"," 41406"," 41628"," 39084"," 37860"," 41000"," 39889"," 38110"," 26272"," 22712"," 18702"," 18086"," 17563"," 20657"," 20064"," 20615"," 21218"," 21221"," 22823"," 20540"," 19261"," 21874"," 21893"," 21986"," 20064"," 18362"," 18332"," 16979"," 17825"," 20445"," 22293"," 22066"," 20816"," 19337"," 18425"," 15645"," 15882"," 15793"," 14276"," 14593"," 14210"," 11922"," 12856"," 14584"
"2014F","MA","DFTCB"," 298474"," 305719"," 312653"," 300227"," 291782"," 325180"," 293790"," 316535"," 330637"," 341068"," 345067"," 358912"," 374454"," 376456"," 352851"," 341722"," 366272"," 355373"," 342441"," 253066"," 219094"," 186606"," 185851"," 183818"," 214236"," 209815"," 225408"," 245536"," 238134"," 254911"," 224877"," 217844"," 231397"," 224012"," 222967"," 216959"," 200490"," 201051"," 191077"," 190666"," 215413"," 224606"," 219667"," 231591"," 220636"," 219153"," 189424"," 188153"," 178442"," 170383"," 187419"," 177742"," 148229"," 173247"," 168210"
"2014F","MA","DFTCP"," 51240"," 52484"," 53674"," 51541"," 50091"," 55825"," 50436"," 54341"," 56762"," 58552"," 59239"," 61616"," 64284"," 64628"," 60575"," 58665"," 62879"," 61008"," 58788"," 43445"," 37613"," 32035"," 31906"," 31557"," 36779"," 36020"," 38697"," 42152"," 40881"," 43762"," 38606"," 37398"," 39725"," 38457"," 38311"," 37278"," 34449"," 34545"," 32837"," 32766"," 37019"," 38599"," 37750"," 39799"," 37923"," 37668"," 32642"," 32524"," 30872"," 29473"," 32437"," 30773"," 25672"," 30005"," 29132"
"2014F","MA","DFTXB"," 296859"," 304075"," 311012"," 298660"," 290108"," 323215"," 291141"," 313173"," 326815"," 336067"," 338217"," 352029"," 367228"," 371332"," 348716"," 339038"," 364254"," 353446"," 340436"," 250552"," 215563"," 184969"," 183479"," 180841"," 208316"," 205028"," 219433"," 238990"," 229199"," 244867"," 221299"," 214870"," 228758"," 221278"," 218751"," 213015"," 196979"," 198370"," 187826"," 187217"," 213228"," 222714"," 217103"," 226051"," 217104"," 216937"," 188523"," 187318"," 177334"," 168915"," 186619"," 176917"," 147609"," 171765"," 165589"
"2014F","MA","DFTXP"," 50963"," 52202"," 53393"," 51272"," 49804"," 55487"," 49981"," 53764"," 56106"," 57694"," 58063"," 60434"," 63043"," 63748"," 59865"," 58204"," 62533"," 60678"," 58444"," 43013"," 37006"," 31754"," 31499"," 31046"," 35762"," 35198"," 37671"," 41028"," 39347"," 42037"," 37991"," 36888"," 39272"," 37988"," 37586"," 36600"," 33845"," 34084"," 32278"," 32173"," 36643"," 38274"," 37309"," 38847"," 37316"," 37287"," 32487"," 32380"," 30681"," 29219"," 32298"," 30630"," 25564"," 29748"," 28678"
"2014F","MA","DKEIB"," 1615"," 1645"," 1641"," 1567"," 1673"," 1965"," 2649"," 3363"," 3821"," 5001"," 6849"," 6882"," 7884"," 5600"," 4521"," 2922"," 2171"," 2023"," 2096"," 2639"," 3588"," 1694"," 2384"," 2977"," 5921"," 4786"," 5975"," 6546"," 8935"," 10045"," 3578"," 2974"," 2639"," 2734"," 4216"," 3945"," 3512"," 2681"," 3251"," 3448"," 2185"," 1892"," 2563"," 5540"," 3532"," 2217"," 901"," 834"," 1108"," 1468"," 800"," 825"," 620"," 1481"," 2621"
"2014F","MA","DKEIP"," 277"," 282"," 282"," 269"," 287"," 337"," 455"," 577"," 656"," 859"," 1176"," 1182"," 1357"," 964"," 778"," 503"," 373"," 348"," 360"," 454"," 616"," 291"," 409"," 511"," 1016"," 822"," 1026"," 1124"," 1534"," 1724"," 614"," 511"," 453"," 469"," 724"," 678"," 603"," 461"," 559"," 593"," 376"," 325"," 441"," 952"," 607"," 381"," 155"," 144"," 192"," 254"," 138"," 143"," 107"," 257"," 454"
