"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NH","BMTCB"," 10855"," 10663"," 10783"," 10934"," 11654"," 11015"," 11563"," 11546"," 12628"," 12779"," 12315"," 13277"," 12953"," 13912"," 13396"," 12840"," 15332"," 16619"," 19286"," 21005"," 21716"," 21847"," 20695"," 23974"," 21898"," 21996"," 25585"," 24031"," 24957"," 26553"," 27230"," 24322"," 27770"," 27877"," 25252"," 25314"," 27749"," 25682"," 24266"," 24434"," 24022"," 19913"," 17254"," 16335"," 21698"," 24433"," 20762"," 25813"," 27314"," 32757"," 33502"," 33745"," 35301"," 40393"," 43200"
"2014F","NH","CLACB"," 42"," 11"," 9"," 6"," 3"," 3"," 2"," 2"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","CLACP"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","CLCCB"," 210"," 191"," 165"," 157"," 150"," 136"," 115"," 100"," 96"," 84"," 82"," 91"," 78"," 82"," 77"," 65"," 64"," 66"," 59"," 48"," 54"," 136"," 224"," 289"," 244"," 144"," 225"," 202"," 222"," 170"," 242"," 456"," 325"," 198"," 170"," 173"," 172"," 127"," 104"," 73"," 92"," 90"," 89"," 44"," 45"," 93"," 94"," 78"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","CLCCP"," 8"," 8"," 7"," 7"," 6"," 6"," 5"," 4"," 4"," 4"," 3"," 4"," 3"," 4"," 3"," 3"," 3"," 3"," 2"," 2"," 2"," 6"," 9"," 12"," 10"," 6"," 9"," 8"," 9"," 6"," 10"," 18"," 13"," 8"," 7"," 7"," 7"," 5"," 4"," 3"," 4"," 4"," 4"," 2"," 2"," 4"," 4"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","CLEIB"," 2386"," 9347"," 9674"," 9638"," 10481"," 9985"," 8571"," 9370"," 21511"," 26221"," 26749"," 25067"," 30396"," 28080"," 24936"," 25956"," 20213"," 25629"," 20286"," 28982"," 28966"," 23987"," 25936"," 27613"," 32448"," 38550"," 24661"," 31212"," 32444"," 30954"," 30544"," 32940"," 33169"," 35271"," 33380"," 35363"," 35946"," 44385"," 38506"," 35325"," 43929"," 40024"," 39744"," 41583"," 43396"," 44069"," 44704"," 44812"," 40241"," 32844"," 33827"," 24489"," 14191"," 16778"," 14867"
"2014F","NH","CLEIP"," 94"," 351"," 364"," 358"," 390"," 358"," 315"," 338"," 781"," 953"," 975"," 930"," 1118"," 1045"," 931"," 972"," 751"," 959"," 779"," 1079"," 1080"," 890"," 959"," 1019"," 1198"," 1433"," 917"," 1163"," 1217"," 1160"," 1146"," 1242"," 1251"," 1339"," 1279"," 1346"," 1369"," 1699"," 1465"," 1341"," 1673"," 1533"," 1527"," 1595"," 1660"," 1723"," 1634"," 1625"," 1481"," 1208"," 1247"," 898"," 520"," 616"," 544"
"2014F","NH","CLICB"," 2451"," 2483"," 2244"," 1502"," 912"," 867"," 815"," 643"," 567"," 543"," 214"," 251"," 117"," 115"," 226"," 138"," 29"," 749"," 47"," 38"," 241"," 72"," 1417"," 1426"," 1307"," 985"," 98"," 75"," 25"," 374"," 698"," 1288"," 1114"," 1973"," 0"," 14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","CLICP"," 100"," 102"," 92"," 62"," 38"," 36"," 34"," 27"," 24"," 23"," 9"," 11"," 5"," 5"," 10"," 6"," 1"," 32"," 2"," 2"," 10"," 3"," 58"," 58"," 53"," 40"," 4"," 3"," 1"," 15"," 28"," 51"," 44"," 79"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","CLKCB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","CLKCP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","CLOCB"," 2451"," 2483"," 2244"," 1502"," 912"," 867"," 815"," 643"," 567"," 543"," 214"," 251"," 117"," 115"," 226"," 138"," 29"," 749"," 47"," 38"," 241"," 72"," 1417"," 1426"," 1307"," 985"," 98"," 75"," 25"," 374"," 698"," 1288"," 1114"," 1973"," 0"," 14"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","CLOCP"," 100"," 102"," 92"," 62"," 38"," 36"," 34"," 27"," 24"," 23"," 9"," 11"," 5"," 5"," 10"," 6"," 1"," 32"," 2"," 2"," 10"," 3"," 58"," 58"," 53"," 40"," 4"," 3"," 1"," 15"," 28"," 51"," 44"," 79"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","CLRCB"," 302"," 276"," 238"," 217"," 208"," 180"," 152"," 132"," 122"," 107"," 104"," 87"," 58"," 48"," 36"," 28"," 26"," 26"," 18"," 12"," 14"," 30"," 46"," 55"," 57"," 41"," 67"," 60"," 63"," 45"," 60"," 100"," 71"," 43"," 30"," 26"," 24"," 16"," 13"," 10"," 11"," 11"," 12"," 7"," 5"," 8"," 9"," 9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","CLRCP"," 12"," 11"," 10"," 9"," 9"," 7"," 6"," 6"," 5"," 5"," 4"," 4"," 2"," 2"," 2"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 2"," 2"," 2"," 2"," 3"," 2"," 2"," 2"," 2"," 4"," 3"," 2"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","CLTCB"," 5390"," 12308"," 12330"," 11520"," 11755"," 11171"," 9655"," 10247"," 22297"," 26956"," 27149"," 25496"," 30649"," 28325"," 25275"," 26187"," 20331"," 26470"," 20409"," 29080"," 29275"," 24226"," 27624"," 29383"," 34056"," 39719"," 25052"," 31550"," 32754"," 31544"," 31544"," 34784"," 34679"," 37485"," 33580"," 35576"," 36142"," 44527"," 38623"," 35408"," 44033"," 40125"," 39845"," 41633"," 43446"," 44169"," 44807"," 44899"," 40241"," 32844"," 33827"," 24489"," 14191"," 16778"," 14867"
"2014F","NH","CLTCP"," 216"," 472"," 473"," 436"," 442"," 407"," 360"," 375"," 814"," 984"," 992"," 949"," 1129"," 1055"," 946"," 982"," 756"," 994"," 784"," 1083"," 1093"," 900"," 1028"," 1091"," 1263"," 1481"," 933"," 1176"," 1229"," 1183"," 1186"," 1315"," 1311"," 1428"," 1287"," 1355"," 1377"," 1705"," 1469"," 1344"," 1677"," 1537"," 1531"," 1597"," 1662"," 1727"," 1638"," 1629"," 1481"," 1208"," 1247"," 898"," 520"," 616"," 544"
"2014F","NH","CLTXB"," 3004"," 2961"," 2657"," 1882"," 1274"," 1187"," 1085"," 877"," 786"," 736"," 401"," 429"," 253"," 245"," 339"," 231"," 118"," 841"," 123"," 98"," 309"," 238"," 1687"," 1770"," 1608"," 1169"," 391"," 338"," 310"," 590"," 1000"," 1844"," 1510"," 2214"," 200"," 213"," 196"," 142"," 117"," 83"," 104"," 101"," 101"," 50"," 50"," 101"," 103"," 87"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","CLTXP"," 123"," 121"," 109"," 77"," 52"," 49"," 45"," 37"," 33"," 31"," 17"," 19"," 11"," 11"," 15"," 10"," 5"," 35"," 5"," 4"," 13"," 10"," 69"," 72"," 65"," 48"," 16"," 13"," 12"," 23"," 40"," 73"," 60"," 89"," 8"," 9"," 8"," 6"," 4"," 3"," 4"," 4"," 4"," 2"," 2"," 4"," 4"," 3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","COICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NH","DFACB"," 1217"," 1289"," 1253"," 1030"," 1566"," 1038"," 1955"," 2195"," 1410"," 1603"," 1859"," 1639"," 1726"," 2542"," 2830"," 2436"," 2957"," 3089"," 3475"," 3967"," 4003"," 4108"," 4397"," 4648"," 5413"," 6183"," 7303"," 8098"," 8223"," 8284"," 7175"," 6738"," 7225"," 7394"," 7601"," 8571"," 8289"," 8694"," 13823"," 13762"," 13459"," 13960"," 22520"," 14381"," 16271"," 14745"," 15068"," 14297"," 13969"," 13815"," 13581"," 13486"," 12939"," 12908"," 13703"
"2014F","NH","DFACP"," 209"," 221"," 215"," 177"," 269"," 178"," 336"," 377"," 242"," 275"," 319"," 281"," 296"," 436"," 486"," 418"," 508"," 530"," 597"," 681"," 687"," 705"," 755"," 798"," 929"," 1061"," 1254"," 1390"," 1412"," 1422"," 1232"," 1157"," 1240"," 1269"," 1306"," 1473"," 1424"," 1494"," 2376"," 2365"," 2313"," 2399"," 3870"," 2471"," 2797"," 2534"," 2597"," 2471"," 2417"," 2390"," 2350"," 2335"," 2241"," 2236"," 2373"
"2014F","NH","DFCCB"," 2193"," 2696"," 2882"," 3136"," 2804"," 2859"," 2854"," 3204"," 3492"," 3656"," 3655"," 3861"," 4014"," 4021"," 3689"," 3456"," 4270"," 4007"," 4048"," 2611"," 6080"," 3103"," 3444"," 2356"," 2771"," 3580"," 5827"," 11146"," 7691"," 7682"," 8240"," 7686"," 7646"," 6978"," 8281"," 6569"," 7684"," 7712"," 7187"," 8348"," 11076"," 10158"," 9002"," 11685"," 10677"," 8947"," 6579"," 6435"," 5555"," 6037"," 5667"," 6241"," 4498"," 4349"," 5617"
"2014F","NH","DFCCP"," 376"," 463"," 495"," 538"," 481"," 491"," 490"," 550"," 600"," 628"," 628"," 663"," 689"," 690"," 633"," 593"," 733"," 688"," 695"," 448"," 1044"," 533"," 591"," 404"," 476"," 615"," 1000"," 1914"," 1320"," 1319"," 1415"," 1320"," 1313"," 1198"," 1423"," 1129"," 1320"," 1325"," 1235"," 1435"," 1903"," 1746"," 1547"," 2008"," 1835"," 1538"," 1134"," 1112"," 961"," 1044"," 981"," 1081"," 779"," 753"," 973"
"2014F","NH","DFEIB"," 596"," 444"," 424"," 417"," 424"," 571"," 648"," 783"," 715"," 828"," 1072"," 1135"," 1117"," 511"," 332"," 81"," 62"," 21"," 19"," 21"," 72"," 94"," 87"," 117"," 170"," 181"," 204"," 162"," 362"," 358"," 227"," 225"," 220"," 283"," 324"," 298"," 161"," 213"," 184"," 209"," 172"," 219"," 331"," 386"," 998"," 783"," 1485"," 484"," 147"," 135"," 153"," 75"," 51"," 297"," 1358"
"2014F","NH","DFEIP"," 102"," 76"," 73"," 72"," 73"," 98"," 111"," 134"," 123"," 142"," 184"," 195"," 192"," 88"," 57"," 14"," 11"," 4"," 3"," 4"," 12"," 16"," 15"," 20"," 29"," 31"," 35"," 28"," 62"," 61"," 39"," 39"," 38"," 49"," 56"," 51"," 28"," 37"," 32"," 36"," 30"," 38"," 57"," 66"," 172"," 135"," 256"," 84"," 25"," 23"," 27"," 13"," 9"," 52"," 235"
"2014F","NH","DFICB"," 1632"," 2135"," 2180"," 2378"," 2187"," 2451"," 2446"," 2760"," 2873"," 3035"," 2979"," 3352"," 3404"," 3264"," 2833"," 2679"," 3075"," 2953"," 2867"," 2386"," 3248"," 3324"," 2846"," 1575"," 1852"," 2494"," 2215"," 3552"," 3313"," 3491"," 3012"," 3010"," 3389"," 2628"," 2364"," 2520"," 2289"," 1810"," 2176"," 2729"," 3376"," 3695"," 3604"," 4340"," 4510"," 4557"," 3557"," 2837"," 3596"," 3357"," 2727"," 2473"," 2255"," 2794"," 3229"
"2014F","NH","DFICP"," 280"," 367"," 374"," 408"," 375"," 421"," 420"," 474"," 493"," 521"," 511"," 575"," 584"," 560"," 486"," 460"," 528"," 507"," 492"," 410"," 558"," 571"," 489"," 270"," 318"," 428"," 380"," 610"," 569"," 599"," 517"," 517"," 582"," 451"," 406"," 433"," 393"," 311"," 374"," 469"," 580"," 635"," 619"," 746"," 775"," 783"," 613"," 490"," 622"," 581"," 472"," 428"," 391"," 484"," 559"
"2014F","NH","DFRCB"," 21101"," 25948"," 27738"," 30182"," 26986"," 27518"," 27461"," 30836"," 33606"," 35179"," 35176"," 37153"," 38626"," 38698"," 35496"," 33254"," 41087"," 38562"," 38952"," 25127"," 20499"," 20252"," 18771"," 17611"," 20713"," 21080"," 21033"," 26234"," 24621"," 27895"," 23497"," 24042"," 24942"," 23699"," 24694"," 25888"," 27021"," 26978"," 25132"," 26362"," 26632"," 26317"," 24228"," 29749"," 31043"," 27897"," 24589"," 23536"," 22857"," 19602"," 17537"," 18943"," 13918"," 17274"," 20085"
"2014F","NH","DFRCP"," 3622"," 4455"," 4762"," 5181"," 4633"," 4724"," 4714"," 5294"," 5769"," 6039"," 6039"," 6378"," 6631"," 6643"," 6094"," 5709"," 7054"," 6620"," 6687"," 4314"," 3519"," 3477"," 3223"," 3023"," 3556"," 3619"," 3611"," 4504"," 4227"," 4789"," 4034"," 4127"," 4282"," 4068"," 4243"," 4448"," 4643"," 4635"," 4319"," 4530"," 4577"," 4523"," 4164"," 5112"," 5336"," 4795"," 4237"," 4068"," 3954"," 3391"," 3035"," 3280"," 2410"," 2992"," 3478"
"2014F","NH","DFTCB"," 26737"," 32512"," 34477"," 37143"," 33968"," 34437"," 35364"," 39777"," 42096"," 44301"," 44742"," 47140"," 48887"," 49037"," 45179"," 41905"," 51450"," 48632"," 49361"," 34111"," 33903"," 30881"," 29545"," 26306"," 30919"," 33519"," 36582"," 49192"," 44210"," 47711"," 42152"," 41701"," 43422"," 40981"," 43263"," 43846"," 45444"," 45408"," 48502"," 51410"," 54716"," 54348"," 59684"," 60541"," 63500"," 56930"," 51279"," 47589"," 46125"," 42947"," 39665"," 41219"," 33661"," 37623"," 43992"
"2014F","NH","DFTCP"," 4590"," 5582"," 5919"," 6377"," 5831"," 5912"," 6071"," 6829"," 7227"," 7605"," 7681"," 8093"," 8393"," 8418"," 7756"," 7194"," 8833"," 8349"," 8474"," 5856"," 5820"," 5301"," 5072"," 4516"," 5308"," 5754"," 6280"," 8445"," 7590"," 8191"," 7236"," 7159"," 7454"," 7035"," 7433"," 7534"," 7808"," 7802"," 8335"," 8835"," 9403"," 9340"," 10257"," 10404"," 10914"," 9785"," 8837"," 8226"," 7980"," 7429"," 6865"," 7136"," 5830"," 6516"," 7619"
"2014F","NH","DFTXB"," 26142"," 32068"," 34053"," 36726"," 33544"," 33866"," 34716"," 38994"," 41381"," 43472"," 43670"," 46005"," 47770"," 48525"," 44848"," 41824"," 51388"," 48611"," 49342"," 34091"," 33830"," 30787"," 29458"," 26189"," 30749"," 33338"," 36378"," 49030"," 43848"," 47353"," 41924"," 41476"," 43202"," 40699"," 42939"," 43549"," 45282"," 45195"," 48318"," 51201"," 54544"," 54130"," 59353"," 60156"," 62502"," 56147"," 49793"," 47105"," 45978"," 42812"," 39512"," 41144"," 33610"," 37325"," 42634"
"2014F","NH","DFTXP"," 4488"," 5505"," 5846"," 6305"," 5759"," 5814"," 5960"," 6694"," 7104"," 7463"," 7497"," 7898"," 8201"," 8331"," 7699"," 7180"," 8822"," 8345"," 8471"," 5852"," 5808"," 5285"," 5057"," 4496"," 5279"," 5723"," 6245"," 8417"," 7527"," 8129"," 7197"," 7120"," 7417"," 6987"," 7378"," 7483"," 7780"," 7765"," 8303"," 8799"," 9373"," 9302"," 10200"," 10338"," 10743"," 9650"," 8581"," 8143"," 7955"," 7406"," 6838"," 7123"," 5821"," 6464"," 7384"
"2014F","NH","DKEIB"," 596"," 444"," 424"," 417"," 424"," 571"," 648"," 783"," 715"," 828"," 1072"," 1135"," 1315"," 653"," 445"," 154"," 119"," 55"," 42"," 38"," 107"," 111"," 110"," 117"," 170"," 181"," 204"," 162"," 362"," 358"," 227"," 225"," 220"," 283"," 324"," 298"," 161"," 213"," 184"," 209"," 172"," 219"," 331"," 386"," 998"," 783"," 1485"," 484"," 147"," 135"," 153"," 75"," 51"," 297"," 1358"
"2014F","NH","DKEIP"," 102"," 76"," 73"," 72"," 73"," 98"," 111"," 134"," 123"," 142"," 184"," 195"," 227"," 113"," 77"," 27"," 21"," 10"," 7"," 7"," 18"," 19"," 19"," 20"," 29"," 31"," 35"," 28"," 62"," 61"," 39"," 39"," 38"," 49"," 56"," 51"," 28"," 37"," 32"," 36"," 30"," 38"," 57"," 66"," 172"," 135"," 256"," 84"," 25"," 23"," 27"," 13"," 9"," 52"," 235"
"2014F","NH","ELEXB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 21"," 0"," 1235"," 0"," 0"," 182"," 96"," 256"," 362"," 593"," 254"," 243"," 205"," 3"," 0"," 1"," 0"
"2014F","NH","ELEXP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 6"," 0"," 362"," 0"," 0"," 53"," 28"," 75"," 106"," 174"," 74"," 71"," 60"," 1"," 0"," 0"," 0"
