Year and Month,Cost of residual fuel oil receipts at electric power plants ($/mmbtu),Cost of natural gas reciepts at electric power plants ($/mmbtu)
1986 August,3.805,2.194
1986 September,4.19,2.168
1986 October,4.158,2.139
1986 November,3.972,2.18
1986 December,4.243,2.307
1987 January,4.244,2.334
1987 February,3.96,2.368
1987 March,3.021,2.299
1987 April,2.662,2.292
1987 May,2.297,2.217
1987 June,2.189,2.204
1987 July,2.144,2.226
1987 August,1.841,2.171
1987 September,2.036,2.105
1987 October,2.13,2.179
1987 November,2.086,2.21
1987 December,2.305,2.443
1988 January,2.527,2.504
1988 February,2.401,2.477
1988 March,3.041,2.254
1988 April,2.865,2.128
1988 May,2.836,2.033
1988 June,2.956,2.092
1988 July,3.004,2.16
1988 August,3.106,2.291
1988 September,3.217,2.28
1988 October,3.108,2.322
1988 November,2.911,2.483
1988 December,2.917,2.503
1989 January,2.945,2.575
1989 February,2.719,2.372
1989 March,2.976,2.257
1989 April,2.6,2.246
1989 May,2.605,2.32
1989 June,2.327,2.321
1989 July,2.316,2.333
1989 August,2.45,2.306
1989 September,2.362,2.254
1989 October,2.345,2.316
1989 November,2.39,2.481
1989 December,2.32,2.754
1990 January,2.236,2.938
1990 February,2.368,2.693
1990 March,2.512,2.31
1990 April,2.405,2.217
1990 May,2.641,2.125
1990 June,2.519,2.093
1990 July,2.718,2.146
1990 August,3.03,2.159
1990 September,3.072,2.143
1990 October,2.799,2.368
1990 November,2.756,2.719
1990 December,2.642,2.831
1991 January,2.648,2.671
1991 February,2.891,2.348
1991 March,2.88,2.2
1991 April,3.502,2.067
1991 May,2.846,1.982
1991 June,4.039,1.912
1991 July,3.382,1.846
1991 August,2.952,1.927
1991 September,2.547,2.154
1991 October,2.447,2.31
1991 November,2.194,2.407
1991 December,2.399,2.62
1992 January,3.411,2.471
1992 February,3.899,2.017
1992 March,4.388,1.968
1992 April,4.301,2.026
1992 May,4.247,2.078
1992 June,3.319,2.136
1992 July,3.594,2.089
1992 August,2.658,2.373
1992 September,2.442,2.463
1992 October,2.342,2.979
1992 November,2.331,2.826
1992 December,2.202,2.765
1993 January,2.272,2.673
1993 February,2.267,2.507
1993 March,2.414,2.567
1993 April,2.386,2.689
1993 May,2.539,2.863
1993 June,2.522,2.432
1993 July,2.465,2.409
1993 August,2.232,2.526
1993 September,2.098,2.636
1993 October,2.082,2.413
1993 November,2.178,2.54
1993 December,2.371,2.724
1994 January,2.514,2.615
1994 February,2.741,2.735
1994 March,2.741,2.615
1994 April,2.685,2.382
1994 May,2.905,2.406
1994 June,2.735,2.192
1994 July,2.521,2.219
1994 August,2.475,2.103
1994 September,2.487,1.957
1994 October,2.541,1.916
1994 November,2.486,2.068
1994 December,2.8,2.139
1995 January,2.627,2.092
1995 February,2.458,1.971
1995 March,2.373,1.89
1995 April,2.27,1.945
1995 May,2.261,2.021
1995 June,2.31,2.028
1995 July,2.18,1.861
1995 August,1.988,1.794
1995 September,2.362,1.895
1995 October,2.286,2.041
1995 November,2.662,2.189
1995 December,2.216,2.553
1996 January,2.131,2.81
1996 February,2.248,2.947
1996 March,2.373,2.684
1996 April,2.632,2.646
1996 May,2.569,2.476
1996 June,2.325,2.551
1996 July,2.398,2.639
1996 August,2.452,2.507
1996 September,2.581,2.191
1996 October,2.409,2.338
1996 November,2.731,3.019
1996 December,2.562,3.931
1997 January,2.589,4.077
1997 February,2.662,3.118
1997 March,2.79,2.36
1997 April,2.743,2.305
1997 May,2.508,2.47
1997 June,2.37,2.543
1997 July,2.347,2.437
1997 August,2.425,2.522
1997 September,2.505,2.905
1997 October,2.958,3.243
1997 November,2.586,3.424
1997 December,3.324,2.784
1998 January,2.825,2.75
1998 February,2.852,2.534
1998 March,3.097,2.544
1998 April,3.044,2.598
1998 May,2.77,2.471
1998 June,2.766,2.38
1998 July,2.825,2.477
1998 August,2.936,2.178
1998 September,3.319,2.119
1998 October,3.333,2.231
1998 November,3.381,2.41
1998 December,3.034,2.31
1999 January,3.057,2.258
1999 February,2.875,2.217
1999 March,2.671,2.123
1999 April,2.549,2.247
1999 May,2.579,2.516
1999 June,2.629,2.475
1999 July,2.699,2.513
1999 August,2.683,2.821
1999 September,2.747,2.945
1999 October,3.016,2.824
1999 November,3.093,2.982
1999 December,2.654,2.647
2000 January,2.788,2.709
2000 February,2.355,2.902
2000 March,2.06,2.93
2000 April,1.993,3.158
2000 May,2.189,3.549
2000 June,2.153,4.459
2000 July,2.168,4.34
2000 August,2.201,4.294
2000 September,2.029,4.867
2000 October,1.96,5.303
2000 November,2.078,5.395
2000 December,1.988,8.409
2001 January,1.755,9.207
2001 February,2.079,6.947
2001 March,1.763,5.738
2001 April,1.662,5.637
2001 May,1.756,5.142
2001 June,2.124,4.251
2001 July,2.302,3.743
2001 August,2.335,3.558
2001 September,2.596,2.955
2001 October,2.933,2.715
2001 November,3.042,3.241
2001 December,3.102,3.076
2002 January,3.158,3
2002 February,3.304,2.74
2002 March,2.436,3.2
2002 April,3.536,3.64
2002 May,3.917,3.65
2002 June,3.858,3.49
2002 July,3.796,3.41
2002 August,4.097,3.33
2002 September,4.354,3.61
2002 October,4.31,4.04
2002 November,4.18,4.23
2002 December,4.549,4.53
2003 January,4.759,5.15
2003 February,4.628,6.16
2003 March,4.31,6.98
2003 April,4.294,5.22
2003 May,4.223,5.48
2003 June,4.426,5.88
2003 July,4.024,5.3
2003 August,3.884,5.06
2003 September,3.767,4.98
2003 October,3.801,4.81
2003 November,3.597,4.71
2003 December,3.477,5.45
2004 January,3.413,6.17
2004 February,3.09,5.64
2004 March,2.8,5.37
2004 April,2.745,5.57
2004 May,3.726,6.11
2004 June,2.79,6.36
2004 July,2.73,6.08
2004 August,3.07,5.84
2004 September,3.5,5.26
2004 October,3.65,5.84
2004 November,3.68,6.65
2004 December,3.63,6.76
2005 January,3.93,6.5
2005 February,3.89,6.23
2005 March,4.24,6.61
2005 April,4.22,7.11
2005 May,4.24,6.68
2005 June,3.73,6.83
2005 July,4.94,7.34
2005 August,5.71,8.36
2005 September,5.26,10.62
2005 October,4.67,11.55
2005 November,4.2,9.86
2005 December,4.3,10.8
2006 January,4.72,9.11
2006 February,4.66,7.84
2006 March,4.36,7.17
2006 April,4.31,7.13
2006 May,4.37,6.75
2006 June,4.4,6.47
2006 July,4.66,6.48
2006 August,4.49,7.33
2006 September,4.52,6.17
2006 October,4.28,5.51
2006 November,4.44,7.28
2006 December,4.94,7.43
2007 January,4.99,6.81
2007 February,4.78,7.87
2007 March,4.73,7.44
2007 April,4.8,7.54
2007 May,5.1,7.73
2007 June,5.18,7.6
2007 July,4.74,6.87
2007 August,4.73,6.62
2007 September,5.01,6.12
2007 October,5.23,6.78
2007 November,5.52,7.11
2007 December,6.26,7.68
2008 January,6.1,8.19
2008 February,6.55,8.58
2008 March,6.85,9.25
2008 April,7.47,9.89
2008 May,8.4,10.73
2008 June,8.51,12.04
2008 July,8.2,11.51
2008 August,8.01,8.79
2008 September,7.06,7.68
2008 October,8.1,6.69
2008 November,7.8,6.45
2008 December,7.98,6.68
2009 January,6.81,6.38
2009 February,8.01,5.38
2009 March,8.08,4.73
2009 April,8.14,4.48
2009 May,8.41,4.48
2009 June,7.62,4.44
2009 July,7,4.32
2009 August,7.22,4.15
2009 September,7.28,3.84
2009 October,7.85,4.82
2009 November,7.25,4.87
2009 December,7.25,5.96
2010 January,7.08,6.7
2010 February,7.91,6.06
2010 March,8.41,5.28
2010 April,8.9,4.7
2010 May,8.87,4.77
2010 June,9.21,5.11
2010 July,8.98,5.18
2010 August,9.88,4.92
2010 September,11.6,4.44
2010 October,11.64,4.29
2010 November,8.64,4.34
2010 December,12.4,5.41
2011 January,12.47,5.37
2011 February,12.51,5.09
,12.76,
,13.78,
,16.31,
,17.83,
,17.79,
,14.79,
,14.28,
,9.5,
,7.11,
,13.62,
,6.9,
,6.84,
,7.02,
,7.9,
,8.29,
,9.46,
,10.23,
,11.02,
,12.04,
,11.54,
,11.56,
,11.77,
,8.98,
,11.92,
,12.14,
,12.47,
,13.17,
,12.41,
,12.02,
,12.32,
,12.36,
,12.44,
,13.56,
,13.99,
,14.64,
,12.6,
,14.6,
,16.04,
