Date,18-month refueling outages,24-month refueling outages,Total outages
4/11/08,16884.447,5189.26,24069.891
4/12/08,17898.41,5189.26,25630.142
4/13/08,17599.04,5189.26,24826.955
4/14/08,17683.2,5189.26,23851.433
4/15/08,16923.32,5189.26,22891.643
4/16/08,16571.9,5189.26,22476.858
4/17/08,15882.4,5029.282,23632.53
4/18/08,15537.96,4846.45,22481.173
4/19/08,14805.295,4280.044,21186.487
4/20/08,14424.91,4199.193,21068.429
4/21/08,15418.25,3749.31,21889.118
4/22/08,15182.16,4015.81,20798.52
4/23/08,15027.1,3431.56,19742.478
4/24/08,14907.57,3113.81,19328.738
4/25/08,14797.17,3042.06,19114.747
4/26/08,15116.16,3021.56,20344.398
4/27/08,16680.5,3021.56,22790.918
4/28/08,15888.16,3012.18,20747.468
4/29/08,15614.36,2862.1,20452.538
4/30/08,15474.62,2391.98,19753.908
5/1/08,15518.07,1774.68,18680.873
5/2/08,15439.07,1283.52,18051.978
5/3/08,16477.69,1238.19,20165.838
5/4/08,16578.74,1187.74,20385.648
5/5/08,17502.65,1065.8,21280.79
5/6/08,17502.65,1065.8,21198.088
5/7/08,17455.52,1065.8,20995.258
5/8/08,17119.044,1065.8,20411.418
5/9/08,16571.808,1065.8,19934.616
5/10/08,16309.394,1065.8,20120.842
5/11/08,15183.404,1065.8,19214.002
5/12/08,14179.39,1065.8,17356.998
5/13/08,14640.735,1065.8,17897.063
5/14/08,14383.88,1065.8,16850.768
5/15/08,13680.73,1055.142,15738.73
5/16/08,13231.08,969.878,14679.316
5/17/08,11377.53,884.614,14588.542
5/18/08,10232.428,671.454,14888.34
5/19/08,9784.058,426.32,12178.486
5/20/08,9297.422,106.58,11406.85
5/21/08,8756.438,287.766,11452.4
5/22/08,8239.9,0,10408.298
5/23/08,7941.714,0,11175.36
5/24/08,7815.7,0,12705.608
5/25/08,7512.76,,11762.248
5/26/08,7318.18,,10494.062
5/27/08,7250.5,,9304.824
5/28/08,7089.76,,8719.761
5/29/08,7072.84,,8142.506
5/30/08,7072.84,,7565.446
5/31/08,7068.16,,8071.526
6/1/08,6653.74,,8862.236
6/2/08,6473.68,,8484.738
6/3/08,6157.96,,7678.028
6/4/08,5341.54,,6789.568
6/5/08,4834.06,,6272.184
6/6/08,4215.6,,8290.02
6/7/08,3656.3,,8563.61
6/8/08,2984.34,,7481.726
6/9/08,2708.4,,6239.978
6/10/08,2577,,4773.348
6/11/08,2577,,3125.542
6/12/08,2577,,3126.128
6/13/08,2577,,3082.361
6/14/08,2432.1,,3041.932
6/15/08,2122.98,,2781.226
6/16/08,1611,,2365.218
6/17/08,1577.26,,2145.498
6/18/08,1562.8,,2052.698
6/19/08,1466.4,,1955.498
6/20/08,1242.64,,1716.308
6/21/08,983.75,,1873.398
6/22/08,461.24,,1619.656
6/23/08,212.86,,697.328
6/24/08,32.22,,535.088
6/25/08,0,,755.949
6/26/08,0,,471.512
6/27/08,0,,2408.5
6/28/08,0,,3650.7
6/29/08,0,,3589.58
6/30/08,0,,2686.212
7/1/08,0,,1679.336
7/2/08,0,,1139.286
7/3/08,0,,871.877
7/4/08,0,,1248.746
7/5/08,0,,1579.174
7/6/08,0,,1270.47
7/7/08,0,,1171.85
7/8/08,0,,856.784
7/9/08,0,,547.916
7/10/08,0,,491.776
7/11/08,0,,1500.426
7/12/08,0,,2264.354
7/13/08,0,,1705.958
7/14/08,0,,1223.949
7/15/08,0,,1749.308
7/16/08,0,,1312.916
7/17/08,0,,714.934
7/18/08,0,,513.23
7/19/08,0,,522.797
7/20/08,0,,512.451
7/21/08,0,,542.024
7/22/08,0,,319.754
7/23/08,0,,1076.718
7/24/08,0,,1148.843
7/25/08,0,,1124.852
7/26/08,0,,1443.602
7/27/08,0,,1671.714
7/28/08,0,,1125.534
7/29/08,0,,1215.528
7/30/08,0,,1017.948
7/31/08,0,,873.327
8/1/08,0,,938.497
8/2/08,0,,1869.008
8/3/08,0,,2038.207
8/4/08,0,,830.672
8/5/08,0,,762.522
8/6/08,0,,1564.236
8/7/08,0,,2246.596
8/8/08,0,,4129.546
8/9/08,0,,5792.499
8/10/08,0,33.36,4723.8
8/11/08,0,33.36,4532.25
8/12/08,0,77.84,4547.048
8/13/08,0,75.264,3636.466
8/14/08,0,64.144,3454.274
8/15/08,0,75.264,3190.557
8/16/08,0,75.264,4410.286
8/17/08,0,94.928,5716.336
8/18/08,0,103.472,4731.72
8/19/08,0,103.472,4141.17
8/20/08,0,114.592,4233.85
8/21/08,0,114.592,4786.827
8/22/08,0,108.624,4552.582
8/23/08,0,108.624,4603.454
8/24/08,0,117.168,3847.715
8/25/08,0,117.168,3599.564
8/26/08,0,128.288,3064.356
8/27/08,0,136.832,2304.34
8/28/08,0,136.832,2292.742
8/29/08,0,147.952,2047.86
8/30/08,0,156.496,1816.674
8/31/08,0,167.616,3381.454
9/1/08,0,167.616,4754.724
9/2/08,0,176.16,6627.258
9/3/08,0,187.28,5705.328
9/4/08,0,195.824,5530.932
9/5/08,0,161.648,5094.575
9/6/08,0,189.856,5515.583
9/7/08,0,189.856,6004.103
9/8/08,0,198.4,4571.747
9/9/08,0,198.4,3862.748
9/10/08,80.64,209.52,3743.288
9/11/08,69.12,209.52,3004.948
9/12/08,69.12,218.064,2916.832
9/13/08,69.12,218.064,3296.377
9/14/08,1745.24,844.478,5582.436
9/15/08,2067.8,1992.41,6060.738
9/16/08,2127.79,1983.74,5939.978
9/17/08,2178.53,1983.74,8424.029
9/18/08,2218.58,2057.21,8484.983
9/19/08,2238.5,2029.07,8627.219
9/20/08,3580.56,2046.41,10431.268
9/21/08,3850.13,2262.41,13967.418
9/22/08,5116.15,2268.555,12429.785
9/23/08,5116.15,2268.555,12089.093
9/24/08,5141.04,2298.185,12058.049
9/25/08,5323.53,2292.04,12221.602
9/26/08,5893.72,2292.04,12562.075
9/27/08,5905.81,2292.04,12336.768
9/28/08,7006,2306.855,14428.453
9/29/08,7018.8,2300.71,14023.188
9/30/08,7040.2,2300.71,13693.398
10/1/08,7040.2,2309.38,13266.648
10/2/08,7059.203,2417.38,12490.351
10/3/08,7067.803,2309.38,11442.851
10/4/08,7089.203,2315.525,11000.656
10/5/08,10019.603,2324.195,14677.376
10/6/08,11179.006,2324.195,15868.409
10/7/08,11187.606,2318.05,15964.504
10/8/08,11187.606,2326.72,15572.002
10/9/08,11204.806,2326.72,15819.99
10/10/08,11204.806,2217.29,14736.932
10/11/08,12409.609,1751.999,16682.706
10/12/08,13564.309,1658.015,17461.542
10/13/08,13572.909,2331.437,17805.444
10/14/08,13581.509,2297.135,17749.704
10/15/08,14764.109,2322.893,18365.41
10/16/08,14778.912,2305.805,18687.335
10/17/08,14509.442,2320.62,18443.26
10/18/08,14239.972,2320.62,18197.08
10/19/08,14737.75,2472.89,18686.164
10/20/08,15627.68,2164.94,19004.518
10/21/08,15437.73,2104.365,18727.803
10/22/08,15390.58,1473.05,19764.4
10/23/08,15226.91,1267.915,19381.973
10/24/08,15408.65,1229.58,20203.678
10/25/08,15329.09,2476.676,21050.464
10/26/08,14316.69,2881.68,20115.338
10/27/08,15360.55,2881.68,20838.858
10/28/08,15067.56,2881.68,21491.59
10/29/08,14943.06,2881.68,19983.828
10/30/08,14948.08,2890.35,19911.298
10/31/08,14799.46,2890.35,19755.748
11/1/08,14040.05,2899.02,19616.673
11/2/08,13594.88,2899.02,18329.228
11/3/08,13604.26,3627.3,19269.898
11/4/08,13326.52,3627.3,19849.838
11/5/08,12567,3627.3,18968.488
11/6/08,12214.3,3627.3,18500.158
11/7/08,11832.45,3627.3,18109.618
11/8/08,11239.1,3627.3,18463.488
11/9/08,10720.4,3627.3,18420.611
11/10/08,10173.931,3627.3,17875.948
11/11/08,9696.799,3627.3,16613.647
11/12/08,10506.13,3627.3,17391.148
11/13/08,9463.02,3627.3,17487.318
11/14/08,7392.66,3627.3,14386.488
11/15/08,6401.7,3627.3,14910.168
11/16/08,6142.14,3627.3,15338.928
11/17/08,5646.26,3627.3,13778.233
11/18/08,5443.46,3627.3,13771.248
11/19/08,5396.67,3485.965,13283.543
11/20/08,5016.48,3208.01,14130.538
11/21/08,4553.44,3166.09,12405.028
11/22/08,3826.22,2820.295,12139.603
11/23/08,3226.22,2474.59,11800.577
11/24/08,2908.062,2181.575,10170.953
11/25/08,2656.842,2187.72,10227.458
11/26/08,2233.895,2166.76,8824.003
11/27/08,1965.475,2158.09,8446.023
11/28/08,1714.073,2158.09,8203.291
11/29/08,1708.289,2760.3,8792.079
11/30/08,1699.598,2760.3,8292.608
12/1/08,1699.598,2749.642,7822.76
12/2/08,1705.397,2557.798,7114.605
12/3/08,1705.397,2355.296,6895.733
12/4/08,1705.397,2525.824,6772.061
12/5/08,1705.397,2312.664,7106.641
12/6/08,1711.196,1624.89,8076.116
12/7/08,1711.196,1186.58,7835.696
12/8/08,1711.196,1080,5877.176
12/9/08,1711.196,1080,5552.112
12/10/08,1716.995,1080,5497.095
12/11/08,1716.995,1080,5539.065
12/12/08,1463.635,1080,6623.349
12/13/08,1547.835,1080,9005.909
12/14/08,1007.035,1080,5854.952
12/15/08,182.857,1080,6014.407
12/16/08,40.036,1080,5366.967
12/17/08,34.396,1080,4531.486
12/18/08,45.596,874.8,4337.486
12/19/08,45.596,864,4341.986
12/20/08,62.595,378,5238.185
12/21/08,73.795,410.4,6161.815
12/22/08,73.795,410.4,5318.218
