Date,WTI,Brent,Spread
2/12/2007,57.76,55.52,2.24
2/13/2007,58.98,56.12,2.86
2/14/2007,58,55.05,2.95
2/15/2007,57.92,54.25,3.67
2/16/2007,59.38,56.78,2.6
2/20/2007,58.32,55.91,2.41
2/21/2007,59.4,57.74,1.66
2/22/2007,60.28,58.62,1.66
2/23/2007,60.28,60.38,-0.1
2/26/2007,61.41,60.34,1.07
2/27/2007,61.46,60.28,1.18
2/28/2007,61.78,59.39,2.39
3/1/2007,61.97,61.18,0.79
3/2/2007,61.58,61.92,-0.34
3/5/2007,60.05,59.78,0.27
3/6/2007,60.66,59.68,0.98
3/7/2007,61.85,61.13,0.72
3/8/2007,61.63,60.9,0.73
3/9/2007,60.06,60.25,-0.19
3/12/2007,58.94,60.59,-1.65
3/13/2007,58.03,61.52,-3.49
3/14/2007,58.15,60.89,-2.74
3/15/2007,57.52,60.4,-2.88
3/16/2007,57.06,60.93,-3.87
3/19/2007,56.65,60.49,-3.84
3/20/2007,56.41,60.11,-3.7
3/21/2007,56.98,60.18,-3.2
3/22/2007,60.21,61.57,-1.36
3/23/2007,61.07,63.1,-2.03
3/26/2007,61.77,64.43,-2.66
3/27/2007,62.98,64.25,-1.27
3/28/2007,64.11,66.15,-2.04
3/29/2007,66.1,67.19,-1.09
3/30/2007,65.94,68.47,-2.53
4/2/2007,66.03,68.94,-2.91
4/3/2007,64.59,68,-3.41
4/4/2007,64.4,68.09,-3.69
4/5/2007,64.26,69.15,-4.89
4/9/2007,61.51,69.15,-7.64
4/10/2007,61.92,67.64,-5.72
4/11/2007,61.98,68.6,-6.62
4/12/2007,63.87,67.79,-3.92
4/13/2007,63.63,68.78,-5.15
4/16/2007,63.63,67.1,-3.47
4/17/2007,63.14,66.34,-3.2
4/18/2007,63.14,65.09,-1.95
4/19/2007,61.81,66.17,-4.36
4/20/2007,63.56,66.34,-2.78
4/23/2007,65.33,66.8,-1.47
4/24/2007,64.1,67.94,-3.84
4/25/2007,65.33,67.44,-2.11
4/26/2007,65.08,67.51,-2.43
4/27/2007,66.45,67.28,-0.83
4/30/2007,65.78,67.23,-1.45
5/1/2007,64.43,67.4,-2.97
5/2/2007,63.78,65.57,-1.79
5/3/2007,63.23,64.85,-1.62
5/4/2007,61.89,65.14,-3.25
5/7/2007,61.48,62.7,-1.22
5/8/2007,62.26,63.55,-1.29
5/9/2007,61.54,63.5,-1.96
5/10/2007,61.85,64.63,-2.78
5/11/2007,62.35,65.18,-2.83
5/14/2007,62.55,65.86,-3.31
5/15/2007,63.16,66.74,-3.58
5/16/2007,62.57,66.83,-4.26
5/17/2007,64.83,69.08,-4.25
5/18/2007,64.93,69.26,-4.33
5/21/2007,66.25,69.51,-3.26
5/22/2007,64.91,70.05,-5.14
5/23/2007,65.1,71.01,-5.91
5/24/2007,63.62,71.96,-8.34
5/25/2007,64.59,70.72,-6.13
5/29/2007,63.19,69.31,-6.12
5/30/2007,63.47,67.64,-4.17
5/31/2007,64.02,68.18,-4.16
6/1/2007,65.09,68.65,-3.56
6/4/2007,66.17,70.9,-4.73
6/5/2007,65.63,71.36,-5.73
6/6/2007,65.97,71.5,-5.53
6/7/2007,66.93,72.36,-5.43
6/8/2007,64.78,70.04,-5.26
6/11/2007,65.93,68.85,-2.92
6/12/2007,65.36,68.56,-3.2
6/13/2007,66.17,69.24,-3.07
6/14/2007,67.62,71.18,-3.56
6/15/2007,68.04,71.63,-3.59
6/18/2007,69.06,72.33,-3.27
6/19/2007,69.15,72.17,-3.02
6/20/2007,68.5,70.55,-2.05
6/21/2007,68.35,71.81,-3.46
6/22/2007,68.85,72.04,-3.19
6/25/2007,68.83,71.36,-2.53
6/26/2007,67.78,71.41,-3.63
6/27/2007,68.98,71.84,-2.86
6/28/2007,69.61,71.96,-2.35
6/29/2007,70.47,72.22,-1.75
7/2/2007,71.11,72.9,-1.79
7/3/2007,71.41,74.26,-2.85
7/5/2007,71.81,75.4,-3.59
7/6/2007,72.8,76.58,-3.78
7/9/2007,72.14,77.1,-4.96
7/10/2007,72.8,77.88,-5.08
7/11/2007,72.58,77.44,-4.86
7/12/2007,72.55,78.24,-5.69
7/13/2007,73.89,78.12,-4.23
7/16/2007,74.11,78.17,-4.06
7/17/2007,74.03,77.59,-3.56
7/18/2007,75.03,78,-2.97
7/19/2007,75.9,78.37,-2.47
7/20/2007,75.53,79.09,-3.56
7/23/2007,74.65,78.36,-3.71
7/24/2007,73.38,75.88,-2.5
7/25/2007,75.74,75.21,0.53
7/26/2007,74.96,77.28,-2.32
7/27/2007,77.03,76.58,0.45
7/30/2007,76.82,76.07,0.75
7/31/2007,78.2,77.01,1.19
8/1/2007,76.49,77.11,-0.62
8/2/2007,76.84,76.14,0.7
8/3/2007,75.41,75.36,0.05
8/6/2007,72.03,72.69,-0.66
8/7/2007,72.25,70.42,1.83
8/8/2007,72.23,70.73,1.5
8/9/2007,71.62,70.08,1.54
8/10/2007,71.49,69.57,1.92
8/13/2007,71.6,71.3,0.3
8/14/2007,72.4,69.29,3.11
8/15/2007,73.36,71.3,2.06
8/16/2007,70.99,68.77,2.22
8/17/2007,71.9,69.8,2.1
8/20/2007,71.12,68.37,2.75
8/21/2007,69.49,67.88,1.61
8/22/2007,69.3,67.73,1.57
8/23/2007,69.86,68.73,1.13
8/24/2007,71.17,69.49,1.68
8/27/2007,71.98,68.85,3.13
8/28/2007,71.79,69.66,2.13
8/29/2007,73.52,70.48,3.04
8/30/2007,73.37,71.46,1.91
8/31/2007,73.98,72.29,1.69
9/4/2007,75.07,74.22,0.85
9/5/2007,75.74,74.72,1.02
9/6/2007,76.34,76.21,0.13
9/7/2007,76.7,75.08,1.62
9/10/2007,77.53,74.97,2.56
9/11/2007,78.16,76.23,1.93
9/12/2007,79.85,77.15,2.7
9/13/2007,80.05,77.84,2.21
9/14/2007,79.14,78.27,0.87
9/17/2007,80.55,77.99,2.56
9/18/2007,81.51,77,4.51
9/19/2007,81.99,78.47,3.52
9/20/2007,83.85,78.48,5.37
9/21/2007,83.38,78.91,4.47
9/24/2007,82.51,77.87,4.64
9/25/2007,81.2,76.82,4.38
9/26/2007,80.31,76.21,4.1
9/27/2007,82.86,78.88,3.98
9/28/2007,81.64,80.97,0.67
10/1/2007,80.31,78.33,1.98
10/2/2007,80,76.87,3.13
10/3/2007,79.97,77.8,2.17
10/4/2007,81.48,77.84,3.64
10/5/2007,81.2,79.05,2.15
10/8/2007,78.97,76.94,2.03
10/9/2007,80.23,77.82,2.41
10/10/2007,81.3,77.85,3.45
10/11/2007,83.05,80.83,2.22
10/12/2007,83.73,80.82,2.91
10/15/2007,86.19,82.5,3.69
10/16/2007,87.58,84.43,3.15
10/17/2007,87.19,85.24,1.95
10/18/2007,89.48,85.03,4.45
10/19/2007,88.58,84.25,4.33
10/22/2007,87.6,82.72,4.88
10/23/2007,86.45,82.31,4.14
10/24/2007,88.3,83.47,4.83
10/25/2007,92.09,85.4,6.69
10/26/2007,91.73,84.71,7.02
10/29/2007,93.45,89.87,3.58
10/30/2007,90.33,89.87,0.46
10/31/2007,94.16,89.87,4.29
11/1/2007,93.53,90.36,3.17
11/2/2007,95.81,92.11,3.7
11/5/2007,94.06,92.16,1.9
11/6/2007,96.65,93.99,2.66
11/7/2007,96.46,94.85,1.61
11/8/2007,95.51,94.4,1.11
11/9/2007,96.36,92.32,4.04
11/12/2007,94.4,91.56,2.84
11/13/2007,91.18,89.09,2.09
11/14/2007,94.02,90.73,3.29
11/15/2007,93.37,90.32,3.05
11/16/2007,94.81,91.99,2.82
11/19/2007,95.75,91.59,4.16
11/20/2007,99.16,94.13,5.03
11/21/2007,98.57,94.97,3.6
11/23/2007,98.24,95.33,2.91
11/26/2007,97.66,94.88,2.78
11/27/2007,94.39,93.23,1.16
11/28/2007,90.71,91.64,-0.93
11/29/2007,90.98,92.34,-1.36
11/30/2007,88.6,88.71,-0.11
12/3/2007,89.29,87.85,1.44
12/4/2007,88.31,89.97,-1.66
12/5/2007,87.45,90.7,-3.25
12/6/2007,90.25,88.46,1.79
12/7/2007,88.23,88.46,-0.23
12/10/2007,87.72,87.33,0.39
12/11/2007,90.12,87.77,2.35
12/12/2007,94.41,91.69,2.72
12/13/2007,92.35,92.57,-0.22
12/14/2007,91.31,91.86,-0.55
12/17/2007,90.69,90.32,0.37
12/18/2007,89.93,90.71,-0.78
12/19/2007,91.11,90.98,0.13
12/20/2007,90.88,91.06,-0.18
12/21/2007,93.19,91.03,2.16
12/24/2007,94,91.59,2.41
12/26/2007,95.89,91.59,4.3
12/27/2007,96.63,95.66,0.97
12/28/2007,96.03,95.92,0.11
12/31/2007,95.95,93.68,2.27
1/2/2008,99.64,97.01,2.63
1/3/2008,99.17,98.45,0.72
1/4/2008,97.9,96.87,1.03
1/7/2008,95.08,94.19,0.89
1/8/2008,96.43,96.37,0.06
1/9/2008,95.64,96.76,-1.12
1/10/2008,93.92,92.8,1.12
1/11/2008,92.74,91.86,0.88
1/14/2008,94.23,92.58,1.65
1/15/2008,91.87,90.87,1
1/16/2008,90.8,88.1,2.7
1/17/2008,90.11,88.96,1.15
1/18/2008,90.55,89.66,0.89
1/22/2008,89.64,88.11,1.53
1/23/2008,87.65,87.06,0.59
1/24/2008,89.98,87.69,2.29
1/25/2008,90.37,90.96,-0.59
1/28/2008,90.99,90.91,0.08
1/29/2008,91.66,92.49,-0.83
1/30/2008,92.34,92.46,-0.12
1/31/2008,91.67,91.58,0.09
2/1/2008,89.03,91.41,-2.38
2/4/2008,90.07,91.09,-1.02
2/5/2008,88.32,89.6,-1.28
2/6/2008,87.16,88.73,-1.57
2/7/2008,88.07,88.55,-0.48
2/8/2008,91.77,91.45,0.32
2/11/2008,93.56,93.93,-0.37
2/12/2008,92.82,94.28,-1.46
2/13/2008,93.28,93.82,-0.54
2/14/2008,95.42,95.92,-0.5
2/15/2008,95.57,96.96,-1.39
2/19/2008,99.99,97.03,2.96
2/20/2008,100.86,97.88,2.98
2/21/2008,98.57,97.52,1.05
2/22/2008,99.03,96.07,2.96
2/25/2008,99.4,97.43,1.97
2/26/2008,100.83,99.05,1.78
2/27/2008,99.59,98.28,1.31
2/28/2008,102.6,99.83,2.77
2/29/2008,101.78,100.9,0.88
3/3/2008,102.42,101.83,0.59
3/4/2008,99.72,98.6,1.12
3/5/2008,104.45,100.95,3.5
3/6/2008,105.51,103.47,2.04
3/7/2008,105.12,104.66,0.46
3/10/2008,107.9,105.33,2.57
3/11/2008,108.73,106.78,1.95
3/12/2008,109.86,107.99,1.87
3/13/2008,110.21,109.18,1.03
3/14/2008,110.03,109.16,0.87
3/17/2008,105.74,104.41,1.33
3/18/2008,109.57,105.35,4.22
3/19/2008,103.25,102.65,0.6
3/20/2008,102.57,99.78,2.79
3/24/2008,101.7,100.93,0.77
3/25/2008,101.78,99.91,1.87
3/26/2008,105.83,102.83,3
3/27/2008,107.56,103.89,3.67
3/28/2008,105.59,102.68,2.91
3/31/2008,101.54,102.33,-0.79
4/1/2008,100.92,98.69,2.23
4/2/2008,104.83,98.85,5.98
4/3/2008,103.92,102.31,1.61
4/4/2008,106.09,102.21,3.88
4/7/2008,108.91,105.98,2.93
4/8/2008,108.54,105.05,3.49
4/9/2008,110.89,107.46,3.43
4/10/2008,110.07,107.37,2.7
4/11/2008,110.14,107.15,2.99
4/14/2008,111.71,108.32,3.39
4/15/2008,113.77,110.84,2.93
4/16/2008,114.8,110.95,3.85
4/17/2008,114.8,111.34,3.46
4/18/2008,116.56,110.67,5.89
4/21/2008,117.48,111.35,6.13
4/22/2008,119.17,113.54,5.63
4/23/2008,119.28,115.34,3.94
4/24/2008,117.1,114.85,2.25
4/25/2008,119.64,116.62,3.02
4/28/2008,118.78,115.7,3.08
4/29/2008,115.67,113.86,1.81
4/30/2008,113.7,111.12,2.58
5/1/2008,112.6,107.3,5.3
5/2/2008,116.36,111.92,4.44
5/5/2008,119.94,115.68,4.26
5/6/2008,121.82,119.88,1.94
5/7/2008,123.56,120.27,3.29
5/8/2008,123.77,119.85,3.92
5/9/2008,125.94,123.54,2.4
5/12/2008,124.02,122.89,1.13
5/13/2008,125.83,123.11,2.72
5/14/2008,124.21,121.18,3.03
5/15/2008,124.25,122.76,1.49
5/16/2008,126.5,122.98,3.52
5/19/2008,127.15,122.19,4.96
5/20/2008,128.93,124.12,4.81
5/21/2008,132.99,127.28,5.71
5/22/2008,130.04,129.04,1
5/23/2008,131.58,129.72,1.86
5/27/2008,128.81,128.92,-0.11
5/28/2008,131,128.93,2.07
5/29/2008,126.7,129.33,-2.63
5/30/2008,127.35,127.85,-0.5
6/2/2008,127.75,128.5,-0.75
6/3/2008,124.33,126.28,-1.95
6/4/2008,122.3,121.72,0.58
6/5/2008,127.93,122.36,5.57
6/6/2008,138.51,132.81,5.7
6/9/2008,134.44,134.43,0.01
6/10/2008,131.38,135.24,-3.86
6/11/2008,136.43,134.52,1.91
6/12/2008,136.91,132.11,4.8
6/13/2008,134.84,134.29,0.55
6/16/2008,134.52,133.9,0.62
6/17/2008,133.99,131.27,2.72
6/18/2008,136.54,129.12,7.42
6/19/2008,131.88,131.84,0.04
6/20/2008,134.78,134.28,0.5
6/23/2008,135.98,134.54,1.44
6/24/2008,136.49,135.37,1.12
6/25/2008,133.92,131.59,2.33
6/26/2008,138.91,136.82,2.09
6/27/2008,139.69,139.38,0.31
6/30/2008,139.96,138.4,1.56
7/1/2008,141.06,140.67,0.39
7/2/2008,143.74,141.24,2.5
7/3/2008,145.31,143.95,1.36
7/7/2008,141.38,139.62,1.76
7/8/2008,136.06,134.15,1.91
7/9/2008,135.88,133.91,1.97
7/10/2008,141.47,135.81,5.66
7/11/2008,144.96,143.68,1.28
7/14/2008,145.16,142.43,2.73
7/15/2008,138.68,136.02,2.66
7/16/2008,134.63,133.31,1.32
7/17/2008,129.43,134.16,-4.73
7/18/2008,128.94,129.34,-0.4
7/21/2008,131.43,129.34,2.09
7/22/2008,127.25,127.18,0.07
7/23/2008,123.73,126.86,-3.13
7/24/2008,124.62,125.43,-0.81
7/25/2008,122.59,124.7,-2.11
7/28/2008,124.72,125.67,-0.95
7/29/2008,122.21,125.77,-3.56
7/30/2008,126.74,122.46,4.28
7/31/2008,124.17,124.1,0.07
8/1/2008,125.03,124.16,0.87
8/4/2008,121.45,121.87,-0.42
8/5/2008,118.71,116.5,2.21
8/6/2008,118.57,114.47,4.1
8/7/2008,119.84,116.94,2.9
8/8/2008,115.42,113.03,2.39
8/11/2008,114.44,110.54,3.9
8/12/2008,113.1,108.98,4.12
8/13/2008,115.96,110.68,5.28
8/14/2008,115.05,111.82,3.23
8/15/2008,113.46,108.8,4.66
8/18/2008,112.92,109.33,3.59
8/19/2008,114.39,109.02,5.37
8/20/2008,115.48,108.72,6.76
8/21/2008,121.23,117.24,3.99
8/22/2008,114.48,113.99,0.49
8/25/2008,114.85,109.74,5.11
8/26/2008,116.31,112.2,4.11
8/27/2008,118.17,113.05,5.12
8/28/2008,115.58,113.54,2.04
8/29/2008,115.55,113.49,2.06
9/2/2008,109.63,104.94,4.69
9/3/2008,109.38,103.88,5.5
9/4/2008,107.99,103.41,4.58
9/5/2008,106.47,102.51,3.96
9/8/2008,106.35,101.08,5.27
9/9/2008,103.23,98.94,4.29
9/10/2008,102.66,96,6.66
9/11/2008,100.95,96.01,4.94
9/12/2008,101.19,94.37,6.82
9/15/2008,95.52,90.45,5.07
9/16/2008,91.49,85.85,5.64
9/17/2008,97.39,86.09,11.3
9/18/2008,97.5,90.89,6.61
9/19/2008,104.05,93.46,10.59
9/22/2008,122.61,100.43,22.18
9/23/2008,107.85,100.72,7.13
9/24/2008,106.84,102.09,4.75
9/25/2008,111.54,100.45,11.09
9/26/2008,106.77,100.88,5.89
9/29/2008,96.29,95.96,0.33
9/30/2008,100.7,93.52,7.18
10/1/2008,98.23,92.19,6.04
10/2/2008,93.84,88.88,4.96
10/3/2008,93.91,88.95,4.96
10/6/2008,88.15,84.71,3.44
10/7/2008,90.18,83.17,7.01
10/8/2008,88.94,80.77,8.17
10/9/2008,86.5,81.65,4.85
10/10/2008,77.44,74.58,2.86
10/13/2008,81.17,74.37,6.8
10/14/2008,78.69,74.98,3.71
10/15/2008,74.38,66.86,7.52
10/16/2008,69.81,64.14,5.67
10/17/2008,71.9,66.05,5.85
10/20/2008,74.08,67.45,6.63
10/21/2008,71.29,65.99,5.3
10/22/2008,66.92,62.95,3.97
10/23/2008,67.17,65.06,2.11
10/24/2008,63.34,60.57,2.77
10/27/2008,61.92,59.34,2.58
10/28/2008,62.8,58.87,3.93
10/29/2008,67.45,64,3.45
10/30/2008,65.79,60.86,4.93
10/31/2008,68.1,60,8.1
11/3/2008,63.93,60.32,3.61
11/4/2008,70.41,62.78,7.63
11/5/2008,65.41,61.09,4.32
11/6/2008,60.72,56.14,4.58
