,,,,,,,,,
Date,Oil Rigs,Gas Rigs,Other Rigs,% Oil Rigs,% Gas Rigs,% Other,HH Spot ($ per MMBtu),Brent ($ per Bbl),OGR
"September 22, 2000",193,803,2,19.3%,80.5%,0.2%,$5.17,$33.09,6.4
"September 29, 2000",207,806,2,20.4%,79.4%,0.2%,$5.21,$29.41,5.6
"October 6, 2000",200,833,2,19.3%,80.5%,0.2%,$5.20,$29.83,5.7
"October 13, 2000",209,836,0,20.0%,80.0%,0.0%,$5.26,$31.83,6.0
"October 20, 2000",210,844,0,19.9%,80.1%,0.0%,$5.17,$30.97,6.0
"October 27, 2000",228,855,1,21.0%,78.9%,0.1%,$4.68,$31.35,6.7
"November 3, 2000",232,845,1,21.5%,78.4%,0.1%,$4.49,$30.90,6.9
"November 10, 2000",226,840,1,21.2%,78.7%,0.1%,$4.96,$31.59,6.4
"November 17, 2000",232,824,1,21.9%,78.0%,0.1%,$5.78,$33.32,5.8
"November 24, 2000",244,819,1,22.9%,77.0%,0.1%,$6.29,$33.46,5.3
"December 1, 2000",255,834,1,23.4%,76.5%,0.1%,$6.18,$32.53,5.3
"December 8, 2000",242,844,2,22.2%,77.6%,0.2%,$8.16,$28.28,3.5
"December 15, 2000",244,862,1,22.0%,77.9%,0.1%,$8.37,$25.94,3.1
"December 22, 2000",235,851,1,21.6%,78.3%,0.1%,$9.86,$23.48,2.4
"December 29, 2000",234,879,1,21.0%,78.9%,0.1%,$9.88,$22.48,2.3
"January 5, 2001",244,862,1,22.0%,77.9%,0.1%,$9.79,$24.05,2.5
"January 12, 2001",234,886,1,20.9%,79.0%,0.1%,$9.57,$25.02,2.6
"January 19, 2001",240,887,1,21.3%,78.6%,0.1%,$7.68,$25.37,3.3
"January 26, 2001",236,879,1,21.1%,78.8%,0.1%,$7.07,$27.15,3.8
"February 2, 2001",237,900,1,20.8%,79.1%,0.1%,$6.23,$27.19,4.4
"February 9, 2001",234,903,0,20.6%,79.4%,0.0%,$5.98,$29.62,5.0
"February 16, 2001",242,905,0,21.1%,78.9%,0.0%,$5.63,$27.63,4.9
"February 23, 2001",236,885,0,21.1%,78.9%,0.0%,$5.13,$26.29,5.1
"March 2, 2001",240,910,1,20.9%,79.1%,0.1%,$5.14,$25.26,4.9
"March 9, 2001",252,903,3,21.8%,78.0%,0.3%,$5.24,$25.93,5.0
"March 16, 2001",249,900,2,21.6%,78.2%,0.2%,$5.12,$24.33,4.8
"March 23, 2001",256,904,3,22.0%,77.7%,0.3%,$5.20,$23.48,4.5
"March 30, 2001",244,946,3,20.5%,79.3%,0.3%,$5.39,$24.04,4.5
"April 6, 2001",253,944,3,21.1%,78.7%,0.3%,$5.27,$24.00,4.6
"April 13, 2001",254,942,2,21.2%,78.6%,0.2%,$5.44,$26.00,4.8
"April 20, 2001",244,967,2,20.1%,79.7%,0.2%,$5.21,$26.27,5.0
"April 27, 2001",235,975,2,19.4%,80.4%,0.2%,$4.99,$26.05,5.2
"May 4, 2001",244,971,2,20.0%,79.8%,0.2%,$4.56,$27.28,6.0
"May 11, 2001",236,994,2,19.2%,80.7%,0.2%,$4.22,$27.77,6.6
"May 18, 2001",231,992,2,18.9%,81.0%,0.2%,$4.31,$28.34,6.6
"May 25, 2001",230,"1,030",2,18.2%,81.6%,0.2%,$4.05,$29.31,7.2
"June 1, 2001",231,"1,037",2,18.2%,81.7%,0.2%,$3.74,$28.86,7.7
"June 8, 2001",212,"1,051",1,16.8%,83.1%,0.1%,$3.79,$28.87,7.6
"June 15, 2001",223,"1,042",1,17.6%,82.3%,0.1%,$3.97,$28.87,7.3
"June 22, 2001",211,"1,063",3,16.5%,83.2%,0.2%,$3.81,$26.82,7.0
"June 29, 2001",217,"1,056",2,17.0%,82.8%,0.2%,$3.30,$26.63,8.1
"July 6, 2001",219,"1,054",2,17.2%,82.7%,0.2%,$3.00,$25.90,8.6
"July 13, 2001",223,"1,068",2,17.2%,82.6%,0.2%,$3.19,$24.47,7.7
"July 20, 2001",218,"1,058",2,17.1%,82.8%,0.2%,$3.07,$23.47,7.6
"July 27, 2001",214,"1,050",2,16.9%,82.9%,0.2%,$3.08,$24.69,8.0
"August 3, 2001",218,"1,047",1,17.2%,82.7%,0.1%,$3.21,$24.83,7.7
"August 10, 2001",222,"1,025",1,17.8%,82.1%,0.1%,$3.09,$25.60,8.3
"August 17, 2001",217,"1,024",1,17.5%,82.4%,0.1%,$3.18,$25.41,8.0
"August 24, 2001",215,"1,035",1,17.2%,82.7%,0.1%,$3.04,$25.48,8.4
"August 31, 2001",221,"1,030",1,17.7%,82.3%,0.1%,$2.45,$26.57,10.8
"September 7, 2001",222,993,1,18.3%,81.7%,0.1%,$2.34,$26.64,11.4
"September 14, 2001",220,981,1,18.3%,81.6%,0.1%,$2.40,$28.47,11.9
"September 21, 2001",223,962,1,18.8%,81.1%,0.1%,$2.15,$26.41,12.3
"September 28, 2001",215,953,0,18.4%,81.6%,0.0%,$1.90,$20.95,11.0
"October 5, 2001",205,936,0,18.0%,82.0%,0.0%,$1.96,$21.11,10.8
"October 12, 2001",208,933,0,18.2%,81.8%,0.0%,$2.21,$20.91,9.5
"October 19, 2001",192,908,0,17.5%,82.5%,0.0%,$2.42,$19.88,8.2
"October 26, 2001",187,876,0,17.6%,82.4%,0.0%,$2.86,$20.46,7.1
"November 2, 2001",184,874,0,17.4%,82.6%,0.0%,$3.06,$19.72,6.4
"November 9, 2001",176,834,0,17.4%,82.6%,0.0%,$2.72,$19.31,7.1
"November 16, 2001",173,820,0,17.4%,82.6%,0.0%,$2.16,$18.42,8.5
"November 23, 2001",172,814,0,17.4%,82.6%,0.0%,$2.18,$18.57,8.5
"November 30, 2001",167,785,0,17.5%,82.5%,0.0%,$2.00,$18.80,9.4
"December 7, 2001",159,769,0,17.1%,82.9%,0.0%,$1.98,$18.99,9.6
"December 14, 2001",150,757,0,16.5%,83.5%,0.0%,$2.45,$18.02,7.4
"December 21, 2001",140,741,1,15.9%,84.0%,0.1%,$2.40,$18.74,7.8
"December 28, 2001",137,748,2,15.4%,84.3%,0.2%,$2.40,$19.10,8.0
"January 4, 2002",138,744,1,15.6%,84.3%,0.1%,$2.53,$20.29,8.0
"January 11, 2002",136,719,1,15.9%,84.0%,0.1%,$2.38,$20.42,8.6
"January 18, 2002",146,722,1,16.8%,83.1%,0.1%,$2.34,$18.52,7.9
"January 25, 2002",144,714,1,16.8%,83.1%,0.1%,$2.18,$18.77,8.6
"February 1, 2002",143,709,1,16.8%,83.1%,0.1%,$2.18,$19.30,8.9
"February 8, 2002",144,693,1,17.2%,82.7%,0.1%,$2.22,$19.91,9.0
"February 15, 2002",146,668,1,17.9%,82.0%,0.1%,$2.28,$20.99,9.2
"February 22, 2002",144,647,1,18.2%,81.7%,0.1%,$2.38,$20.02,8.4
"March 1, 2002",142,639,1,18.2%,81.7%,0.1%,$2.47,$20.60,8.3
"March 8, 2002",144,624,1,18.7%,81.1%,0.1%,$2.67,$22.27,8.3
"March 15, 2002",142,610,1,18.9%,81.0%,0.1%,$2.92,$23.42,8.0
"March 22, 2002",144,605,1,19.2%,80.7%,0.1%,$3.31,$24.43,7.4
"March 29, 2002",150,609,2,19.7%,80.0%,0.3%,$3.40,$25.03,7.4
"April 5, 2002",145,591,2,19.6%,80.1%,0.3%,$3.54,$26.42,7.5
"April 12, 2002",135,610,2,18.1%,81.7%,0.3%,$3.21,$24.89,7.7
"April 19, 2002",134,613,2,17.9%,81.8%,0.3%,$3.40,$24.89,7.3
"April 26, 2002",130,634,2,17.0%,82.8%,0.3%,$3.50,$26.24,7.5
"May 3, 2002",134,640,2,17.3%,82.5%,0.3%,$3.65,$26.41,7.2
"May 10, 2002",141,669,2,17.4%,82.4%,0.2%,$3.65,$26.15,7.2
"May 17, 2002",131,696,2,15.8%,84.0%,0.2%,$3.57,$26.35,7.4
"May 24, 2002",132,725,2,15.4%,84.4%,0.2%,$3.35,$24.61,7.3
"May 31, 2002",131,721,2,15.3%,84.4%,0.2%,$3.24,$24.00,7.4
"June 7, 2002",135,710,2,15.9%,83.8%,0.2%,$3.24,$22.99,7.1
"June 14, 2002",134,709,1,15.9%,84.0%,0.1%,$3.11,$23.20,7.5
"June 21, 2002",139,698,1,16.6%,83.3%,0.1%,$3.26,$24.55,7.5
"June 28, 2002",142,697,1,16.9%,83.0%,0.1%,$3.43,$25.16,7.3
"July 5, 2002",144,716,2,16.7%,83.1%,0.2%,$3.18,$25.63,8.1
"July 12, 2002",135,711,2,15.9%,83.8%,0.2%,$2.96,$25.55,8.6
"July 19, 2002",132,725,2,15.4%,84.4%,0.2%,$2.90,$26.28,9.1
"July 26, 2002",119,713,1,14.3%,85.6%,0.1%,$2.97,$25.45,8.6
"August 2, 2002",117,729,2,13.8%,86.0%,0.2%,$3.01,$25.68,8.5
"August 9, 2002",127,726,1,14.9%,85.0%,0.1%,$2.78,$25.52,9.2
"August 16, 2002",133,718,2,15.6%,84.2%,0.2%,$2.99,$26.44,8.8
"August 23, 2002",124,713,1,14.8%,85.1%,0.1%,$3.28,$27.58,8.4
"August 30, 2002",124,721,2,14.6%,85.1%,0.2%,$3.33,$27.53,8.3
"September 6, 2002",116,733,2,13.6%,86.1%,0.2%,$3.21,$27.45,8.6
"September 13, 2002",115,746,2,13.3%,86.4%,0.2%,$3.30,$28.51,8.6
"September 20, 2002",125,725,2,14.7%,85.1%,0.2%,$3.71,$28.32,7.6
"September 27, 2002",131,741,3,15.0%,84.7%,0.3%,$3.80,$29.17,7.7
"October 4, 2002",142,712,3,16.6%,83.1%,0.4%,$4.17,$28.89,6.9
"October 11, 2002",137,709,3,16.1%,83.5%,0.4%,$3.85,$28.17,7.3
"October 18, 2002",137,703,3,16.3%,83.4%,0.4%,$4.14,$28.45,6.9
"October 25, 2002",142,710,4,16.6%,82.9%,0.5%,$4.22,$26.62,6.3
"November 1, 2002",158,692,4,18.5%,81.0%,0.5%,$4.23,$25.55,6.0
"November 8, 2002",149,673,4,18.0%,81.5%,0.5%,$3.88,$24.30,6.3
"November 15, 2002",147,678,5,17.7%,81.7%,0.6%,$3.86,$23.40,6.1
"November 22, 2002",142,679,5,17.2%,82.2%,0.6%,$4.25,$24.16,5.7
"November 29, 2002",135,695,5,16.2%,83.2%,0.6%,$4.25,$25.19,5.9
"December 6, 2002",142,705,5,16.7%,82.7%,0.6%,$4.31,$25.91,6.0
"December 13, 2002",133,711,6,15.6%,83.6%,0.7%,$4.64,$26.84,5.8
"December 20, 2002",135,719,6,15.7%,83.6%,0.7%,$5.12,$29.56,5.8
"December 27, 2002",136,722,4,15.8%,83.8%,0.5%,$4.96,$31.01,6.2
"January 3, 2003",127,706,4,15.2%,84.3%,0.5%,$4.85,$30.97,6.4
"January 10, 2003",129,718,4,15.2%,84.4%,0.5%,$5.03,$30.37,6.0
"January 17, 2003",130,712,3,15.4%,84.3%,0.4%,$5.37,$31.48,5.9
"January 24, 2003",133,726,3,15.4%,84.2%,0.3%,$5.91,$31.81,5.4
"January 31, 2003",142,728,3,16.3%,83.4%,0.3%,$5.68,$31.20,5.5
"February 7, 2003",146,734,4,16.5%,83.0%,0.5%,$6.11,$31.58,5.2
"February 14, 2003",149,752,4,16.5%,83.1%,0.4%,$6.08,$32.79,5.4
"February 21, 2003",157,767,4,16.9%,82.7%,0.4%,$6.33,$33.00,5.2
"February 28, 2003",161,747,4,17.7%,81.9%,0.4%,$12.03,$33.72,2.8
"March 7, 2003",169,756,4,18.2%,81.4%,0.4%,$7.80,$34.11,4.4
"March 14, 2003",170,754,3,18.3%,81.3%,0.3%,$5.94,$33.72,5.7
"March 21, 2003",167,776,3,17.7%,82.0%,0.3%,$5.18,$28.18,5.4
"March 28, 2003",178,781,3,18.5%,81.2%,0.3%,$4.99,$26.95,5.4
"April 4, 2003",187,782,3,19.2%,80.5%,0.3%,$4.91,$26.93,5.5
"April 11, 2003",186,790,3,19.0%,80.7%,0.3%,$5.15,$24.96,4.8
"April 18, 2003",186,805,3,18.7%,81.0%,0.3%,$5.50,$24.92,4.5
"April 25, 2003",179,804,3,18.2%,81.5%,0.3%,$5.51,$24.66,4.5
"May 2, 2003",174,825,2,17.4%,82.4%,0.2%,$5.25,$23.55,4.5
"May 9, 2003",170,848,3,16.7%,83.1%,0.3%,$5.57,$24.31,4.4
"May 16, 2003",168,868,4,16.2%,83.5%,0.4%,$6.05,$26.21,4.3
"May 23, 2003",164,882,4,15.6%,84.0%,0.4%,$6.02,$27.19,4.5
"May 30, 2003",160,896,3,15.1%,84.6%,0.3%,$5.83,$26.56,4.6
"June 6, 2003",159,892,3,15.1%,84.6%,0.3%,$6.26,$27.92,4.5
"June 13, 2003",158,910,3,14.8%,85.0%,0.3%,$5.94,$28.38,4.8
"June 20, 2003",148,915,4,13.9%,85.8%,0.4%,$5.57,$26.88,4.8
"June 27, 2003",144,924,6,13.4%,86.0%,0.6%,$5.61,$27.19,4.8
"July 4, 2003",148,925,4,13.7%,85.9%,0.4%,$5.14,$28.40,5.5
"July 11, 2003",153,908,4,14.4%,85.3%,0.4%,$5.36,$28.42,5.3
"July 18, 2003",154,932,3,14.1%,85.6%,0.3%,$5.06,$28.74,5.7
"July 25, 2003",158,930,3,14.5%,85.2%,0.3%,$4.91,$28.02,5.7
"August 1, 2003",156,937,4,14.2%,85.4%,0.4%,$4.68,$28.52,6.1
"August 8, 2003",149,920,5,13.9%,85.7%,0.5%,$4.83,$30.19,6.3
"August 15, 2003",158,933,5,14.4%,85.1%,0.5%,$5.05,$29.60,5.9
"August 22, 2003",149,928,5,13.8%,85.8%,0.5%,$5.07,$29.70,5.9
"August 29, 2003",154,944,4,14.0%,85.7%,0.4%,$5.05,$30.12,6.0
"September 5, 2003",152,937,2,13.9%,85.9%,0.2%,$4.69,$28.16,6.0
"September 12, 2003",165,928,2,15.1%,84.7%,0.2%,$4.76,$27.57,5.8
"September 19, 2003",152,936,4,13.9%,85.7%,0.4%,$4.56,$25.90,5.7
"September 26, 2003",148,943,4,13.5%,86.1%,0.4%,$4.49,$26.49,5.9
"October 3, 2003",155,932,4,14.2%,85.4%,0.4%,$4.49,$28.38,6.3
"October 10, 2003",155,950,4,14.0%,85.7%,0.4%,$4.72,$29.88,6.3
"October 17, 2003",160,951,4,14.3%,85.3%,0.4%,$4.84,$31.00,6.4
"October 24, 2003",158,930,2,14.5%,85.3%,0.2%,$4.70,$29.66,6.3
"October 31, 2003",161,944,2,14.5%,85.3%,0.2%,$4.38,$28.46,6.5
"November 7, 2003",160,952,2,14.4%,85.5%,0.2%,$4.36,$28.05,6.4
"November 14, 2003",161,948,2,14.5%,85.3%,0.2%,$4.59,$29.01,6.3
"November 21, 2003",157,948,2,14.2%,85.6%,0.2%,$4.36,$29.61,6.8
"November 28, 2003",152,959,2,13.7%,86.2%,0.2%,$4.64,$28.34,6.1
"December 5, 2003",153,956,2,13.8%,86.0%,0.2%,$5.58,$28.93,5.2
"December 12, 2003",148,959,2,13.3%,86.5%,0.2%,$6.51,$30.17,4.6
"December 19, 2003",154,956,2,13.8%,86.0%,0.2%,$6.73,$30.87,4.6
"December 26, 2003",153,959,2,13.7%,86.1%,0.2%,$5.80,$28.84,5.0
"January 2, 2004",158,966,2,14.0%,85.8%,0.2%,$5.73,$29.78,5.2
"January 9, 2004",147,957,2,13.3%,86.5%,0.2%,$6.65,$31.50,4.7
"January 16, 2004",145,980,2,12.9%,87.0%,0.2%,$5.95,$31.70,5.3
"January 23, 2004",137,946,4,12.6%,87.0%,0.4%,$6.07,$31.88,5.3
"January 30, 2004",142,938,4,13.1%,86.5%,0.4%,$5.88,$30.39,5.2
"February 6, 2004",144,968,5,12.9%,86.7%,0.4%,$5.57,$29.66,5.3
"February 13, 2004",155,951,5,14.0%,85.6%,0.5%,$5.45,$30.12,5.5
"February 20, 2004",155,954,5,13.9%,85.6%,0.4%,$5.31,$31.39,5.9
"February 27, 2004",158,971,5,13.9%,85.6%,0.4%,$5.14,$32.27,6.3
"March 5, 2004",161,964,4,14.3%,85.4%,0.4%,$5.27,$33.73,6.4
"March 12, 2004",169,961,4,14.9%,84.7%,0.4%,$5.39,$33.36,6.2
"March 19, 2004",162,963,3,14.4%,85.4%,0.3%,$5.58,$34.56,6.2
"March 26, 2004",165,982,3,14.3%,85.4%,0.3%,$5.31,$33.59,6.3
"April 2, 2004",157,"1,000",3,13.5%,86.2%,0.3%,$5.56,$32.23,5.8
"April 9, 2004",148,988,2,13.0%,86.8%,0.2%,$5.78,$32.75,5.7
"April 16, 2004",156,992,2,13.6%,86.3%,0.2%,$5.76,$33.95,5.9
"April 23, 2004",149,996,1,13.0%,86.9%,0.1%,$5.53,$33.70,6.1
"April 30, 2004",158,"1,002",1,13.6%,86.3%,0.1%,$5.76,$34.64,6.0
"May 7, 2004",158,994,1,13.7%,86.2%,0.1%,$6.10,$36.38,6.0
"May 14, 2004",157,"1,004",1,13.5%,86.4%,0.1%,$6.33,$37.62,5.9
"May 21, 2004",153,"1,018",1,13.1%,86.9%,0.1%,$6.33,$38.43,6.1
"May 28, 2004",156,"1,012",1,13.3%,86.6%,0.1%,$6.57,$37.95,5.8
"June 4, 2004",159,"1,008",1,13.6%,86.3%,0.1%,$6.39,$37.25,5.8
"June 11, 2004",162,"1,024",1,13.6%,86.3%,0.1%,$6.08,$35.34,5.8
"June 18, 2004",163,"1,006",2,13.9%,85.9%,0.2%,$6.39,$35.09,5.5
"June 25, 2004",170,"1,005",1,14.5%,85.5%,0.1%,$6.34,$34.71,5.5
"July 2, 2004",168,"1,031",2,14.0%,85.8%,0.2%,$6.00,$34.00,5.7
"July 9, 2004",177,"1,028",2,14.7%,85.2%,0.2%,$6.13,$36.51,6.0
"July 16, 2004",168,"1,041",2,13.9%,86.0%,0.2%,$5.88,$37.76,6.4
"July 23, 2004",168,"1,047",1,13.8%,86.1%,0.1%,$5.86,$39.05,6.7
"July 30, 2004",171,"1,057",1,13.9%,86.0%,0.1%,$5.91,$40.66,6.9
"August 6, 2004",170,"1,064",1,13.8%,86.2%,0.1%,$5.66,$42.01,7.4
"August 13, 2004",168,"1,063",1,13.6%,86.3%,0.1%,$5.55,$43.16,7.8
"August 20, 2004",174,"1,055",1,14.1%,85.8%,0.1%,$5.34,$44.56,8.3
"August 27, 2004",169,"1,069",1,13.6%,86.3%,0.1%,$5.23,$42.23,8.1
"September 3, 2004",166,"1,082",1,13.3%,86.6%,0.1%,$4.84,$41.00,8.5
"September 10, 2004",170,"1,069",1,13.7%,86.2%,0.1%,$4.56,$40.60,8.9
"September 17, 2004",163,"1,068",1,13.2%,86.7%,0.1%,$5.04,$41.55,8.2
"September 24, 2004",165,"1,073",1,13.3%,86.6%,0.1%,$5.44,$45.30,8.3
"October 1, 2004",161,"1,081",1,13.0%,87.0%,0.1%,$5.73,$47.11,8.2
"October 8, 2004",169,"1,060",1,13.7%,86.2%,0.1%,$5.92,$48.09,8.1
"October 15, 2004",167,"1,057",1,13.6%,86.3%,0.1%,$5.61,$50.96,9.1
"October 22, 2004",178,"1,071",1,14.2%,85.7%,0.1%,$6.70,$50.50,7.5
"October 29, 2004",179,"1,071",1,14.3%,85.6%,0.1%,$7.38,$50.15,6.8
"November 5, 2004",190,"1,077",1,15.0%,84.9%,0.1%,$6.92,$45.78,6.6
"November 12, 2004",179,"1,079",1,14.2%,85.7%,0.1%,$6.12,$42.83,7.0
"November 19, 2004",186,"1,080",2,14.7%,85.2%,0.2%,$5.81,$40.63,7.0
"November 26, 2004",177,"1,072",2,14.1%,85.7%,0.2%,$5.16,$42.78,8.3
"December 3, 2004",173,"1,070",2,13.9%,85.9%,0.2%,$6.61,$41.31,6.2
"December 10, 2004",178,"1,070",2,14.2%,85.6%,0.2%,$6.08,$37.60,6.2
"December 17, 2004",182,"1,050",2,14.7%,85.1%,0.2%,$7.03,$39.98,5.7
"December 24, 2004",184,"1,070",3,14.6%,85.1%,0.2%,$7.00,$41.15,5.9
"December 31, 2004",183,"1,058",2,14.7%,85.1%,0.2%,$6.26,$39.79,6.4
"January 7, 2005",177,"1,063",2,14.3%,85.6%,0.2%,$5.74,$42.07,7.3
"January 14, 2005",172,"1,084",2,13.7%,86.2%,0.2%,$6.11,$44.59,7.3
"January 21, 2005",177,"1,084",2,14.0%,85.8%,0.2%,$6.40,$45.08,7.0
"January 28, 2005",185,"1,069",2,14.7%,85.1%,0.2%,$6.40,$45.82,7.2
"February 4, 2005",187,"1,059",2,15.0%,84.9%,0.2%,$6.25,$44.04,7.0
"February 11, 2005",193,"1,086",1,15.1%,84.8%,0.1%,$6.08,$43.29,7.1
"February 18, 2005",197,"1,096",2,15.2%,84.6%,0.2%,$6.00,$45.22,7.5
"February 25, 2005",189,"1,090",2,14.8%,85.1%,0.2%,$6.13,$48.23,7.9
"March 4, 2005",198,"1,090",2,15.3%,84.5%,0.2%,$6.62,$51.33,7.8
"March 11, 2005",189,"1,091",2,14.7%,85.1%,0.2%,$6.82,$53.09,7.8
"March 18, 2005",180,"1,139",1,13.6%,86.3%,0.1%,$7.09,$54.85,7.7
"March 25, 2005",178,"1,152",1,13.4%,86.6%,0.1%,$7.15,$53.76,7.5
"April 1, 2005",171,"1,157",1,12.9%,87.1%,0.1%,$7.22,$52.23,7.2
"April 8, 2005",170,"1,157",0,12.8%,87.2%,0.0%,$7.49,$53.79,7.2
"April 15, 2005",173,"1,175",0,12.8%,87.2%,0.0%,$7.11,$50.43,7.1
"April 22, 2005",173,"1,170",0,12.9%,87.1%,0.0%,$7.00,$51.23,7.3
"April 29, 2005",169,"1,156",0,12.8%,87.2%,0.0%,$6.95,$51.64,7.4
"May 6, 2005",155,"1,169",0,11.7%,88.3%,0.0%,$6.58,$50.05,7.6
"May 13, 2005",150,"1,158",0,11.5%,88.5%,0.0%,$6.59,$48.70,7.4
"May 20, 2005",146,"1,169",0,11.1%,88.9%,0.0%,$6.42,$46.98,7.3
"May 27, 2005",148,"1,183",0,11.1%,88.9%,0.0%,$6.33,$48.59,7.7
"June 3, 2005",146,"1,206",1,10.8%,89.1%,0.1%,$6.49,$50.46,7.8
"June 10, 2005",141,"1,196",2,10.5%,89.3%,0.1%,$7.11,$51.90,7.3
"June 17, 2005",146,"1,210",2,10.8%,89.1%,0.1%,$7.36,$54.17,7.4
"June 24, 2005",149,"1,219",2,10.9%,89.0%,0.1%,$7.52,$56.95,7.6
"July 1, 2005",157,"1,211",2,11.5%,88.4%,0.1%,$7.09,$56.69,8.0
"July 8, 2005",157,"1,235",2,11.3%,88.6%,0.1%,$7.64,$57.98,7.6
"July 15, 2005",168,"1,234",2,12.0%,87.9%,0.1%,$7.79,$57.43,7.4
"July 22, 2005",181,"1,228",1,12.8%,87.1%,0.1%,$7.65,$56.39,7.4
"July 29, 2005",189,"1,221",2,13.4%,86.5%,0.1%,$7.56,$58.50,7.7
"August 5, 2005",199,"1,235",2,13.9%,86.0%,0.1%,$8.46,$60.42,7.1
"August 12, 2005",197,"1,230",2,13.8%,86.1%,0.1%,$9.07,$64.46,7.1
"August 19, 2005",207,"1,221",5,14.4%,85.2%,0.3%,$9.53,$64.23,6.7
"August 26, 2005",220,"1,220",4,15.2%,84.5%,0.3%,$9.81,$65.68,6.7
"September 2, 2005",223,"1,219",5,15.4%,84.2%,0.3%,$11.60,$66.09,5.7
"September 9, 2005",215,"1,221",5,14.9%,84.7%,0.3%,$11.14,$63.24,5.7
"September 16, 2005",202,"1,230",4,14.1%,85.7%,0.3%,$10.94,$61.22,5.6
"September 23, 2005",205,"1,239",7,14.1%,85.4%,0.5%,$13.46,$63.63,4.7
"September 30, 2005",203,"1,273",7,13.7%,85.8%,0.5%,,$62.16,4.5
"October 7, 2005",209,"1,264",8,14.1%,85.3%,0.5%,$13.67,$58.93,4.3
"October 14, 2005",215,"1,262",5,14.5%,85.2%,0.3%,$13.40,$58.59,4.4
"October 21, 2005",216,"1,253",5,14.7%,85.0%,0.3%,$13.36,$58.15,4.4
"October 28, 2005",227,"1,247",6,15.3%,84.3%,0.4%,$13.71,$58.50,4.3
"November 4, 2005",231,"1,260",5,15.4%,84.2%,0.3%,$10.86,$58.74,5.4
"November 11, 2005",241,"1,232",6,16.3%,83.3%,0.4%,$9.22,$56.79,6.2
"November 18, 2005",265,"1,209",4,17.9%,81.8%,0.3%,$10.26,$53.77,5.2
