HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,GETWOOD,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,PRICEKER,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BLPGUSE,BILLFOIL,BILLKER,BILLLPGP,BILLFOLP,BILLKERP,MONEYPY,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLARKR,DOLLARFO,DOLLARLP,KCLASS,LCLASS,FCLASS,DOLFOSPH,DOLLPSPH,DOLKRSPH,DOLFOWTH,DOLLPWTH,DOLKRWTH,DOLFOAPL,DOLLPAPL,DOLKRAPL
1034,17194,3,7,02,01,07,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,9,9,9,9,9,9,837,21,1,2258,2621,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1035,22641,2,3,04,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,896,41,2,952,5302,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1036,15710,4,9,05,01,03,0,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1470,21,1,1887,1638,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1037,13358,1,2,01,03,02,9,03,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,1,1,9,9,9,9,2434,21,2,636,5439,99999,836,99999,9,9,1,746,99999,99999,90,99999,99999,99999,99999,99999
1038,17920,2,3,01,01,03,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,1,9,9,9,9,9,9,9,3234,21,1,718,5612,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1039,19695,3,5,02,01,02,9,01,0,1,01,999,9,9,9,9,9,9,9,9,9,9,9,9,03,9,9,9,9,9,9,9,9,9,9,9,9,405,41,1,1832,3188,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1040,10966,3,6,05,05,04,9,05,1,0,05,999,0,8,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,480,41,1,2371,2422,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1041,15485,2,3,03,02,02,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,1,9,1,1,9,9,9,9,9,9,9,1952,21,4,417,7265,99999,99999,1298,9,1,9,99999,1231,99999,99999,99999,99999,99999,67,99999
1042,18744,2,3,05,05,05,0,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,1,9,1896,22,4,707,5150,4,99999,99999,8,9,9,99999,99999,4,99999,99999,99999,99999,99999,99999
1043,14168,4,9,04,01,03,1,01,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,3589,21,2,545,2619,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1044,22477,2,3,07,01,03,0,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,3200,21,2,539,7631,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1045,15710,4,9,04,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,2860,22,1,4491,939,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1046,21579,3,7,05,05,04,0,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,4950,21,4,2524,1159,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1047,15821,2,3,02,03,03,9,03,9,9,05,999,0,8,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,2,2,9,9,9,9,720,31,1,704,6838,99999,787,99999,9,9,8,558,99999,99999,229,99999,99999,99999,99999,99999
1048,38142,3,5,06,01,03,1,01,1,0,05,999,0,1,1,0,0,0,0,0,0,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,2628,21,4,1021,3313,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1049,20024,4,9,04,01,06,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,597,41,2,766,2752,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1050,17141,3,6,04,02,07,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,16,9,1,9,9,9,9,9,9,9,9,9,9,1056,21,4,1823,2251,99999,99999,50,9,1,9,99999,50,99999,99999,99999,99999,99999,99999,99999
1051,18424,2,3,01,01,02,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,556,31,2,922,5573,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1052,40430,3,6,05,07,08,0,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,04,9,9,9,9,9,9,9,9,9,9,9,9,1960,21,2,1229,3175,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1053,9792,4,8,05,07,08,0,05,0,1,02,999,0,1,0,0,1,0,1,0,0,2,9,9,05,1,1,9,1,9,9,9,9,9,9,9,9,1272,11,4,779,6636,99999,99999,282,9,1,9,99999,133,99999,99999,97,99999,99999,52,99999
1054,9679,4,8,06,01,03,9,01,1,0,05,999,1,0,9,9,9,9,9,9,9,9,9,9,03,9,9,9,9,1,9,9,9,9,9,9,9,1489,41,1,892,5782,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1055,16537,2,3,01,03,03,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,1,9,9,9,9,1684,21,2,629,6998,99999,712,99999,9,9,1,712,99999,99999,99999,99999,99999,99999,99999,99999
1056,25899,2,3,01,01,03,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1024,21,2,622,5120,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1057,7862,1,1,05,03,01,0,03,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,1,1,9,9,9,9,1144,21,2,735,5164,99999,764,99999,9,9,1,548,99999,99999,216,99999,99999,99999,99999,99999
1058,7625,2,4,05,01,03,9,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,1,9,9,9,9,9,9,9,1134,21,2,1750,3937,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1059,13082,3,6,05,01,03,9,01,1,0,05,135,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,1,9,1550,21,1,2064,2520,135,99999,99999,8,9,9,99999,99999,135,99999,99999,99999,99999,99999,99999
1060,20221,4,8,05,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,847,31,2,3603,1495,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1061,39503,3,7,03,02,07,9,02,9,9,02,999,0,0,9,9,9,9,9,9,9,9,9,9,01,1,1,9,1,9,9,9,9,9,9,9,9,594,21,2,2612,1447,99999,99999,340,9,1,9,99999,185,99999,99999,115,99999,99999,40,99999
1062,22470,3,5,08,05,04,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,22,9,9,9,9,9,9,9,9,9,9,9,9,1620,22,2,1274,3752,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1063,18890,4,9,05,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1165,41,2,121,2537,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1064,20799,1,2,01,03,03,0,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,9,1,9,9,9,9,1680,21,4,465,5557,99999,0,99999,9,9,8,0,99999,99999,99999,99999,99999,99999,99999,99999
1065,15858,4,9,03,05,04,9,01,0,1,00,999,9,9,9,9,9,9,9,9,9,9,9,9,01,9,9,9,9,9,9,9,9,9,9,9,9,280,21,2,1579,1397,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1066,17549,2,3,01,03,03,0,05,9,9,05,999,0,1,1,0,0,0,0,0,0,9,9,9,18,9,9,9,9,9,9,9,1,9,9,9,9,3694,21,4,716,5137,99999,1032,99999,9,9,1,1032,99999,99999,99999,99999,99999,99999,99999,99999
1067,14564,1,2,04,05,05,0,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,3045,21,2,874,4817,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1068,13358,1,2,01,03,02,9,03,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,1,1,9,9,9,9,1296,21,2,906,4638,99999,1411,99999,9,9,1,1150,99999,99999,261,99999,99999,99999,99999,99999
1069,29284,1,2,05,05,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1176,11,2,1172,4334,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1070,14692,3,6,04,02,07,9,02,0,1,02,999,0,0,9,9,9,9,9,9,9,9,9,9,08,1,1,9,1,9,9,9,9,9,9,9,9,828,21,4,1790,2261,99999,99999,472,9,1,9,99999,268,99999,99999,164,99999,99999,40,99999
1071,9001,1,1,01,03,02,1,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,1,9,9,9,9,4181,21,1,383,7065,99999,1711,99999,9,9,1,1711,99999,99999,99999,99999,99999,99999,99999,99999
1072,15485,2,3,01,07,08,0,05,1,0,05,999,0,1,1,0,0,0,0,0,0,9,9,9,23,9,1,9,9,9,9,9,9,9,9,9,9,1686,21,4,706,6416,99999,99999,244,9,1,9,99999,244,99999,99999,99999,99999,99999,99999,99999
1073,40979,4,9,05,01,03,0,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,1962,21,2,1863,1170,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1074,21252,4,9,01,05,03,9,05,9,9,05,996,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,1,9,9,9,9,9,1,9,2887,21,2,77,5157,24,99999,99999,8,9,9,99999,99999,24,99999,99999,99999,99999,99999,99999
1075,26831,4,9,03,01,06,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,168,41,1,857,1406,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1076,20332,2,4,03,01,03,9,01,1,0,01,999,1,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,2160,21,2,1273,4791,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1077,22470,3,5,04,01,03,9,01,1,0,01,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,2580,21,2,1042,3890,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1078,12956,3,6,02,01,07,9,01,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,612,31,4,2282,2157,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1079,8617,1,1,04,01,02,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,2,2,9,9,9,9,773,41,2,773,5218,99999,0,99999,9,9,8,0,99999,99999,0,99999,99999,99999,99999,99999
1080,22470,3,5,08,05,04,9,05,1,0,05,999,0,8,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1559,22,2,1357,3689,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1081,15710,4,9,01,01,03,9,01,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,23,9,9,9,9,9,9,9,9,9,9,9,9,1490,21,1,219,4922,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1082,16751,1,2,01,03,03,9,03,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,03,9,9,9,9,9,9,1,1,9,9,9,9,1835,22,1,823,5103,99999,502,99999,9,9,1,410,99999,99999,92,99999,99999,99999,99999,99999
1083,25755,2,4,09,01,03,9,01,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,1,9,9,9,9,9,9,9,1214,22,2,767,6935,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1084,34134,2,3,01,01,02,9,01,0,1,05,999,1,0,9,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,3240,21,1,799,5513,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1085,22173,3,7,06,05,05,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,590,41,1,2679,2911,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1086,22749,3,7,07,05,03,1,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,25,9,9,9,9,9,9,9,9,9,9,9,9,3900,21,2,3086,1056,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1087,18175,4,9,01,05,05,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,05,9,9,9,9,9,9,9,9,9,9,9,9,976,41,4,508,5830,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1088,25025,1,2,01,01,02,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,520,41,1,1003,4216,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1089,9679,4,8,03,01,03,9,01,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,1,9,9,9,9,9,9,9,2160,21,1,871,5869,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1090,26954,3,5,02,01,03,9,01,1,0,05,999,1,8,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,1,9,9,9,9,9,9,9,2444,21,4,1571,2659,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1091,40963,3,5,03,03,03,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,1,9,9,9,9,1020,21,2,1680,2708,99999,230,99999,9,9,8,230,99999,99999,99999,99999,99999,99999,99999,99999
1092,15336,4,9,03,01,06,9,01,9,9,01,999,1,0,9,9,9,9,9,9,9,9,9,9,07,9,9,9,9,9,9,9,9,9,9,9,9,530,21,1,2164,2211,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1093,19460,4,9,05,05,05,9,05,9,9,05,999,1,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,2158,21,2,578,4099,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1094,36107,3,5,03,00,99,9,05,9,9,05,999,0,0,9,9,9,9,9,9,9,9,9,9,24,9,9,9,9,9,9,9,9,9,9,9,9,0,31,1,5350,14,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1095,18302,1,2,05,03,02,9,03,1,1,05,996,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,1,9,1,1,9,9,1,9,1848,21,2,714,4670,7,1440,99999,8,9,1,1053,99999,7,387,99999,99999,99999,99999,99999
1096,12807,3,6,03,05,05,9,05,0,1,05,999,0,0,9,9,9,9,9,9,9,9,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,1458,21,4,1551,3466,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1097,20860,3,5,07,05,04,9,05,1,0,05,999,0,0,9,9,9,9,9,9,9,9,9,9,18,9,9,9,9,9,9,9,9,9,9,9,9,1196,21,1,2420,1590,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1098,16533,3,7,01,01,06,9,01,9,9,01,999,0,0,9,9,9,9,9,9,9,9,9,9,21,9,9,9,9,9,9,9,9,9,9,9,9,1912,21,1,1419,4192,99999,99999,99999,9,9,9,99999,99999,99999,99999,99999,99999,99999,99999,99999
1099,15398,1,2,02,03,02,9,03,0,1,01,999,0,0,9,9,9,9,9,9,9,9,9,9,20,9,9,9,9,9,9,1,1,9,9,9,9,2401,31,1,1250,3890,99999,854,99999,9,9,8,664,99999,99999,190,99999,99999,99999,99999,99999
