HHID,NWEIGHT,REGIONC,DIVISION,CAPIBL2,TEMPHOME,TEMPGONE,TEMPNITE,PREFTEMP,TEMPAREA1,TEMPAREA2,TEMPAREA3,USECENAC,BUYFRIG,BUYCENAC,BUYWINAC,BUYFREEZ,BUTHTPUM,BUYCNFRN,BUTWTHT,BUYAUTO,ADQINSUL,WINDLEAK,LOOSEDOR,INADINWA,INADINCE,INADINCA,HINATTIC,ROOFPCT,ATTIC3YR,WALLINS,WALLS3YR,DUCTS,PIPEINS,WATERINS,STRIP,CAULKADD,BASEMENT,BASEINS,FLOOREXT,CLOCK3YR,HPUMP3YR,STOVE3YR,EQPTUNUP,EQPTREPL,EQPHGHEF,DOORS,STORMSO,WINDOWS,PANESINS
1011,16610,1,2,0,68,59,60,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,1,0,2,0,1,1,0,1,1,1,1,0,0,0,0,1,0,9,05,03,29,29
1012,22470,3,5,9,80,80,80,1,99,99,99,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,5,0
1013,14363,1,1,9,70,68,68,1,99,99,99,1,0,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,0,9,9,0,0,0,1,0,9,02,02,19,19
1014,18890,4,9,9,70,60,95,2,05,99,99,1,0,0,0,0,0,0,0,0,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,3,0
1015,15398,1,2,9,70,70,60,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,04,00,12,12
1016,12807,3,6,9,72,72,72,2,05,99,99,3,0,0,0,0,0,0,0,0,3,1,1,1,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,3,0
1017,17920,2,3,9,70,68,70,1,99,99,99,3,0,0,0,0,0,1,0,1,2,9,9,9,9,9,1,3,1,2,1,0,0,0,1,1,1,0,9,0,0,0,0,1,1,03,02,14,14
1018,23030,2,3,9,72,72,68,1,99,99,99,1,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,04,04,0,99
1019,30795,1,2,9,75,75,75,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,11,11
1020,7564,2,4,9,72,72,72,1,99,99,99,2,0,1,0,0,0,1,1,1,1,9,9,9,9,9,1,4,1,1,1,1,1,0,1,1,0,9,9,0,0,0,0,1,1,01,01,5,5
1021,10089,4,8,9,72,55,68,1,99,99,99,9,0,0,0,0,0,0,1,1,1,9,9,9,9,9,1,4,1,1,0,1,1,0,0,0,1,0,9,0,0,0,1,0,9,02,01,13,9
1022,18173,2,3,9,70,70,70,1,99,99,99,3,0,0,0,0,0,0,0,1,6,9,9,9,9,9,6,9,9,6,9,6,1,6,6,6,1,6,9,0,0,0,0,0,9,02,02,10,10
1023,25662,1,2,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,5,5
1024,17994,2,4,9,80,80,72,1,99,99,99,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,4,4
1025,21487,4,8,9,65,50,50,1,99,99,99,1,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,1,0
1026,30696,4,9,9,70,70,70,1,99,99,99,1,1,0,0,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,2,0
1027,17920,2,3,0,68,68,68,1,99,99,99,9,0,0,0,0,0,0,1,0,2,9,9,9,9,9,0,9,9,1,0,1,1,1,1,1,1,0,9,0,0,0,0,0,9,02,02,11,11
1028,16533,3,7,9,77,50,70,2,01,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,1,4,6,2,0,0,0,0,0,1,1,6,9,0,0,0,0,0,9,02,02,8,6
1029,18175,4,9,9,72,65,60,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,4,4
1030,19460,4,9,0,70,95,95,1,99,99,99,1,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,6,6,1,0,6,6,0,1,1,0,9,9,0,0,0,6,0,9,03,00,4,0
1031,15319,2,4,9,68,68,68,1,99,99,99,9,0,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,0,1,6,9,0,0,0,0,0,9,02,02,12,12
1032,11490,1,1,0,70,70,68,1,99,99,99,9,1,0,1,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,1,0,1,1,1,1,1,0,9,0,0,0,1,0,9,02,02,19,17
1033,12657,3,6,9,80,60,65,1,99,99,99,9,1,0,0,0,0,0,0,0,1,9,9,9,9,9,6,9,9,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,01,10,0
1034,17194,3,7,9,98,98,95,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,0,9,0,0,0,0,1,1,0,9,0,0,0,0,0,9,02,01,9,0
1035,22641,2,3,9,68,65,68,2,21,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,6,6
1036,15710,4,9,1,65,95,95,1,99,99,99,1,0,0,0,1,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,0,9,9,0,0,0,0,0,9,02,02,5,0
1037,13358,1,2,0,72,68,68,1,99,99,99,9,1,0,1,0,0,0,0,0,2,9,9,9,9,9,1,4,1,2,2,0,1,1,1,1,1,0,9,0,0,0,1,0,9,03,03,22,22
1038,17920,2,3,9,68,68,70,1,99,99,99,9,0,0,0,0,0,0,1,1,2,9,9,9,9,9,1,2,1,1,1,0,0,0,1,1,1,1,2,0,0,0,1,0,9,03,03,19,19
1039,19695,3,5,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,9,9
1040,10966,3,6,6,70,68,68,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,3,2
1041,15485,2,3,0,70,65,60,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,6,9,0,0,0,0,1,1,03,03,16,16
1042,18744,2,3,0,68,68,68,1,99,99,99,9,0,0,0,1,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,0,1,0,9,0,0,0,0,0,9,04,03,16,16
1043,14168,4,9,0,68,60,60,2,04,99,99,9,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,2,0,0,0,1,1,1,1,0,9,1,0,0,1,0,9,04,00,14,10
1044,22477,2,3,0,70,70,70,1,99,99,99,1,0,0,0,0,0,0,0,1,1,9,9,9,9,9,6,9,9,1,0,0,6,0,1,6,1,6,9,0,0,0,0,1,1,02,00,23,23
1045,15710,4,9,9,70,70,70,1,99,99,99,3,0,0,0,0,0,0,1,0,1,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,0,9,9,0,0,0,0,0,9,04,00,2,0
1046,21579,3,7,0,68,68,68,2,04,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,0,0,0,0,9,9,0,0,0,1,0,9,02,00,13,0
1047,15821,2,3,9,72,72,72,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,11,11
1048,38142,3,5,1,68,68,68,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,1,1,1,1,1,1,1,4,0,0,0,1,0,9,03,00,19,19
1049,20024,4,9,9,68,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,3,0
1050,17141,3,6,0,72,95,60,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,8,0,0,9,0,1,0,1,1,1,0,9,0,0,0,0,0,9,02,00,9,9
1051,18424,2,3,9,98,98,98,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,10,10
1052,40430,3,6,1,65,65,65,1,99,99,99,9,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,6,9,0,6,0,1,6,1,0,9,0,0,1,0,1,0,03,01,10,10
1053,9792,4,8,1,80,55,55,2,03,99,99,9,0,0,0,0,0,0,0,1,3,1,1,1,1,0,1,4,0,1,0,0,1,1,1,1,1,0,9,0,0,1,1,1,0,03,02,10,8
1054,9679,4,8,9,75,75,75,1,99,99,99,4,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,8,0
1055,16537,2,3,9,68,68,68,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,0,9,0,0,0,1,0,9,03,01,19,19
1056,25899,2,3,9,66,62,66,1,99,99,99,9,1,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,1,1,1,0,0,1,1,1,1,0,9,0,0,0,1,1,1,02,02,13,13
1057,7862,1,1,1,68,68,68,1,99,99,99,9,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,4,0,0,9,0,0,1,1,0,1,0,9,0,0,0,0,0,9,04,03,9,7
1058,7625,2,4,9,68,68,68,2,03,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,03,02,18,15
1059,13082,3,6,0,78,65,65,1,99,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,6,9,1,0,1,1,1,1,0,9,0,0,0,1,0,9,02,02,9,9
1060,20221,4,8,9,68,95,95,1,99,99,99,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,3,0
1061,39503,3,7,9,70,95,95,2,01,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,9,01,01,7,0
1062,22470,3,5,9,70,68,68,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,6,6,6,9,6,6,6,6,6,1,6,9,0,0,0,0,0,9,02,01,7,7
1063,18890,4,9,9,68,95,95,1,99,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,4,0
1064,20799,1,2,1,68,65,68,1,99,99,99,9,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,9,9,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,03,02,16,3
1065,15858,4,9,9,75,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,0,9,9,0,9,0,0,0,0,0,0,9,9,0,1,0,0,1,0,02,01,9,0
1066,17549,2,3,0,75,75,75,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,1,2,1,0,1,6,1,1,1,0,9,0,0,0,0,0,9,03,02,15,15
1067,14564,1,2,1,68,60,60,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,6,9,0,0,0,1,1,1,1,4,1,0,0,0,0,9,03,02,29,21
1068,13358,1,2,9,70,55,55,1,99,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,2,0,1,1,0,1,1,1,0,9,1,0,0,1,0,9,03,02,17,11
1069,29284,1,2,9,78,60,60,2,05,99,99,2,1,0,0,0,0,0,0,0,3,1,1,1,1,1,0,9,9,2,0,0,1,1,1,0,1,1,4,1,0,0,1,0,9,02,01,13,0
1070,14692,3,6,9,65,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,1,0,9,0,0,0,0,0,9,02,01,13,13
1071,9001,1,1,0,72,68,68,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,03,03,27,27
1072,15485,2,3,1,70,65,65,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,3,0,1,0,0,0,1,1,1,1,0,9,0,0,0,1,0,9,03,03,23,23
1073,40979,4,9,0,68,65,68,1,99,99,99,2,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,6,0,0,1,0,9,9,0,0,0,0,0,9,05,00,13,0
1074,21252,4,9,0,65,60,60,1,99,99,99,9,1,0,0,0,0,0,0,1,3,1,1,1,1,1,0,9,9,0,9,1,1,1,0,0,1,0,9,0,0,0,0,0,9,03,03,22,22
1075,26831,4,9,9,95,95,95,2,05,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,3,0
1076,20332,2,4,9,70,65,65,1,99,99,99,1,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,6,9,1,0,0,0,0,9,03,03,30,30
1077,22470,3,5,9,72,68,68,1,99,99,99,1,0,1,0,0,0,1,1,1,1,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,0,9,9,1,0,0,0,1,1,03,00,11,11
1078,12956,3,6,0,98,98,95,1,99,99,99,9,0,0,0,0,0,0,0,0,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,6,0
1079,8617,1,1,6,68,60,68,3,01,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,7,6
1080,22470,3,5,9,68,65,65,2,05,99,99,3,0,0,0,0,0,0,0,0,6,9,9,9,9,9,1,6,1,6,9,6,6,6,1,1,1,1,6,0,0,0,0,0,9,02,02,6,6
1081,15710,4,9,9,68,60,60,1,99,99,99,9,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,9,9,6,9,0,0,0,1,0,1,0,9,0,0,0,0,0,9,03,02,19,0
1082,16751,1,2,0,68,68,68,2,05,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,1,0,9,0,0,0,1,1,1,0,9,0,0,0,0,0,9,02,01,8,8
1083,25755,2,4,9,68,65,67,1,99,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,8,9,9,8,9,1,0,0,1,1,0,9,9,0,0,0,1,0,9,02,01,2,2
1084,34134,2,3,9,70,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,1,0,0,0,0,9,02,02,32,32
1085,22173,3,7,9,65,60,60,1,99,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,01,2,0
1086,22749,3,7,0,72,70,72,1,99,99,99,3,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,2,0,1,1,0,1,1,0,9,9,0,0,0,0,0,9,03,02,12,0
1087,18175,4,9,9,70,50,70,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,02,4,4
1088,25025,1,2,9,70,70,65,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,7,7
1089,9679,4,8,9,70,68,60,1,99,99,99,9,0,0,1,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,1,0,9,04,02,16,0
1090,26954,3,5,9,70,55,60,1,99,99,99,3,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,1,0,0,0,1,1,1,0,9,0,0,0,1,0,9,03,03,21,21
1091,40963,3,5,9,82,82,82,1,99,99,99,3,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,1,0,0,1,1,1,0,9,0,0,0,0,0,9,03,03,15,15
1092,15336,4,9,9,95,95,95,1,99,99,99,9,1,0,0,0,0,0,0,0,3,1,1,0,0,1,8,9,9,6,9,0,0,0,0,0,0,9,9,0,0,0,0,0,9,01,00,8,0
1093,19460,4,9,0,70,60,55,2,03,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,0,0,0,1,6,9,0,0,0,0,0,9,03,00,6,0
1094,36107,3,5,9,99,99,99,9,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,8,0
1095,18302,1,2,0,65,60,60,2,06,99,99,1,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,1,1,0,1,0,1,1,1,1,4,1,0,0,1,0,9,02,01,10,10
1096,12807,3,6,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,0,0,9,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,03,14,14
1097,20860,3,5,9,68,68,68,1,99,99,99,2,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,1,1,0,1,1,0,9,9,0,0,0,0,0,9,02,02,7,7
1098,16533,3,7,9,80,95,70,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,1,1,0,1,0,9,9,0,9,0,1,0,0,1,1,0,9,0,0,0,1,0,9,03,03,16,0
1099,15398,1,2,9,70,70,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,11,11
1100,8726,1,1,9,70,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,0,1,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,8,8
1101,13183,3,6,9,72,68,72,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,9,03,03,9,9
1102,19797,3,7,9,72,95,95,1,99,99,99,3,0,0,0,0,0,0,0,0,3,1,1,1,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,6,0
1103,19217,3,7,0,73,73,73,2,04,99,99,3,0,1,0,0,0,1,1,1,1,9,9,9,9,9,1,4,1,1,1,1,1,0,0,1,0,9,9,0,0,0,0,1,1,05,04,30,30
1104,26831,4,9,9,95,65,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,3,0
1105,22749,3,7,6,98,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,9,9,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,04,00,10,0
1106,11490,1,1,0,66,66,66,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,6,9,9,1,6,0,0,0,0,0,1,1,2,0,0,0,1,0,9,04,00,13,13
1107,24999,2,3,9,68,65,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,2,2
1108,27122,3,6,0,70,65,70,1,99,99,99,3,0,0,0,0,0,0,0,1,1,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,02,25,25
1109,7862,1,1,1,68,60,70,1,99,99,99,9,1,0,0,0,0,0,0,0,1,9,9,9,9,9,1,8,1,1,1,0,1,6,0,1,1,0,9,0,0,0,0,0,9,03,03,12,9
1110,10870,4,8,9,72,60,60,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,1,6,0,1,1,1,0,9,0,0,0,0,0,9,02,02,18,17
1111,16681,4,9,0,70,55,55,2,05,99,99,9,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,4,0,6,9,0,6,1,0,0,1,1,3,0,0,0,0,0,9,02,01,10,0
1112,10726,1,1,9,68,62,68,1,99,99,99,9,0,0,1,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,10,5
1113,21252,4,9,9,70,95,70,1,99,99,99,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,6,0,6,9,6,6,0,6,6,0,9,9,1,0,0,0,0,9,03,00,7,0
1114,13160,3,6,0,68,55,68,1,99,99,99,3,1,0,0,0,0,0,0,1,1,9,9,9,9,9,1,3,0,1,0,1,6,1,1,1,0,9,9,0,1,0,1,1,1,02,02,8,8
1115,21327,3,7,9,72,70,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,4,0,0,9,0,0,0,0,1,1,0,9,0,0,0,0,0,9,02,02,13,0
1116,20037,1,2,0,66,60,60,2,05,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,6,9,0,0,0,1,1,1,0,9,0,0,0,1,0,9,04,04,18,18
1117,10870,4,8,0,70,70,65,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,0,1,0,1,1,4,0,0,0,1,0,9,03,01,21,21
1118,19424,2,3,9,70,66,66,1,99,99,99,3,1,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,1,4,0,0,0,1,0,9,03,03,7,7
1119,37301,3,5,1,70,70,65,1,99,99,99,9,0,0,0,1,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,1,1,1,1,1,4,0,0,0,0,0,9,04,02,10,10
1120,12449,1,1,0,65,57,57,1,99,99,99,9,0,0,0,0,0,0,0,1,2,9,9,9,9,9,1,4,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,9,02,02,21,18
1121,23565,4,9,9,65,65,65,2,01,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,02,00,16,0
1122,14642,1,2,0,68,64,64,1,99,99,99,2,0,1,0,0,0,0,0,1,2,9,9,9,9,9,1,4,2,1,1,1,0,0,1,1,1,0,9,0,0,0,1,0,9,02,02,16,16
1123,15638,4,9,9,70,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,1,0,04,01,8,0
1124,22470,3,5,0,70,60,70,2,06,99,99,1,0,1,0,0,0,1,0,0,2,9,9,9,9,9,1,3,0,1,0,1,0,1,1,1,1,0,9,0,0,0,1,1,1,02,02,12,10
1125,44940,3,5,1,74,95,68,2,05,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,0,9,9,0,0,0,1,0,9,02,00,14,11
1126,19178,4,9,9,62,58,70,1,99,99,99,9,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,0,0,0,9,0,6,6,0,0,1,0,9,0,0,0,1,0,9,03,00,14,0
1127,12657,3,6,9,78,78,78,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,3,1,2,1,0,0,0,0,1,1,0,9,0,0,0,0,0,9,05,02,19,17
1128,19776,3,5,9,78,78,78,1,99,99,99,1,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,00,5,0
1129,24564,2,3,9,70,70,70,1,99,99,99,1,0,1,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,0,0,0,1,1,1,0,9,0,0,0,0,0,9,03,03,11,7
