HHID,NWEIGHT,REGIONC,DIVISION,YRSMORE,NOPYFIX,NOPYFL,NOPYEL,NNOHEAT,HRSNOHT,NOHOCT89,NOHNOV89,NOHDEC89,NOHJAN90,NOHFEB90,NOHMAR90,NOHAPR90,NOHMAY90,NOHJUN90,NOHJUL90,NOHAUG90,NOHSEP90,OTHERWAY,HOUSEACR,SOLDPROD,PRODPRIC,MINUTES,NMONINTV,NDAYINTV,NYRINTV,RASWITCH,RASWUG,RASWFOIL,RASWKER,RASWEL,RASWRFOL,RASWDSTM,RASWDSHW,RASWOTH,C87HOME,C87MAIL,C87SQFT,CSET90,C87DOEID,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,ROTATION,OUTCOMEF,C90IDDOE,KAVALKER,PERIODKR,KAVALEL,PERIODEL,BEGINELR,ENDELR,KAVALNG,PERIODNG,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,KAVALPG,PERIODLP
1011,16610,1,2,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,10,9,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,3,181,9,999,9,999,4,81,1011,9,9,1,1,6,1,1,1,6,2,9,9,9,9
1012,22470,3,5,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,5,9,9,1,8939,2,6,171,2,273,9,999,6,73,1012,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1013,14363,1,1,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,10,4,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1013,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1014,18890,4,9,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,12,2,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,6,171,1,281,9,999,3,81,1014,9,9,1,2,6,1,9,9,9,9,9,9,9,9
1015,15398,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,61,11,6,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1015,9,9,3,5,9,9,3,5,9,9,3,5,9,9
1016,12807,3,6,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,120,09,25,90,9,9,9,9,9,9,9,9,9,3,0,9,1,7979,1,2,181,9,999,9,999,6,81,1016,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1017,17920,2,3,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,11,10,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5552,2,5,171,2,281,9,999,5,81,1017,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1018,23030,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,90,09,24,90,0,9,9,9,9,9,9,9,9,1,9,1,1,5050,1,3,181,9,999,9,999,6,81,1018,9,9,1,1,1,1,3,5,9,9,9,9,9,9
1019,30795,1,2,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,65,10,30,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1019,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1020,7564,2,4,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,45,09,28,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1020,9,9,1,1,6,1,9,9,9,9,9,9,1,1
1021,10089,4,8,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,11,12,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1021,9,9,1,1,6,1,9,9,9,9,1,1,9,9
1022,18173,2,3,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,09,10,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1022,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1023,25662,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,12,11,90,9,9,9,9,9,9,9,9,9,1,9,1,1,2982,2,3,171,2,281,9,999,6,81,1023,9,9,3,5,9,9,3,5,9,9,3,5,9,9
1024,17994,2,4,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,09,11,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1024,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1025,21487,4,8,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,90,09,19,90,0,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1025,9,9,1,1,1,1,3,5,9,9,9,9,9,9
1026,30696,4,9,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,10,3,90,0,9,9,9,9,9,9,9,9,1,9,1,1,1135,1,2,181,9,999,9,999,6,81,1026,9,9,2,1,6,1,3,5,9,9,9,9,9,9
1027,17920,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,12,1,90,9,9,9,9,9,9,9,9,9,1,9,2,1,4513,1,2,181,9,999,9,999,5,81,1027,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1028,16533,3,7,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,10,4,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1028,9,9,1,2,6,1,1,2,6,1,9,9,9,9
1029,18175,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,10,13,90,9,9,9,9,9,9,9,9,9,2,1,1,1,6529,1,2,181,9,999,9,999,6,81,1029,9,9,1,2,6,1,9,9,9,9,9,9,9,9
1030,19460,4,9,96,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,999,99,99,99,9,9,9,9,9,9,9,9,9,1,9,0,1,4628,1,4,176,9,999,9,999,5,76,1030,9,9,1,1,6,1,2,1,6,1,9,9,9,9
1031,15319,2,4,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,29,90,9,9,9,9,9,9,9,9,9,3,1,2,1,5875,1,3,181,9,999,9,999,5,81,1031,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1032,11490,1,1,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,24,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,1032,9,9,3,5,9,9,9,9,9,9,3,5,3,5
1033,12657,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,24,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1033,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1034,17194,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,16,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4345,1,3,181,9,999,9,999,5,81,1034,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1035,22641,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,39,09,29,90,9,9,9,9,9,9,9,9,9,3,0,9,1,8358,1,3,181,9,999,9,999,5,81,1035,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1036,15710,4,9,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,62,10,13,90,9,9,9,9,9,9,9,9,9,1,9,0,1,5021,1,3,181,9,999,9,999,5,81,1036,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1037,13358,1,2,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,11,13,90,9,9,9,9,9,9,9,9,9,1,9,0,1,1924,1,3,181,9,999,9,999,6,81,1037,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1038,17920,2,3,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,12,6,90,9,9,9,9,9,9,9,9,9,1,9,0,1,1867,1,3,181,9,999,9,999,5,81,1038,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1039,19695,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,55,11,28,90,6,9,9,9,9,9,9,9,9,1,9,1,1,1248,1,3,181,9,999,9,999,5,81,1039,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1040,10966,3,6,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,01,5,91,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,7,171,2,281,9,999,4,81,1040,9,9,1,2,6,1,9,9,9,9,9,9,9,9
1041,15485,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,10,3,90,9,9,9,9,9,9,9,9,9,1,9,0,1,1283,1,1,181,9,999,9,999,6,81,1041,9,9,1,1,1,1,9,9,9,9,9,9,1,1
1042,18744,2,3,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,3,120,09,17,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,2,181,9,999,9,999,6,81,1042,3,5,1,1,6,1,9,9,9,9,9,9,9,9
1043,14168,4,9,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,1,173,1,273,9,999,3,73,1043,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1044,22477,2,3,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,11,27,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,3,173,1,281,9,999,4,81,1044,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1045,15710,4,9,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,22,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1045,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1046,21579,3,7,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,60,12,1,90,9,9,9,9,9,9,9,9,9,1,9,2,1,5415,2,5,171,1,281,9,999,6,81,1046,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1047,15821,2,3,02,0,1,0,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,40,09,15,90,1,1,0,0,0,0,0,0,0,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,1047,9,9,1,1,1,1,9,9,9,9,3,5,9,9
1048,38142,3,5,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,70,11,14,90,9,9,9,9,9,9,9,9,9,1,9,1,1,3146,2,2,173,8,281,9,999,6,81,1048,9,9,1,1,1,1,1,1,6,1,9,9,9,9
1049,20024,4,9,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,35,09,25,90,1,0,0,0,1,0,0,0,0,1,9,1,1,4511,1,5,181,9,999,9,999,6,81,1049,9,9,1,1,1,1,2,1,6,1,9,9,9,9
1050,17141,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,60,11,20,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,8,178,1,281,9,999,3,81,1050,9,9,1,1,1,1,9,9,9,9,9,9,1,1
1051,18424,2,3,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,35,09,18,90,9,9,9,9,9,9,9,9,9,2,0,9,1,8653,1,4,181,9,999,9,999,6,81,1051,9,9,1,1,1,1,3,5,9,9,9,9,9,9
1052,40430,3,6,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,75,01,6,91,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,3,4,171,3,278,3,381,4,81,1052,9,9,1,2,6,1,9,9,9,9,9,9,9,9
1053,9792,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,11,6,90,9,9,9,9,9,9,9,9,9,5,9,9,1,9309,1,1,181,9,999,9,999,6,81,1053,9,9,1,1,1,1,9,9,9,9,9,9,1,1
1054,9679,4,8,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,09,17,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,1054,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1055,16537,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,998,09,22,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,1055,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1056,25899,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,12,27,90,9,9,9,9,9,9,9,9,9,1,9,6,1,2940,3,3,173,2,273,1,381,5,81,1056,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1057,7862,1,1,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,45,12,15,90,9,9,9,9,9,9,9,9,9,1,9,1,1,2375,1,3,181,9,999,9,999,6,81,1057,9,9,1,1,1,1,9,9,9,9,1,2,9,9
1058,7625,2,4,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,47,09,29,90,9,9,9,9,9,9,9,9,9,1,9,0,1,6687,1,2,181,9,999,9,999,5,81,1058,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1059,13082,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,09,18,90,9,9,9,9,9,9,9,9,9,1,9,2,1,5358,1,3,181,9,999,9,999,6,81,1059,1,1,1,1,1,1,1,1,1,1,9,9,9,9
1060,20221,4,8,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,40,10,16,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,4,181,9,999,9,999,4,81,1060,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1061,39503,3,7,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,75,09,22,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4050,1,1,181,9,999,9,999,6,81,1061,9,9,1,1,6,1,9,9,9,9,9,9,1,1
1062,22470,3,5,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,40,10,27,90,9,9,9,9,9,9,9,9,9,1,9,1,1,3545,1,4,181,9,999,9,999,6,81,1062,9,9,3,5,9,9,9,9,9,9,9,9,9,9
1063,18890,4,9,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,09,16,90,0,9,9,9,9,9,9,9,9,1,9,1,1,5425,1,2,181,9,999,9,999,6,81,1063,9,9,1,1,1,1,3,5,9,9,9,9,9,9
1064,20799,1,2,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,2,45,12,27,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,4,173,1,281,9,999,4,81,1064,9,9,3,5,9,9,9,9,9,9,3,5,9,9
1065,15858,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,15,10,23,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1065,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1066,17549,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,6,85,12,28,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,2,178,2,281,9,999,4,81,1066,9,9,1,1,6,1,9,9,9,9,1,1,9,9
1067,14564,1,2,05,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,75,09,23,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,4,81,1067,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1068,13358,1,2,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,65,10,11,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,4,181,9,999,9,999,3,81,1068,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1069,29284,1,2,03,0,0,1,1,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,3,0,9,1,7836,2,3,173,2,273,9,999,6,73,1069,9,9,1,1,1,1,9,9,9,9,9,9,9,9
1070,14692,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,120,09,17,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,1,181,9,999,9,999,6,81,1070,9,9,1,1,6,1,9,9,9,9,9,9,1,2
1071,9001,1,1,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,115,11,28,90,9,9,9,9,9,9,9,9,9,1,9,2,1,3592,2,1,173,3,281,9,999,5,81,1071,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1072,15485,2,3,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,120,10,25,90,9,9,9,9,9,9,9,9,9,1,9,2,1,2657,1,1,181,9,999,9,999,6,81,1072,9,9,1,1,1,1,9,9,9,9,9,9,1,1
1073,40979,4,9,04,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,83,12,12,90,9,9,9,9,9,9,9,9,9,1,9,0,1,2978,1,5,181,9,999,9,999,6,81,1073,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1074,21252,4,9,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,90,11,3,90,9,9,9,9,9,9,9,9,9,6,9,9,1,9706,1,2,181,9,999,9,999,5,81,1074,3,5,3,5,9,9,9,9,9,9,9,9,9,9
1075,26831,4,9,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,12,3,90,0,9,9,9,9,9,9,9,9,1,9,1,1,2159,2,1,175,1,281,9,999,6,81,1075,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1076,20332,2,4,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,999,99,99,99,9,9,9,9,9,9,9,9,9,1,9,2,1,4246,2,4,171,3,273,9,999,6,73,1076,9,9,1,1,6,1,1,1,1,1,9,9,9,9
1077,22470,3,5,03,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,48,09,22,90,9,9,9,9,9,9,9,9,9,1,9,1,1,7008,1,1,181,9,999,9,999,6,81,1077,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1078,12956,3,6,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,90,09,18,90,9,9,9,9,9,9,9,9,9,1,9,2,2,6347,1,2,181,9,999,9,999,4,81,1078,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1079,8617,1,1,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,12,15,90,1,0,1,0,0,0,0,0,0,1,9,1,1,2469,3,6,171,2,271,2,381,6,81,1079,9,9,1,2,6,1,3,5,9,9,3,5,9,9
1080,22470,3,5,04,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,10,22,90,9,9,9,9,9,9,9,9,9,1,9,1,1,5289,1,3,181,9,999,9,999,6,81,1080,9,9,1,3,9,9,9,9,9,9,9,9,9,9
1081,15710,4,9,01,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,12,9,90,9,9,9,9,9,9,9,9,9,1,9,1,1,1267,2,4,174,1,281,9,999,5,81,1081,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1082,16751,1,2,06,0,1,0,1,168,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,75,09,6,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1082,9,9,1,1,1,1,1,1,1,1,1,1,9,9
1083,25755,2,4,02,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,70,12,28,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,2,2,173,1,281,9,999,4,81,1083,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1084,34134,2,3,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,38,12,10,90,9,9,9,9,9,9,9,9,9,3,0,9,1,8363,2,4,171,2,281,9,999,5,81,1084,9,9,3,5,9,9,3,5,9,9,9,9,9,9
1085,22173,3,7,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,30,10,1,90,9,9,9,9,9,9,9,9,9,1,9,2,1,7119,1,6,181,9,999,9,999,6,81,1085,9,9,1,2,6,1,9,9,9,9,9,9,9,9
1086,22749,3,7,06,9,9,9,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,11,7,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,4,81,1086,9,9,3,5,9,9,9,9,9,9,9,9,9,9
1087,18175,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,60,12,4,90,9,9,9,9,9,9,9,9,9,3,1,2,1,3293,2,4,171,1,281,9,999,6,81,1087,9,9,1,1,6,1,9,9,9,9,9,9,9,9
1088,25025,1,2,02,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,71,10,17,90,6,9,9,9,9,9,9,9,9,1,9,2,1,6417,1,1,181,9,999,9,999,5,81,1088,9,9,1,1,1,1,2,1,1,1,9,9,9,9
1089,9679,4,8,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,10,17,90,9,9,9,9,9,9,9,9,9,1,9,0,1,4850,1,4,181,9,999,9,999,6,81,1089,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1090,26954,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,95,09,11,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,1,181,9,999,9,999,4,81,1090,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1091,40963,3,5,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,90,09,23,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1091,9,9,1,1,1,1,9,9,9,9,3,5,9,9
1092,15336,4,9,01,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,11,14,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1092,9,9,1,2,6,1,1,2,6,1,9,9,9,9
