HHID,INSIDE,SCALE,SOURCE,NWEIGHT,MAILQ,REGIONC,DIVISION,GASCALL,GASBASIS,IMP001,IMP002,IMP003,IMP004,IMP005,IMP006,IMP007,IMP008,IMP009,IMP010,IMP011,IMP012,IMP013,IMP014,IMP015,IMP016,IMP017,IMP018,IMP019,IMP020,IMP021,IMP022,IMP023,IMP024,IMP025,IMP026,IMP027,IMP028,IMP029,IMP030,IMP031,IMP032,IMP033,IMP034,IMP035,IMP036,IMP037,IMP038,IMP039,IMP040,IMP041,IMP042,IMP043,IMP044,IMP045,IMP046,IMP047,IMP048,IMP049,IMP050,IMP051,IMP052,IMP053,IMP054,IMP055,IMP056,IMP057,IMP058,IMP059,IMP060,IMP061,IMP062,IMP063,IMP064,IMP065,IMP066,IMP067,IMP068,IMP069,IMP070,IMP071,IMP072,IMP073,IMP074,IMP075,IMP076,IMP077,IMP078,IMP079,IMP080,IMP081,IMP082,IMP083,IMP084,IMP085,ORIGKERQ,SCALEKER,ORIGKRC,ORIGKERS,ORIGELQ,SCALEEL,ORIGELC,ORIGELS,ORIGNGQ,SCALENG,ORIGNGC,ORIGNGS,ORIGFOQ,SCALEFO,ORIGFOC,ORIGFOS,ORIGLPQ,SCALELP,ORIGLPC,ORIGLPS
1038,02,999,0,17920,999,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,1,0,1,11,2,0,1,11,9,9,9,99,9,9,9,99
1039,01,1,1,19695,999,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,8,0,3,61,8,0,3,61,9,9,9,99,9,9,9,99
1040,01,1,1,10966,999,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,5,0,1,21,9,9,9,99,9,9,9,99,9,9,9,99
1041,02,999,0,15485,999,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,1,0,1,11,9,9,9,99,9,9,9,99,1,0,1,11
1042,00,999,4,18744,999,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,43,2,0,1,11,9,9,9,99,9,9,9,99,9,9,9,99
1043,01,117,1,14168,681,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,8,0,3,51,8,0,3,51,9,9,9,99,9,9,9,99
1044,02,999,0,22477,999,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,1,0,1,11,1,0,1,11,9,9,9,99,9,9,9,99
1045,02,999,0,15710,999,4,9,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,2,0,1,11,2,0,1,11,9,9,9,99,9,9,9,99
1046,05,999,2,21579,999,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,1,0,1,11,9,9,9,99,9,9,9,99,9,9,9,99
1047,02,999,0,15821,999,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,9,9,99,1,0,1,11,9,9,9,99,8,0,3,61,9,9,9,99
1048,02,999,0,38142,999,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,1,1,1,11,2,0,1,11,9,9,9,99,9,9,9,99
1049,01,4,1,20024,999,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,1,0,1,11,7,0,1,25,9,9,9,99,9,9,9,99
1050,02,999,0,17141,999,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,1,0,1,11,9,9,9,99,9,9,9,99,1,0,1,11
1051,01,6,1,18424,999,2,3,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,1,0,1,11,8,0,3,61,9,9,9,99,9,9,9,99
1052,03,999,2,40430,999,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,5,0,1,21,9,9,9,99,9,9,9,99,9,9,9,99
1053,02,999,0,9792,999,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,1,1,1,11,9,9,9,99,9,9,9,99,1,1,1,11
1054,02,999,0,9679,999,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,99,2,0,1,11,2,0,1,11,9,9,9,99,9,9,9,99
