HHID,NWEIGHT,REGIONC,DIVISION,UGASHERE,FUELHEAT,FUELTWIN,FUELPAST,MOFUELCH,YRFUELCH,EQUIPAGE,HEATOTH,REPEQUIP,RADIANT,STEAM,WARMAIR,REVERSE,PERMELEC,PIPELESS,ROOMHEAT,WOODKILN,CHIMNEY,CARRYEL,CARRYKER,RANGE,DIFEQUIP,DKEQUIP,AUXEQUIP,FANSECD,SHTPUMP,WOODEQP1,WOODEQP2,WOODEQP3,WHEATOTH,WHEATAGE,WHEATSIZ,WHEATLOC,AIRCOND,RMSCOOL,COOLMAIN,ACOTHERS,AGECENAC,COOLUNIT,NUMBERAC,WWACSIZE,WACAGE,USEWWAC,RENT6,CAPACITY,SEER,HEATAGE,WATERAGE,AIRCAGE
1045,15710,4,9,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,2,0,1,95,1,0,05,0,99,9,9,9,0,999,9994,06,06,06
1046,21579,3,7,1,05,1,99,99,99,04,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,01,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,06,01,06
1047,15821,2,3,1,03,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
1048,38142,3,5,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,3,0,1,95,1,0,03,0,99,9,9,9,0,999,9991,06,02,06
1049,20024,4,9,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,2,6,0,0,999,9999,06,99,99
1050,17141,3,6,1,02,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,2,1,1,03,0,9,99,1,1,3,2,2,0,999,9999,02,03,99
1051,18424,2,3,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,01,0,9,99,1,1,1,2,2,0,999,9999,96,99,99
1052,40430,3,6,1,07,1,99,99,99,02,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,1,9,9,0,01,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,01,99
1053,9792,4,8,0,07,0,01,09,10,05,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,9,0,02,2,1,1,95,0,9,99,1,1,2,3,3,0,999,9999,05,02,99
1054,9679,4,8,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,03,0,99,9,9,9,0,999,9996,03,03,03
1055,16537,2,3,0,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,0,1,04,0,9,99,1,2,2,4,1,0,999,9999,04,04,99
1056,25899,2,3,1,01,1,99,99,99,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,01,04,99
1057,7862,1,1,0,03,1,99,99,99,96,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,04,1,1,1,05,0,9,99,1,2,2,3,1,0,999,9999,96,06,99
1058,7625,2,4,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9993,04,04,04
1059,13082,3,6,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,04,2,0,1,95,1,0,04,0,99,9,9,9,0,999,9993,04,04,04
1060,20221,4,8,1,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,0,1,95,1,0,04,0,99,9,9,9,0,999,9996,06,01,06
1061,39503,3,7,1,02,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,9,9,9,0,05,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,05,99
1062,22470,3,5,0,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,6,1,1,95,1,0,02,0,99,9,9,9,0,240,810,96,06,02
1063,18890,4,9,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,04,0,99,9,9,9,0,999,9996,06,99,06
1064,20799,1,2,0,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,04,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
1065,15858,4,9,1,05,0,00,10,10,01,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,0,1,95,0,9,99,1,1,3,1,0,0,999,9999,01,02,99
1066,17549,2,3,0,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,05,6,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,05,99
1067,14564,1,2,1,05,1,99,99,99,05,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,9,1,2,9,0,05,3,0,1,01,0,9,99,1,1,2,2,1,0,999,9999,06,06,99
1068,13358,1,2,0,03,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,00,9,9,1,95,1,0,02,0,99,9,9,9,0,226,900,02,00,02
1069,29284,1,2,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,01,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9995,04,01,04
1070,14692,3,6,0,02,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,3,0,1,95,0,9,99,1,1,2,4,2,0,999,9999,06,06,99
1071,9001,1,1,0,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,3,1,1,01,0,9,99,1,1,2,3,1,0,999,9999,04,04,99
1072,15485,2,3,0,07,1,99,99,99,03,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,9,9,0,03,3,1,1,95,1,0,03,0,99,9,9,9,0,351,886,03,03,03
1073,40979,4,9,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,2,0,1,95,1,0,04,0,99,9,9,9,0,999,9991,06,02,06
1074,21252,4,9,0,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,96,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
1075,26831,4,9,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,99,99
1076,20332,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,05,0,99,9,9,9,0,999,9995,05,02,05
1077,22470,3,5,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,3,1,1,95,1,0,02,0,99,9,9,9,0,334,1125,02,02,02
1078,12956,3,6,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,96,1,1,1,95,0,9,99,1,1,2,4,3,0,999,9999,96,96,99
1079,8617,1,1,1,01,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,2,2,1,1,1,999,9999,06,99,99
1080,22470,3,5,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,02,0,99,9,9,9,0,999,9991,03,02,02
1081,15710,4,9,1,01,1,99,99,99,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,96,99
1082,16751,1,2,1,03,1,99,99,99,05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,01,99
1083,25755,2,4,1,01,5,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,02,0,99,9,9,9,0,999,9991,06,06,06
1084,34134,2,3,1,01,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9,9,9,0,03,1,1,1,04,0,9,99,1,2,2,2,1,0,999,9999,02,03,99
1085,22173,3,7,0,05,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,95,1,0,03,0,99,9,9,9,0,999,9996,03,03,03
1086,22749,3,7,0,05,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,3,0,1,09,1,0,03,0,99,9,9,9,0,999,9991,03,03,03
1087,18175,4,9,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,1,1,95,0,9,99,1,1,2,6,1,0,999,9999,96,96,99
1088,25025,1,2,1,01,1,99,99,99,03,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,99,99
1089,9679,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,05,0,9,99,1,1,2,2,1,0,999,9999,06,03,99
1090,26954,3,5,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,1,95,1,0,05,0,99,9,9,9,0,999,9991,06,04,06
1091,40963,3,5,1,03,1,99,99,99,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,03,0,99,9,9,9,0,220,660,03,03,03
1092,15336,4,9,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,06,99
1093,19460,4,9,1,05,1,99,99,99,05,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,9,9,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,06,99
1094,36107,3,5,1,00,9,99,99,99,99,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,05,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,99,06,99
1095,18302,1,2,1,03,1,99,99,99,04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,9,9,0,96,1,0,1,03,1,0,96,1,4,1,2,0,0,999,9991,06,96,96
1096,12807,3,6,1,05,1,99,99,99,05,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,04,0,9,99,1,2,3,4,3,0,999,9999,06,02,99
1097,20860,3,5,1,05,1,99,99,99,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,02,0,99,9,9,9,0,999,9991,02,02,02
1098,16533,3,7,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,04,99
1099,15398,1,2,1,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,3,0,1,03,0,9,99,1,1,2,4,1,0,999,9999,06,04,99
1100,8726,1,1,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,04,6,0,1,03,0,9,99,1,1,1,3,1,0,999,9999,05,04,99
1101,13183,3,6,0,05,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,3,1,1,04,0,9,99,1,1,3,6,2,0,999,9999,06,03,99
1102,19797,3,7,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,1,1,95,1,0,96,0,99,9,9,9,0,999,9996,96,96,96
1103,19217,3,7,1,05,1,99,99,99,01,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,3,1,1,07,1,0,01,0,99,9,9,9,0,545,1110,01,02,01
1104,26831,4,9,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,99,99
1105,22749,3,7,0,07,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,1,9,9,0,04,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,04,99
1106,11490,1,1,0,03,1,99,99,99,02,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,04,1,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,06,99
1107,24999,2,3,1,05,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,1,1,95,0,9,99,1,1,2,6,1,0,999,9999,96,96,99
1108,27122,3,6,1,01,5,99,99,99,02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,2,1,1,95,1,0,02,0,99,9,9,9,0,400,840,06,06,06
1109,7862,1,1,0,03,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,03,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,03,99
1110,10870,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,03,99
1111,16681,4,9,0,05,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,06,99
1112,10726,1,1,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,6,1,02,0,9,99,1,1,2,1,1,0,999,9999,96,96,99
1113,21252,4,9,1,01,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,0,1,95,1,0,02,0,99,9,9,9,0,999,9991,02,02,02
1114,13160,3,6,1,05,1,99,99,99,01,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,9,9,9,9,0,04,2,0,1,95,1,0,01,0,99,9,9,9,0,999,9993,01,04,01
1115,21327,3,7,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,1,1,1,95,0,9,99,1,1,3,4,2,0,999,9999,05,06,99
1116,20037,1,2,1,03,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,01,3,1,1,01,0,9,99,1,1,2,4,1,0,999,9999,05,01,99
1117,10870,4,8,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,3,9,9,0,05,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,05,99
1118,19424,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9991,06,03,04
1119,37301,3,5,0,05,1,99,99,99,05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,1,9,9,0,05,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,05,99
1120,12449,1,1,0,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,2,9,9,0,01,1,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,01,99
1121,23565,4,9,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,01,99
