HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BILLUG,BILLEL,BILLUGP,BILLELP,MONEYPY,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLAREL,ELECRATE,DOLLARNG,UGASRATE,ECLASS,RATEFLAT,RATESEAS,RATETOU,RATEDISC,RATEINT,UCLASS,DOLELSPH,DOLNGSPH,DOLELWTH,DOLNGWTH,DOLELAPL,DOLNGAPL,DOLELCOL,DOLNGCOL,DOLELRFG,DOLELFZZ
1060,20221,4,8,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,12,1,1,1,1,1,9,9,9,9,9,9,847,31,2,3603,1495,1256,99,99999,9999,1,0,1,0,0,0,9,197,99999,200,99999,315,99999,303,99999,241,99999
1061,39503,3,7,03,02,07,02,9,9,02,0,0,9,9,9,9,9,9,9,9,01,9,9,9,9,1,9,9,9,9,9,9,594,21,2,2612,1447,411,74,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,91,99999,99999,99999,320,99999
1062,22470,3,5,08,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,22,1,1,1,1,1,9,9,9,9,9,9,1620,22,2,1274,3752,811,74,99999,9999,8,8,8,8,8,8,9,180,99999,180,99999,277,99999,122,99999,52,99999
1063,18890,4,9,05,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,2,1,9,9,9,9,1165,41,2,121,2537,306,103,1789,552,1,0,1,0,0,0,8,99999,706,99999,1083,225,99999,31,99999,50,99999
1064,20799,1,2,01,03,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,01,1,9,9,1,1,9,9,9,9,9,9,1680,21,4,465,5557,435,82,99999,9999,8,8,8,8,8,8,9,99999,99999,169,99999,209,99999,99999,99999,57,45
1065,15858,4,9,03,05,04,01,0,1,00,9,9,9,9,9,9,9,9,9,9,01,9,2,2,9,2,2,9,9,9,9,9,280,21,2,1579,1397,119,102,45,604,8,8,8,8,8,8,8,78,99999,99999,45,41,99999,99999,99999,99999,99999
1066,17549,2,3,01,03,03,05,9,9,05,0,1,1,0,0,0,0,1,9,2,18,1,9,9,1,1,9,9,9,9,9,9,3694,21,4,716,5137,895,74,99999,9999,1,1,0,0,0,0,9,99999,99999,297,99999,474,99999,99999,99999,124,97
1067,14564,1,2,04,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,3045,21,2,874,4817,1823,81,99999,9999,1,0,0,1,0,0,9,861,99999,363,99999,447,99999,30,99999,122,65
1068,13358,1,2,01,03,02,03,1,0,05,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,9,9,9,9,9,9,1296,21,2,906,4638,769,80,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,520,99999,177,99999,72,99999
1069,29284,1,2,05,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,18,1,1,1,1,1,9,9,9,9,9,9,1176,11,2,1172,4334,870,55,99999,9999,1,1,0,0,0,0,9,339,99999,138,99999,197,99999,126,99999,70,99999
1070,14692,3,6,04,02,07,02,0,1,02,0,0,9,9,9,9,9,9,9,9,08,9,9,1,1,1,9,9,9,9,9,9,828,21,4,1790,2261,688,54,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,377,99999,136,99999,175,92
1071,9001,1,1,01,03,02,05,0,1,05,0,0,9,9,9,9,9,9,9,9,23,1,9,1,1,1,9,9,9,9,9,9,4181,21,1,383,7065,1048,103,99999,9999,1,0,1,0,0,0,9,99999,99999,186,99999,660,99999,16,99999,186,223
1072,15485,2,3,01,07,08,05,1,0,05,0,1,1,0,0,0,0,1,9,1,23,1,9,1,1,1,9,9,9,9,9,9,1686,21,4,706,6416,369,64,99999,9999,1,1,0,0,0,0,9,99999,99999,110,99999,172,99999,33,99999,54,25
1073,40979,4,9,05,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,12,9,9,1,1,1,1,1,9,1,1,1,1962,21,2,1863,1170,1233,107,277,591,1,0,1,0,0,0,1,99999,132,99999,99,389,46,370,99999,474,99999
1074,21252,4,9,01,05,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,23,3,3,9,3,3,9,9,9,9,9,9,2887,21,2,77,5157,1650,43,99999,9999,8,8,8,8,8,8,9,985,99999,250,99999,367,99999,99999,99999,48,86
1075,26831,4,9,03,01,06,01,9,9,05,0,0,9,9,9,9,9,9,9,9,12,9,9,9,2,1,2,1,9,9,9,9,168,41,1,857,1406,219,89,141,612,8,8,8,8,8,8,8,99999,27,99999,114,150,99999,99999,99999,69,99999
1076,20332,2,4,03,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,1,1,1,2160,21,2,1273,4791,679,75,662,572,1,0,1,0,0,0,1,99999,375,99999,147,386,140,96,99999,197,74
1077,22470,3,5,04,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,1,9,9,2580,21,2,1042,3890,767,64,684,665,1,0,1,0,0,0,1,99999,487,99999,164,384,33,138,99999,245,99999
1078,12956,3,6,02,01,07,01,0,1,01,0,0,9,9,9,9,9,9,9,9,15,9,1,1,9,1,1,1,9,1,9,9,612,31,4,2282,2157,575,60,333,480,1,1,0,0,0,0,1,34,216,99999,76,125,41,280,99999,136,99999
1079,8617,1,1,04,01,02,01,0,1,05,0,0,9,9,9,9,9,9,9,9,17,9,9,1,1,1,2,2,9,9,9,9,773,41,2,773,5218,504,93,310,810,1,1,0,0,0,0,8,99999,176,99999,134,360,99999,39,99999,105,99999
1080,22470,3,5,08,05,04,05,1,0,05,0,8,9,9,9,9,9,9,9,9,23,1,1,1,1,1,9,9,9,9,9,9,1559,22,2,1357,3689,1041,74,99999,9999,1,0,1,0,0,0,9,207,99999,196,99999,424,99999,144,99999,70,99999
1081,15710,4,9,01,01,03,01,9,9,05,0,0,9,9,9,9,9,9,9,9,23,9,9,9,1,1,1,1,9,1,9,1,1490,21,1,219,4922,170,33,595,540,1,0,1,0,0,0,1,99999,449,99999,108,132,38,99999,99999,38,99999
1082,16751,1,2,01,03,03,03,9,9,01,1,0,9,9,9,9,9,9,9,9,03,9,1,9,9,1,9,9,9,1,9,9,1835,22,1,823,5103,166,79,161,688,1,1,0,0,0,0,1,28,99999,99999,99999,110,161,99999,99999,28,99999
1083,25755,2,4,09,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,9,9,9,1214,22,2,767,6935,326,64,168,441,1,0,1,0,0,0,1,99999,113,99999,55,215,99999,58,99999,53,99999
1084,34134,2,3,01,01,02,01,0,1,05,1,0,9,9,9,9,9,9,9,9,17,9,9,1,1,1,1,1,9,9,9,1,3240,21,1,799,5513,591,85,897,499,8,8,8,8,8,8,8,99999,719,99999,153,473,25,27,99999,91,74
1085,22173,3,7,06,05,05,05,1,0,05,0,0,9,9,9,9,9,9,9,9,19,1,1,1,1,1,9,9,9,9,9,9,590,41,1,2679,2911,704,64,99999,9999,1,0,1,0,0,0,9,76,99999,140,99999,171,99999,210,99999,107,99999
1086,22749,3,7,07,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,25,1,1,1,1,1,9,9,9,9,9,9,3900,21,2,3086,1056,2380,83,99999,9999,8,8,8,8,8,8,9,361,99999,230,99999,522,99999,991,99999,276,99999
1087,18175,4,9,01,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,05,1,1,1,1,1,9,9,9,9,9,9,976,41,4,508,5830,1007,68,99999,9999,1,1,0,0,0,0,9,487,99999,147,99999,263,99999,21,99999,89,99999
1088,25025,1,2,01,01,02,01,9,9,01,0,0,9,9,9,9,9,9,9,9,12,9,9,9,9,1,2,2,9,1,9,9,520,41,1,1003,4216,356,139,650,867,1,0,1,0,0,0,1,99999,406,99999,200,185,44,99999,99999,171,99999
1089,9679,4,8,03,01,03,01,0,1,05,0,0,9,9,9,9,9,9,9,9,20,9,9,1,1,1,1,1,9,9,9,9,2160,21,1,871,5869,640,72,580,506,1,1,0,0,0,0,1,99999,463,99999,117,494,99999,28,99999,118,63
1090,26954,3,5,02,01,03,01,1,0,05,1,8,9,9,9,9,9,9,9,9,21,1,9,1,1,1,1,1,9,9,9,9,2444,21,4,1571,2659,781,73,400,670,1,1,0,0,0,0,1,99999,324,59,76,353,99999,244,99999,125,146
1091,40963,3,5,03,03,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,15,1,9,1,1,1,9,9,9,9,9,9,1020,21,2,1680,2708,867,79,99999,9999,1,0,1,0,0,0,9,99999,99999,221,99999,316,99999,236,99999,94,74
1092,15336,4,9,03,01,06,01,9,9,01,1,0,9,9,9,9,9,9,9,9,07,9,9,9,9,1,1,1,9,1,9,9,530,21,1,2164,2211,353,102,595,569,1,0,1,0,0,0,1,99999,271,99999,243,234,81,99999,99999,119,96
1093,19460,4,9,05,05,05,05,9,9,05,1,0,9,9,9,9,9,9,9,9,21,1,1,9,1,1,9,9,9,9,9,9,2158,21,2,578,4099,1094,51,99999,9999,1,1,0,0,0,0,9,378,99999,227,99999,410,99999,99999,99999,79,64
1094,36107,3,5,03,00,99,05,9,9,05,0,0,9,9,9,9,9,9,9,9,24,1,9,9,1,1,9,9,9,9,9,9,0,31,1,5350,14,327,81,99999,9999,1,1,0,0,0,0,9,99999,99999,73,99999,111,99999,99999,99999,143,99999
1095,18302,1,2,05,03,02,03,1,1,05,0,0,9,9,9,9,9,9,9,9,20,9,9,1,1,1,9,9,9,9,9,9,1848,21,2,714,4670,1424,146,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,1132,99999,138,99999,154,124
1096,12807,3,6,03,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,19,1,1,1,1,1,9,9,9,9,9,9,1458,21,4,1551,3466,1510,58,99999,9999,1,1,0,0,0,0,9,546,99999,265,99999,389,99999,183,99999,127,99999
1097,20860,3,5,07,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,18,1,1,1,1,1,9,9,9,9,9,9,1196,21,1,2420,1590,1067,83,99999,9999,1,0,1,0,0,0,9,150,99999,188,99999,318,99999,276,99999,135,99999
1098,16533,3,7,01,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,21,9,9,9,1,1,1,1,9,1,9,9,1912,21,1,1419,4192,436,59,566,410,1,1,0,0,0,0,1,99999,364,99999,162,307,40,99999,99999,129,99999
1099,15398,1,2,02,03,02,03,0,1,01,0,0,9,9,9,9,9,9,9,9,20,9,9,1,9,1,9,9,9,1,9,1,2401,31,1,1250,3890,1060,143,117,855,8,8,8,8,8,8,8,99999,99999,99999,99999,661,117,127,99999,272,330
1100,8726,1,1,01,01,07,01,0,1,01,0,0,9,9,9,9,9,9,9,9,16,9,9,1,1,1,1,1,9,1,9,9,896,31,1,791,4864,354,92,826,781,1,0,1,0,0,0,1,99999,532,99999,243,250,51,27,99999,77,99999
1101,13183,3,6,04,05,05,05,0,1,05,0,8,9,9,9,9,9,9,9,9,14,1,1,1,1,1,9,9,9,9,9,9,2640,21,4,1341,3368,1449,65,99999,9999,1,1,0,0,0,0,9,503,99999,250,99999,374,99999,89,99999,233,62
1102,19797,3,7,02,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,01,1,1,1,1,1,9,9,9,9,9,9,975,41,1,2788,1995,1108,64,99999,9999,1,0,1,0,0,0,9,150,99999,186,99999,194,99999,413,99999,165,99999
