"State","MSN","2015"
"MI","MGTCV",10806.50
"MN","MGACB",294176.00
"MN","MGACD",19.82
"MN","MGACP",58137.00
"MN","MGACV",5830.10
"MN","MGCCB",7717.00
"MN","MGCCD",19.82
"MN","MGCCP",1525.00
"MN","MGCCV",152.90
"MN","MGICB",6049.00
"MN","MGICD",19.82
"MN","MGICP",1196.00
"MN","MGICV",119.90
"MN","MGTCB",307942.00
"MN","MGTCD",19.82
"MN","MGTCP",60858.00
"MN","MGTCV",6103.00
"MO","MGACB",365783.00
"MO","MGACD",18.70
"MO","MGACP",72289.00
"MO","MGACV",6840.70
"MO","MGCCB",6585.00
"MO","MGCCD",18.70
"MO","MGCCP",1301.00
"MO","MGCCV",123.20
"MO","MGICB",4790.00
"MO","MGICD",18.70
"MO","MGICP",947.00
"MO","MGICV",89.60
"MO","MGTCB",377159.00
"MO","MGTCD",18.70
"MO","MGTCP",74537.00
"MO","MGTCV",7053.50
"MS","MGACB",199137.00
"MS","MGACD",18.22
"MS","MGACP",39355.00
"MS","MGACV",3628.20
"MS","MGCCB",2305.00
"MS","MGCCD",18.22
"MS","MGCCP",455.00
"MS","MGCCV",42.00
"MS","MGICB",1986.00
"MS","MGICD",18.22
"MS","MGICP",392.00
"MS","MGICV",36.20
"MS","MGTCB",203428.00
"MS","MGTCD",18.22
"MS","MGTCP",40203.00
"MS","MGTCV",3706.40
"MT","MGACB",62187.00
"MT","MGACD",20.82
"MT","MGACP",12290.00
"MT","MGACV",1295.00
"MT","MGCCB",749.00
"MT","MGCCD",20.82
"MT","MGCCP",148.00
"MT","MGCCV",15.60
"MT","MGICB",1762.00
"MT","MGICD",20.82
"MT","MGICP",348.00
"MT","MGICV",36.70
"MT","MGTCB",64698.00
"MT","MGTCD",20.82
"MT","MGTCP",12786.00
"MT","MGTCV",1347.30
"NC","MGACB",516684.00
"NC","MGACD",19.69
"NC","MGACP",102111.00
"NC","MGACV",10173.80
"NC","MGCCB",19809.00
"NC","MGCCD",19.69
"NC","MGCCP",3915.00
"NC","MGCCV",390.00
"NC","MGICB",6581.00
"NC","MGICD",19.69
"NC","MGICP",1301.00
"NC","MGICV",129.60
"NC","MGTCB",543073.00
"NC","MGTCD",19.69
"NC","MGTCP",107327.00
"NC","MGTCV",10693.40
"ND","MGACB",53958.00
"ND","MGACD",20.46
"ND","MGACP",10664.00
"ND","MGACV",1103.90
"ND","MGCCB",491.00
"ND","MGCCD",20.46
"ND","MGCCP",97.00
"ND","MGCCV",10.00
"ND","MGICB",2034.00
"ND","MGICD",20.46
"ND","MGICP",402.00
"ND","MGICV",41.60
"ND","MGTCB",56483.00
"ND","MGTCD",20.46
"ND","MGTCP",11163.00
"ND","MGTCV",1155.60
"NE","MGACB",101460.00
"NE","MGACD",19.80
"NE","MGACP",20051.00
"NE","MGACV",2008.90
"NE","MGCCB",1972.00
"NE","MGCCD",19.80
"NE","MGCCP",390.00
"NE","MGCCV",39.00
"NE","MGICB",3566.00
"NE","MGICD",19.80
"NE","MGICP",705.00
"NE","MGICV",70.60
"NE","MGTCB",106998.00
"NE","MGTCD",19.80
"NE","MGTCP",21146.00
"NE","MGTCV",2118.50
"NH","MGACB",83322.00
"NH","MGACD",20.03
"NH","MGACP",16467.00
"NH","MGACV",1668.70
"NH","MGCCB",1769.00
"NH","MGCCD",20.03
"NH","MGCCP",350.00
"NH","MGCCV",35.40
"NH","MGICB",899.00
"NH","MGICD",20.03
"NH","MGICP",178.00
"NH","MGICV",18.00
"NH","MGTCB",85990.00
"NH","MGTCD",20.03
"NH","MGTCP",16994.00
"NH","MGTCV",1722.10
"NJ","MGACB",473330.00
"NJ","MGACD",19.62
"NJ","MGACP",93543.00
"NJ","MGACV",9287.30
"NJ","MGCCB",10909.00
"NJ","MGCCD",19.62
"NJ","MGCCP",2156.00
"NJ","MGCCV",214.00
"NJ","MGICB",6293.00
"NJ","MGICD",19.62
"NJ","MGICP",1244.00
"NJ","MGICV",123.50
"NJ","MGTCB",490532.00
"NJ","MGTCD",19.62
"NJ","MGTCP",96943.00
"NJ","MGTCV",9624.80
"NM","MGACB",113030.00
"NM","MGACD",18.95
"NM","MGACP",22338.00
"NM","MGACV",2142.40
"NM","MGCCB",1926.00
"NM","MGCCD",18.95
"NM","MGCCP",381.00
"NM","MGCCV",36.50
"NM","MGICB",2876.00
"NM","MGICD",18.95
"NM","MGICP",568.00
"NM","MGICV",54.50
"NM","MGTCB",117832.00
"NM","MGTCD",18.95
"NM","MGTCP",23287.00
"NM","MGTCV",2233.40
"NV","MGACB",132086.00
"NV","MGACD",23.15
"NV","MGACP",26104.00
"NV","MGACV",3057.70
"NV","MGCCB",4237.00
"NV","MGCCD",23.15
"NV","MGCCP",837.00
"NV","MGCCV",98.10
"NV","MGICB",2244.00
"NV","MGICD",23.15
"NV","MGICP",443.00
"NV","MGICV",51.90
"NV","MGTCB",138567.00
"NV","MGTCD",23.15
"NV","MGTCP",27385.00
"NV","MGTCV",3207.70
"NY","MGACB",628614.00
"NY","MGACD",20.46
"NY","MGACP",124232.00
"NY","MGACV",12860.50
"NY","MGCCB",15716.00
"NY","MGCCD",20.46
"NY","MGCCP",3106.00
"NY","MGCCV",321.50
"NY","MGICB",13769.00
"NY","MGICD",20.46
"NY","MGICP",2721.00
"NY","MGICV",281.70
"NY","MGTCB",658099.00
"NY","MGTCD",20.46
"NY","MGTCP",130059.00
"NY","MGTCV",13463.70
"OH","MGACB",589345.00
"OH","MGACD",19.77
"OH","MGACP",116471.00
"OH","MGACV",11651.60
"OH","MGCCB",15374.00
"OH","MGCCD",19.77
"OH","MGCCP",3038.00
"OH","MGCCV",304.00
"OH","MGICB",8037.00
"OH","MGICD",19.77
"OH","MGICP",1588.00
"OH","MGICV",158.90
"OH","MGTCB",612756.00
"OH","MGTCD",19.77
"OH","MGTCP",121098.00
"OH","MGTCV",12114.50
"OK","MGACB",225570.00
"OK","MGACD",18.74
"OK","MGACP",44579.00
"OK","MGACV",4228.30
"OK","MGCCB",4836.00
"OK","MGCCD",18.74
"OK","MGCCP",956.00
"OK","MGCCV",90.70
"OK","MGICB",4503.00
"OK","MGICD",18.74
"OK","MGICP",890.00
"OK","MGICV",84.40
"OK","MGTCB",234909.00
"OK","MGTCD",18.74
"OK","MGTCP",46425.00
"OK","MGTCV",4403.30
"OR","MGACB",178813.00
"OR","MGACD",23.74
"OR","MGACP",35338.00
"OR","MGACV",4245.50
"OR","MGCCB",4498.00
"OR","MGCCD",23.74
"OR","MGCCP",889.00
"OR","MGCCV",106.80
"OR","MGICB",3268.00
"OR","MGICD",23.74
"OR","MGICP",646.00
"OR","MGICV",77.60
"OR","MGTCB",186579.00
"OR","MGTCD",23.74
"OR","MGTCP",36873.00
"OR","MGTCV",4429.90
"PA","MGACB",568309.00
"PA","MGACD",20.80
"PA","MGACP",112314.00
"PA","MGACV",11822.20
"PA","MGCCB",14008.00
"PA","MGCCD",20.80
"PA","MGCCP",2768.00
"PA","MGCCV",291.40
"PA","MGICB",7566.00
"PA","MGICD",20.80
"PA","MGICP",1495.00
"PA","MGICV",157.40
"PA","MGTCB",589884.00
"PA","MGTCD",20.80
"PA","MGTCP",116578.00
"PA","MGTCV",12271.00
"RI","MGACB",44135.00
"RI","MGACD",20.58
"RI","MGACP",8722.00
"RI","MGACV",908.20
"RI","MGCCB",1014.00
"RI","MGCCD",20.58
"RI","MGCCP",200.00
"RI","MGCCV",20.90
"RI","MGICB",602.00
"RI","MGICD",20.58
"RI","MGICP",119.00
"RI","MGICV",12.40
"RI","MGTCB",45752.00
"RI","MGTCD",20.58
"RI","MGTCP",9042.00
"RI","MGTCV",941.40
"SC","MGACB",329418.00
"SC","MGACD",18.53
"SC","MGACP",65102.00
"SC","MGACV",6104.20
"SC","MGCCB",5930.00
"SC","MGCCD",18.53
"SC","MGCCP",1172.00
"SC","MGCCV",109.90
"SC","MGICB",3016.00
"SC","MGICD",18.53
"SC","MGICP",596.00
"SC","MGICV",55.90
"SC","MGTCB",338363.00
"SC","MGTCD",18.53
"SC","MGTCP",66870.00
"SC","MGTCV",6269.90
"SD","MGACB",54456.00
"SD","MGACD",19.94
"SD","MGACP",10762.00
"SD","MGACV",1085.90
"SD","MGCCB",653.00
"SD","MGCCD",19.94
"SD","MGCCP",129.00
"SD","MGCCV",13.00
"SD","MGICB",1434.00
"SD","MGICD",19.94
"SD","MGICP",283.00
"SD","MGICV",28.60
"SD","MGTCB",56542.00
"SD","MGTCD",19.94
"SD","MGTCP",11174.00
"SD","MGTCV",1127.50
"TN","MGACB",378937.00
"TN","MGACD",19.02
"TN","MGACP",74889.00
"TN","MGACV",7206.80
"TN","MGCCB",6790.00
"TN","MGCCD",19.02
"TN","MGCCP",1342.00
"TN","MGCCV",129.10
"TN","MGICB",5721.00
"TN","MGICD",19.02
"TN","MGICP",1131.00
"TN","MGICV",108.80
"TN","MGTCB",391448.00
"TN","MGTCD",19.02
"TN","MGTCP",77361.00
"TN","MGTCV",7444.70
"TX","MGACB",1622105.00
"TX","MGACD",18.26
"TX","MGACP",320574.00
"TX","MGACV",29614.70
"TX","MGCCB",26094.00
"TX","MGCCD",18.26
"TX","MGCCP",5157.00
"TX","MGCCV",476.40
"TX","MGICB",18655.00
"TX","MGICD",18.26
"TX","MGICP",3687.00
"TX","MGICV",340.60
"TX","MGTCB",1666854.00
"TX","MGTCD",18.26
"TX","MGTCP",329418.00
"TX","MGTCV",30431.70
"US","MGACB",16309839.00
"US","MGACD",20.20
"US","MGACP",3223288.00
"US","MGACV",329466.00
"US","MGCCB",383377.00
"US","MGCCD",20.48
"US","MGCCP",75766.00
"US","MGCCV",7851.10
"US","MGICB",258320.00
"US","MGICD",20.39
"US","MGICP",51051.00
"US","MGICV",5266.00
"US","MGTCB",16951536.00
"US","MGTCD",20.21
"US","MGTCP",3350106.00
"US","MGTCV",342583.00
"UT","MGACB",129928.00
"UT","MGACD",20.81
"UT","MGACP",25677.00
"UT","MGACV",2704.10
"UT","MGCCB",2047.00
"UT","MGCCD",20.81
"UT","MGCCP",405.00
"UT","MGCCV",42.60
"UT","MGICB",2075.00
"UT","MGICD",20.81
"UT","MGICP",410.00
"UT","MGICV",43.20
"UT","MGTCB",134049.00
"UT","MGTCD",20.81
"UT","MGTCP",26492.00
"UT","MGTCV",2789.90
"VA","MGACB",468503.00
"VA","MGACD",19.12
"VA","MGACP",92589.00
"VA","MGACV",8958.30
"VA","MGCCB",11317.00
"VA","MGCCD",19.12
"VA","MGCCP",2237.00
"VA","MGCCV",216.40
"VA","MGICB",3773.00
"VA","MGICD",19.12
"VA","MGICP",746.00
"VA","MGICV",72.10
"VA","MGTCB",483593.00
"VA","MGTCD",19.12
"VA","MGTCP",95572.00
"VA","MGTCV",9246.90
"VT","MGACB",36428.00
"VT","MGACD",20.73
"VT","MGACP",7199.00
"VT","MGACV",755.10
"VT","MGCCB",664.00
"VT","MGCCD",20.73
"VT","MGCCP",131.00
"VT","MGCCV",13.80
"VT","MGICB",483.00
"VT","MGICD",20.73
"VT","MGICP",95.00
"VT","MGICV",10.00
"VT","MGTCB",37575.00
"VT","MGTCD",20.73
"VT","MGTCP",7426.00
"VT","MGTCV",778.90
"WA","MGACB",322823.00
"WA","MGACD",22.34
"WA","MGACP",63799.00
"WA","MGACV",7210.60
"WA","MGCCB",8063.00
"WA","MGCCD",22.34
"WA","MGCCP",1594.00
"WA","MGCCV",180.10
"WA","MGICB",5066.00
"WA","MGICD",22.34
"WA","MGICP",1001.00
"WA","MGICV",113.20
"WA","MGTCB",335952.00
"WA","MGTCD",22.34
"WA","MGTCP",66394.00
"WA","MGTCV",7503.80
"WI","MGACB",301438.00
"WI","MGACD",20.24
"WI","MGACP",59573.00
"WI","MGACV",6101.90
"WI","MGCCB",5843.00
"WI","MGCCD",20.24
"WI","MGCCP",1155.00
"WI","MGCCV",118.30
"WI","MGICB",5214.00
"WI","MGICD",20.24
"WI","MGICP",1030.00
"WI","MGICV",105.50
"WI","MGTCB",312494.00
"WI","MGTCD",20.24
"WI","MGTCP",61758.00
"WI","MGTCV",6325.70
"WV","MGACB",100673.00
"WV","MGACD",20.64
"WV","MGACP",19896.00
"WV","MGACV",2078.10
"WV","MGCCB",1845.00
"WV","MGCCD",20.64
"WV","MGCCP",365.00
"WV","MGCCV",38.10
"WV","MGICB",1430.00
"WV","MGICD",20.64
"WV","MGICP",283.00
"WV","MGICV",29.50
"WV","MGTCB",103948.00
"WV","MGTCD",20.64
"WV","MGTCP",20543.00
"WV","MGTCV",2145.70
"WY","MGACB",40862.00
"WY","MGACD",19.50
"WY","MGACP",8076.00
"WY","MGACV",796.60
"WY","MGCCB",2214.00
"WY","MGCCD",19.50
"WY","MGCCP",437.00
"WY","MGCCV",43.20
"WY","MGICB",1202.00
"WY","MGICD",19.50
"WY","MGICP",238.00
"WY","MGICV",23.40
"WY","MGTCB",44278.00
"WY","MGTCD",19.50
"WY","MGTCP",8751.00
"WY","MGTCV",863.20
