HHID,NWEIGHT,REGIONC,DIVISION,SHUTELEC,NOPAYEL,HRSHUTEL,RANOUT,NOPAYFL,HRRANOUT,NOGIVE,NOPAYHT,HRNOGIVE,BROKE,NOPAYFIX,HRBROKE,NNOHEAT,OTHERWAY,ALTEQ1,ALTEQ2,MINUTES,NMONINTV,NDAYINTV,NYRINTV,C84HOME,C84MAIL,C84SQFT,CSET87,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,MAILQ,ROTATION,OUTCOMEF,KAVALKER,PERIODKR,ORIGKERQ,SCALEKER,ORIGKRC,ORIGKERS,KAVALEL,PERIODEL,ORIGELQ,SCALEEL,ORIGELC,ORIGELS,BEGINELR,ENDELR,KAVALNG,PERIODNG,ORIGNGQ,SCALENG,ORIGNGC,ORIGNGS,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,ORIGFOQ,SCALEFO,ORIGFOC,ORIGFOS,KAVALPG,PERIODLP,ORIGLPQ,SCALELP,ORIGLPC,ORIGLPS,TRAIN,VETERAN,ELIG88,RESULT88,CHANGE88
1015,18411,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,01,17,88,9,9,9,3,2,4,171,2,281,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
1016,13566,1,2,0,9,999,1,1,24,0,9,999,1,0,5,2,2,99,99,85,10,8,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,1,1,11,1,1,1,0,1,11,1,2,0,9,9
1017,9823,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,11,29,87,1,9,0,1,2,4,171,5,281,9,999,999,3,81,1,1,3,0,4,15,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1018,13721,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,23,87,9,9,9,2,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,0,9,9
1019,15287,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,12,3,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
1020,21145,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,25,10,3,87,7,9,9,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1021,17288,3,5,0,9,999,1,1,24,0,9,999,0,9,999,1,1,11,99,999,99,99,99,9,9,9,2,2,5,173,4,273,9,999,681,6,73,1,5,8,0,3,31,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,3,5,8,0,3,51,9,9,9,9,9,99,9,9,1,0,9
1022,42086,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,11,2,87,1,9,2,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1023,6880,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,38,10,13,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
1024,17728,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,11,87,9,9,9,3,1,7,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1025,22798,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,19,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,41,9,9,9,9,9,9,9,99,9,9,3,5,8,0,3,41,1,1,1,0,1,11,4,0,1,1,1
1026,3958,4,8,0,9,999,0,9,999,0,9,999,1,0,3,4,2,99,99,45,10,2,87,1,9,1,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
1027,22306,1,2,0,9,999,1,5,48,0,9,999,0,9,999,1,2,99,99,90,10,15,87,9,9,9,3,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,0,9,9
1028,19020,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,42,09,22,87,6,9,9,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,8,9
1029,4322,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,14,87,1,9,1,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1030,7063,1,1,0,9,999,0,9,999,0,9,999,1,1,3,2,2,99,99,80,09,14,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,1,1,1,0,1,11,1,0,1,1,1
1031,18428,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,12,1,87,1,9,0,1,2,1,173,2,281,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
1032,21545,2,3,0,9,999,1,1,5,0,9,999,0,9,999,1,2,99,99,60,11,1,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,3,5,8,0,3,51,9,9,9,9,9,99,1,3,0,9,9
1033,22549,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,54,09,14,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
1034,6237,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,16,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,8,9
1035,19035,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,09,30,87,9,9,9,2,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1036,8803,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,13,87,1,9,1,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,2,1,7,0,1,25,1,1,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1037,18280,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,2,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,0,1,3,1
1038,16136,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,14,87,1,9,1,1,1,4,181,9,999,9,999,999,4,81,1,1,3,0,4,15,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1039,13394,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,11,11,87,1,9,0,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,2,0,0,9,9
1040,10554,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,12,15,87,9,9,9,3,2,3,173,4,281,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,2,3,1,1,1
1041,16602,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,55,09,21,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1042,15381,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,21,87,1,9,1,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,2,0,9,9
1043,8844,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,12,12,87,1,9,2,1,2,2,173,3,281,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1044,9014,2,3,1,5,24,0,9,999,0,9,999,0,9,999,1,1,12,99,30,09,25,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
1045,6055,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,38,10,3,87,9,9,9,3,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
1046,8767,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,53,10,6,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1047,16869,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,80,10,18,87,9,9,9,3,1,5,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,1,1,11,1,1,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1048,9632,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,10,23,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1049,15743,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,35,10,12,87,1,9,1,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,3,8,0,3,31,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,8,9
1050,14804,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,11,2,87,9,9,9,2,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1051,19649,3,5,0,9,999,1,1,48,0,9,999,0,9,999,2,1,10,99,35,11,14,87,1,9,2,1,1,7,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,0,1,1,1
1052,4573,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,1,9,9,1,1,1,173,9,999,9,999,681,4,73,9,9,9,9,9,99,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,3,5,8,0,3,51,9,9,9,9,9,99,9,9,1,0,9
1053,20581,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,62,09,24,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,1,1,11,6,1,1,1,1,1,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,3,1
1054,18428,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,09,14,87,1,9,0,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
1055,4826,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,11,23,87,9,9,9,2,1,4,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1056,15743,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,01,14,88,1,9,1,1,2,4,177,2,281,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
1057,19084,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,43,10,20,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1058,6197,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,22,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,5,1
1059,11803,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,24,87,9,9,9,3,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,1,0,9,9
1060,13503,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,75,09,10,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,0,1,1,0
1061,7301,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,25,87,9,9,9,3,1,4,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,9,9,9,99,1,0,1,1,1
1062,8600,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,26,87,9,9,9,3,1,2,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1063,28392,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,998,01,10,88,9,9,9,3,1,7,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,99,1,0,0,9,9
1064,14088,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,12,87,9,9,9,3,1,3,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1065,10554,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,09,14,87,9,9,9,3,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,2,5,0,2,22,6,1,1,3,8,0,3,31,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,0,9
1066,5246,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,01,10,88,9,9,9,3,2,4,171,3,281,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,0,1,1,1
1067,22000,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,11,18,87,1,9,4,1,2,4,173,1,281,9,999,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1068,13703,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,90,09,28,87,1,9,2,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,99,1,1,1,1,1
1069,16370,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,70,09,21,87,1,9,2,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1070,9014,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,20,01,16,88,9,9,9,3,2,6,173,2,281,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1071,5529,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,09,30,87,1,9,0,1,1,1,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1072,10484,1,1,0,9,999,0,9,999,0,9,999,1,0,72,1,2,99,99,65,11,8,87,1,9,2,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,2,5,0,1,21,6,1,9,9,9,9,9,99,9,9,1,2,8,0,3,31,9,9,9,9,9,99,2,0,0,9,9
1073,20990,4,9,0,9,999,1,1,48,0,9,999,0,9,999,2,1,07,99,75,01,19,88,1,9,5,1,2,4,171,4,281,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,4,0,1,1,1
1074,23627,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,11,6,87,9,9,9,3,1,3,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,1,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,1,0,0,9,9
1075,45269,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,09,29,87,1,9,3,1,1,2,181,9,999,9,999,999,3,81,3,5,8,0,3,43,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,6,1
1076,12730,3,6,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,09,15,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,41,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1077,25360,2,3,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,25,10,12,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,3,3,1,1,1
1078,17939,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,22,10,3,87,1,9,1,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1079,5277,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,50,10,11,87,1,9,2,1,1,2,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,1,1
1080,18505,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,80,09,21,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1081,7396,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,45,11,12,87,1,9,0,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,1,1,1
1082,10053,4,8,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,9,9,9,2,2,4,173,2,273,9,999,681,6,73,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,1,1
