HHID,NWEIGHT,REGIONC,DIVISION,GETWOOD,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,BUDGETHT,KFUELOT,FARM,ENANT,BUSINESS,OTHERUSE,BILLEL,BILLUG,BLPGUSE,BILLFOIL,BILLKER,BILLELP,BILLUGP,BILLLPGP,BILLFOLP,BILLKERP,PRICEKER,DOLLARKR,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,ELECRATE,DOLELAPL,DOLELCOL,DOLELSPH,DOLELWTH,DOLFOAPL,FOSPH,DOLFOWTH,DOLKRAPL,DOLKRSPH,DOLKRWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH,DOLNGAPL,DOLNGCOL,DOLNGSPH,DOLNGWTH
1012,6323,4,9,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,403,99999,99999,99999,4706,136,99999,199,68,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1013,18294,4,9,9,9,1,1,9,1,1,1,9,1,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,475,458,99999,99999,7590,312,119,44,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,51,99999,216,192
1014,8376,3,7,9,9,9,1,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,589,737,99999,99999,7163,451,138,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,86,99999,498,153
1015,18411,2,3,9,9,9,1,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1370,534,99999,99999,9033,1025,345,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,103,99999,341,89
1016,13566,1,2,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,1,9,9,1,1,9,9,9,9,0,1,0,0,1,0,1,0,0,1,0,0,9,9,0,9,999,99999,532,99999,690,35,8246,532,99999,99999,99999,99999,468,222,99999,99999,99999,35,99999,99999,99999,99999,99999,99999
1017,9823,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,99,99,748,99999,99999,99999,7776,393,90,29,236,99999,99999,99999,99999,99,99999,99999,99999,99999,99999,99999,99999,99999
1018,13721,4,9,0,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,471,158,99999,99999,8815,471,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,79,79
1019,15287,3,5,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1419,99999,99999,99999,6272,576,45,470,328,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1020,21145,2,3,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,370,486,99999,99999,6166,274,96,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,377,109
1021,17288,3,5,9,1,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,100,36,510,99999,360,99999,6339,324,99999,99999,186,99999,360,99999,99999,36,99999,99999,99999,99999,99999,99999,99999,99999
1022,42086,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1054,99999,99999,99999,7104,418,389,75,172,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1023,6880,1,2,9,9,9,9,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,109,287,99999,99999,9142,109,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,19,99999,205,62
1024,17728,3,7,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,161,201,99999,99999,6803,161,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,17,99999,117,67
1025,22798,3,5,9,1,9,1,9,1,9,9,9,9,9,9,9,9,9,1,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,773,99999,224,86,6741,377,110,99999,287,99999,224,99999,99999,99999,99999,86,99999,99999,99999,99999,99999,99999
1026,3958,4,8,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,436,299,99999,99999,8313,436,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,28,99999,171,99
1027,22306,1,2,1,9,9,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1524,99999,1048,99999,10335,1112,412,99999,99999,99999,843,205,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1028,19020,2,3,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,606,606,99999,99999,7765,606,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,496,110
1029,4322,4,8,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,513,99999,99999,99999,8365,137,27,203,146,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1030,7063,1,1,9,1,9,9,9,1,9,9,9,9,9,9,9,9,9,1,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,403,99999,462,130,8447,206,99999,99999,197,99999,462,99999,99999,99999,99999,130,99999,99999,99999,99999,99999,99999
1031,18428,3,7,9,9,9,9,9,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1011,467,99999,99999,6758,1011,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,113,99999,156,198
1032,21545,2,3,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,437,99999,532,99999,7843,295,26,99999,116,99999,532,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1033,22549,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,762,99999,99999,99999,7783,348,99999,112,302,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1034,6237,4,9,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,144,239,99999,99999,9005,144,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,22,99999,116,101
1035,19035,2,3,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,456,546,99999,99999,6449,332,124,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,424,122
1036,8803,2,4,9,2,9,1,1,1,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,253,402,99999,99999,6310,117,64,99999,72,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,402,99999
1037,18280,3,5,9,9,9,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,306,176,154,99999,7131,165,141,99999,99999,99999,154,99999,99999,99999,99999,99999,99999,99999,99999,99999,123,53
1038,16136,1,2,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,100,25,175,99999,99999,99999,8598,130,99999,99999,45,99999,99999,99999,99999,25,99999,99999,99999,99999,99999,99999,99999,99999
1039,13394,4,9,1,1,9,9,1,1,9,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1439,526,99999,99999,4954,1127,99999,99999,312,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,526,99999
1040,10554,4,9,0,9,9,9,9,1,1,1,9,1,9,1,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,878,227,99999,99999,12645,878,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,41,99999,100,86
1041,16602,3,5,9,2,2,2,2,2,9,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1306,313,99999,99999,6353,712,296,48,250,99999,99999,99999,99999,99999,99999,99999,99999,99999,41,99999,272,99999
1042,15381,2,3,9,9,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,557,99999,746,99999,4675,503,54,99999,99999,99999,519,227,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1043,8844,4,8,9,9,9,9,1,1,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,400,484,99999,99999,6728,400,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,49,99999,328,106
1044,9014,2,3,9,9,9,9,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,65,456,99999,99999,6880,65,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,22,99999,350,83
1045,6055,2,4,0,9,1,9,1,1,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,657,1773,99999,99999,5509,568,99999,89,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1571,202
1046,8767,4,8,9,9,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,635,367,99999,99999,8633,443,138,55,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,290,77
1047,16869,1,2,9,9,1,1,1,1,1,1,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,0,0,1,0,1,1,0,0,0,1,1,9,9,9,999,99999,1337,710,99999,99999,9075,974,292,71,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,74,99999,467,169
1048,9632,3,6,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,996,99999,99999,99999,4682,388,133,337,138,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1049,15743,2,4,9,9,9,9,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,291,810,99999,99999,6809,291,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,53,99999,511,246
1050,14804,1,2,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,559,689,99999,99999,9828,445,114,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,51,99999,484,154
1051,19649,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,1,9,9,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,861,99999,99999,150,6554,339,152,44,326,99999,99999,99999,99999,99999,99999,99999,150,99999,99999,99999,99999,99999
1052,4573,1,1,0,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,376,99999,550,99999,9315,376,99999,99999,99999,99999,405,145,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1053,20581,4,9,9,9,9,9,1,1,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,1,0,0,0,1,1,1,0,0,0,8,8,9,9,9,999,99999,236,304,99999,99999,8134,236,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,91,99999,130,83
1054,18428,3,7,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1242,468,99999,99999,6315,715,527,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,48,99999,260,161
1055,4826,2,4,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,668,809,99999,99999,6623,577,91,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,731,78
1056,15743,2,4,9,1,9,9,1,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,606,395,99999,99999,7040,354,99999,99999,252,99999,99999,99999,99999,99999,99999,99999,99999,99999,24,99999,371,99999
1057,19084,4,8,9,9,9,9,1,1,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,430,488,99999,99999,7169,430,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,29,99999,350,109
1058,6197,4,8,9,9,9,9,2,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,167,389,99999,99999,4867,167,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,16,99999,319,55
1059,11803,4,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,558,99999,99999,99999,8293,315,32,83,128,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1060,13503,1,2,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,59,99999,609,99999,7718,59,99999,99999,99999,99999,407,202,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1061,7301,1,2,9,9,9,9,9,1,9,9,9,1,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,544,127,303,99999,10261,544,99999,99999,99999,99999,234,69,99999,99999,99999,99999,99999,99999,127,99999,99999,99999
1062,8600,2,4,1,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1188,275,99999,99999,9266,1000,188,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,211,64
1063,28392,1,2,9,9,9,1,1,1,9,9,9,2,9,9,9,9,9,9,9,9,2,2,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,275,33,190,99999,10758,201,74,99999,99999,99999,141,49,99999,99999,99999,99999,99999,99999,33,99999,99999,99999
1064,14088,2,4,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,641,281,99999,99999,6263,641,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,184,97
1065,10554,3,5,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,621,194,99999,99999,6234,274,82,99999,265,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,194,99999
1066,5246,1,1,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,301,99999,316,99999,8843,301,99999,99999,99999,99999,257,59,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1067,22000,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1531,99999,99999,99999,8235,690,526,40,275,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1068,13703,4,9,0,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,751,236,99999,99999,8771,751,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,125,111
1069,16370,2,3,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,415,1063,99999,99999,6130,334,81,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,868,195
1070,9014,2,3,9,9,9,9,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,264,294,99999,99999,7045,264,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,15,99999,225,54
1071,5529,3,6,9,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1265,99999,99999,99999,5069,343,77,540,305,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1072,10484,1,1,1,9,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,437,99999,401,99999,8887,415,22,99999,99999,99999,293,108,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1073,20990,4,9,1,1,9,9,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,606,129,99999,99999,4605,407,99999,99999,199,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,129,99999
1074,23627,3,7,9,9,9,1,1,1,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,0,1,1,0,0,0,1,0,0,0,0,0,9,9,9,9,999,99999,1884,99999,99999,364,3727,1140,744,99999,99999,99999,99999,99999,99999,99999,99999,99999,215,149,99999,99999,99999,99999
1075,45269,3,5,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,996,20,705,99999,99999,99999,7554,464,99999,30,211,99999,99999,99999,99999,20,99999,99999,99999,99999,99999,99999,99999,99999
1076,12730,3,6,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,410,99999,99999,99999,5670,185,99999,117,108,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1077,25360,2,3,9,9,9,1,9,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,232,341,99999,99999,7513,111,121,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,21,99999,252,67
1078,17939,4,8,9,9,9,9,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,461,583,99999,99999,7915,295,166,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,45,90,295,153
1079,5277,4,8,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,531,352,99999,99999,8628,531,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,34,99999,202,116
1080,18505,1,2,9,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,351,698,99999,99999,9274,351,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,45,99999,515,137
1081,7396,2,4,9,9,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,586,486,99999,99999,6714,506,80,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,349,137
1082,10053,4,8,1,9,9,9,1,1,1,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,541,135,99999,99999,5108,541,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,43,99999,49,43
1083,9002,3,5,9,9,9,2,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,425,923,99999,99999,5974,228,197,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,39,99999,742,142
