HHID,NWEIGHT,REGIONC,DIVISION,TEMPHOME,TEMPGONE,TEMPNITE,THERMAIN,THERSUPP,OPENDOOR,OPENVENT,HEATOFF,RADIATOR,DRAFTADJ,OVENHEAT,OTHERADJ,NOADJUST,HOTH2O,COOLUSED,TEMPCOOL,DOORUNIT,DOOR1SUM,DOOR1INS,DOOR1ADD,DOOR1M,DOOR1Y,DOOROSUM,DOOROINS,DOOROADD,DOOROM,DOOROY,WINDOWS,PANESINS,PANESADD,PANESM,PANEYEAR,COVER,NUMCOVER,HINATTIC,ROOFPCT,KINATBAT,ATTICINB,KINATLOS,ATTICINL,KINATPFB,ATTICINF,KINATFOM,ATTICINS,KINATOTR,ATTICINO,ADDATTIC,MAINSATR,YAINSATR,WALLINS,ADDWALLS,MAINSWAL,YAINSWAL,BASEINS,ADDBASE,MAINSUFL,YAINSUFL,DUCTS,HEATTUBE,DUCTSM,DUCTSY,PIPE,PIPESINS,MAINSHWP,YAINSHWP,WATERINS,HEATERIN,MAINSWHT,YAINSWHT,CAULKADD,SEALER,CAULKM,CAULKY,STRIP,WSTRIP,MAWTHSTR,YAWTHSTR,ADDCLOCK,MACLKTHM,YACLKTHM,FLAMERET,BURNERM,BURNERY,AUTODOOR,FLUEM,FLUEY,ELECSYST,IGNITEM,IGNITEY,ADDCOVER,SHUTTERM,SHUTTERY,SHEETS,SHEETSM,SHEETSY,HEATPUSH,PUMPM,PUMPY,POTBELLY,STOVEM,STOVEY,PARTINS,TYPEHOME,UNITS,FLOORS,OCCUP
1026,3958,4,8,65,60,60,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,0,9,99,99,6,0,99,99,99,0,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1027,22306,1,2,65,60,62,1,0,0,0,0,0,0,0,0,0,1,2,70,5,1,1,0,99,99,4,0,9,99,99,25,25,0,99,99,9,99,1,3,1,98,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,6,9,99,99,1,1,10,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,2,21,999,99,1
1028,19020,2,3,67,67,67,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,3,0,99,99,8,8,0,99,99,9,99,1,4,0,99,1,12,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
1029,4322,4,8,75,95,75,0,0,0,0,1,0,0,0,0,0,1,1,70,1,0,9,9,99,99,1,0,9,99,99,9,9,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,8,2,1
1030,7063,1,1,70,65,65,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,3,0,99,99,12,12,0,99,99,9,99,1,4,1,98,8,99,8,99,8,99,8,99,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,1,10,86,0,9,99,99,1,1,10,86,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,11,86,1,11,86,0,99,99,0,99,99,4,11,999,99,1
1031,18428,3,7,70,95,65,0,0,0,0,1,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,0,9,99,99,9,0,99,99,99,0,99,1,3,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,4,21,999,99,1
1032,21545,2,3,70,58,55,1,0,0,0,0,0,0,0,0,0,1,1,75,6,0,9,9,99,99,5,3,0,99,99,12,12,0,99,99,9,99,1,4,1,2,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1033,22549,3,5,70,95,95,0,0,1,0,1,0,0,0,0,0,1,0,98,2,0,9,9,99,99,2,0,9,99,99,10,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
1034,6237,4,9,78,95,65,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,13,0,99,99,99,8,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,6,21,999,99,1
1035,19035,2,3,68,68,68,1,0,0,0,0,0,0,0,0,0,1,3,70,2,0,9,9,99,99,2,2,0,99,99,11,11,1,07,86,9,99,1,4,6,99,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1036,8803,2,4,70,70,60,1,0,1,0,0,0,0,0,0,0,1,3,70,1,1,1,0,99,99,0,9,9,99,99,2,2,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,48,3,1
1037,18280,3,5,60,60,60,1,0,0,0,0,0,0,0,0,0,1,4,60,2,2,2,0,99,99,0,9,9,99,99,6,6,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,84,7,1
1038,16136,1,2,70,65,63,0,0,0,0,0,0,1,0,0,0,1,0,70,4,0,9,9,99,99,4,3,0,99,99,23,23,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
1039,13394,4,9,68,61,56,1,0,0,0,0,0,0,0,0,0,1,9,99,5,3,3,0,99,99,2,2,1,09,85,8,8,0,99,99,9,99,1,4,0,99,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1040,10554,4,9,60,95,95,1,0,0,0,0,0,0,0,0,0,1,9,99,4,1,0,9,99,99,3,0,9,99,99,12,0,99,99,99,8,99,1,4,1,4,1,6,0,99,0,99,0,99,0,99,99,2,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1041,16602,3,5,74,95,70,1,0,1,1,1,0,0,0,0,0,1,2,72,3,0,9,9,99,99,3,0,9,99,99,15,15,0,99,99,9,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,1,01,87,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1042,15381,2,3,65,65,65,1,0,0,0,0,0,0,0,0,0,1,2,98,2,0,9,9,99,99,2,2,0,99,99,20,20,0,99,99,9,99,1,4,1,8,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,1,10,85,0,99,99,0,99,99,0,99,99,1,10,86,0,99,99,0,99,99,4,21,999,99,1
1043,8844,4,8,67,67,60,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,9,9,0,99,99,9,99,1,4,1,7,0,99,0,99,0,99,0,99,0,99,99,1,1,09,86,0,9,99,99,1,1,09,86,1,1,09,86,1,1,09,86,1,1,09,86,1,1,09,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1044,9014,2,3,90,90,90,0,0,1,0,0,0,0,0,0,0,1,9,99,1,0,9,9,99,99,1,0,9,99,99,3,3,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,11,3,1
1045,6055,2,4,67,67,67,1,1,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,3,3,08,86,33,24,0,99,99,1,9,1,4,1,12,1,26,1,2,0,99,0,99,0,99,99,1,1,04,87,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,2,95,95,1,2,95,95,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,2,95,95,0,99,99,0,99,99,9,21,999,99,1
1046,8767,4,8,70,70,70,1,0,0,0,0,0,0,0,0,0,1,2,78,5,1,1,0,99,99,4,4,0,99,99,13,13,0,99,99,9,99,1,4,0,99,1,16,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1047,16869,1,2,70,65,65,1,0,0,0,1,0,0,0,0,0,1,2,70,3,1,1,0,99,99,2,2,0,99,99,16,16,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1048,9632,3,6,60,60,60,1,0,0,0,0,0,0,0,0,0,1,3,60,3,0,9,9,99,99,3,2,0,99,99,11,0,99,99,99,8,99,1,4,0,99,1,6,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1049,15743,2,4,72,65,65,0,0,1,1,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,7,0,99,99,99,0,99,1,4,0,99,1,8,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1050,14804,1,2,70,65,68,1,0,0,0,0,0,0,0,0,0,1,1,70,2,0,9,9,99,99,2,1,0,99,99,9,9,0,99,99,9,99,1,1,1,2,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,23,999,99,1
1051,19649,3,5,98,95,98,0,0,1,0,1,0,0,0,0,0,1,2,98,2,0,9,9,99,99,2,0,9,99,99,9,0,99,99,99,0,99,6,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1052,4573,1,1,68,65,65,1,0,0,0,0,0,0,0,0,0,1,9,99,3,2,2,0,99,99,1,1,0,99,99,10,10,0,99,99,9,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,22,999,99,1
1053,20581,4,9,71,68,59,1,0,0,0,0,0,0,0,0,0,1,9,99,5,3,0,9,99,99,2,0,9,99,99,16,0,99,99,99,8,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
1054,18428,3,7,70,95,60,0,0,0,0,1,0,0,0,0,0,1,3,60,2,0,9,9,99,99,2,0,9,99,99,17,0,99,99,99,8,99,1,4,1,3,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1055,4826,2,4,72,68,68,1,0,0,0,0,0,0,0,0,0,1,1,74,2,0,9,9,99,99,2,2,0,99,99,20,20,0,99,99,9,99,1,4,0,99,1,98,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1056,15743,2,4,78,65,65,0,0,0,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,1,0,99,99,9,0,99,99,99,0,99,1,2,6,99,6,99,6,99,6,99,6,99,0,99,99,2,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,6,21,999,99,1
