HHID,NWEIGHT,REGIONC,DIVISION,POOL,HOTTUB,JACUZZI,FRIDGE,NREFRIG,REFRIGT1,REFRIGT2,ELSTOVE,GASSTOVE,MICRO,ELOVEN,GASOVEN,BARBECUE,LPGBROIL,WASHER,WRINGER,DISHWASH,ELDRYER,GASDRYER,GASLIGHT,NOTMOIST,MOISTURE,SWAMPCOL,ATTICFAN,OTHERFAN,BLANKET,WATERBED,NOFROST,FROST,TVBLACK,TVCOLOR,OTHEREQP,HIUSE1,HIUSE2,HIUSE3
1044,9014,2,3,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,9,9
1045,6055,2,4,0,0,0,1,1,1,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,3,4
1046,8767,4,8,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9,9,9
1047,16869,1,2,0,0,0,1,2,3,3,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,7,9,9
1048,9632,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,9,9,9
1049,15743,2,4,0,0,0,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1050,14804,1,2,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
1051,19649,3,5,0,0,0,1,1,1,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,9,9,9
1052,4573,1,1,0,0,0,1,2,3,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,9,9,9
1053,20581,4,9,1,1,1,1,2,3,3,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,3,1,8,9,9
1054,18428,3,7,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,9,9,9
1055,4826,2,4,0,0,0,1,2,3,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,9,9,9
1056,15743,2,4,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,9,9,9
1057,19084,4,8,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,9,9,9
1058,6197,4,8,9,9,9,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
1059,11803,4,9,9,9,9,1,1,3,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,9,9
1060,13503,1,2,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1061,7301,1,2,9,9,9,1,1,1,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,9
1062,8600,2,4,1,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,3,0,9,9,9
1063,28392,1,2,9,9,9,1,1,1,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,9,9
1064,14088,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,2,0,9,9,9
1065,10554,3,5,0,0,0,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
1066,5246,1,1,0,0,0,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,9,9
1067,22000,3,5,0,0,0,1,1,1,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,9,9
1068,13703,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,9,9
1069,16370,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,9,9
1070,9014,2,3,9,9,9,1,1,2,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
1071,5529,3,6,9,9,9,1,1,1,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1072,10484,1,1,0,0,0,1,1,3,9,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,9,9,9
1073,20990,4,9,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,9,9,9
1074,23627,3,7,0,0,0,1,3,3,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,9,9,9
1075,45269,3,5,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,9
1076,12730,3,6,9,9,9,1,1,3,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1077,25360,2,3,0,0,0,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
1078,17939,4,8,9,9,9,1,1,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,9,9
1079,5277,4,8,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,9,9
1080,18505,1,2,0,0,0,1,1,3,9,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,9,9
1081,7396,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,9,9,9
1082,10053,4,8,0,1,0,1,2,3,3,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,7,9,9
1083,9002,3,5,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,9,9
1084,20446,3,7,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,9,9,9
1085,7821,3,7,0,0,0,1,1,1,9,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,9,9,9
1086,22049,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,9,9,9
1087,8673,2,4,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,2,2,0,9,9,9
1088,8652,2,3,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,9,9
1089,7396,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,9,9,9
1090,13979,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,7,9,9
1091,20306,3,5,0,0,0,1,1,3,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,9,9,9
1092,14186,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,7,9,9
1093,4573,1,1,9,9,9,1,1,1,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
1094,10549,3,5,0,0,0,1,1,2,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,9,9,9
1095,6760,4,8,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,9,9,9
1096,18428,3,7,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,1,9,9
1097,16911,2,3,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,9,9,9
1098,11737,2,4,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9,9,9
1099,55828,1,2,0,0,0,1,1,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
1100,27441,4,9,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,9
1101,22487,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1102,16776,3,7,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
1103,16602,3,5,0,0,0,1,1,1,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1104,8803,2,4,9,9,9,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9,9,9
1105,15791,4,8,1,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,9,9,9
1106,7872,2,4,0,0,0,1,1,1,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1107,8387,1,1,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,9,9,9
1108,19199,4,9,0,0,0,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
1109,29866,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,9,9,9
1110,10458,2,3,9,9,9,1,1,3,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
1111,28074,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,9,9,9
1112,8117,2,3,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,9,9,9
1113,5532,3,6,0,0,0,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,9
1114,6949,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,4,9,9
1115,5397,3,6,0,0,0,1,1,2,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,9,9,9
1116,12412,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,2,1,3,9,9
1117,27441,4,9,9,9,9,1,1,3,9,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,9,9
1118,14037,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,9,9,9
1119,18483,2,3,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,3,9
1120,18290,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,9,9,9
1121,13275,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,9,9,9
1122,8876,2,4,9,9,9,1,1,3,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,9,9,9
1123,20205,2,3,9,9,9,1,1,3,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
1124,16742,4,9,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,5,1,1,9,9
1125,9361,2,3,9,9,9,1,1,2,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,9,9
1126,58795,3,5,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,9,9
1127,13721,4,9,0,0,0,1,1,3,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,9,9
1128,21809,3,7,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,9,9,9
1129,20740,1,2,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,9,9
1130,20309,1,2,9,9,9,1,1,3,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,9
1131,10705,1,1,9,9,9,1,1,2,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,9,9,9
1132,38070,2,3,9,9,9,1,1,1,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,9,9
1133,27441,4,9,9,9,9,1,1,3,9,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,9,9
1134,18294,4,9,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,9,9,9
1135,27441,4,9,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,9,9
1136,29397,3,5,9,9,9,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,9,9,9
1137,14845,2,4,0,1,1,1,2,3,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,9,9,9
1138,8600,2,4,0,0,0,1,1,3,9,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,9,9,9
1139,32865,1,2,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,9,9
1140,9960,2,3,0,0,0,1,2,3,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,9,9,9
1141,21471,4,9,9,9,9,1,1,3,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
1142,7396,2,4,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,2,0,9,9,9
1143,6871,3,6,0,0,0,1,1,1,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,9,9,9
1144,8317,2,4,0,0,0,1,1,3,9,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
1145,9840,2,3,0,0,0,1,1,1,9,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,8,9,9,9
1146,14037,4,9,9,9,9,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1147,22704,1,2,0,0,0,1,2,3,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,4,0,9,9,9
1148,11124,4,9,9,9,9,1,1,1,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,9,9
1149,16869,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,9,9,9
1150,15913,3,6,0,0,0,1,1,3,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,9,9
1151,6082,3,6,0,0,0,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,9,9,9
1152,17781,3,5,0,0,0,1,1,1,9,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,9,9,9
1153,18428,3,7,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,9,9,9
1154,10462,3,5,0,0,0,1,1,3,9,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,3,0,9,9,9
1155,49569,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,9
1156,15313,4,9,1,0,0,1,2,3,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,9,9
1157,15467,1,2,0,0,0,1,1,3,9,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,9,9,9
1158,17151,4,9,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,9
1159,18555,3,5,9,9,9,1,1,3,9,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,9,9
1160,8785,3,7,0,0,0,1,1,3,9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,9,9,9
1161,6482,4,9,9,9,9,1,1,1,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,9
1162,6452,1,1,0,0,0,1,1,1,9,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
1163,19728,3,5,0,0,0,1,1,2,9,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,9,9,9
1164,14219,1,2,9,9,9,1,1,1,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,9,9
1165,13394,4,9,0,0,0,1,1,3,9,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,9,9
1166,19804,3,5,0,0,0,1,1,1,9,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,9,9,9
1167,22208,2,3,0,0,0,1,2,3,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,9,9
1168,7872,2,4,0,0,0,1,1,1,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,9
