"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NJ","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","NJ","AVTXV"," 1.7"," 1.4"," 1.3"," 1.3"," 2.2"," 1.6"," 1.6"," 2.1"," 2.4"," 2.7"," 3.8"," 4.1"," 7.8"," 8.2"," 7"," 9.3"," 6.8"," 7.7"," 5.7"," 5.3"," 5.6"," 4.4"," 5.3"," 5"," 6.3"," 6.1"," 5.3"," 6.3"," 5.4"," 4.7"," 4.9"," 3.4"," 11.6"," 13.5"," 8.6"," 10.2"," 9.9"," 16.6"," 11.2"," 5.2"," 10.4"," 12.3"," 11.6"," 9.9"," 14.2"
"2014F","NJ","CLACD"," .23"," .53"," .4"," .43"," 1.1"," 1.27"," .94"," 1.89"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLCCD"," .23"," .53"," .4"," .43"," 1.1"," 1.27"," .94"," 1.89"," 1.31"," 1.42"," 1.49"," 1.71"," 1.87"," 1.74"," 1.76"," 1.74"," 1.62"," 1.6"," 1.56"," 1.58"," 1.6"," 1.58"," 1.57"," 1.5"," 1.51"," 1.69"," 1.5"," 1.55"," 1.5"," 1.47"," 1.45"," 1.61"," 1.73"," 1.63"," 1.83"," 2.1"," 2.54"," 2.76"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLCCV"," .4"," .9"," .6"," .8"," 1.7"," 1.6"," 1.1"," 2.3"," 1.4"," 1.3"," 1.5"," 3.3"," 3.6"," 3"," 1.3"," 3.4"," 1.9"," .9"," .8"," .5"," .4"," .4"," .5"," .2"," .3"," .3"," .3"," .2"," .2"," .2"," .2"," .1"," .2"," .1"," .2"," .1"," .1"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLEID"," .45"," .55"," .64"," .68"," 1.34"," 1.59"," 1.45"," 1.42"," 1.56"," 1.67"," 1.8"," 2.07"," 2.14"," 1.97"," 1.97"," 1.92"," 1.81"," 1.77"," 1.72"," 1.76"," 1.8"," 1.78"," 1.73"," 1.77"," 1.82"," 1.78"," 1.75"," 1.76"," 1.59"," 1.45"," 1.39"," 2.27"," 1.87"," 1.8"," 2.05"," 2.18"," 2.73"," 2.89"," 3.33"," 4.01"," 4.16"," 4.18"," 4.05"," 3.87"," 3.95"
"2014F","NJ","CLEIV"," 45.4"," 46.3"," 18"," 41.1"," 102.8"," 90.8"," 98.7"," 95"," 90.7"," 96.3"," 120.2"," 150"," 155"," 163.1"," 148.4"," 176.8"," 126.1"," 144.2"," 126.9"," 153.3"," 132.4"," 99.3"," 98.5"," 101.6"," 114.5"," 141.1"," 151.1"," 174.7"," 136.6"," 128.9"," 159.4"," 254.6"," 196"," 191.4"," 230.1"," 272.8"," 316.4"," 322.7"," 325"," 239"," 299.3"," 207.3"," 103.7"," 100.3"," 121.3"
"2014F","NJ","CLICD"," .4"," .53"," .4"," .43"," 1.1"," 1.27"," .94"," 1.89"," 1.31"," 1.42"," 1.49"," 1.71"," 1.87"," 1.74"," 1.76"," 1.74"," 1.62"," 1.6"," 1.56"," 1.58"," 1.6"," 1.58"," 1.57"," 1.5"," 1.51"," 1.69"," 1.5"," 1.55"," 1.5"," 1.47"," 1.45"," 1.61"," 1.73"," 1.63"," 1.83"," 2.1"," 2.54"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLICV"," 7.5"," 1.8"," .6"," 1"," 4"," 2"," .8"," 4.3"," 1.8"," .6"," 1.2"," .8"," 6.6"," 11.6"," 13.5"," 15.1"," 10.6"," 13"," 10.2"," 11.3"," 11.1"," 9.2"," 8.5"," 8.3"," 2.7"," .5"," .3"," .4"," .4"," .3"," .3"," .2"," .2"," .3"," .3"," .3"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLKCD"," .58"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLKCV"," 5.3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLOCD"," .23"," .53"," .4"," .43"," 1.1"," 1.27"," .94"," 1.89"," 1.31"," 1.42"," 1.49"," 1.71"," 1.87"," 1.74"," 1.76"," 1.74"," 1.62"," 1.6"," 1.56"," 1.58"," 1.6"," 1.58"," 1.57"," 1.5"," 1.51"," 1.69"," 1.5"," 1.55"," 1.5"," 1.47"," 1.45"," 1.61"," 1.73"," 1.63"," 1.83"," 2.1"," 2.54"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLOCV"," 2.2"," 1.8"," .6"," 1"," 4"," 2"," .8"," 4.3"," 1.8"," .6"," 1.2"," .8"," 6.6"," 11.6"," 13.5"," 15.1"," 10.6"," 13"," 10.2"," 11.3"," 11.1"," 9.2"," 8.5"," 8.3"," 2.7"," .5"," .3"," .4"," .4"," .3"," .3"," .2"," .2"," .3"," .3"," .3"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLOSB"," 9538"," 3395"," 1444"," 2313"," 3666"," 1563"," 907"," 2272"," 1355"," 428"," 776"," 491"," 3554"," 6680"," 7657"," 8657"," 6540"," 8125"," 6549"," 7150"," 6920"," 5847"," 5388"," 5549"," 1786"," 296"," 170"," 249"," 235"," 184"," 200"," 136"," 131"," 180"," 158"," 145"," 117"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLRCD"," 1.13"," 1.38"," 1.35"," 1.38"," 2.19"," 2.09"," 3.42"," 2.69"," 2.81"," 2.93"," 3.17"," 3.57"," 3.54"," 3.03"," 3.24"," 3.07"," 2.82"," 2.8"," 2.82"," 2.93"," 3.14"," 2.9"," 2.68"," 2.89"," 3.19"," 2.88"," 2.68"," 2.72"," 2.42"," 2.36"," 2.21"," 4.24"," 3.79"," 3.01"," 4.08"," 4.29"," 5.01"," 3.83"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLRCV"," 2.2"," 2.3"," 1.5"," 1.5"," 1.6"," 1.1"," 1.7"," 1.3"," .9"," .7"," .8"," 1.5"," 1.4"," 1"," .5"," 1.7"," 1"," .5"," .4"," .2"," .2"," .1"," .2"," .1"," .1"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 38"," 76"," 81"," 90"," 123"," 96"," 89"," 65"," 66"," 46"," 66"," 59"," 59"," 19"," 3"," 2"," 3"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLTCD"," .45"," .56"," .65"," .67"," 1.34"," 1.58"," 1.45"," 1.45"," 1.56"," 1.67"," 1.8"," 2.06"," 2.13"," 1.95"," 1.95"," 1.91"," 1.79"," 1.75"," 1.71"," 1.75"," 1.78"," 1.76"," 1.72"," 1.75"," 1.81"," 1.78"," 1.75"," 1.76"," 1.59"," 1.45"," 1.39"," 2.27"," 1.87"," 1.8"," 2.05"," 2.18"," 2.73"," 2.89"," 3.33"," 4.01"," 4.16"," 4.18"," 4.05"," 3.87"," 3.95"
"2014F","NJ","CLTCV"," 55.5"," 51.3"," 20.7"," 44.4"," 110.2"," 95.5"," 102.3"," 103"," 94.9"," 98.9"," 123.7"," 155.7"," 166.6"," 178.8"," 163.7"," 196.9"," 139.5"," 158.6"," 138.2"," 165.4"," 144.1"," 109"," 107.7"," 110.3"," 117.6"," 141.9"," 151.7"," 175.3"," 137.1"," 129.4"," 159.9"," 255"," 196.4"," 191.9"," 230.7"," 273.3"," 316.8"," 322.9"," 325"," 239"," 299.3"," 207.3"," 103.7"," 100.3"," 121.3"
"2014F","NJ","CLTXD"," .46"," .74"," .66"," .63"," 1.24"," 1.4"," 1.4"," 1.99"," 1.49"," 1.64"," 1.71"," 1.98"," 1.98"," 1.79"," 1.79"," 1.8"," 1.67"," 1.62"," 1.58"," 1.6"," 1.61"," 1.59"," 1.58"," 1.51"," 1.54"," 1.75"," 1.58"," 1.59"," 1.54"," 1.52"," 1.49"," 1.73"," 1.84"," 1.7"," 1.93"," 2.16"," 2.61"," 2.86"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLTXV"," 10.1"," 5"," 2.7"," 3.3"," 7.4"," 4.7"," 3.6"," 7.9"," 4.1"," 2.5"," 3.5"," 5.6"," 11.6"," 15.6"," 15.3"," 20.1"," 13.4"," 14.4"," 11.4"," 12.1"," 11.7"," 9.7"," 9.1"," 8.7"," 3.1"," .8"," .6"," .6"," .6"," .5"," .5"," .4"," .4"," .5"," .5"," .5"," .4"," .2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NJ","CLXCD"," .44"," .56"," .65"," .67"," 1.34"," 1.58"," 1.45"," 1.45"," 1.56"," 1.67"," 1.8"," 2.06"," 2.13"," 1.95"," 1.95"," 1.91"," 1.79"," 1.75"," 1.71"," 1.75"," 1.78"," 1.76"," 1.72"," 1.75"," 1.81"," 1.78"," 1.75"," 1.76"," 1.59"," 1.45"," 1.39"," 2.27"," 1.87"," 1.8"," 2.05"," 2.18"," 2.73"," 2.89"," 3.33"," 4.01"," 4.16"," 4.18"," 4.05"," 3.87"," 3.95"
"2014F","NJ","CLXCV"," 50.2"," 51.3"," 20.7"," 44.4"," 110.2"," 95.5"," 102.3"," 103"," 94.9"," 98.9"," 123.7"," 155.7"," 166.6"," 178.8"," 163.7"," 196.9"," 139.5"," 158.6"," 138.2"," 165.4"," 144.1"," 109"," 107.7"," 110.3"," 117.6"," 141.9"," 151.7"," 175.3"," 137.1"," 129.4"," 159.9"," 255"," 196.4"," 191.9"," 230.7"," 273.3"," 316.8"," 322.9"," 325"," 239"," 299.3"," 207.3"," 103.7"," 100.3"," 121.3"
"2014F","NJ","DFACD"," 1.57"," 1.75"," 2"," 2.14"," 2.96"," 3.21"," 3.17"," 3.43"," 3.65"," 5.13"," 7.34"," 8.76"," 8.29"," 7.75"," 8.37"," 8.51"," 6.96"," 6.83"," 6.8"," 7.22"," 8.64"," 8"," 7.59"," 7.66"," 7.84"," 7.59"," 8.55"," 8.11"," 7.1"," 7.48"," 10.39"," 9.29"," 8.99"," 10.55"," 12.52"," 17.02"," 18.85"," 20.01"," 27.72"," 17.18"," 20.75"," 27.01"," 27.57"," 26.67"," 23.9"
"2014F","NJ","DFACV"," 78.3"," 91"," 105.5"," 124"," 170.5"," 166.5"," 169.2"," 195.5"," 218.8"," 332.3"," 438.1"," 478.1"," 502.8"," 518"," 580.1"," 682.2"," 602.9"," 603.3"," 649.4"," 642.1"," 653.3"," 602.9"," 628.8"," 638.9"," 772.1"," 676.4"," 781.6"," 860.4"," 804.3"," 861"," 1242"," 1187.6"," 1152.4"," 1403"," 1740.8"," 2488.8"," 2747.6"," 3075.3"," 3720.4"," 1848.2"," 2475.7"," 3715.9"," 3237.1"," 3175.4"," 3005.9"
"2014F","NJ","DFCCD"," 1.14"," 1.21"," 1.21"," 1.42"," 2.34"," 2.48"," 2.64"," 3.06"," 3.2"," 4.64"," 6.47"," 8.14"," 7.83"," 6.87"," 6.86"," 6.5"," 4.43"," 4.46"," 4.19"," 4.91"," 6.1"," 5.66"," 5.06"," 4.74"," 4.57"," 4.41"," 5.39"," 5.13"," 4.09"," 4.38"," 7.62"," 6.75"," 6.42"," 7.96"," 9.69"," 13.76"," 15.89"," 18.1"," 24.03"," 14.61"," 18.37"," 24.66"," 25.92"," 24.82"," 23.85"
"2014F","NJ","DFCCV"," 74"," 77.4"," 83.5"," 99"," 143.3"," 149.4"," 162.9"," 178.8"," 177.2"," 196"," 345.2"," 363.1"," 320.8"," 286.8"," 336.6"," 238.5"," 255.9"," 231.3"," 220.6"," 259.9"," 292.1"," 250.1"," 218.1"," 165"," 147.3"," 88.9"," 155"," 101.6"," 72.9"," 105.1"," 148.1"," 133.3"," 90.2"," 145.7"," 151"," 280"," 192.9"," 350.6"," 340"," 187.5"," 206.3"," 351.4"," 283.1"," 289.2"," 300.7"
"2014F","NJ","DFEID"," .45"," .72"," .75"," 1.11"," 2.3"," 2.09"," 2.3"," 2.67"," 2.77"," 4.12"," 5.86"," 7.2"," 6.89"," 6.23"," 6.66"," 6.24"," 3.2"," 4.1"," 3.53"," 4.08"," 5.45"," 4.81"," 4.51"," 4.04"," 3.86"," 3.84"," 5.38"," 4.5"," 3.24"," 3.79"," 6.38"," 5.74"," 5.49"," 6.07"," 7.43"," 6.05"," 14.58"," 16.31"," 20.38"," 12.18"," 17.02"," 22.44"," 23.56"," 24.43"," 23.67"
"2014F","NJ","DFEIV"," 3.2"," 12"," 26.5"," 49.3"," 115.5"," 21.4"," 23.4"," 26.8"," 22.1"," 31.3"," 72.6"," 31.6"," 14"," 36.1"," 40.1"," 24.4"," 13"," 24.5"," 34.1"," 52.8"," 21.8"," 17.2"," 9.2"," 13.8"," 18.6"," 28.6"," 19.6"," 12.5"," 9.8"," 15.7"," 42.1"," 44.9"," 9.2"," 27.4"," 29.9"," 15.1"," 10.7"," 21.4"," 25.8"," 4.2"," 20.4"," 11.9"," 5.9"," 9.3"," 37.7"
"2014F","NJ","DFICD"," .76"," .81"," .8"," .98"," 2.17"," 2.36"," 2.4"," 2.76"," 2.86"," 3.92"," 5.48"," 6.6"," 6.65"," 6.66"," 6.85"," 6.24"," 4.61"," 4.84"," 4.2"," 4.69"," 5.92"," 5.33"," 4.9"," 5.28"," 5.08"," 5.43"," 6.32"," 6.1"," 4.97"," 5.26"," 7.61"," 6.52"," 6.13"," 7.43"," 9.17"," 13.61"," 15.77"," 17.53"," 24.45"," 14.89"," 18.01"," 24.39"," 25.41"," 24.59"," 23.23"
"2014F","NJ","DFICV"," 38.6"," 39.3"," 42.1"," 55.2"," 104.2"," 109.5"," 114.9"," 128.7"," 123.8"," 216.8"," 230.9"," 363.7"," 312.5"," 137.4"," 164.4"," 101.2"," 100.9"," 95.1"," 89.4"," 104.9"," 118.4"," 90.1"," 65.7"," 67.6"," 72.7"," 61.2"," 70"," 62.7"," 57.2"," 63.2"," 78.6"," 90.3"," 75.2"," 90.5"," 163.3"," 150.5"," 203.9"," 200.3"," 259.4"," 168.4"," 176.2"," 295"," 278.8"," 233.2"," 279.7"
"2014F","NJ","DFISB"," 50786"," 48737"," 52273"," 56170"," 48067"," 46386"," 47837"," 46711"," 43213"," 55261"," 42172"," 55120"," 46995"," 20616"," 24008"," 16228"," 21888"," 19660"," 21276"," 22387"," 20009"," 16906"," 13404"," 12803"," 14320"," 11276"," 11077"," 10283"," 11516"," 12009"," 10323"," 13846"," 12268"," 12187"," 17801"," 11055"," 12930"," 11424"," 10609"," 11309"," 9789"," 12098"," 10973"," 9483"," 12039"
"2014F","NJ","DFRCD"," 1.43"," 1.51"," 1.52"," 1.73"," 2.66"," 2.81"," 2.97"," 3.37"," 3.58"," 5.12"," 7.06"," 8.76"," 8.46"," 8.25"," 8.48"," 8.09"," 6.89"," 6.44"," 6.48"," 7.02"," 8.39"," 8.02"," 7.21"," 7.06"," 6.85"," 6.79"," 7.83"," 7.9"," 6.82"," 6.99"," 10.74"," 10.05"," 9.33"," 11.39"," 12.72"," 16.57"," 19.01"," 20.69"," 25.4"," 18.69"," 23.12"," 26.39"," 30"," 29.04"," 28.33"
"2014F","NJ","DFRCV"," 274.6"," 286.7"," 310.1"," 358.9"," 481.9"," 501"," 542.4"," 583.6"," 585.8"," 640.7"," 985.9"," 1181.9"," 951.3"," 770.6"," 932.3"," 951.4"," 773"," 747.6"," 755.5"," 723.5"," 667.3"," 598.8"," 547"," 506.1"," 547"," 475.6"," 554.8"," 522.5"," 362.5"," 397.1"," 639.3"," 553.9"," 491.5"," 703.7"," 733.2"," 848.7"," 780.9"," 901.2"," 1170.4"," 717.3"," 727.7"," 700.4"," 728"," 740.3"," 811.9"
"2014F","NJ","DFRFB"," 4899"," 4421"," 4730"," 1200"," 0"," 0"," 0"," 0"," 0"," 256"," 577"," 1469"," 1937"," 501"," 828"," 288"," 383"," 79"," 56"," 106"," 107"," 148"," 151"," 84"," 103"," 332"," 136"," 127"," 135"," 73"," 124"," 317"," 237"," 334"," 438"," 334"," 13"," 11"," 13"," 23"," 18"," 24"," 3"," 6"," 0"
"2014F","NJ","DFTCD"," 1.29"," 1.36"," 1.37"," 1.58"," 2.55"," 2.73"," 2.84"," 3.22"," 3.41"," 4.8"," 6.75"," 8.24"," 7.99"," 7.66"," 7.95"," 7.85"," 6.18"," 6.04"," 5.92"," 6.36"," 7.72"," 7.26"," 6.76"," 6.75"," 6.78"," 6.72"," 7.68"," 7.6"," 6.57"," 6.8"," 9.98"," 8.96"," 8.71"," 10.31"," 12.04"," 16.35"," 18.51"," 19.83"," 26.74"," 17.17"," 20.85"," 26.57"," 27.67"," 26.78"," 24.55"
"2014F","NJ","DFTCV"," 468.7"," 506.5"," 567.6"," 686.4"," 1015.4"," 947.8"," 1012.8"," 1113.3"," 1127.6"," 1417.1"," 2072.7"," 2418.5"," 2101.3"," 1748.9"," 2053.6"," 1997.7"," 1745.7"," 1701.7"," 1749.1"," 1783.2"," 1752.9"," 1559.1"," 1468.8"," 1391.5"," 1557.7"," 1330.7"," 1581"," 1559.7"," 1306.7"," 1442.2"," 2150.1"," 2009.9"," 1818.4"," 2370.3"," 2818.2"," 3783"," 3936.1"," 4548.8"," 5516.1"," 2925.6"," 3606.4"," 5074.6"," 4532.8"," 4447.5"," 4435.9"
"2014F","NJ","DFTXD"," 1.3"," 1.39"," 1.43"," 1.63"," 2.59"," 2.75"," 2.86"," 3.24"," 3.43"," 4.82"," 6.78"," 8.25"," 8"," 7.69"," 7.98"," 7.87"," 6.22"," 6.08"," 6"," 6.47"," 7.76"," 7.3"," 6.78"," 6.8"," 6.84"," 6.83"," 7.73"," 7.65"," 6.62"," 6.86"," 10.1"," 9.07"," 8.73"," 10.4"," 12.12"," 16.47"," 18.52"," 19.85"," 26.78"," 17.18"," 20.87"," 26.58"," 27.68"," 26.79"," 24.56"
"2014F","NJ","DFTXV"," 465.5"," 494.5"," 541.2"," 637.1"," 899.9"," 926.4"," 989.4"," 1086.5"," 1105.5"," 1385.8"," 2000.1"," 2386.9"," 2087.3"," 1712.8"," 2013.5"," 1973.4"," 1732.7"," 1677.3"," 1715"," 1730.4"," 1731.1"," 1541.9"," 1459.6"," 1377.6"," 1539.2"," 1302.2"," 1561.3"," 1547.2"," 1296.9"," 1426.5"," 2108"," 1965.1"," 1809.3"," 2342.9"," 2788.4"," 3767.9"," 3925.4"," 4527.4"," 5490.3"," 2921.4"," 3586"," 5062.8"," 4526.9"," 4438.2"," 4398.2"
"2014F","NJ","DKEID"," .45"," .72"," .9"," 1.18"," 2.3"," 2.14"," 2.35"," 2.74"," 2.83"," 4.09"," 5.93"," 7.48"," 7.27"," 6.23"," 6.66"," 6.24"," 3.2"," 4.1"," 3.53"," 4.08"," 5.45"," 4.81"," 4.51"," 4.04"," 3.86"," 3.84"," 5.38"," 4.5"," 3.24"," 3.79"," 6.38"," 5.74"," 5.49"," 6.07"," 7.43"," 6.05"," 14.58"," 16.31"," 20.38"," 12.18"," 17.02"," 22.44"," 23.56"," 24.43"," 23.67"
"2014F","NJ","DKEIV"," 3.2"," 12"," 38.7"," 58.7"," 125.8"," 27.9"," 39.3"," 64.9"," 48.9"," 51.8"," 96.7"," 57.5"," 29.6"," 36.1"," 40.1"," 24.4"," 13"," 24.5"," 34.1"," 52.8"," 21.8"," 17.2"," 9.2"," 13.8"," 18.6"," 28.6"," 19.6"," 12.5"," 9.8"," 15.7"," 42.1"," 44.9"," 9.2"," 27.4"," 29.9"," 15.1"," 10.7"," 21.4"," 25.8"," 4.2"," 20.4"," 11.9"," 5.9"," 9.3"," 37.7"
