"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","FL","CLCCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1.77"," 1.97"," 2.03"," 1.96"," 2.03"," 2.04"," 1.98"," 1.86"," 1.84"," 1.86"," 1.89"," 1.89"," 1.93"," 1.94"," 1.87"," 1.86"," 1.82"," 0"," 1.78"," 1.7"," 1.68"," 1.79"," 1.81"," 1.85"," 0"," 2.97"," 3.31"," 3.25"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","CLCCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .3"," 0"," .2"," .6"," 2.8"," 4.4"," 3.6"," 1.9"," .1"," 0"," .2"," 0"," .6"," .6"," .8"," .1"," 0"," 0"," .2"," .3"," .4"," 2.2"," .4"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","CLEID"," .31"," .34"," .42"," .51"," .74"," 1.01"," 1.1"," 1.27"," 1.47"," 1.62"," 1.8"," 2.01"," 2.15"," 2.18"," 2.17"," 2.12"," 1.93"," 1.82"," 1.78"," 1.79"," 1.85"," 1.86"," 1.82"," 1.77"," 1.78"," 1.79"," 1.74"," 1.72"," 1.65"," 1.59"," 1.57"," 1.72"," 1.76"," 1.75"," 1.91"," 2.3"," 2.56"," 2.55"," 2.95"," 3.38"," 3.47"," 3.53"," 3.49"," 3.41"," 3.3"
"2014F","FL","CLEIV"," 35.8"," 39.6"," 52.5"," 77.8"," 108.2"," 134.7"," 154.9"," 199.2"," 248.8"," 313.5"," 374.6"," 447.6"," 493.6"," 661.2"," 772.6"," 947.7"," 844.1"," 1017.1"," 1038.9"," 1086.5"," 1115.1"," 1154.7"," 1120.5"," 1098.4"," 1120.8"," 1167.4"," 1241.5"," 1237.8"," 1182.3"," 1090.4"," 1142.5"," 1193"," 1213.5"," 1219.3"," 1286.2"," 1485.6"," 1706.4"," 1766.2"," 1966.8"," 1885.2"," 2135.4"," 1905.3"," 1639.7"," 1670.5"," 1788.9"
"2014F","FL","CLICD"," 0"," 0"," 0"," 0"," 0"," .53"," 1.19"," 1.37"," 1.55"," 1.62"," 1.77"," 1.97"," 2.03"," 1.96"," 2.03"," 2.04"," 1.98"," 1.86"," 1.84"," 1.86"," 1.89"," 1.89"," 1.93"," 1.94"," 1.87"," 1.86"," 1.82"," 1.8"," 1.78"," 1.7"," 1.68"," 1.79"," 1.81"," 1.85"," 2.22"," 2.97"," 3.31"," 3.25"," 3.88"," 3.79"," 3.84"," 4.31"," 4.53"," 4.4"," 4.29"
"2014F","FL","CLICV"," 0"," 0"," 0"," 0"," 0"," .3"," .6"," 4.4"," 9.5"," 13.8"," 30.2"," 26.7"," 22"," 30.5"," 41.4"," 45.4"," 38"," 46.4"," 49.2"," 53.2"," 57"," 53.7"," 64.4"," 63.1"," 60.7"," 61.8"," 58"," 60.8"," 57.1"," 50.7"," 53.9"," 54.1"," 55.3"," 52.5"," 59.9"," 81.8"," 94.9"," 90.8"," 105.8"," 91.1"," 83.4"," 54.4"," 57.9"," 66"," 68.7"
"2014F","FL","CLKCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","CLKCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","CLOCD"," 0"," 0"," 0"," 0"," 0"," .53"," 1.19"," 1.37"," 1.55"," 1.62"," 1.77"," 1.97"," 2.03"," 1.96"," 2.03"," 2.04"," 1.98"," 1.86"," 1.84"," 1.86"," 1.89"," 1.89"," 1.93"," 1.94"," 1.87"," 1.86"," 1.82"," 1.8"," 1.78"," 1.7"," 1.68"," 1.79"," 1.81"," 1.85"," 2.22"," 2.97"," 3.31"," 3.25"," 3.88"," 3.79"," 3.84"," 4.31"," 4.53"," 4.4"," 4.29"
"2014F","FL","CLOCV"," 0"," 0"," 0"," 0"," 0"," .3"," .6"," 4.4"," 9.5"," 13.8"," 30.2"," 26.7"," 22"," 30.5"," 41.4"," 45.4"," 38"," 46.4"," 49.2"," 53.2"," 57"," 53.7"," 64.4"," 63.1"," 60.7"," 61.8"," 58"," 60.8"," 57.1"," 50.7"," 53.9"," 54.1"," 55.3"," 52.5"," 59.9"," 81.8"," 94.9"," 90.8"," 105.8"," 91.1"," 83.4"," 54.4"," 57.9"," 66"," 68.7"
"2014F","FL","CLOSB"," 0"," 0"," 0"," 0"," 0"," 503"," 490"," 3171"," 6128"," 8524"," 17123"," 13534"," 10804"," 15553"," 20378"," 22267"," 19191"," 24874"," 26764"," 28621"," 30171"," 28485"," 33382"," 32511"," 32490"," 33256"," 31890"," 33749"," 31969"," 29719"," 32052"," 30141"," 30635"," 28345"," 27021"," 27581"," 28659"," 27941"," 27306"," 24051"," 21718"," 12622"," 12772"," 14996"," 16010"
"2014F","FL","CLRCD"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3.12"," 3.59"," 3.72"," 3.35"," 3.45"," 3.31"," 3"," 2.96"," 2.95"," 3.05"," 3.1"," 2.94"," 2.92"," 3.1"," 3.1"," 3"," 2.94"," 0"," 2.99"," 2.96"," 2.99"," 3.31"," 3.25"," 3.17"," 0"," 4.61"," 5.63"," 4.51"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","CLRCV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .2"," 0"," .1"," .2"," 1.1"," 2"," 1.6"," .9"," 0"," 0"," .1"," 0"," .2"," .2"," .2"," 0"," 0"," 0"," 0"," .1"," .1"," .5"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 316"," 281"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","CLTCD"," .31"," .34"," .42"," .51"," .74"," 1.01"," 1.1"," 1.27"," 1.47"," 1.62"," 1.8"," 2.01"," 2.15"," 2.17"," 2.16"," 2.12"," 1.93"," 1.82"," 1.78"," 1.79"," 1.85"," 1.86"," 1.83"," 1.78"," 1.78"," 1.79"," 1.74"," 1.73"," 1.65"," 1.59"," 1.57"," 1.72"," 1.76"," 1.76"," 1.93"," 2.33"," 2.59"," 2.58"," 2.99"," 3.4"," 3.48"," 3.55"," 3.51"," 3.44"," 3.33"
"2014F","FL","CLTCV"," 35.8"," 39.6"," 52.5"," 77.8"," 108.2"," 135"," 155.5"," 203.6"," 258.3"," 327.3"," 405.3"," 474.4"," 515.8"," 692.5"," 818"," 999.4"," 887.3"," 1066.3"," 1088.2"," 1139.7"," 1172.4"," 1208.5"," 1185.8"," 1162.3"," 1182.6"," 1229.2"," 1299.5"," 1298.6"," 1239.6"," 1141.4"," 1196.8"," 1249.8"," 1269.3"," 1272.3"," 1346.1"," 1567.4"," 1801.3"," 1857"," 2072.6"," 1976.4"," 2218.8"," 1959.7"," 1697.6"," 1736.5"," 1857.5"
"2014F","FL","CLTXD"," 0"," 0"," 0"," 0"," 0"," .53"," 1.19"," 1.37"," 1.55"," 1.62"," 1.77"," 1.97"," 2.03"," 1.97"," 2.05"," 2.07"," 2.01"," 1.88"," 1.84"," 1.86"," 1.89"," 1.89"," 1.93"," 1.94"," 1.87"," 1.86"," 1.82"," 1.8"," 1.79"," 1.71"," 1.68"," 1.8"," 1.81"," 1.86"," 2.22"," 2.97"," 3.31"," 3.25"," 3.88"," 3.79"," 3.84"," 4.31"," 4.53"," 4.4"," 4.29"
"2014F","FL","CLTXV"," 0"," 0"," 0"," 0"," 0"," .3"," .6"," 4.4"," 9.5"," 13.8"," 30.7"," 26.8"," 22.2"," 31.3"," 45.4"," 51.7"," 43.3"," 49.2"," 49.3"," 53.2"," 57.2"," 53.8"," 65.3"," 63.9"," 61.8"," 61.8"," 58.1"," 60.8"," 57.3"," 51"," 54.3"," 56.8"," 55.8"," 52.9"," 59.9"," 81.8"," 95"," 90.8"," 105.8"," 91.1"," 83.4"," 54.4"," 57.9"," 66"," 68.7"
"2014F","FL","CLXCD"," .31"," .34"," .42"," .51"," .74"," 1.01"," 1.1"," 1.27"," 1.47"," 1.62"," 1.8"," 2.01"," 2.15"," 2.17"," 2.16"," 2.12"," 1.93"," 1.82"," 1.78"," 1.79"," 1.85"," 1.86"," 1.83"," 1.78"," 1.78"," 1.79"," 1.74"," 1.73"," 1.65"," 1.59"," 1.57"," 1.72"," 1.76"," 1.76"," 1.93"," 2.33"," 2.59"," 2.58"," 2.99"," 3.4"," 3.48"," 3.55"," 3.51"," 3.44"," 3.33"
"2014F","FL","CLXCV"," 35.8"," 39.6"," 52.5"," 77.8"," 108.2"," 135"," 155.5"," 203.6"," 258.3"," 327.3"," 405.3"," 474.4"," 515.8"," 692.5"," 818"," 999.4"," 887.3"," 1066.3"," 1088.2"," 1139.7"," 1172.4"," 1208.5"," 1185.8"," 1162.3"," 1182.6"," 1229.2"," 1299.5"," 1298.6"," 1239.6"," 1141.4"," 1196.8"," 1249.8"," 1269.3"," 1272.3"," 1346.1"," 1567.4"," 1801.3"," 1857"," 2072.6"," 1976.4"," 2218.8"," 1959.7"," 1697.6"," 1736.5"," 1857.5"
"2014F","FL","DFACD"," 1.44"," 1.51"," 1.56"," 1.85"," 2.58"," 2.89"," 3.18"," 3.54"," 3.76"," 5.54"," 7.72"," 9.16"," 8.27"," 7.5"," 7.4"," 7.24"," 6.24"," 6.66"," 6.25"," 6.64"," 8.21"," 7.75"," 7.91"," 8.2"," 8.29"," 8.28"," 9.08"," 8.88"," 7.77"," 8.27"," 10.85"," 10.25"," 9.87"," 11.28"," 13.45"," 17.52"," 19.65"," 20.72"," 27.82"," 18.03"," 21.71"," 27.53"," 28.72"," 28.4"," 26"
"2014F","FL","DFACV"," 63"," 65.6"," 74.4"," 116.2"," 161.3"," 171.1"," 197.6"," 296.6"," 348.4"," 511.5"," 719.9"," 1030.6"," 854.7"," 863.9"," 869.8"," 875.8"," 793.5"," 886.1"," 941.7"," 989.2"," 1202.9"," 1070.2"," 1220.4"," 698.4"," 1247.1"," 1392.6"," 1513.5"," 1671.2"," 1499.2"," 1660.3"," 2218.1"," 2172.5"," 2103.5"," 2543.8"," 3346"," 4692.1"," 5585.1"," 5506.1"," 6481.2"," 3696.7"," 4675.3"," 6049.3"," 6171.5"," 6395"," 5992.1"
"2014F","FL","DFCCD"," .98"," 1.06"," 1.07"," 1.18"," 2.08"," 2.26"," 2.52"," 2.84"," 3.01"," 4.23"," 6.3"," 7.91"," 7.51"," 6.56"," 6.64"," 6.22"," 3.86"," 4.19"," 3.83"," 4.44"," 5.57"," 5.02"," 4.81"," 4.59"," 4.36"," 4.36"," 5.24"," 5.07"," 3.98"," 4.5"," 7.38"," 6.53"," 5.83"," 7.26"," 9.34"," 13.2"," 15.18"," 16.53"," 24.2"," 14.21"," 18.01"," 24.16"," 24.78"," 24.25"," 22.35"
"2014F","FL","DFCCV"," 11.7"," 12.8"," 11.9"," 15.7"," 24.6"," 29.3"," 35.8"," 42.1"," 45.2"," 53.5"," 70.7"," 118.5"," 28.4"," 82.8"," 98.5"," 147.8"," 85.7"," 107.5"," 84.6"," 79.9"," 125"," 101.6"," 97.8"," 87.8"," 61.8"," 74.7"," 64.7"," 52.7"," 32.2"," 47.1"," 113.4"," 115.3"," 87.1"," 115.9"," 216.3"," 272"," 328.6"," 220.5"," 402"," 254.6"," 291.5"," 351.1"," 360.9"," 383.8"," 344.9"
"2014F","FL","DFEID"," .36"," .48"," .58"," .94"," 1.85"," 2.2"," 2.33"," 2.59"," 2.66"," 4.84"," 5.76"," 7.19"," 7.27"," 6.3"," 6.01"," 5.71"," 3.41"," 3.93"," 3.54"," 4.27"," 5.09"," 4.63"," 4.46"," 4.18"," 3.94"," 3.98"," 4.82"," 4.44"," 3.38"," 3.99"," 6.57"," 5.65"," 5.81"," 7.56"," 8.59"," 12.98"," 14.61"," 15.77"," 21.76"," 14.96"," 16.19"," 21.99"," 21.99"," 23.11"," 22.12"
"2014F","FL","DFEIV"," 1.3"," 3.7"," 12.5"," 16.1"," 40.7"," 66.5"," 73.5"," 81"," 78.2"," 140.5"," 107.3"," 94.2"," 36.2"," 36.9"," 32.7"," 41.5"," 20.3"," 23.9"," 21.4"," 60.9"," 55.7"," 48.9"," 40.1"," 35.4"," 33.5"," 43"," 47.7"," 41.2"," 68.5"," 75.7"," 136.1"," 92.8"," 124.9"," 137.1"," 122.2"," 179.2"," 99"," 111.6"," 94.5"," 90.2"," 200.9"," 101.7"," 51.7"," 59.6"," 62.8"
"2014F","FL","DFICD"," .56"," .6"," .6"," .66"," 2.01"," 2.2"," 2.34"," 2.69"," 2.92"," 3.82"," 5.75"," 6.86"," 6.92"," 6.83"," 6.69"," 6.49"," 4.43"," 4.52"," 4.18"," 4.97"," 5.94"," 5.36"," 5.08"," 4.91"," 4.74"," 4.59"," 5.51"," 5.24"," 4.18"," 4.75"," 7.69"," 6.94"," 6.29"," 7.65"," 9.92"," 13.58"," 15.59"," 16.69"," 24.62"," 15.27"," 18.33"," 24.33"," 25.35"," 24.8"," 24.13"
"2014F","FL","DFICV"," 14.7"," 16.2"," 16.5"," 21.9"," 57.7"," 60"," 64.7"," 85.7"," 95.6"," 112.3"," 236.8"," 191.9"," 118.8"," 180.4"," 207.7"," 192.4"," 144.6"," 152"," 116.9"," 119"," 143.5"," 111.4"," 124.6"," 126.9"," 115.8"," 154.7"," 181.1"," 175.1"," 134.1"," 175.9"," 278.8"," 275.4"," 260.4"," 467.7"," 484.7"," 706.4"," 749.4"," 614.3"," 922.1"," 510.5"," 945"," 886.8"," 876.3"," 940.6"," 920.6"
"2014F","FL","DFISB"," 26178"," 26735"," 27313"," 33020"," 28638"," 27310"," 27648"," 31822"," 32676"," 29414"," 41189"," 27981"," 17162"," 26421"," 31075"," 29650"," 32644"," 33626"," 27963"," 23963"," 24162"," 20785"," 24508"," 25860"," 24446"," 33709"," 32878"," 33409"," 32092"," 37014"," 36253"," 39686"," 41403"," 61126"," 48878"," 52007"," 48068"," 36803"," 37459"," 33430"," 51555"," 36455"," 34563"," 37922"," 38155"
"2014F","FL","DFRCD"," 1.25"," 1.38"," 1.39"," 1.54"," 2.48"," 2.62"," 2.91"," 3.22"," 3.47"," 4.56"," 6.92"," 8.69"," 8.38"," 7.25"," 6.97"," 6.73"," 7.67"," 6.75"," 7.17"," 6.56"," 9.59"," 8.95"," 11.11"," 7.05"," 12.03"," 7.13"," 13.26"," 7.2"," 6.38"," 6.85"," 9.92"," 9.18"," 7.95"," 9.64"," 11.2"," 15.69"," 17.33"," 18.59"," 24.52"," 17.36"," 20.46"," 27.33"," 27.24"," 28.23"," 27.29"
"2014F","FL","DFRCV"," 7.4"," 8.2"," 7.6"," 10.1"," 14.5"," 16.7"," 20.3"," 23.6"," 25.8"," 28.4"," 49"," 49.7"," 35.3"," 20.9"," 23.6"," 24.9"," 23.1"," 32.3"," 25"," 15.4"," 15.5"," 14.3"," 23.3"," 14"," 19.4"," 9.4"," 16.4"," 6.1"," 4"," 4"," 6.9"," 6.5"," 4.3"," 6.4"," 8.3"," 9"," 8.5"," 5.4"," 4"," 3.8"," 5.3"," 4.3"," 2.2"," 1.8"," 2.8"
"2014F","FL","DFRFB"," 0"," 0"," 0"," 73"," 197"," 209"," 138"," 318"," 451"," 17"," 33"," 0"," 0"," 0"," 0"," 527"," 571"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","FL","DFTCD"," 1.08"," 1.11"," 1.09"," 1.35"," 2.29"," 2.53"," 2.75"," 3.13"," 3.35"," 4.99"," 6.91"," 8.52"," 8.04"," 7.27"," 7.16"," 6.92"," 5.59"," 5.91"," 5.66"," 6.09"," 7.5"," 7.04"," 7.16"," 6.85"," 7.42"," 7.24"," 8.17"," 8.04"," 6.84"," 7.33"," 9.92"," 9.29"," 8.85"," 10.18"," 12.44"," 16.51"," 18.75"," 19.98"," 27.11"," 17.35"," 20.69"," 26.83"," 28.01"," 27.63"," 25.52"
"2014F","FL","DFTCV"," 98"," 106.4"," 122.9"," 179.9"," 298.8"," 343.6"," 391.9"," 529"," 593.2"," 846.2"," 1183.7"," 1484.9"," 1073.5"," 1184.8"," 1232.3"," 1282.3"," 1067.2"," 1201.8"," 1189.5"," 1264.4"," 1542.6"," 1346.4"," 1506.1"," 962.5"," 1477.6"," 1674.5"," 1823.3"," 1946.2"," 1738.1"," 1963"," 2753.3"," 2662.6"," 2580.2"," 3270.9"," 4177.6"," 5858.7"," 6770.5"," 6457.9"," 7903.9"," 4555.8"," 6118.1"," 7393.2"," 7462.5"," 7780.7"," 7323.1"
"2014F","FL","DFTXD"," 1.1"," 1.17"," 1.2"," 1.42"," 2.37"," 2.62"," 2.87"," 3.25"," 3.49"," 5.02"," 7.05"," 8.63"," 8.07"," 7.31"," 7.19"," 6.97"," 5.66"," 5.98"," 5.72"," 6.23"," 7.64"," 7.18"," 7.28"," 7.02"," 7.57"," 7.4"," 8.33"," 8.18"," 7.14"," 7.59"," 10.19"," 9.51"," 9.1"," 10.33"," 12.61"," 16.66"," 18.83"," 20.07"," 27.19"," 17.4"," 20.88"," 26.92"," 28.06"," 27.68"," 25.55"
"2014F","FL","DFTXV"," 96.7"," 102.7"," 110.4"," 163.9"," 258.1"," 277.1"," 318.4"," 448"," 515"," 705.7"," 1076.4"," 1390.7"," 1037.2"," 1147.9"," 1199.6"," 1240.9"," 1046.9"," 1177.9"," 1168.1"," 1203.5"," 1487"," 1297.5"," 1466"," 927.1"," 1444.1"," 1631.5"," 1775.6"," 1905"," 1669.6"," 1887.4"," 2617.2"," 2569.7"," 2455.3"," 3133.8"," 4055.4"," 5679.5"," 6671.6"," 6346.3"," 7809.4"," 4465.6"," 5917.2"," 7291.5"," 7410.8"," 7721.1"," 7260.4"
"2014F","FL","DKEID"," .36"," .48"," .6"," .95"," 1.85"," 2.21"," 2.33"," 2.59"," 2.66"," 4.84"," 5.76"," 7.19"," 7.27"," 6.3"," 6.01"," 5.71"," 3.41"," 3.93"," 3.54"," 4.27"," 5.09"," 4.63"," 4.46"," 4.18"," 3.94"," 3.98"," 4.82"," 4.44"," 3.38"," 3.99"," 6.57"," 5.65"," 5.81"," 7.56"," 8.59"," 12.98"," 14.61"," 15.77"," 21.76"," 14.96"," 16.19"," 21.99"," 21.99"," 23.11"," 22.12"
