"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WV","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 0"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","WV","AVTXV"," .9"," .8"," .7"," .7"," 1"," 1"," 1"," 1.2"," 1.3"," 1.7"," 3"," 1.7"," 1.3"," 2.3"," 2"," 1.9"," 2.1"," 1.3"," 1.4"," 1.6"," 1.7"," 1.5"," 0"," 1.1"," 1"," 1.1"," 1.5"," 1"," 1.2"," 1"," 1.1"," 1.9"," 1.5"," 1.5"," 2.2"," 8.4"," 4.1"," 4.3"," 3"," 3.1"," 3.1"," 3.7"," 3.7"," 3.1"," 2.2"
"2014F","WV","CLACD"," .35"," .37"," .43"," .44"," .93"," 1.33"," 1.17"," 1.25"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","CLACV"," .1"," .1"," .1"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","CLCCD"," .35"," .37"," .43"," .44"," .93"," 1.33"," 1.17"," 1.25"," 1.33"," 1.35"," 1.44"," 1.51"," 1.58"," 1.52"," 1.5"," 1.42"," 1.33"," 1.25"," 1.23"," 1.23"," 1.28"," 1.28"," 1.28"," 1.32"," 1.31"," 1.35"," 1.34"," 1.41"," 1.95"," 1.53"," 1.3"," 1.42"," 1.58"," 1.54"," 1.92"," 2.66"," 2.72"," 2.68"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","CLCCV"," .7"," 1.1"," 1.5"," 1.7"," 6.5"," 5.3"," 3.8"," 5"," 6.5"," 7.9"," 4.3"," 6.2"," 6.2"," 7.4"," 6.5"," 2.2"," 2.9"," 3.4"," 2.7"," 3.6"," 4.6"," 2.5"," 2.3"," 2.7"," 2.4"," 1.9"," 3.2"," 3.3"," 7.2"," 5.8"," 6.4"," 1.5"," 1.2"," 1.4"," 2.4"," 4.9"," 1.5"," 3.9"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","CLEID"," .25"," .32"," .35"," .36"," .85"," .87"," .92"," 1.03"," 1.2"," 1.28"," 1.41"," 1.62"," 1.71"," 1.7"," 1.63"," 1.6"," 1.5"," 1.42"," 1.44"," 1.42"," 1.47"," 1.52"," 1.47"," 1.42"," 1.39"," 1.27"," 1.25"," 1.24"," 1.22"," 1.18"," 1.2"," 1.25"," 1.2"," 1.25"," 1.34"," 1.52"," 1.66"," 1.81"," 2.35"," 2.64"," 2.48"," 2.46"," 2.54"," 2.48"," 2.4"
"2014F","WV","CLEIV"," 87.1"," 119.8"," 164.5"," 200.2"," 499.8"," 522.5"," 591.1"," 669.6"," 718"," 834.8"," 972.5"," 1178.3"," 1164.9"," 1220.1"," 1246.5"," 1248.3"," 1146.7"," 1082.5"," 1139.6"," 1149.3"," 1096.3"," 1049"," 1046.2"," 1009"," 1080.9"," 983.2"," 1032.6"," 1075.6"," 1073.7"," 1071.2"," 1073.1"," 987"," 1101.7"," 1128.2"," 1163.3"," 1360.8"," 1500.7"," 1662.1"," 2094.5"," 1836.1"," 1946.5"," 1870.2"," 1793.8"," 1798.7"," 1848.2"
"2014F","WV","CLICD"," .38"," .42"," .47"," .51"," 1.05"," 1.43"," 1.47"," 1.52"," 1.58"," 1.61"," 1.7"," 1.8"," 1.84"," 1.55"," 1.67"," 1.63"," 1.53"," 1.46"," 1.46"," 1.46"," 1.5"," 1.49"," 1.48"," 1.48"," 1.42"," 1.46"," 1.51"," 1.53"," 1.81"," 1.64"," 1.48"," 1.57"," 1.75"," 1.74"," 2.11"," 2.85"," 3.04"," 3.18"," 4.06"," 4.79"," 4.86"," 5.66"," 5.32"," 4.79"," 4.08"
"2014F","WV","CLICV"," 97.9"," 99.1"," 115.5"," 130.3"," 257.1"," 304"," 326.6"," 293.8"," 281.7"," 268.9"," 275.7"," 249.6"," 225"," 160.4"," 211.1"," 147.3"," 164.7"," 155.1"," 176.4"," 177.2"," 185.5"," 160"," 147"," 157.5"," 157.9"," 141.2"," 126.9"," 100.2"," 171.6"," 134.7"," 120"," 118.6"," 134.4"," 123.4"," 148.7"," 169.2"," 169.8"," 209"," 258.1"," 226.5"," 309.8"," 356.8"," 268.4"," 223.2"," 182.6"
"2014F","WV","CLKCD"," .4"," .47"," .5"," .56"," 1.14"," 1.51"," 1.64"," 1.69"," 1.73"," 1.78"," 1.86"," 1.96"," 2.05"," 1.58"," 1.91"," 1.93"," 1.75"," 1.72"," 1.73"," 1.75"," 1.8"," 1.72"," 1.74"," 1.68"," 1.57"," 1.57"," 1.68"," 1.75"," 1.67"," 1.74"," 1.66"," 1.73"," 1.93"," 1.93"," 2.31"," 3.02"," 3.35"," 3.54"," 4.42"," 5.21"," 5.5"," 6.62"," 6.3"," 5.5"," 4.49"
"2014F","WV","CLKCV"," 55.3"," 55.8"," 67.7"," 81.7"," 161.4"," 178.3"," 231.5"," 202.6"," 193.6"," 181.4"," 190.2"," 172.9"," 137.1"," 78.2"," 102.3"," 72.4"," 89"," 81"," 94.3"," 91.5"," 93.1"," 86.8"," 75.4"," 79.1"," 72.5"," 75.3"," 73.1"," 41.2"," 79.6"," 74.4"," 67.8"," 60.3"," 73"," 69.4"," 78.1"," 93.9"," 95.7"," 136.4"," 178.6"," 146.1"," 222"," 269.9"," 160.3"," 117.5"," 97.5"
"2014F","WV","CLOCD"," .35"," .37"," .43"," .44"," .93"," 1.33"," 1.17"," 1.25"," 1.33"," 1.35"," 1.44"," 1.51"," 1.58"," 1.52"," 1.5"," 1.42"," 1.33"," 1.25"," 1.23"," 1.23"," 1.28"," 1.28"," 1.28"," 1.32"," 1.31"," 1.35"," 1.34"," 1.41"," 1.95"," 1.53"," 1.3"," 1.42"," 1.58"," 1.54"," 1.92"," 2.66"," 2.72"," 2.68"," 3.42"," 4.18"," 3.77"," 3.89"," 4.33"," 4.18"," 3.69"
"2014F","WV","CLOCV"," 42.6"," 43.4"," 47.7"," 48.5"," 95.6"," 125.7"," 95.1"," 91.2"," 88.1"," 87.5"," 85.6"," 76.7"," 87.9"," 82.2"," 108.8"," 74.8"," 75.7"," 74.1"," 82.1"," 85.7"," 92.4"," 73.3"," 71.6"," 78.3"," 85.4"," 65.9"," 53.8"," 59"," 92"," 60.3"," 52.2"," 58.3"," 61.4"," 54"," 70.6"," 75.3"," 74.1"," 72.6"," 79.4"," 80.5"," 87.8"," 86.9"," 108.1"," 105.7"," 85"
"2014F","WV","CLOSB"," 121956"," 115891"," 110156"," 109642"," 102834"," 94361"," 81515"," 72930"," 66447"," 64876"," 59431"," 50689"," 55470"," 54003"," 72676"," 52666"," 56802"," 59129"," 66548"," 69437"," 72145"," 57085"," 55918"," 59375"," 65178"," 48993"," 40181"," 41713"," 47262"," 39481"," 40139"," 40965"," 38951"," 35154"," 36714"," 28322"," 27215"," 27143"," 23192"," 19244"," 23305"," 22332"," 24984"," 25267"," 23041"
"2014F","WV","CLRCD"," .66"," 1.07"," 1.25"," .94"," 1.46"," 1.22"," 1.22"," 1.81"," 1.52"," 1.43"," 1.59"," 2.14"," 2.22"," 1.64"," 1.71"," 1.66"," 1.37"," 1.23"," 1.24"," 1.29"," 1.43"," 1.31"," 1.15"," 1.18"," 1.19"," 1.1"," 1.16"," 1.32"," 1.3"," 1.36"," 1.3"," 1.59"," 1.55"," 1.69"," 2.32"," 2.8"," 3.09"," 2.46"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","CLRCV"," 1.7"," 3.1"," 3.3"," 2.1"," 4.8"," 2.1"," 1.6"," 2.8"," 2.2"," 2.1"," 1.3"," 1.9"," 1.8"," 1.5"," 1.7"," .7"," .9"," 1"," .8"," 1"," 1.3"," .6"," .4"," .5"," .4"," .2"," .4"," .4"," .6"," .7"," .8"," .2"," .2"," .2"," .3"," .4"," .2"," .4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","WV","CLRFB"," 548"," 540"," 772"," 539"," 535"," 470"," 479"," 430"," 356"," 485"," 511"," 3873"," 1190"," 653"," 849"," 748"," 833"," 650"," 656"," 640"," 476"," 643"," 608"," 631"," 692"," 548"," 464"," 479"," 147"," 129"," 126"," 159"," 130"," 132"," 150"," 224"," 141"," 152"," 128"," 121"," 152"," 232"," 282"," 25"," 25"
"2014F","WV","CLTCD"," .31"," .36"," .4"," .41"," .91"," 1.02"," 1.06"," 1.15"," 1.28"," 1.34"," 1.46"," 1.64"," 1.73"," 1.68"," 1.63"," 1.61"," 1.5"," 1.43"," 1.44"," 1.43"," 1.47"," 1.51"," 1.47"," 1.43"," 1.39"," 1.29"," 1.27"," 1.26"," 1.28"," 1.22"," 1.23"," 1.28"," 1.25"," 1.28"," 1.4"," 1.6"," 1.74"," 1.91"," 2.46"," 2.78"," 2.66"," 2.71"," 2.73"," 2.62"," 2.49"
"2014F","WV","CLTCV"," 187.5"," 223.3"," 284.9"," 334.4"," 768.3"," 833.9"," 923"," 971.1"," 1008.5"," 1113.7"," 1253.7"," 1436.1"," 1397.8"," 1389.5"," 1465.8"," 1398.6"," 1315.2"," 1242"," 1319.5"," 1331.2"," 1287.6"," 1212.1"," 1195.9"," 1169.8"," 1241.6"," 1126.5"," 1163"," 1179.4"," 1253.1"," 1212.4"," 1200.3"," 1107.3"," 1237.4"," 1253.3"," 1314.7"," 1535.3"," 1672.2"," 1875.4"," 2352.6"," 2062.7"," 2256.3"," 2227.1"," 2062.2"," 2021.9"," 2030.8"
"2014F","WV","CLTXD"," .38"," .43"," .48"," .51"," 1.05"," 1.43"," 1.46"," 1.52"," 1.57"," 1.6"," 1.7"," 1.79"," 1.83"," 1.55"," 1.67"," 1.63"," 1.53"," 1.45"," 1.45"," 1.45"," 1.49"," 1.48"," 1.48"," 1.48"," 1.41"," 1.46"," 1.51"," 1.53"," 1.81"," 1.63"," 1.47"," 1.56"," 1.75"," 1.73"," 2.1"," 2.84"," 3.04"," 3.17"," 4.06"," 4.79"," 4.86"," 5.66"," 5.32"," 4.79"," 4.08"
"2014F","WV","CLTXV"," 100.4"," 103.5"," 120.4"," 134.2"," 268.5"," 311.4"," 332"," 301.5"," 290.5"," 278.9"," 281.2"," 257.8"," 232.9"," 169.4"," 219.4"," 150.3"," 168.5"," 159.5"," 179.9"," 181.9"," 191.3"," 163.1"," 149.7"," 160.7"," 160.7"," 143.3"," 130.4"," 103.8"," 179.4"," 141.2"," 127.3"," 120.3"," 135.7"," 125"," 151.4"," 174.5"," 171.5"," 213.3"," 258.1"," 226.5"," 309.8"," 356.8"," 268.4"," 223.2"," 182.6"
"2014F","WV","CLXCD"," .28"," .34"," .37"," .38"," .87"," .94"," .95"," 1.06"," 1.21"," 1.28"," 1.41"," 1.61"," 1.7"," 1.69"," 1.62"," 1.59"," 1.49"," 1.41"," 1.42"," 1.41"," 1.45"," 1.5"," 1.46"," 1.41"," 1.39"," 1.28"," 1.25"," 1.25"," 1.26"," 1.2"," 1.21"," 1.26"," 1.22"," 1.26"," 1.37"," 1.55"," 1.69"," 1.84"," 2.38"," 2.68"," 2.52"," 2.5"," 2.6"," 2.54"," 2.43"
"2014F","WV","CLXCV"," 132.2"," 167.5"," 217.2"," 252.7"," 606.9"," 655.6"," 691.5"," 768.6"," 814.8"," 932.3"," 1063.5"," 1263.2"," 1260.7"," 1311.3"," 1363.5"," 1326.1"," 1226.2"," 1161"," 1225.2"," 1239.7"," 1194.5"," 1125.4"," 1120.5"," 1090.7"," 1169.1"," 1051.3"," 1089.9"," 1138.2"," 1173.5"," 1138.1"," 1132.5"," 1047"," 1164.4"," 1183.9"," 1236.6"," 1441.4"," 1576.5"," 1739"," 2174"," 1916.6"," 2034.2"," 1957.2"," 1902"," 1904.4"," 1933.3"
"2014F","WV","DFACD"," 1.72"," 1.91"," 2.07"," 2.5"," 3.65"," 3.97"," 3.66"," 4.03"," 4.32"," 5.96"," 8.36"," 10.18"," 9.84"," 8.46"," 8.72"," 8.76"," 6.85"," 7.04"," 6.86"," 7.5"," 8.95"," 8.23"," 8.48"," 8.49"," 8.69"," 8.65"," 9.36"," 9.33"," 8.41"," 8.82"," 11.7"," 10.97"," 10.01"," 11.38"," 13.34"," 17.67"," 19.72"," 21.34"," 28.33"," 18.29"," 22.02"," 28.5"," 29.42"," 29.19"," 28.53"
"2014F","WV","DFACV"," 24.8"," 34.1"," 41.9"," 57.8"," 78.3"," 83"," 64.6"," 86.9"," 103.1"," 146.7"," 236.1"," 267"," 214.1"," 321.5"," 361.5"," 343.8"," 164.2"," 213.6"," 214.5"," 260.7"," 305.1"," 280.3"," 310.3"," 326"," 337.6"," 341.3"," 263.7"," 351.4"," 396"," 395"," 562.8"," 513.3"," 445"," 542.4"," 700.7"," 943.7"," 1026.2"," 1065.8"," 1262.4"," 732.5"," 951.5"," 1209.4"," 1247.7"," 1206.2"," 1096.8"
"2014F","WV","DFCCD"," 1.08"," 1.15"," 1.16"," 1.28"," 2.2"," 2.37"," 2.57"," 2.98"," 3.03"," 4.38"," 6.24"," 7.82"," 7.4"," 6.73"," 6.69"," 6.25"," 3.96"," 4.41"," 4.19"," 4.76"," 5.87"," 5.16"," 4.9"," 4.63"," 4.48"," 4.43"," 5.37"," 5.02"," 3.78"," 4.53"," 7.18"," 6.5"," 5.98"," 7.35"," 9.33"," 13.71"," 15.68"," 17.05"," 24.12"," 14.16"," 18.12"," 24.51"," 25.36"," 24.41"," 22.95"
"2014F","WV","DFCCV"," .6"," .9"," 1.3"," 1.4"," 2.3"," 2.9"," 4.4"," 5.9"," 4.4"," 12.2"," 9.5"," 32.4"," 13"," 20.9"," 24.4"," 24.5"," 19.3"," 13.2"," 10"," 15.3"," 18"," 18"," 10.7"," 12.6"," 11.9"," 9.2"," 8.2"," 9.2"," 8.1"," 8.4"," 15.1"," 15.4"," 11.3"," 10"," 12.8"," 18.4"," 15"," 15.9"," 19.1"," 22.1"," 23.3"," 58.9"," 55.4"," 54.2"," 57.8"
"2014F","WV","DFEID"," .94"," .84"," .94"," 1.02"," 2.26"," 2.32"," 2.51"," 2.8"," 2.89"," 4.18"," 6.3"," 7.46"," 7.03"," 6.22"," 6.22"," 6"," 3.71"," 4.36"," 3.96"," 4.5"," 5.72"," 5.37"," 4.84"," 4.62"," 4.42"," 4.39"," 5.29"," 4.64"," 3.71"," 4.64"," 7.21"," 6.66"," 5.86"," 6.97"," 8.6"," 12.43"," 12.06"," 15.64"," 21.93"," 14.24"," 17.09"," 23.1"," 23.3"," 23.43"," 22.02"
"2014F","WV","DFEIV"," 0"," 0"," 0"," 0"," 0"," .1"," 0"," 0"," 0"," 0"," 24.9"," 35.3"," 21.2"," 15.1"," 13.9"," 12.9"," 8.2"," 9.7"," 8.2"," 10.6"," 12.3"," 10.6"," 8.7"," 9.6"," 10.9"," 8.6"," 10.9"," 7.9"," 7"," 8.7"," 18.8"," 16.3"," 15.4"," 17.2"," 23"," 25.2"," 16.6"," 29.3"," 30"," 25"," 26.8"," 43.6"," 33.6"," 36.4"," 36"
"2014F","WV","DFICD"," .71"," .75"," .75"," .82"," 1.99"," 2.27"," 2.4"," 2.87"," 3.02"," 3.88"," 6.15"," 6.78"," 6.79"," 7.36"," 7.03"," 6.72"," 4.66"," 4.81"," 4.53"," 5.3"," 5.89"," 5.62"," 5.35"," 5.01"," 4.77"," 4.66"," 5.69"," 5.29"," 4.17"," 4.92"," 7.9"," 7.16"," 6.45"," 7.74"," 9.96"," 14.13"," 16.47"," 17.79"," 24.53"," 16.61"," 18.2"," 24.33"," 25.35"," 24.8"," 24.13"
"2014F","WV","DFICV"," 4.5"," 4.9"," 6.1"," 6.5"," 14.3"," 19.1"," 27.7"," 54.5"," 42.9"," 90.2"," 125.3"," 96.8"," 86.8"," 89.8"," 100"," 81.4"," 55.8"," 80.6"," 78"," 88.5"," 108.2"," 96.9"," 78.5"," 84.4"," 90.7"," 87.3"," 102.8"," 86.4"," 73.1"," 86.5"," 133.3"," 129.1"," 226.2"," 147.9"," 203.8"," 340.4"," 496.6"," 544.8"," 854.1"," 465.3"," 523.3"," 683.9"," 682.6"," 736"," 714.9"
"2014F","WV","DFISB"," 6332"," 6485"," 8130"," 7926"," 7172"," 8434"," 11506"," 19006"," 14234"," 23248"," 20379"," 14281"," 12774"," 12209"," 14218"," 12126"," 11989"," 16773"," 17201"," 16692"," 18382"," 17242"," 14679"," 16842"," 19043"," 18740"," 18062"," 16338"," 17529"," 17584"," 16889"," 18022"," 35065"," 19100"," 20476"," 24098"," 30151"," 30617"," 34815"," 28009"," 28756"," 28112"," 26924"," 29673"," 29627"
"2014F","WV","DFRCD"," 1.37"," 1.46"," 1.47"," 1.64"," 2.54"," 2.69"," 2.9"," 3.31"," 3.33"," 4.69"," 6.65"," 8.29"," 7.88"," 7.65"," 7.73"," 7.42"," 5.65"," 5.78"," 5.67"," 6.34"," 7.57"," 7.14"," 6.6"," 6.54"," 6.19"," 6.23"," 7.34"," 7.36"," 6.26"," 6.04"," 9.57"," 8.71"," 8.06"," 9.98"," 11.42"," 15.63"," 17.35"," 19.07"," 24.81"," 17.44"," 20.99"," 27.33"," 27.24"," 28.23"," 27.29"
"2014F","WV","DFRCV"," 2"," 3.1"," 4.6"," 5"," 7.1"," 9.1"," 13.4"," 18.1"," 13.1"," 35.6"," 45.3"," 43.1"," 39.6"," 22"," 26.1"," 22.3"," 20.5"," 24.4"," 21.7"," 26.5"," 30.1"," 25.9"," 20.7"," 23.1"," 23.4"," 18"," 25.6"," 25.8"," 19.9"," 16.9"," 29.2"," 26.4"," 23.6"," 28.2"," 28.6"," 34.7"," 38.3"," 36.4"," 48.8"," 23.6"," 33.5"," 38"," 29.8"," 42.8"," 37.6"
"2014F","WV","DFRFB"," 0"," 0"," 0"," 157"," 449"," 495"," 326"," 303"," 256"," 582"," 501"," 381"," 526"," 297"," 491"," 216"," 210"," 67"," 45"," 79"," 98"," 151"," 165"," 111"," 137"," 551"," 223"," 202"," 206"," 107"," 202"," 413"," 679"," 523"," 504"," 728"," 31"," 30"," 43"," 56"," 54"," 55"," 7"," 0"," 0"
"2014F","WV","DFTCD"," 1.4"," 1.58"," 1.65"," 2.01"," 3.14"," 3.36"," 3.1"," 3.45"," 3.76"," 4.89"," 7.24"," 8.7"," 8.45"," 8.01"," 8.1"," 8.02"," 5.74"," 6.04"," 5.86"," 6.56"," 7.68"," 7.15"," 7.34"," 7.17"," 7.1"," 7.13"," 7.71"," 7.87"," 7.02"," 7.48"," 10.43"," 9.64"," 8.3"," 10.16"," 12.18"," 16.4"," 18.36"," 19.85"," 26.52"," 17.44"," 20.39"," 26.68"," 27.67"," 27.21"," 26.4"
"2014F","WV","DFTCV"," 31.9"," 42.9"," 53.9"," 70.8"," 101.9"," 114.2"," 110"," 165.4"," 163.5"," 284.6"," 441.1"," 474.5"," 374.8"," 469.3"," 525.9"," 484.9"," 268"," 341.6"," 332.3"," 401.5"," 473.5"," 431.7"," 428.8"," 455.7"," 474.5"," 464.5"," 411.2"," 480.7"," 504.1"," 515.5"," 759.2"," 700.5"," 721.5"," 745.7"," 968.9"," 1362.4"," 1592.7"," 1692.2"," 2214.3"," 1268.4"," 1558.4"," 2033.7"," 2049.1"," 2075.5"," 1943.1"
"2014F","WV","DFTXD"," 1.4"," 1.58"," 1.65"," 2.01"," 3.14"," 3.36"," 3.1"," 3.45"," 3.76"," 4.89"," 7.31"," 8.82"," 8.56"," 8.08"," 8.17"," 8.1"," 5.84"," 6.11"," 5.93"," 6.64"," 7.75"," 7.21"," 7.42"," 7.26"," 7.21"," 7.22"," 7.81"," 7.97"," 7.11"," 7.56"," 10.55"," 9.75"," 8.37"," 10.27"," 12.3"," 16.5"," 18.46"," 19.94"," 26.6"," 17.52"," 20.46"," 26.77"," 27.76"," 27.29"," 26.5"
"2014F","WV","DFTXV"," 31.9"," 42.9"," 54"," 70.8"," 102"," 114.2"," 110"," 165.5"," 163.5"," 284.6"," 416.2"," 439.2"," 353.5"," 454.2"," 512.1"," 472"," 259.8"," 331.8"," 324.1"," 390.9"," 461.3"," 421"," 420.1"," 446.1"," 463.6"," 455.8"," 400.4"," 472.8"," 497.1"," 506.8"," 740.4"," 684.1"," 706.1"," 728.5"," 945.8"," 1337.1"," 1576.1"," 1662.9"," 2184.3"," 1243.4"," 1531.6"," 1990.2"," 2015.5"," 2039.1"," 1907.1"
"2014F","WV","DKEID"," .93"," .84"," 1.95"," 1.73"," 2.53"," 2.44"," 2.67"," 3.04"," 3.35"," 6.55"," 6.3"," 7.48"," 7.04"," 6.22"," 6.22"," 6"," 3.71"," 4.36"," 3.96"," 4.5"," 5.72"," 5.37"," 4.84"," 4.62"," 4.42"," 4.39"," 5.29"," 4.64"," 3.71"," 4.64"," 7.21"," 6.66"," 5.86"," 6.97"," 8.6"," 12.43"," 12.06"," 15.64"," 21.93"," 14.24"," 17.09"," 23.1"," 23.3"," 23.43"," 22.02"
