"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VA","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","VA","AVTXV"," 3.9"," 3.6"," 3.6"," 3.8"," 5"," 4.4"," 4.1"," 4.8"," 5.5"," 6"," 9.9"," 10.1"," 9.9"," 8.6"," 6.6"," 6.6"," 6.6"," 2.8"," 2.8"," 3.1"," 3.3"," 5.1"," 4.4"," 4.4"," 4.1"," 3.6"," 3.7"," 2.4"," 3.7"," 4.7"," 5.3"," 9.2"," 7.2"," 7.3"," 10.6"," 20.9"," 6.9"," 23.5"," 24.7"," 21.9"," 11.9"," 14"," 13.9"," 12"," 16.3"
"2014F","VA","CLACD"," .42"," .54"," .47"," .49"," 1.34"," 1.47"," 1.27"," 1.37"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","CLACV"," .1"," .1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","CLCCD"," .42"," .54"," .47"," .49"," 1.34"," 1.47"," 1.27"," 1.37"," 1.58"," 1.6"," 1.64"," 1.9"," 1.93"," 1.72"," 1.74"," 1.69"," 1.61"," 1.55"," 1.53"," 1.56"," 1.64"," 1.61"," 1.63"," 1.64"," 1.66"," 1.69"," 1.73"," 1.76"," 1.75"," 1.73"," 1.58"," 1.76"," 1.94"," 1.72"," 1.96"," 2.37"," 2.58"," 2.68"," 5.52"," 4.74"," 3.94"," 4.47"," 3.79"," 3.69"," 3.4"
"2014F","VA","CLCCV"," 2.1"," 2.8"," 2.6"," 3.5"," 14.5"," 7.8"," 9.4"," 10"," 6.2"," 5.9"," 6.1"," 5"," 9.7"," 9.1"," 10.1"," 8.9"," 7.6"," 9.7"," 8.7"," 6"," 7.8"," 4.6"," 6.4"," 10.4"," 11.1"," 10.5"," 15.1"," 7.1"," 7.1"," 5"," 3.1"," 5.1"," 3.3"," 3.9"," 4.1"," 6.6"," 1.5"," 5"," 11"," 11"," 8.8"," 10.6"," 4.9"," 4.9"," 6"
"2014F","VA","CLEID"," .38"," .45"," .43"," .48"," 1.22"," 1.14"," 1.14"," 1.36"," 1.58"," 1.68"," 1.71"," 1.93"," 1.93"," 1.7"," 1.83"," 1.8"," 1.71"," 1.58"," 1.55"," 1.55"," 1.54"," 1.52"," 1.47"," 1.47"," 1.45"," 1.45"," 1.42"," 1.39"," 1.38"," 1.34"," 1.33"," 1.59"," 1.68"," 1.66"," 1.94"," 2.32"," 2.44"," 2.48"," 2.72"," 3.07"," 3.31"," 3.55"," 3.61"," 3.32"," 3.28"
"2014F","VA","CLEIV"," 63.1"," 63.8"," 52.4"," 57.6"," 128.1"," 109.3"," 157.8"," 166.2"," 167"," 214.5"," 238.2"," 313.4"," 317.8"," 283.1"," 338.1"," 330.9"," 322.1"," 336.2"," 336.3"," 410.1"," 357.3"," 368.5"," 380.3"," 427.9"," 386.9"," 416"," 463.6"," 472.9"," 478.4"," 480.5"," 549.8"," 623.6"," 659.3"," 615.4"," 706.6"," 853.8"," 858.1"," 926.5"," 899.6"," 823.1"," 898.1"," 765.7"," 553.3"," 746.5"," 714.3"
"2014F","VA","CLICD"," .42"," .54"," .47"," .49"," 1.34"," 1.47"," 1.27"," 1.4"," 1.62"," 1.64"," 1.69"," 1.91"," 1.95"," 1.68"," 1.78"," 1.74"," 1.64"," 1.59"," 1.57"," 1.6"," 1.67"," 1.63"," 1.65"," 1.65"," 1.63"," 1.66"," 1.72"," 1.76"," 1.73"," 1.73"," 1.61"," 1.75"," 1.93"," 1.8"," 2.08"," 2.56"," 2.81"," 2.97"," 3.76"," 4.27"," 4.34"," 5"," 5.04"," 4.65"," 4.13"
"2014F","VA","CLICV"," 42.1"," 41.4"," 32.4"," 31.1"," 74.5"," 97"," 67"," 76.5"," 96.9"," 133.3"," 148.4"," 178.1"," 170.5"," 171.3"," 202.9"," 183.8"," 176"," 184.4"," 185.1"," 182"," 195.9"," 217.3"," 191"," 160.3"," 157.4"," 149.4"," 156.5"," 154.6"," 149.4"," 144.1"," 147"," 162.6"," 171.6"," 162.9"," 178.4"," 222.1"," 225.5"," 244.1"," 306.2"," 273.4"," 315.4"," 351.7"," 340.8"," 300.5"," 241.3"
"2014F","VA","CLKCD"," .4"," .47"," 0"," 0"," 0"," 0"," 1.64"," 1.69"," 1.73"," 1.78"," 1.86"," 1.96"," 2.05"," 1.58"," 1.91"," 1.93"," 1.75"," 1.72"," 1.73"," 1.75"," 1.8"," 1.72"," 1.74"," 1.68"," 1.57"," 1.57"," 1.68"," 1.75"," 1.67"," 1.74"," 1.66"," 1.73"," 1.93"," 1.93"," 2.31"," 2.91"," 3.25"," 3.42"," 4.29"," 5.01"," 5.29"," 6.24"," 6.11"," 5.35"," 4.37"
"2014F","VA","CLKCV"," .3"," .3"," 0"," 0"," 0"," 0"," .3"," 9.9"," 24.3"," 32.7"," 33"," 39.4"," 29.7"," 38.1"," 51"," 45.7"," 42.1"," 43.4"," 42.8"," 44"," 42.7"," 44.9"," 45.4"," 43.4"," 40.7"," 40.8"," 44.1"," 46.3"," 46.5"," 48.8"," 49.1"," 54.4"," 64.9"," 62.6"," 68.6"," 86"," 89.9"," 109.1"," 129.9"," 110.7"," 166.2"," 207.7"," 185.8"," 162.4"," 133"
"2014F","VA","CLOCD"," .42"," .54"," .47"," .49"," 1.34"," 1.47"," 1.27"," 1.37"," 1.58"," 1.6"," 1.64"," 1.9"," 1.93"," 1.72"," 1.74"," 1.69"," 1.61"," 1.55"," 1.53"," 1.56"," 1.64"," 1.61"," 1.63"," 1.64"," 1.66"," 1.69"," 1.73"," 1.76"," 1.75"," 1.73"," 1.58"," 1.76"," 1.94"," 1.72"," 1.96"," 2.37"," 2.58"," 2.68"," 3.44"," 3.88"," 3.61"," 3.89"," 4.16"," 4.03"," 3.87"
"2014F","VA","CLOCV"," 41.8"," 41.1"," 32.4"," 31.1"," 74.5"," 97"," 66.7"," 66.6"," 72.6"," 100.6"," 115.4"," 138.7"," 140.8"," 133.2"," 151.9"," 138.1"," 133.9"," 141"," 142.3"," 137.9"," 153.2"," 172.4"," 145.6"," 116.9"," 116.7"," 108.6"," 112.4"," 108.4"," 102.9"," 95.3"," 97.9"," 108.2"," 106.6"," 100.3"," 109.8"," 136.1"," 135.6"," 135"," 176.3"," 162.7"," 149.2"," 144.1"," 155"," 138.1"," 108.4"
"2014F","VA","CLOSB"," 98553"," 76174"," 68541"," 63454"," 55591"," 66107"," 52521"," 48771"," 45918"," 62959"," 70289"," 73035"," 72895"," 77566"," 87292"," 81864"," 83117"," 90810"," 93058"," 88501"," 93555"," 107024"," 89538"," 71103"," 70350"," 64115"," 64835"," 61654"," 58689"," 55195"," 61753"," 61333"," 55027"," 58222"," 56118"," 57352"," 52640"," 50340"," 51283"," 41940"," 41310"," 37051"," 37243"," 34248"," 28014"
"2014F","VA","CLRCD"," 1.34"," 1.27"," 1.55"," 1.55"," 2.64"," 2.73"," 3.11"," 3.42"," 3.74"," 3.7"," 3.85"," 4.39"," 4.23"," 3.69"," 4.07"," 3.92"," 3.59"," 3.53"," 3.49"," 3.59"," 3.48"," 3.35"," 3.32"," 3.37"," 3.45"," 3.35"," 3.37"," 3.3"," 3.25"," 3.19"," 3.12"," 4.18"," 3.7"," 3.65"," 4.58"," 5.33"," 5.05"," 4.95"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","CLRCV"," 8.4"," 6.4"," 6.3"," 6.5"," 13.4"," 6.2"," 9.4"," 9.7"," 4.4"," 3.4"," 3.8"," 2.5"," 4.3"," 3.7"," 5.5"," 5.8"," 5.1"," 6.6"," 5.6"," 3.7"," 4.1"," 2.1"," 2.9"," 4.7"," 4.1"," 3.1"," 4"," 1.6"," 1.6"," 1.3"," .7"," 1.5"," .9"," 1.2"," 1.1"," 1.3"," .3"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","CLRFB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 5581"," 1564"," 938"," 1020"," 1162"," 1219"," 998"," 918"," 815"," 617"," 1205"," 974"," 756"," 747"," 718"," 749"," 709"," 182"," 180"," 194"," 237"," 184"," 219"," 230"," 0"," 272"," 281"," 283"," 264"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","CLTCD"," .42"," .5"," .47"," .5"," 1.3"," 1.3"," 1.2"," 1.4"," 1.61"," 1.67"," 1.71"," 1.93"," 1.95"," 1.7"," 1.82"," 1.79"," 1.69"," 1.59"," 1.57"," 1.57"," 1.59"," 1.56"," 1.53"," 1.52"," 1.51"," 1.51"," 1.49"," 1.47"," 1.45"," 1.42"," 1.38"," 1.63"," 1.73"," 1.69"," 1.97"," 2.36"," 2.5"," 2.57"," 2.93"," 3.31"," 3.53"," 3.91"," 4.04"," 3.62"," 3.46"
"2014F","VA","CLTCV"," 115.7"," 114.4"," 93.8"," 98.8"," 230.6"," 220.2"," 243.7"," 262.4"," 274.4"," 357.2"," 396.6"," 498.9"," 502.3"," 467.1"," 556.6"," 529.4"," 510.8"," 537"," 535.8"," 601.7"," 565.1"," 592.5"," 580.5"," 603.3"," 559.4"," 578.9"," 639.2"," 636.3"," 636.6"," 630.8"," 700.6"," 792.8"," 835"," 783.4"," 890.2"," 1083.7"," 1085.5"," 1176.6"," 1216.8"," 1107.6"," 1222.3"," 1128.1"," 899"," 1051.9"," 961.6"
"2014F","VA","CLTXD"," .48"," .58"," .53"," .55"," 1.43"," 1.51"," 1.36"," 1.48"," 1.65"," 1.66"," 1.71"," 1.93"," 1.97"," 1.7"," 1.8"," 1.77"," 1.67"," 1.62"," 1.59"," 1.62"," 1.69"," 1.64"," 1.66"," 1.68"," 1.66"," 1.68"," 1.74"," 1.76"," 1.74"," 1.74"," 1.61"," 1.76"," 1.94"," 1.8"," 2.08"," 2.56"," 2.81"," 2.97"," 3.8"," 4.29"," 4.33"," 4.98"," 5.02"," 4.63"," 4.11"
"2014F","VA","CLTXV"," 52.7"," 50.7"," 41.3"," 41.2"," 102.4"," 110.9"," 85.9"," 96.2"," 107.4"," 142.7"," 158.3"," 185.5"," 184.5"," 184"," 218.5"," 198.5"," 188.6"," 200.8"," 199.5"," 191.6"," 207.8"," 224"," 200.3"," 175.4"," 172.6"," 163"," 175.7"," 163.4"," 158.1"," 150.3"," 150.8"," 169.2"," 175.7"," 168"," 183.6"," 229.9"," 227.4"," 250.1"," 317.1"," 284.4"," 324.2"," 362.4"," 345.7"," 305.4"," 247.3"
"2014F","VA","CLXCD"," .42"," .5"," .47"," .5"," 1.3"," 1.3"," 1.2"," 1.39"," 1.6"," 1.66"," 1.7"," 1.93"," 1.94"," 1.71"," 1.81"," 1.78"," 1.69"," 1.58"," 1.55"," 1.56"," 1.58"," 1.55"," 1.52"," 1.51"," 1.5"," 1.5"," 1.48"," 1.45"," 1.44"," 1.4"," 1.37"," 1.62"," 1.72"," 1.67"," 1.94"," 2.33"," 2.45"," 2.51"," 2.83"," 3.19"," 3.36"," 3.61"," 3.72"," 3.42"," 3.34"
"2014F","VA","CLXCV"," 115.4"," 114.1"," 93.8"," 98.8"," 230.6"," 220.2"," 243.4"," 252.5"," 250.1"," 324.4"," 363.6"," 459.5"," 472.6"," 429"," 505.6"," 483.7"," 468.7"," 493.6"," 492.9"," 557.7"," 522.4"," 547.6"," 535.2"," 559.9"," 518.7"," 538.2"," 595.1"," 590.1"," 590"," 582.1"," 651.5"," 738.4"," 770.1"," 720.8"," 821.5"," 997.7"," 995.6"," 1067.6"," 1086.9"," 996.8"," 1056.1"," 920.4"," 713.2"," 889.5"," 828.6"
"2014F","VA","DFACD"," 1.25"," 1.32"," 1.32"," 1.59"," 2.58"," 2.72"," 2.9"," 3.33"," 3.51"," 4.97"," 7.27"," 8.83"," 8.48"," 8.67"," 8.36"," 8.34"," 6.34"," 6.93"," 6.74"," 7.26"," 8.4"," 8.1"," 7.79"," 7.72"," 7.73"," 7.64"," 8.26"," 8.06"," 6.94"," 7.48"," 10.08"," 9.23"," 8.83"," 10.25"," 12.14"," 16.49"," 18.37"," 19.72"," 26.98"," 17.04"," 20.75"," 27.83"," 28.62"," 28.08"," 26.07"
"2014F","VA","DFACV"," 56"," 65.9"," 67.9"," 92.2"," 144.5"," 130.4"," 157.6"," 199.2"," 221.1"," 354.4"," 475.3"," 631.4"," 555.1"," 681.1"," 637"," 694.5"," 563.9"," 664.5"," 754.6"," 677.5"," 819.7"," 817.8"," 769.5"," 775.7"," 831.2"," 819.2"," 1029.3"," 1045.2"," 922.9"," 1011.2"," 1456.4"," 1322.4"," 1280.5"," 1559.3"," 2049.3"," 2726.8"," 3345.9"," 3413.2"," 4070.2"," 2465.1"," 3065.2"," 4086.8"," 4249.7"," 4173.7"," 3959.1"
"2014F","VA","DFCCD"," 1.08"," 1.15"," 1.16"," 1.28"," 2.2"," 2.37"," 2.57"," 2.98"," 3.13"," 4.56"," 6.46"," 8.01"," 7.69"," 6.38"," 6.54"," 6.16"," 4"," 4.14"," 3.77"," 4.41"," 5.62"," 5.05"," 4.77"," 4.63"," 4.35"," 4.48"," 5.33"," 4.99"," 4.02"," 4.44"," 7.19"," 6.35"," 5.74"," 7.34"," 9.32"," 13.15"," 15.05"," 16.09"," 24.13"," 14.06"," 18.08"," 23.92"," 24.55"," 23.84"," 21.3"
"2014F","VA","DFCCV"," 13.1"," 13.6"," 13.8"," 16.2"," 24.9"," 26.8"," 30.2"," 37.8"," 35.3"," 73.8"," 61.5"," 65.1"," 66.4"," 101.8"," 122.7"," 98.5"," 73.4"," 71.7"," 65.3"," 67.2"," 92.2"," 72.6"," 63.1"," 69.7"," 69.3"," 69.3"," 105.5"," 86.3"," 72.5"," 73.9"," 138.9"," 109.4"," 82.1"," 138.6"," 164.1"," 228"," 235.2"," 194.4"," 216.1"," 108.3"," 154.1"," 159.4"," 242.3"," 189.6"," 196.5"
"2014F","VA","DFEID"," .35"," .45"," .53"," .87"," 2.08"," 2.18"," 2.38"," 2.75"," 2.75"," 3.98"," 5.86"," 7.05"," 6.95"," 5.82"," 5.95"," 5.57"," 3.39"," 3.73"," 3.38"," 4.01"," 5.83"," 4.64"," 4.71"," 4.11"," 3.85"," 3.65"," 4.66"," 4.34"," 3.26"," 3.51"," 6.75"," 6.12"," 5.66"," 6.03"," 7.73"," 10.31"," 12.87"," 13.58"," 21.37"," 13.45"," 14.99"," 19.75"," 21.98"," 20.97"," 22.19"
"2014F","VA","DFEIV"," 1.5"," 1.5"," 3.6"," 4.8"," 18.8"," 7.9"," 14"," 25.5"," 17.5"," 16.9"," 27.1"," 24.8"," 13.1"," 9.4"," 10.7"," 11"," 5.4"," 7"," 6.6"," 14.2"," 18.8"," 14.3"," 15.9"," 10.4"," 19.5"," 14.5"," 23.8"," 57"," 8.8"," 13.1"," 38"," 51.2"," 17.7"," 89.8"," 55"," 84.3"," 34.4"," 87.6"," 93.3"," 77.6"," 81"," 53.4"," 44.8"," 41.6"," 194.8"
"2014F","VA","DFICD"," .6"," .63"," .63"," .69"," 1.87"," 2.19"," 2.29"," 2.67"," 2.82"," 3.59"," 5.33"," 6.68"," 6.57"," 6.74"," 6.7"," 6.51"," 4.6"," 4.43"," 3.87"," 4.85"," 5.64"," 5.22"," 5.04"," 4.74"," 4.63"," 4.67"," 5.41"," 5.03"," 3.82"," 4.62"," 7.58"," 6.83"," 6.22"," 8.12"," 9.49"," 14.35"," 16.26"," 17.46"," 25.42"," 14.68"," 18.57"," 24.17"," 24.98"," 24.35"," 23.97"
"2014F","VA","DFICV"," 15.3"," 13.7"," 12.7"," 15.5"," 31.8"," 36.8"," 42.4"," 57.1"," 51"," 89"," 111"," 142.8"," 140.7"," 114.7"," 132.6"," 126.2"," 98.4"," 102.6"," 100.2"," 108.3"," 118.5"," 102.5"," 85.2"," 86.6"," 73.7"," 96.6"," 135.8"," 144.4"," 97.3"," 114.2"," 211.8"," 197.9"," 162.3"," 274.6"," 364.2"," 593.2"," 647.5"," 717.7"," 999"," 263.2"," 259.5"," 350.8"," 407.1"," 414.9"," 428.6"
"2014F","VA","DFISB"," 25716"," 21573"," 20056"," 22274"," 17033"," 16834"," 18502"," 21416"," 18086"," 24795"," 20815"," 21379"," 21425"," 17002"," 19800"," 19398"," 21367"," 23176"," 25858"," 22333"," 21005"," 19625"," 16923"," 18282"," 15918"," 20699"," 25104"," 28727"," 25486"," 24749"," 27927"," 28960"," 26087"," 33833"," 38373"," 41338"," 39834"," 41114"," 39297"," 17933"," 13975"," 14514"," 16294"," 17036"," 17883"
"2014F","VA","DFRCD"," 1.37"," 1.46"," 1.47"," 1.64"," 2.54"," 2.69"," 2.9"," 3.31"," 3.54"," 5.08"," 7.1"," 8.69"," 8.49"," 8.07"," 8.21"," 7.89"," 6.43"," 5.93"," 6.01"," 6.49"," 8.25"," 7.54"," 6.93"," 6.66"," 6.37"," 6.3"," 7.11"," 7.15"," 6.46"," 6.56"," 9.48"," 9.07"," 7.97"," 9.89"," 11.05"," 15.49"," 17.24"," 18.35"," 23.84"," 16.73"," 20"," 27.07"," 26.98"," 27.97"," 27.11"
"2014F","VA","DFRCV"," 77.7"," 81"," 82.6"," 97.2"," 134.9"," 142.4"," 159.9"," 197.6"," 187.4"," 386.1"," 305.3"," 282"," 248.9"," 253.7"," 303.4"," 263.9"," 271.2"," 262.1"," 279.3"," 264.3"," 291.8"," 233.6"," 224.3"," 205.3"," 202.7"," 189.4"," 238.8"," 216.9"," 188.6"," 189.1"," 313.3"," 273.6"," 226.6"," 305"," 360"," 485.8"," 452.5"," 462.6"," 550.1"," 293"," 371.6"," 441.3"," 326.3"," 380.2"," 381.4"
"2014F","VA","DFRFB"," 0"," 0"," 0"," 21"," 1152"," 1386"," 801"," 1322"," 1594"," 0"," 0"," 570"," 883"," 413"," 683"," 345"," 374"," 93"," 68"," 106"," 112"," 172"," 191"," 120"," 114"," 609"," 309"," 356"," 299"," 151"," 335"," 663"," 505"," 926"," 944"," 0"," 42"," 40"," 48"," 36"," 0"," 0"," 0"," 0"," 0"
"2014F","VA","DFTCD"," 1.14"," 1.24"," 1.24"," 1.43"," 2.42"," 2.6"," 2.78"," 3.18"," 3.38"," 4.78"," 6.84"," 8.37"," 8.08"," 8.03"," 7.86"," 7.75"," 5.87"," 6.07"," 5.92"," 6.46"," 7.73"," 7.34"," 7.03"," 6.87"," 6.79"," 6.7"," 7.36"," 7.07"," 6.19"," 6.7"," 9.36"," 8.57"," 8.15"," 9.45"," 11.31"," 15.62"," 17.69"," 18.9"," 26.17"," 16.57"," 20.25"," 27.22"," 27.92"," 27.49"," 25.57"
"2014F","VA","DFTCV"," 163.6"," 175.7"," 180.5"," 225.7"," 354.9"," 344.3"," 404"," 517.2"," 512.3"," 920.2"," 980.1"," 1146.1"," 1024.3"," 1160.8"," 1206.5"," 1194.1"," 1012.4"," 1107.8"," 1206"," 1131.4"," 1340.9"," 1240.9"," 1158"," 1147.7"," 1196.4"," 1189"," 1533.1"," 1549.9"," 1290.1"," 1401.5"," 2158.3"," 1954.5"," 1769.2"," 2367.3"," 2992.6"," 4118.1"," 4715.5"," 4875.6"," 5928.7"," 3207.2"," 3931.4"," 5091.6"," 5270.2"," 5200.1"," 5160.4"
"2014F","VA","DFTXD"," 1.16"," 1.26"," 1.27"," 1.45"," 2.44"," 2.61"," 2.79"," 3.2"," 3.41"," 4.8"," 6.87"," 8.4"," 8.1"," 8.05"," 7.88"," 7.78"," 5.89"," 6.1"," 5.95"," 6.51"," 7.76"," 7.39"," 7.08"," 6.91"," 6.87"," 6.77"," 7.43"," 7.25"," 6.23"," 6.76"," 9.43"," 8.67"," 8.19"," 9.66"," 11.41"," 15.79"," 17.74"," 19.04"," 26.26"," 16.67"," 20.4"," 27.33"," 27.98"," 27.55"," 25.72"
"2014F","VA","DFTXV"," 162.1"," 174.2"," 177"," 221"," 336.1"," 336.4"," 390"," 491.6"," 494.8"," 903.4"," 953"," 1121.3"," 1011.2"," 1151.3"," 1195.7"," 1183.1"," 1006.9"," 1100.8"," 1199.4"," 1117.2"," 1322.1"," 1226.6"," 1142.1"," 1137.3"," 1177"," 1174.5"," 1509.3"," 1492.9"," 1281.3"," 1388.4"," 2120.3"," 1903.3"," 1751.5"," 2277.5"," 2937.6"," 4033.8"," 4681.1"," 4788"," 5835.4"," 3129.6"," 3850.4"," 5038.3"," 5225.4"," 5158.4"," 4965.6"
